Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
102	1	5039	2030	24.703	67.017	1118.0	54.782	5015	2002	5062	2065	47	63	5029	1996	5068	2050	5048	2065	5009	2010	4990	1977	5087	2090	[5022, 5021, 5020, 5020, 5021, 5021, 5022, 5021, 5021, 5020, 5018, 5018, 5019, 5018, 5018, 5019, 5018, 5018, 5017, 5016, 5015, 5017, 5019, 5019, 5020, 5020, 5018, 5019, 5021, 5021, 5020, 5022, 5023, 5023, 5025, 5025, 5026, 5027, 5027, 5026, 5027, 5027, 5028, 5030, 5029, 5030, 5030, 5031, 5031, 5032, 5033, 5034, 5034, 5033, 5033, 5034, 5035, 5034, 5035, 5037, 5037, 5039, 5039, 5039, 5040, 5041, 5041, 5042, 5043, 5042, 5043, 5044, 5045, 5046, 5045, 5045, 5046, 5046, 5048, 5049, 5050, 5049, 5050, 5049, 5048, 5048, 5051, 5050, 5051, 5052, 5053, 5053, 5054, 5056, 5056, 5057, 5058, 5058, 5058, 5059, 5060, 5061, 5061, 5060, 5059, 5059, 5060, 5060, 5059, 5059, 5058, 5058, 5057, 5056, 5055, 5055, 5050, 5050, 5048, 5048, 5046, 5045, 5044, 5045, 5044, 5043, 5042, 5042, 5041, 5040, 5040, 5039, 5039, 5038, 5036, 5037, 5034, 5033, 5032, 5032, 5030, 5029, 5026, 5025, 5025, 5024, 5024, 5023, 5021]	[2002, 2003, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2008, 2007, 2006, 2005, 2008, 2009, 2010, 2011, 2012, 2011, 2012, 2012, 2014, 2015, 2016, 2017, 2019, 2018, 2020, 2022, 2023, 2023, 2024, 2026, 2028, 2027, 2026, 2027, 2029, 2030, 2031, 2032, 2032, 2034, 2035, 2036, 2037, 2038, 2040, 2040, 2039, 2040, 2041, 2042, 2043, 2043, 2044, 2045, 2044, 2046, 2048, 2050, 2052, 2051, 2050, 2051, 2053, 2053, 2054, 2055, 2054, 2055, 2055, 2056, 2057, 2058, 2059, 2062, 2064, 2063, 2064, 2063, 2062, 2063, 2062, 2060, 2057, 2056, 2055, 2055, 2054, 2052, 2051, 2051, 2049, 2048, 2049, 2050, 2049, 2048, 2049, 2048, 2047, 2048, 2047, 2046, 2045, 2041, 2040, 2038, 2037, 2036, 2035, 2035, 2034, 2033, 2028, 2027, 2025, 2024, 2022, 2022, 2021, 2020, 2019, 2019, 2018, 2016, 2017, 2016, 2015, 2014, 2013, 2014, 2012, 2011, 2008, 2008, 2007, 2006, 2004, 2005, 2005, 2004, 2002, 2003, 2004, 2005, 2003]	NONpro
102	17	198	700	26.0	45.0	859.0	90.0	175	688	221	715	46	27	175	688	220	688	220	714	175	714	150	663	246	740	[199, 198, 194, 193, 191, 190, 188, 187, 185, 184, 181, 180, 178, 176, 176, 175, 175, 176, 176, 177, 177, 178, 178, 179, 180, 180, 181, 183, 184, 185, 184, 185, 186, 192, 193, 201, 202, 203, 204, 206, 206, 207, 208, 211, 212, 215, 216, 217, 218, 219, 218, 219, 219, 220, 219, 220, 220, 219, 217, 216, 215, 214]	[688, 689, 689, 690, 690, 691, 691, 692, 692, 693, 693, 694, 694, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 705, 706, 708, 708, 710, 710, 711, 712, 712, 713, 713, 714, 714, 713, 713, 712, 712, 711, 710, 710, 707, 707, 704, 704, 703, 703, 702, 701, 700, 698, 697, 696, 695, 691, 690, 690, 689, 689, 688]	PARcau
103	6	3537	265	10.512	18.561	141.0	26.565	3532	257	3544	276	12	19	3536	255	3546	260	3537	276	3528	272	3507	232	3569	301	[3539, 3538, 3537, 3536, 3536, 3535, 3534, 3534, 3533, 3533, 3532, 3532, 3533, 3534, 3533, 3534, 3537, 3539, 3539, 3541, 3541, 3542, 3542, 3543, 3543, 3542, 3541, 3540]	[257, 258, 258, 259, 260, 261, 261, 262, 263, 264, 265, 272, 272, 273, 274, 275, 275, 273, 272, 270, 269, 268, 266, 265, 259, 258, 258, 257]	PARcau
103	3	2537	752	14.5	28.657	212.0	46.848	2522	741	2549	763	27	22	2520	757	2541	738	2551	748	2530	768	2497	716	2574	788	[2539, 2539, 2540, 2539, 2539, 2540, 2539, 2538, 2537, 2536, 2535, 2530, 2530, 2529, 2528, 2527, 2525, 2524, 2523, 2524, 2523, 2522, 2522, 2523, 2524, 2525, 2527, 2528, 2529, 2531, 2534, 2535, 2535, 2536, 2537, 2538, 2537, 2538, 2539, 2540, 2543, 2544, 2545, 2545, 2546, 2547, 2548, 2548, 2547, 2546, 2546, 2544, 2543, 2541, 2540]	[741, 745, 746, 747, 748, 749, 750, 750, 751, 751, 752, 752, 753, 754, 754, 755, 755, 756, 756, 757, 758, 758, 759, 760, 760, 761, 761, 762, 761, 761, 758, 759, 757, 756, 756, 757, 758, 757, 757, 756, 756, 755, 755, 754, 753, 753, 752, 745, 745, 744, 743, 743, 742, 742, 741]	STEvir
103	0	4587	2591	19.0	44.0	645.5	90.0	4566	2582	4611	2602	45	20	4566	2582	4610	2582	4610	2601	4566	2601	4541	2557	4636	2627	[4583, 4582, 4579, 4578, 4577, 4576, 4574, 4573, 4571, 4570, 4569, 4569, 4567, 4567, 4566, 4566, 4567, 4567, 4569, 4571, 4572, 4573, 4574, 4575, 4576, 4578, 4579, 4593, 4594, 4600, 4601, 4603, 4604, 4605, 4606, 4607, 4609, 4609, 4610, 4609, 4609, 4605, 4602, 4601, 4600, 4599, 4586, 4585]	[2582, 2583, 2583, 2584, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2589, 2590, 2591, 2593, 2594, 2595, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2597, 2597, 2595, 2593, 2592, 2591, 2589, 2585, 2585, 2584, 2584, 2583, 2583, 2582]	PARcau
103	2	3421	724	19.026	41.11	624.0	3.814	3412	704	3433	746	21	42	3413	703	3432	704	3429	745	3410	744	3387	679	3458	771	[3423, 3422, 3421, 3416, 3416, 3415, 3415, 3414, 3414, 3413, 3413, 3412, 3412, 3413, 3413, 3416, 3416, 3420, 3421, 3423, 3425, 3425, 3428, 3428, 3429, 3429, 3430, 3430, 3431, 3431, 3432, 3432, 3431, 3431, 3428]	[704, 705, 705, 710, 712, 713, 718, 719, 720, 721, 728, 729, 739, 740, 741, 744, 745, 745, 744, 744, 742, 741, 738, 737, 736, 734, 733, 731, 730, 716, 715, 713, 712, 707, 704]	PARcau
103	5	1324	717	21.731	36.308	607.5	22.62	1311	699	1338	734	27	35	1322	695	1342	704	1328	737	1308	729	1286	674	1363	759	[1326, 1322, 1322, 1321, 1320, 1320, 1318, 1317, 1318, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1312, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1325, 1327, 1328, 1328, 1329, 1330, 1332, 1333, 1333, 1334, 1334, 1335, 1334, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1332, 1331, 1330]	[699, 703, 704, 705, 705, 707, 709, 709, 710, 712, 714, 715, 716, 717, 718, 719, 720, 721, 723, 724, 728, 729, 730, 730, 731, 731, 732, 732, 733, 733, 731, 731, 730, 729, 729, 727, 727, 726, 725, 722, 721, 720, 717, 709, 708, 706, 705, 703, 702, 701, 701, 700, 700, 699]	PARcau
103	17	228	695	26.0	47.0	963.5	90.0	206	683	254	710	48	27	206	683	253	683	253	709	206	709	181	658	279	735	[225, 224, 218, 217, 213, 212, 211, 209, 208, 208, 207, 207, 206, 206, 210, 210, 211, 212, 216, 217, 219, 220, 227, 228, 236, 237, 240, 242, 243, 244, 245, 245, 249, 249, 253, 253, 252, 252, 250, 249, 246, 245, 244, 239, 238]	[683, 684, 684, 685, 685, 686, 686, 688, 688, 689, 690, 694, 695, 700, 704, 705, 705, 706, 706, 707, 707, 708, 708, 709, 709, 708, 708, 706, 706, 705, 705, 704, 700, 698, 694, 692, 691, 690, 688, 688, 685, 685, 684, 684, 683]	PARcau
103	11	492	605	8.602	24.413	129.5	34.695	484	595	501	615	17	20	482	612	496	592	503	597	489	617	459	570	526	640	[499, 498, 494, 494, 493, 493, 492, 492, 488, 488, 485, 485, 484, 484, 485, 486, 486, 487, 491, 491, 492, 493, 494, 494, 496, 496, 498, 498, 499, 499, 498, 500]	[595, 596, 596, 597, 598, 599, 600, 601, 605, 606, 609, 610, 611, 613, 612, 613, 614, 613, 613, 612, 611, 612, 611, 610, 608, 605, 603, 601, 600, 598, 597, 595]	PARcau
104	6	3537	265	10.548	20.67	143.5	32.005	3532	257	3546	276	14	19	3527	271	3538	253	3547	259	3536	276	3507	232	3571	301	[3539, 3538, 3537, 3536, 3536, 3535, 3534, 3534, 3533, 3533, 3532, 3533, 3533, 3532, 3533, 3533, 3534, 3533, 3534, 3537, 3539, 3539, 3540, 3540, 3541, 3541, 3542, 3542, 3543, 3544, 3544, 3543, 3545, 3545, 3543, 3544, 3543, 3542]	[257, 258, 258, 259, 260, 261, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 275, 273, 272, 271, 270, 269, 268, 267, 266, 265, 265, 264, 263, 261, 260, 258, 257, 258, 257]	PARcau
104	3	2538	752	13.124	29.449	179.0	50.906	2522	742	2550	762	28	20	2521	758	2543	739	2552	749	2529	768	2497	717	2575	787	[2541, 2541, 2540, 2540, 2540, 2541, 2543, 2541, 2540, 2540, 2539, 2539, 2538, 2537, 2536, 2534, 2533, 2532, 2532, 2531, 2528, 2527, 2527, 2526, 2525, 2525, 2525, 2524, 2522, 2522, 2523, 2524, 2526, 2526, 2527, 2528, 2528, 2531, 2534, 2535, 2534, 2536, 2542, 2543, 2545, 2546, 2547, 2548, 2548, 2549, 2548, 2549, 2549, 2548, 2548, 2545, 2544, 2543]	[742, 744, 745, 746, 745, 744, 746, 748, 748, 749, 750, 751, 752, 751, 752, 752, 753, 752, 753, 754, 754, 755, 756, 757, 756, 755, 757, 758, 758, 759, 760, 759, 761, 760, 759, 760, 761, 761, 758, 759, 758, 756, 756, 755, 755, 754, 754, 753, 751, 750, 749, 748, 747, 746, 745, 742, 743, 742]	STEvir
104	9	4853	1260	8.0	23.0	135.0	90.0	4843	1257	4867	1266	24	9	4843	1257	4866	1257	4866	1265	4843	1265	4818	1232	4892	1291	[4848, 4847, 4846, 4845, 4844, 4843, 4844, 4844, 4843, 4845, 4847, 4848, 4849, 4854, 4856, 4857, 4858, 4859, 4860, 4862, 4864, 4864, 4865, 4866, 4866, 4865, 4864, 4863, 4859, 4857, 4856, 4855, 4855, 4851, 4850, 4849]	[1257, 1258, 1258, 1259, 1259, 1260, 1261, 1262, 1263, 1265, 1265, 1264, 1265, 1265, 1263, 1264, 1264, 1263, 1264, 1262, 1262, 1261, 1260, 1260, 1259, 1258, 1258, 1257, 1257, 1259, 1259, 1258, 1257, 1257, 1258, 1257]	PARcau
104	2	3422	719	19.105	41.304	596.0	6.34	3412	699	3433	740	21	41	3415	697	3434	699	3429	740	3410	738	3387	674	3458	765	[3423, 3419, 3419, 3416, 3416, 3415, 3415, 3414, 3415, 3413, 3413, 3412, 3413, 3412, 3412, 3413, 3413, 3414, 3415, 3417, 3423, 3428, 3428, 3429, 3429, 3430, 3430, 3431, 3431, 3430, 3431, 3431, 3432, 3431, 3431, 3432, 3432, 3431, 3431, 3432, 3431, 3431, 3430, 3430, 3426]	[699, 703, 704, 707, 709, 710, 716, 717, 718, 720, 726, 727, 728, 729, 734, 735, 736, 737, 737, 739, 739, 734, 733, 732, 731, 730, 729, 728, 727, 726, 725, 720, 719, 718, 717, 716, 713, 712, 711, 710, 709, 706, 705, 703, 699]	PARcau
104	0	4590	2592	19.0	39.0	589.0	90.0	4571	2583	4611	2603	40	20	4571	2583	4610	2583	4610	2602	4571	2602	4546	2558	4636	2628	[4581, 4580, 4578, 4577, 4576, 4572, 4572, 4571, 4571, 4573, 4573, 4574, 4575, 4576, 4575, 4577, 4579, 4584, 4585, 4586, 4588, 4589, 4591, 4592, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4610, 4610, 4609, 4609, 4607, 4606, 4605, 4603, 4602, 4600, 4599, 4596, 4595, 4592, 4591, 4590]	[2583, 2584, 2584, 2585, 2585, 2589, 2590, 2591, 2595, 2597, 2598, 2597, 2597, 2598, 2599, 2599, 2601, 2601, 2602, 2601, 2601, 2602, 2602, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2596, 2592, 2591, 2589, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2584, 2583]	PARcau
104	5	1321	723	21.954	35.355	607.0	29.055	1308	706	1334	740	26	34	1321	701	1340	712	1323	743	1304	732	1283	681	1359	765	[1321, 1318, 1318, 1316, 1316, 1314, 1314, 1313, 1313, 1311, 1311, 1309, 1309, 1308, 1308, 1309, 1309, 1312, 1313, 1314, 1316, 1317, 1321, 1322, 1324, 1325, 1326, 1327, 1328, 1328, 1329, 1329, 1330, 1331, 1331, 1332, 1333, 1333, 1332, 1332, 1331, 1331, 1329]	[706, 709, 710, 712, 714, 716, 717, 718, 719, 721, 722, 724, 725, 726, 732, 733, 734, 737, 737, 738, 738, 739, 739, 738, 738, 737, 737, 736, 736, 735, 734, 730, 729, 730, 728, 727, 727, 712, 711, 710, 709, 708, 706]	PARcau
104	17	257	696	28.0	37.0	751.0	90.0	238	684	276	713	38	29	238	684	275	684	275	712	238	712	213	659	301	738	[249, 248, 246, 245, 244, 243, 242, 240, 239, 239, 238, 238, 240, 240, 241, 241, 242, 242, 243, 242, 244, 245, 247, 248, 249, 250, 250, 251, 252, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 269, 270, 270, 272, 272, 273, 274, 274, 275, 275, 273, 273, 271, 270, 269, 261, 260]	[684, 685, 685, 686, 686, 687, 687, 689, 689, 690, 691, 692, 694, 695, 696, 698, 699, 701, 702, 703, 705, 705, 707, 706, 706, 707, 708, 708, 709, 709, 710, 710, 711, 711, 712, 712, 711, 711, 712, 711, 711, 710, 700, 698, 697, 696, 696, 695, 694, 691, 689, 688, 686, 686, 685, 685, 684]	PARcau
104	18	3923	588	10.05	17.117	117.5	8.13	3915	583	3933	595	18	12	3915	582	3932	584	3931	594	3914	592	3890	558	3958	620	[3919, 3918, 3917, 3917, 3916, 3915, 3916, 3916, 3917, 3917, 3921, 3922, 3923, 3924, 3925, 3926, 3925, 3926, 3928, 3929, 3930, 3932, 3931, 3932, 3931, 3929, 3929, 3928, 3927, 3926, 3925, 3922, 3921]	[583, 584, 584, 585, 586, 586, 587, 590, 591, 592, 592, 593, 593, 592, 592, 593, 594, 593, 593, 592, 593, 591, 590, 589, 589, 587, 585, 584, 585, 585, 584, 584, 583]	SPIter
105	6	3538	265	10.548	20.67	133.0	32.005	3533	257	3546	276	13	19	3527	271	3538	253	3547	259	3536	276	3508	232	3571	301	[3539, 3538, 3537, 3536, 3536, 3533, 3534, 3533, 3533, 3534, 3533, 3534, 3534, 3533, 3534, 3536, 3538, 3539, 3539, 3540, 3540, 3541, 3541, 3542, 3542, 3543, 3544, 3544, 3543, 3544, 3544, 3545, 3543, 3544, 3543, 3542]	[257, 258, 258, 259, 260, 263, 264, 265, 267, 268, 269, 270, 273, 274, 275, 275, 273, 273, 272, 271, 270, 269, 268, 267, 266, 265, 265, 264, 263, 262, 261, 260, 258, 257, 258, 257]	PARcau
105	9	4854	1260	9.0	27.0	166.5	90.0	4842	1256	4870	1266	28	10	4842	1256	4869	1256	4869	1265	4842	1265	4817	1231	4895	1291	[4849, 4848, 4847, 4846, 4844, 4844, 4843, 4844, 4844, 4843, 4842, 4842, 4843, 4844, 4845, 4847, 4848, 4849, 4854, 4855, 4858, 4859, 4860, 4861, 4863, 4865, 4867, 4867, 4868, 4869, 4869, 4868, 4868, 4867, 4865, 4865, 4864, 4863, 4862, 4861]	[1256, 1257, 1257, 1258, 1258, 1259, 1260, 1261, 1262, 1263, 1262, 1263, 1264, 1264, 1265, 1265, 1264, 1265, 1265, 1264, 1264, 1263, 1264, 1263, 1263, 1261, 1261, 1260, 1259, 1259, 1258, 1258, 1259, 1260, 1258, 1257, 1258, 1257, 1257, 1256]	PARcau
105	18	3925	589	10.308	20.815	124.5	23.199	3915	583	3936	596	21	13	3917	580	3936	588	3932	598	3913	589	3890	558	3961	621	[3919, 3919, 3920, 3918, 3917, 3916, 3915, 3917, 3917, 3916, 3918, 3921, 3922, 3923, 3924, 3925, 3926, 3925, 3925, 3925, 3926, 3927, 3928, 3932, 3935, 3935, 3933, 3932, 3931, 3929, 3929, 3928, 3927, 3926, 3925, 3924, 3923, 3921]	[583, 584, 585, 587, 586, 587, 586, 588, 589, 590, 592, 592, 593, 593, 592, 592, 593, 594, 595, 594, 593, 593, 594, 594, 591, 590, 588, 588, 589, 587, 585, 586, 585, 585, 584, 584, 585, 583]	SPIter
105	3	2540	751	14.142	25.456	150.0	45.0	2527	742	2551	762	24	20	2525	757	2543	739	2553	749	2535	767	2502	717	2576	787	[2541, 2541, 2543, 2542, 2542, 2541, 2541, 2540, 2539, 2539, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2530, 2529, 2528, 2527, 2528, 2529, 2528, 2528, 2529, 2530, 2531, 2532, 2533, 2533, 2534, 2535, 2536, 2538, 2539, 2540, 2542, 2543, 2545, 2546, 2548, 2550, 2550, 2549, 2549, 2548, 2545, 2544, 2543]	[742, 744, 746, 747, 749, 750, 752, 753, 752, 751, 753, 752, 753, 752, 753, 753, 754, 754, 756, 757, 756, 756, 756, 757, 758, 760, 760, 761, 760, 760, 759, 758, 757, 757, 756, 756, 755, 756, 756, 755, 755, 754, 754, 752, 747, 746, 745, 745, 742, 743, 742]	STEvir
105	2	3421	714	19.66	39.756	589.0	6.34	3412	694	3433	735	21	41	3414	693	3434	695	3429	735	3410	732	3387	669	3458	760	[3423, 3422, 3421, 3418, 3418, 3416, 3416, 3415, 3415, 3414, 3414, 3413, 3413, 3412, 3412, 3413, 3413, 3414, 3414, 3416, 3419, 3420, 3421, 3422, 3424, 3428, 3428, 3429, 3429, 3430, 3430, 3431, 3431, 3432, 3432, 3431, 3431, 3430, 3430, 3429, 3429, 3428, 3428, 3427, 3426, 3424]	[694, 695, 695, 698, 699, 701, 702, 703, 706, 707, 710, 711, 719, 720, 724, 725, 729, 730, 731, 733, 733, 734, 734, 733, 733, 729, 728, 727, 725, 724, 722, 721, 717, 716, 715, 714, 704, 703, 700, 699, 698, 697, 696, 696, 695, 695]	PARcau
105	0	4592	2592	20.0	36.0	531.0	90.0	4574	2583	4611	2604	37	21	4574	2583	4610	2583	4610	2603	4574	2603	4549	2558	4636	2629	[4585, 4584, 4581, 4580, 4578, 4576, 4575, 4574, 4574, 4576, 4576, 4577, 4579, 4580, 4583, 4584, 4585, 4589, 4590, 4591, 4592, 4593, 4595, 4596, 4597, 4602, 4603, 4606, 4607, 4608, 4610, 4610, 4609, 4610, 4608, 4608, 4607, 4606, 4604, 4602, 4601, 4598, 4597, 4595, 4594, 4592, 4591, 4590]	[2583, 2584, 2584, 2585, 2585, 2587, 2587, 2588, 2592, 2594, 2595, 2595, 2597, 2597, 2600, 2600, 2601, 2601, 2602, 2601, 2601, 2602, 2602, 2603, 2602, 2602, 2601, 2601, 2600, 2600, 2598, 2594, 2593, 2592, 2590, 2589, 2588, 2588, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2584, 2583]	PARcau
105	5	1318	727	22.804	32.802	557.5	36.87	1306	711	1332	743	26	32	1300	733	1320	707	1338	721	1318	747	1281	686	1357	768	[1321, 1320, 1318, 1317, 1316, 1316, 1313, 1313, 1310, 1310, 1309, 1309, 1307, 1307, 1306, 1306, 1308, 1308, 1310, 1312, 1313, 1317, 1318, 1320, 1322, 1323, 1325, 1326, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1330, 1330, 1329, 1329, 1327, 1327, 1326, 1325, 1324]	[711, 712, 712, 713, 713, 714, 717, 718, 721, 722, 723, 724, 726, 727, 728, 736, 738, 739, 741, 741, 742, 742, 741, 741, 739, 739, 737, 737, 735, 734, 733, 729, 728, 727, 726, 721, 720, 719, 718, 716, 714, 713, 712, 712, 711]	PARcau
106	18	3925	589	12.207	19.416	138.0	33.69	3915	583	3936	597	21	14	3920	578	3936	589	3929	599	3913	588	3890	558	3961	622	[3921, 3920, 3920, 3919, 3919, 3918, 3917, 3916, 3915, 3916, 3916, 3917, 3918, 3917, 3916, 3917, 3918, 3918, 3920, 3921, 3921, 3922, 3923, 3924, 3925, 3925, 3924, 3925, 3926, 3926, 3927, 3928, 3928, 3929, 3930, 3932, 3933, 3933, 3935, 3935, 3933, 3933, 3932, 3931, 3931, 3930, 3929, 3929, 3928, 3927, 3926, 3925, 3924, 3923]	[583, 584, 585, 586, 587, 588, 587, 587, 586, 587, 588, 588, 589, 590, 590, 590, 591, 592, 592, 593, 594, 593, 593, 592, 593, 595, 596, 595, 596, 595, 594, 595, 596, 596, 595, 595, 594, 593, 591, 590, 588, 587, 588, 587, 586, 587, 586, 585, 584, 585, 585, 584, 584, 585]	SPIter
106	6	3538	263	8.944	17.889	104.0	26.565	3533	257	3546	275	13	18	3538	254	3546	258	3538	274	3530	270	3508	232	3571	300	[3539, 3537, 3536, 3536, 3535, 3535, 3534, 3534, 3533, 3533, 3534, 3536, 3537, 3536, 3538, 3537, 3537, 3540, 3539, 3542, 3542, 3543, 3543, 3544, 3544, 3545, 3543, 3544, 3543, 3542]	[257, 259, 259, 260, 261, 262, 263, 264, 265, 267, 268, 268, 269, 270, 272, 273, 274, 271, 270, 267, 266, 265, 263, 262, 261, 260, 258, 257, 258, 257]	PARcau
106	9	4855	1259	11.045	29.069	224.0	85.236	4842	1254	4872	1267	30	13	4841	1255	4870	1253	4871	1264	4842	1266	4817	1229	4897	1292	[4861, 4861, 4860, 4859, 4849, 4848, 4846, 4844, 4843, 4843, 4842, 4843, 4842, 4842, 4843, 4844, 4845, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4858, 4859, 4860, 4861, 4863, 4864, 4866, 4869, 4870, 4869, 4870, 4871, 4871, 4865, 4864, 4863, 4862]	[1254, 1255, 1256, 1255, 1255, 1256, 1256, 1258, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1264, 1265, 1265, 1264, 1265, 1265, 1266, 1265, 1265, 1264, 1264, 1263, 1264, 1263, 1263, 1262, 1262, 1259, 1260, 1259, 1258, 1258, 1255, 1255, 1254, 1255, 1255]	PARcau
106	2	3421	709	19.0	38.0	588.5	90.0	3412	690	3432	729	20	39	3412	690	3431	690	3431	728	3412	728	3387	665	3457	754	[3420, 3419, 3418, 3417, 3417, 3414, 3414, 3413, 3413, 3412, 3412, 3413, 3413, 3416, 3423, 3427, 3427, 3429, 3429, 3430, 3430, 3431, 3431, 3430, 3431, 3430, 3430, 3429, 3429, 3428, 3428, 3425]	[690, 691, 691, 692, 693, 696, 698, 699, 705, 706, 723, 724, 725, 728, 728, 724, 723, 721, 719, 718, 714, 713, 711, 710, 709, 708, 700, 699, 697, 696, 693, 690]	PARcau
106	5	1315	731	21.523	31.133	521.0	30.256	1302	716	1328	748	26	32	1314	712	1332	723	1317	750	1298	739	1277	691	1353	773	[1317, 1316, 1314, 1311, 1310, 1310, 1308, 1308, 1306, 1306, 1305, 1305, 1303, 1303, 1302, 1302, 1303, 1303, 1304, 1304, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1320, 1321, 1323, 1323, 1324, 1324, 1326, 1326, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1322, 1321, 1320]	[716, 717, 717, 720, 720, 722, 724, 725, 727, 728, 729, 730, 732, 734, 735, 736, 737, 739, 740, 741, 745, 745, 746, 746, 747, 747, 746, 746, 745, 745, 744, 744, 741, 740, 740, 739, 738, 737, 735, 734, 733, 729, 728, 723, 722, 721, 720, 719, 717, 717, 716]	PARcau
106	0	4594	2593	20.0	31.0	454.0	90.0	4579	2583	4611	2604	32	21	4579	2583	4610	2583	4610	2603	4579	2603	4554	2558	4636	2629	[4586, 4586, 4588, 4589, 4590, 4587, 4586, 4585, 4584, 4583, 4584, 4584, 4582, 4580, 4579, 4579, 4580, 4580, 4581, 4581, 4586, 4587, 4588, 4589, 4591, 4595, 4596, 4598, 4599, 4602, 4603, 4604, 4605, 4606, 4607, 4609, 4609, 4610, 4610, 4609, 4609, 4605, 4604, 4602, 4601, 4599, 4599, 4598, 4595, 4594, 4593, 4592, 4591, 4590]	[2583, 2585, 2583, 2583, 2584, 2587, 2587, 2588, 2588, 2587, 2586, 2584, 2584, 2586, 2586, 2591, 2592, 2593, 2594, 2595, 2600, 2600, 2601, 2600, 2602, 2602, 2603, 2603, 2602, 2602, 2603, 2602, 2603, 2602, 2602, 2600, 2599, 2598, 2594, 2593, 2591, 2587, 2587, 2585, 2585, 2583, 2585, 2586, 2583, 2584, 2583, 2583, 2584, 2583]	PARcau
106	8	368	841	32.0	83.0	1666.0	90.0	353	796	386	880	33	84	353	796	385	796	385	879	353	879	328	771	411	905	[359, 361, 360, 359, 358, 359, 357, 356, 357, 357, 356, 355, 356, 356, 355, 356, 355, 355, 356, 355, 355, 354, 355, 354, 354, 355, 355, 353, 354, 353, 353, 354, 354, 353, 353, 354, 353, 354, 353, 353, 354, 354, 355, 354, 354, 355, 354, 354, 355, 356, 357, 357, 356, 356, 357, 356, 357, 359, 360, 361, 362, 364, 363, 362, 363, 363, 362, 362, 361, 361, 360, 360, 361, 360, 361, 361, 362, 362, 364, 365, 367, 373, 375, 376, 378, 378, 379, 379, 380, 380, 381, 380, 381, 381, 382, 381, 381, 382, 381, 382, 382, 383, 383, 384, 384, 385, 384, 384, 383, 385, 385, 384, 385, 385, 383, 385, 384, 383, 383, 385, 384, 383, 383, 384, 384, 385, 385, 384, 384, 383, 383, 382, 381, 380, 378, 377, 379, 381, 382, 381, 379, 378, 376, 376, 377, 378, 377, 375, 374, 374, 374, 373, 374, 375, 375, 374, 373, 371, 370, 371, 372, 371, 370, 370, 369, 368, 365, 366, 365, 364, 363, 363, 364, 362, 362, 361, 362, 361, 362, 361, 361, 362, 363, 361, 361, 362]	[796, 798, 799, 799, 800, 801, 803, 802, 803, 804, 805, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 823, 824, 825, 826, 827, 828, 831, 832, 833, 834, 835, 840, 841, 844, 845, 846, 847, 848, 849, 850, 850, 849, 850, 851, 852, 853, 854, 855, 854, 854, 853, 854, 853, 855, 856, 856, 857, 858, 859, 860, 861, 863, 864, 869, 870, 871, 872, 873, 874, 875, 877, 877, 879, 879, 877, 877, 875, 874, 873, 872, 871, 868, 867, 866, 865, 862, 861, 860, 859, 858, 857, 856, 854, 853, 852, 851, 849, 848, 847, 846, 845, 843, 842, 841, 840, 839, 837, 835, 836, 835, 834, 832, 833, 832, 825, 824, 823, 822, 821, 820, 817, 816, 815, 814, 815, 814, 814, 813, 811, 811, 812, 811, 811, 810, 810, 811, 811, 812, 813, 813, 812, 810, 811, 812, 812, 813, 815, 816, 815, 817, 817, 817, 818, 819, 819, 821, 822, 822, 819, 818, 818, 819, 818, 815, 814, 812, 809, 808, 807, 806, 805, 804, 800, 799, 800, 798, 797, 796]	STEvir
