Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
27	1	1277	1254	6.042	23.505	105.0	23.199	1266	1247	1288	1262	22	15	1266	1246	1288	1256	1285	1261	1264	1252	1241	1222	1313	1287	[1267, 1266, 1266, 1267, 1267, 1268, 1268, 1269, 1270, 1272, 1274, 1275, 1276, 1277, 1278, 1279, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1287, 1285, 1284, 1283, 1282, 1281, 1278, 1277, 1275, 1274, 1273, 1272, 1271, 1270, 1268, 1267]	[1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1254, 1256, 1256, 1257, 1257, 1258, 1258, 1259, 1259, 1260, 1260, 1261, 1260, 1260, 1259, 1257, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248]	SPIter
28	2	408	1900	12.728	21.213	147.0	45.0	400	1893	420	1911	20	18	396	1904	411	1889	420	1898	405	1913	375	1868	445	1936	[410, 409, 407, 404, 404, 403, 403, 402, 403, 402, 401, 402, 400, 402, 403, 403, 402, 405, 406, 407, 408, 407, 407, 408, 409, 410, 409, 410, 410, 411, 413, 414, 417, 418, 419, 419, 418, 417, 417, 416, 415, 413]	[1893, 1894, 1894, 1897, 1900, 1901, 1902, 1903, 1904, 1905, 1905, 1906, 1908, 1906, 1907, 1909, 1910, 1910, 1909, 1909, 1910, 1909, 1908, 1907, 1907, 1906, 1905, 1904, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1897, 1897, 1896, 1895, 1894, 1895, 1893]	NONpro
28	3	2974	1796	38.013	50.09	596.0	63.435	2942	1773	2994	1815	52	42	2940	1781	2974	1764	2996	1809	2962	1826	2917	1748	3019	1840	[2971, 2970, 2971, 2971, 2972, 2972, 2973, 2972, 2973, 2973, 2974, 2974, 2976, 2975, 2976, 2977, 2977, 2976, 2977, 2976, 2976, 2977, 2976, 2978, 2976, 2975, 2976, 2977, 2977, 2978, 2977, 2979, 2980, 2980, 2979, 2979, 2978, 2979, 2980, 2980, 2978, 2977, 2976, 2975, 2973, 2970, 2969, 2967, 2966, 2965, 2963, 2962, 2960, 2959, 2958, 2958, 2957, 2956, 2956, 2953, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2946, 2946, 2945, 2944, 2944, 2943, 2943, 2942, 2942, 2943, 2944, 2944, 2945, 2944, 2946, 2946, 2947, 2947, 2948, 2949, 2949, 2952, 2953, 2954, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 2966, 2967, 2967, 2968, 2969, 2970, 2971, 2974, 2976, 2977, 2981, 2982, 2985, 2986, 2989, 2990, 2991, 2992, 2992, 2993, 2993, 2992, 2992, 2991, 2991, 2987, 2987, 2986, 2986, 2985, 2985, 2984, 2984, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2975, 2974, 2973]	[1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1786, 1787, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1796, 1798, 1798, 1798, 1799, 1800, 1801, 1802, 1802, 1803, 1804, 1805, 1806, 1807, 1806, 1807, 1808, 1810, 1810, 1809, 1809, 1807, 1807, 1806, 1806, 1805, 1805, 1803, 1803, 1801, 1801, 1800, 1799, 1799, 1798, 1797, 1794, 1794, 1793, 1791, 1790, 1788, 1787, 1786, 1785, 1784, 1782, 1781, 1781, 1780, 1781, 1782, 1783, 1784, 1785, 1784, 1785, 1787, 1788, 1789, 1791, 1793, 1794, 1795, 1795, 1796, 1798, 1801, 1801, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1805, 1806, 1806, 1807, 1806, 1807, 1808, 1809, 1809, 1810, 1809, 1812, 1812, 1813, 1813, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1810, 1809, 1803, 1802, 1801, 1800, 1799, 1795, 1794, 1793, 1789, 1788, 1787, 1786, 1785, 1782, 1781, 1780, 1779, 1778, 1777, 1777, 1774, 1774, 1773]	STEvir
29	2	409	1900	12.728	21.213	136.0	45.0	400	1893	420	1911	20	18	396	1904	411	1889	420	1898	405	1913	375	1868	445	1936	[411, 410, 408, 406, 405, 404, 404, 402, 403, 402, 402, 400, 402, 403, 403, 402, 405, 406, 407, 408, 407, 407, 408, 409, 408, 407, 408, 408, 411, 413, 414, 415, 416, 418, 419, 419, 418, 417, 417, 416, 415, 413]	[1893, 1894, 1894, 1896, 1896, 1897, 1901, 1903, 1904, 1905, 1906, 1908, 1906, 1907, 1909, 1910, 1910, 1909, 1909, 1910, 1909, 1908, 1907, 1907, 1907, 1906, 1905, 1904, 1901, 1901, 1900, 1900, 1901, 1899, 1899, 1897, 1897, 1896, 1895, 1894, 1895, 1893]	NONpro
29	3	2975	1796	37.901	53.165	654.0	59.036	2943	1772	2996	1814	53	42	2938	1780	2971	1761	2998	1806	2966	1826	2918	1747	3021	1839	[2970, 2970, 2971, 2971, 2973, 2973, 2974, 2974, 2976, 2976, 2977, 2977, 2978, 2977, 2978, 2977, 2977, 2978, 2979, 2978, 2979, 2980, 2980, 2981, 2979, 2977, 2976, 2975, 2974, 2970, 2969, 2966, 2964, 2963, 2952, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2946, 2946, 2945, 2943, 2943, 2943, 2944, 2943, 2943, 2944, 2944, 2945, 2944, 2945, 2946, 2946, 2947, 2948, 2949, 2949, 2950, 2950, 2951, 2951, 2952, 2953, 2954, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2969, 2970, 2971, 2972, 2972, 2974, 2975, 2977, 2978, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2992, 2995, 2995, 2994, 2994, 2987, 2987, 2986, 2986, 2985, 2985, 2981, 2981, 2975, 2974, 2973]	[1772, 1774, 1775, 1776, 1778, 1781, 1782, 1783, 1785, 1786, 1787, 1795, 1796, 1797, 1798, 1799, 1800, 1800, 1801, 1802, 1802, 1803, 1805, 1806, 1808, 1808, 1807, 1807, 1806, 1806, 1805, 1805, 1803, 1803, 1792, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1782, 1781, 1781, 1779, 1778, 1780, 1781, 1782, 1783, 1784, 1787, 1788, 1789, 1789, 1790, 1793, 1794, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1801, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1804, 1805, 1805, 1806, 1805, 1806, 1806, 1809, 1808, 1808, 1809, 1810, 1810, 1811, 1811, 1812, 1812, 1813, 1812, 1813, 1813, 1812, 1813, 1812, 1812, 1811, 1811, 1808, 1801, 1800, 1799, 1792, 1789, 1788, 1786, 1785, 1784, 1780, 1779, 1773, 1773, 1772]	STEvir
29	1	1278	1253	7.28	25.71	109.5	14.036	1265	1247	1290	1259	25	12	1265	1246	1290	1252	1288	1259	1263	1253	1240	1222	1315	1284	[1267, 1265, 1266, 1267, 1267, 1268, 1269, 1269, 1270, 1271, 1275, 1276, 1277, 1278, 1284, 1285, 1287, 1288, 1289, 1289, 1286, 1284, 1283, 1273, 1272, 1271, 1270, 1268, 1267]	[1247, 1249, 1249, 1250, 1251, 1251, 1252, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1257, 1258, 1255, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248]	SPIter
30	2	409	1900	10.7	19.912	115.5	51.34	402	1893	420	1911	18	18	397	1902	413	1889	419	1898	404	1910	377	1868	445	1936	[411, 411, 410, 409, 408, 406, 406, 405, 404, 404, 402, 403, 403, 404, 405, 408, 409, 408, 407, 408, 407, 406, 407, 409, 410, 409, 411, 413, 414, 415, 416, 417, 418, 419, 419, 417, 416, 417, 416, 413]	[1893, 1894, 1895, 1895, 1896, 1896, 1897, 1898, 1897, 1901, 1903, 1904, 1909, 1910, 1910, 1907, 1907, 1907, 1906, 1905, 1905, 1904, 1903, 1903, 1904, 1903, 1901, 1901, 1900, 1900, 1899, 1900, 1899, 1899, 1897, 1897, 1896, 1895, 1896, 1893]	NONpro
30	3	2976	1794	37.202	55.0	664.5	53.13	2943	1771	2998	1812	55	41	2967	1759	3000	1803	2970	1825	2937	1781	2918	1746	3023	1837	[2969, 2970, 2970, 2971, 2971, 2974, 2973, 2973, 2974, 2974, 2978, 2978, 2977, 2978, 2979, 2977, 2978, 2978, 2977, 2978, 2978, 2979, 2980, 2980, 2979, 2979, 2981, 2979, 2974, 2973, 2968, 2967, 2966, 2965, 2963, 2962, 2962, 2961, 2955, 2955, 2952, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2947, 2947, 2945, 2943, 2943, 2943, 2944, 2944, 2943, 2943, 2944, 2944, 2945, 2945, 2944, 2946, 2947, 2946, 2946, 2948, 2949, 2949, 2950, 2950, 2951, 2951, 2952, 2952, 2953, 2954, 2954, 2955, 2956, 2957, 2958, 2958, 2959, 2961, 2963, 2964, 2965, 2966, 2968, 2971, 2972, 2973, 2974, 2977, 2978, 2980, 2981, 2982, 2983, 2989, 2990, 2992, 2997, 2997, 2996, 2996, 2994, 2993, 2990, 2989, 2988, 2988, 2987, 2987, 2986, 2986, 2984, 2984, 2979, 2978, 2977, 2977, 2976, 2974, 2972, 2971]	[1771, 1772, 1774, 1775, 1776, 1779, 1780, 1781, 1782, 1783, 1787, 1788, 1789, 1789, 1790, 1792, 1793, 1794, 1795, 1796, 1797, 1797, 1798, 1800, 1801, 1802, 1804, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1803, 1802, 1801, 1801, 1795, 1794, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1784, 1782, 1781, 1781, 1779, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1788, 1789, 1789, 1790, 1791, 1793, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1801, 1802, 1803, 1803, 1804, 1803, 1804, 1805, 1804, 1804, 1806, 1805, 1806, 1805, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1811, 1810, 1811, 1811, 1810, 1810, 1805, 1799, 1798, 1797, 1795, 1795, 1792, 1792, 1791, 1789, 1788, 1786, 1785, 1784, 1782, 1781, 1776, 1776, 1775, 1774, 1774, 1772, 1772, 1771]	STEvir
31	3	2976	1793	38.419	53.263	696.5	50.906	2944	1769	2999	1810	55	41	2968	1760	3002	1801	2972	1825	2938	1784	2919	1744	3024	1835	[2967, 2967, 2968, 2968, 2969, 2970, 2970, 2971, 2971, 2974, 2974, 2975, 2975, 2976, 2976, 2977, 2977, 2979, 2979, 2980, 2980, 2979, 2980, 2980, 2979, 2980, 2980, 2982, 2981, 2971, 2970, 2969, 2968, 2967, 2966, 2965, 2963, 2962, 2961, 2960, 2956, 2956, 2953, 2953, 2952, 2952, 2951, 2951, 2947, 2947, 2945, 2944, 2945, 2944, 2945, 2945, 2944, 2946, 2945, 2945, 2946, 2947, 2946, 2947, 2947, 2948, 2949, 2949, 2951, 2951, 2952, 2953, 2953, 2954, 2954, 2955, 2956, 2957, 2958, 2958, 2959, 2959, 2960, 2962, 2963, 2964, 2965, 2967, 2968, 2970, 2971, 2975, 2976, 2977, 2978, 2980, 2992, 2993, 2994, 2998, 2998, 2997, 2997, 2994, 2993, 2992, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2984, 2984, 2980, 2979, 2977, 2976, 2974, 2973, 2972, 2968]	[1769, 1770, 1771, 1772, 1772, 1773, 1774, 1775, 1776, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1788, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1802, 1804, 1805, 1805, 1804, 1804, 1803, 1803, 1802, 1802, 1800, 1800, 1799, 1799, 1795, 1794, 1791, 1790, 1789, 1788, 1787, 1786, 1782, 1781, 1781, 1780, 1781, 1782, 1783, 1784, 1785, 1787, 1788, 1789, 1789, 1790, 1791, 1792, 1793, 1793, 1794, 1795, 1797, 1799, 1799, 1800, 1801, 1802, 1803, 1803, 1804, 1803, 1804, 1805, 1805, 1804, 1803, 1805, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1808, 1808, 1807, 1809, 1809, 1808, 1808, 1804, 1797, 1796, 1795, 1792, 1792, 1791, 1791, 1790, 1789, 1788, 1786, 1785, 1784, 1780, 1779, 1775, 1775, 1773, 1773, 1771, 1771, 1770, 1770]	STEvir
32	3	2978	1792	41.881	49.092	717.0	56.31	2944	1768	3001	1809	57	41	2941	1783	2976	1760	3003	1801	2968	1824	2919	1743	3026	1834	[2965, 2966, 2966, 2971, 2971, 2973, 2974, 2975, 2974, 2975, 2976, 2975, 2976, 2977, 2977, 2976, 2977, 2977, 2978, 2979, 2979, 2980, 2979, 2980, 2981, 2981, 2979, 2980, 2981, 2980, 2980, 2981, 2981, 2980, 2981, 2982, 2982, 2981, 2971, 2970, 2968, 2966, 2965, 2964, 2963, 2961, 2960, 2955, 2955, 2953, 2953, 2951, 2951, 2947, 2944, 2945, 2945, 2946, 2947, 2947, 2946, 2945, 2945, 2946, 2947, 2947, 2946, 2949, 2949, 2950, 2951, 2951, 2953, 2953, 2954, 2955, 2954, 2955, 2956, 2957, 2959, 2958, 2959, 2960, 2960, 2961, 2962, 2963, 2962, 2962, 2962, 2963, 2964, 2964, 2965, 2966, 2969, 2972, 2973, 2977, 2978, 2979, 2981, 2982, 2983, 2984, 2993, 2994, 2995, 2998, 2999, 2999, 3000, 3000, 2999, 2999, 2997, 2996, 2994, 2993, 2992, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2979, 2978, 2977, 2976, 2975, 2973, 2972, 2971, 2969]	[1768, 1769, 1770, 1775, 1776, 1778, 1778, 1779, 1780, 1780, 1781, 1782, 1781, 1782, 1783, 1784, 1785, 1786, 1785, 1786, 1789, 1790, 1791, 1790, 1791, 1792, 1794, 1794, 1795, 1796, 1797, 1798, 1800, 1801, 1800, 1801, 1803, 1804, 1804, 1803, 1803, 1801, 1801, 1800, 1800, 1798, 1798, 1793, 1792, 1790, 1789, 1787, 1786, 1782, 1782, 1783, 1786, 1785, 1786, 1787, 1788, 1788, 1789, 1788, 1789, 1790, 1791, 1794, 1795, 1795, 1796, 1798, 1800, 1801, 1801, 1802, 1803, 1803, 1804, 1803, 1805, 1804, 1803, 1803, 1802, 1801, 1801, 1802, 1803, 1805, 1803, 1802, 1803, 1804, 1803, 1803, 1806, 1806, 1807, 1807, 1806, 1807, 1807, 1808, 1807, 1808, 1808, 1807, 1807, 1804, 1804, 1803, 1802, 1796, 1795, 1794, 1792, 1792, 1790, 1790, 1789, 1789, 1788, 1786, 1785, 1784, 1783, 1782, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1768]	STEvir
32	4	2917	1243	8.0	17.0	107.5	90.0	2909	1240	2927	1249	18	9	2909	1240	2926	1240	2926	1248	2909	1248	2884	1215	2952	1274	[2915, 2914, 2912, 2911, 2910, 2909, 2909, 2912, 2914, 2915, 2921, 2922, 2924, 2926, 2926, 2925, 2924, 2923, 2922, 2921, 2919, 2918]	[1240, 1241, 1241, 1242, 1241, 1241, 1244, 1247, 1247, 1248, 1248, 1247, 1247, 1245, 1241, 1240, 1241, 1241, 1240, 1241, 1241, 1240]	SPIter
33	4	2917	1243	8.0	19.0	115.0	90.0	2907	1240	2927	1249	20	9	2907	1240	2926	1240	2926	1248	2907	1248	2882	1215	2952	1274	[2910, 2908, 2907, 2907, 2908, 2909, 2909, 2910, 2912, 2914, 2915, 2922, 2923, 2924, 2925, 2925, 2926, 2926, 2925, 2924, 2923, 2922, 2921, 2919, 2918, 2915, 2914, 2913, 2912]	[1240, 1242, 1242, 1243, 1243, 1244, 1245, 1245, 1247, 1247, 1248, 1248, 1247, 1247, 1246, 1245, 1244, 1241, 1240, 1241, 1241, 1240, 1241, 1241, 1240, 1240, 1241, 1241, 1240]	SPIter
33	3	2978	1792	40.361	53.075	739.0	47.291	2945	1767	3002	1808	57	41	2969	1759	3005	1798	2975	1825	2939	1786	2920	1742	3027	1833	[2966, 2965, 2966, 2966, 2967, 2973, 2973, 2974, 2975, 2975, 2977, 2977, 2978, 2978, 2979, 2979, 2980, 2980, 2981, 2981, 2980, 2981, 2981, 2983, 2983, 2982, 2981, 2980, 2973, 2972, 2970, 2969, 2968, 2967, 2966, 2964, 2963, 2962, 2961, 2957, 2957, 2953, 2953, 2948, 2948, 2947, 2946, 2945, 2946, 2945, 2945, 2945, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2950, 2951, 2951, 2952, 2953, 2953, 2954, 2955, 2955, 2956, 2957, 2958, 2958, 2959, 2958, 2959, 2960, 2960, 2961, 2962, 2963, 2962, 2962, 2962, 2963, 2964, 2965, 2964, 2965, 2966, 2967, 2970, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2993, 2994, 2996, 2998, 2999, 3001, 3001, 3000, 3000, 2999, 2998, 2995, 2994, 2993, 2992, 2991, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2987, 2980, 2979, 2978, 2976, 2975, 2974, 2973, 2971, 2969, 2967]	[1767, 1768, 1769, 1771, 1771, 1777, 1778, 1778, 1779, 1780, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1796, 1797, 1798, 1800, 1802, 1803, 1804, 1803, 1804, 1804, 1803, 1803, 1802, 1802, 1801, 1801, 1799, 1799, 1798, 1798, 1794, 1793, 1789, 1788, 1783, 1782, 1781, 1782, 1782, 1783, 1784, 1786, 1785, 1784, 1785, 1790, 1791, 1793, 1794, 1795, 1795, 1796, 1798, 1798, 1799, 1800, 1800, 1801, 1803, 1804, 1803, 1804, 1805, 1805, 1804, 1803, 1803, 1802, 1801, 1801, 1802, 1803, 1804, 1803, 1802, 1802, 1803, 1804, 1804, 1803, 1803, 1806, 1806, 1807, 1806, 1807, 1807, 1806, 1806, 1807, 1807, 1806, 1806, 1804, 1804, 1802, 1795, 1794, 1793, 1792, 1792, 1789, 1789, 1788, 1788, 1787, 1786, 1785, 1784, 1783, 1782, 1781, 1780, 1780, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1768, 1768]	STEvir
33	2	394	1983	7.28	31.321	115.5	16.699	390	1966	401	1998	11	32	387	1995	396	1965	403	1967	394	1997	365	1941	426	2023	[397, 398, 397, 396, 397, 396, 396, 395, 395, 394, 394, 393, 393, 392, 392, 391, 391, 390, 391, 391, 390, 390, 392, 393, 394, 394, 396, 396, 397, 397, 396, 398, 397, 397, 400, 400, 399, 398, 399, 399, 398, 398]	[1966, 1967, 1968, 1968, 1969, 1970, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1995, 1997, 1997, 1996, 1993, 1991, 1989, 1988, 1987, 1986, 1984, 1983, 1976, 1973, 1972, 1972, 1971, 1970, 1969, 1968, 1967]	NONpro
34	3	2980	1791	39.598	53.74	754.5	45.0	2945	1767	3004	1808	59	41	2968	1759	3006	1797	2978	1825	2940	1787	2920	1742	3029	1833	[2965, 2964, 2966, 2966, 2967, 2969, 2970, 2971, 2971, 2972, 2973, 2974, 2973, 2974, 2975, 2975, 2977, 2977, 2978, 2979, 2978, 2979, 2980, 2979, 2980, 2980, 2981, 2982, 2983, 2982, 2981, 2982, 2981, 2982, 2983, 2983, 2982, 2982, 2981, 2983, 2982, 2972, 2971, 2969, 2968, 2967, 2965, 2964, 2963, 2962, 2956, 2956, 2948, 2948, 2947, 2946, 2947, 2946, 2945, 2945, 2945, 2946, 2947, 2947, 2948, 2947, 2948, 2949, 2949, 2950, 2949, 2948, 2949, 2949, 2950, 2951, 2951, 2952, 2951, 2952, 2953, 2954, 2953, 2955, 2955, 2956, 2957, 2959, 2958, 2959, 2960, 2960, 2961, 2962, 2963, 2962, 2962, 2962, 2963, 2965, 2966, 2967, 2968, 2969, 2971, 2972, 2973, 2975, 2977, 2978, 2979, 2983, 2984, 2993, 2994, 2996, 2997, 2998, 3000, 3001, 3003, 3003, 3002, 3002, 3000, 2999, 2998, 2997, 2995, 2994, 2993, 2992, 2991, 2991, 2990, 2990, 2989, 2989, 2988, 2986, 2985, 2985, 2981, 2980, 2979, 2977, 2976, 2975, 2974, 2972, 2971, 2970, 2969, 2967, 2966]	[1767, 1768, 1770, 1771, 1771, 1773, 1773, 1774, 1775, 1776, 1776, 1777, 1778, 1778, 1779, 1780, 1782, 1783, 1783, 1784, 1785, 1785, 1786, 1787, 1788, 1789, 1790, 1790, 1791, 1792, 1792, 1793, 1794, 1794, 1795, 1797, 1798, 1799, 1800, 1802, 1803, 1803, 1802, 1802, 1801, 1801, 1799, 1799, 1798, 1798, 1792, 1791, 1783, 1782, 1781, 1782, 1783, 1784, 1784, 1786, 1785, 1784, 1785, 1788, 1789, 1790, 1789, 1790, 1791, 1792, 1793, 1793, 1794, 1795, 1794, 1795, 1796, 1797, 1798, 1797, 1797, 1798, 1799, 1801, 1802, 1803, 1803, 1805, 1804, 1803, 1803, 1802, 1801, 1801, 1802, 1803, 1804, 1803, 1802, 1802, 1803, 1802, 1803, 1803, 1805, 1805, 1804, 1806, 1806, 1805, 1806, 1806, 1807, 1807, 1806, 1806, 1805, 1805, 1803, 1803, 1801, 1795, 1794, 1793, 1791, 1791, 1790, 1790, 1788, 1788, 1787, 1787, 1786, 1784, 1783, 1782, 1781, 1780, 1779, 1779, 1778, 1777, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767]	STEvir
34	4	2916	1243	9.0	21.0	113.5	90.0	2905	1240	2927	1250	22	10	2905	1240	2926	1240	2926	1249	2905	1249	2880	1215	2952	1275	[2908, 2907, 2905, 2905, 2906, 2907, 2908, 2909, 2909, 2910, 2912, 2914, 2915, 2918, 2919, 2920, 2922, 2923, 2924, 2924, 2926, 2926, 2925, 2925, 2924, 2923, 2919, 2918, 2917, 2913, 2912]	[1240, 1241, 1241, 1242, 1242, 1243, 1243, 1244, 1245, 1245, 1247, 1247, 1248, 1248, 1249, 1248, 1248, 1247, 1247, 1245, 1243, 1241, 1240, 1241, 1242, 1241, 1241, 1240, 1241, 1241, 1240]	SPIter
35	4	2915	1243	9.0	21.0	115.0	90.0	2905	1240	2927	1250	22	10	2905	1240	2926	1240	2926	1249	2905	1249	2880	1215	2952	1275	[2908, 2907, 2905, 2905, 2907, 2908, 2909, 2910, 2912, 2914, 2915, 2918, 2919, 2919, 2920, 2921, 2922, 2923, 2924, 2924, 2926, 2926, 2925, 2925, 2925, 2924, 2922, 2921, 2916, 2915, 2914, 2913, 2912]	[1240, 1241, 1241, 1242, 1244, 1244, 1245, 1245, 1247, 1247, 1248, 1248, 1249, 1248, 1247, 1248, 1247, 1247, 1246, 1245, 1243, 1242, 1241, 1240, 1241, 1242, 1240, 1241, 1241, 1240, 1240, 1241, 1240]	SPIter
35	3	2981	1791	39.991	55.563	734.0	42.51	2946	1767	3006	1807	60	40	2967	1758	3008	1796	2981	1825	2940	1788	2921	1742	3031	1832	[2965, 2964, 2966, 2966, 2967, 2969, 2970, 2974, 2974, 2975, 2976, 2976, 2977, 2978, 2977, 2979, 2980, 2981, 2981, 2982, 2983, 2982, 2982, 2983, 2982, 2983, 2982, 2983, 2984, 2984, 2985, 2984, 2983, 2984, 2984, 2984, 2985, 2986, 2986, 2987, 2986, 2983, 2982, 2973, 2972, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2962, 2958, 2958, 2948, 2948, 2946, 2947, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2950, 2949, 2951, 2951, 2952, 2953, 2955, 2954, 2955, 2957, 2956, 2957, 2958, 2958, 2961, 2962, 2963, 2967, 2968, 2969, 2971, 2972, 2973, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2985, 2986, 2994, 2995, 2996, 2998, 2999, 3000, 3001, 3004, 3004, 3005, 3005, 3004, 3004, 3000, 2999, 2998, 2997, 2996, 2994, 2992, 2992, 2991, 2991, 2990, 2990, 2989, 2988, 2988, 2987, 2985, 2984, 2981, 2980, 2979, 2978, 2977, 2975, 2974, 2972, 2971, 2970, 2969, 2967, 2966]	[1767, 1768, 1770, 1771, 1771, 1773, 1773, 1777, 1778, 1778, 1779, 1780, 1780, 1781, 1782, 1784, 1784, 1785, 1787, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1794, 1795, 1796, 1797, 1798, 1798, 1799, 1800, 1799, 1798, 1799, 1800, 1801, 1802, 1802, 1803, 1803, 1802, 1802, 1801, 1801, 1800, 1800, 1799, 1799, 1798, 1798, 1794, 1793, 1783, 1782, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1791, 1792, 1793, 1795, 1796, 1797, 1797, 1799, 1800, 1800, 1802, 1803, 1802, 1803, 1804, 1801, 1801, 1802, 1802, 1803, 1803, 1805, 1805, 1804, 1806, 1805, 1806, 1805, 1806, 1806, 1805, 1806, 1805, 1805, 1806, 1806, 1805, 1806, 1804, 1804, 1803, 1804, 1801, 1800, 1799, 1796, 1795, 1793, 1789, 1789, 1788, 1788, 1787, 1787, 1785, 1784, 1783, 1782, 1781, 1780, 1780, 1779, 1778, 1778, 1776, 1776, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767]	STEvir
