Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	5	652	1697	5.099	41.773	115.5	11.31	634	1693	676	1703	42	10	634	1691	675	1699	674	1704	633	1696	609	1668	701	1728	[635, 634, 635, 636, 637, 638, 639, 642, 643, 644, 645, 647, 648, 649, 650, 655, 656, 664, 665, 670, 671, 672, 673, 674, 675, 675, 670, 668, 660, 659, 655, 654, 652, 651, 647, 646, 644, 643, 642, 641]	[1693, 1694, 1695, 1695, 1696, 1696, 1697, 1697, 1698, 1698, 1697, 1699, 1699, 1698, 1699, 1699, 1700, 1700, 1701, 1701, 1702, 1701, 1702, 1702, 1701, 1700, 1700, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1694, 1693]	SPIter
23	6	2655	1692	12.0	28.0	166.0	90.0	2639	1686	2668	1699	29	13	2639	1686	2667	1686	2667	1698	2639	1698	2614	1661	2693	1724	[2652, 2652, 2649, 2647, 2646, 2641, 2640, 2639, 2640, 2641, 2642, 2643, 2649, 2650, 2651, 2652, 2653, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2662, 2661, 2662, 2663, 2664, 2664, 2665, 2666, 2666, 2667, 2667, 2666, 2665, 2663, 2661, 2659, 2658, 2656, 2655, 2653]	[1686, 1691, 1694, 1694, 1695, 1695, 1696, 1696, 1696, 1697, 1696, 1697, 1697, 1698, 1698, 1697, 1698, 1698, 1697, 1698, 1697, 1697, 1698, 1698, 1698, 1697, 1696, 1696, 1695, 1694, 1693, 1693, 1692, 1691, 1690, 1690, 1689, 1689, 1687, 1687, 1686, 1686, 1687, 1687]	STEvir
24	6	2654	1692	12.0	27.0	142.0	90.0	2640	1686	2668	1699	28	13	2640	1686	2667	1686	2667	1698	2640	1698	2615	1661	2693	1724	[2652, 2651, 2651, 2652, 2649, 2648, 2647, 2641, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2659, 2662, 2663, 2663, 2664, 2663, 2661, 2663, 2664, 2663, 2664, 2665, 2666, 2667, 2666, 2665, 2665, 2662, 2661, 2661, 2659, 2658, 2657, 2656, 2655, 2653]	[1686, 1687, 1690, 1691, 1694, 1694, 1695, 1695, 1696, 1697, 1696, 1697, 1696, 1697, 1696, 1697, 1697, 1698, 1697, 1698, 1698, 1697, 1697, 1698, 1695, 1696, 1695, 1694, 1695, 1693, 1691, 1692, 1691, 1690, 1690, 1691, 1690, 1691, 1690, 1689, 1689, 1688, 1687, 1687, 1686, 1687, 1686, 1687, 1687]	STEvir
24	5	651	1697	5.099	42.579	122.0	9.462	633	1693	676	1703	43	10	633	1691	675	1698	674	1703	632	1696	608	1668	701	1728	[633, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 653, 654, 655, 656, 662, 663, 666, 667, 668, 669, 670, 671, 672, 673, 674, 674, 675, 674, 673, 672, 670, 668, 659, 658, 655, 654, 651, 650, 647, 646, 644, 643, 642, 641]	[1693, 1694, 1695, 1695, 1697, 1696, 1697, 1697, 1698, 1697, 1698, 1698, 1697, 1699, 1699, 1698, 1699, 1699, 1700, 1699, 1700, 1700, 1701, 1701, 1702, 1702, 1701, 1701, 1702, 1701, 1702, 1702, 1701, 1700, 1700, 1701, 1700, 1700, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1694, 1693]	SPIter
24	2	3022	1916	21.0	27.0	329.0	0.0	3012	1904	3034	1932	22	28	3012	1904	3033	1904	3033	1931	3012	1931	2987	1879	3059	1957	[3022, 3022, 3021, 3020, 3019, 3019, 3018, 3017, 3017, 3016, 3018, 3018, 3017, 3014, 3014, 3013, 3012, 3013, 3013, 3014, 3013, 3013, 3012, 3012, 3013, 3012, 3012, 3013, 3012, 3012, 3013, 3013, 3014, 3015, 3015, 3018, 3022, 3024, 3025, 3027, 3027, 3028, 3029, 3029, 3031, 3032, 3032, 3033, 3033, 3032, 3033, 3033, 3032, 3031, 3032, 3033, 3032, 3029, 3029, 3030, 3029, 3028, 3027, 3027, 3028, 3025, 3023, 3024, 3025, 3026, 3023]	[1904, 1905, 1906, 1905, 1905, 1906, 1907, 1906, 1905, 1905, 1907, 1908, 1909, 1906, 1907, 1908, 1907, 1908, 1909, 1910, 1911, 1913, 1914, 1916, 1917, 1918, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1926, 1924, 1921, 1921, 1923, 1923, 1925, 1926, 1926, 1927, 1929, 1931, 1931, 1930, 1929, 1924, 1923, 1922, 1916, 1916, 1915, 1914, 1914, 1914, 1911, 1910, 1909, 1910, 1910, 1909, 1907, 1906, 1909, 1907, 1906, 1906, 1905, 1905]	STEvir
24	4	2372	1594	27.803	59.203	554.5	52.595	2363	1575	2395	1631	32	56	2372	1570	2408	1617	2386	1634	2350	1587	2338	1550	2420	1656	[2367, 2366, 2365, 2363, 2363, 2364, 2364, 2365, 2365, 2364, 2364, 2366, 2365, 2367, 2367, 2369, 2370, 2369, 2371, 2371, 2372, 2373, 2375, 2377, 2380, 2382, 2383, 2383, 2384, 2390, 2390, 2391, 2392, 2392, 2392, 2391, 2391, 2390, 2390, 2390, 2389, 2388, 2388, 2387, 2386, 2387, 2386, 2385, 2385, 2384, 2383, 2381, 2381, 2382, 2380, 2379, 2379, 2380, 2379, 2378, 2378, 2379, 2380, 2378, 2378, 2378, 2377, 2375, 2376, 2376, 2377, 2378, 2378, 2376, 2375, 2374, 2373, 2373, 2374, 2374, 2373, 2376, 2377, 2378, 2376, 2376, 2376, 2378, 2379, 2380, 2379, 2378, 2379, 2380, 2379, 2378, 2378, 2379, 2378, 2379, 2378, 2377, 2376, 2377, 2377, 2378, 2377, 2378, 2378, 2377, 2377, 2380, 2381, 2381, 2382, 2383, 2384, 2384, 2383, 2385, 2385, 2387, 2387, 2389, 2389, 2392, 2393, 2392, 2393, 2394, 2393, 2392, 2393, 2394, 2393, 2392, 2391, 2388, 2389, 2389, 2388, 2389, 2386, 2386, 2384, 2384, 2383, 2382, 2381, 2382, 2382, 2381, 2381, 2376, 2375, 2374]	[1575, 1576, 1576, 1578, 1586, 1587, 1589, 1590, 1593, 1594, 1603, 1605, 1606, 1608, 1609, 1609, 1610, 1611, 1613, 1614, 1615, 1615, 1617, 1617, 1620, 1620, 1621, 1622, 1622, 1628, 1629, 1628, 1629, 1630, 1629, 1628, 1626, 1625, 1624, 1626, 1627, 1626, 1623, 1623, 1622, 1621, 1621, 1620, 1618, 1619, 1619, 1617, 1616, 1615, 1617, 1616, 1615, 1614, 1615, 1614, 1612, 1611, 1612, 1610, 1608, 1610, 1611, 1609, 1608, 1607, 1606, 1606, 1605, 1607, 1607, 1608, 1607, 1606, 1605, 1604, 1603, 1600, 1600, 1601, 1603, 1604, 1603, 1601, 1602, 1602, 1602, 1601, 1600, 1600, 1600, 1599, 1598, 1597, 1596, 1595, 1596, 1596, 1595, 1594, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1584, 1585, 1586, 1587, 1586, 1587, 1588, 1589, 1591, 1592, 1594, 1595, 1597, 1599, 1599, 1600, 1601, 1600, 1600, 1600, 1599, 1598, 1598, 1598, 1599, 1599, 1596, 1595, 1594, 1593, 1592, 1589, 1588, 1586, 1585, 1586, 1586, 1585, 1584, 1583, 1582, 1581, 1576, 1576, 1575]	STEvir
24	3	3038	2035	35.532	78.54	1114.5	2.083	3024	1991	3062	2070	38	79	3026	1990	3061	1991	3059	2070	3023	2068	2999	1966	3087	2095	[3044, 3042, 3041, 3042, 3042, 3043, 3043, 3044, 3044, 3045, 3045, 3046, 3046, 3047, 3047, 3048, 3048, 3049, 3049, 3050, 3051, 3052, 3052, 3051, 3050, 3050, 3051, 3051, 3050, 3049, 3050, 3050, 3048, 3047, 3047, 3046, 3046, 3045, 3046, 3045, 3046, 3047, 3047, 3046, 3045, 3044, 3043, 3043, 3042, 3043, 3043, 3042, 3043, 3045, 3044, 3043, 3041, 3042, 3042, 3043, 3044, 3044, 3044, 3043, 3042, 3041, 3040, 3039, 3039, 3037, 3038, 3039, 3038, 3037, 3037, 3036, 3035, 3036, 3035, 3035, 3034, 3033, 3034, 3032, 3032, 3030, 3029, 3029, 3028, 3026, 3026, 3027, 3027, 3028, 3027, 3028, 3028, 3029, 3029, 3030, 3029, 3029, 3030, 3029, 3030, 3029, 3028, 3029, 3028, 3028, 3027, 3028, 3028, 3027, 3027, 3026, 3026, 3025, 3025, 3024, 3024, 3027, 3031, 3032, 3033, 3035, 3036, 3036, 3037, 3038, 3040, 3040, 3041, 3042, 3042, 3045, 3045, 3046, 3047, 3048, 3048, 3049, 3049, 3050, 3050, 3051, 3050, 3051, 3052, 3052, 3053, 3053, 3054, 3054, 3053, 3053, 3052, 3053, 3053, 3052, 3052, 3051, 3052, 3053, 3054, 3054, 3056, 3057, 3058, 3060, 3061, 3059, 3059, 3058, 3058, 3059, 3059, 3058, 3057, 3056, 3056, 3053, 3053, 3050, 3050, 3047, 3047, 3046, 3045, 3045]	[1991, 1993, 1992, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2015, 2016, 2017, 2018, 2017, 2018, 2019, 2037, 2038, 2038, 2039, 2040, 2042, 2041, 2038, 2037, 2036, 2037, 2038, 2039, 2038, 2039, 2041, 2042, 2041, 2041, 2040, 2039, 2038, 2037, 2036, 2035, 2034, 2034, 2033, 2034, 2032, 2031, 2030, 2029, 2030, 2031, 2030, 2029, 2029, 2028, 2028, 2027, 2024, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2017, 2016, 2014, 2014, 2013, 2012, 2010, 2009, 2009, 2008, 2007, 2006, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2019, 2020, 2024, 2025, 2026, 2028, 2029, 2030, 2031, 2032, 2032, 2033, 2034, 2042, 2043, 2044, 2050, 2051, 2053, 2054, 2055, 2056, 2060, 2061, 2066, 2069, 2069, 2068, 2069, 2067, 2067, 2066, 2065, 2065, 2063, 2062, 2061, 2061, 2060, 2057, 2055, 2054, 2054, 2053, 2052, 2051, 2048, 2047, 2046, 2045, 2044, 2043, 2043, 2041, 2040, 2037, 2036, 2031, 2030, 2028, 2027, 2026, 2021, 2020, 2019, 2018, 2017, 2017, 2018, 2019, 2019, 2018, 2019, 2017, 2017, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2009, 2008, 2007, 2004, 2003, 2000, 1998, 1995, 1994, 1994, 1993, 1991]	STEvir
24	7	2547	1683	9.487	44.272	169.0	18.435	2531	1677	2574	1693	43	16	2532	1672	2574	1686	2571	1695	2529	1681	2506	1652	2599	1718	[2531, 2533, 2533, 2534, 2535, 2535, 2536, 2537, 2539, 2540, 2541, 2542, 2543, 2544, 2548, 2550, 2556, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2570, 2571, 2573, 2572, 2571, 2570, 2569, 2569, 2570, 2568, 2567, 2567, 2564, 2563, 2564, 2563, 2561, 2560, 2560, 2559, 2560, 2558, 2557, 2556, 2555, 2556, 2557, 2556, 2555, 2554, 2553, 2552, 2552, 2553, 2552, 2548, 2546, 2544, 2543, 2542]	[1677, 1679, 1680, 1680, 1681, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1688, 1688, 1689, 1688, 1688, 1689, 1689, 1690, 1689, 1690, 1690, 1691, 1691, 1692, 1690, 1691, 1690, 1691, 1690, 1689, 1688, 1690, 1689, 1688, 1688, 1687, 1686, 1687, 1687, 1686, 1685, 1684, 1685, 1687, 1686, 1686, 1685, 1684, 1684, 1684, 1683, 1684, 1684, 1683, 1682, 1681, 1682, 1678, 1680, 1678, 1678, 1677]	STEvir
25	5	652	1697	5.099	41.593	125.5	9.866	634	1693	676	1703	42	10	634	1691	675	1698	674	1703	633	1696	609	1668	701	1728	[635, 634, 634, 635, 637, 638, 639, 640, 641, 642, 643, 646, 647, 653, 654, 658, 659, 662, 663, 664, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 674, 675, 674, 673, 672, 671, 670, 666, 665, 659, 658, 655, 654, 651, 650, 647, 646, 644, 643, 642, 641]	[1693, 1694, 1695, 1695, 1697, 1696, 1697, 1697, 1698, 1697, 1698, 1698, 1699, 1699, 1700, 1700, 1701, 1701, 1700, 1701, 1702, 1702, 1701, 1702, 1702, 1701, 1701, 1702, 1701, 1702, 1702, 1701, 1700, 1700, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1694, 1693]	SPIter
25	2	3022	1918	21.0	26.0	325.5	90.0	3012	1907	3034	1934	22	27	3012	1907	3033	1907	3033	1933	3012	1933	2987	1882	3059	1959	[3021, 3020, 3020, 3019, 3018, 3017, 3016, 3013, 3013, 3012, 3012, 3013, 3012, 3012, 3013, 3013, 3015, 3016, 3016, 3018, 3019, 3020, 3021, 3022, 3023, 3027, 3027, 3029, 3029, 3030, 3030, 3032, 3032, 3033, 3033, 3031, 3031, 3030, 3029, 3029, 3030, 3026, 3024, 3022, 3020, 3021, 3022, 3023, 3023]	[1907, 1908, 1909, 1910, 1909, 1909, 1908, 1911, 1913, 1914, 1916, 1917, 1918, 1925, 1926, 1927, 1927, 1926, 1925, 1923, 1923, 1922, 1922, 1923, 1923, 1927, 1928, 1930, 1931, 1932, 1933, 1933, 1931, 1930, 1919, 1917, 1914, 1915, 1914, 1913, 1912, 1908, 1910, 1910, 1908, 1907, 1907, 1908, 1907]	STEvir
25	6	2655	1692	11.281	21.869	117.0	78.69	2641	1686	2663	1699	22	13	2639	1689	2660	1685	2663	1696	2641	1700	2616	1661	2688	1724	[2656, 2655, 2651, 2651, 2652, 2649, 2648, 2647, 2645, 2644, 2641, 2646, 2647, 2654, 2655, 2656, 2658, 2660, 2661, 2662, 2662, 2661, 2662, 2662, 2661, 2661, 2658, 2657]	[1686, 1687, 1687, 1690, 1691, 1694, 1694, 1695, 1695, 1696, 1696, 1696, 1697, 1697, 1698, 1697, 1697, 1695, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1686, 1687]	STEvir
25	3	3037	2036	35.128	82.298	1211.0	4.927	3021	1991	3061	2073	40	82	3027	1989	3062	1992	3055	2074	3020	2071	2996	1966	3086	2098	[3043, 3042, 3041, 3040, 3040, 3041, 3041, 3042, 3042, 3044, 3044, 3045, 3045, 3046, 3046, 3047, 3047, 3048, 3048, 3049, 3049, 3050, 3050, 3049, 3049, 3050, 3050, 3048, 3048, 3046, 3045, 3045, 3044, 3043, 3042, 3042, 3043, 3042, 3043, 3042, 3042, 3041, 3042, 3042, 3041, 3040, 3041, 3040, 3039, 3039, 3038, 3038, 3037, 3037, 3036, 3036, 3035, 3035, 3034, 3033, 3033, 3032, 3032, 3027, 3026, 3026, 3027, 3027, 3028, 3028, 3029, 3029, 3028, 3028, 3027, 3027, 3026, 3026, 3025, 3025, 3024, 3024, 3023, 3023, 3022, 3022, 3021, 3021, 3023, 3023, 3024, 3025, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3037, 3038, 3038, 3039, 3039, 3041, 3041, 3045, 3045, 3047, 3046, 3048, 3048, 3049, 3049, 3050, 3050, 3051, 3051, 3052, 3052, 3051, 3051, 3052, 3053, 3054, 3055, 3056, 3056, 3057, 3058, 3060, 3060, 3059, 3059, 3058, 3058, 3057, 3056, 3056, 3057, 3056, 3055, 3055, 3052, 3052, 3050, 3050, 3049, 3049, 3047, 3047, 3046, 3044, 3045, 3044]	[1991, 1992, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2001, 2002, 2003, 2005, 2006, 2008, 2009, 2012, 2013, 2017, 2018, 2021, 2022, 2029, 2030, 2031, 2032, 2039, 2041, 2042, 2044, 2043, 2042, 2041, 2042, 2041, 2040, 2039, 2038, 2037, 2036, 2033, 2032, 2031, 2030, 2030, 2029, 2028, 2029, 2028, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014, 2014, 2013, 2012, 2011, 2010, 2005, 2005, 2009, 2010, 2018, 2019, 2024, 2025, 2028, 2029, 2033, 2034, 2041, 2042, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2062, 2063, 2067, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2071, 2071, 2069, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2061, 2060, 2056, 2055, 2053, 2052, 2050, 2048, 2047, 2046, 2045, 2043, 2042, 2040, 2039, 2023, 2022, 2019, 2018, 2019, 2019, 2020, 2020, 2019, 2018, 2019, 2017, 2016, 2015, 2014, 2013, 2011, 2012, 2011, 2010, 2009, 2009, 2008, 2007, 2004, 2002, 2000, 1999, 1998, 1997, 1995, 1994, 1994, 1992, 1991, 1992]	STEvir
25	4	2373	1592	29.004	49.702	559.5	53.746	2363	1573	2397	1623	34	50	2373	1568	2402	1608	2379	1625	2349	1585	2338	1548	2422	1648	[2369, 2368, 2366, 2363, 2363, 2364, 2364, 2365, 2365, 2364, 2364, 2363, 2363, 2364, 2364, 2367, 2367, 2369, 2370, 2369, 2371, 2372, 2374, 2375, 2377, 2379, 2380, 2380, 2381, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2379, 2378, 2377, 2377, 2376, 2375, 2374, 2372, 2373, 2373, 2372, 2371, 2373, 2373, 2374, 2374, 2375, 2376, 2377, 2378, 2377, 2377, 2378, 2377, 2376, 2376, 2378, 2378, 2377, 2377, 2378, 2383, 2384, 2384, 2385, 2385, 2388, 2388, 2390, 2391, 2390, 2389, 2389, 2390, 2392, 2393, 2395, 2396, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2390, 2389, 2388, 2388, 2387, 2386, 2386, 2385, 2386, 2384, 2383, 2384, 2383, 2382, 2382, 2381, 2381, 2378, 2377, 2376, 2375, 2374, 2371, 2370]	[1573, 1574, 1574, 1577, 1584, 1585, 1589, 1590, 1593, 1594, 1596, 1597, 1599, 1600, 1603, 1606, 1609, 1609, 1610, 1611, 1613, 1613, 1615, 1615, 1617, 1617, 1618, 1619, 1620, 1620, 1621, 1622, 1622, 1621, 1620, 1619, 1613, 1613, 1612, 1611, 1611, 1610, 1610, 1608, 1607, 1606, 1606, 1605, 1603, 1602, 1601, 1600, 1599, 1600, 1600, 1599, 1598, 1597, 1596, 1596, 1595, 1592, 1590, 1589, 1588, 1587, 1586, 1586, 1587, 1589, 1590, 1592, 1595, 1596, 1596, 1597, 1598, 1598, 1599, 1599, 1601, 1600, 1602, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1595, 1594, 1592, 1592, 1591, 1590, 1591, 1590, 1589, 1588, 1587, 1587, 1586, 1585, 1586, 1585, 1582, 1581, 1579, 1576, 1576, 1575, 1575, 1574, 1574, 1573]	STEvir
25	7	2545	1682	0.5	41.608	138.0	20.556	2531	1676	2571	1692	40	16	2532	1673	2568	1694	2571	1688	2529	1680	2506	1651	2596	1717	[2534, 2533, 2531, 2532, 2532, 2535, 2536, 2537, 2539, 2540, 2542, 2543, 2544, 2545, 2548, 2549, 2550, 2551, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2569, 2570, 2569, 2568, 2566, 2562, 2561, 2560, 2559, 2557, 2554, 2553, 2552, 2551, 2550, 2550, 2548, 2545, 2544, 2543, 2542, 2541, 2535]	[1676, 1677, 1677, 1678, 1679, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1689, 1690, 1689, 1690, 1689, 1691, 1691, 1690, 1690, 1688, 1688, 1687, 1688, 1687, 1687, 1684, 1684, 1683, 1684, 1683, 1682, 1682, 1679, 1679, 1678, 1678, 1677, 1677]	STEvir
26	5	652	1697	5.099	41.773	117.0	11.31	634	1693	676	1703	42	10	634	1691	675	1699	674	1704	633	1696	609	1668	701	1728	[635, 634, 637, 638, 639, 640, 641, 642, 643, 648, 649, 653, 654, 657, 658, 660, 661, 668, 669, 670, 671, 672, 673, 674, 674, 675, 674, 673, 672, 670, 669, 666, 665, 664, 663, 658, 657, 655, 654, 653, 652, 650, 649, 648, 647, 646, 645, 644, 643, 643, 642, 640, 639, 637, 636]	[1693, 1694, 1697, 1696, 1697, 1697, 1698, 1697, 1698, 1698, 1699, 1699, 1700, 1700, 1701, 1701, 1702, 1702, 1701, 1701, 1702, 1701, 1702, 1702, 1701, 1700, 1701, 1701, 1700, 1700, 1699, 1699, 1698, 1699, 1698, 1698, 1697, 1697, 1696, 1697, 1696, 1696, 1695, 1696, 1695, 1695, 1694, 1695, 1694, 1693, 1694, 1694, 1693, 1693, 1694]	SPIter
26	2	3022	1921	23.345	25.495	332.0	10.008	3012	1908	3034	1937	22	29	3013	1907	3036	1911	3031	1936	3008	1932	2987	1883	3059	1962	[3016, 3013, 3013, 3016, 3017, 3016, 3015, 3014, 3013, 3012, 3013, 3013, 3012, 3013, 3012, 3012, 3013, 3013, 3012, 3012, 3014, 3015, 3015, 3016, 3016, 3019, 3022, 3023, 3024, 3026, 3026, 3028, 3028, 3029, 3030, 3030, 3031, 3032, 3032, 3033, 3033, 3032, 3032, 3033, 3033, 3032, 3031, 3030, 3030, 3028, 3027, 3028, 3029, 3026, 3025, 3024, 3024, 3023, 3021, 3020, 3019, 3019, 3020, 3021, 3020, 3019, 3018, 3017]	[1908, 1911, 1912, 1912, 1913, 1914, 1914, 1915, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1926, 1927, 1929, 1930, 1931, 1933, 1932, 1930, 1929, 1928, 1925, 1925, 1926, 1926, 1928, 1929, 1931, 1932, 1932, 1933, 1935, 1936, 1935, 1931, 1930, 1923, 1922, 1921, 1920, 1919, 1918, 1918, 1917, 1915, 1915, 1914, 1913, 1913, 1913, 1914, 1913, 1911, 1910, 1912, 1912, 1911, 1910, 1909, 1909, 1909, 1910, 1909, 1909]	STEvir
26	4	2374	1592	29.517	58.645	554.5	50.906	2362	1574	2400	1630	38	56	2373	1568	2410	1614	2387	1632	2350	1587	2337	1549	2425	1655	[2369, 2368, 2366, 2363, 2363, 2362, 2362, 2363, 2363, 2365, 2364, 2364, 2365, 2365, 2364, 2364, 2365, 2365, 2367, 2367, 2368, 2369, 2369, 2371, 2372, 2372, 2373, 2375, 2376, 2377, 2378, 2380, 2382, 2383, 2383, 2384, 2388, 2388, 2390, 2391, 2392, 2391, 2390, 2389, 2390, 2390, 2389, 2389, 2388, 2387, 2386, 2384, 2384, 2382, 2381, 2378, 2377, 2374, 2374, 2371, 2373, 2372, 2371, 2370, 2371, 2371, 2372, 2373, 2373, 2374, 2374, 2375, 2376, 2377, 2377, 2376, 2376, 2374, 2374, 2375, 2375, 2374, 2375, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2384, 2385, 2384, 2392, 2392, 2393, 2394, 2395, 2396, 2396, 2397, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2394, 2394, 2392, 2391, 2389, 2389, 2388, 2385, 2385, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2378, 2377, 2376, 2374, 2373]	[1574, 1575, 1575, 1578, 1581, 1582, 1583, 1584, 1586, 1588, 1589, 1590, 1591, 1592, 1593, 1600, 1601, 1602, 1604, 1607, 1607, 1608, 1610, 1610, 1611, 1613, 1613, 1615, 1615, 1616, 1616, 1618, 1618, 1619, 1621, 1621, 1625, 1626, 1628, 1628, 1629, 1628, 1628, 1627, 1626, 1625, 1624, 1621, 1621, 1620, 1620, 1618, 1617, 1615, 1615, 1612, 1612, 1609, 1608, 1605, 1603, 1604, 1604, 1603, 1602, 1600, 1599, 1600, 1601, 1601, 1600, 1599, 1600, 1599, 1598, 1597, 1595, 1593, 1592, 1591, 1589, 1588, 1587, 1586, 1585, 1585, 1586, 1585, 1586, 1586, 1587, 1587, 1588, 1589, 1590, 1591, 1599, 1600, 1600, 1601, 1600, 1601, 1602, 1602, 1604, 1603, 1602, 1601, 1599, 1598, 1597, 1597, 1596, 1594, 1592, 1592, 1590, 1589, 1589, 1586, 1585, 1583, 1582, 1581, 1580, 1579, 1578, 1578, 1576, 1576, 1575, 1575, 1574]	STEvir
26	3	3036	2038	34.731	85.529	1278.5	6.546	3019	1991	3061	2076	42	85	3027	1989	3062	1993	3052	2078	3018	2074	2994	1966	3086	2101	[3043, 3042, 3041, 3040, 3040, 3041, 3041, 3042, 3042, 3043, 3043, 3045, 3045, 3046, 3046, 3047, 3047, 3048, 3048, 3049, 3049, 3048, 3048, 3046, 3044, 3043, 3041, 3041, 3042, 3043, 3043, 3043, 3042, 3042, 3041, 3041, 3040, 3040, 3041, 3041, 3040, 3039, 3038, 3037, 3038, 3039, 3039, 3038, 3038, 3037, 3037, 3036, 3036, 3035, 3035, 3034, 3033, 3033, 3032, 3032, 3030, 3029, 3030, 3029, 3029, 3028, 3027, 3026, 3027, 3028, 3027, 3026, 3026, 3027, 3026, 3026, 3027, 3027, 3028, 3028, 3027, 3028, 3027, 3028, 3028, 3027, 3027, 3026, 3026, 3025, 3025, 3024, 3024, 3023, 3023, 3022, 3022, 3021, 3021, 3020, 3021, 3020, 3020, 3019, 3019, 3020, 3020, 3021, 3021, 3022, 3030, 3031, 3032, 3033, 3035, 3035, 3036, 3036, 3038, 3038, 3039, 3039, 3040, 3040, 3041, 3041, 3040, 3041, 3042, 3044, 3044, 3045, 3046, 3046, 3048, 3048, 3049, 3049, 3050, 3050, 3051, 3051, 3052, 3051, 3051, 3052, 3052, 3051, 3052, 3051, 3051, 3050, 3050, 3051, 3053, 3054, 3055, 3058, 3059, 3060, 3059, 3059, 3058, 3056, 3055, 3056, 3054, 3055, 3054, 3053, 3053, 3052, 3052, 3049, 3049, 3047, 3047, 3046]	[1991, 1992, 1992, 1993, 1994, 1995, 1997, 1998, 2000, 2001, 2004, 2006, 2008, 2009, 2013, 2014, 2018, 2019, 2020, 2021, 2036, 2037, 2043, 2045, 2045, 2046, 2044, 2042, 2041, 2042, 2043, 2042, 2041, 2038, 2037, 2036, 2035, 2032, 2031, 2030, 2030, 2029, 2029, 2028, 2027, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2014, 2014, 2013, 2012, 2011, 2010, 2010, 2009, 2008, 2007, 2006, 2006, 2005, 2005, 2005, 2006, 2007, 2007, 2010, 2011, 2012, 2013, 2014, 2018, 2019, 2021, 2022, 2023, 2024, 2025, 2032, 2033, 2039, 2040, 2042, 2043, 2048, 2049, 2054, 2055, 2056, 2057, 2058, 2059, 2061, 2062, 2063, 2064, 2065, 2066, 2068, 2069, 2072, 2073, 2074, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2071, 2070, 2068, 2067, 2066, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2058, 2056, 2055, 2054, 2054, 2051, 2049, 2048, 2047, 2045, 2044, 2043, 2042, 2036, 2035, 2034, 2032, 2031, 2030, 2029, 2028, 2027, 2021, 2020, 2018, 2017, 2019, 2019, 2020, 2017, 2018, 2017, 2016, 2014, 2013, 2013, 2012, 2011, 2009, 2008, 2008, 2007, 2006, 2005, 2002, 1999, 1998, 1996, 1994, 1994]	STEvir
