Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
96	6	3038	1401	15.811	50.22	251.0	54.904	3020	1387	3052	1429	32	42	3032	1379	3061	1420	3048	1429	3019	1388	2995	1362	3077	1454	[3022, 3020, 3021, 3022, 3025, 3026, 3026, 3027, 3028, 3028, 3032, 3033, 3034, 3035, 3036, 3036, 3037, 3038, 3038, 3039, 3040, 3040, 3041, 3042, 3043, 3042, 3043, 3044, 3044, 3043, 3044, 3044, 3045, 3045, 3046, 3046, 3048, 3050, 3051, 3051, 3049, 3049, 3048, 3048, 3047, 3048, 3047, 3048, 3048, 3047, 3046, 3045, 3046, 3046, 3047, 3046, 3045, 3045, 3046, 3047, 3047, 3046, 3046, 3045, 3044, 3044, 3042, 3042, 3043, 3039, 3038, 3036, 3035, 3034, 3032, 3031, 3030, 3029, 3028, 3027, 3026, 3025]	[1387, 1389, 1388, 1389, 1389, 1390, 1391, 1390, 1391, 1393, 1397, 1397, 1398, 1398, 1399, 1400, 1400, 1401, 1403, 1403, 1404, 1406, 1407, 1407, 1408, 1409, 1409, 1410, 1411, 1412, 1413, 1416, 1417, 1421, 1422, 1426, 1428, 1428, 1427, 1424, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1415, 1415, 1414, 1413, 1412, 1411, 1412, 1411, 1410, 1409, 1409, 1407, 1406, 1403, 1403, 1402, 1400, 1398, 1395, 1394, 1390, 1391, 1389, 1389, 1388, 1388, 1387, 1388, 1388, 1387, 1387, 1388, 1387]	SPIter
97	3	1689	582	24.254	34.86	456.5	8.13	1679	563	1706	599	27	36	1681	561	1705	565	1700	599	1676	596	1654	538	1731	624	[1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1685, 1686, 1688, 1690, 1691, 1694, 1695, 1696, 1697, 1697, 1698, 1698, 1699, 1699, 1700, 1700, 1699, 1700, 1700, 1701, 1701, 1703, 1703, 1702, 1703, 1704, 1704, 1703, 1704, 1705, 1704, 1705, 1704, 1703, 1704, 1703, 1703, 1702, 1701, 1701, 1700, 1701, 1701, 1700, 1699, 1699, 1698, 1694, 1693, 1694, 1695, 1693, 1693, 1691, 1690, 1691, 1691, 1689, 1688, 1689, 1687, 1686, 1685, 1686, 1685, 1685]	[563, 565, 566, 567, 568, 569, 570, 576, 577, 578, 581, 582, 588, 589, 592, 593, 594, 596, 596, 598, 598, 597, 597, 596, 596, 595, 594, 593, 591, 590, 588, 587, 586, 585, 584, 582, 581, 578, 576, 575, 574, 573, 573, 571, 570, 569, 569, 568, 567, 567, 566, 565, 566, 571, 572, 571, 574, 575, 576, 577, 578, 578, 579, 580, 580, 579, 578, 578, 576, 575, 575, 574, 573, 572, 572, 571, 570, 568, 568, 567, 566, 565, 563]	STEvir
97	12	243	1253	34.86	52.538	902.0	81.87	227	1232	265	1286	38	54	225	1233	259	1228	267	1280	232	1285	202	1207	290	1311	[234, 233, 231, 229, 229, 227, 227, 228, 228, 227, 227, 228, 229, 230, 230, 229, 230, 230, 231, 230, 231, 231, 232, 232, 234, 233, 233, 232, 232, 233, 234, 233, 233, 234, 233, 233, 234, 233, 232, 233, 233, 232, 234, 233, 234, 235, 234, 235, 236, 236, 236, 237, 238, 238, 239, 239, 240, 239, 240, 239, 239, 240, 239, 240, 240, 242, 241, 240, 243, 242, 242, 241, 241, 240, 241, 243, 245, 244, 245, 246, 247, 248, 249, 251, 250, 248, 247, 248, 249, 250, 251, 252, 252, 254, 255, 256, 256, 257, 258, 259, 259, 260, 260, 261, 260, 261, 261, 260, 261, 262, 262, 263, 262, 262, 263, 264, 264, 263, 262, 262, 263, 262, 262, 261, 261, 258, 257, 249, 248, 242, 241, 240, 237, 236, 235]	[1232, 1233, 1233, 1235, 1236, 1238, 1240, 1241, 1242, 1243, 1244, 1245, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1261, 1266, 1266, 1267, 1268, 1270, 1271, 1272, 1274, 1275, 1276, 1276, 1277, 1278, 1279, 1281, 1282, 1282, 1283, 1284, 1283, 1284, 1285, 1283, 1282, 1282, 1281, 1280, 1279, 1278, 1277, 1276, 1275, 1274, 1273, 1272, 1271, 1270, 1268, 1268, 1267, 1264, 1263, 1259, 1258, 1257, 1256, 1255, 1255, 1257, 1258, 1259, 1259, 1258, 1259, 1259, 1261, 1262, 1262, 1261, 1262, 1262, 1263, 1262, 1263, 1265, 1267, 1267, 1268, 1269, 1270, 1270, 1271, 1272, 1272, 1271, 1270, 1269, 1268, 1267, 1266, 1265, 1265, 1263, 1262, 1261, 1260, 1259, 1259, 1258, 1259, 1258, 1257, 1256, 1255, 1253, 1252, 1251, 1248, 1248, 1240, 1240, 1234, 1234, 1233, 1233, 1232, 1233]	STEvir
97	6	3038	1402	17.335	53.949	289.0	55.67	3017	1387	3051	1432	34	45	3031	1378	3061	1422	3047	1432	3016	1387	2992	1362	3076	1457	[3018, 3017, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3030, 3031, 3032, 3032, 3033, 3035, 3035, 3037, 3037, 3038, 3038, 3042, 3042, 3043, 3042, 3044, 3044, 3045, 3044, 3045, 3045, 3046, 3046, 3045, 3047, 3049, 3050, 3050, 3048, 3049, 3049, 3048, 3048, 3047, 3048, 3047, 3048, 3047, 3046, 3046, 3045, 3045, 3044, 3045, 3046, 3047, 3045, 3046, 3046, 3045, 3044, 3044, 3043, 3043, 3042, 3042, 3039, 3038, 3037, 3036, 3035, 3034, 3033, 3029, 3028, 3021, 3020, 3019]	[1387, 1388, 1388, 1389, 1389, 1390, 1389, 1390, 1390, 1395, 1395, 1396, 1397, 1397, 1399, 1400, 1402, 1404, 1405, 1406, 1410, 1412, 1413, 1414, 1416, 1418, 1419, 1420, 1421, 1425, 1426, 1428, 1429, 1431, 1431, 1430, 1427, 1425, 1424, 1423, 1422, 1419, 1418, 1417, 1416, 1415, 1415, 1414, 1412, 1411, 1410, 1409, 1408, 1408, 1409, 1407, 1406, 1403, 1403, 1402, 1401, 1400, 1399, 1398, 1394, 1391, 1391, 1390, 1390, 1389, 1389, 1388, 1388, 1387, 1387, 1388, 1387]	SPIter
98	3	1688	584	23.717	34.154	440.5	18.435	1679	563	1704	601	25	38	1682	562	1705	570	1694	602	1672	595	1654	538	1729	626	[1683, 1683, 1682, 1682, 1681, 1681, 1680, 1681, 1680, 1680, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1693, 1695, 1697, 1697, 1698, 1698, 1697, 1698, 1698, 1700, 1699, 1698, 1697, 1696, 1696, 1697, 1698, 1699, 1701, 1700, 1700, 1701, 1702, 1701, 1701, 1702, 1702, 1701, 1702, 1702, 1703, 1702, 1701, 1700, 1701, 1700, 1701, 1700, 1701, 1701, 1698, 1697, 1697, 1696, 1695, 1695, 1693, 1692, 1693, 1695, 1693, 1693, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1687, 1687, 1686, 1688, 1687, 1685, 1685, 1686, 1685, 1684, 1684]	[563, 565, 566, 568, 569, 570, 571, 572, 573, 576, 577, 579, 580, 586, 587, 594, 595, 596, 599, 599, 600, 600, 599, 600, 600, 599, 599, 598, 596, 596, 594, 593, 592, 591, 590, 589, 587, 588, 587, 588, 587, 585, 584, 585, 584, 584, 583, 582, 581, 581, 580, 578, 577, 576, 575, 574, 573, 572, 572, 571, 571, 572, 573, 574, 575, 576, 577, 580, 580, 582, 583, 582, 580, 580, 579, 578, 578, 576, 578, 579, 578, 575, 574, 572, 572, 573, 574, 573, 572, 571, 569, 570, 568, 567, 566, 567, 566, 564]	STEvir
98	12	245	1251	35.128	51.245	892.5	84.958	229	1231	267	1283	38	52	227	1231	262	1228	267	1279	232	1282	204	1206	292	1308	[235, 232, 232, 231, 231, 229, 229, 231, 232, 233, 234, 235, 234, 233, 232, 233, 233, 235, 235, 234, 234, 235, 236, 235, 234, 234, 235, 234, 234, 235, 236, 236, 235, 234, 234, 233, 233, 232, 234, 233, 235, 236, 237, 238, 237, 238, 239, 239, 240, 239, 240, 239, 240, 240, 242, 242, 243, 244, 243, 244, 244, 242, 242, 243, 242, 242, 243, 245, 245, 247, 248, 248, 249, 252, 252, 253, 254, 254, 253, 252, 254, 255, 254, 255, 256, 256, 257, 256, 256, 257, 259, 260, 259, 260, 261, 262, 263, 262, 261, 260, 260, 262, 263, 265, 266, 265, 264, 264, 263, 264, 264, 262, 263, 262, 262, 257, 256, 255, 255, 251, 251, 245, 244, 243]	[1231, 1234, 1235, 1236, 1237, 1239, 1245, 1247, 1246, 1247, 1247, 1248, 1249, 1249, 1250, 1251, 1252, 1254, 1261, 1262, 1264, 1264, 1265, 1266, 1266, 1267, 1268, 1269, 1270, 1270, 1271, 1272, 1273, 1273, 1276, 1277, 1278, 1279, 1281, 1282, 1282, 1281, 1281, 1282, 1281, 1280, 1280, 1279, 1278, 1277, 1276, 1275, 1274, 1270, 1268, 1266, 1265, 1266, 1265, 1264, 1261, 1259, 1258, 1257, 1256, 1255, 1254, 1256, 1257, 1257, 1258, 1259, 1258, 1261, 1262, 1262, 1263, 1264, 1265, 1265, 1265, 1266, 1267, 1266, 1267, 1269, 1270, 1269, 1268, 1267, 1267, 1268, 1269, 1269, 1270, 1269, 1269, 1269, 1270, 1269, 1268, 1266, 1267, 1265, 1265, 1265, 1264, 1262, 1261, 1260, 1255, 1253, 1252, 1251, 1250, 1245, 1245, 1244, 1243, 1239, 1238, 1232, 1232, 1231]	STEvir
98	6	3038	1405	18.358	56.08	369.0	59.036	3017	1387	3050	1436	33	49	3032	1378	3061	1426	3045	1435	3016	1387	2992	1362	3075	1461	[3018, 3017, 3018, 3020, 3021, 3023, 3024, 3025, 3026, 3025, 3025, 3026, 3028, 3028, 3031, 3032, 3033, 3033, 3034, 3035, 3035, 3036, 3037, 3037, 3038, 3038, 3039, 3040, 3041, 3041, 3040, 3041, 3041, 3042, 3041, 3042, 3042, 3043, 3043, 3044, 3045, 3044, 3044, 3046, 3047, 3048, 3048, 3049, 3048, 3048, 3049, 3047, 3047, 3046, 3047, 3046, 3046, 3045, 3045, 3044, 3045, 3046, 3045, 3044, 3045, 3046, 3046, 3045, 3044, 3045, 3044, 3044, 3043, 3043, 3042, 3042, 3041, 3041, 3042, 3041, 3039, 3040, 3039, 3038, 3037, 3037, 3036, 3035, 3034, 3033, 3032, 3031, 3030, 3029, 3027, 3026, 3025, 3024, 3021, 3020, 3019]	[1387, 1388, 1387, 1389, 1389, 1391, 1390, 1390, 1391, 1392, 1393, 1393, 1395, 1396, 1399, 1399, 1400, 1401, 1400, 1401, 1402, 1402, 1403, 1408, 1409, 1411, 1412, 1412, 1413, 1415, 1416, 1417, 1419, 1420, 1421, 1422, 1426, 1427, 1429, 1429, 1430, 1431, 1433, 1435, 1434, 1434, 1427, 1426, 1425, 1424, 1423, 1421, 1417, 1416, 1415, 1414, 1413, 1412, 1410, 1409, 1408, 1408, 1408, 1407, 1406, 1406, 1405, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1395, 1393, 1392, 1391, 1392, 1391, 1390, 1390, 1389, 1389, 1388, 1389, 1388, 1388, 1389, 1387, 1388, 1388, 1387, 1387, 1388, 1387]	SPIter
99	12	246	1250	31.563	50.062	789.5	86.82	232	1231	266	1282	34	51	231	1231	263	1229	265	1279	234	1281	207	1206	291	1307	[241, 239, 238, 238, 236, 236, 235, 233, 232, 233, 233, 236, 236, 235, 235, 234, 234, 235, 234, 235, 235, 234, 234, 236, 235, 235, 236, 235, 235, 236, 237, 236, 234, 235, 234, 237, 238, 239, 239, 237, 236, 237, 236, 236, 237, 236, 236, 237, 238, 239, 240, 239, 240, 239, 240, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 246, 250, 251, 250, 251, 253, 254, 255, 256, 258, 257, 256, 257, 258, 259, 259, 258, 260, 262, 263, 265, 264, 264, 262, 263, 262, 262, 260, 260, 259, 259, 258, 258, 257, 257, 255, 255, 251, 250, 249, 247, 246]	[1231, 1233, 1233, 1234, 1236, 1237, 1238, 1238, 1239, 1240, 1243, 1246, 1248, 1249, 1250, 1251, 1253, 1254, 1255, 1256, 1260, 1261, 1263, 1265, 1266, 1267, 1268, 1269, 1271, 1271, 1272, 1273, 1273, 1274, 1275, 1275, 1274, 1275, 1276, 1278, 1277, 1278, 1279, 1280, 1281, 1280, 1279, 1278, 1279, 1278, 1278, 1277, 1276, 1275, 1274, 1273, 1272, 1270, 1269, 1268, 1267, 1266, 1265, 1258, 1257, 1256, 1255, 1256, 1256, 1257, 1258, 1258, 1260, 1260, 1261, 1261, 1263, 1264, 1264, 1264, 1263, 1264, 1265, 1266, 1268, 1266, 1267, 1265, 1264, 1255, 1253, 1252, 1251, 1250, 1248, 1247, 1246, 1245, 1244, 1242, 1241, 1240, 1238, 1237, 1233, 1233, 1232, 1232, 1231]	STEvir
99	6	3037	1405	17.0	58.669	405.0	60.642	3017	1387	3049	1439	32	52	3031	1379	3060	1430	3045	1438	3016	1387	2992	1362	3074	1464	[3018, 3017, 3018, 3018, 3020, 3021, 3021, 3022, 3030, 3030, 3032, 3032, 3036, 3036, 3037, 3037, 3039, 3039, 3040, 3040, 3041, 3041, 3042, 3042, 3043, 3043, 3044, 3044, 3043, 3044, 3044, 3045, 3045, 3047, 3047, 3048, 3048, 3047, 3047, 3046, 3046, 3045, 3045, 3046, 3045, 3045, 3044, 3044, 3043, 3043, 3041, 3041, 3040, 3040, 3039, 3038, 3038, 3037, 3036, 3035, 3034, 3033, 3031, 3030, 3029, 3028, 3025, 3024, 3021, 3020, 3019]	[1387, 1388, 1389, 1390, 1390, 1391, 1392, 1391, 1399, 1400, 1402, 1403, 1407, 1408, 1409, 1410, 1412, 1413, 1414, 1417, 1418, 1424, 1425, 1426, 1427, 1430, 1431, 1432, 1433, 1434, 1436, 1437, 1438, 1438, 1437, 1436, 1431, 1430, 1422, 1421, 1418, 1417, 1416, 1415, 1414, 1410, 1409, 1403, 1402, 1400, 1398, 1397, 1396, 1394, 1394, 1393, 1392, 1391, 1391, 1390, 1390, 1389, 1389, 1388, 1389, 1388, 1388, 1387, 1387, 1388, 1387]	SPIter
99	3	1687	587	18.527	43.142	386.0	85.236	1679	559	1699	603	20	44	1677	559	1695	558	1699	601	1680	602	1654	534	1724	628	[1685, 1685, 1684, 1684, 1683, 1684, 1682, 1682, 1683, 1682, 1681, 1681, 1680, 1680, 1679, 1680, 1680, 1681, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1685, 1686, 1690, 1691, 1693, 1695, 1695, 1697, 1697, 1698, 1698, 1697, 1698, 1698, 1697, 1698, 1697, 1696, 1696, 1695, 1693, 1694, 1693, 1692, 1691, 1691, 1690, 1689, 1690, 1689, 1688, 1688, 1687, 1686, 1685, 1685, 1686, 1685, 1684, 1684, 1685, 1685, 1686, 1686, 1685, 1686]	[559, 560, 561, 562, 563, 564, 566, 568, 569, 570, 570, 573, 574, 578, 579, 580, 589, 590, 591, 592, 596, 597, 598, 599, 600, 601, 601, 602, 602, 601, 601, 599, 598, 596, 594, 593, 592, 591, 590, 589, 588, 587, 588, 587, 586, 587, 585, 584, 585, 585, 584, 580, 580, 579, 578, 579, 578, 576, 575, 575, 574, 573, 572, 573, 572, 568, 567, 565, 564, 561, 560, 559]	STEvir
100	6	3036	1405	17.241	57.743	420.0	61.144	3017	1387	3048	1439	31	52	3031	1379	3059	1429	3044	1438	3016	1387	2992	1362	3073	1464	[3018, 3017, 3017, 3018, 3019, 3020, 3020, 3023, 3024, 3026, 3027, 3028, 3029, 3030, 3029, 3030, 3030, 3031, 3031, 3036, 3036, 3037, 3037, 3039, 3038, 3039, 3040, 3041, 3040, 3039, 3039, 3040, 3041, 3041, 3040, 3040, 3041, 3041, 3042, 3042, 3043, 3043, 3044, 3045, 3044, 3045, 3045, 3046, 3046, 3047, 3047, 3046, 3047, 3047, 3046, 3047, 3046, 3046, 3045, 3045, 3046, 3045, 3045, 3044, 3044, 3045, 3044, 3044, 3043, 3043, 3044, 3043, 3043, 3042, 3042, 3041, 3040, 3041, 3040, 3041, 3040, 3039, 3039, 3037, 3036, 3035, 3034, 3033, 3032, 3030, 3029, 3026, 3025, 3024, 3023, 3021, 3020, 3019]	[1387, 1388, 1389, 1390, 1390, 1391, 1392, 1395, 1395, 1397, 1397, 1398, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1417, 1418, 1419, 1419, 1422, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1431, 1432, 1436, 1436, 1437, 1438, 1438, 1436, 1435, 1434, 1433, 1431, 1430, 1429, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1417, 1416, 1412, 1411, 1410, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1400, 1400, 1399, 1398, 1397, 1396, 1396, 1395, 1394, 1392, 1392, 1391, 1391, 1390, 1390, 1388, 1389, 1389, 1388, 1388, 1387, 1387, 1388, 1387]	SPIter
100	3	1687	587	18.0	52.0	435.5	0.0	1680	553	1699	606	19	53	1680	553	1698	553	1698	605	1680	605	1655	528	1724	631	[1685, 1685, 1684, 1684, 1685, 1684, 1684, 1683, 1684, 1684, 1682, 1683, 1683, 1681, 1682, 1681, 1681, 1680, 1680, 1681, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1686, 1687, 1688, 1689, 1693, 1694, 1696, 1696, 1697, 1698, 1698, 1697, 1697, 1698, 1697, 1697, 1698, 1697, 1696, 1696, 1695, 1693, 1694, 1692, 1690, 1691, 1691, 1688, 1686, 1686, 1687, 1687, 1684, 1683, 1684, 1684, 1685, 1686, 1685, 1685, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1687, 1686]	[553, 556, 557, 559, 560, 561, 562, 563, 564, 565, 567, 568, 569, 571, 572, 573, 576, 577, 592, 593, 594, 595, 598, 599, 601, 602, 603, 604, 604, 605, 605, 604, 604, 603, 603, 600, 599, 600, 597, 596, 594, 593, 592, 591, 590, 591, 590, 587, 587, 585, 584, 586, 584, 583, 580, 580, 578, 577, 576, 575, 575, 574, 573, 572, 571, 572, 571, 570, 569, 568, 567, 566, 565, 563, 562, 560, 559, 555, 554, 554]	STEvir
100	12	249	1252	34.224	37.125	560.5	65.225	234	1237	265	1281	31	44	221	1249	255	1233	269	1264	236	1280	209	1212	290	1306	[249, 247, 246, 243, 243, 241, 240, 238, 237, 237, 235, 235, 236, 235, 236, 235, 236, 237, 237, 236, 235, 235, 237, 239, 238, 237, 236, 234, 236, 237, 236, 237, 238, 239, 239, 237, 236, 237, 236, 236, 236, 239, 239, 238, 239, 238, 239, 238, 239, 240, 241, 241, 243, 242, 243, 243, 242, 243, 242, 242, 243, 244, 243, 247, 251, 250, 251, 254, 255, 254, 255, 256, 256, 259, 259, 258, 260, 262, 263, 264, 264, 262, 263, 261, 262, 262, 261, 261, 260, 259, 260, 260, 259, 259, 256, 254, 253, 252, 251]	[1237, 1239, 1238, 1241, 1242, 1244, 1244, 1246, 1246, 1247, 1249, 1262, 1263, 1264, 1265, 1266, 1266, 1267, 1269, 1270, 1269, 1271, 1269, 1271, 1272, 1272, 1273, 1273, 1273, 1274, 1275, 1275, 1274, 1275, 1276, 1278, 1277, 1278, 1279, 1280, 1279, 1276, 1275, 1274, 1273, 1272, 1271, 1270, 1269, 1269, 1268, 1267, 1265, 1264, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1258, 1257, 1253, 1257, 1258, 1257, 1257, 1258, 1259, 1259, 1260, 1261, 1264, 1265, 1266, 1268, 1268, 1267, 1267, 1257, 1255, 1254, 1252, 1251, 1250, 1249, 1247, 1247, 1246, 1245, 1244, 1243, 1242, 1239, 1239, 1238, 1238, 1237]	STEvir
101	6	3034	1405	17.671	58.149	391.0	64.359	3017	1387	3046	1441	29	54	3032	1380	3057	1433	3041	1440	3016	1388	2992	1362	3071	1466	[3019, 3019, 3018, 3017, 3017, 3020, 3020, 3022, 3023, 3024, 3025, 3029, 3029, 3030, 3030, 3034, 3034, 3035, 3035, 3036, 3036, 3039, 3038, 3038, 3039, 3040, 3041, 3040, 3040, 3041, 3042, 3042, 3041, 3040, 3041, 3040, 3040, 3041, 3041, 3042, 3041, 3041, 3042, 3043, 3043, 3044, 3043, 3045, 3045, 3044, 3044, 3043, 3044, 3044, 3043, 3043, 3044, 3043, 3043, 3042, 3043, 3043, 3044, 3043, 3043, 3042, 3042, 3043, 3042, 3041, 3041, 3039, 3039, 3038, 3037, 3038, 3038, 3037, 3035, 3035, 3034, 3032, 3030, 3029, 3026, 3025, 3023, 3022, 3021, 3020]	[1387, 1388, 1389, 1388, 1389, 1392, 1393, 1395, 1395, 1396, 1396, 1400, 1401, 1402, 1403, 1407, 1409, 1410, 1412, 1413, 1414, 1417, 1418, 1421, 1422, 1422, 1423, 1424, 1428, 1428, 1429, 1430, 1431, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1439, 1440, 1440, 1439, 1438, 1437, 1435, 1433, 1432, 1431, 1430, 1429, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1414, 1413, 1412, 1407, 1406, 1404, 1403, 1403, 1402, 1400, 1398, 1397, 1397, 1396, 1395, 1394, 1394, 1392, 1391, 1392, 1390, 1390, 1389, 1389, 1388, 1388, 1387, 1387, 1388]	SPIter
101	12	249	1255	27.409	29.954	340.0	75.964	236	1244	265	1276	29	32	230	1249	259	1241	266	1268	237	1275	211	1219	290	1301	[251, 250, 249, 247, 247, 246, 245, 245, 243, 242, 241, 237, 237, 236, 236, 237, 236, 236, 237, 237, 236, 237, 237, 239, 238, 237, 237, 238, 239, 238, 239, 238, 239, 238, 240, 241, 242, 242, 241, 242, 243, 243, 244, 244, 245, 245, 247, 248, 249, 250, 251, 252, 253, 253, 254, 255, 255, 256, 256, 257, 258, 260, 260, 261, 261, 260, 261, 262, 263, 262, 263, 262, 262, 263, 264, 263, 263, 261, 261, 262, 263, 262, 262, 263, 262, 263, 262, 261, 261, 262, 262, 261, 261, 258, 256, 255]	[1244, 1245, 1245, 1247, 1248, 1249, 1249, 1250, 1252, 1251, 1251, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1269, 1271, 1272, 1272, 1274, 1274, 1275, 1274, 1273, 1272, 1271, 1270, 1268, 1268, 1267, 1266, 1265, 1264, 1264, 1261, 1260, 1259, 1258, 1257, 1255, 1255, 1254, 1254, 1255, 1255, 1256, 1257, 1257, 1258, 1259, 1260, 1261, 1262, 1262, 1264, 1265, 1266, 1267, 1268, 1268, 1269, 1269, 1268, 1267, 1266, 1265, 1264, 1264, 1263, 1262, 1260, 1259, 1258, 1259, 1258, 1257, 1256, 1255, 1254, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1245, 1245, 1244]	STEvir
102	6	3034	1407	16.155	59.093	397.0	65.924	3018	1387	3045	1442	27	55	3032	1381	3056	1435	3041	1441	3017	1387	2993	1362	3070	1467	[3019, 3019, 3020, 3019, 3018, 3020, 3020, 3021, 3026, 3026, 3032, 3032, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3038, 3037, 3038, 3038, 3039, 3040, 3039, 3039, 3038, 3038, 3039, 3039, 3042, 3041, 3039, 3040, 3040, 3041, 3042, 3043, 3043, 3044, 3044, 3043, 3044, 3043, 3044, 3042, 3042, 3043, 3043, 3042, 3042, 3043, 3043, 3042, 3042, 3043, 3042, 3042, 3040, 3041, 3040, 3039, 3038, 3039, 3039, 3038, 3037, 3036, 3037, 3037, 3036, 3035, 3035, 3034, 3032, 3032, 3031, 3029, 3027, 3026, 3024, 3022, 3021, 3020]	[1387, 1388, 1389, 1390, 1390, 1392, 1393, 1393, 1398, 1399, 1405, 1406, 1406, 1407, 1412, 1413, 1415, 1416, 1418, 1420, 1421, 1422, 1424, 1424, 1425, 1426, 1427, 1428, 1430, 1431, 1433, 1436, 1437, 1437, 1438, 1439, 1440, 1440, 1441, 1436, 1435, 1431, 1430, 1429, 1428, 1427, 1425, 1423, 1422, 1419, 1418, 1416, 1415, 1412, 1411, 1409, 1408, 1407, 1404, 1402, 1401, 1400, 1400, 1399, 1398, 1397, 1398, 1398, 1397, 1396, 1395, 1395, 1394, 1392, 1393, 1391, 1390, 1391, 1389, 1389, 1390, 1388, 1388, 1387, 1388]	SPIter
102	3	1690	591	25.71	52.631	593.0	14.036	1680	558	1706	613	26	55	1685	557	1710	563	1697	614	1672	608	1655	533	1731	638	[1686, 1686, 1685, 1685, 1686, 1683, 1684, 1682, 1682, 1681, 1682, 1681, 1682, 1681, 1681, 1680, 1680, 1681, 1681, 1680, 1681, 1680, 1681, 1680, 1681, 1681, 1680, 1682, 1682, 1687, 1688, 1690, 1691, 1692, 1695, 1696, 1697, 1697, 1698, 1698, 1699, 1699, 1700, 1700, 1699, 1700, 1701, 1701, 1703, 1703, 1704, 1704, 1705, 1704, 1705, 1704, 1704, 1705, 1704, 1703, 1704, 1704, 1702, 1703, 1703, 1703, 1702, 1703, 1701, 1700, 1700, 1700, 1701, 1700, 1699, 1698, 1699, 1699, 1697, 1697, 1696, 1695, 1696, 1695, 1695, 1694, 1693, 1693, 1692, 1690, 1690, 1691, 1690, 1689, 1689, 1688, 1686, 1687, 1686, 1686, 1687, 1687, 1686, 1685, 1685, 1686, 1686, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1687, 1687]	[558, 559, 560, 565, 566, 569, 570, 572, 575, 576, 577, 578, 579, 580, 582, 583, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 607, 612, 611, 611, 610, 610, 607, 607, 606, 605, 604, 603, 602, 601, 600, 599, 598, 597, 597, 593, 591, 589, 588, 586, 585, 584, 583, 582, 581, 580, 580, 579, 578, 576, 574, 573, 572, 573, 574, 575, 577, 576, 575, 577, 578, 579, 579, 580, 581, 582, 584, 587, 588, 587, 588, 589, 590, 591, 590, 588, 589, 587, 586, 585, 584, 584, 587, 588, 586, 585, 584, 583, 582, 581, 581, 580, 578, 577, 575, 574, 573, 572, 571, 569, 568, 560, 559, 558]	STEvir
102	12	248	1261	11.18	28.178	140.5	62.447	237	1255	263	1275	26	20	232	1264	257	1251	262	1261	237	1274	212	1230	288	1300	[254, 253, 252, 250, 249, 249, 248, 247, 246, 247, 245, 244, 241, 240, 239, 239, 238, 238, 237, 238, 239, 239, 240, 240, 238, 239, 238, 237, 238, 240, 240, 241, 242, 247, 248, 250, 251, 252, 253, 261, 262, 261, 260, 259, 259, 257]	[1255, 1256, 1256, 1258, 1257, 1258, 1259, 1259, 1258, 1257, 1259, 1259, 1262, 1262, 1263, 1264, 1265, 1266, 1267, 1266, 1267, 1268, 1269, 1270, 1272, 1273, 1274, 1274, 1274, 1272, 1270, 1269, 1269, 1264, 1264, 1262, 1263, 1263, 1262, 1262, 1261, 1260, 1260, 1259, 1257, 1255]	STEvir
