Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
98	2	808	2077	7.5	34.253	105.0	33.69	797	2063	817	2093	20	30	795	2090	814	2062	820	2066	801	2095	772	2038	842	2118	[814, 815, 814, 815, 812, 811, 812, 811, 810, 810, 807, 806, 806, 807, 806, 805, 805, 804, 805, 804, 805, 804, 805, 804, 803, 801, 801, 802, 801, 801, 803, 800, 799, 798, 797, 798, 797, 798, 799, 802, 803, 805, 805, 807, 808, 810, 809, 810, 811, 811, 812, 813, 812, 813, 813, 814, 815, 815, 816, 816, 815, 816, 816, 815, 815]	[2063, 2064, 2065, 2066, 2069, 2069, 2070, 2071, 2071, 2073, 2076, 2075, 2076, 2077, 2078, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2086, 2084, 2083, 2082, 2083, 2084, 2086, 2089, 2089, 2090, 2090, 2091, 2092, 2091, 2092, 2089, 2089, 2087, 2086, 2084, 2084, 2082, 2081, 2080, 2080, 2079, 2078, 2078, 2077, 2076, 2074, 2073, 2073, 2072, 2071, 2070, 2069, 2068, 2066, 2065, 2063]	SPIter
98	14	1195	2048	0.5	46.209	118.0	77.005	1174	2041	1220	2056	46	15	1173	2051	1219	2046	1218	2040	1174	2056	1149	2016	1245	2081	[1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 1210, 1209, 1208, 1207, 1206, 1203, 1200, 1199, 1200, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1191, 1190, 1188, 1188, 1187, 1186, 1186, 1185, 1178, 1175, 1174, 1175, 1175, 1177, 1178, 1183, 1184, 1185, 1186, 1191, 1191, 1192, 1193, 1195, 1196, 1197, 1198, 1200, 1201, 1203, 1202, 1203, 1205, 1206, 1208, 1210, 1211, 1212, 1213, 1214, 1214, 1215, 1216, 1217, 1217, 1216, 1216, 1217, 1218, 1219, 1219, 1219, 1218]	[2041, 2042, 2042, 2043, 2043, 2044, 2044, 2043, 2044, 2045, 2044, 2045, 2045, 2048, 2048, 2047, 2046, 2046, 2046, 2047, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2051, 2050, 2049, 2050, 2050, 2053, 2053, 2054, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2050, 2051, 2049, 2049, 2048, 2049, 2049, 2048, 2050, 2049, 2048, 2048, 2049, 2049, 2047, 2047, 2048, 2047, 2047, 2046, 2045, 2046, 2045, 2044, 2043, 2042, 2041, 2041, 2042, 2045, 2042, 2041]	SPIter
99	4	4370	1901	15.008	26.856	246.5	28.301	4359	1892	4387	1909	28	17	4364	1890	4387	1903	4380	1916	4356	1903	4334	1867	4412	1934	[4366, 4365, 4364, 4362, 4362, 4361, 4361, 4359, 4359, 4360, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4369, 4370, 4371, 4372, 4373, 4375, 4376, 4377, 4378, 4379, 4383, 4384, 4385, 4386, 4386, 4385, 4384, 4382, 4380, 4379, 4380, 4379, 4377, 4376, 4374, 4373, 4372, 4369, 4369, 4367]	[1892, 1893, 1893, 1895, 1896, 1897, 1898, 1900, 1903, 1904, 1905, 1906, 1906, 1907, 1907, 1906, 1907, 1907, 1906, 1907, 1907, 1906, 1908, 1908, 1907, 1907, 1908, 1908, 1907, 1907, 1906, 1904, 1903, 1903, 1901, 1901, 1900, 1899, 1900, 1898, 1899, 1899, 1898, 1898, 1895, 1894, 1892]	STEvir
99	1	1409	1772	15.207	49.419	523.5	62.447	1397	1749	1424	1795	27	46	1405	1746	1428	1790	1414	1797	1392	1753	1372	1724	1449	1820	[1401, 1400, 1399, 1397, 1397, 1398, 1397, 1398, 1398, 1400, 1400, 1402, 1402, 1403, 1403, 1404, 1404, 1406, 1406, 1408, 1408, 1409, 1409, 1410, 1410, 1411, 1413, 1413, 1415, 1416, 1417, 1419, 1421, 1423, 1423, 1422, 1422, 1420, 1420, 1419, 1419, 1418, 1416, 1417, 1416, 1415, 1414, 1415, 1414, 1414, 1413, 1413, 1412, 1411, 1409, 1409, 1410, 1408, 1408, 1405, 1406, 1403, 1402]	[1749, 1750, 1750, 1752, 1760, 1761, 1762, 1763, 1765, 1767, 1768, 1770, 1771, 1772, 1773, 1774, 1775, 1777, 1778, 1780, 1781, 1782, 1784, 1785, 1788, 1788, 1790, 1791, 1793, 1793, 1792, 1792, 1794, 1792, 1783, 1782, 1780, 1778, 1776, 1775, 1773, 1773, 1771, 1770, 1771, 1771, 1770, 1769, 1768, 1767, 1766, 1765, 1764, 1764, 1762, 1761, 1760, 1758, 1757, 1754, 1753, 1750, 1750]	PARcau
99	12	327	2653	8.062	42.426	204.0	82.147	324	2632	334	2675	10	43	320	2632	328	2631	334	2673	326	2674	299	2607	359	2700	[326, 325, 324, 324, 325, 324, 324, 325, 325, 324, 324, 325, 324, 324, 325, 325, 327, 327, 328, 328, 329, 329, 330, 330, 331, 333, 333, 332, 332, 333, 331, 332, 332, 331, 330, 331, 330, 330, 329, 330, 329, 329, 330, 329, 329, 328, 328, 329, 328, 328, 329, 329, 328, 328]	[2632, 2633, 2633, 2634, 2635, 2636, 2642, 2643, 2645, 2646, 2656, 2657, 2658, 2659, 2660, 2664, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2674, 2668, 2667, 2666, 2665, 2663, 2662, 2661, 2661, 2660, 2659, 2658, 2654, 2653, 2652, 2651, 2650, 2649, 2648, 2644, 2643, 2642, 2641, 2640, 2639, 2638, 2636, 2635, 2634]	SPIter
99	6	3383	1937	16.621	51.296	647.5	46.975	3366	1916	3403	1959	37	43	3371	1912	3406	1950	3394	1961	3359	1924	3341	1891	3428	1984	[3368, 3367, 3367, 3366, 3366, 3367, 3367, 3368, 3367, 3369, 3369, 3370, 3371, 3371, 3373, 3373, 3375, 3375, 3377, 3377, 3379, 3380, 3383, 3383, 3386, 3387, 3389, 3389, 3390, 3392, 3393, 3394, 3398, 3400, 3400, 3401, 3401, 3402, 3402, 3401, 3401, 3399, 3399, 3398, 3398, 3396, 3396, 3394, 3394, 3391, 3389, 3388, 3388, 3387, 3387, 3385, 3384, 3382, 3382, 3380, 3380, 3379, 3378, 3377, 3375, 3375, 3373, 3371, 3371, 3370, 3369, 3369]	[1916, 1917, 1918, 1919, 1921, 1922, 1926, 1927, 1928, 1930, 1932, 1932, 1933, 1934, 1936, 1937, 1939, 1940, 1942, 1943, 1945, 1945, 1948, 1949, 1952, 1952, 1954, 1955, 1955, 1957, 1957, 1958, 1958, 1956, 1955, 1954, 1953, 1952, 1950, 1949, 1948, 1946, 1945, 1944, 1943, 1941, 1940, 1938, 1937, 1934, 1934, 1933, 1932, 1931, 1930, 1928, 1928, 1926, 1925, 1923, 1922, 1922, 1921, 1921, 1919, 1918, 1918, 1916, 1918, 1919, 1918, 1916]	PARcau
99	5	276	2221	17.678	44.548	580.0	45.0	257	2205	295	2237	38	32	255	2231	286	2199	299	2212	267	2243	232	2180	320	2262	[288, 287, 285, 284, 281, 280, 279, 279, 277, 276, 274, 273, 269, 269, 268, 267, 267, 261, 260, 260, 257, 257, 260, 269, 271, 272, 274, 276, 278, 279, 279, 280, 281, 282, 283, 283, 284, 285, 288, 288, 289, 289, 291, 290, 291, 292, 292, 293, 293, 294, 293, 294, 293, 294, 292]	[2205, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2211, 2211, 2213, 2213, 2217, 2218, 2219, 2219, 2220, 2226, 2226, 2227, 2230, 2233, 2236, 2236, 2234, 2234, 2232, 2232, 2230, 2230, 2229, 2228, 2228, 2227, 2227, 2226, 2225, 2226, 2223, 2222, 2221, 2220, 2218, 2217, 2216, 2216, 2215, 2214, 2212, 2211, 2210, 2209, 2208, 2207, 2205]	PARcau
99	0	3781	2711	14.08	43.786	483.0	83.29	3760	2704	3804	2721	44	17	3759	2707	3802	2702	3804	2716	3760	2721	3735	2679	3829	2746	[3789, 3788, 3787, 3786, 3775, 3774, 3773, 3772, 3771, 3768, 3767, 3765, 3764, 3762, 3760, 3760, 3761, 3761, 3763, 3764, 3765, 3768, 3769, 3780, 3781, 3783, 3784, 3784, 3785, 3786, 3787, 3790, 3791, 3794, 3797, 3799, 3800, 3801, 3802, 3802, 3803, 3803, 3801, 3800, 3799, 3798, 3793, 3792, 3791, 3790]	[2704, 2705, 2705, 2706, 2706, 2707, 2707, 2706, 2707, 2707, 2708, 2708, 2709, 2709, 2711, 2715, 2716, 2717, 2719, 2719, 2720, 2720, 2719, 2719, 2718, 2718, 2719, 2718, 2717, 2717, 2718, 2718, 2717, 2717, 2714, 2714, 2713, 2713, 2712, 2711, 2710, 2707, 2705, 2705, 2704, 2705, 2705, 2704, 2705, 2704]	PARcau
99	13	2321	1115	28.657	30.054	392.5	46.637	2309	1104	2345	1133	36	29	2304	1112	2325	1091	2345	1112	2323	1133	2284	1079	2370	1158	[2316, 2315, 2313, 2313, 2312, 2311, 2311, 2310, 2310, 2309, 2309, 2310, 2310, 2312, 2312, 2313, 2314, 2315, 2316, 2318, 2319, 2319, 2321, 2321, 2322, 2322, 2324, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2327, 2329, 2329, 2327, 2328, 2328, 2327, 2326, 2324, 2325, 2325, 2324, 2323, 2324, 2327, 2328, 2333, 2334, 2336, 2341, 2342, 2343, 2342, 2343, 2342, 2344, 2343, 2342, 2342, 2340, 2340, 2339, 2337, 2335, 2334, 2331, 2330, 2329]	[1104, 1105, 1105, 1106, 1107, 1106, 1108, 1109, 1110, 1111, 1116, 1117, 1118, 1120, 1121, 1121, 1122, 1122, 1123, 1123, 1124, 1125, 1127, 1128, 1129, 1130, 1132, 1132, 1131, 1130, 1129, 1127, 1126, 1125, 1124, 1122, 1118, 1116, 1115, 1114, 1113, 1113, 1111, 1110, 1109, 1109, 1108, 1107, 1107, 1106, 1106, 1107, 1107, 1112, 1112, 1113, 1114, 1115, 1114, 1112, 1113, 1112, 1110, 1108, 1107, 1107, 1105, 1105, 1104, 1104, 1105, 1104]	STEvir
99	8	213	625	14.56	44.272	482.0	18.435	192	616	235	637	43	21	194	611	236	625	232	639	190	625	167	591	260	662	[194, 193, 193, 192, 192, 193, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 209, 211, 212, 213, 214, 216, 217, 219, 220, 224, 225, 231, 232, 233, 233, 234, 234, 228, 227, 225, 224, 223, 220, 219, 216, 215, 212, 211, 209, 208, 204, 203]	[616, 617, 618, 619, 620, 621, 623, 625, 625, 626, 626, 627, 627, 628, 628, 629, 629, 630, 630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 636, 636, 635, 635, 634, 633, 630, 624, 624, 622, 622, 621, 621, 620, 620, 619, 619, 618, 618, 617, 617, 616]	PARcau
99	3	95	2285	16.031	51.088	632.0	86.186	87	2260	105	2312	18	52	85	2260	101	2259	104	2310	88	2311	62	2235	130	2337	[94, 93, 92, 90, 89, 89, 88, 88, 87, 88, 87, 88, 88, 87, 87, 88, 87, 88, 89, 89, 88, 88, 87, 88, 87, 87, 88, 88, 89, 89, 90, 90, 92, 92, 94, 94, 96, 100, 102, 102, 103, 103, 104, 104, 103, 103, 102, 103, 102, 102, 103, 102, 102, 101, 101, 102, 101, 102, 102, 101, 101, 100, 101, 101, 99, 99, 97, 95]	[2260, 2261, 2261, 2263, 2263, 2267, 2268, 2270, 2271, 2272, 2273, 2274, 2276, 2277, 2278, 2279, 2280, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2292, 2293, 2298, 2299, 2302, 2304, 2306, 2308, 2309, 2311, 2311, 2309, 2307, 2306, 2304, 2303, 2299, 2298, 2291, 2290, 2289, 2288, 2285, 2284, 2283, 2282, 2281, 2278, 2277, 2276, 2275, 2273, 2272, 2269, 2268, 2267, 2266, 2264, 2263, 2261, 2261]	PARcau
99	32	1470	1955	17.493	38.079	309.0	29.249	1463	1942	1483	1980	20	38	1451	1970	1470	1937	1485	1946	1466	1979	1438	1917	1508	2005	[1470, 1468, 1467, 1467, 1465, 1465, 1464, 1465, 1465, 1464, 1464, 1463, 1464, 1464, 1466, 1468, 1468, 1469, 1468, 1467, 1468, 1469, 1468, 1469, 1470, 1469, 1469, 1468, 1468, 1470, 1469, 1469, 1471, 1471, 1472, 1473, 1473, 1474, 1474, 1475, 1476, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1481, 1482, 1481, 1481, 1480, 1480, 1479, 1478, 1477]	[1942, 1944, 1944, 1945, 1947, 1951, 1952, 1953, 1956, 1957, 1969, 1970, 1971, 1977, 1979, 1977, 1975, 1974, 1974, 1973, 1972, 1972, 1971, 1970, 1970, 1969, 1967, 1966, 1965, 1963, 1962, 1961, 1959, 1958, 1957, 1958, 1957, 1956, 1955, 1954, 1955, 1955, 1954, 1954, 1953, 1952, 1953, 1952, 1951, 1950, 1949, 1948, 1946, 1945, 1944, 1943, 1943, 1942]	STEvir
99	20	1274	649	18.028	44.272	606.5	18.435	1254	636	1296	663	42	27	1256	634	1298	648	1292	665	1250	651	1229	611	1321	688	[1257, 1255, 1255, 1254, 1254, 1255, 1255, 1257, 1257, 1259, 1260, 1262, 1263, 1264, 1266, 1267, 1268, 1271, 1272, 1273, 1275, 1277, 1279, 1280, 1282, 1283, 1292, 1295, 1295, 1294, 1294, 1293, 1293, 1285, 1284, 1283, 1281, 1280, 1277, 1276, 1274, 1273, 1272, 1271, 1269, 1268, 1266, 1265, 1262, 1261]	[636, 638, 640, 641, 642, 643, 645, 647, 648, 650, 650, 652, 652, 653, 653, 654, 654, 657, 657, 658, 658, 660, 660, 661, 661, 662, 662, 659, 656, 655, 654, 653, 652, 644, 644, 643, 643, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 636]	PARcau
99	11	1443	1192	12.369	22.804	153.0	14.036	1437	1178	1452	1202	15	24	1441	1177	1453	1180	1447	1202	1435	1199	1412	1153	1477	1227	[1442, 1443, 1443, 1442, 1441, 1442, 1442, 1441, 1440, 1440, 1439, 1439, 1440, 1440, 1439, 1438, 1438, 1437, 1437, 1438, 1439, 1438, 1438, 1439, 1441, 1445, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1450, 1450, 1449, 1448, 1447, 1447, 1442, 1441, 1441, 1442, 1442, 1444, 1443, 1444, 1443]	[1178, 1179, 1181, 1182, 1181, 1182, 1183, 1184, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1190, 1193, 1194, 1195, 1195, 1196, 1197, 1199, 1199, 1201, 1201, 1198, 1197, 1196, 1195, 1194, 1191, 1190, 1189, 1185, 1184, 1185, 1185, 1186, 1191, 1190, 1188, 1187, 1183, 1181, 1180, 1179, 1178]	PARcau
99	30	369	2418	0.707	39.856	211.0	19.799	349	2409	387	2428	38	19	349	2407	383	2429	387	2421	346	2416	324	2384	412	2453	[349, 350, 351, 351, 352, 353, 353, 354, 356, 357, 357, 356, 357, 358, 358, 358, 359, 360, 360, 364, 365, 364, 363, 364, 366, 367, 369, 370, 369, 370, 371, 376, 377, 377, 378, 379, 380, 382, 383, 386, 386, 385, 383, 382, 381, 381, 380, 378, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 359, 358, 357, 356, 354, 353]	[2409, 2409, 2410, 2413, 2412, 2413, 2415, 2414, 2414, 2415, 2416, 2417, 2416, 2417, 2418, 2417, 2416, 2417, 2419, 2419, 2420, 2421, 2421, 2421, 2423, 2422, 2422, 2423, 2424, 2424, 2425, 2425, 2426, 2427, 2426, 2427, 2426, 2426, 2427, 2424, 2422, 2422, 2420, 2421, 2420, 2419, 2420, 2418, 2418, 2417, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2409]	SPIter
99	9	1089	283	16.643	59.682	791.0	31.608	1064	266	1116	303	52	37	1068	261	1119	292	1110	306	1059	275	1039	241	1141	328	[1067, 1066, 1065, 1064, 1064, 1065, 1065, 1067, 1067, 1068, 1072, 1073, 1075, 1076, 1080, 1082, 1085, 1086, 1087, 1088, 1089, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1105, 1106, 1112, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1104, 1103, 1102, 1102, 1101, 1099, 1098, 1097, 1096, 1094, 1092, 1091, 1090, 1088, 1087, 1086, 1085, 1082, 1081, 1080, 1079, 1077, 1075, 1074]	[266, 267, 267, 268, 273, 274, 275, 277, 278, 278, 282, 282, 284, 284, 288, 288, 291, 291, 292, 292, 293, 293, 296, 296, 297, 297, 298, 298, 299, 299, 300, 300, 301, 301, 302, 302, 299, 298, 297, 296, 295, 294, 293, 292, 284, 284, 283, 282, 282, 280, 280, 279, 279, 277, 277, 276, 276, 274, 274, 273, 273, 270, 270, 269, 269, 267, 267, 266]	PARcau
100	12	327	2652	8.559	43.35	168.5	82.875	324	2631	334	2675	10	44	320	2631	328	2630	334	2673	325	2674	299	2606	359	2700	[327, 325, 324, 324, 325, 324, 325, 325, 324, 325, 326, 325, 324, 325, 325, 324, 324, 325, 325, 324, 325, 324, 324, 325, 325, 324, 326, 325, 328, 327, 327, 328, 329, 330, 329, 330, 331, 331, 330, 329, 329, 331, 331, 332, 332, 333, 332, 333, 332, 332, 333, 333, 332, 331, 331, 332, 330, 331, 330, 331, 330, 330, 329, 329, 328, 330, 328, 329, 329, 328, 328, 329, 328, 329, 329, 328, 328, 329, 328, 326]	[2631, 2633, 2633, 2634, 2635, 2636, 2637, 2639, 2640, 2640, 2641, 2642, 2642, 2643, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2656, 2657, 2658, 2659, 2661, 2662, 2665, 2666, 2667, 2666, 2666, 2667, 2668, 2668, 2669, 2670, 2671, 2670, 2671, 2673, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2666, 2665, 2663, 2662, 2660, 2659, 2658, 2657, 2656, 2654, 2653, 2652, 2651, 2649, 2647, 2646, 2644, 2643, 2642, 2641, 2640, 2639, 2636, 2635, 2634, 2633, 2634, 2632]	SPIter
100	13	2320	1116	28.32	30.414	386.0	43.264	2307	1105	2344	1135	37	30	2324	1094	2345	1113	2324	1135	2303	1116	2282	1080	2369	1160	[2327, 2326, 2324, 2323, 2322, 2321, 2314, 2312, 2311, 2308, 2308, 2307, 2307, 2308, 2308, 2312, 2314, 2315, 2316, 2317, 2319, 2321, 2321, 2323, 2322, 2324, 2325, 2324, 2325, 2327, 2327, 2326, 2326, 2327, 2327, 2328, 2328, 2327, 2329, 2328, 2327, 2327, 2326, 2327, 2327, 2326, 2327, 2326, 2326, 2325, 2323, 2322, 2322, 2321, 2322, 2324, 2324, 2326, 2329, 2330, 2331, 2332, 2334, 2335, 2336, 2342, 2342, 2343, 2343, 2340, 2339, 2337, 2336, 2335, 2335, 2331, 2330, 2329, 2328]	[1105, 1106, 1106, 1107, 1106, 1107, 1107, 1109, 1109, 1112, 1113, 1114, 1116, 1117, 1120, 1124, 1124, 1125, 1125, 1126, 1126, 1128, 1129, 1131, 1132, 1132, 1133, 1134, 1133, 1133, 1132, 1131, 1129, 1128, 1127, 1126, 1125, 1124, 1122, 1123, 1122, 1121, 1120, 1119, 1117, 1116, 1115, 1114, 1113, 1113, 1115, 1114, 1113, 1112, 1111, 1111, 1110, 1108, 1108, 1107, 1107, 1108, 1108, 1109, 1109, 1115, 1116, 1116, 1112, 1109, 1109, 1107, 1108, 1107, 1106, 1106, 1105, 1106, 1105]	STEvir
100	1	1410	1775	15.0	49.204	544.0	52.125	1394	1755	1428	1797	34	42	1401	1751	1431	1790	1419	1799	1389	1760	1369	1730	1453	1822	[1397, 1397, 1394, 1394, 1395, 1395, 1396, 1396, 1399, 1400, 1401, 1401, 1404, 1404, 1405, 1405, 1409, 1409, 1410, 1410, 1411, 1412, 1412, 1413, 1414, 1416, 1417, 1416, 1415, 1416, 1417, 1418, 1419, 1419, 1420, 1421, 1424, 1426, 1427, 1427, 1426, 1426, 1425, 1425, 1424, 1424, 1425, 1424, 1423, 1422, 1423, 1420, 1420, 1419, 1418, 1418, 1417, 1416, 1415, 1415, 1411, 1411, 1408, 1408, 1406, 1406, 1405, 1402, 1401, 1400]	[1755, 1756, 1759, 1763, 1764, 1765, 1766, 1769, 1772, 1772, 1773, 1774, 1777, 1778, 1779, 1780, 1784, 1785, 1786, 1787, 1787, 1788, 1789, 1789, 1790, 1790, 1791, 1792, 1792, 1793, 1792, 1792, 1793, 1795, 1795, 1796, 1796, 1794, 1794, 1793, 1792, 1789, 1788, 1787, 1786, 1785, 1784, 1783, 1783, 1782, 1781, 1778, 1776, 1776, 1775, 1774, 1773, 1773, 1772, 1771, 1767, 1766, 1763, 1762, 1760, 1759, 1759, 1756, 1756, 1755]	PARcau
100	5	272	2224	18.028	43.829	559.0	55.305	254	2209	291	2240	37	31	249	2229	285	2204	295	2219	259	2244	229	2184	316	2265	[282, 280, 278, 277, 275, 274, 273, 271, 270, 270, 269, 268, 268, 265, 264, 262, 262, 261, 260, 259, 259, 258, 258, 257, 256, 255, 255, 254, 254, 255, 255, 257, 265, 266, 268, 269, 270, 275, 276, 276, 277, 279, 279, 280, 281, 282, 283, 283, 284, 285, 284, 285, 286, 286, 287, 287, 289, 289, 290, 290, 289, 289, 288]	[2209, 2211, 2211, 2212, 2212, 2213, 2213, 2215, 2215, 2216, 2217, 2217, 2218, 2221, 2221, 2223, 2225, 2226, 2225, 2226, 2227, 2228, 2229, 2230, 2230, 2231, 2232, 2233, 2234, 2235, 2237, 2239, 2239, 2238, 2238, 2237, 2237, 2232, 2232, 2231, 2230, 2230, 2229, 2228, 2228, 2227, 2228, 2226, 2225, 2225, 2224, 2223, 2223, 2222, 2221, 2220, 2218, 2215, 2214, 2213, 2212, 2210, 2209]	PARcau
100	8	212	625	14.08	46.981	505.0	17.103	190	615	235	637	45	22	191	611	236	625	232	638	187	625	165	590	260	662	[191, 191, 190, 190, 191, 191, 192, 192, 194, 195, 196, 198, 199, 201, 202, 203, 204, 205, 206, 206, 207, 211, 212, 213, 214, 216, 217, 218, 219, 220, 220, 221, 222, 224, 225, 231, 232, 233, 233, 234, 234, 233, 233, 230, 229, 228, 227, 226, 225, 223, 218, 217, 215, 214, 212, 211, 210, 209, 204, 203, 200, 199]	[615, 616, 617, 618, 619, 621, 622, 623, 625, 625, 626, 626, 627, 627, 628, 628, 629, 628, 629, 630, 631, 631, 632, 632, 633, 633, 634, 633, 633, 634, 635, 634, 635, 635, 636, 636, 635, 635, 634, 633, 630, 629, 628, 625, 625, 624, 624, 623, 623, 621, 621, 620, 620, 619, 619, 618, 618, 617, 617, 616, 616, 615]	PARcau
100	11	1444	1193	12.59	18.668	154.0	8.13	1438	1184	1452	1204	14	20	1439	1183	1451	1185	1449	1203	1436	1202	1413	1159	1477	1229	[1440, 1440, 1439, 1439, 1440, 1440, 1439, 1439, 1438, 1438, 1439, 1438, 1439, 1438, 1440, 1440, 1442, 1443, 1444, 1446, 1446, 1448, 1448, 1449, 1450, 1449, 1450, 1450, 1451, 1451, 1450, 1450, 1449, 1447, 1447, 1442, 1440, 1441, 1441, 1442, 1441]	[1184, 1185, 1186, 1187, 1188, 1190, 1191, 1192, 1193, 1195, 1196, 1197, 1198, 1199, 1201, 1202, 1202, 1203, 1202, 1202, 1201, 1199, 1198, 1197, 1197, 1196, 1195, 1193, 1192, 1190, 1189, 1186, 1185, 1185, 1186, 1191, 1189, 1188, 1186, 1185, 1184]	PARcau
100	6	3387	1934	16.401	50.0	651.5	36.87	3366	1915	3409	1952	43	37	3370	1911	3410	1941	3400	1954	3360	1924	3341	1890	3434	1977	[3370, 3369, 3367, 3367, 3366, 3366, 3367, 3367, 3368, 3368, 3370, 3370, 3373, 3373, 3374, 3379, 3380, 3385, 3386, 3387, 3388, 3389, 3390, 3394, 3395, 3398, 3402, 3403, 3404, 3406, 3406, 3407, 3407, 3408, 3408, 3407, 3407, 3406, 3406, 3405, 3401, 3400, 3398, 3397, 3395, 3394, 3393, 3392, 3385, 3384, 3383, 3382, 3381, 3379, 3378, 3376, 3374, 3375, 3375, 3377, 3376, 3374, 3373, 3373, 3372, 3371, 3372, 3372, 3371, 3371]	[1915, 1916, 1916, 1917, 1918, 1921, 1922, 1924, 1925, 1926, 1928, 1929, 1932, 1933, 1933, 1938, 1938, 1943, 1943, 1944, 1944, 1945, 1945, 1949, 1948, 1951, 1951, 1950, 1950, 1948, 1947, 1946, 1945, 1944, 1942, 1941, 1940, 1939, 1938, 1938, 1934, 1934, 1932, 1932, 1930, 1930, 1929, 1929, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1917, 1918, 1919, 1921, 1922, 1922, 1921, 1920, 1920, 1919, 1918, 1917, 1916, 1915]	PARcau
100	0	3775	2711	14.577	41.863	459.0	82.569	3756	2704	3798	2720	42	16	3755	2707	3796	2702	3798	2716	3756	2722	3731	2679	3823	2745	[3783, 3782, 3778, 3777, 3774, 3773, 3772, 3771, 3766, 3765, 3764, 3763, 3762, 3760, 3759, 3758, 3756, 3756, 3759, 3760, 3761, 3780, 3781, 3784, 3785, 3785, 3786, 3787, 3787, 3788, 3789, 3792, 3793, 3793, 3794, 3795, 3797, 3796, 3797, 3797, 3795, 3794, 3793, 3792, 3790, 3788, 3787, 3786, 3785, 3784]	[2704, 2705, 2705, 2706, 2706, 2707, 2706, 2707, 2707, 2708, 2707, 2708, 2707, 2707, 2708, 2708, 2710, 2715, 2718, 2718, 2719, 2719, 2718, 2718, 2717, 2716, 2715, 2716, 2718, 2717, 2717, 2714, 2714, 2713, 2712, 2712, 2710, 2709, 2708, 2707, 2705, 2706, 2705, 2706, 2704, 2704, 2705, 2705, 2704, 2705]	PARcau
100	30	372	2419	9.014	39.386	151.5	19.654	351	2409	388	2429	37	20	351	2408	388	2421	385	2430	348	2416	326	2384	413	2454	[351, 351, 352, 351, 352, 354, 353, 354, 354, 355, 356, 356, 357, 358, 361, 364, 365, 364, 363, 365, 366, 365, 364, 365, 366, 368, 369, 368, 367, 366, 367, 368, 369, 369, 370, 372, 371, 371, 370, 369, 370, 371, 373, 374, 375, 376, 377, 378, 381, 382, 382, 383, 384, 384, 385, 386, 386, 386, 387, 386, 386, 383, 382, 381, 381, 380, 378, 375, 374, 374, 373, 371, 371, 370, 369, 369, 368, 367, 366, 365, 364, 363, 362, 363, 362, 361, 361, 359, 358, 357, 355, 355, 354, 352, 353, 352]	[2409, 2410, 2411, 2412, 2411, 2413, 2414, 2414, 2413, 2412, 2413, 2414, 2415, 2414, 2417, 2417, 2418, 2419, 2419, 2419, 2420, 2421, 2421, 2421, 2420, 2420, 2421, 2422, 2422, 2423, 2422, 2422, 2421, 2420, 2419, 2421, 2422, 2423, 2424, 2424, 2424, 2425, 2425, 2424, 2424, 2425, 2425, 2426, 2426, 2427, 2428, 2427, 2427, 2426, 2425, 2426, 2427, 2426, 2425, 2424, 2423, 2420, 2421, 2420, 2419, 2420, 2418, 2418, 2417, 2418, 2419, 2417, 2418, 2419, 2418, 2416, 2416, 2415, 2415, 2414, 2415, 2415, 2414, 2413, 2414, 2413, 2412, 2412, 2411, 2412, 2410, 2411, 2412, 2410, 2409, 2410]	SPIter
