Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
89	29	4634	877	7.28	29.411	123.0	71.565	4619	871	4647	885	28	14	4617	878	4645	869	4647	876	4619	885	4594	846	4672	910	[4644, 4644, 4643, 4642, 4641, 4637, 4635, 4634, 4633, 4632, 4631, 4623, 4620, 4619, 4620, 4621, 4622, 4625, 4626, 4628, 4629, 4630, 4631, 4632, 4633, 4636, 4638, 4639, 4640, 4641, 4643, 4644, 4646, 4646, 4645]	[871, 872, 873, 873, 872, 872, 874, 874, 873, 874, 874, 882, 882, 883, 884, 884, 883, 883, 882, 882, 881, 882, 881, 881, 880, 880, 878, 878, 877, 878, 876, 877, 875, 872, 872]	SPIter
89	43	2726	3019	8.732	25.831	155.5	14.036	2721	3007	2733	3033	12	26	2725	3006	2733	3008	2727	3033	2718	3031	2696	2982	2758	3058	[2728, 2728, 2727, 2726, 2726, 2725, 2724, 2725, 2726, 2725, 2724, 2725, 2725, 2724, 2725, 2724, 2724, 2723, 2722, 2723, 2722, 2722, 2721, 2721, 2722, 2724, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2731, 2732, 2732, 2729]	[3007, 3008, 3009, 3008, 3009, 3010, 3010, 3010, 3011, 3012, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3018, 3019, 3020, 3026, 3027, 3031, 3032, 3032, 3029, 3029, 3027, 3026, 3022, 3021, 3019, 3018, 3014, 3013, 3012, 3011, 3010, 3007]	NONpro
89	41	4643	1607	6.364	28.991	107.5	45.0	4632	1599	4654	1621	22	22	4629	1617	4649	1596	4654	1601	4633	1621	4607	1574	4679	1646	[4649, 4648, 4647, 4647, 4646, 4645, 4640, 4640, 4638, 4638, 4636, 4637, 4633, 4633, 4632, 4633, 4634, 4633, 4634, 4635, 4636, 4637, 4637, 4638, 4638, 4639, 4640, 4641, 4641, 4642, 4643, 4644, 4645, 4649, 4649, 4652, 4652, 4653, 4652, 4651, 4650]	[1599, 1600, 1600, 1601, 1602, 1601, 1606, 1607, 1609, 1610, 1612, 1613, 1617, 1619, 1620, 1619, 1619, 1618, 1617, 1617, 1616, 1617, 1616, 1615, 1614, 1613, 1614, 1614, 1612, 1611, 1611, 1610, 1610, 1606, 1605, 1602, 1601, 1600, 1599, 1599, 1600]	SPIter
89	35	5214	2651	17.357	53.64	696.0	77.905	5187	2641	5241	2663	54	22	5185	2648	5238	2637	5241	2654	5189	2665	5162	2616	5266	2688	[5220, 5219, 5216, 5215, 5212, 5211, 5206, 5205, 5204, 5203, 5201, 5200, 5198, 5197, 5195, 5194, 5192, 5191, 5191, 5190, 5189, 5190, 5188, 5187, 5187, 5188, 5189, 5190, 5191, 5192, 5195, 5196, 5197, 5198, 5202, 5203, 5205, 5206, 5210, 5211, 5212, 5213, 5214, 5215, 5217, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5231, 5232, 5234, 5236, 5237, 5238, 5239, 5239, 5240, 5240, 5237, 5236, 5235, 5232, 5231, 5223, 5222, 5221]	[2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2651, 2652, 2652, 2653, 2655, 2655, 2656, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2662, 2661, 2661, 2660, 2660, 2659, 2659, 2660, 2658, 2658, 2657, 2657, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2654, 2654, 2652, 2652, 2651, 2651, 2650, 2649, 2646, 2643, 2643, 2642, 2642, 2641, 2641, 2642, 2642]	PARcau
89	40	4948	2499	11.705	46.819	320.0	20.225	4924	2490	4970	2510	46	20	4926	2485	4970	2501	4966	2512	4922	2496	4899	2465	4995	2535	[4925, 4924, 4924, 4925, 4926, 4927, 4928, 4929, 4928, 4930, 4932, 4934, 4935, 4937, 4938, 4941, 4942, 4943, 4945, 4944, 4945, 4943, 4942, 4941, 4942, 4940, 4939, 4938, 4939, 4938, 4940, 4941, 4941, 4942, 4943, 4944, 4945, 4945, 4946, 4946, 4947, 4948, 4948, 4949, 4948, 4948, 4952, 4953, 4952, 4953, 4955, 4956, 4957, 4966, 4967, 4968, 4968, 4969, 4968, 4968, 4966, 4964, 4963, 4962, 4961, 4958, 4957, 4956, 4955, 4954, 4953, 4952, 4951, 4950, 4949, 4948, 4947, 4946, 4945, 4945, 4942, 4941, 4941, 4940, 4938, 4936, 4935, 4934, 4933, 4927, 4926]	[2490, 2491, 2494, 2495, 2495, 2496, 2496, 2497, 2498, 2498, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2495, 2496, 2497, 2499, 2499, 2498, 2497, 2499, 2499, 2500, 2501, 2502, 2502, 2503, 2501, 2500, 2501, 2501, 2502, 2503, 2502, 2501, 2500, 2501, 2502, 2503, 2504, 2505, 2505, 2506, 2507, 2506, 2508, 2508, 2509, 2509, 2508, 2508, 2507, 2506, 2505, 2503, 2501, 2501, 2500, 2500, 2499, 2499, 2498, 2498, 2497, 2497, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2494, 2493, 2492, 2492, 2491, 2492, 2493, 2491, 2491, 2490, 2491, 2490, 2490, 2491]	PARcau
89	19	4830	2126	20.025	42.048	661.5	2.121	4820	2106	4842	2149	22	43	4821	2105	4841	2106	4839	2148	4819	2147	4795	2081	4867	2174	[4826, 4825, 4824, 4822, 4822, 4821, 4821, 4822, 4822, 4821, 4822, 4822, 4821, 4821, 4820, 4820, 4821, 4821, 4823, 4823, 4824, 4825, 4825, 4826, 4827, 4832, 4833, 4834, 4837, 4837, 4836, 4836, 4837, 4836, 4838, 4838, 4839, 4839, 4840, 4840, 4841, 4840, 4840, 4839, 4838, 4837, 4835, 4834, 4831, 4830]	[2106, 2107, 2107, 2109, 2110, 2111, 2114, 2115, 2124, 2125, 2126, 2134, 2135, 2137, 2138, 2139, 2140, 2142, 2144, 2145, 2145, 2146, 2147, 2147, 2148, 2148, 2147, 2147, 2144, 2139, 2138, 2137, 2136, 2135, 2133, 2128, 2127, 2120, 2119, 2115, 2114, 2113, 2110, 2109, 2109, 2108, 2108, 2107, 2107, 2106]	PARcau
89	33	5162	2239	9.962	15.977	113.5	20.556	5155	2234	5171	2247	16	13	5156	2232	5171	2238	5168	2247	5153	2242	5130	2209	5196	2272	[5157, 5156, 5156, 5155, 5155, 5156, 5156, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5170, 5168, 5165, 5164, 5163, 5158]	[2234, 2235, 2237, 2238, 2239, 2240, 2242, 2243, 2242, 2243, 2243, 2244, 2244, 2245, 2245, 2246, 2245, 2245, 2244, 2244, 2243, 2244, 2243, 2239, 2239, 2236, 2236, 2235, 2235]	STEvir
89	34	880	1312	25.539	41.04	581.5	22.249	865	1297	898	1333	33	36	867	1294	905	1309	895	1333	857	1317	840	1272	923	1358	[868, 867, 866, 866, 865, 865, 866, 866, 868, 868, 869, 869, 870, 870, 872, 871, 871, 873, 874, 876, 877, 878, 877, 879, 880, 880, 881, 882, 883, 884, 885, 887, 888, 890, 891, 892, 892, 893, 894, 895, 896, 897, 896, 897, 896, 894, 893, 894, 893, 894, 893, 890, 890, 891, 891, 892, 894, 896, 897, 897, 896, 895, 896, 896, 897, 897, 895, 894, 894, 893, 891, 891, 890, 889, 888, 887, 887, 886, 885, 884, 884, 882, 881, 880, 878, 878, 877, 876, 875, 874]	[1297, 1298, 1298, 1299, 1300, 1305, 1306, 1307, 1309, 1310, 1311, 1316, 1317, 1319, 1321, 1322, 1323, 1323, 1324, 1322, 1322, 1323, 1324, 1322, 1323, 1324, 1323, 1324, 1324, 1325, 1325, 1327, 1327, 1329, 1329, 1330, 1331, 1332, 1332, 1331, 1331, 1330, 1329, 1330, 1331, 1331, 1330, 1329, 1328, 1327, 1328, 1325, 1324, 1323, 1322, 1321, 1323, 1321, 1321, 1320, 1320, 1319, 1318, 1317, 1316, 1315, 1315, 1314, 1312, 1312, 1310, 1309, 1309, 1308, 1308, 1307, 1306, 1305, 1305, 1304, 1303, 1303, 1302, 1302, 1300, 1299, 1299, 1298, 1298, 1297]	PARcau
89	4	3913	1225	25.0	58.412	1187.5	38.157	3889	1204	3940	1248	51	44	3898	1197	3944	1233	3929	1253	3883	1217	3864	1179	3965	1273	[3899, 3898, 3895, 3893, 3892, 3889, 3889, 3890, 3889, 3889, 3890, 3890, 3891, 3891, 3892, 3892, 3899, 3900, 3902, 3903, 3906, 3907, 3910, 3911, 3913, 3914, 3915, 3916, 3917, 3917, 3918, 3920, 3921, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3935, 3935, 3936, 3937, 3937, 3939, 3939, 3938, 3938, 3935, 3935, 3934, 3933, 3932, 3932, 3931, 3930, 3930, 3928, 3927, 3926, 3926, 3925, 3923, 3921, 3917, 3917, 3916, 3912, 3910, 3909, 3908, 3907, 3906, 3905, 3904, 3903]	[1204, 1205, 1205, 1207, 1207, 1210, 1211, 1212, 1213, 1215, 1216, 1217, 1218, 1220, 1221, 1223, 1230, 1230, 1232, 1232, 1235, 1235, 1238, 1238, 1240, 1240, 1241, 1241, 1242, 1243, 1244, 1244, 1245, 1245, 1246, 1246, 1247, 1246, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1243, 1244, 1243, 1241, 1235, 1234, 1232, 1229, 1228, 1227, 1227, 1226, 1225, 1226, 1225, 1224, 1222, 1222, 1221, 1219, 1219, 1217, 1217, 1213, 1212, 1212, 1208, 1208, 1207, 1207, 1206, 1206, 1205, 1205, 1204]	PARcau
89	5	2755	1650	16.401	50.606	508.0	37.569	2739	1627	2773	1669	34	42	2736	1663	2767	1623	2780	1633	2749	1673	2714	1602	2798	1694	[2771, 2770, 2767, 2766, 2765, 2764, 2763, 2761, 2761, 2760, 2760, 2759, 2759, 2758, 2758, 2759, 2758, 2756, 2755, 2754, 2754, 2752, 2752, 2748, 2748, 2745, 2745, 2744, 2743, 2741, 2741, 2740, 2740, 2739, 2739, 2741, 2743, 2744, 2746, 2747, 2750, 2751, 2752, 2756, 2757, 2757, 2758, 2759, 2759, 2761, 2761, 2762, 2762, 2763, 2762, 2763, 2764, 2764, 2765, 2766, 2766, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2770, 2767, 2766, 2765, 2763, 2762, 2763, 2762, 2761, 2763, 2765, 2765, 2769, 2769, 2772, 2772]	[1627, 1628, 1628, 1629, 1629, 1630, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1641, 1642, 1642, 1643, 1645, 1646, 1650, 1651, 1654, 1655, 1656, 1656, 1658, 1659, 1660, 1661, 1662, 1665, 1667, 1667, 1668, 1668, 1667, 1667, 1666, 1666, 1662, 1662, 1661, 1660, 1661, 1660, 1658, 1657, 1656, 1655, 1654, 1653, 1652, 1652, 1651, 1650, 1650, 1649, 1647, 1645, 1644, 1642, 1641, 1640, 1639, 1638, 1638, 1641, 1641, 1642, 1642, 1641, 1640, 1640, 1639, 1637, 1637, 1636, 1632, 1631, 1628, 1627]	PARcau
89	27	3572	2363	14.396	47.352	533.0	21.371	3561	2342	3584	2388	23	46	3556	2383	3573	2339	3587	2344	3569	2388	3536	2317	3609	2413	[3576, 3572, 3572, 3570, 3570, 3569, 3569, 3568, 3568, 3567, 3567, 3566, 3566, 3565, 3565, 3564, 3564, 3563, 3563, 3562, 3562, 3561, 3562, 3561, 3562, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3569, 3572, 3572, 3573, 3573, 3574, 3574, 3575, 3575, 3576, 3576, 3577, 3577, 3578, 3578, 3579, 3579, 3580, 3580, 3582, 3582, 3583, 3583, 3582, 3582, 3580]	[2342, 2346, 2347, 2349, 2350, 2351, 2353, 2354, 2357, 2358, 2360, 2361, 2363, 2364, 2365, 2366, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2385, 2386, 2386, 2387, 2386, 2387, 2386, 2386, 2385, 2382, 2381, 2380, 2379, 2378, 2375, 2374, 2373, 2372, 2371, 2370, 2368, 2367, 2364, 2363, 2362, 2361, 2359, 2357, 2356, 2355, 2346, 2345, 2344, 2342]	PARcau
89	30	3050	936	15.232	51.478	560.0	23.499	3027	925	3077	948	50	23	3030	919	3077	940	3071	954	3024	933	3002	900	3102	973	[3028, 3028, 3027, 3027, 3028, 3028, 3033, 3034, 3035, 3038, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3049, 3050, 3053, 3054, 3056, 3057, 3062, 3063, 3070, 3071, 3073, 3074, 3075, 3076, 3076, 3074, 3073, 3072, 3070, 3069, 3067, 3066, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 3055, 3054, 3053, 3052, 3051, 3050, 3049, 3045, 3044, 3037, 3036, 3034, 3033, 3032, 3031]	[925, 927, 928, 929, 930, 932, 937, 937, 938, 938, 940, 940, 941, 941, 942, 942, 943, 943, 944, 944, 945, 945, 946, 946, 947, 947, 946, 946, 945, 945, 944, 941, 939, 939, 938, 938, 937, 937, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 931, 931, 930, 930, 929, 929, 928, 928, 927, 927, 926, 926, 925, 926, 925]	PARcau
89	32	364	1676	16.56	53.956	653.5	60.255	346	1655	381	1701	35	46	358	1649	384	1696	370	1704	343	1657	321	1630	406	1726	[351, 350, 347, 346, 346, 347, 347, 348, 348, 349, 349, 351, 351, 354, 354, 355, 355, 356, 356, 362, 362, 363, 363, 366, 366, 370, 370, 372, 373, 374, 378, 379, 380, 380, 379, 379, 378, 378, 377, 377, 375, 375, 374, 374, 373, 373, 372, 372, 369, 369, 368, 368, 367, 366, 366, 359, 358, 357, 356, 355, 353, 352]	[1655, 1656, 1656, 1657, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1672, 1674, 1675, 1677, 1678, 1679, 1685, 1686, 1687, 1688, 1691, 1692, 1696, 1697, 1699, 1699, 1700, 1700, 1699, 1699, 1691, 1690, 1688, 1687, 1686, 1685, 1684, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1674, 1671, 1670, 1669, 1667, 1667, 1666, 1665, 1658, 1658, 1657, 1657, 1656, 1656, 1655]	PARcau
89	10	2205	684	13.086	45.774	491.0	6.71	2198	662	2214	708	16	46	2201	660	2214	662	2209	707	2196	706	2173	637	2239	733	[2207, 2206, 2205, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2199, 2199, 2202, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2212, 2212, 2210]	[662, 663, 663, 666, 667, 668, 673, 674, 683, 684, 689, 690, 691, 692, 704, 707, 707, 706, 705, 704, 703, 702, 701, 700, 693, 692, 684, 683, 676, 675, 666, 665, 664, 662]	PARcau
89	36	4326	1281	15.403	29.125	259.0	11.889	4311	1272	4340	1292	29	20	4311	1271	4339	1277	4336	1292	4307	1286	4286	1247	4365	1317	[4311, 4311, 4313, 4314, 4314, 4313, 4315, 4316, 4317, 4319, 4320, 4321, 4320, 4319, 4319, 4318, 4317, 4313, 4314, 4314, 4315, 4316, 4316, 4317, 4319, 4320, 4324, 4325, 4326, 4328, 4327, 4328, 4331, 4332, 4335, 4335, 4337, 4337, 4339, 4339, 4336, 4330, 4329, 4327, 4326, 4325, 4324, 4323, 4322, 4321, 4318, 4317, 4316, 4315, 4314, 4313, 4312, 4311]	[1272, 1275, 1273, 1274, 1275, 1276, 1276, 1277, 1277, 1279, 1279, 1280, 1281, 1281, 1282, 1283, 1282, 1286, 1286, 1285, 1284, 1285, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1291, 1290, 1289, 1289, 1288, 1288, 1287, 1285, 1284, 1282, 1280, 1277, 1277, 1276, 1276, 1275, 1275, 1276, 1275, 1275, 1274, 1274, 1273, 1274, 1273, 1274, 1273, 1274, 1273]	PARcau
90	12	2208	841	11.102	48.808	298.5	37.235	2191	828	2229	863	38	35	2194	823	2233	853	2226	862	2188	832	2166	803	2254	888	[2195, 2195, 2194, 2193, 2191, 2191, 2192, 2193, 2193, 2194, 2195, 2194, 2195, 2197, 2196, 2195, 2196, 2198, 2200, 2202, 2204, 2206, 2206, 2207, 2220, 2221, 2222, 2223, 2224, 2225, 2224, 2225, 2227, 2227, 2228, 2227, 2226, 2225, 2226, 2225, 2225, 2224, 2223, 2224, 2221, 2221, 2219, 2219, 2218, 2216, 2217, 2215, 2214, 2214, 2212, 2212, 2208, 2207, 2206, 2205, 2204, 2204, 2201, 2200, 2199, 2198, 2197, 2196]	[828, 829, 830, 829, 829, 833, 832, 833, 834, 834, 835, 836, 835, 837, 838, 838, 838, 840, 840, 842, 842, 844, 845, 844, 857, 857, 858, 857, 857, 858, 859, 859, 861, 862, 861, 860, 860, 859, 858, 857, 855, 855, 854, 853, 850, 849, 847, 846, 846, 844, 843, 843, 842, 841, 839, 838, 834, 834, 833, 833, 832, 831, 831, 830, 830, 829, 829, 828]	SPIter
90	44	1576	1700	7.433	36.459	158.5	43.363	1564	1689	1589	1718	25	29	1559	1712	1584	1685	1589	1690	1565	1717	1539	1664	1614	1743	[1583, 1582, 1581, 1581, 1574, 1573, 1572, 1572, 1570, 1570, 1568, 1568, 1567, 1567, 1566, 1567, 1566, 1565, 1565, 1564, 1565, 1564, 1565, 1564, 1566, 1567, 1570, 1570, 1571, 1572, 1573, 1573, 1575, 1575, 1577, 1578, 1578, 1579, 1580, 1582, 1583, 1583, 1584, 1585, 1587, 1587, 1588, 1585, 1584]	[1689, 1690, 1690, 1691, 1698, 1698, 1699, 1701, 1703, 1704, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1712, 1713, 1714, 1715, 1716, 1717, 1716, 1714, 1715, 1712, 1710, 1709, 1709, 1708, 1707, 1705, 1704, 1702, 1702, 1701, 1700, 1700, 1698, 1698, 1697, 1696, 1696, 1694, 1690, 1689, 1689, 1690]	SPIter
90	43	2726	3019	8.559	27.226	152.5	8.13	2721	3006	2733	3034	12	28	2724	3005	2732	3006	2729	3033	2720	3032	2696	2981	2758	3059	[2729, 2728, 2724, 2724, 2725, 2726, 2726, 2725, 2726, 2725, 2724, 2725, 2726, 2726, 2725, 2724, 2725, 2726, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2723, 2723, 2722, 2723, 2721, 2721, 2723, 2725, 2726, 2726, 2727, 2728, 2729, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2731, 2731]	[3006, 3007, 3007, 3008, 3007, 3008, 3009, 3010, 3011, 3012, 3012, 3012, 3013, 3014, 3015, 3015, 3015, 3016, 3017, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3028, 3031, 3033, 3031, 3031, 3030, 3029, 3029, 3028, 3027, 3026, 3022, 3021, 3019, 3018, 3014, 3013, 3012, 3008]	NONpro
90	33	5162	2239	11.0	17.0	115.0	90.0	5155	2234	5173	2246	18	12	5155	2234	5172	2234	5172	2245	5155	2245	5130	2209	5198	2271	[5157, 5157, 5155, 5156, 5156, 5157, 5158, 5159, 5160, 5159, 5160, 5162, 5164, 5165, 5169, 5170, 5171, 5171, 5172, 5171, 5170, 5170, 5171, 5170, 5172, 5171, 5170, 5170, 5169, 5168, 5168, 5166, 5165, 5164, 5163, 5162, 5161, 5158]	[2234, 2236, 2238, 2239, 2242, 2243, 2242, 2242, 2243, 2244, 2245, 2245, 2243, 2244, 2244, 2243, 2244, 2243, 2242, 2243, 2242, 2241, 2240, 2239, 2237, 2238, 2237, 2239, 2240, 2239, 2236, 2236, 2235, 2235, 2234, 2234, 2235, 2235]	STEvir
90	41	4643	1606	7.071	27.586	120.0	45.0	4633	1597	4655	1619	22	22	4630	1614	4650	1595	4655	1600	4635	1619	4608	1572	4680	1644	[4650, 4649, 4648, 4647, 4646, 4645, 4645, 4644, 4643, 4643, 4640, 4639, 4639, 4636, 4637, 4636, 4635, 4636, 4637, 4636, 4636, 4635, 4634, 4633, 4635, 4636, 4635, 4636, 4637, 4637, 4638, 4641, 4641, 4642, 4642, 4643, 4645, 4649, 4648, 4651, 4652, 4652, 4653, 4654, 4653, 4651, 4652]	[1597, 1598, 1598, 1599, 1599, 1600, 1601, 1602, 1602, 1603, 1606, 1606, 1607, 1610, 1611, 1612, 1612, 1612, 1613, 1614, 1615, 1616, 1616, 1617, 1617, 1618, 1617, 1616, 1616, 1615, 1614, 1614, 1613, 1612, 1611, 1610, 1610, 1606, 1605, 1602, 1602, 1601, 1600, 1600, 1600, 1598, 1597]	SPIter
90	35	5217	2649	17.066	52.842	683.0	83.66	5191	2641	5245	2659	54	18	5190	2644	5243	2638	5244	2655	5192	2661	5166	2616	5270	2684	[5220, 5219, 5216, 5215, 5202, 5201, 5199, 5198, 5197, 5196, 5194, 5194, 5193, 5192, 5191, 5192, 5192, 5191, 5194, 5195, 5196, 5197, 5198, 5201, 5202, 5216, 5215, 5216, 5217, 5218, 5218, 5219, 5220, 5223, 5224, 5225, 5226, 5228, 5229, 5230, 5233, 5234, 5235, 5236, 5237, 5239, 5240, 5241, 5242, 5243, 5244, 5244, 5242, 5242, 5241, 5240, 5239, 5238, 5236, 5235, 5233, 5232, 5231, 5223, 5222, 5221]	[2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2648, 2648, 2649, 2650, 2651, 2652, 2655, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2657, 2656, 2656, 2657, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2656, 2655, 2655, 2654, 2655, 2655, 2654, 2654, 2653, 2653, 2652, 2652, 2651, 2647, 2645, 2644, 2644, 2643, 2643, 2642, 2642, 2641, 2641, 2642, 2641, 2641, 2642, 2642]	PARcau
90	34	878	1308	25.495	46.011	559.5	47.726	863	1292	898	1331	35	39	871	1287	902	1321	883	1338	852	1304	838	1267	923	1356	[867, 864, 864, 863, 863, 864, 864, 865, 865, 867, 867, 868, 870, 870, 872, 872, 873, 872, 872, 873, 874, 874, 873, 872, 871, 872, 873, 871, 872, 872, 874, 874, 875, 876, 877, 878, 879, 878, 879, 880, 882, 883, 884, 885, 885, 887, 890, 891, 890, 891, 892, 893, 892, 891, 892, 893, 892, 891, 890, 890, 889, 889, 888, 887, 887, 886, 884, 885, 886, 887, 888, 888, 889, 891, 892, 893, 894, 893, 895, 896, 897, 896, 892, 892, 893, 894, 896, 896, 896, 897, 896, 894, 893, 892, 893, 894, 892, 891, 892, 893, 892, 891, 891, 890, 889, 886, 886, 883, 883, 882, 881, 881, 880, 877, 876, 874, 872, 871]	[1292, 1295, 1296, 1297, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1306, 1308, 1309, 1311, 1313, 1314, 1315, 1317, 1317, 1318, 1319, 1320, 1319, 1320, 1320, 1321, 1323, 1324, 1326, 1324, 1323, 1322, 1322, 1321, 1321, 1322, 1323, 1322, 1323, 1323, 1324, 1323, 1324, 1325, 1327, 1327, 1328, 1329, 1329, 1330, 1330, 1330, 1329, 1328, 1328, 1327, 1327, 1326, 1325, 1324, 1323, 1324, 1323, 1322, 1322, 1320, 1319, 1319, 1318, 1319, 1320, 1321, 1319, 1320, 1320, 1321, 1322, 1322, 1321, 1321, 1321, 1317, 1316, 1315, 1315, 1317, 1318, 1317, 1316, 1317, 1315, 1315, 1314, 1313, 1313, 1313, 1312, 1311, 1311, 1311, 1310, 1309, 1308, 1308, 1305, 1304, 1301, 1300, 1300, 1299, 1298, 1298, 1295, 1295, 1293, 1293, 1292]	PARcau
90	5	2752	1654	16.325	50.284	535.5	41.348	2735	1632	2771	1672	36	40	2732	1666	2765	1628	2778	1639	2744	1676	2710	1607	2796	1697	[2767, 2766, 2764, 2762, 2761, 2759, 2758, 2758, 2759, 2760, 2759, 2759, 2758, 2757, 2755, 2754, 2754, 2752, 2752, 2747, 2746, 2745, 2746, 2744, 2743, 2742, 2742, 2740, 2739, 2736, 2736, 2735, 2735, 2737, 2738, 2739, 2743, 2744, 2747, 2748, 2749, 2752, 2753, 2757, 2757, 2758, 2759, 2759, 2759, 2761, 2761, 2763, 2762, 2764, 2764, 2766, 2766, 2767, 2767, 2766, 2764, 2765, 2766, 2766, 2765, 2765, 2767, 2767, 2768, 2769, 2770, 2770]	[1632, 1633, 1633, 1635, 1635, 1637, 1637, 1640, 1640, 1641, 1642, 1643, 1644, 1643, 1645, 1644, 1643, 1645, 1646, 1651, 1651, 1652, 1653, 1655, 1655, 1656, 1657, 1659, 1659, 1662, 1663, 1664, 1668, 1670, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1666, 1666, 1662, 1660, 1659, 1660, 1661, 1660, 1658, 1657, 1655, 1654, 1652, 1651, 1649, 1648, 1647, 1644, 1645, 1643, 1642, 1642, 1641, 1640, 1638, 1636, 1635, 1634, 1634, 1633, 1632]	PARcau
90	19	4836	2126	19.007	41.596	620.0	26.565	4822	2109	4852	2148	30	39	4818	2142	4836	2104	4853	2113	4835	2150	4797	2084	4877	2173	[4838, 4837, 4835, 4833, 4833, 4832, 4832, 4831, 4831, 4830, 4830, 4829, 4829, 4828, 4828, 4824, 4824, 4823, 4823, 4822, 4822, 4823, 4823, 4823, 4824, 4826, 4824, 4826, 4827, 4828, 4828, 4831, 4832, 4833, 4834, 4834, 4835, 4836, 4836, 4838, 4837, 4838, 4839, 4840, 4840, 4842, 4842, 4843, 4843, 4844, 4844, 4845, 4845, 4849, 4849, 4850, 4850, 4851, 4851, 4850, 4850, 4847, 4844, 4843]	[2109, 2110, 2110, 2112, 2113, 2114, 2116, 2117, 2119, 2120, 2121, 2122, 2123, 2124, 2126, 2130, 2132, 2133, 2134, 2135, 2140, 2141, 2143, 2142, 2141, 2143, 2145, 2145, 2144, 2145, 2147, 2147, 2146, 2146, 2145, 2144, 2143, 2143, 2142, 2140, 2139, 2138, 2138, 2137, 2136, 2134, 2133, 2132, 2131, 2130, 2129, 2128, 2127, 2123, 2122, 2121, 2118, 2117, 2116, 2115, 2113, 2110, 2110, 2109]	PARcau
