Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
105	6	3102	2771	12.649	35.735	226.5	17.819	3083	2759	3116	2781	33	22	3083	2758	3117	2769	3113	2781	3079	2770	3058	2734	3141	2806	[3084, 3083, 3084, 3084, 3087, 3087, 3088, 3089, 3091, 3092, 3093, 3094, 3096, 3097, 3097, 3098, 3098, 3103, 3104, 3105, 3108, 3109, 3113, 3115, 3115, 3114, 3114, 3113, 3113, 3112, 3107, 3108, 3107, 3106, 3105, 3105, 3103, 3102, 3101, 3100, 3096, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 3089, 3088, 3087]	[2759, 2760, 2761, 2762, 2765, 2766, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2771, 2772, 2773, 2778, 2778, 2779, 2779, 2780, 2780, 2778, 2773, 2772, 2771, 2770, 2769, 2768, 2768, 2769, 2770, 2770, 2769, 2768, 2768, 2769, 2768, 2769, 2765, 2764, 2763, 2763, 2762, 2763, 2762, 2762, 2761, 2761, 2762]	STEvir
105	2	3512	2970	20.0	80.0	585.5	52.943	3471	2952	3534	3009	63	57	3460	2993	3524	2945	3536	2961	3472	3009	3446	2927	3559	3034	[3519, 3517, 3516, 3515, 3514, 3513, 3512, 3511, 3510, 3509, 3508, 3507, 3507, 3506, 3505, 3503, 3502, 3502, 3500, 3500, 3499, 3500, 3502, 3503, 3504, 3505, 3507, 3508, 3512, 3513, 3514, 3515, 3518, 3519, 3520, 3514, 3513, 3509, 3509, 3508, 3507, 3505, 3505, 3506, 3505, 3506, 3504, 3502, 3503, 3503, 3502, 3501, 3502, 3501, 3502, 3504, 3503, 3500, 3500, 3499, 3499, 3500, 3501, 3500, 3498, 3497, 3497, 3498, 3498, 3497, 3496, 3496, 3494, 3493, 3492, 3492, 3493, 3492, 3489, 3488, 3487, 3486, 3487, 3486, 3485, 3484, 3483, 3482, 3482, 3481, 3478, 3478, 3477, 3477, 3476, 3474, 3475, 3474, 3474, 3473, 3472, 3472, 3471, 3473, 3474, 3475, 3476, 3476, 3477, 3478, 3479, 3479, 3482, 3483, 3484, 3484, 3485, 3485, 3486, 3487, 3488, 3490, 3490, 3492, 3492, 3493, 3495, 3497, 3498, 3499, 3500, 3503, 3505, 3505, 3507, 3508, 3509, 3510, 3511, 3513, 3513, 3514, 3516, 3516, 3517, 3518, 3519, 3520, 3523, 3524, 3527, 3528, 3528, 3529, 3530, 3530, 3532, 3532, 3533, 3533, 3532, 3532, 3531, 3531, 3530, 3529, 3524, 3523, 3522, 3521, 3520, 3519, 3521, 3522]	[2952, 2954, 2954, 2955, 2955, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2961, 2962, 2962, 2964, 2963, 2962, 2964, 2966, 2967, 2967, 2965, 2965, 2964, 2964, 2962, 2962, 2958, 2958, 2957, 2957, 2954, 2954, 2955, 2961, 2961, 2965, 2966, 2967, 2967, 2969, 2972, 2973, 2974, 2975, 2977, 2975, 2974, 2973, 2973, 2974, 2975, 2976, 2975, 2977, 2978, 2978, 2979, 2980, 2981, 2981, 2982, 2983, 2983, 2982, 2983, 2984, 2987, 2988, 2987, 2986, 2988, 2987, 2988, 2989, 2990, 2991, 2991, 2992, 2992, 2993, 2994, 2995, 2995, 2996, 2996, 2997, 2998, 2999, 2999, 3001, 3002, 3004, 3005, 3003, 3002, 3003, 3004, 3005, 3005, 3007, 3008, 3006, 3006, 3005, 3006, 3005, 3004, 3005, 3005, 3004, 3001, 3001, 3000, 2999, 2998, 2997, 2996, 2996, 2997, 2995, 2994, 2992, 2991, 2990, 2990, 2988, 2988, 2987, 2987, 2984, 2984, 2983, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2977, 2977, 2976, 2975, 2975, 2974, 2974, 2971, 2971, 2968, 2968, 2967, 2966, 2966, 2965, 2963, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2954, 2953, 2953, 2954, 2954, 2955, 2955, 2954, 2952, 2952]	STEvir
105	4	3724	722	14.577	24.01	129.0	58.57	3712	709	3733	731	21	22	3709	721	3730	708	3737	721	3717	733	3687	684	3758	756	[3730, 3729, 3729, 3728, 3728, 3727, 3727, 3725, 3725, 3721, 3720, 3719, 3719, 3718, 3717, 3715, 3714, 3713, 3714, 3713, 3714, 3713, 3712, 3713, 3713, 3712, 3713, 3712, 3714, 3717, 3718, 3717, 3715, 3716, 3717, 3718, 3718, 3719, 3720, 3720, 3721, 3722, 3723, 3722, 3722, 3724, 3728, 3728, 3729, 3729, 3730, 3730, 3731, 3731, 3732, 3731, 3731]	[709, 710, 711, 712, 714, 715, 716, 718, 719, 723, 723, 722, 723, 724, 723, 725, 725, 724, 723, 722, 721, 721, 720, 721, 722, 723, 724, 725, 727, 727, 728, 729, 729, 729, 730, 730, 729, 728, 728, 727, 726, 726, 727, 728, 730, 730, 726, 725, 724, 721, 720, 716, 715, 714, 713, 712, 710]	STEvir
106	15	2387	318	0.5	51.906	192.5	12.407	2365	309	2417	326	52	17	2365	308	2413	329	2416	320	2363	317	2340	284	2442	351	[2365, 2365, 2366, 2367, 2367, 2366, 2367, 2368, 2369, 2370, 2370, 2371, 2372, 2372, 2374, 2375, 2377, 2378, 2379, 2382, 2383, 2384, 2385, 2385, 2386, 2385, 2385, 2386, 2388, 2388, 2389, 2390, 2393, 2394, 2395, 2396, 2397, 2398, 2398, 2400, 2405, 2406, 2407, 2408, 2410, 2412, 2413, 2414, 2415, 2416, 2410, 2409, 2407, 2406, 2405, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2393, 2391, 2390, 2389, 2388, 2387, 2384, 2383, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2374, 2373, 2370, 2369, 2368, 2367, 2367, 2366]	[309, 310, 309, 310, 313, 314, 314, 315, 314, 315, 316, 315, 316, 317, 319, 318, 320, 320, 321, 321, 320, 320, 321, 322, 323, 322, 320, 319, 321, 322, 322, 323, 323, 324, 323, 324, 323, 324, 325, 323, 323, 322, 323, 323, 321, 321, 320, 321, 320, 320, 320, 319, 319, 320, 319, 319, 320, 320, 319, 319, 320, 319, 319, 317, 318, 317, 318, 317, 317, 316, 315, 315, 314, 315, 314, 314, 313, 313, 312, 312, 311, 312, 311, 310, 309]	SPIter
106	12	3777	612	13.038	15.264	116.0	56.31	3769	607	3784	622	15	15	3767	609	3778	602	3786	615	3775	622	3744	582	3809	647	[3772, 3771, 3771, 3770, 3770, 3769, 3770, 3773, 3774, 3776, 3776, 3775, 3776, 3778, 3777, 3776, 3775, 3776, 3777, 3778, 3781, 3782, 3782, 3783, 3783, 3782, 3782, 3781, 3780, 3779]	[607, 608, 609, 610, 611, 612, 612, 615, 614, 616, 617, 618, 617, 619, 620, 620, 621, 620, 621, 621, 618, 618, 617, 616, 611, 610, 609, 608, 608, 607]	STEvir
106	6	3100	2770	21.26	41.869	289.0	40.236	3079	2754	3115	2782	36	28	3090	2742	3122	2769	3108	2785	3076	2758	3054	2729	3140	2807	[3104, 3103, 3104, 3104, 3105, 3105, 3106, 3106, 3109, 3108, 3107, 3108, 3107, 3105, 3105, 3104, 3102, 3101, 3102, 3103, 3103, 3104, 3103, 3102, 3101, 3100, 3099, 3098, 3096, 3096, 3095, 3094, 3093, 3093, 3092, 3091, 3090, 3089, 3088, 3087, 3086, 3083, 3082, 3081, 3080, 3079, 3080, 3080, 3081, 3081, 3084, 3085, 3086, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3097, 3097, 3100, 3101, 3103, 3104, 3105, 3112, 3113, 3113, 3114, 3114, 3111, 3111, 3110, 3111, 3110, 3108, 3108, 3107, 3107, 3106, 3105, 3104]	[2754, 2755, 2756, 2757, 2758, 2762, 2763, 2764, 2767, 2768, 2768, 2769, 2770, 2770, 2771, 2772, 2772, 2771, 2770, 2770, 2769, 2768, 2768, 2769, 2768, 2769, 2768, 2768, 2766, 2764, 2764, 2765, 2764, 2762, 2763, 2762, 2762, 2761, 2762, 2761, 2761, 2758, 2758, 2757, 2757, 2756, 2757, 2758, 2759, 2761, 2764, 2764, 2765, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2774, 2775, 2778, 2778, 2780, 2780, 2781, 2781, 2780, 2779, 2778, 2772, 2769, 2768, 2767, 2766, 2766, 2764, 2762, 2761, 2759, 2758, 2758, 2757]	STEvir
106	2	3518	2966	15.7	47.101	454.0	53.13	3498	2952	3535	2988	37	36	3491	2976	3528	2948	3538	2960	3500	2989	3473	2927	3560	3013	[3525, 3524, 3523, 3521, 3520, 3514, 3513, 3513, 3512, 3511, 3509, 3509, 3508, 3507, 3508, 3509, 3510, 3509, 3507, 3509, 3507, 3505, 3506, 3506, 3504, 3504, 3503, 3502, 3503, 3503, 3504, 3502, 3501, 3500, 3501, 3501, 3500, 3500, 3499, 3499, 3500, 3501, 3498, 3499, 3501, 3500, 3499, 3500, 3502, 3503, 3503, 3504, 3505, 3506, 3506, 3505, 3508, 3509, 3509, 3511, 3512, 3513, 3514, 3513, 3515, 3516, 3516, 3518, 3519, 3520, 3521, 3523, 3524, 3527, 3528, 3529, 3530, 3530, 3531, 3532, 3532, 3534, 3534, 3532, 3531, 3530]	[2952, 2953, 2953, 2955, 2955, 2961, 2961, 2962, 2963, 2963, 2965, 2966, 2967, 2967, 2968, 2968, 2969, 2970, 2970, 2972, 2974, 2972, 2973, 2975, 2977, 2978, 2979, 2978, 2979, 2981, 2982, 2984, 2984, 2983, 2982, 2981, 2980, 2979, 2980, 2981, 2981, 2982, 2985, 2984, 2986, 2987, 2987, 2987, 2985, 2985, 2983, 2982, 2982, 2983, 2984, 2985, 2982, 2982, 2981, 2979, 2980, 2979, 2979, 2978, 2976, 2977, 2976, 2974, 2974, 2973, 2973, 2971, 2971, 2968, 2968, 2967, 2967, 2966, 2965, 2965, 2964, 2962, 2955, 2953, 2953, 2952]	STEvir
107	15	2387	317	7.762	47.416	167.0	14.036	2366	309	2413	324	47	15	2366	308	2412	320	2410	327	2364	316	2341	284	2438	349	[2366, 2366, 2367, 2367, 2368, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2381, 2383, 2384, 2385, 2385, 2386, 2387, 2388, 2389, 2388, 2389, 2390, 2391, 2392, 2405, 2406, 2407, 2408, 2410, 2412, 2412, 2406, 2405, 2402, 2401, 2400, 2399, 2398, 2397, 2393, 2391, 2390, 2388, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2374, 2373, 2372, 2371, 2370, 2368]	[309, 310, 311, 312, 313, 314, 314, 315, 315, 316, 316, 317, 317, 318, 318, 319, 319, 318, 320, 320, 321, 320, 319, 320, 320, 321, 322, 321, 322, 322, 323, 323, 322, 323, 323, 321, 321, 320, 320, 319, 319, 320, 319, 319, 320, 319, 319, 317, 318, 316, 317, 316, 317, 317, 316, 315, 315, 314, 315, 314, 314, 313, 313, 312, 312, 311, 311, 309]	SPIter
107	6	3098	2768	23.854	48.826	372.0	55.305	3077	2737	3114	2785	37	48	3092	2737	3120	2777	3100	2790	3072	2750	3052	2712	3139	2810	[3092, 3092, 3091, 3092, 3092, 3094, 3094, 3095, 3095, 3100, 3100, 3102, 3102, 3103, 3104, 3104, 3105, 3105, 3106, 3106, 3107, 3107, 3110, 3109, 3108, 3107, 3108, 3107, 3106, 3105, 3105, 3105, 3104, 3103, 3102, 3100, 3099, 3096, 3096, 3095, 3095, 3094, 3093, 3093, 3092, 3091, 3090, 3089, 3088, 3087, 3085, 3084, 3082, 3082, 3081, 3078, 3077, 3078, 3077, 3078, 3079, 3079, 3080, 3080, 3084, 3084, 3088, 3089, 3090, 3091, 3102, 3104, 3105, 3106, 3107, 3110, 3111, 3112, 3112, 3113, 3113, 3112, 3112, 3111, 3111, 3109, 3109, 3107, 3107, 3106, 3106, 3105, 3105, 3104, 3104, 3103, 3103, 3101, 3101, 3097, 3097, 3096, 3095, 3096, 3094, 3094, 3092]	[2737, 2738, 2739, 2740, 2742, 2744, 2745, 2746, 2747, 2752, 2753, 2755, 2756, 2756, 2757, 2761, 2762, 2764, 2765, 2766, 2767, 2768, 2771, 2772, 2772, 2771, 2772, 2773, 2773, 2772, 2771, 2772, 2773, 2772, 2772, 2770, 2770, 2767, 2766, 2765, 2764, 2765, 2764, 2763, 2763, 2762, 2762, 2761, 2762, 2762, 2760, 2760, 2758, 2757, 2757, 2754, 2754, 2755, 2756, 2756, 2757, 2759, 2760, 2761, 2765, 2766, 2770, 2770, 2771, 2771, 2782, 2782, 2783, 2783, 2784, 2784, 2783, 2783, 2781, 2780, 2776, 2775, 2772, 2771, 2769, 2767, 2766, 2764, 2763, 2762, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2751, 2750, 2746, 2745, 2745, 2744, 2743, 2741, 2740, 2738]	STEvir
107	2	3521	2963	18.901	43.2	454.5	53.13	3501	2951	3537	2984	36	33	3493	2970	3528	2944	3539	2959	3505	2985	3476	2926	3562	3009	[3522, 3521, 3519, 3517, 3516, 3514, 3513, 3512, 3511, 3508, 3507, 3507, 3506, 3505, 3503, 3502, 3501, 3502, 3503, 3504, 3505, 3508, 3509, 3513, 3514, 3515, 3516, 3519, 3520, 3521, 3516, 3516, 3515, 3514, 3512, 3511, 3509, 3509, 3508, 3507, 3508, 3510, 3510, 3513, 3512, 3510, 3509, 3509, 3508, 3507, 3508, 3507, 3507, 3506, 3505, 3504, 3504, 3503, 3504, 3505, 3506, 3507, 3507, 3508, 3509, 3508, 3509, 3510, 3511, 3514, 3513, 3515, 3516, 3516, 3518, 3519, 3520, 3521, 3523, 3524, 3527, 3528, 3529, 3530, 3530, 3531, 3532, 3536, 3536, 3535, 3535, 3534, 3533, 3532, 3527, 3526, 3525, 3524, 3523, 3522, 3523]	[2951, 2952, 2952, 2954, 2954, 2956, 2956, 2957, 2957, 2960, 2960, 2962, 2963, 2962, 2964, 2964, 2965, 2964, 2965, 2964, 2964, 2961, 2961, 2957, 2957, 2956, 2956, 2953, 2953, 2954, 2959, 2960, 2961, 2961, 2963, 2963, 2965, 2966, 2967, 2967, 2967, 2969, 2970, 2973, 2974, 2974, 2975, 2976, 2977, 2977, 2978, 2979, 2980, 2981, 2981, 2980, 2982, 2983, 2982, 2982, 2983, 2983, 2982, 2981, 2982, 2981, 2980, 2980, 2979, 2979, 2978, 2976, 2977, 2976, 2974, 2974, 2973, 2973, 2971, 2971, 2968, 2968, 2967, 2967, 2966, 2965, 2965, 2961, 2955, 2954, 2953, 2952, 2952, 2951, 2951, 2952, 2952, 2953, 2953, 2952, 2951]	STEvir
108	15	2387	317	8.139	50.707	172.5	13.173	2365	309	2416	324	51	15	2365	308	2414	319	2413	327	2363	316	2340	284	2441	349	[2365, 2366, 2366, 2368, 2369, 2368, 2368, 2371, 2372, 2372, 2372, 2373, 2375, 2374, 2375, 2377, 2379, 2380, 2381, 2382, 2383, 2383, 2385, 2386, 2387, 2389, 2390, 2390, 2391, 2392, 2393, 2394, 2395, 2399, 2400, 2401, 2404, 2405, 2406, 2407, 2409, 2412, 2413, 2414, 2415, 2412, 2411, 2410, 2409, 2408, 2407, 2405, 2404, 2403, 2402, 2399, 2398, 2397, 2396, 2395, 2395, 2394, 2392, 2390, 2389, 2389, 2388, 2387, 2386, 2386, 2385, 2384, 2383, 2382, 2379, 2377, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2368]	[309, 310, 311, 311, 312, 313, 314, 314, 315, 316, 315, 314, 316, 317, 316, 318, 318, 319, 318, 318, 319, 320, 320, 319, 320, 320, 321, 322, 322, 323, 323, 322, 323, 323, 322, 323, 323, 322, 322, 323, 321, 321, 320, 321, 320, 320, 321, 320, 321, 321, 320, 320, 319, 319, 318, 318, 319, 318, 319, 318, 317, 318, 316, 318, 317, 316, 316, 317, 316, 315, 315, 314, 315, 314, 314, 312, 313, 312, 312, 311, 312, 311, 311, 309]	SPIter
108	6	3097	2769	23.308	52.842	414.0	55.305	3076	2735	3113	2786	37	51	3089	2734	3119	2777	3100	2791	3070	2747	3051	2710	3138	2811	[3089, 3090, 3089, 3091, 3090, 3092, 3092, 3094, 3094, 3095, 3096, 3096, 3098, 3098, 3099, 3099, 3101, 3101, 3103, 3103, 3104, 3104, 3105, 3105, 3109, 3108, 3107, 3106, 3105, 3105, 3105, 3104, 3102, 3101, 3101, 3100, 3096, 3096, 3095, 3095, 3094, 3093, 3091, 3091, 3090, 3089, 3086, 3085, 3085, 3084, 3083, 3083, 3082, 3081, 3078, 3078, 3077, 3076, 3077, 3077, 3078, 3078, 3079, 3078, 3078, 3080, 3080, 3084, 3084, 3090, 3091, 3094, 3094, 3097, 3097, 3098, 3100, 3101, 3102, 3104, 3105, 3109, 3112, 3112, 3111, 3111, 3109, 3109, 3107, 3107, 3105, 3105, 3106, 3105, 3105, 3103, 3103, 3102, 3102, 3101, 3101, 3100, 3100, 3099, 3098, 3097, 3097, 3094, 3094, 3093, 3093, 3092, 3091, 3092, 3091, 3090, 3090, 3091, 3090]	[2735, 2736, 2737, 2739, 2740, 2742, 2743, 2745, 2747, 2747, 2748, 2749, 2751, 2752, 2753, 2754, 2756, 2757, 2759, 2760, 2761, 2764, 2765, 2768, 2772, 2773, 2773, 2774, 2773, 2771, 2772, 2773, 2773, 2772, 2771, 2771, 2767, 2766, 2765, 2764, 2765, 2765, 2763, 2762, 2763, 2762, 2762, 2761, 2760, 2760, 2759, 2758, 2757, 2757, 2754, 2753, 2753, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2761, 2762, 2766, 2767, 2773, 2773, 2776, 2777, 2780, 2781, 2781, 2783, 2783, 2784, 2784, 2785, 2785, 2782, 2776, 2775, 2772, 2770, 2769, 2767, 2766, 2764, 2763, 2762, 2761, 2758, 2756, 2755, 2754, 2753, 2752, 2751, 2750, 2749, 2748, 2748, 2747, 2746, 2743, 2742, 2741, 2740, 2740, 2739, 2738, 2739, 2738, 2737, 2736, 2736]	STEvir
108	2	3523	2962	17.5	41.8	375.0	53.13	3504	2951	3538	2984	34	33	3496	2970	3529	2945	3540	2959	3506	2984	3479	2926	3563	3009	[3522, 3522, 3523, 3521, 3520, 3516, 3517, 3517, 3515, 3514, 3513, 3509, 3510, 3511, 3512, 3511, 3512, 3513, 3514, 3514, 3513, 3514, 3514, 3515, 3516, 3515, 3513, 3512, 3512, 3512, 3513, 3512, 3512, 3511, 3510, 3510, 3509, 3508, 3509, 3506, 3505, 3504, 3504, 3506, 3506, 3507, 3508, 3509, 3507, 3508, 3509, 3509, 3510, 3512, 3512, 3513, 3514, 3513, 3514, 3516, 3515, 3514, 3515, 3516, 3517, 3520, 3522, 3523, 3525, 3525, 3526, 3527, 3532, 3534, 3537, 3537, 3536, 3536, 3534, 3533, 3532, 3527, 3526, 3525, 3524, 3523, 3522, 3523]	[2951, 2952, 2953, 2955, 2955, 2959, 2960, 2961, 2963, 2963, 2962, 2966, 2965, 2965, 2966, 2967, 2967, 2966, 2967, 2968, 2969, 2970, 2971, 2971, 2972, 2973, 2973, 2972, 2971, 2972, 2973, 2974, 2975, 2976, 2975, 2977, 2978, 2977, 2978, 2981, 2981, 2980, 2981, 2983, 2982, 2981, 2981, 2982, 2980, 2979, 2979, 2978, 2977, 2979, 2980, 2979, 2979, 2978, 2977, 2977, 2977, 2976, 2975, 2975, 2974, 2974, 2972, 2972, 2970, 2969, 2968, 2969, 2964, 2964, 2961, 2956, 2955, 2954, 2952, 2952, 2951, 2951, 2952, 2952, 2953, 2953, 2952, 2951]	STEvir
109	6	3096	2769	23.324	53.339	470.0	59.534	3076	2736	3113	2788	37	52	3090	2735	3117	2781	3097	2793	3070	2747	3051	2711	3138	2813	[3089, 3090, 3089, 3089, 3090, 3090, 3091, 3091, 3092, 3092, 3094, 3094, 3096, 3096, 3098, 3098, 3100, 3100, 3101, 3101, 3102, 3102, 3103, 3103, 3104, 3104, 3107, 3107, 3106, 3105, 3102, 3094, 3093, 3091, 3089, 3088, 3086, 3085, 3085, 3084, 3077, 3077, 3076, 3076, 3077, 3077, 3078, 3080, 3079, 3080, 3081, 3081, 3082, 3082, 3101, 3103, 3104, 3107, 3108, 3110, 3111, 3111, 3112, 3112, 3111, 3111, 3110, 3110, 3109, 3109, 3108, 3108, 3107, 3106, 3107, 3106, 3105, 3105, 3104, 3104, 3102, 3102, 3101, 3101, 3099, 3099, 3097, 3097, 3094, 3094, 3093, 3093, 3091, 3091, 3090, 3091]	[2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2747, 2748, 2750, 2751, 2753, 2754, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2766, 2767, 2769, 2772, 2773, 2774, 2773, 2773, 2765, 2765, 2763, 2763, 2762, 2762, 2761, 2760, 2760, 2753, 2755, 2756, 2757, 2758, 2759, 2759, 2761, 2762, 2762, 2763, 2765, 2766, 2767, 2786, 2786, 2787, 2787, 2786, 2786, 2785, 2783, 2782, 2780, 2779, 2777, 2776, 2775, 2774, 2773, 2772, 2770, 2770, 2769, 2768, 2768, 2767, 2766, 2765, 2760, 2758, 2756, 2755, 2753, 2751, 2750, 2748, 2747, 2744, 2743, 2742, 2741, 2739, 2738, 2737, 2736]	STEvir
109	15	2387	317	0.0	51.923	166.5	15.154	2365	307	2416	324	51	17	2365	306	2412	328	2415	320	2362	314	2340	282	2441	349	[2365, 2365, 2366, 2366, 2368, 2369, 2368, 2369, 2370, 2370, 2371, 2372, 2373, 2375, 2376, 2377, 2377, 2378, 2380, 2381, 2382, 2383, 2383, 2385, 2387, 2389, 2390, 2390, 2391, 2392, 2393, 2394, 2393, 2394, 2395, 2396, 2397, 2398, 2397, 2398, 2401, 2402, 2403, 2404, 2405, 2408, 2409, 2412, 2413, 2414, 2415, 2409, 2408, 2407, 2406, 2405, 2403, 2402, 2399, 2398, 2397, 2396, 2395, 2393, 2392, 2390, 2389, 2389, 2387, 2386, 2385, 2384, 2379, 2378, 2378, 2377, 2376, 2375, 2373, 2372, 2371, 2371, 2370, 2368, 2368, 2367]	[307, 309, 310, 311, 311, 312, 313, 312, 313, 314, 314, 315, 314, 316, 316, 317, 318, 317, 319, 318, 318, 319, 320, 318, 320, 320, 321, 322, 322, 321, 321, 322, 323, 322, 322, 321, 321, 322, 323, 322, 322, 323, 322, 323, 322, 322, 321, 321, 320, 321, 320, 320, 319, 319, 320, 319, 319, 318, 318, 319, 318, 318, 317, 317, 316, 318, 317, 316, 316, 315, 315, 314, 314, 313, 312, 312, 313, 313, 311, 312, 311, 310, 311, 309, 308, 307]	SPIter
109	2	3527	2960	16.8	32.5	318.0	53.13	3514	2950	3540	2977	26	27	3506	2965	3532	2946	3542	2959	3516	2979	3489	2925	3565	3002	[3530, 3529, 3527, 3526, 3525, 3524, 3523, 3521, 3520, 3520, 3519, 3518, 3516, 3517, 3518, 3519, 3520, 3519, 3518, 3517, 3516, 3518, 3517, 3518, 3519, 3521, 3519, 3519, 3520, 3521, 3522, 3520, 3519, 3519, 3514, 3515, 3516, 3517, 3520, 3521, 3523, 3524, 3525, 3526, 3527, 3530, 3530, 3531, 3533, 3534, 3535, 3538, 3538, 3539, 3539, 3538, 3538, 3536, 3535, 3534, 3531]	[2950, 2951, 2951, 2952, 2952, 2953, 2953, 2955, 2955, 2956, 2957, 2957, 2959, 2959, 2960, 2960, 2961, 2962, 2962, 2963, 2962, 2964, 2963, 2962, 2962, 2964, 2966, 2967, 2968, 2968, 2969, 2971, 2970, 2971, 2976, 2975, 2975, 2974, 2974, 2973, 2973, 2972, 2972, 2971, 2971, 2968, 2967, 2966, 2966, 2965, 2965, 2962, 2961, 2960, 2957, 2956, 2954, 2952, 2952, 2951, 2951]	STEvir
110	6	3095	2770	24.439	55.138	504.0	59.534	3076	2736	3111	2789	35	53	3089	2735	3117	2782	3096	2795	3068	2747	3051	2711	3136	2814	[3088, 3090, 3089, 3090, 3090, 3091, 3091, 3093, 3093, 3095, 3095, 3096, 3096, 3098, 3098, 3099, 3099, 3100, 3100, 3101, 3101, 3102, 3102, 3103, 3103, 3104, 3104, 3105, 3105, 3104, 3103, 3102, 3096, 3095, 3094, 3094, 3093, 3091, 3089, 3088, 3087, 3085, 3085, 3083, 3082, 3082, 3079, 3078, 3077, 3077, 3077, 3076, 3076, 3077, 3077, 3078, 3078, 3079, 3079, 3081, 3081, 3088, 3089, 3092, 3092, 3094, 3094, 3098, 3099, 3100, 3101, 3102, 3109, 3109, 3110, 3110, 3108, 3108, 3109, 3108, 3108, 3107, 3105, 3105, 3104, 3104, 3102, 3103, 3103, 3102, 3102, 3100, 3101, 3100, 3100, 3098, 3098, 3094, 3094, 3092, 3092, 3090, 3091, 3090, 3090]	[2736, 2738, 2739, 2740, 2743, 2744, 2745, 2747, 2748, 2750, 2751, 2752, 2753, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2766, 2767, 2769, 2770, 2771, 2772, 2773, 2774, 2773, 2773, 2767, 2767, 2766, 2765, 2765, 2763, 2763, 2762, 2763, 2761, 2760, 2760, 2759, 2758, 2755, 2756, 2755, 2753, 2755, 2756, 2757, 2758, 2759, 2760, 2763, 2764, 2765, 2767, 2768, 2775, 2775, 2778, 2779, 2781, 2782, 2786, 2786, 2787, 2787, 2788, 2788, 2787, 2786, 2779, 2777, 2776, 2775, 2774, 2773, 2773, 2771, 2770, 2769, 2765, 2763, 2762, 2761, 2760, 2758, 2756, 2755, 2754, 2753, 2751, 2750, 2746, 2745, 2743, 2741, 2739, 2738, 2737, 2736]	STEvir
110	15	2384	315	8.382	51.442	147.0	15.461	2365	307	2416	324	51	17	2365	306	2414	320	2412	328	2362	314	2340	282	2441	349	[2365, 2365, 2366, 2366, 2368, 2369, 2368, 2369, 2370, 2370, 2371, 2372, 2373, 2375, 2376, 2377, 2377, 2378, 2380, 2381, 2382, 2383, 2383, 2384, 2387, 2388, 2387, 2390, 2391, 2390, 2391, 2391, 2392, 2393, 2394, 2395, 2397, 2398, 2399, 2397, 2398, 2406, 2405, 2405, 2406, 2408, 2408, 2409, 2412, 2413, 2415, 2413, 2412, 2408, 2407, 2407, 2406, 2405, 2404, 2403, 2402, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2382, 2381, 2380, 2379, 2377, 2376, 2375, 2374, 2375, 2374, 2373, 2373, 2372, 2371, 2370, 2368]	[307, 309, 310, 311, 311, 312, 313, 312, 313, 314, 314, 315, 314, 316, 315, 316, 318, 317, 317, 318, 317, 318, 319, 318, 318, 319, 320, 320, 321, 322, 322, 321, 320, 321, 321, 322, 320, 320, 321, 323, 322, 322, 321, 320, 319, 321, 322, 321, 321, 320, 320, 320, 321, 321, 320, 319, 319, 318, 319, 319, 318, 318, 319, 318, 318, 317, 318, 317, 317, 318, 317, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312, 312, 313, 313, 312, 311, 312, 311, 310, 310, 309, 309, 307]	SPIter
