Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
102	12	2740	190	12.728	44.553	370.0	45.0	2724	174	2758	207	34	33	2720	201	2751	169	2760	178	2729	210	2699	149	2783	232	[2752, 2752, 2751, 2750, 2749, 2748, 2747, 2747, 2746, 2745, 2746, 2745, 2745, 2744, 2743, 2742, 2742, 2743, 2743, 2743, 2741, 2740, 2738, 2738, 2736, 2736, 2735, 2737, 2736, 2735, 2735, 2736, 2735, 2734, 2733, 2732, 2731, 2730, 2730, 2729, 2729, 2727, 2726, 2726, 2724, 2724, 2725, 2729, 2730, 2733, 2735, 2736, 2739, 2739, 2740, 2741, 2744, 2744, 2748, 2749, 2751, 2751, 2756, 2754, 2753, 2752, 2751, 2752, 2753, 2754, 2755, 2756, 2756, 2757, 2757, 2755, 2754]	[174, 175, 176, 175, 175, 176, 176, 177, 178, 178, 179, 180, 181, 182, 182, 181, 180, 179, 178, 179, 181, 181, 183, 184, 186, 187, 188, 190, 191, 191, 192, 193, 194, 194, 195, 194, 195, 194, 195, 196, 197, 199, 199, 200, 202, 205, 206, 206, 205, 205, 203, 203, 200, 199, 198, 198, 195, 194, 190, 190, 188, 187, 182, 182, 181, 181, 180, 179, 179, 178, 179, 178, 177, 176, 175, 175, 174]	PARcau
102	7	3704	2958	15.89	60.171	715.5	25.017	3688	2931	3722	2984	34	53	3685	2981	3711	2926	3725	2933	3700	2987	3663	2906	3747	3009	[3718, 3717, 3716, 3715, 3714, 3711, 3710, 3709, 3708, 3707, 3707, 3706, 3706, 3705, 3705, 3704, 3704, 3703, 3703, 3700, 3700, 3699, 3699, 3698, 3698, 3697, 3697, 3696, 3696, 3695, 3695, 3694, 3694, 3693, 3693, 3691, 3691, 3690, 3690, 3689, 3689, 3688, 3688, 3690, 3695, 3696, 3698, 3702, 3702, 3703, 3704, 3704, 3706, 3706, 3707, 3707, 3708, 3708, 3710, 3710, 3712, 3712, 3713, 3712, 3715, 3715, 3716, 3716, 3717, 3717, 3718, 3717, 3718, 3718, 3719, 3719, 3720, 3720, 3719, 3720, 3721, 3721, 3720, 3720, 3721, 3720]	[2931, 2932, 2932, 2933, 2933, 2936, 2936, 2937, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2946, 2947, 2948, 2951, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2969, 2971, 2972, 2973, 2974, 2975, 2977, 2978, 2981, 2983, 2983, 2982, 2982, 2978, 2977, 2976, 2976, 2975, 2973, 2972, 2971, 2970, 2969, 2967, 2965, 2964, 2962, 2960, 2959, 2958, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2945, 2942, 2941, 2939, 2938, 2937, 2937, 2936, 2935, 2933, 2932, 2931]	PARcau
102	3	3888	607	24.824	40.003	335.0	18.435	3873	595	3903	635	30	40	3881	589	3904	597	3892	635	3868	627	3848	570	3928	660	[3893, 3892, 3891, 3886, 3885, 3885, 3884, 3883, 3882, 3879, 3878, 3877, 3876, 3876, 3875, 3875, 3874, 3874, 3873, 3873, 3874, 3875, 3876, 3875, 3876, 3877, 3878, 3879, 3877, 3878, 3879, 3880, 3881, 3881, 3882, 3883, 3883, 3884, 3885, 3887, 3887, 3888, 3889, 3889, 3891, 3892, 3892, 3895, 3894, 3893, 3892, 3896, 3898, 3899, 3899, 3900, 3900, 3899, 3899, 3898, 3898, 3896, 3897, 3896, 3895, 3894, 3894, 3895, 3893, 3893, 3894, 3893, 3891, 3891, 3890, 3890, 3889, 3889, 3892, 3892, 3894, 3894, 3895, 3895, 3896, 3896, 3897, 3897, 3896, 3897, 3898, 3898, 3897, 3899, 3899, 3900, 3900, 3901, 3901, 3902, 3901, 3902, 3901, 3901, 3898]	[595, 596, 596, 601, 601, 602, 603, 603, 604, 604, 605, 605, 606, 607, 608, 612, 613, 615, 616, 620, 620, 621, 620, 619, 618, 618, 617, 617, 615, 614, 614, 613, 614, 615, 614, 614, 613, 612, 613, 613, 612, 611, 612, 611, 609, 610, 611, 608, 609, 609, 608, 604, 604, 605, 606, 607, 608, 609, 611, 612, 614, 616, 617, 618, 618, 619, 621, 622, 624, 626, 627, 628, 628, 629, 630, 632, 633, 634, 631, 630, 628, 626, 625, 624, 623, 621, 620, 619, 618, 617, 617, 616, 615, 613, 611, 610, 608, 607, 603, 602, 601, 600, 599, 598, 595]	STEvir
102	2	3743	1360	17.357	43.557	579.0	41.634	3728	1345	3761	1378	33	33	3733	1339	3765	1368	3754	1381	3721	1352	3703	1320	3786	1403	[3729, 3728, 3728, 3729, 3729, 3730, 3730, 3732, 3732, 3738, 3739, 3747, 3748, 3750, 3757, 3758, 3759, 3759, 3760, 3760, 3759, 3759, 3758, 3758, 3757, 3757, 3755, 3755, 3753, 3753, 3752, 3751, 3745, 3744, 3742, 3741, 3739, 3738, 3737]	[1345, 1346, 1351, 1352, 1356, 1357, 1358, 1360, 1361, 1367, 1367, 1375, 1375, 1377, 1377, 1376, 1376, 1375, 1374, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1361, 1360, 1358, 1357, 1356, 1356, 1350, 1350, 1348, 1348, 1346, 1346, 1345]	PARcau
102	11	1250	472	18.0	53.0	693.5	90.0	1223	463	1277	482	54	19	1223	463	1276	463	1276	481	1223	481	1198	438	1302	507	[1259, 1258, 1250, 1249, 1246, 1245, 1244, 1243, 1240, 1239, 1237, 1236, 1232, 1231, 1228, 1227, 1226, 1223, 1223, 1224, 1224, 1225, 1226, 1227, 1229, 1230, 1234, 1235, 1236, 1237, 1239, 1240, 1242, 1243, 1248, 1249, 1250, 1256, 1257, 1258, 1259, 1259, 1260, 1261, 1262, 1264, 1265, 1266, 1268, 1271, 1272, 1273, 1275, 1275, 1276, 1276, 1275, 1275, 1272, 1270, 1269, 1264, 1263]	[463, 464, 464, 465, 465, 466, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 474, 476, 477, 478, 479, 479, 480, 480, 481, 481, 480, 480, 479, 479, 480, 480, 481, 481, 480, 481, 481, 480, 480, 481, 480, 479, 480, 479, 479, 480, 479, 479, 476, 477, 477, 475, 473, 472, 470, 469, 468, 465, 465, 464, 464, 463]	PARcau
102	0	2393	2175	12.649	48.384	453.5	18.435	2370	2166	2417	2186	47	20	2372	2161	2418	2176	2414	2188	2368	2173	2345	2141	2442	2211	[2373, 2372, 2371, 2371, 2370, 2376, 2377, 2378, 2380, 2381, 2382, 2383, 2386, 2388, 2389, 2391, 2394, 2395, 2397, 2398, 2400, 2401, 2402, 2403, 2414, 2416, 2416, 2412, 2411, 2410, 2408, 2407, 2406, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2395, 2394, 2392, 2391, 2389, 2388, 2385, 2384]	[2166, 2167, 2167, 2168, 2169, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2180, 2179, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2183, 2181, 2177, 2177, 2176, 2176, 2175, 2175, 2173, 2173, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166]	PARcau
103	12	2743	189	14.213	41.231	326.0	39.289	2730	172	2760	206	30	34	2725	199	2751	167	2762	176	2736	208	2705	147	2785	231	[2756, 2755, 2753, 2752, 2751, 2751, 2752, 2751, 2749, 2748, 2748, 2747, 2747, 2746, 2748, 2749, 2749, 2750, 2749, 2748, 2747, 2748, 2747, 2746, 2745, 2742, 2741, 2741, 2737, 2737, 2736, 2736, 2733, 2732, 2732, 2731, 2731, 2730, 2731, 2731, 2732, 2733, 2736, 2737, 2739, 2744, 2745, 2745, 2748, 2747, 2749, 2750, 2752, 2752, 2753, 2754, 2754, 2755, 2755, 2756, 2755, 2756, 2757, 2756, 2755, 2754, 2752, 2749, 2751, 2752, 2754, 2755, 2754, 2756, 2757, 2757, 2757, 2758, 2759, 2758, 2758, 2757]	[172, 173, 173, 174, 174, 175, 176, 177, 177, 176, 175, 176, 177, 178, 178, 179, 180, 181, 182, 182, 181, 182, 183, 183, 184, 181, 181, 182, 186, 187, 188, 193, 196, 196, 199, 200, 201, 202, 203, 204, 205, 204, 204, 203, 203, 198, 198, 197, 194, 193, 191, 191, 189, 188, 187, 187, 185, 184, 183, 182, 181, 180, 180, 180, 181, 181, 183, 180, 178, 179, 179, 178, 177, 175, 176, 178, 177, 176, 176, 175, 173, 173]	PARcau
103	3	3886	604	13.892	34.986	306.5	59.036	3873	593	3902	621	29	28	3866	608	3896	590	3903	602	3873	620	3848	568	3927	646	[3893, 3892, 3891, 3888, 3888, 3886, 3885, 3883, 3881, 3880, 3879, 3876, 3876, 3875, 3875, 3874, 3874, 3873, 3873, 3875, 3875, 3878, 3877, 3878, 3879, 3880, 3881, 3880, 3881, 3882, 3883, 3885, 3887, 3888, 3889, 3896, 3897, 3898, 3900, 3900, 3901, 3900, 3901, 3901, 3896]	[593, 594, 594, 597, 598, 600, 600, 602, 602, 603, 603, 606, 607, 608, 610, 611, 612, 613, 620, 620, 619, 616, 615, 614, 614, 613, 613, 612, 611, 611, 612, 612, 610, 611, 611, 604, 604, 603, 605, 603, 602, 601, 600, 598, 593]	STEvir
103	7	3702	2963	16.378	58.739	719.0	30.964	3685	2938	3720	2989	35	51	3680	2983	3710	2933	3724	2941	3694	2992	3660	2913	3745	3014	[3716, 3715, 3713, 3711, 3710, 3709, 3708, 3704, 3704, 3703, 3704, 3703, 3702, 3700, 3700, 3699, 3699, 3697, 3697, 3696, 3696, 3695, 3695, 3693, 3693, 3692, 3692, 3690, 3690, 3688, 3688, 3687, 3687, 3686, 3686, 3685, 3685, 3686, 3687, 3688, 3691, 3692, 3694, 3696, 3697, 3701, 3701, 3702, 3702, 3704, 3704, 3706, 3706, 3707, 3707, 3709, 3708, 3712, 3712, 3713, 3713, 3715, 3715, 3716, 3716, 3717, 3717, 3718, 3717, 3718, 3718, 3719, 3719, 3718, 3719, 3718, 3718]	[2938, 2939, 2939, 2941, 2941, 2942, 2942, 2946, 2947, 2948, 2949, 2950, 2950, 2952, 2953, 2954, 2956, 2958, 2959, 2960, 2961, 2962, 2963, 2965, 2967, 2968, 2969, 2971, 2973, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2986, 2987, 2987, 2988, 2988, 2987, 2987, 2985, 2985, 2981, 2980, 2979, 2978, 2976, 2975, 2973, 2972, 2971, 2970, 2968, 2967, 2963, 2962, 2961, 2960, 2958, 2957, 2956, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2945, 2942, 2941, 2940, 2939, 2938]	PARcau
103	11	1240	474	17.529	53.059	677.5	86.987	1213	465	1267	484	54	19	1212	466	1265	463	1266	481	1213	483	1188	440	1292	509	[1242, 1241, 1238, 1237, 1235, 1234, 1231, 1230, 1228, 1227, 1223, 1222, 1219, 1218, 1216, 1215, 1214, 1213, 1213, 1214, 1215, 1218, 1219, 1220, 1221, 1222, 1223, 1225, 1226, 1232, 1234, 1235, 1236, 1239, 1240, 1241, 1242, 1248, 1249, 1250, 1251, 1252, 1256, 1257, 1259, 1260, 1262, 1263, 1263, 1264, 1265, 1265, 1266, 1266, 1263, 1262, 1261, 1260, 1259, 1255, 1254, 1252, 1251, 1250]	[465, 466, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 481, 481, 480, 480, 481, 481, 482, 482, 481, 482, 482, 481, 481, 480, 480, 479, 479, 478, 477, 476, 476, 475, 474, 471, 468, 468, 467, 467, 466, 466, 465, 465, 466, 465]	PARcau
103	2	3750	1367	16.971	43.841	600.5	45.0	3734	1350	3768	1385	34	35	3741	1344	3772	1375	3760	1387	3729	1356	3709	1325	3793	1410	[3737, 3736, 3735, 3734, 3734, 3735, 3735, 3736, 3736, 3737, 3737, 3738, 3738, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3763, 3764, 3765, 3767, 3767, 3766, 3766, 3764, 3764, 3762, 3762, 3760, 3760, 3758, 3757, 3756, 3755, 3750, 3749, 3747, 3746, 3745, 3743, 3742, 3740, 3739]	[1350, 1351, 1351, 1352, 1357, 1358, 1359, 1360, 1362, 1363, 1364, 1365, 1366, 1381, 1381, 1382, 1382, 1383, 1383, 1384, 1384, 1383, 1383, 1381, 1376, 1375, 1372, 1370, 1369, 1367, 1366, 1364, 1363, 1361, 1361, 1360, 1360, 1355, 1355, 1353, 1353, 1352, 1352, 1351, 1351, 1350]	PARcau
103	0	2404	2179	13.463	46.811	451.0	14.036	2383	2170	2428	2191	45	21	2384	2167	2429	2178	2426	2191	2380	2180	2358	2145	2453	2216	[2386, 2385, 2384, 2383, 2383, 2387, 2389, 2391, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2403, 2404, 2407, 2408, 2411, 2412, 2415, 2416, 2420, 2421, 2423, 2424, 2426, 2427, 2427, 2426, 2425, 2422, 2421, 2420, 2418, 2416, 2415, 2413, 2412, 2411, 2410, 2409, 2407, 2406, 2404, 2403, 2400, 2399, 2393, 2392]	[2170, 2171, 2171, 2172, 2175, 2179, 2179, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2189, 2189, 2188, 2185, 2184, 2184, 2181, 2181, 2180, 2180, 2178, 2178, 2176, 2176, 2175, 2175, 2174, 2174, 2173, 2173, 2172, 2172, 2171, 2171, 2170]	PARcau
104	3	3886	603	18.581	34.471	308.0	66.251	3873	592	3901	621	28	29	3865	603	3897	589	3904	606	3873	620	3848	567	3926	646	[3892, 3891, 3890, 3889, 3889, 3886, 3887, 3886, 3884, 3883, 3881, 3880, 3879, 3878, 3877, 3877, 3876, 3875, 3876, 3875, 3874, 3874, 3875, 3874, 3874, 3873, 3873, 3874, 3873, 3874, 3875, 3875, 3877, 3877, 3878, 3878, 3879, 3880, 3880, 3881, 3882, 3883, 3885, 3885, 3886, 3888, 3889, 3890, 3890, 3891, 3892, 3892, 3893, 3894, 3895, 3895, 3896, 3897, 3896, 3897, 3898, 3899, 3899, 3898, 3898, 3899, 3900, 3899, 3899, 3900, 3900, 3899, 3899, 3900, 3900, 3899, 3898, 3899, 3899, 3898, 3897, 3896]	[592, 593, 593, 594, 595, 598, 599, 600, 600, 601, 601, 602, 602, 603, 603, 605, 606, 605, 606, 607, 607, 608, 609, 610, 611, 612, 618, 619, 620, 619, 620, 619, 617, 615, 614, 613, 612, 613, 612, 611, 611, 612, 612, 611, 610, 610, 609, 609, 608, 607, 607, 606, 605, 606, 605, 604, 603, 604, 603, 602, 602, 603, 607, 608, 609, 608, 609, 608, 606, 605, 604, 603, 601, 600, 597, 597, 596, 595, 594, 593, 593, 592]	STEvir
104	7	3699	2968	15.532	58.406	712.0	32.005	3681	2944	3719	2994	38	50	3678	2989	3709	2940	3722	2948	3691	2998	3656	2919	3744	3019	[3714, 3713, 3712, 3711, 3710, 3709, 3707, 3703, 3703, 3702, 3702, 3701, 3701, 3700, 3699, 3698, 3698, 3697, 3697, 3695, 3695, 3693, 3693, 3692, 3692, 3690, 3690, 3689, 3689, 3687, 3687, 3685, 3685, 3684, 3684, 3683, 3683, 3682, 3682, 3681, 3681, 3682, 3682, 3683, 3684, 3688, 3689, 3691, 3695, 3695, 3701, 3701, 3704, 3704, 3705, 3705, 3706, 3706, 3707, 3708, 3707, 3708, 3709, 3709, 3710, 3711, 3710, 3712, 3712, 3713, 3714, 3714, 3715, 3715, 3716, 3716, 3717, 3717, 3718, 3718, 3717, 3718, 3717, 3717, 3716, 3715, 3715]	[2944, 2945, 2945, 2946, 2946, 2947, 2947, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2957, 2958, 2959, 2960, 2961, 2963, 2964, 2966, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2976, 2977, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2988, 2989, 2990, 2991, 2992, 2992, 2993, 2993, 2992, 2992, 2988, 2987, 2981, 2980, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2971, 2970, 2969, 2969, 2967, 2966, 2967, 2966, 2964, 2963, 2962, 2962, 2960, 2959, 2957, 2956, 2955, 2954, 2952, 2951, 2949, 2948, 2947, 2946, 2945, 2946, 2945, 2944]	PARcau
104	12	2746	187	14.142	36.069	269.0	45.0	2734	172	2761	202	27	30	2728	193	2754	168	2764	178	2738	203	2709	147	2786	227	[2755, 2753, 2751, 2751, 2752, 2751, 2750, 2749, 2747, 2748, 2748, 2747, 2746, 2744, 2743, 2744, 2746, 2745, 2745, 2744, 2743, 2742, 2742, 2741, 2740, 2739, 2737, 2736, 2737, 2738, 2739, 2740, 2740, 2741, 2741, 2741, 2740, 2740, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2737, 2736, 2736, 2734, 2736, 2735, 2736, 2738, 2739, 2740, 2741, 2742, 2748, 2748, 2752, 2752, 2753, 2754, 2756, 2757, 2757, 2758, 2757, 2757, 2757, 2756, 2755, 2755, 2754, 2756, 2758, 2759, 2758, 2759, 2760, 2759, 2758, 2757, 2756]	[172, 174, 174, 175, 176, 177, 177, 176, 178, 179, 180, 181, 181, 183, 183, 183, 185, 186, 188, 189, 188, 188, 190, 191, 191, 192, 192, 191, 190, 190, 189, 189, 187, 186, 181, 182, 183, 185, 186, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 199, 200, 201, 201, 200, 201, 200, 200, 194, 193, 189, 188, 187, 187, 185, 185, 180, 179, 178, 177, 179, 180, 179, 178, 177, 175, 175, 176, 175, 174, 174, 174, 173, 173, 172]	PARcau
104	11	1230	475	17.529	50.202	671.5	84.806	1205	466	1256	485	51	19	1204	468	1254	464	1255	481	1205	486	1180	441	1281	510	[1234, 1233, 1228, 1227, 1224, 1223, 1220, 1219, 1215, 1214, 1211, 1210, 1208, 1206, 1206, 1205, 1206, 1206, 1209, 1210, 1211, 1214, 1215, 1216, 1217, 1223, 1224, 1231, 1232, 1233, 1235, 1235, 1236, 1237, 1240, 1242, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1254, 1254, 1255, 1255, 1252, 1251, 1250, 1249, 1248, 1245, 1244]	[466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 474, 475, 476, 477, 479, 482, 482, 483, 483, 484, 484, 483, 483, 484, 484, 483, 484, 482, 481, 480, 481, 481, 483, 483, 482, 482, 481, 481, 480, 481, 480, 480, 478, 477, 476, 472, 469, 469, 468, 468, 467, 467, 466]	PARcau
104	2	3757	1373	17.357	44.309	558.5	41.634	3741	1357	3775	1390	34	33	3746	1352	3780	1381	3768	1394	3735	1365	3716	1332	3800	1415	[3743, 3741, 3741, 3742, 3742, 3743, 3743, 3745, 3745, 3746, 3746, 3748, 3748, 3749, 3751, 3752, 3755, 3755, 3756, 3757, 3757, 3758, 3760, 3761, 3763, 3764, 3765, 3774, 3774, 3773, 3773, 3771, 3771, 3760, 3759, 3756, 3755, 3754, 3752, 3750, 3746, 3745]	[1357, 1359, 1363, 1364, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1375, 1376, 1376, 1378, 1378, 1381, 1382, 1382, 1383, 1384, 1384, 1386, 1386, 1388, 1388, 1389, 1389, 1381, 1380, 1379, 1377, 1375, 1364, 1364, 1361, 1361, 1360, 1360, 1358, 1358, 1357]	PARcau
104	0	2416	2184	13.601	47.434	454.5	18.435	2394	2175	2440	2196	46	21	2396	2170	2441	2185	2437	2198	2392	2183	2369	2150	2465	2221	[2397, 2396, 2395, 2394, 2394, 2396, 2397, 2399, 2400, 2402, 2403, 2405, 2406, 2407, 2407, 2409, 2410, 2414, 2415, 2418, 2419, 2422, 2423, 2424, 2425, 2427, 2428, 2433, 2434, 2438, 2439, 2439, 2438, 2438, 2437, 2436, 2434, 2433, 2431, 2430, 2429, 2428, 2427, 2425, 2423, 2422, 2421, 2419, 2418, 2416, 2415, 2414, 2413, 2411, 2410]	[2175, 2176, 2176, 2177, 2179, 2181, 2181, 2183, 2183, 2185, 2185, 2187, 2186, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2194, 2191, 2190, 2189, 2188, 2188, 2186, 2186, 2184, 2184, 2183, 2183, 2182, 2182, 2180, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2176, 2175]	PARcau
105	3	3885	603	13.601	36.401	335.5	53.13	3872	591	3901	621	29	30	3865	609	3894	587	3902	598	3873	620	3847	566	3926	646	[3891, 3890, 3889, 3888, 3888, 3885, 3884, 3884, 3883, 3882, 3882, 3881, 3878, 3875, 3875, 3874, 3874, 3873, 3874, 3873, 3873, 3872, 3872, 3873, 3872, 3873, 3873, 3874, 3875, 3877, 3877, 3878, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3889, 3891, 3892, 3892, 3894, 3895, 3897, 3898, 3898, 3899, 3900, 3899, 3899, 3900, 3899, 3898, 3898, 3899, 3897, 3896, 3895]	[591, 592, 592, 593, 594, 597, 597, 598, 599, 599, 600, 601, 601, 604, 605, 606, 607, 608, 609, 610, 611, 612, 614, 615, 616, 617, 620, 619, 619, 617, 615, 614, 613, 612, 612, 611, 611, 610, 610, 609, 610, 609, 609, 607, 607, 606, 604, 604, 602, 602, 601, 600, 601, 600, 598, 597, 597, 596, 595, 594, 592, 592, 591]	STEvir
105	7	3697	2973	15.811	57.689	711.0	33.69	3678	2949	3718	2997	40	48	3675	2992	3707	2944	3720	2953	3688	3001	3653	2924	3743	3022	[3713, 3712, 3710, 3709, 3708, 3707, 3706, 3704, 3703, 3699, 3699, 3698, 3698, 3693, 3693, 3690, 3690, 3688, 3688, 3687, 3687, 3686, 3686, 3682, 3682, 3680, 3680, 3679, 3679, 3678, 3678, 3680, 3686, 3687, 3688, 3689, 3690, 3696, 3696, 3702, 3702, 3703, 3703, 3705, 3705, 3706, 3707, 3706, 3707, 3708, 3710, 3710, 3711, 3711, 3712, 3712, 3713, 3714, 3714, 3715, 3715, 3716, 3716, 3717, 3717, 3716, 3715, 3716, 3717, 3716, 3715, 3714]	[2949, 2950, 2950, 2951, 2951, 2952, 2952, 2954, 2954, 2958, 2959, 2960, 2961, 2966, 2968, 2971, 2972, 2974, 2975, 2976, 2977, 2978, 2980, 2984, 2985, 2987, 2988, 2989, 2990, 2991, 2994, 2996, 2996, 2995, 2995, 2994, 2994, 2988, 2987, 2981, 2980, 2979, 2978, 2976, 2974, 2973, 2973, 2972, 2971, 2971, 2969, 2968, 2967, 2966, 2965, 2963, 2962, 2962, 2960, 2959, 2958, 2957, 2956, 2955, 2953, 2953, 2952, 2951, 2951, 2950, 2950, 2949]	PARcau
105	11	1224	475	17.0	50.0	640.5	90.0	1199	467	1250	485	51	18	1199	467	1249	467	1249	484	1199	484	1174	442	1275	510	[1222, 1221, 1214, 1213, 1210, 1209, 1205, 1204, 1202, 1199, 1199, 1200, 1201, 1202, 1203, 1204, 1206, 1208, 1209, 1210, 1215, 1216, 1217, 1218, 1220, 1222, 1223, 1231, 1232, 1233, 1235, 1235, 1236, 1237, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1247, 1249, 1249, 1245, 1244, 1243, 1241, 1240, 1238, 1237]	[467, 468, 468, 469, 469, 470, 470, 471, 471, 474, 477, 478, 478, 479, 479, 480, 480, 482, 482, 483, 483, 482, 482, 481, 483, 483, 484, 484, 483, 484, 482, 481, 480, 481, 481, 482, 481, 481, 480, 480, 479, 478, 476, 474, 470, 470, 469, 469, 468, 468, 467]	PARcau
105	12	2752	182	14.318	30.414	241.5	63.435	2737	173	2765	194	28	21	2733	183	2760	169	2766	182	2739	196	2712	148	2790	219	[2754, 2753, 2755, 2754, 2753, 2751, 2752, 2751, 2750, 2749, 2748, 2748, 2747, 2746, 2747, 2745, 2745, 2746, 2745, 2745, 2743, 2742, 2742, 2741, 2740, 2739, 2739, 2740, 2740, 2741, 2740, 2741, 2740, 2740, 2739, 2738, 2738, 2737, 2737, 2738, 2738, 2739, 2740, 2741, 2742, 2744, 2745, 2746, 2747, 2751, 2752, 2753, 2754, 2756, 2757, 2758, 2759, 2760, 2763, 2763, 2764, 2764, 2762, 2763, 2762, 2761, 2760, 2760, 2759, 2758, 2758]	[173, 174, 176, 177, 177, 175, 176, 177, 177, 178, 177, 180, 181, 181, 182, 184, 185, 186, 187, 188, 190, 189, 190, 191, 191, 190, 188, 187, 185, 184, 183, 182, 183, 185, 186, 186, 188, 189, 190, 191, 193, 193, 192, 193, 192, 192, 191, 191, 190, 190, 189, 189, 188, 188, 187, 187, 186, 186, 183, 182, 181, 178, 176, 175, 174, 174, 173, 174, 175, 174, 173]	PARcau
105	2	3764	1379	16.971	45.343	590.5	41.634	3748	1362	3783	1398	35	36	3753	1358	3787	1388	3775	1400	3741	1370	3723	1337	3808	1423	[3750, 3748, 3748, 3749, 3749, 3750, 3750, 3751, 3751, 3753, 3753, 3758, 3759, 3760, 3761, 3765, 3766, 3767, 3769, 3770, 3770, 3772, 3772, 3774, 3775, 3777, 3778, 3780, 3782, 3782, 3781, 3781, 3780, 3780, 3774, 3773, 3771, 3771, 3770, 3762, 3760, 3759, 3757, 3756, 3755, 3754, 3752, 3751]	[1362, 1364, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1379, 1380, 1385, 1385, 1386, 1386, 1390, 1390, 1391, 1391, 1392, 1393, 1395, 1396, 1396, 1397, 1397, 1396, 1396, 1394, 1387, 1386, 1385, 1384, 1383, 1377, 1377, 1375, 1374, 1374, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1362]	PARcau
105	0	2428	2188	13.601	48.384	470.0	18.435	2406	2179	2452	2200	46	21	2407	2174	2453	2189	2449	2202	2403	2187	2381	2154	2477	2225	[2409, 2408, 2406, 2406, 2408, 2409, 2410, 2411, 2412, 2413, 2416, 2417, 2418, 2420, 2421, 2423, 2424, 2426, 2427, 2429, 2430, 2434, 2435, 2437, 2438, 2441, 2442, 2449, 2451, 2451, 2447, 2446, 2444, 2443, 2442, 2441, 2439, 2437, 2435, 2434, 2433, 2430, 2429, 2426, 2425, 2423, 2422, 2419, 2418]	[2179, 2180, 2180, 2184, 2186, 2186, 2187, 2187, 2188, 2188, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2197, 2195, 2191, 2191, 2189, 2189, 2188, 2188, 2186, 2186, 2184, 2184, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2180, 2179]	PARcau
