Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
110	19	3992	1428	29.841	37.901	366.5	59.036	3970	1405	4010	1440	40	35	3967	1415	3992	1400	4012	1432	3986	1448	3945	1380	4035	1465	[3993, 3993, 3995, 3995, 3996, 3996, 3997, 3997, 3998, 3998, 4000, 4000, 4001, 4001, 4000, 3999, 3998, 3997, 3997, 3996, 3995, 3995, 3998, 3999, 4000, 3999, 3999, 4000, 4000, 3999, 3998, 3997, 3997, 3996, 3995, 3995, 3995, 3994, 3993, 3993, 3991, 3991, 3990, 3989, 3989, 3988, 3987, 3988, 3989, 3988, 3989, 3988, 3986, 3985, 3985, 3986, 3985, 3985, 3984, 3983, 3981, 3982, 3980, 3979, 3977, 3977, 3976, 3975, 3974, 3973, 3973, 3972, 3973, 3973, 3972, 3970, 3970, 3971, 3971, 3970, 3972, 3972, 3973, 3973, 3975, 3975, 3976, 3977, 3980, 3982, 3984, 3985, 3986, 3988, 3989, 3989, 3991, 3992, 3996, 3997, 4000, 4001, 4003, 4004, 4005, 4006, 4007, 4007, 4009, 4009, 4008, 4007, 4007, 4006, 4005, 4004, 4005, 4006, 4005, 4004, 4003, 4003, 4002, 4001, 4001, 4000, 3999, 3999, 3997, 3997, 3998, 3997, 3996, 3996, 3995, 3994]	[1405, 1406, 1408, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1421, 1422, 1421, 1419, 1419, 1418, 1420, 1423, 1423, 1424, 1425, 1427, 1428, 1432, 1433, 1433, 1432, 1433, 1434, 1433, 1430, 1432, 1433, 1432, 1431, 1429, 1430, 1431, 1430, 1429, 1429, 1428, 1427, 1427, 1426, 1425, 1426, 1426, 1425, 1424, 1423, 1423, 1424, 1425, 1425, 1423, 1422, 1424, 1424, 1422, 1421, 1420, 1420, 1421, 1420, 1419, 1418, 1417, 1416, 1416, 1414, 1415, 1416, 1418, 1419, 1421, 1422, 1423, 1425, 1427, 1428, 1429, 1429, 1432, 1432, 1434, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1438, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1433, 1427, 1427, 1426, 1425, 1424, 1424, 1423, 1422, 1422, 1421, 1421, 1420, 1419, 1419, 1418, 1417, 1417, 1416, 1413, 1411, 1410, 1409, 1409, 1408, 1407, 1406, 1406]	STEvir
110	22	2284	362	19.235	53.759	785.0	10.008	2258	352	2313	374	55	22	2259	349	2312	358	2309	377	2256	368	2233	327	2338	399	[2268, 2267, 2264, 2263, 2262, 2261, 2260, 2258, 2258, 2259, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2278, 2279, 2282, 2283, 2284, 2285, 2294, 2295, 2302, 2303, 2304, 2305, 2306, 2311, 2311, 2312, 2312, 2311, 2311, 2310, 2309, 2308, 2307, 2304, 2303, 2296, 2295, 2292, 2291, 2287, 2286, 2281, 2280, 2273, 2272]	[352, 353, 353, 354, 354, 355, 355, 357, 360, 361, 362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 370, 371, 371, 372, 372, 373, 372, 373, 373, 372, 372, 371, 372, 371, 371, 366, 365, 364, 362, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 355, 355, 354, 354, 353, 353, 352]	PARcau
110	25	2086	759	19.474	48.324	707.5	61.39	2064	740	2109	774	45	34	2061	762	2103	739	2113	756	2070	779	2039	715	2134	799	[2103, 2101, 2101, 2100, 2099, 2099, 2097, 2091, 2088, 2081, 2080, 2079, 2077, 2076, 2074, 2073, 2072, 2071, 2070, 2068, 2064, 2064, 2065, 2065, 2068, 2069, 2070, 2075, 2076, 2085, 2087, 2088, 2091, 2092, 2093, 2095, 2096, 2097, 2099, 2100, 2102, 2103, 2103, 2106, 2106, 2107, 2107, 2108, 2108, 2107, 2106, 2104, 2104, 2103]	[740, 742, 743, 744, 744, 747, 749, 749, 752, 752, 753, 753, 755, 755, 757, 757, 758, 758, 759, 759, 763, 767, 768, 769, 772, 772, 773, 773, 772, 772, 770, 770, 767, 767, 766, 766, 765, 765, 763, 763, 761, 761, 760, 757, 756, 755, 752, 751, 747, 746, 746, 744, 743, 742]	PARcau
110	8	4237	464	20.408	64.827	967.0	59.036	4210	447	4269	483	59	36	4206	471	4261	438	4272	455	4216	489	4185	422	4294	508	[4257, 4256, 4254, 4253, 4251, 4250, 4248, 4247, 4246, 4244, 4243, 4242, 4240, 4239, 4238, 4237, 4236, 4235, 4233, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4224, 4222, 4221, 4219, 4218, 4211, 4211, 4210, 4210, 4211, 4211, 4212, 4213, 4214, 4215, 4223, 4224, 4227, 4228, 4232, 4234, 4235, 4235, 4236, 4238, 4240, 4241, 4243, 4245, 4249, 4250, 4251, 4253, 4254, 4255, 4256, 4257, 4259, 4259, 4261, 4261, 4264, 4264, 4268, 4268, 4266]	[447, 448, 448, 449, 449, 450, 450, 451, 451, 453, 453, 454, 454, 455, 455, 456, 456, 457, 457, 458, 458, 459, 459, 460, 460, 461, 461, 463, 463, 465, 465, 472, 475, 476, 477, 478, 480, 480, 481, 481, 482, 482, 481, 481, 480, 480, 478, 478, 477, 476, 476, 474, 474, 472, 472, 468, 468, 467, 467, 466, 466, 465, 465, 463, 462, 460, 459, 456, 455, 451, 449, 447]	PARcau
110	0	1180	976	18.385	60.811	872.0	45.0	1156	955	1205	998	49	43	1153	991	1196	948	1209	961	1166	1004	1131	930	1230	1023	[1198, 1197, 1195, 1194, 1193, 1191, 1190, 1189, 1187, 1186, 1185, 1182, 1181, 1179, 1179, 1178, 1177, 1175, 1174, 1161, 1161, 1158, 1158, 1157, 1157, 1156, 1157, 1157, 1159, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1177, 1178, 1183, 1184, 1186, 1187, 1190, 1190, 1197, 1198, 1200, 1200, 1203, 1203, 1204, 1204, 1203, 1204, 1204, 1203]	[955, 956, 956, 957, 957, 959, 959, 960, 960, 961, 961, 964, 964, 966, 967, 968, 968, 970, 970, 983, 984, 987, 988, 989, 991, 992, 993, 995, 997, 997, 996, 996, 995, 995, 994, 994, 990, 990, 985, 985, 983, 983, 980, 979, 972, 972, 970, 969, 966, 964, 963, 960, 959, 958, 956, 955]	PARcau
110	27	902	2490	8.746	28.469	119.0	59.534	896	2480	915	2506	19	26	900	2478	914	2502	907	2507	892	2482	871	2455	940	2531	[898, 897, 896, 896, 897, 897, 899, 899, 900, 902, 903, 903, 904, 906, 907, 907, 909, 910, 911, 911, 911, 912, 914, 914, 912, 911, 911, 910, 909, 909, 907, 907, 906, 904, 906, 905, 906, 905, 904, 903, 903, 904, 902, 902, 900]	[2480, 2481, 2481, 2486, 2487, 2489, 2491, 2493, 2494, 2494, 2495, 2497, 2498, 2498, 2499, 2501, 2503, 2502, 2503, 2505, 2504, 2503, 2503, 2502, 2502, 2501, 2500, 2501, 2500, 2499, 2497, 2495, 2495, 2493, 2491, 2490, 2489, 2488, 2489, 2488, 2486, 2485, 2483, 2482, 2480]	SPIter
111	13	2351	1381	15.556	50.931	519.0	46.736	2331	1364	2372	1401	41	37	2327	1394	2364	1359	2375	1370	2338	1405	2306	1339	2397	1426	[2366, 2365, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2343, 2343, 2341, 2339, 2338, 2339, 2337, 2336, 2332, 2332, 2331, 2331, 2332, 2333, 2334, 2335, 2339, 2340, 2342, 2344, 2345, 2345, 2346, 2347, 2348, 2348, 2349, 2348, 2347, 2347, 2346, 2345, 2345, 2346, 2346, 2348, 2349, 2350, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2360, 2361, 2362, 2363, 2367, 2367, 2369, 2369, 2371, 2371, 2370, 2368, 2367]	[1364, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1381, 1382, 1384, 1384, 1385, 1386, 1388, 1388, 1392, 1393, 1394, 1398, 1398, 1399, 1399, 1400, 1400, 1399, 1399, 1397, 1397, 1395, 1394, 1394, 1393, 1392, 1391, 1392, 1392, 1393, 1394, 1393, 1391, 1390, 1388, 1386, 1386, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1383, 1381, 1382, 1381, 1382, 1378, 1377, 1375, 1374, 1372, 1366, 1365, 1365, 1364]	PARcau
111	7	1538	2590	10.296	42.72	268.0	32.735	1517	2579	1555	2604	38	25	1521	2572	1557	2595	1552	2604	1516	2581	1492	2554	1580	2629	[1519, 1518, 1517, 1519, 1519, 1520, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1533, 1534, 1535, 1536, 1540, 1541, 1544, 1545, 1547, 1548, 1549, 1550, 1551, 1553, 1554, 1554, 1553, 1553, 1552, 1552, 1549, 1548, 1543, 1541, 1540, 1541, 1540, 1539, 1538, 1539, 1538, 1537, 1536, 1535, 1534, 1533, 1532, 1531, 1530, 1523, 1522, 1520]	[2579, 2580, 2580, 2582, 2583, 2582, 2584, 2584, 2585, 2585, 2586, 2586, 2588, 2588, 2591, 2591, 2592, 2592, 2596, 2596, 2599, 2599, 2601, 2601, 2602, 2602, 2603, 2603, 2602, 2600, 2599, 2597, 2596, 2595, 2592, 2592, 2587, 2587, 2586, 2585, 2586, 2586, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2582, 2582, 2581, 2581, 2580, 2580]	SPIter
111	19	3994	1426	30.22	44.511	336.0	51.71	3970	1396	4012	1439	42	43	3987	1394	4014	1429	3991	1448	3963	1413	3945	1371	4037	1464	[3986, 3985, 3984, 3986, 3986, 3987, 3988, 3988, 3989, 3993, 3993, 3994, 3994, 3995, 3997, 3997, 3999, 3999, 4000, 4000, 4002, 4002, 4001, 4000, 3998, 3998, 3999, 4000, 3999, 4000, 3999, 3998, 3999, 3999, 3999, 4000, 4001, 4001, 4002, 4001, 4000, 4000, 3999, 3997, 3996, 3995, 3993, 3992, 3990, 3989, 3989, 3985, 3985, 3984, 3983, 3982, 3981, 3982, 3981, 3980, 3978, 3974, 3974, 3973, 3973, 3971, 3971, 3971, 3970, 3973, 3973, 3974, 3974, 3975, 3975, 3976, 3977, 3976, 3977, 3980, 3981, 3982, 3983, 3984, 3986, 3986, 3989, 3990, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3998, 4000, 4001, 4004, 4005, 4006, 4007, 4008, 4009, 4009, 4011, 4011, 4010, 4011, 4010, 4009, 4008, 4009, 4008, 4008, 4007, 4006, 4005, 4005, 4002, 4002, 4001, 4000, 4000, 3999, 3999, 3996, 3996, 3995, 3994, 3993, 3993, 3991, 3989, 3988, 3987, 3987, 3986]	[1396, 1397, 1397, 1399, 1400, 1399, 1400, 1401, 1400, 1404, 1405, 1406, 1407, 1407, 1409, 1410, 1412, 1415, 1416, 1417, 1419, 1420, 1421, 1420, 1420, 1421, 1421, 1422, 1423, 1424, 1425, 1425, 1426, 1427, 1425, 1424, 1425, 1427, 1428, 1429, 1429, 1432, 1433, 1433, 1434, 1433, 1433, 1432, 1432, 1431, 1430, 1426, 1425, 1425, 1426, 1426, 1425, 1424, 1425, 1424, 1424, 1420, 1419, 1418, 1417, 1415, 1414, 1418, 1419, 1422, 1423, 1424, 1425, 1426, 1427, 1427, 1428, 1429, 1429, 1432, 1431, 1431, 1432, 1432, 1434, 1435, 1435, 1436, 1436, 1437, 1436, 1437, 1437, 1436, 1437, 1438, 1436, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1433, 1431, 1428, 1427, 1426, 1425, 1425, 1424, 1423, 1422, 1421, 1420, 1421, 1420, 1419, 1416, 1415, 1415, 1414, 1413, 1412, 1410, 1407, 1406, 1405, 1405, 1404, 1402, 1402, 1400, 1400, 1399, 1398, 1397]	STEvir
111	2	1313	505	11.511	44.525	235.0	55.008	1301	489	1330	527	29	38	1306	487	1331	523	1322	530	1296	493	1276	464	1355	552	[1304, 1301, 1302, 1301, 1301, 1303, 1302, 1303, 1303, 1304, 1304, 1306, 1306, 1306, 1307, 1308, 1309, 1308, 1309, 1309, 1310, 1312, 1312, 1313, 1315, 1315, 1317, 1317, 1318, 1318, 1319, 1319, 1321, 1321, 1322, 1322, 1323, 1324, 1325, 1325, 1326, 1328, 1329, 1329, 1327, 1326, 1325, 1326, 1325, 1324, 1325, 1324, 1324, 1321, 1320, 1317, 1317, 1315, 1315, 1313, 1313, 1312, 1311, 1311, 1310, 1310, 1307, 1306, 1305]	[489, 492, 493, 494, 496, 498, 499, 500, 501, 502, 503, 505, 507, 505, 504, 504, 505, 506, 507, 504, 503, 505, 506, 506, 508, 509, 511, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 523, 524, 525, 526, 526, 525, 524, 522, 522, 521, 520, 520, 519, 518, 517, 513, 510, 510, 507, 506, 504, 502, 500, 498, 498, 497, 495, 494, 493, 490, 490, 489]	PARcau
111	27	905	2492	8.062	32.249	166.5	59.931	897	2478	917	2507	20	29	900	2476	916	2504	909	2508	893	2480	872	2453	942	2532	[898, 898, 897, 897, 898, 898, 899, 899, 900, 900, 902, 901, 902, 903, 903, 904, 905, 906, 906, 907, 907, 909, 910, 911, 911, 912, 913, 913, 914, 915, 916, 915, 915, 914, 914, 911, 911, 909, 909, 907, 907, 905, 905, 904, 904, 903, 904, 903, 903, 900]	[2478, 2480, 2481, 2483, 2484, 2487, 2488, 2489, 2490, 2491, 2493, 2494, 2494, 2495, 2496, 2497, 2497, 2498, 2499, 2500, 2501, 2503, 2503, 2504, 2505, 2504, 2505, 2506, 2506, 2505, 2505, 2504, 2503, 2502, 2500, 2497, 2496, 2494, 2493, 2491, 2490, 2488, 2487, 2486, 2485, 2484, 2483, 2482, 2481, 2478]	SPIter
111	24	1793	1618	8.139	25.986	119.5	11.31	1788	1605	1799	1631	11	26	1791	1603	1799	1605	1794	1630	1786	1629	1763	1580	1824	1656	[1796, 1796, 1793, 1793, 1794, 1795, 1795, 1794, 1792, 1792, 1791, 1791, 1790, 1791, 1791, 1790, 1789, 1789, 1788, 1789, 1788, 1788, 1791, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1795, 1796, 1796, 1797, 1797, 1798, 1797, 1798, 1798]	[1605, 1606, 1609, 1610, 1609, 1610, 1611, 1612, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1620, 1620, 1622, 1623, 1624, 1625, 1627, 1630, 1629, 1630, 1629, 1628, 1627, 1626, 1622, 1621, 1620, 1619, 1615, 1614, 1611, 1610, 1609, 1608, 1605]	SPIter
111	23	81	787	20.0	51.0	815.0	90.0	56	778	108	799	52	21	56	778	107	778	107	798	56	798	31	753	133	824	[85, 84, 82, 81, 78, 77, 73, 72, 67, 66, 65, 64, 61, 60, 59, 57, 56, 56, 59, 59, 60, 60, 62, 63, 64, 65, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 106, 107, 107, 104, 101, 100, 97, 96]	[778, 779, 779, 780, 780, 779, 779, 780, 780, 781, 780, 781, 781, 782, 782, 784, 784, 789, 792, 793, 794, 795, 795, 796, 796, 797, 797, 798, 797, 797, 798, 798, 797, 798, 797, 797, 796, 797, 797, 796, 797, 796, 796, 795, 795, 794, 794, 791, 791, 790, 789, 783, 780, 780, 779, 779, 778]	PARcau
111	11	587	544	24.52	53.021	999.5	51.34	564	523	610	564	46	41	560	551	601	518	617	537	575	570	539	498	635	589	[600, 599, 598, 596, 595, 594, 592, 590, 589, 589, 588, 587, 587, 586, 585, 584, 583, 577, 576, 574, 573, 573, 566, 566, 565, 565, 564, 565, 565, 567, 567, 568, 569, 570, 571, 572, 579, 580, 581, 582, 584, 586, 588, 592, 593, 594, 597, 599, 598, 599, 600, 601, 600, 599, 600, 601, 602, 603, 603, 604, 604, 608, 609, 609, 608, 608, 607, 607, 606, 605, 603, 602, 601]	[523, 524, 524, 526, 526, 527, 527, 529, 529, 530, 531, 530, 531, 532, 532, 533, 533, 539, 539, 541, 541, 542, 549, 550, 551, 553, 554, 555, 557, 559, 560, 561, 561, 562, 562, 563, 563, 562, 562, 561, 561, 559, 559, 555, 555, 554, 554, 552, 551, 550, 550, 549, 549, 548, 547, 547, 546, 546, 544, 543, 542, 538, 538, 529, 528, 527, 526, 525, 525, 524, 524, 523, 524]	PARcau
111	9	2072	539	15.0	57.0	691.0	90.0	2065	509	2081	567	16	58	2065	509	2080	509	2080	566	2065	566	2040	484	2106	592	[2074, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2066, 2065, 2065, 2066, 2065, 2065, 2066, 2066, 2068, 2068, 2070, 2071, 2072, 2074, 2075, 2076, 2078, 2078, 2079, 2079, 2078, 2079, 2079, 2080, 2080, 2079, 2079, 2078, 2078, 2079, 2079, 2080, 2080, 2079, 2079, 2078, 2078, 2076]	[509, 512, 513, 514, 516, 517, 519, 520, 525, 526, 528, 529, 532, 533, 541, 542, 543, 549, 550, 551, 557, 558, 560, 562, 563, 565, 565, 566, 566, 565, 565, 563, 562, 561, 560, 559, 558, 557, 556, 537, 536, 534, 533, 530, 529, 525, 524, 519, 518, 513, 512, 511, 509]	PARcau
111	3	3249	536	8.631	36.284	167.0	11.889	3243	517	3256	553	13	36	3248	515	3257	517	3249	552	3241	551	3218	492	3281	578	[3254, 3253, 3252, 3252, 3251, 3251, 3250, 3250, 3249, 3249, 3248, 3248, 3247, 3247, 3246, 3246, 3245, 3245, 3244, 3244, 3243, 3243, 3244, 3243, 3244, 3246, 3247, 3249, 3250, 3249, 3251, 3251, 3250, 3251, 3249, 3248, 3248, 3250, 3249, 3250, 3251, 3250, 3251, 3251, 3252, 3253, 3253, 3255, 3255, 3254, 3254, 3255, 3255, 3254, 3255, 3254]	[517, 518, 518, 519, 520, 521, 522, 524, 525, 528, 529, 531, 532, 535, 536, 538, 539, 541, 542, 543, 544, 548, 549, 550, 550, 552, 551, 551, 550, 549, 547, 544, 543, 542, 542, 541, 540, 538, 537, 536, 536, 535, 534, 533, 532, 532, 530, 528, 526, 525, 524, 523, 522, 521, 520, 519]	PARcau
111	25	2075	763	20.402	47.94	696.5	73.301	2053	751	2099	777	46	26	2049	760	2095	746	2101	766	2055	779	2028	726	2124	802	[2082, 2081, 2079, 2078, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2060, 2059, 2057, 2056, 2055, 2055, 2053, 2053, 2054, 2058, 2059, 2060, 2068, 2069, 2070, 2071, 2073, 2074, 2075, 2076, 2080, 2081, 2084, 2085, 2088, 2091, 2091, 2097, 2097, 2098, 2098, 2094, 2090, 2088, 2087, 2086, 2085, 2084]	[751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 762, 762, 764, 764, 765, 766, 768, 771, 771, 775, 775, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 767, 766, 760, 759, 758, 755, 751, 751, 753, 753, 752, 752, 751]	PARcau
111	22	2297	363	20.0	52.0	791.0	90.0	2271	354	2324	375	53	21	2271	354	2323	354	2323	374	2271	374	2246	329	2349	400	[2276, 2275, 2272, 2271, 2271, 2272, 2272, 2276, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2287, 2289, 2291, 2292, 2311, 2312, 2314, 2315, 2318, 2319, 2320, 2323, 2323, 2321, 2319, 2318, 2316, 2315, 2311, 2310, 2303, 2302, 2300, 2299, 2292, 2291, 2290, 2289, 2288, 2287, 2286]	[354, 355, 355, 356, 360, 361, 362, 366, 367, 367, 368, 368, 369, 369, 370, 370, 371, 371, 373, 373, 374, 374, 373, 373, 372, 372, 371, 371, 368, 362, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 355, 355, 354, 354, 355, 354, 355, 354]	PARcau
111	0	1170	986	19.799	60.811	958.0	45.0	1145	965	1196	1008	51	43	1142	1001	1185	958	1199	972	1156	1015	1120	940	1221	1033	[1183, 1182, 1180, 1178, 1177, 1174, 1173, 1169, 1168, 1158, 1158, 1155, 1154, 1152, 1152, 1148, 1148, 1147, 1147, 1146, 1146, 1145, 1146, 1146, 1147, 1148, 1149, 1155, 1156, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1168, 1168, 1172, 1173, 1174, 1175, 1177, 1178, 1186, 1186, 1190, 1190, 1191, 1191, 1193, 1193, 1194, 1194, 1195, 1194, 1194, 1192]	[965, 966, 966, 968, 968, 971, 971, 975, 975, 985, 986, 989, 989, 991, 992, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1006, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1001, 1000, 996, 996, 995, 995, 993, 993, 985, 984, 980, 979, 978, 977, 975, 974, 973, 971, 970, 969, 967, 965]	PARcau
111	8	4250	457	19.679	63.728	952.0	63.435	4222	439	4281	476	59	37	4218	462	4275	434	4284	451	4227	480	4197	414	4306	501	[4273, 4272, 4268, 4267, 4265, 4264, 4263, 4262, 4261, 4260, 4259, 4258, 4257, 4256, 4254, 4253, 4252, 4251, 4250, 4249, 4247, 4246, 4244, 4243, 4242, 4241, 4240, 4238, 4237, 4236, 4235, 4233, 4232, 4231, 4230, 4226, 4225, 4223, 4223, 4222, 4222, 4225, 4226, 4227, 4229, 4230, 4232, 4233, 4234, 4235, 4238, 4239, 4240, 4241, 4242, 4243, 4246, 4248, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4256, 4257, 4258, 4258, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4269, 4272, 4273, 4277, 4277, 4279, 4279, 4280, 4280, 4279, 4279, 4278, 4277, 4274]	[439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 454, 454, 455, 455, 457, 457, 458, 458, 462, 462, 464, 465, 466, 470, 473, 473, 474, 474, 475, 475, 474, 475, 474, 474, 473, 473, 472, 472, 471, 471, 469, 469, 468, 468, 467, 467, 466, 466, 465, 464, 464, 463, 461, 461, 460, 460, 459, 459, 458, 458, 457, 457, 456, 453, 453, 449, 448, 446, 445, 444, 443, 442, 441, 441, 440, 440]	PARcau
112	13	2351	1380	14.849	51.619	508.5	45.0	2331	1363	2372	1402	41	39	2327	1394	2364	1358	2374	1368	2338	1405	2306	1338	2397	1427	[2365, 2364, 2361, 2360, 2359, 2358, 2357, 2355, 2354, 2350, 2350, 2349, 2348, 2348, 2347, 2346, 2345, 2345, 2344, 2344, 2343, 2343, 2341, 2339, 2338, 2339, 2337, 2336, 2335, 2335, 2334, 2334, 2333, 2332, 2332, 2331, 2331, 2333, 2334, 2336, 2339, 2339, 2340, 2341, 2342, 2343, 2343, 2344, 2345, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2348, 2348, 2349, 2350, 2351, 2351, 2353, 2354, 2355, 2356, 2358, 2359, 2360, 2361, 2362, 2364, 2364, 2366, 2366, 2369, 2369, 2370, 2370, 2371, 2371, 2370, 2370, 2369, 2368]	[1363, 1364, 1364, 1365, 1365, 1366, 1366, 1368, 1368, 1372, 1373, 1374, 1374, 1375, 1376, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1384, 1384, 1385, 1386, 1388, 1388, 1389, 1390, 1391, 1392, 1393, 1393, 1394, 1395, 1398, 1400, 1399, 1401, 1401, 1400, 1399, 1399, 1398, 1398, 1397, 1396, 1397, 1395, 1394, 1393, 1392, 1391, 1390, 1387, 1386, 1386, 1385, 1384, 1385, 1385, 1384, 1382, 1383, 1383, 1382, 1382, 1381, 1382, 1381, 1381, 1379, 1378, 1376, 1375, 1372, 1371, 1370, 1369, 1368, 1366, 1365, 1364, 1364, 1363]	PARcau
112	2	1312	504	9.708	44.241	189.5	55.62	1301	489	1329	527	28	38	1305	487	1330	523	1322	529	1297	492	1276	464	1354	552	[1303, 1303, 1301, 1302, 1301, 1301, 1302, 1302, 1303, 1303, 1304, 1305, 1305, 1304, 1306, 1307, 1308, 1309, 1309, 1310, 1311, 1311, 1315, 1315, 1318, 1318, 1319, 1319, 1322, 1323, 1325, 1323, 1323, 1324, 1327, 1327, 1328, 1328, 1326, 1326, 1325, 1324, 1325, 1324, 1324, 1323, 1324, 1323, 1323, 1321, 1320, 1317, 1317, 1315, 1315, 1312, 1313, 1312, 1311, 1311, 1310, 1310, 1307, 1306, 1305]	[489, 490, 492, 493, 494, 495, 496, 497, 498, 500, 499, 500, 501, 502, 502, 501, 501, 502, 501, 500, 501, 504, 508, 509, 512, 513, 514, 517, 520, 519, 521, 523, 524, 523, 526, 525, 524, 523, 521, 520, 520, 519, 518, 517, 516, 515, 514, 513, 512, 510, 510, 507, 505, 503, 502, 499, 498, 498, 497, 496, 495, 493, 490, 490, 489]	PARcau
112	24	1794	1618	7.28	30.806	107.0	12.804	1789	1603	1802	1634	13	31	1794	1601	1801	1603	1794	1633	1787	1631	1764	1578	1827	1659	[1800, 1801, 1800, 1798, 1798, 1796, 1796, 1795, 1795, 1794, 1793, 1794, 1792, 1792, 1791, 1792, 1792, 1791, 1791, 1790, 1789, 1789, 1790, 1789, 1789, 1790, 1791, 1792, 1792, 1791, 1792, 1794, 1794, 1795, 1795, 1794, 1795, 1794, 1795, 1795, 1796, 1796, 1797, 1797, 1800, 1800, 1801, 1801]	[1603, 1604, 1605, 1605, 1606, 1608, 1609, 1610, 1611, 1612, 1612, 1613, 1615, 1617, 1618, 1619, 1620, 1621, 1624, 1625, 1624, 1625, 1626, 1627, 1628, 1628, 1627, 1628, 1629, 1630, 1629, 1631, 1633, 1633, 1631, 1630, 1629, 1628, 1627, 1622, 1621, 1616, 1615, 1614, 1611, 1605, 1604, 1603]	SPIter
112	27	905	2490	8.944	34.482	206.5	60.255	898	2475	918	2507	20	32	901	2474	918	2504	910	2508	893	2478	873	2450	943	2532	[900, 898, 898, 899, 898, 899, 899, 900, 899, 899, 900, 900, 901, 902, 903, 902, 903, 904, 903, 904, 905, 906, 906, 907, 907, 909, 910, 911, 912, 914, 915, 917, 916, 915, 916, 916, 914, 914, 915, 913, 912, 911, 910, 909, 910, 909, 908, 908, 909, 908, 908, 907, 907, 906, 906, 905, 904, 903, 904, 904, 903, 903, 901]	[2475, 2477, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2491, 2492, 2492, 2493, 2494, 2494, 2495, 2496, 2497, 2497, 2498, 2499, 2500, 2501, 2503, 2503, 2504, 2504, 2506, 2505, 2505, 2505, 2504, 2503, 2502, 2500, 2499, 2498, 2496, 2496, 2495, 2495, 2494, 2493, 2493, 2492, 2491, 2490, 2489, 2487, 2486, 2485, 2484, 2483, 2482, 2482, 2481, 2480, 2479, 2478, 2477, 2475]	SPIter
