Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	12	2467	1835	28.745	66.221	1523.0	12.804	2435	1817	2501	1853	66	36	2437	1814	2502	1829	2495	1857	2431	1842	2410	1792	2526	1878	[2447, 2446, 2443, 2442, 2441, 2440, 2440, 2438, 2438, 2435, 2435, 2436, 2436, 2438, 2438, 2439, 2440, 2441, 2445, 2446, 2447, 2449, 2450, 2451, 2452, 2455, 2456, 2457, 2458, 2459, 2460, 2462, 2463, 2466, 2467, 2473, 2474, 2484, 2485, 2487, 2488, 2490, 2491, 2493, 2495, 2496, 2498, 2498, 2499, 2499, 2500, 2500, 2499, 2499, 2498, 2498, 2495, 2493, 2492, 2486, 2485, 2475, 2474, 2472, 2471, 2467, 2466, 2463, 2462, 2461, 2460, 2459, 2458, 2456, 2455, 2453, 2452, 2449, 2448]	[1817, 1818, 1818, 1819, 1819, 1820, 1821, 1823, 1824, 1827, 1831, 1832, 1835, 1837, 1838, 1838, 1839, 1839, 1843, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1847, 1847, 1848, 1848, 1849, 1849, 1850, 1850, 1851, 1851, 1852, 1852, 1851, 1851, 1850, 1850, 1849, 1849, 1847, 1847, 1845, 1844, 1843, 1840, 1839, 1837, 1836, 1834, 1833, 1831, 1828, 1828, 1827, 1827, 1826, 1826, 1825, 1825, 1824, 1824, 1823, 1823, 1822, 1822, 1821, 1821, 1820, 1820, 1819, 1819, 1818, 1818, 1817]	DIDnas
21	13	374	1783	18.722	25.933	357.0	33.69	364	1771	387	1795	23	24	368	1768	390	1782	379	1798	358	1783	339	1746	412	1820	[369, 368, 367, 365, 365, 364, 365, 365, 366, 366, 368, 368, 369, 370, 372, 373, 374, 382, 384, 384, 385, 385, 386, 386, 385, 385, 384, 384, 383, 383, 382, 379, 378, 376, 375, 374, 370]	[1771, 1772, 1772, 1774, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1791, 1791, 1793, 1793, 1794, 1794, 1792, 1790, 1789, 1788, 1787, 1786, 1785, 1783, 1782, 1780, 1779, 1778, 1778, 1775, 1775, 1773, 1773, 1772, 1772]	PARbur
21	14	2229	1757	10.44	16.492	136.5	75.964	2222	1752	2240	1764	18	12	2220	1754	2236	1750	2239	1760	2223	1764	2197	1727	2265	1789	[2229, 2228, 2226, 2225, 2224, 2222, 2222, 2224, 2224, 2225, 2226, 2227, 2231, 2232, 2235, 2236, 2237, 2238, 2239, 2239, 2238, 2238, 2237, 2238, 2237, 2236, 2235, 2234, 2230]	[1752, 1753, 1753, 1754, 1754, 1756, 1760, 1762, 1763, 1763, 1762, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1758, 1757, 1756, 1755, 1755, 1754, 1754, 1753, 1753]	NONpro
21	15	4691	1760	10.548	62.7	468.0	29.578	4673	1733	4709	1788	36	55	4671	1785	4702	1730	4711	1736	4680	1790	4648	1708	4734	1813	[4706, 4705, 4703, 4701, 4701, 4700, 4699, 4699, 4697, 4697, 4695, 4695, 4694, 4694, 4693, 4693, 4691, 4691, 4689, 4689, 4688, 4688, 4686, 4686, 4685, 4685, 4683, 4683, 4682, 4682, 4681, 4681, 4678, 4678, 4677, 4677, 4674, 4674, 4673, 4673, 4674, 4678, 4680, 4681, 4681, 4683, 4683, 4684, 4684, 4686, 4686, 4688, 4688, 4691, 4691, 4693, 4693, 4694, 4694, 4696, 4696, 4698, 4698, 4700, 4700, 4701, 4701, 4702, 4702, 4703, 4703, 4704, 4703, 4705, 4705, 4706, 4706, 4707, 4707, 4708, 4708, 4708, 4706, 4705, 4705]	[1733, 1734, 1734, 1736, 1737, 1738, 1738, 1739, 1741, 1742, 1744, 1745, 1746, 1748, 1749, 1750, 1752, 1753, 1755, 1757, 1758, 1759, 1761, 1762, 1763, 1765, 1767, 1768, 1769, 1770, 1771, 1772, 1775, 1776, 1777, 1778, 1781, 1783, 1784, 1786, 1787, 1787, 1785, 1785, 1784, 1782, 1781, 1780, 1779, 1777, 1776, 1774, 1773, 1770, 1769, 1767, 1766, 1765, 1764, 1762, 1761, 1759, 1758, 1756, 1755, 1754, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1745, 1744, 1743, 1742, 1741, 1738, 1737, 1735, 1736, 1738, 1737, 1734]	SPIter
21	16	1315	1706	14.08	29.262	316.0	16.699	1308	1693	1325	1721	17	28	1313	1690	1326	1694	1318	1722	1304	1718	1283	1668	1350	1746	[1319, 1318, 1316, 1311, 1311, 1310, 1310, 1309, 1309, 1308, 1308, 1310, 1311, 1312, 1313, 1314, 1317, 1318, 1318, 1320, 1320, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1323]	[1693, 1694, 1694, 1699, 1701, 1702, 1703, 1704, 1706, 1707, 1718, 1720, 1719, 1720, 1720, 1719, 1719, 1718, 1717, 1715, 1714, 1713, 1710, 1709, 1707, 1706, 1704, 1703, 1694, 1693]	PARbur
21	17	1459	1619	10.44	86.122	681.5	77.471	1449	1578	1472	1663	23	85	1455	1576	1474	1660	1464	1663	1445	1579	1424	1553	1497	1688	[1451, 1449, 1449, 1450, 1449, 1449, 1450, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1467, 1469, 1470, 1470, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1461, 1461, 1460, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1457, 1457, 1456, 1456, 1455, 1455, 1454, 1454, 1452]	[1578, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1598, 1599, 1602, 1603, 1608, 1609, 1612, 1613, 1617, 1618, 1621, 1622, 1624, 1625, 1627, 1628, 1630, 1631, 1634, 1635, 1638, 1639, 1644, 1645, 1647, 1648, 1654, 1655, 1657, 1658, 1659, 1660, 1661, 1662, 1662, 1661, 1660, 1659, 1652, 1651, 1647, 1646, 1639, 1638, 1634, 1633, 1627, 1626, 1624, 1623, 1619, 1618, 1616, 1615, 1612, 1611, 1608, 1607, 1604, 1603, 1602, 1600, 1599, 1597, 1596, 1592, 1591, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1581, 1580, 1578]	SPIter
21	18	3572	1512	15.652	27.731	336.5	26.565	3562	1500	3583	1526	21	26	3571	1496	3585	1503	3573	1528	3559	1521	3537	1475	3608	1551	[3576, 3575, 3573, 3568, 3568, 3565, 3565, 3564, 3564, 3563, 3563, 3562, 3562, 3564, 3564, 3565, 3566, 3570, 3571, 3573, 3578, 3578, 3579, 3579, 3580, 3580, 3581, 3581, 3582, 3582, 3581, 3580, 3579]	[1500, 1501, 1501, 1506, 1507, 1510, 1511, 1512, 1515, 1516, 1517, 1518, 1521, 1523, 1524, 1524, 1525, 1525, 1524, 1524, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1511, 1510, 1502, 1501, 1501, 1500]	PARbur
21	19	483	1372	17.0	37.0	458.0	90.0	466	1364	504	1382	38	18	466	1364	503	1364	503	1381	466	1381	441	1339	529	1407	[474, 473, 471, 470, 468, 467, 466, 466, 470, 471, 472, 473, 474, 476, 477, 481, 482, 486, 487, 490, 491, 494, 495, 496, 498, 499, 501, 501, 502, 502, 503, 503, 502, 502, 501, 498, 497, 496, 496, 495, 494, 493, 494, 494, 495, 496, 494, 492, 491, 490, 488, 487, 484, 482, 480, 479, 478, 477]	[1364, 1365, 1365, 1366, 1366, 1367, 1367, 1374, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1381, 1380, 1380, 1379, 1379, 1378, 1378, 1379, 1378, 1378, 1377, 1377, 1376, 1375, 1374, 1373, 1371, 1370, 1369, 1369, 1366, 1367, 1366, 1365, 1365, 1364, 1365, 1366, 1367, 1367, 1368, 1370, 1368, 1368, 1367, 1367, 1366, 1366, 1364, 1364, 1365, 1365, 1364]	PARbur
21	20	1952	1341	29.602	62.316	1453.0	38.418	1924	1319	1980	1366	56	47	1937	1309	1986	1348	1968	1371	1919	1333	1899	1294	2005	1391	[1932, 1932, 1931, 1930, 1929, 1929, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1927, 1928, 1931, 1932, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1943, 1944, 1947, 1948, 1953, 1953, 1956, 1956, 1957, 1959, 1961, 1962, 1969, 1970, 1973, 1974, 1975, 1976, 1976, 1978, 1978, 1979, 1978, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1970, 1970, 1963, 1962, 1960, 1959, 1957, 1956, 1955, 1953, 1951, 1950, 1949, 1947, 1946, 1945, 1944, 1941, 1940]	[1319, 1320, 1321, 1320, 1321, 1322, 1324, 1325, 1326, 1328, 1329, 1331, 1332, 1336, 1339, 1339, 1342, 1342, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1349, 1349, 1352, 1352, 1357, 1358, 1361, 1362, 1362, 1364, 1364, 1365, 1365, 1364, 1364, 1363, 1363, 1362, 1361, 1359, 1357, 1356, 1355, 1354, 1352, 1351, 1349, 1348, 1346, 1345, 1344, 1338, 1337, 1330, 1330, 1328, 1328, 1326, 1326, 1325, 1325, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319]	DIDnas
21	21	1780	1192	16.651	28.745	360.5	48.814	1769	1180	1793	1205	24	25	1777	1175	1795	1197	1783	1208	1764	1186	1744	1155	1818	1230	[1774, 1773, 1772, 1771, 1770, 1770, 1769, 1769, 1771, 1771, 1778, 1778, 1779, 1780, 1781, 1782, 1788, 1789, 1789, 1791, 1791, 1792, 1791, 1791, 1789, 1789, 1788, 1786, 1786, 1785, 1785, 1783, 1782, 1781, 1780, 1779, 1778, 1777]	[1180, 1181, 1181, 1182, 1182, 1185, 1186, 1191, 1193, 1194, 1201, 1202, 1202, 1203, 1203, 1204, 1204, 1203, 1202, 1200, 1198, 1197, 1196, 1193, 1191, 1190, 1190, 1188, 1187, 1186, 1185, 1183, 1183, 1182, 1182, 1181, 1181, 1180]	PARbur
21	22	5359	1174	13.038	60.208	593.5	57.804	5343	1148	5378	1200	35	52	5348	1145	5380	1196	5369	1203	5337	1152	5318	1123	5403	1225	[5345, 5344, 5343, 5344, 5343, 5343, 5344, 5344, 5345, 5344, 5346, 5345, 5347, 5347, 5350, 5350, 5352, 5352, 5353, 5353, 5356, 5356, 5358, 5358, 5359, 5359, 5362, 5362, 5363, 5363, 5364, 5365, 5366, 5366, 5368, 5369, 5370, 5373, 5374, 5375, 5376, 5377, 5377, 5376, 5376, 5375, 5375, 5374, 5374, 5373, 5373, 5372, 5372, 5371, 5371, 5370, 5370, 5368, 5368, 5365, 5365, 5363, 5363, 5362, 5361, 5360, 5360, 5359, 5359, 5358, 5357, 5356, 5355, 5355, 5354, 5353, 5353, 5349, 5347, 5346]	[1148, 1149, 1149, 1150, 1151, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1166, 1168, 1171, 1172, 1174, 1175, 1176, 1177, 1180, 1181, 1183, 1184, 1185, 1186, 1189, 1190, 1191, 1192, 1193, 1193, 1194, 1195, 1197, 1197, 1198, 1198, 1199, 1199, 1198, 1198, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1178, 1177, 1174, 1173, 1171, 1170, 1169, 1169, 1168, 1165, 1164, 1163, 1163, 1162, 1162, 1161, 1158, 1158, 1157, 1153, 1149, 1149, 1148]	SPIter
21	23	3740	1125	30.992	66.682	1678.5	10.713	3707	1109	3774	1145	67	36	3710	1103	3775	1115	3770	1146	3704	1133	3682	1084	3799	1170	[3726, 3725, 3718, 3716, 3715, 3714, 3712, 3709, 3709, 3708, 3708, 3707, 3707, 3708, 3708, 3709, 3709, 3713, 3714, 3715, 3717, 3718, 3720, 3721, 3735, 3736, 3738, 3739, 3744, 3745, 3747, 3748, 3750, 3751, 3753, 3754, 3757, 3758, 3760, 3761, 3762, 3763, 3765, 3768, 3768, 3771, 3771, 3772, 3772, 3773, 3773, 3772, 3772, 3769, 3768, 3767, 3766, 3764, 3763, 3762, 3761, 3760, 3757, 3756, 3754, 3753, 3751, 3750, 3748, 3747, 3740, 3739]	[1109, 1110, 1110, 1112, 1112, 1113, 1113, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1128, 1129, 1130, 1134, 1134, 1135, 1135, 1136, 1136, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1144, 1143, 1143, 1142, 1142, 1139, 1138, 1135, 1134, 1133, 1132, 1131, 1124, 1123, 1122, 1119, 1119, 1118, 1118, 1116, 1116, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1110, 1109]	DIDnas
21	24	3733	1000	10.966	24.459	188.0	49.399	3721	990	3743	1010	22	20	3728	986	3744	1004	3736	1012	3720	993	3696	965	3768	1035	[3725, 3724, 3723, 3721, 3721, 3722, 3722, 3723, 3724, 3725, 3724, 3724, 3725, 3726, 3727, 3729, 3729, 3730, 3730, 3731, 3732, 3732, 3733, 3734, 3735, 3736, 3740, 3742, 3742, 3738, 3738, 3737, 3735, 3734, 3731, 3730, 3729, 3727, 3726, 3726]	[990, 991, 991, 993, 994, 994, 993, 992, 992, 993, 994, 998, 998, 999, 999, 1001, 1003, 1004, 1005, 1004, 1005, 1007, 1007, 1008, 1008, 1009, 1009, 1007, 1002, 998, 997, 997, 995, 995, 992, 993, 992, 992, 991, 990]	PARbur
21	25	1561	965	16.971	31.113	391.5	45.0	1548	955	1576	978	28	23	1556	948	1578	970	1566	982	1544	960	1523	930	1601	1003	[1551, 1550, 1549, 1549, 1548, 1548, 1549, 1549, 1550, 1550, 1554, 1554, 1555, 1559, 1560, 1561, 1562, 1563, 1565, 1566, 1569, 1570, 1572, 1575, 1575, 1574, 1574, 1573, 1573, 1567, 1566, 1563, 1562, 1561]	[955, 956, 956, 957, 958, 960, 961, 963, 964, 965, 969, 970, 970, 974, 974, 975, 975, 976, 976, 977, 977, 976, 976, 973, 969, 968, 967, 966, 965, 959, 959, 956, 956, 955]	PARbur
21	26	2998	953	17.0	37.0	475.5	90.0	2990	935	3008	973	18	38	2990	935	3007	935	3007	972	2990	972	2965	910	3033	998	[3002, 3001, 2998, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2992, 2991, 2991, 2990, 2990, 2991, 2990, 2991, 2991, 2992, 2992, 2994, 2995, 2996, 2997, 2998, 3000, 3002, 3002, 3003, 3003, 3005, 3005, 3006, 3006, 3007, 3007, 3006, 3007, 3007, 3005, 3004, 3003]	[935, 936, 936, 939, 940, 941, 942, 943, 945, 946, 948, 949, 955, 956, 957, 958, 959, 960, 966, 967, 969, 971, 971, 972, 972, 971, 971, 969, 967, 966, 965, 963, 962, 961, 957, 956, 955, 954, 953, 938, 936, 936, 935]	PARbur
21	27	2294	855	9.487	65.146	441.5	72.35	2264	843	2326	866	62	23	2262	861	2324	841	2327	850	2265	870	2239	818	2351	891	[2321, 2320, 2318, 2317, 2314, 2313, 2311, 2310, 2308, 2307, 2305, 2304, 2303, 2302, 2300, 2299, 2295, 2294, 2292, 2291, 2290, 2289, 2286, 2285, 2283, 2282, 2280, 2279, 2278, 2277, 2273, 2272, 2271, 2270, 2268, 2267, 2266, 2265, 2264, 2264, 2278, 2279, 2282, 2283, 2288, 2289, 2292, 2293, 2295, 2296, 2298, 2299, 2300, 2301, 2302, 2303, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2318, 2319, 2320, 2321, 2322, 2325, 2325, 2324]	[843, 844, 844, 845, 845, 846, 846, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 854, 854, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 862, 862, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 859, 859, 858, 858, 857, 857, 856, 856, 855, 855, 854, 854, 853, 853, 852, 852, 851, 851, 850, 850, 849, 849, 846, 844, 843]	SPIter
21	28	4200	814	31.089	64.626	1674.5	27.408	4178	786	4225	846	47	60	4171	835	4201	778	4228	792	4199	850	4153	761	4250	871	[4205, 4204, 4202, 4195, 4195, 4190, 4190, 4189, 4189, 4188, 4188, 4187, 4187, 4186, 4186, 4185, 4185, 4184, 4184, 4183, 4183, 4182, 4182, 4181, 4181, 4180, 4180, 4179, 4179, 4178, 4178, 4185, 4186, 4187, 4190, 4191, 4194, 4195, 4196, 4197, 4199, 4207, 4207, 4208, 4208, 4209, 4209, 4210, 4210, 4211, 4211, 4212, 4212, 4213, 4213, 4214, 4214, 4216, 4216, 4217, 4217, 4221, 4221, 4222, 4222, 4223, 4223, 4224, 4224, 4223, 4223, 4222, 4222, 4221, 4221, 4220, 4219, 4218, 4216, 4215]	[786, 787, 787, 794, 795, 800, 801, 802, 803, 804, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 819, 820, 822, 823, 824, 825, 828, 829, 836, 843, 843, 844, 844, 845, 845, 844, 844, 843, 843, 835, 834, 833, 831, 830, 829, 828, 827, 826, 825, 824, 823, 822, 821, 820, 819, 817, 815, 814, 812, 808, 806, 805, 804, 803, 801, 800, 797, 796, 794, 793, 791, 790, 789, 788, 788, 787, 787, 786]	DIDnas
21	29	1548	762	18.0	26.0	373.0	90.0	1540	750	1559	777	19	27	1540	750	1558	750	1558	776	1540	776	1515	725	1584	802	[1546, 1544, 1543, 1543, 1542, 1543, 1541, 1540, 1540, 1541, 1541, 1544, 1545, 1546, 1548, 1549, 1551, 1552, 1553, 1554, 1554, 1557, 1557, 1558, 1558, 1557, 1557, 1556, 1556, 1553, 1550, 1549]	[750, 752, 752, 753, 754, 755, 757, 757, 770, 771, 772, 775, 775, 776, 776, 775, 775, 774, 774, 773, 772, 769, 767, 766, 758, 757, 756, 755, 754, 751, 751, 750]	PARbur
21	30	1959	736	9.552	22.051	119.5	3.814	1949	732	1972	743	23	11	1949	731	1971	732	1970	742	1948	740	1924	707	1997	768	[1959, 1958, 1955, 1954, 1953, 1951, 1950, 1949, 1949, 1951, 1955, 1956, 1957, 1956, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1964, 1965, 1966, 1968, 1969, 1970, 1971, 1970, 1971, 1970, 1970, 1970, 1969, 1968, 1968, 1967, 1964, 1964, 1961, 1960]	[732, 733, 733, 734, 734, 736, 736, 737, 739, 741, 741, 740, 740, 739, 738, 738, 739, 739, 741, 741, 742, 740, 739, 739, 741, 740, 741, 741, 740, 739, 738, 736, 737, 738, 737, 736, 736, 733, 732, 732, 733]	PARbur
21	31	1166	750	21.587	70.093	1139.5	14.036	1131	732	1201	767	70	35	1133	731	1201	748	1196	769	1128	752	1106	707	1226	792	[1134, 1133, 1133, 1137, 1134, 1133, 1131, 1131, 1132, 1133, 1134, 1136, 1139, 1141, 1142, 1144, 1145, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1156, 1157, 1159, 1162, 1163, 1167, 1169, 1170, 1171, 1173, 1175, 1174, 1173, 1178, 1179, 1180, 1181, 1183, 1184, 1185, 1184, 1186, 1189, 1191, 1190, 1191, 1192, 1193, 1194, 1196, 1198, 1197, 1199, 1199, 1200, 1200, 1198, 1196, 1194, 1192, 1191, 1190, 1189, 1188, 1186, 1185, 1183, 1182, 1178, 1177, 1172, 1171, 1168, 1167, 1165, 1164, 1158, 1157, 1154, 1153, 1152, 1151, 1149, 1148, 1144, 1143, 1139, 1138, 1136]	[732, 733, 735, 739, 742, 742, 744, 745, 745, 746, 746, 748, 748, 750, 750, 752, 752, 754, 753, 754, 754, 755, 755, 756, 756, 758, 757, 759, 759, 760, 760, 762, 762, 763, 761, 763, 764, 764, 764, 765, 764, 765, 765, 766, 766, 765, 763, 763, 765, 766, 766, 765, 765, 764, 764, 762, 761, 759, 757, 756, 752, 752, 750, 750, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 736, 736, 735, 735, 734, 734]	SPIter
21	32	4628	684	30.647	71.002	1847.0	33.69	4597	660	4662	711	65	51	4607	652	4666	691	4649	717	4590	677	4572	635	4687	736	[4609, 4608, 4604, 4603, 4602, 4599, 4599, 4598, 4598, 4597, 4597, 4598, 4598, 4600, 4600, 4601, 4602, 4602, 4605, 4606, 4607, 4608, 4610, 4610, 4611, 4613, 4614, 4615, 4616, 4618, 4619, 4620, 4621, 4622, 4622, 4623, 4624, 4625, 4626, 4627, 4629, 4630, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4641, 4642, 4644, 4645, 4648, 4649, 4652, 4653, 4654, 4657, 4658, 4658, 4660, 4660, 4661, 4661, 4660, 4660, 4658, 4658, 4654, 4653, 4650, 4649, 4647, 4646, 4644, 4643, 4642, 4641, 4639, 4638, 4633, 4632, 4630, 4629, 4628, 4627, 4625, 4623, 4622, 4621, 4620, 4618, 4617, 4615, 4614]	[660, 661, 661, 662, 662, 665, 666, 667, 670, 671, 677, 678, 679, 681, 682, 682, 683, 684, 687, 687, 688, 688, 690, 691, 691, 693, 693, 694, 694, 696, 696, 697, 697, 698, 699, 699, 700, 700, 701, 701, 703, 703, 705, 705, 706, 706, 707, 707, 708, 708, 709, 709, 710, 710, 709, 709, 708, 708, 705, 705, 704, 702, 701, 700, 694, 693, 691, 689, 688, 684, 684, 681, 681, 679, 679, 677, 677, 676, 676, 674, 674, 669, 669, 667, 667, 666, 666, 664, 664, 663, 663, 662, 662, 661, 661, 660]	DIDnas
21	33	1787	633	14.0	20.0	220.5	90.0	1780	623	1795	644	15	21	1780	623	1794	623	1794	643	1780	643	1755	598	1820	669	[1785, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1781, 1781, 1782, 1784, 1784, 1786, 1787, 1792, 1791, 1792, 1792, 1794, 1794, 1793, 1793, 1790, 1788, 1787]	[623, 624, 624, 625, 626, 628, 629, 630, 631, 637, 638, 639, 639, 641, 642, 642, 643, 643, 642, 641, 640, 638, 629, 628, 627, 624, 624, 623]	NONpro
21	34	2868	472	16.263	30.406	384.5	45.0	2856	461	2881	486	25	25	2851	477	2873	456	2884	467	2863	489	2831	436	2906	511	[2873, 2872, 2869, 2868, 2867, 2866, 2865, 2862, 2862, 2857, 2857, 2856, 2856, 2857, 2857, 2858, 2859, 2859, 2866, 2867, 2868, 2879, 2879, 2880, 2880, 2879, 2879, 2878, 2877]	[461, 462, 462, 463, 463, 464, 464, 467, 468, 473, 474, 475, 479, 480, 482, 482, 483, 485, 485, 484, 484, 473, 470, 469, 465, 464, 462, 462, 461]	PARbur
21	35	3408	466	19.0	24.0	363.0	90.0	3396	457	3421	477	25	20	3396	457	3420	457	3420	476	3396	476	3371	432	3446	502	[3407, 3406, 3403, 3402, 3400, 3399, 3398, 3397, 3397, 3396, 3396, 3397, 3397, 3398, 3399, 3402, 3403, 3404, 3415, 3417, 3417, 3418, 3418, 3419, 3419, 3420, 3420, 3419, 3419, 3416, 3415, 3414, 3411, 3410]	[457, 458, 458, 459, 459, 460, 460, 461, 463, 464, 469, 470, 471, 472, 472, 475, 475, 476, 476, 474, 473, 472, 471, 470, 468, 467, 465, 464, 462, 459, 459, 458, 458, 457]	PARbur
21	36	1305	306	31.113	57.983	1458.5	45.0	1282	281	1329	333	47	52	1274	316	1315	275	1337	297	1296	338	1257	256	1354	358	[1314, 1313, 1310, 1305, 1304, 1296, 1296, 1292, 1291, 1287, 1287, 1286, 1286, 1284, 1284, 1283, 1283, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1287, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1301, 1304, 1305, 1308, 1309, 1315, 1316, 1319, 1319, 1320, 1320, 1326, 1326, 1327, 1327, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1324, 1324, 1323, 1322, 1321, 1320, 1319, 1317, 1316]	[281, 282, 282, 287, 287, 295, 296, 300, 300, 304, 305, 306, 307, 309, 310, 311, 315, 316, 321, 322, 323, 324, 325, 326, 327, 328, 328, 330, 330, 331, 331, 332, 331, 331, 332, 331, 331, 328, 328, 325, 325, 319, 319, 316, 315, 314, 313, 307, 302, 301, 299, 298, 297, 296, 290, 289, 287, 287, 286, 285, 284, 284, 283, 283, 282, 282, 281]	DIDnas
21	37	2571	261	11.424	92.046	760.5	23.305	2549	219	2589	305	40	86	2547	302	2584	218	2594	222	2558	307	2524	194	2614	330	[2585, 2586, 2587, 2586, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2567, 2567, 2566, 2566, 2565, 2565, 2564, 2564, 2563, 2563, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2558, 2558, 2557, 2557, 2555, 2555, 2554, 2554, 2553, 2553, 2552, 2552, 2551, 2551, 2550, 2550, 2549, 2549, 2550, 2551, 2552, 2554, 2556, 2556, 2557, 2557, 2558, 2558, 2560, 2560, 2563, 2563, 2564, 2564, 2566, 2566, 2567, 2567, 2569, 2569, 2570, 2570, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2586]	[219, 219, 220, 221, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 255, 256, 257, 259, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 300, 301, 303, 304, 304, 303, 303, 301, 300, 299, 298, 297, 296, 294, 293, 290, 289, 288, 287, 285, 284, 283, 282, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 264, 263, 262, 261, 260, 259, 257, 256, 255, 254, 252, 251, 249, 248, 247, 246, 244, 243, 241, 240, 236, 235, 233, 232, 223, 222, 220, 219]	SPIter
