Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
114	6	4415	2453	16.0	32.0	409.5	90.0	4407	2437	4424	2470	17	33	4407	2437	4423	2437	4423	2469	4407	2469	4382	2412	4449	2495	[4416, 4415, 4414, 4412, 4412, 4410, 4410, 4409, 4409, 4408, 4408, 4407, 4407, 4409, 4409, 4413, 4414, 4415, 4416, 4417, 4421, 4421, 4422, 4422, 4423, 4423, 4422, 4422, 4421, 4421, 4420]	[2437, 2438, 2438, 2440, 2441, 2443, 2444, 2445, 2447, 2448, 2451, 2452, 2466, 2468, 2469, 2469, 2468, 2468, 2467, 2467, 2463, 2462, 2461, 2455, 2454, 2442, 2441, 2440, 2439, 2438, 2437]	PARbur
114	54	3132	292	10.112	78.277	537.0	7.943	3126	254	3142	332	16	78	3121	330	3132	252	3142	254	3131	331	3101	229	3167	357	[3139, 3137, 3137, 3136, 3136, 3135, 3135, 3134, 3134, 3133, 3133, 3132, 3132, 3131, 3131, 3130, 3130, 3129, 3129, 3128, 3128, 3127, 3127, 3126, 3126, 3127, 3126, 3126, 3127, 3127, 3128, 3127, 3128, 3129, 3130, 3130, 3131, 3131, 3132, 3132, 3133, 3133, 3134, 3134, 3133, 3134, 3134, 3135, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3140, 3141, 3140, 3140]	[254, 256, 257, 258, 259, 260, 261, 262, 264, 265, 269, 270, 272, 273, 276, 277, 280, 281, 288, 289, 293, 294, 304, 305, 312, 313, 314, 326, 327, 329, 330, 331, 330, 331, 331, 328, 327, 325, 324, 320, 319, 315, 314, 313, 312, 311, 307, 306, 305, 304, 299, 298, 290, 289, 282, 281, 277, 276, 272, 271, 263, 262, 259, 258, 257, 256, 254]	SPIter
114	43	3712	658	19.007	33.095	494.5	26.565	3697	647	3728	672	31	25	3702	642	3731	657	3723	674	3693	659	3672	622	3753	697	[3702, 3698, 3698, 3697, 3698, 3698, 3699, 3699, 3700, 3700, 3701, 3701, 3702, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3723, 3724, 3725, 3726, 3726, 3727, 3727, 3726, 3726, 3720, 3719, 3717, 3716, 3715, 3714, 3713, 3711, 3710]	[647, 651, 652, 653, 654, 655, 656, 658, 659, 660, 661, 662, 662, 666, 666, 667, 667, 668, 668, 669, 669, 670, 670, 671, 671, 670, 670, 669, 668, 667, 660, 659, 658, 652, 652, 650, 650, 649, 649, 648, 648, 647]	PARbur
114	16	4001	406	20.0	35.0	536.5	90.0	3991	388	4012	424	21	36	3991	388	4011	388	4011	423	3991	423	3966	363	4037	449	[4002, 4000, 4000, 3995, 3994, 3994, 3993, 3993, 3991, 3991, 3992, 3992, 3993, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4002, 4003, 4004, 4009, 4009, 4010, 4010, 4011, 4011, 4010, 4010, 4009, 4009, 4008, 4008, 4007]	[388, 390, 391, 396, 396, 400, 401, 402, 404, 417, 418, 419, 420, 421, 422, 422, 423, 422, 423, 422, 422, 421, 421, 416, 414, 413, 410, 409, 397, 396, 395, 394, 391, 390, 389, 388]	PARbur
114	41	2528	2591	20.056	174.912	2492.0	4.028	2444	2580	2619	2608	175	28	2444	2575	2619	2587	2617	2607	2443	2595	2419	2555	2644	2633	[2465, 2464, 2456, 2455, 2452, 2451, 2450, 2449, 2447, 2445, 2444, 2444, 2447, 2449, 2450, 2452, 2453, 2459, 2460, 2466, 2467, 2469, 2470, 2474, 2475, 2480, 2481, 2518, 2519, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2540, 2541, 2542, 2543, 2550, 2551, 2558, 2559, 2565, 2566, 2567, 2568, 2569, 2572, 2573, 2574, 2575, 2576, 2577, 2583, 2584, 2585, 2586, 2587, 2588, 2588, 2589, 2590, 2590, 2591, 2592, 2597, 2598, 2599, 2600, 2603, 2604, 2608, 2609, 2610, 2611, 2615, 2618, 2618, 2617, 2617, 2616, 2615, 2614, 2614, 2613, 2611, 2610, 2609, 2608, 2608, 2606, 2605, 2604, 2603, 2602, 2601, 2599, 2598, 2597, 2597, 2596, 2595, 2594, 2594, 2592, 2591, 2587, 2586, 2579, 2578, 2576, 2575, 2569, 2568, 2563, 2562, 2556, 2555, 2542, 2541, 2535, 2534, 2533, 2528, 2527, 2526, 2525, 2524, 2514, 2513, 2508, 2507, 2506]	[2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2586, 2586, 2590, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2596, 2596, 2597, 2597, 2596, 2596, 2597, 2597, 2596, 2597, 2596, 2597, 2597, 2598, 2598, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2600, 2601, 2601, 2602, 2601, 2602, 2601, 2602, 2602, 2603, 2603, 2602, 2603, 2603, 2602, 2601, 2602, 2603, 2603, 2604, 2604, 2605, 2604, 2605, 2605, 2606, 2606, 2607, 2607, 2606, 2606, 2603, 2602, 2601, 2600, 2599, 2600, 2599, 2598, 2598, 2596, 2596, 2597, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2592, 2593, 2592, 2591, 2591, 2592, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2583, 2582, 2582, 2581, 2582, 2582, 2581, 2581, 2580, 2580, 2581, 2580]	STEvir
114	21	1469	56	23.927	51.386	949.5	79.114	1443	44	1495	70	52	26	1441	50	1492	40	1496	64	1446	73	1418	19	1520	95	[1476, 1475, 1471, 1470, 1468, 1467, 1463, 1462, 1460, 1459, 1450, 1449, 1448, 1447, 1446, 1445, 1444, 1443, 1443, 1444, 1447, 1447, 1446, 1446, 1447, 1448, 1452, 1453, 1456, 1457, 1462, 1463, 1464, 1465, 1466, 1467, 1470, 1471, 1477, 1478, 1480, 1481, 1483, 1484, 1485, 1487, 1488, 1489, 1490, 1491, 1491, 1493, 1493, 1494, 1494, 1493, 1493, 1489, 1486, 1485]	[44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 56, 56, 59, 61, 62, 66, 66, 67, 67, 68, 68, 69, 69, 68, 68, 67, 68, 67, 67, 68, 68, 67, 67, 66, 66, 65, 65, 63, 63, 62, 62, 61, 60, 58, 57, 56, 51, 50, 49, 45, 45, 44]	PARcau
114	37	4669	1399	26.575	151.909	2499.0	77.661	4654	1321	4697	1470	43	149	4665	1319	4697	1468	4671	1473	4639	1325	4629	1296	4722	1495	[4660, 4659, 4658, 4658, 4657, 4657, 4656, 4656, 4655, 4655, 4656, 4656, 4654, 4655, 4655, 4654, 4655, 4654, 4655, 4655, 4654, 4655, 4655, 4656, 4656, 4655, 4656, 4656, 4657, 4655, 4655, 4657, 4657, 4655, 4655, 4656, 4655, 4656, 4656, 4657, 4656, 4656, 4657, 4657, 4658, 4658, 4659, 4659, 4660, 4660, 4661, 4661, 4662, 4662, 4663, 4663, 4664, 4664, 4665, 4665, 4666, 4666, 4667, 4667, 4668, 4668, 4669, 4669, 4670, 4670, 4671, 4671, 4672, 4672, 4676, 4676, 4684, 4685, 4686, 4687, 4688, 4690, 4691, 4694, 4696, 4696, 4695, 4695, 4694, 4694, 4693, 4693, 4692, 4692, 4690, 4690, 4689, 4689, 4688, 4688, 4687, 4687, 4686, 4686, 4685, 4685, 4684, 4684, 4683, 4683, 4682, 4682, 4681, 4681, 4680, 4680, 4679, 4679, 4678, 4679, 4678, 4678, 4677, 4677, 4676, 4677, 4676, 4677, 4677, 4676, 4676, 4675, 4676, 4676, 4675, 4676, 4675, 4674, 4674, 4675, 4675, 4674, 4674, 4673, 4673, 4672, 4672, 4671, 4671, 4670, 4670, 4669, 4669, 4668, 4668, 4667, 4667, 4666, 4666, 4665, 4665, 4664, 4663, 4662]	[1321, 1322, 1322, 1323, 1324, 1325, 1326, 1329, 1330, 1336, 1337, 1338, 1340, 1341, 1352, 1353, 1354, 1355, 1356, 1361, 1362, 1363, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1381, 1382, 1383, 1384, 1386, 1387, 1388, 1389, 1390, 1400, 1401, 1409, 1410, 1412, 1413, 1420, 1421, 1423, 1424, 1428, 1429, 1432, 1433, 1435, 1436, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1457, 1458, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1467, 1461, 1460, 1458, 1457, 1456, 1455, 1453, 1452, 1451, 1449, 1448, 1447, 1446, 1445, 1444, 1443, 1442, 1441, 1440, 1439, 1437, 1436, 1434, 1433, 1430, 1429, 1427, 1426, 1423, 1422, 1417, 1416, 1414, 1413, 1412, 1411, 1408, 1407, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1393, 1392, 1391, 1390, 1385, 1384, 1380, 1379, 1375, 1374, 1361, 1360, 1349, 1348, 1343, 1342, 1339, 1338, 1333, 1332, 1330, 1329, 1326, 1325, 1323, 1322, 1322, 1321]	STEvir
114	47	1657	2845	20.0	35.0	466.0	90.0	1645	2828	1666	2864	21	36	1645	2828	1665	2828	1665	2863	1645	2863	1620	2803	1691	2889	[1655, 1653, 1653, 1652, 1652, 1651, 1651, 1649, 1648, 1647, 1646, 1645, 1645, 1646, 1646, 1651, 1651, 1652, 1652, 1654, 1655, 1657, 1658, 1659, 1664, 1664, 1665, 1665, 1664, 1664, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1660]	[2828, 2830, 2833, 2834, 2837, 2838, 2842, 2844, 2844, 2845, 2845, 2846, 2848, 2849, 2850, 2855, 2856, 2857, 2858, 2860, 2860, 2862, 2862, 2863, 2863, 2862, 2861, 2857, 2856, 2849, 2848, 2838, 2837, 2834, 2833, 2832, 2831, 2830, 2828]	NONpro
114	35	3083	1708	17.443	29.296	356.5	63.435	3069	1700	3099	1719	30	19	3066	1707	3092	1694	3100	1709	3074	1723	3044	1675	3124	1744	[3083, 3082, 3080, 3079, 3078, 3077, 3076, 3075, 3074, 3072, 3072, 3070, 3070, 3069, 3069, 3072, 3073, 3074, 3079, 3080, 3081, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3098, 3098, 3096, 3095, 3094, 3093, 3092, 3084]	[1700, 1701, 1701, 1702, 1702, 1703, 1703, 1704, 1704, 1706, 1707, 1709, 1711, 1712, 1713, 1716, 1716, 1717, 1717, 1718, 1717, 1717, 1716, 1716, 1715, 1715, 1714, 1714, 1708, 1705, 1703, 1703, 1702, 1702, 1701, 1701]	PARbur
114	50	2819	2861	12.42	67.685	625.5	41.285	2799	2837	2846	2889	47	52	2793	2881	2837	2830	2847	2838	2802	2889	2774	2812	2871	2914	[2840, 2839, 2838, 2837, 2835, 2832, 2831, 2824, 2823, 2819, 2819, 2815, 2814, 2813, 2813, 2810, 2810, 2809, 2808, 2806, 2806, 2805, 2805, 2803, 2803, 2801, 2801, 2800, 2800, 2799, 2799, 2800, 2802, 2803, 2804, 2805, 2806, 2806, 2810, 2810, 2816, 2816, 2817, 2818, 2818, 2819, 2820, 2820, 2823, 2823, 2824, 2825, 2825, 2826, 2827, 2827, 2832, 2832, 2836, 2837, 2840, 2840, 2841, 2842, 2842, 2845, 2845]	[2837, 2838, 2838, 2839, 2839, 2842, 2842, 2849, 2849, 2853, 2854, 2858, 2858, 2859, 2860, 2863, 2864, 2865, 2865, 2867, 2868, 2869, 2870, 2872, 2874, 2876, 2878, 2879, 2880, 2881, 2886, 2886, 2888, 2888, 2887, 2887, 2886, 2885, 2881, 2880, 2874, 2873, 2872, 2872, 2870, 2869, 2869, 2868, 2865, 2864, 2863, 2863, 2862, 2861, 2861, 2860, 2855, 2854, 2850, 2850, 2847, 2846, 2845, 2845, 2844, 2841, 2837]	SPIter
114	2	977	2332	19.235	28.178	412.5	63.435	966	2320	990	2346	24	26	962	2324	979	2315	992	2340	975	2349	941	2295	1015	2371	[971, 970, 970, 967, 967, 966, 967, 967, 968, 968, 969, 969, 970, 970, 972, 972, 973, 974, 975, 976, 977, 980, 981, 986, 987, 988, 989, 989, 988, 988, 987, 987, 986, 986, 983, 983, 980, 978, 977]	[2320, 2321, 2322, 2325, 2326, 2327, 2328, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2341, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2344, 2344, 2343, 2343, 2342, 2338, 2337, 2334, 2333, 2330, 2329, 2328, 2325, 2324, 2321, 2321, 2320]	PARbur
114	55	2633	168	14.318	34.525	365.5	9.462	2626	152	2642	187	16	35	2629	150	2643	153	2637	187	2623	184	2601	127	2667	212	[2635, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2627, 2627, 2626, 2626, 2627, 2627, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2641, 2640, 2640, 2637, 2636]	[152, 157, 158, 159, 161, 162, 164, 165, 168, 169, 172, 173, 176, 177, 178, 179, 183, 185, 185, 186, 185, 185, 184, 184, 183, 182, 181, 180, 179, 177, 176, 174, 173, 168, 167, 158, 157, 155, 152, 153]	PARbur
114	5	4752	1884	19.698	31.78	459.5	66.038	4741	1869	4766	1899	25	30	4736	1873	4754	1865	4767	1894	4749	1902	4716	1844	4791	1924	[4748, 4747, 4746, 4744, 4744, 4742, 4742, 4741, 4741, 4742, 4741, 4741, 4742, 4742, 4743, 4743, 4744, 4744, 4747, 4748, 4749, 4749, 4750, 4752, 4753, 4754, 4756, 4757, 4760, 4761, 4762, 4764, 4764, 4765, 4765, 4763, 4763, 4762, 4762, 4761, 4761, 4759, 4759, 4754, 4754, 4753, 4752, 4751, 4750]	[1869, 1870, 1870, 1872, 1873, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1884, 1885, 1887, 1888, 1890, 1893, 1893, 1894, 1895, 1895, 1897, 1896, 1897, 1897, 1898, 1898, 1897, 1897, 1895, 1894, 1893, 1889, 1887, 1886, 1885, 1883, 1882, 1880, 1878, 1877, 1872, 1871, 1871, 1870, 1870, 1869]	PARbur
114	45	4717	2597	22.327	64.765	1126.0	34.38	4690	2576	4747	2619	57	43	4696	2570	4749	2607	4737	2625	4683	2589	4665	2551	4772	2644	[4698, 4697, 4694, 4693, 4692, 4691, 4691, 4690, 4690, 4694, 4694, 4695, 4695, 4696, 4696, 4699, 4700, 4701, 4701, 4707, 4708, 4709, 4710, 4712, 4713, 4716, 4717, 4719, 4721, 4722, 4723, 4724, 4725, 4727, 4728, 4729, 4732, 4733, 4734, 4735, 4739, 4740, 4742, 4743, 4744, 4746, 4746, 4745, 4745, 4743, 4743, 4739, 4738, 4734, 4733, 4729, 4728, 4727, 4726, 4724, 4723, 4720, 4719, 4718, 4717, 4714, 4713, 4710, 4709, 4708, 4706, 4705, 4703, 4702, 4699]	[2576, 2577, 2577, 2578, 2578, 2579, 2580, 2581, 2585, 2589, 2590, 2591, 2592, 2593, 2594, 2597, 2597, 2598, 2599, 2605, 2605, 2606, 2606, 2608, 2608, 2611, 2611, 2613, 2613, 2614, 2614, 2615, 2614, 2616, 2616, 2617, 2617, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2613, 2610, 2609, 2608, 2606, 2605, 2601, 2601, 2597, 2597, 2593, 2593, 2592, 2592, 2590, 2590, 2587, 2587, 2586, 2586, 2583, 2583, 2580, 2580, 2579, 2579, 2578, 2578, 2577, 2577]	PARcau
114	4	3593	2383	33.768	73.384	2074.0	61.928	3558	2358	3628	2409	70	51	3553	2386	3617	2351	3633	2381	3568	2416	3533	2333	3653	2434	[3612, 3611, 3607, 3606, 3605, 3604, 3602, 3601, 3600, 3599, 3597, 3596, 3595, 3592, 3591, 3590, 3589, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3580, 3578, 3577, 3576, 3575, 3574, 3573, 3572, 3571, 3569, 3568, 3564, 3563, 3563, 3558, 3558, 3559, 3559, 3561, 3561, 3562, 3562, 3563, 3563, 3564, 3565, 3566, 3568, 3569, 3570, 3571, 3579, 3580, 3581, 3582, 3585, 3586, 3588, 3589, 3590, 3591, 3592, 3593, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3620, 3620, 3622, 3623, 3624, 3624, 3626, 3626, 3627, 3627, 3626, 3626, 3625, 3625, 3624, 3624, 3621, 3620, 3619, 3618, 3617]	[2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2367, 2367, 2368, 2368, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2372, 2374, 2374, 2375, 2375, 2376, 2376, 2377, 2377, 2379, 2379, 2383, 2383, 2384, 2389, 2393, 2394, 2397, 2399, 2400, 2401, 2403, 2404, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2386, 2385, 2383, 2383, 2382, 2381, 2379, 2377, 2376, 2369, 2368, 2367, 2366, 2365, 2364, 2363, 2360, 2360, 2359, 2359, 2358]	DIDnas
114	7	829	328	36.77	37.483	1088.5	45.0	811	309	850	348	39	39	828	302	855	328	829	354	802	328	786	284	875	373	[823, 821, 820, 815, 815, 814, 814, 813, 813, 811, 811, 812, 812, 813, 813, 817, 818, 820, 821, 822, 825, 826, 830, 831, 833, 835, 837, 838, 839, 840, 841, 842, 843, 846, 846, 847, 847, 848, 848, 849, 849, 848, 848, 847, 847, 846, 846, 845, 845, 837, 836, 835, 832, 831]	[309, 311, 311, 316, 317, 318, 320, 321, 322, 324, 333, 334, 335, 336, 339, 343, 343, 345, 345, 346, 346, 347, 347, 346, 346, 344, 344, 343, 343, 342, 342, 341, 341, 338, 337, 336, 335, 334, 332, 331, 327, 326, 325, 324, 323, 322, 321, 320, 319, 311, 311, 310, 310, 309]	DIDnas
114	46	591	547	30.104	60.11	1464.0	78.69	563	531	624	565	61	34	560	538	619	527	625	556	566	568	538	506	649	590	[601, 600, 596, 595, 593, 592, 591, 590, 589, 585, 584, 581, 580, 578, 577, 575, 574, 571, 570, 568, 564, 564, 563, 563, 564, 564, 565, 565, 566, 566, 567, 568, 569, 571, 573, 574, 587, 588, 594, 595, 596, 597, 599, 600, 604, 605, 607, 608, 609, 611, 614, 615, 616, 619, 619, 620, 621, 622, 622, 623, 623, 622, 622, 621, 621, 619, 619, 615, 614, 613, 611, 610, 608, 607]	[531, 532, 532, 533, 533, 534, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 538, 539, 539, 543, 544, 545, 549, 550, 555, 556, 558, 559, 560, 560, 561, 561, 563, 563, 564, 564, 563, 563, 562, 562, 561, 561, 560, 560, 559, 559, 558, 558, 556, 556, 555, 555, 552, 551, 550, 550, 549, 548, 547, 546, 545, 543, 542, 541, 539, 538, 534, 534, 533, 533, 532, 532, 531]	DIDnas
114	18	3266	2156	30.232	67.676	1691.0	55.305	3236	2132	3299	2181	63	49	3230	2162	3286	2124	3303	2149	3247	2187	3211	2107	3324	2206	[3285, 3284, 3280, 3279, 3278, 3277, 3274, 3273, 3272, 3270, 3269, 3268, 3267, 3266, 3265, 3264, 3263, 3260, 3258, 3255, 3254, 3251, 3250, 3249, 3248, 3246, 3245, 3238, 3238, 3237, 3237, 3236, 3236, 3237, 3237, 3243, 3244, 3245, 3247, 3248, 3253, 3254, 3255, 3256, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3269, 3270, 3272, 3273, 3277, 3278, 3279, 3280, 3282, 3283, 3285, 3286, 3290, 3291, 3297, 3297, 3298, 3298, 3297, 3297, 3296, 3296, 3295, 3294, 3288]	[2132, 2133, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2144, 2144, 2147, 2147, 2150, 2150, 2151, 2151, 2153, 2153, 2160, 2162, 2163, 2165, 2166, 2169, 2170, 2172, 2178, 2178, 2179, 2179, 2180, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2176, 2175, 2175, 2174, 2174, 2172, 2172, 2170, 2170, 2166, 2166, 2165, 2165, 2163, 2163, 2161, 2161, 2157, 2157, 2151, 2150, 2149, 2146, 2145, 2143, 2142, 2139, 2138, 2138, 2132]	DIDnas
114	48	1184	2763	44.944	55.227	1706.0	58.392	1158	2735	1213	2787	55	52	1150	2754	1188	2730	1217	2777	1179	2801	1133	2710	1238	2812	[1184, 1183, 1182, 1181, 1179, 1178, 1177, 1176, 1175, 1173, 1172, 1170, 1170, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1159, 1159, 1160, 1161, 1161, 1163, 1164, 1166, 1167, 1168, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1193, 1194, 1203, 1204, 1206, 1209, 1209, 1212, 1212, 1211, 1211, 1210, 1210, 1207, 1206, 1204, 1203, 1201, 1200, 1199, 1198, 1197, 1196, 1194, 1192, 1189, 1189, 1190, 1190, 1191, 1191, 1194, 1194, 1195, 1194, 1194, 1190, 1186, 1185]	[2735, 2736, 2736, 2737, 2737, 2738, 2738, 2739, 2739, 2741, 2741, 2743, 2744, 2753, 2754, 2755, 2757, 2758, 2762, 2763, 2764, 2765, 2769, 2769, 2770, 2772, 2774, 2774, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2785, 2785, 2782, 2781, 2778, 2769, 2768, 2767, 2766, 2765, 2762, 2762, 2760, 2760, 2758, 2758, 2757, 2757, 2756, 2756, 2754, 2754, 2751, 2750, 2749, 2748, 2747, 2746, 2743, 2742, 2741, 2740, 2739, 2735, 2735, 2736]	NONpro
115	23	3316	511	9.708	23.2	162.5	36.87	3309	502	3327	522	18	20	3305	517	3319	499	3327	504	3313	523	3284	477	3352	547	[3323, 3322, 3319, 3317, 3316, 3313, 3313, 3311, 3311, 3309, 3309, 3310, 3314, 3317, 3317, 3318, 3318, 3320, 3320, 3326, 3326, 3325, 3324]	[502, 503, 503, 505, 505, 508, 509, 511, 512, 514, 520, 521, 521, 518, 517, 516, 515, 513, 512, 506, 504, 503, 503]	SPIter
115	30	3697	372	27.514	44.598	792.5	20.225	3680	352	3714	396	34	44	3690	346	3716	355	3701	397	3675	388	3655	327	3739	421	[3703, 3702, 3700, 3699, 3697, 3697, 3694, 3693, 3692, 3693, 3694, 3693, 3692, 3693, 3694, 3693, 3693, 3694, 3696, 3695, 3694, 3695, 3696, 3694, 3693, 3692, 3692, 3693, 3692, 3690, 3689, 3690, 3689, 3689, 3688, 3689, 3688, 3687, 3686, 3686, 3685, 3684, 3684, 3685, 3684, 3684, 3683, 3683, 3682, 3683, 3682, 3681, 3682, 3682, 3681, 3681, 3680, 3681, 3681, 3683, 3683, 3684, 3685, 3686, 3686, 3687, 3686, 3686, 3688, 3688, 3690, 3692, 3693, 3694, 3695, 3693, 3694, 3695, 3695, 3694, 3694, 3694, 3695, 3695, 3696, 3697, 3697, 3698, 3699, 3702, 3702, 3704, 3704, 3706, 3706, 3707, 3707, 3708, 3707, 3709, 3709, 3711, 3711, 3712, 3712, 3713, 3713, 3712, 3712, 3710, 3709, 3708, 3707, 3706]	[352, 353, 353, 354, 354, 355, 358, 358, 359, 359, 360, 361, 361, 361, 362, 363, 364, 364, 366, 367, 367, 367, 368, 370, 369, 369, 370, 371, 372, 372, 371, 370, 369, 367, 366, 365, 364, 365, 364, 365, 366, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 374, 375, 376, 377, 381, 382, 383, 384, 386, 387, 386, 386, 387, 391, 392, 391, 390, 388, 387, 385, 385, 386, 386, 387, 389, 388, 389, 391, 392, 395, 394, 393, 392, 391, 392, 393, 394, 394, 391, 390, 388, 387, 385, 383, 382, 378, 377, 376, 374, 373, 371, 369, 368, 367, 366, 360, 359, 356, 354, 354, 353, 353, 352]	NONpro
115	20	1647	892	15.0	25.0	292.5	90.0	1640	880	1656	906	16	26	1640	880	1655	880	1655	905	1640	905	1615	855	1681	931	[1650, 1649, 1647, 1645, 1644, 1644, 1642, 1642, 1641, 1641, 1640, 1641, 1641, 1640, 1640, 1641, 1641, 1643, 1649, 1652, 1652, 1653, 1653, 1654, 1654, 1655, 1655, 1654]	[880, 881, 881, 883, 883, 884, 886, 887, 888, 890, 891, 892, 894, 895, 901, 902, 903, 905, 905, 902, 900, 899, 895, 894, 890, 889, 881, 880]	PARbur
115	33	4417	2824	15.0	30.0	312.0	90.0	4402	2817	4433	2833	31	16	4402	2817	4432	2817	4432	2832	4402	2832	4377	2792	4458	2858	[4420, 4419, 4412, 4411, 4409, 4408, 4407, 4406, 4405, 4405, 4404, 4402, 4402, 4403, 4403, 4404, 4405, 4406, 4408, 4407, 4406, 4405, 4405, 4406, 4407, 4407, 4408, 4409, 4411, 4412, 4412, 4411, 4410, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4420, 4421, 4422, 4424, 4425, 4430, 4432, 4432, 4430, 4429, 4427, 4426, 4425, 4422, 4421]	[2817, 2818, 2818, 2819, 2819, 2820, 2820, 2821, 2821, 2822, 2823, 2823, 2827, 2828, 2829, 2830, 2830, 2831, 2831, 2830, 2830, 2829, 2827, 2826, 2827, 2828, 2827, 2828, 2828, 2829, 2830, 2831, 2830, 2831, 2831, 2830, 2831, 2831, 2830, 2831, 2831, 2832, 2831, 2831, 2830, 2830, 2828, 2823, 2821, 2821, 2819, 2819, 2818, 2818, 2817]	PARbur
115	29	2334	1498	11.314	14.142	112.5	45.0	2328	1492	2342	1506	14	14	2333	1490	2343	1500	2335	1508	2325	1498	2303	1467	2367	1531	[2334, 2333, 2331, 2331, 2330, 2329, 2329, 2328, 2329, 2329, 2330, 2331, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2340, 2341, 2341, 2340, 2340, 2336, 2335]	[1492, 1493, 1493, 1494, 1495, 1495, 1499, 1500, 1501, 1502, 1502, 1503, 1504, 1505, 1504, 1504, 1505, 1504, 1505, 1504, 1504, 1503, 1502, 1501, 1500, 1499, 1497, 1493, 1493]	NONpro
