Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
107	8	2148	2385	18.2	33.708	454.0	69.444	2137	2370	2161	2401	24	31	2134	2372	2151	2366	2163	2397	2146	2404	2112	2345	2186	2426	[2142, 2141, 2140, 2138, 2137, 2137, 2138, 2138, 2139, 2139, 2140, 2140, 2142, 2142, 2143, 2143, 2144, 2145, 2149, 2150, 2151, 2157, 2159, 2159, 2160, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2152, 2152, 2150, 2149, 2148, 2145, 2144]	[2370, 2371, 2371, 2373, 2373, 2375, 2376, 2377, 2378, 2385, 2386, 2388, 2390, 2392, 2393, 2394, 2395, 2395, 2399, 2399, 2400, 2400, 2398, 2396, 2395, 2393, 2392, 2387, 2386, 2385, 2384, 2382, 2381, 2379, 2375, 2374, 2372, 2372, 2371, 2371, 2370]	PARbur
107	71	3424	2528	14.534	60.252	674.5	84.56	3393	2520	3454	2538	61	18	3392	2523	3452	2518	3453	2532	3393	2538	3368	2495	3479	2563	[3436, 3435, 3422, 3421, 3417, 3416, 3414, 3413, 3410, 3409, 3408, 3407, 3406, 3405, 3401, 3400, 3398, 3396, 3395, 3393, 3393, 3394, 3395, 3396, 3399, 3400, 3405, 3406, 3409, 3410, 3411, 3412, 3419, 3420, 3432, 3433, 3437, 3438, 3441, 3442, 3446, 3447, 3448, 3449, 3450, 3452, 3452, 3453, 3453, 3452, 3452, 3451, 3450, 3449, 3447, 3446, 3445, 3444, 3443, 3442, 3441, 3440, 3439, 3438, 3437]	[2520, 2521, 2521, 2522, 2522, 2523, 2523, 2524, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2528, 2528, 2530, 2530, 2532, 2534, 2535, 2535, 2536, 2536, 2537, 2537, 2536, 2536, 2537, 2537, 2536, 2536, 2535, 2535, 2534, 2534, 2533, 2533, 2532, 2532, 2531, 2531, 2530, 2530, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2522, 2521, 2521, 2520, 2520, 2521, 2520, 2520, 2521, 2520, 2520, 2521, 2521]	PARcau
107	0	888	2799	16.125	60.415	727.5	28.61	873	2773	907	2827	34	54	866	2821	895	2768	909	2776	880	2829	848	2748	932	2852	[902, 901, 899, 897, 896, 893, 893, 891, 891, 887, 887, 886, 886, 885, 885, 883, 883, 880, 880, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 874, 874, 875, 875, 880, 881, 882, 883, 883, 885, 885, 887, 887, 888, 888, 889, 889, 890, 890, 891, 891, 893, 893, 894, 894, 895, 895, 896, 896, 897, 897, 898, 898, 899, 899, 900, 900, 902, 902, 903, 903, 904, 904, 905, 905, 906, 905, 905, 904]	[2773, 2774, 2774, 2776, 2776, 2779, 2780, 2782, 2783, 2787, 2788, 2789, 2790, 2791, 2792, 2794, 2795, 2798, 2799, 2801, 2803, 2804, 2806, 2807, 2810, 2811, 2813, 2814, 2818, 2819, 2822, 2823, 2824, 2825, 2826, 2826, 2825, 2825, 2824, 2823, 2821, 2820, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2811, 2810, 2809, 2807, 2806, 2805, 2804, 2803, 2802, 2801, 2800, 2799, 2798, 2797, 2796, 2795, 2793, 2792, 2791, 2789, 2788, 2787, 2786, 2785, 2783, 2782, 2780, 2779, 2778, 2774, 2773]	PARcau
107	67	1967	2166	16.125	62.29	735.5	5.711	1937	2158	1999	2177	62	19	1937	2155	1999	2161	1997	2177	1935	2171	1912	2133	2024	2202	[1950, 1949, 1943, 1942, 1938, 1937, 1937, 1939, 1941, 1943, 1944, 1945, 1947, 1949, 1952, 1953, 1955, 1956, 1958, 1959, 1968, 1969, 1979, 1980, 1989, 1990, 1995, 1998, 1998, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1983, 1982, 1979, 1978, 1976, 1975, 1970, 1969, 1961, 1960]	[2158, 2159, 2159, 2160, 2160, 2161, 2164, 2166, 2166, 2168, 2168, 2169, 2169, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2175, 2175, 2176, 2176, 2175, 2175, 2172, 2170, 2168, 2168, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158]	PARcau
107	75	350	451	30.806	56.754	1366.5	75.964	324	435	379	469	55	34	319	444	374	430	381	460	326	474	299	410	404	494	[359, 358, 353, 352, 349, 348, 345, 344, 342, 341, 338, 337, 336, 334, 333, 332, 331, 328, 326, 324, 324, 325, 325, 324, 324, 325, 326, 326, 327, 328, 332, 333, 352, 354, 355, 356, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 377, 377, 378, 378, 377, 378, 377, 377, 376, 376, 375, 375, 373, 373, 372, 371, 370, 369]	[435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 443, 443, 444, 444, 447, 447, 449, 450, 451, 458, 459, 464, 464, 465, 466, 466, 467, 467, 468, 468, 466, 466, 465, 465, 464, 464, 463, 463, 462, 462, 461, 461, 460, 460, 454, 452, 451, 448, 447, 446, 445, 444, 443, 442, 441, 440, 438, 437, 437, 436, 436, 435]	PARcau
107	68	2422	2405	15.0	63.82	712.0	54.462	2402	2379	2444	2431	42	52	2409	2374	2446	2426	2434	2435	2397	2383	2377	2354	2469	2456	[2403, 2403, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2415, 2415, 2417, 2417, 2422, 2422, 2423, 2424, 2424, 2425, 2425, 2426, 2427, 2428, 2428, 2429, 2432, 2434, 2435, 2435, 2436, 2437, 2442, 2443, 2442, 2441, 2442, 2443, 2443, 2442, 2442, 2441, 2441, 2440, 2440, 2439, 2439, 2438, 2438, 2437, 2436, 2436, 2435, 2435, 2434, 2434, 2432, 2432, 2428, 2428, 2426, 2426, 2424, 2424, 2422, 2422, 2416, 2415, 2412, 2411, 2410, 2409, 2407, 2406, 2405]	[2379, 2380, 2381, 2382, 2384, 2385, 2387, 2388, 2390, 2391, 2392, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2407, 2408, 2410, 2411, 2416, 2417, 2417, 2418, 2419, 2420, 2421, 2422, 2422, 2423, 2424, 2424, 2427, 2427, 2428, 2429, 2429, 2430, 2430, 2429, 2429, 2428, 2427, 2427, 2425, 2424, 2423, 2422, 2421, 2420, 2419, 2418, 2417, 2416, 2415, 2415, 2414, 2413, 2412, 2411, 2410, 2409, 2407, 2406, 2402, 2401, 2399, 2398, 2396, 2395, 2393, 2392, 2386, 2386, 2383, 2383, 2382, 2382, 2380, 2380, 2379]	PARcau
107	52	4636	2988	26.926	66.038	1425.0	32.005	4605	2968	4669	3010	64	42	4615	2959	4671	2994	4657	3017	4601	2982	4580	2943	4694	3035	[4612, 4608, 4608, 4606, 4606, 4605, 4605, 4606, 4606, 4619, 4620, 4622, 4623, 4624, 4625, 4629, 4630, 4631, 4633, 4635, 4636, 4637, 4637, 4639, 4640, 4643, 4644, 4648, 4649, 4653, 4654, 4656, 4657, 4660, 4662, 4663, 4667, 4667, 4668, 4668, 4667, 4667, 4666, 4666, 4663, 4661, 4654, 4653, 4649, 4648, 4647, 4646, 4645, 4644, 4642, 4640, 4638, 4636, 4635, 4633, 4632, 4631, 4630, 4629, 4628, 4626, 4625, 4623, 4622]	[2968, 2972, 2973, 2975, 2976, 2977, 2978, 2979, 2980, 2993, 2993, 2995, 2995, 2996, 2996, 3000, 3000, 3001, 3001, 3003, 3003, 3004, 3005, 3005, 3006, 3006, 3007, 3007, 3008, 3008, 3009, 3009, 3008, 3008, 3006, 3006, 3002, 3001, 3000, 2998, 2997, 2996, 2995, 2994, 2991, 2991, 2984, 2984, 2980, 2980, 2979, 2979, 2978, 2978, 2976, 2976, 2974, 2974, 2973, 2973, 2972, 2972, 2971, 2971, 2970, 2970, 2969, 2969, 2968]	PARcau
107	69	591	309	39.878	76.408	2497.0	59.931	555	282	629	338	74	56	547	311	613	272	633	307	567	345	530	257	654	363	[605, 604, 600, 599, 597, 596, 595, 594, 593, 592, 591, 590, 588, 587, 586, 582, 581, 580, 579, 578, 577, 576, 575, 572, 571, 566, 565, 564, 564, 563, 563, 562, 562, 559, 559, 558, 558, 557, 557, 556, 556, 555, 555, 556, 556, 560, 560, 561, 562, 566, 567, 568, 576, 577, 578, 579, 581, 582, 583, 585, 587, 588, 590, 591, 593, 595, 596, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 615, 616, 617, 618, 619, 620, 624, 624, 625, 625, 626, 626, 628, 628, 627, 627, 626, 626, 623, 623, 619, 618, 617, 616, 615, 612, 611, 609, 608, 607, 606]	[282, 283, 283, 284, 284, 285, 285, 286, 286, 287, 287, 288, 288, 289, 289, 293, 293, 294, 294, 295, 295, 296, 296, 299, 299, 304, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 326, 330, 331, 332, 332, 336, 336, 337, 337, 336, 337, 336, 336, 335, 335, 333, 333, 332, 332, 331, 331, 329, 329, 327, 327, 326, 326, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 317, 317, 316, 316, 315, 315, 311, 310, 309, 308, 307, 306, 304, 299, 298, 296, 295, 294, 291, 290, 286, 286, 285, 285, 284, 284, 283, 283, 282, 282, 283]	DIDnas
107	56	4628	1497	28.284	46.669	1068.0	45.0	4608	1479	4650	1519	42	40	4602	1504	4635	1471	4655	1491	4622	1524	4583	1454	4675	1544	[4631, 4630, 4629, 4628, 4627, 4626, 4625, 4624, 4623, 4613, 4613, 4612, 4612, 4611, 4611, 4609, 4609, 4608, 4608, 4609, 4609, 4610, 4610, 4611, 4611, 4612, 4612, 4614, 4615, 4616, 4618, 4619, 4621, 4622, 4626, 4628, 4629, 4630, 4631, 4641, 4642, 4645, 4645, 4648, 4648, 4649, 4649, 4648, 4648, 4647, 4647, 4646, 4644, 4642, 4641, 4640, 4639]	[1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1493, 1494, 1495, 1496, 1497, 1498, 1500, 1501, 1502, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1516, 1517, 1517, 1518, 1518, 1517, 1517, 1515, 1515, 1514, 1514, 1504, 1504, 1501, 1500, 1497, 1495, 1494, 1487, 1486, 1485, 1484, 1483, 1483, 1481, 1481, 1480, 1480, 1479]	DIDnas
107	37	3048	673	14.318	39.395	396.0	66.801	3031	663	3067	685	36	22	3027	674	3063	658	3069	671	3033	687	3006	638	3092	710	[3057, 3056, 3053, 3052, 3050, 3049, 3048, 3047, 3045, 3044, 3043, 3042, 3041, 3035, 3034, 3031, 3031, 3033, 3039, 3040, 3042, 3043, 3045, 3046, 3047, 3048, 3049, 3050, 3052, 3054, 3055, 3056, 3057, 3060, 3061, 3062, 3062, 3065, 3065, 3066, 3066, 3065, 3064]	[663, 664, 664, 665, 665, 666, 666, 667, 667, 668, 668, 669, 669, 675, 675, 678, 682, 684, 684, 683, 683, 682, 682, 681, 681, 680, 680, 679, 679, 677, 677, 676, 676, 673, 673, 672, 671, 668, 667, 666, 664, 664, 663]	PARbur
107	59	5060	781	32.0	50.0	1284.5	90.0	5045	756	5078	807	33	51	5045	756	5077	756	5077	806	5045	806	5020	731	5103	832	[5057, 5056, 5055, 5054, 5053, 5052, 5050, 5047, 5047, 5046, 5046, 5045, 5045, 5046, 5046, 5045, 5045, 5046, 5046, 5047, 5047, 5048, 5048, 5049, 5050, 5051, 5053, 5054, 5055, 5056, 5064, 5065, 5066, 5067, 5068, 5071, 5071, 5073, 5073, 5074, 5074, 5075, 5075, 5076, 5076, 5077, 5077, 5076, 5076, 5075, 5075, 5074, 5074, 5072, 5072, 5071, 5071, 5067, 5066, 5065, 5064, 5063, 5060, 5059]	[756, 757, 757, 758, 758, 759, 759, 762, 763, 764, 766, 767, 771, 772, 791, 792, 793, 794, 796, 797, 800, 801, 802, 803, 803, 804, 804, 805, 805, 806, 806, 805, 805, 804, 804, 801, 800, 798, 797, 796, 795, 794, 792, 791, 787, 786, 782, 781, 775, 774, 772, 771, 768, 766, 765, 764, 763, 759, 759, 758, 758, 757, 757, 756]	DIDnas
107	78	2700	2238	26.0	63.0	1373.5	90.0	2670	2226	2734	2253	64	27	2670	2226	2733	2226	2733	2252	2670	2252	2645	2201	2759	2278	[2678, 2677, 2676, 2675, 2675, 2672, 2672, 2671, 2671, 2670, 2670, 2675, 2677, 2678, 2682, 2683, 2693, 2694, 2704, 2705, 2709, 2710, 2715, 2716, 2719, 2720, 2722, 2725, 2726, 2727, 2728, 2730, 2730, 2732, 2732, 2733, 2733, 2732, 2732, 2730, 2729, 2728, 2725, 2724, 2708, 2707, 2687, 2686]	[2226, 2227, 2227, 2228, 2229, 2232, 2233, 2234, 2235, 2236, 2244, 2249, 2249, 2250, 2250, 2251, 2251, 2252, 2252, 2251, 2251, 2250, 2250, 2249, 2249, 2248, 2248, 2245, 2245, 2244, 2244, 2242, 2241, 2239, 2237, 2236, 2232, 2231, 2230, 2228, 2228, 2227, 2227, 2226, 2226, 2227, 2227, 2226]	DIDnas
107	74	411	1833	31.674	55.599	1397.5	11.689	384	1816	441	1852	57	36	386	1813	441	1824	434	1855	380	1844	359	1791	466	1877	[394, 392, 390, 388, 387, 386, 386, 385, 385, 384, 384, 385, 385, 386, 386, 387, 387, 389, 390, 392, 392, 393, 394, 394, 395, 396, 397, 398, 400, 401, 402, 403, 405, 406, 407, 408, 414, 415, 425, 426, 429, 432, 432, 433, 434, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 439, 435, 434, 433, 430, 429, 426, 425, 424, 423, 421, 420, 419, 417, 416, 415, 412, 411, 410, 408, 407, 406, 404, 403, 401, 400]	[1816, 1818, 1818, 1820, 1820, 1821, 1822, 1823, 1824, 1825, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1839, 1839, 1841, 1842, 1842, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1847, 1847, 1848, 1848, 1849, 1849, 1850, 1850, 1851, 1851, 1850, 1850, 1847, 1846, 1845, 1845, 1843, 1842, 1841, 1840, 1839, 1837, 1836, 1831, 1830, 1828, 1828, 1824, 1824, 1823, 1823, 1822, 1822, 1823, 1822, 1823, 1823, 1824, 1824, 1822, 1823, 1822, 1822, 1821, 1821, 1819, 1819, 1818, 1818, 1817, 1817, 1816]	DIDnas
107	33	840	862	32.745	76.591	2064.5	7.125	803	845	880	881	77	36	804	841	880	851	876	883	800	874	778	820	905	906	[814, 813, 811, 810, 809, 808, 807, 806, 806, 805, 805, 804, 804, 803, 803, 804, 804, 806, 807, 811, 812, 813, 815, 816, 817, 818, 822, 823, 825, 826, 830, 831, 836, 837, 850, 851, 858, 859, 864, 865, 866, 867, 868, 869, 870, 873, 874, 875, 875, 877, 877, 878, 878, 879, 879, 878, 878, 876, 876, 875, 870, 869, 868, 867, 866, 862, 861, 853, 852, 843, 842, 835, 834, 830, 829]	[845, 846, 846, 847, 847, 848, 848, 849, 850, 851, 852, 853, 855, 856, 863, 864, 866, 868, 868, 872, 872, 873, 873, 874, 874, 875, 875, 876, 876, 877, 877, 878, 878, 879, 879, 880, 880, 879, 879, 878, 878, 877, 877, 876, 876, 873, 873, 872, 871, 869, 868, 867, 866, 865, 863, 862, 860, 858, 857, 857, 852, 852, 851, 851, 850, 850, 849, 849, 848, 848, 847, 847, 846, 846, 845]	DIDnas
108	70	1631	283	13.463	16.348	149.5	66.801	1622	276	1639	292	17	16	1621	278	1633	273	1640	288	1627	293	1597	251	1664	317	[1628, 1626, 1625, 1624, 1625, 1625, 1624, 1622, 1622, 1622, 1623, 1623, 1624, 1624, 1625, 1626, 1625, 1625, 1626, 1628, 1629, 1630, 1631, 1633, 1634, 1636, 1637, 1638, 1638, 1637, 1637, 1633, 1631, 1630, 1629]	[276, 278, 278, 279, 280, 281, 282, 280, 279, 280, 281, 282, 283, 284, 284, 285, 286, 287, 288, 288, 289, 289, 290, 290, 291, 289, 290, 289, 283, 282, 281, 277, 277, 276, 277]	PARbur
108	19	3632	1634	11.705	26.249	161.5	18.435	3622	1627	3647	1642	25	15	3623	1625	3648	1633	3644	1644	3619	1636	3597	1602	3672	1667	[3624, 3622, 3622, 3623, 3624, 3624, 3623, 3623, 3629, 3630, 3631, 3634, 3635, 3641, 3640, 3644, 3645, 3645, 3646, 3646, 3643, 3644, 3643, 3644, 3645, 3642, 3640, 3639, 3635, 3635, 3634, 3632, 3631, 3630, 3629, 3627, 3626]	[1627, 1629, 1630, 1629, 1630, 1631, 1632, 1633, 1639, 1639, 1640, 1640, 1641, 1641, 1640, 1636, 1637, 1641, 1640, 1635, 1632, 1633, 1634, 1634, 1635, 1638, 1636, 1636, 1632, 1629, 1630, 1628, 1629, 1629, 1628, 1628, 1627]	PARbur
108	40	5303	324	28.359	39.953	751.0	80.538	5290	305	5319	347	29	42	5286	307	5314	303	5320	342	5292	347	5265	280	5344	372	[5306, 5305, 5300, 5299, 5298, 5297, 5296, 5297, 5298, 5297, 5297, 5296, 5295, 5293, 5294, 5293, 5292, 5291, 5292, 5293, 5293, 5292, 5290, 5291, 5292, 5292, 5291, 5290, 5291, 5292, 5290, 5291, 5290, 5290, 5291, 5290, 5291, 5291, 5292, 5293, 5293, 5292, 5291, 5291, 5292, 5294, 5295, 5294, 5293, 5294, 5295, 5295, 5293, 5293, 5294, 5294, 5295, 5296, 5296, 5297, 5297, 5298, 5299, 5298, 5299, 5300, 5300, 5302, 5303, 5303, 5305, 5306, 5312, 5313, 5313, 5314, 5315, 5316, 5315, 5315, 5316, 5317, 5316, 5317, 5317, 5318, 5317, 5317, 5315, 5314, 5313, 5313, 5314, 5315, 5315, 5314, 5312, 5313, 5312, 5311, 5310, 5309, 5308, 5307, 5308, 5307, 5306]	[305, 306, 306, 307, 306, 306, 307, 307, 308, 309, 311, 312, 312, 314, 315, 316, 316, 317, 316, 317, 318, 319, 319, 319, 320, 321, 322, 322, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 331, 332, 333, 334, 334, 335, 334, 334, 335, 336, 336, 336, 337, 338, 340, 341, 340, 339, 338, 339, 341, 342, 343, 343, 344, 345, 345, 346, 345, 343, 344, 345, 343, 343, 337, 337, 336, 335, 335, 334, 333, 332, 331, 331, 330, 329, 326, 325, 324, 319, 317, 318, 317, 315, 314, 314, 313, 313, 311, 310, 310, 309, 309, 308, 308, 307, 306, 307, 306]	NONpro
108	6	3417	2150	12.0	26.0	172.5	90.0	3403	2146	3430	2159	27	13	3403	2146	3429	2146	3429	2158	3403	2158	3378	2121	3455	2184	[3405, 3404, 3403, 3403, 3406, 3408, 3412, 3413, 3413, 3414, 3415, 3415, 3416, 3415, 3417, 3418, 3418, 3419, 3419, 3418, 3419, 3420, 3421, 3421, 3421, 3422, 3427, 3427, 3429, 3429, 3428, 3428, 3427, 3426, 3425, 3424, 3423, 3422, 3420, 3419, 3418, 3416, 3415, 3414, 3413, 3412, 3411, 3410, 3408, 3407, 3406]	[2146, 2147, 2147, 2148, 2151, 2151, 2155, 2155, 2154, 2153, 2154, 2155, 2156, 2157, 2155, 2156, 2157, 2158, 2157, 2156, 2155, 2155, 2156, 2157, 2156, 2155, 2155, 2154, 2152, 2150, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2147, 2147, 2148, 2147, 2147, 2148, 2147, 2148, 2147, 2147, 2146, 2146, 2147, 2146]	NONpro
108	14	1712	1197	14.0	16.0	177.0	90.0	1706	1189	1721	1206	15	17	1706	1189	1720	1189	1720	1205	1706	1205	1681	1164	1746	1231	[1709, 1708, 1707, 1707, 1706, 1706, 1707, 1707, 1710, 1712, 1713, 1716, 1717, 1718, 1720, 1720, 1719, 1719, 1715, 1713, 1712]	[1189, 1190, 1190, 1191, 1192, 1199, 1200, 1201, 1204, 1204, 1205, 1205, 1204, 1204, 1202, 1197, 1196, 1194, 1190, 1190, 1189]	PARbur
108	38	2625	367	14.0	28.0	308.5	90.0	2618	354	2633	383	15	29	2618	354	2632	354	2632	382	2618	382	2593	329	2658	408	[2623, 2622, 2621, 2620, 2620, 2619, 2619, 2618, 2618, 2619, 2619, 2618, 2618, 2619, 2619, 2618, 2619, 2619, 2620, 2620, 2621, 2621, 2623, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2629, 2630, 2631, 2632, 2631, 2631, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628]	[354, 355, 355, 356, 357, 358, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 380, 381, 381, 382, 381, 381, 382, 382, 381, 380, 381, 380, 379, 378, 377, 367, 366, 361, 360, 359, 358, 355, 354]	PARbur
108	32	2535	918	13.342	56.754	597.0	14.036	2507	908	2564	930	57	22	2509	904	2564	918	2561	931	2506	917	2482	883	2589	955	[2514, 2513, 2511, 2510, 2508, 2508, 2509, 2509, 2508, 2507, 2507, 2509, 2510, 2511, 2512, 2513, 2517, 2518, 2520, 2521, 2523, 2524, 2527, 2528, 2532, 2533, 2534, 2535, 2538, 2539, 2542, 2543, 2548, 2549, 2555, 2556, 2557, 2560, 2561, 2562, 2562, 2563, 2563, 2562, 2562, 2559, 2556, 2555, 2554, 2553, 2551, 2550, 2547, 2546, 2544, 2543, 2542, 2541, 2537, 2536, 2534, 2533, 2532, 2529, 2527, 2525, 2524, 2523, 2522, 2520, 2518, 2517, 2516]	[908, 909, 909, 910, 910, 911, 912, 914, 915, 914, 915, 917, 917, 918, 918, 919, 919, 920, 920, 921, 921, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 928, 928, 929, 928, 928, 927, 927, 926, 925, 924, 923, 921, 918, 918, 917, 917, 916, 916, 915, 915, 914, 914, 913, 914, 913, 913, 912, 912, 913, 912, 912, 910, 910, 911, 910, 911, 909, 909, 910, 910]	SPIter
108	12	4665	1697	13.73	25.933	279.0	56.31	4654	1687	4678	1707	24	20	4651	1698	4672	1684	4680	1695	4658	1710	4629	1662	4703	1732	[4670, 4667, 4666, 4665, 4663, 4662, 4661, 4659, 4658, 4656, 4656, 4655, 4654, 4654, 4656, 4657, 4658, 4664, 4665, 4667, 4669, 4670, 4674, 4674, 4675, 4675, 4676, 4676, 4677, 4677, 4676, 4676, 4674]	[1687, 1690, 1690, 1691, 1691, 1692, 1692, 1694, 1694, 1696, 1697, 1698, 1698, 1703, 1705, 1705, 1706, 1706, 1705, 1705, 1703, 1703, 1699, 1698, 1697, 1696, 1695, 1694, 1693, 1692, 1691, 1689, 1687]	PARbur
108	44	4754	518	18.248	40.447	542.0	81.87	4745	498	4764	539	19	41	4742	499	4760	496	4766	536	4748	539	4720	473	4789	564	[4752, 4750, 4749, 4749, 4747, 4747, 4746, 4746, 4745, 4745, 4746, 4746, 4747, 4746, 4747, 4747, 4748, 4748, 4749, 4749, 4750, 4750, 4751, 4753, 4756, 4757, 4758, 4759, 4760, 4761, 4761, 4762, 4762, 4763, 4763, 4762, 4763, 4763, 4762, 4762, 4761, 4761, 4760, 4760, 4759, 4759, 4756, 4755, 4754]	[498, 500, 500, 501, 503, 504, 505, 508, 509, 515, 516, 520, 521, 522, 523, 527, 528, 530, 531, 534, 535, 536, 536, 538, 538, 537, 537, 536, 536, 535, 533, 532, 523, 522, 518, 517, 516, 515, 514, 513, 512, 508, 507, 504, 503, 502, 499, 499, 498]	PARcau
108	17	4020	1228	15.305	30.22	347.5	38.66	4010	1215	4032	1242	22	27	4005	1235	4024	1211	4036	1221	4017	1244	3985	1190	4057	1267	[4024, 4023, 4022, 4019, 4019, 4013, 4013, 4012, 4012, 4011, 4011, 4010, 4010, 4011, 4011, 4012, 4012, 4013, 4014, 4018, 4019, 4020, 4021, 4022, 4023, 4023, 4027, 4027, 4029, 4029, 4030, 4030, 4031, 4031, 4029]	[1215, 1216, 1216, 1219, 1220, 1226, 1227, 1228, 1230, 1231, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1240, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1237, 1233, 1232, 1230, 1228, 1227, 1223, 1222, 1217, 1215]	PARbur
108	23	2395	1967	9.055	64.498	415.0	82.875	2389	1935	2403	2000	14	65	2387	1935	2396	1934	2404	1998	2395	1999	2364	1910	2428	2025	[2393, 2393, 2392, 2391, 2390, 2390, 2389, 2389, 2390, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2400, 2401, 2401, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2393, 2394, 2394]	[1935, 1937, 1938, 1938, 1939, 1940, 1941, 1947, 1948, 1956, 1957, 1961, 1962, 1967, 1968, 1977, 1978, 1983, 1984, 1992, 1993, 1995, 1996, 1998, 1999, 1999, 1998, 1997, 1996, 1993, 1992, 1976, 1975, 1966, 1965, 1958, 1957, 1950, 1949, 1946, 1945, 1943, 1942, 1939, 1939, 1938, 1937, 1936]	SPIter
108	46	5060	338	21.0	23.0	355.5	90.0	5050	327	5072	351	22	24	5050	327	5071	327	5071	350	5050	350	5025	302	5097	376	[5061, 5060, 5058, 5057, 5056, 5056, 5055, 5055, 5054, 5054, 5053, 5053, 5051, 5051, 5050, 5050, 5051, 5050, 5050, 5051, 5051, 5052, 5053, 5054, 5055, 5058, 5059, 5060, 5061, 5062, 5064, 5066, 5067, 5068, 5069, 5071, 5071, 5070, 5071, 5070, 5070, 5069, 5069, 5068, 5067, 5066, 5065]	[327, 328, 328, 329, 328, 329, 330, 331, 332, 335, 336, 337, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 349, 350, 349, 349, 348, 349, 349, 348, 348, 346, 346, 345, 345, 343, 337, 336, 335, 334, 332, 331, 329, 329, 328, 328, 327]	PARbur
108	9	4026	2825	9.862	61.533	407.5	61.113	4012	2796	4043	2851	31	55	4014	2794	4044	2848	4035	2853	4006	2799	3987	2771	4068	2876	[4012, 4013, 4013, 4012, 4012, 4013, 4014, 4014, 4016, 4015, 4015, 4016, 4016, 4018, 4018, 4019, 4019, 4020, 4020, 4022, 4022, 4023, 4023, 4025, 4025, 4028, 4028, 4030, 4030, 4031, 4031, 4039, 4042, 4042, 4041, 4041, 4040, 4040, 4038, 4038, 4036, 4036, 4035, 4035, 4034, 4034, 4032, 4032, 4031, 4031, 4030, 4030, 4029, 4029, 4028, 4028, 4027, 4027, 4026, 4026, 4025, 4025, 4024, 4024, 4022, 4022, 4021, 4021, 4020, 4020, 4019, 4019, 4016, 4016, 4013]	[2796, 2797, 2799, 2800, 2801, 2801, 2802, 2809, 2811, 2812, 2813, 2814, 2816, 2818, 2819, 2820, 2821, 2822, 2824, 2826, 2828, 2829, 2830, 2832, 2833, 2836, 2837, 2839, 2840, 2841, 2842, 2850, 2850, 2846, 2845, 2843, 2842, 2841, 2839, 2838, 2836, 2835, 2834, 2833, 2832, 2831, 2829, 2828, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2800, 2799, 2796]	SPIter
