Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
108	43	3125	417	14.0	26.0	283.5	90.0	3113	410	3140	425	27	15	3113	410	3139	410	3139	424	3113	424	3088	385	3165	450	[3122, 3120, 3117, 3116, 3115, 3113, 3113, 3116, 3117, 3118, 3119, 3120, 3132, 3133, 3134, 3136, 3137, 3138, 3138, 3139, 3138, 3138, 3137, 3135, 3134, 3133, 3131, 3130, 3129, 3128, 3124, 3123]	[410, 412, 412, 413, 412, 414, 419, 422, 422, 423, 423, 424, 424, 423, 423, 421, 421, 420, 418, 417, 416, 414, 414, 412, 412, 411, 411, 410, 410, 411, 411, 410]	PARbur
108	16	1690	1893	7.616	36.056	195.0	70.71	1683	1875	1698	1910	15	35	1687	1873	1699	1907	1692	1910	1680	1876	1658	1850	1723	1935	[1684, 1685, 1685, 1684, 1683, 1684, 1683, 1683, 1684, 1684, 1685, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1692, 1692, 1693, 1696, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1688, 1687, 1687, 1688, 1687, 1686]	[1875, 1876, 1877, 1878, 1877, 1878, 1879, 1881, 1882, 1884, 1885, 1886, 1887, 1888, 1889, 1891, 1892, 1893, 1894, 1896, 1897, 1898, 1899, 1902, 1903, 1906, 1907, 1908, 1909, 1909, 1908, 1902, 1901, 1898, 1897, 1895, 1894, 1892, 1891, 1889, 1888, 1887, 1886, 1884, 1883, 1881, 1880, 1881, 1880, 1879, 1878, 1877, 1877]	SPIter
108	24	3628	1791	16.971	19.799	268.0	45.0	3620	1782	3639	1802	19	20	3615	1792	3629	1778	3641	1790	3627	1804	3595	1757	3664	1827	[3628, 3627, 3626, 3625, 3624, 3621, 3621, 3620, 3620, 3623, 3625, 3626, 3631, 3631, 3632, 3633, 3638, 3638, 3637, 3636, 3635, 3636, 3633]	[1782, 1783, 1783, 1784, 1784, 1787, 1788, 1789, 1797, 1800, 1800, 1801, 1801, 1800, 1799, 1799, 1794, 1788, 1787, 1787, 1786, 1785, 1782]	PARbur
108	21	4518	1647	21.92	23.335	376.0	45.0	4508	1635	4529	1662	21	27	4503	1648	4520	1632	4535	1647	4519	1664	4483	1610	4554	1687	[4518, 4517, 4516, 4516, 4515, 4514, 4509, 4509, 4508, 4508, 4509, 4509, 4510, 4510, 4512, 4512, 4513, 4515, 4516, 4516, 4518, 4519, 4520, 4521, 4522, 4524, 4524, 4526, 4526, 4527, 4527, 4528, 4528, 4527, 4527, 4524, 4524, 4523]	[1635, 1636, 1636, 1637, 1638, 1638, 1643, 1644, 1645, 1649, 1650, 1651, 1652, 1654, 1656, 1657, 1658, 1658, 1659, 1660, 1660, 1661, 1660, 1660, 1661, 1659, 1658, 1656, 1653, 1652, 1647, 1646, 1642, 1641, 1640, 1637, 1636, 1635]	PARbur
108	41	5358	2437	11.715	40.844	343.5	50.194	5342	2423	5376	2453	34	30	5339	2445	5370	2419	5378	2428	5346	2454	5317	2398	5401	2478	[5371, 5371, 5370, 5369, 5368, 5367, 5367, 5366, 5365, 5364, 5365, 5364, 5365, 5364, 5361, 5360, 5360, 5359, 5357, 5354, 5353, 5354, 5351, 5350, 5348, 5347, 5344, 5344, 5345, 5343, 5342, 5343, 5343, 5342, 5343, 5344, 5345, 5345, 5345, 5347, 5348, 5350, 5354, 5356, 5357, 5359, 5360, 5362, 5361, 5362, 5364, 5365, 5365, 5366, 5367, 5368, 5368, 5370, 5370, 5371, 5372, 5374, 5374, 5375, 5375, 5374]	[2423, 2424, 2425, 2424, 2424, 2425, 2426, 2427, 2427, 2426, 2425, 2426, 2427, 2428, 2428, 2429, 2430, 2431, 2431, 2434, 2434, 2435, 2438, 2437, 2439, 2439, 2442, 2443, 2444, 2446, 2446, 2447, 2448, 2449, 2450, 2450, 2451, 2452, 2451, 2449, 2450, 2448, 2448, 2446, 2446, 2444, 2444, 2442, 2441, 2440, 2440, 2439, 2438, 2437, 2437, 2436, 2435, 2433, 2431, 2430, 2431, 2429, 2427, 2426, 2424, 2423]	SPIter
108	14	2423	1158	10.259	59.985	445.5	50.194	2400	1137	2447	1178	47	41	2397	1173	2443	1135	2450	1142	2404	1181	2375	1112	2472	1203	[2443, 2442, 2441, 2438, 2437, 2429, 2428, 2424, 2423, 2418, 2417, 2414, 2413, 2412, 2412, 2411, 2410, 2406, 2405, 2402, 2402, 2401, 2401, 2400, 2400, 2401, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2413, 2414, 2415, 2416, 2419, 2420, 2430, 2431, 2437, 2437, 2446, 2446, 2445]	[1137, 1138, 1138, 1141, 1141, 1149, 1149, 1153, 1153, 1158, 1158, 1161, 1161, 1162, 1163, 1164, 1164, 1168, 1168, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1177, 1176, 1176, 1175, 1175, 1174, 1174, 1172, 1172, 1171, 1171, 1168, 1168, 1158, 1158, 1152, 1151, 1142, 1138, 1137]	SPIter
108	15	4888	1119	14.142	21.932	196.5	45.0	4879	1109	4897	1131	18	22	4874	1122	4890	1107	4900	1117	4884	1132	4854	1084	4922	1156	[4890, 4889, 4887, 4885, 4885, 4886, 4887, 4887, 4886, 4885, 4885, 4884, 4883, 4881, 4880, 4881, 4881, 4882, 4884, 4882, 4881, 4879, 4880, 4880, 4879, 4880, 4880, 4881, 4881, 4882, 4883, 4884, 4885, 4887, 4888, 4889, 4892, 4892, 4893, 4894, 4894, 4895, 4895, 4894, 4895, 4895, 4896, 4895, 4895, 4894, 4893, 4893, 4891]	[1109, 1110, 1110, 1112, 1115, 1115, 1116, 1117, 1118, 1117, 1118, 1119, 1118, 1118, 1117, 1118, 1119, 1118, 1120, 1122, 1122, 1120, 1121, 1122, 1123, 1124, 1126, 1127, 1129, 1129, 1130, 1130, 1129, 1129, 1128, 1128, 1125, 1124, 1123, 1123, 1122, 1121, 1119, 1118, 1117, 1115, 1114, 1113, 1112, 1112, 1111, 1110, 1110]	PARbur
108	13	4423	1583	9.862	71.29	478.5	57.529	4391	1563	4453	1603	62	40	4389	1599	4449	1560	4454	1569	4394	1607	4366	1538	4478	1628	[4448, 4447, 4446, 4445, 4444, 4443, 4442, 4440, 4439, 4438, 4437, 4435, 4434, 4432, 4431, 4430, 4429, 4426, 4425, 4423, 4422, 4421, 4420, 4420, 4418, 4417, 4416, 4415, 4414, 4412, 4411, 4411, 4410, 4409, 4409, 4408, 4407, 4407, 4406, 4405, 4404, 4403, 4402, 4400, 4398, 4397, 4397, 4394, 4394, 4393, 4392, 4391, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4409, 4411, 4411, 4412, 4413, 4414, 4416, 4417, 4419, 4422, 4423, 4423, 4425, 4426, 4428, 4429, 4430, 4431, 4434, 4435, 4437, 4438, 4441, 4442, 4443, 4444, 4446, 4447, 4450, 4450, 4452, 4452, 4450]	[1563, 1564, 1564, 1565, 1565, 1566, 1566, 1568, 1568, 1569, 1569, 1571, 1571, 1573, 1573, 1574, 1574, 1577, 1577, 1579, 1579, 1580, 1580, 1581, 1583, 1583, 1584, 1584, 1585, 1585, 1586, 1587, 1588, 1587, 1588, 1589, 1588, 1590, 1591, 1591, 1592, 1592, 1593, 1593, 1595, 1595, 1596, 1599, 1600, 1601, 1601, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1598, 1598, 1596, 1596, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1589, 1589, 1588, 1586, 1586, 1584, 1584, 1583, 1583, 1580, 1580, 1578, 1578, 1575, 1575, 1574, 1574, 1572, 1572, 1569, 1568, 1566, 1565, 1563]	SPIter
108	19	3248	1859	8.732	64.018	403.5	23.962	3220	1845	3279	1874	59	29	3221	1842	3279	1868	3276	1876	3217	1850	3195	1820	3304	1899	[3221, 3220, 3221, 3221, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3235, 3236, 3237, 3239, 3240, 3242, 3244, 3245, 3246, 3248, 3249, 3251, 3252, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3267, 3268, 3271, 3272, 3277, 3278, 3278, 3277, 3274, 3273, 3271, 3270, 3269, 3268, 3266, 3265, 3264, 3262, 3261, 3260, 3259, 3258, 3257, 3256, 3255, 3253, 3252, 3251, 3249, 3248, 3247, 3244, 3243, 3243, 3242, 3240, 3238, 3236, 3235, 3234, 3232, 3229, 3228, 3227, 3226, 3225]	[1845, 1846, 1847, 1848, 1851, 1851, 1854, 1854, 1855, 1855, 1856, 1856, 1858, 1858, 1859, 1859, 1860, 1860, 1862, 1862, 1863, 1863, 1864, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1872, 1871, 1871, 1868, 1868, 1866, 1866, 1865, 1865, 1863, 1863, 1862, 1862, 1861, 1861, 1860, 1860, 1859, 1859, 1858, 1858, 1857, 1857, 1855, 1855, 1854, 1854, 1853, 1852, 1853, 1851, 1851, 1849, 1850, 1849, 1849, 1846, 1846, 1845, 1846, 1845]	SPIter
108	32	1386	623	14.0	28.0	306.5	90.0	1379	609	1394	638	15	29	1379	609	1393	609	1393	637	1379	637	1354	584	1419	663	[1389, 1388, 1386, 1384, 1384, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1383, 1387, 1391, 1391, 1392, 1392, 1393, 1393, 1392, 1393, 1393, 1392, 1392, 1391, 1390]	[609, 610, 610, 612, 613, 615, 616, 617, 619, 620, 622, 623, 631, 632, 634, 635, 636, 636, 637, 637, 633, 631, 630, 629, 628, 618, 617, 616, 612, 611, 610, 610, 609]	PARbur
108	22	339	2239	0.5	72.603	490.0	73.142	305	2227	375	2252	70	25	303	2245	375	2233	373	2224	306	2254	280	2202	400	2277	[367, 366, 363, 362, 360, 359, 357, 356, 354, 353, 349, 348, 346, 345, 344, 343, 341, 340, 337, 336, 333, 332, 330, 329, 328, 327, 326, 325, 321, 320, 316, 315, 313, 312, 310, 309, 308, 305, 305, 306, 307, 308, 310, 311, 315, 316, 321, 322, 325, 326, 329, 330, 333, 334, 336, 337, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 374, 374, 373, 372, 371, 370]	[2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2242, 2243, 2243, 2244, 2244, 2245, 2245, 2248, 2249, 2250, 2250, 2251, 2251, 2250, 2250, 2249, 2249, 2248, 2248, 2247, 2247, 2246, 2246, 2245, 2245, 2244, 2244, 2243, 2243, 2242, 2243, 2243, 2241, 2242, 2241, 2241, 2240, 2241, 2240, 2240, 2239, 2239, 2238, 2238, 2237, 2237, 2236, 2236, 2235, 2235, 2234, 2234, 2233, 2233, 2231, 2231, 2229, 2228, 2227, 2227, 2228, 2227]	SPIter
108	5	1165	2174	22.627	31.113	539.0	45.0	1150	2162	1182	2188	32	26	1146	2177	1168	2155	1184	2171	1162	2193	1125	2137	1207	2213	[1170, 1168, 1167, 1164, 1162, 1161, 1159, 1158, 1152, 1152, 1151, 1151, 1150, 1150, 1151, 1150, 1153, 1153, 1155, 1156, 1157, 1159, 1160, 1162, 1163, 1163, 1165, 1166, 1168, 1169, 1172, 1173, 1174, 1175, 1178, 1178, 1180, 1181, 1181, 1176, 1173, 1172]	[2162, 2164, 2163, 2163, 2165, 2164, 2166, 2166, 2172, 2173, 2174, 2176, 2177, 2178, 2179, 2180, 2183, 2184, 2186, 2185, 2185, 2187, 2187, 2185, 2186, 2187, 2185, 2186, 2184, 2185, 2182, 2182, 2181, 2181, 2178, 2177, 2175, 2175, 2168, 2163, 2163, 2162]	PARbur
108	51	4920	2122	9.487	67.052	441.0	72.474	4891	2113	4957	2135	66	22	4889	2127	4953	2107	4956	2116	4892	2136	4866	2088	4982	2160	[4953, 4952, 4937, 4936, 4930, 4929, 4925, 4924, 4922, 4921, 4919, 4918, 4916, 4915, 4914, 4913, 4912, 4911, 4908, 4907, 4905, 4904, 4903, 4902, 4900, 4899, 4898, 4896, 4895, 4893, 4892, 4891, 4891, 4892, 4899, 4900, 4902, 4903, 4905, 4906, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4929, 4930, 4933, 4934, 4936, 4937, 4939, 4940, 4942, 4943, 4945, 4946, 4950, 4952, 4953, 4955, 4956, 4954]	[2113, 2114, 2114, 2115, 2115, 2116, 2116, 2117, 2117, 2118, 2118, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2128, 2128, 2130, 2130, 2131, 2133, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2130, 2129, 2129, 2128, 2128, 2127, 2127, 2126, 2126, 2125, 2126, 2125, 2125, 2124, 2124, 2123, 2123, 2122, 2122, 2121, 2121, 2120, 2120, 2119, 2119, 2118, 2118, 2116, 2117, 2115, 2115, 2113]	SPIter
108	2	873	2807	16.971	21.213	281.5	45.0	864	2798	884	2819	20	21	872	2794	887	2809	875	2821	860	2806	839	2773	909	2844	[869, 868, 867, 866, 866, 865, 865, 864, 864, 865, 865, 866, 866, 868, 869, 872, 874, 875, 879, 882, 882, 883, 882, 883, 883, 882, 882, 881, 881, 878, 877, 876, 874, 873]	[2798, 2799, 2799, 2800, 2801, 2802, 2805, 2806, 2807, 2808, 2810, 2811, 2812, 2814, 2814, 2817, 2817, 2818, 2818, 2815, 2814, 2813, 2812, 2811, 2808, 2807, 2805, 2804, 2803, 2800, 2800, 2799, 2799, 2798]	PARbur
108	29	2539	1006	13.153	26.306	253.0	80.538	2526	999	2553	1014	27	15	2524	1001	2550	997	2552	1010	2526	1014	2501	974	2578	1039	[2541, 2540, 2536, 2535, 2533, 2531, 2530, 2527, 2526, 2526, 2528, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2538, 2539, 2544, 2545, 2547, 2548, 2549, 2551, 2551, 2552, 2552, 2551, 2551, 2550, 2549, 2548, 2547, 2546, 2543, 2542]	[999, 1000, 1000, 1001, 1001, 1003, 1003, 1006, 1006, 1009, 1011, 1011, 1012, 1012, 1013, 1012, 1012, 1013, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1002, 1001, 1001, 1000, 1000, 999]	PARbur
108	26	1506	1771	13.0	30.0	326.0	90.0	1500	1757	1514	1788	14	31	1500	1757	1513	1757	1513	1787	1500	1787	1475	1732	1539	1813	[1506, 1505, 1504, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1501, 1501, 1502, 1502, 1504, 1507, 1508, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1512, 1512, 1509]	[1757, 1758, 1758, 1759, 1760, 1761, 1763, 1764, 1765, 1766, 1781, 1782, 1783, 1784, 1785, 1787, 1787, 1786, 1786, 1785, 1784, 1783, 1782, 1781, 1778, 1777, 1763, 1762, 1760, 1757]	PARbur
108	46	4919	413	12.093	90.439	840.5	81.87	4875	404	4966	423	91	19	4874	413	4964	400	4965	412	4876	425	4850	379	4991	448	[4948, 4947, 4939, 4938, 4928, 4927, 4923, 4922, 4915, 4914, 4913, 4912, 4911, 4907, 4905, 4903, 4902, 4901, 4900, 4898, 4898, 4897, 4896, 4894, 4893, 4887, 4886, 4883, 4882, 4881, 4880, 4878, 4878, 4877, 4876, 4875, 4876, 4876, 4878, 4879, 4884, 4885, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4908, 4909, 4911, 4912, 4913, 4913, 4914, 4915, 4915, 4915, 4916, 4917, 4921, 4922, 4926, 4927, 4932, 4933, 4939, 4940, 4944, 4945, 4950, 4951, 4955, 4956, 4959, 4961, 4962, 4965, 4964, 4964, 4963, 4962]	[404, 405, 405, 406, 406, 407, 407, 408, 408, 409, 409, 408, 409, 409, 411, 411, 410, 411, 410, 410, 411, 412, 411, 411, 412, 412, 413, 413, 414, 414, 415, 415, 416, 417, 417, 418, 419, 420, 420, 421, 421, 422, 422, 421, 422, 422, 421, 421, 422, 421, 421, 420, 420, 419, 420, 419, 418, 419, 420, 419, 418, 419, 419, 418, 418, 417, 417, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 410, 410, 407, 406, 405, 405, 404]	SPIter
108	47	4001	940	17.464	34.928	452.0	75.964	3984	931	4019	950	35	19	3982	936	4016	928	4020	945	3986	953	3959	906	4044	975	[4009, 4008, 4002, 4001, 3999, 3998, 3994, 3993, 3991, 3990, 3987, 3986, 3985, 3985, 3984, 3984, 3986, 3987, 3989, 3990, 3991, 3992, 3993, 4005, 4006, 4008, 4009, 4011, 4012, 4013, 4018, 4018, 4015, 4014, 4013, 4010]	[931, 932, 932, 933, 933, 934, 934, 935, 935, 936, 936, 937, 937, 938, 939, 943, 945, 945, 947, 947, 948, 948, 949, 949, 948, 948, 947, 947, 946, 946, 941, 936, 933, 933, 932, 932]	PARbur
108	4	665	1551	23.049	158.954	2731.5	85.643	649	1476	679	1635	30	159	648	1476	671	1474	683	1633	660	1634	624	1451	704	1660	[651, 649, 649, 650, 650, 651, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 656, 655, 654, 654, 655, 655, 656, 655, 656, 655, 655, 656, 655, 655, 656, 655, 656, 656, 655, 655, 656, 655, 655, 656, 656, 655, 656, 655, 655, 657, 657, 656, 657, 656, 657, 657, 656, 657, 657, 658, 657, 657, 656, 657, 657, 658, 657, 657, 658, 658, 657, 658, 658, 659, 659, 660, 659, 659, 660, 659, 659, 660, 659, 660, 661, 660, 661, 662, 663, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 668, 668, 670, 671, 672, 673, 674, 675, 676, 676, 677, 677, 678, 678, 677, 678, 678, 677, 676, 678, 677, 677, 678, 678, 677, 678, 677, 678, 678, 677, 677, 676, 676, 677, 676, 676, 675, 676, 676, 675, 676, 675, 676, 676, 675, 675, 676, 676, 675, 675, 674, 675, 674, 674, 675, 675, 674, 674, 675, 674, 674, 675, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 667, 667, 665, 665, 664, 664, 659, 658, 657]	[1476, 1478, 1481, 1482, 1485, 1486, 1487, 1492, 1493, 1494, 1495, 1496, 1497, 1505, 1506, 1515, 1515, 1516, 1517, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1549, 1551, 1553, 1554, 1555, 1556, 1557, 1559, 1560, 1561, 1563, 1564, 1565, 1570, 1571, 1572, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1590, 1591, 1592, 1593, 1594, 1598, 1599, 1600, 1604, 1605, 1606, 1606, 1607, 1608, 1609, 1609, 1610, 1611, 1614, 1615, 1617, 1618, 1621, 1622, 1623, 1624, 1625, 1626, 1628, 1629, 1631, 1633, 1633, 1634, 1634, 1633, 1633, 1632, 1630, 1629, 1620, 1619, 1615, 1614, 1613, 1612, 1612, 1611, 1609, 1608, 1606, 1605, 1604, 1603, 1602, 1601, 1600, 1596, 1595, 1591, 1590, 1586, 1585, 1584, 1581, 1580, 1579, 1572, 1571, 1570, 1569, 1568, 1566, 1565, 1564, 1563, 1560, 1559, 1544, 1543, 1542, 1541, 1540, 1539, 1537, 1536, 1531, 1530, 1529, 1528, 1527, 1526, 1509, 1508, 1501, 1500, 1497, 1496, 1495, 1494, 1492, 1491, 1490, 1488, 1487, 1485, 1484, 1483, 1482, 1477, 1477, 1476]	STEvir
108	57	5336	1637	30.364	77.795	1863.5	72.031	5318	1598	5358	1674	40	76	5308	1603	5337	1594	5361	1668	5332	1677	5293	1573	5383	1699	[5328, 5327, 5323, 5322, 5321, 5321, 5320, 5320, 5319, 5319, 5318, 5318, 5319, 5319, 5320, 5320, 5321, 5321, 5322, 5322, 5323, 5323, 5324, 5324, 5326, 5326, 5327, 5327, 5328, 5328, 5329, 5329, 5330, 5330, 5331, 5331, 5333, 5333, 5338, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5355, 5356, 5356, 5357, 5357, 5356, 5356, 5355, 5355, 5354, 5354, 5353, 5353, 5352, 5352, 5351, 5351, 5350, 5350, 5349, 5349, 5348, 5348, 5347, 5347, 5346, 5346, 5345, 5345, 5344, 5344, 5343, 5343, 5342, 5342, 5340, 5340, 5338, 5338, 5333, 5332, 5331, 5330, 5329]	[1598, 1599, 1599, 1600, 1600, 1602, 1603, 1615, 1616, 1623, 1624, 1626, 1627, 1635, 1636, 1637, 1638, 1639, 1640, 1643, 1644, 1646, 1647, 1648, 1650, 1652, 1653, 1655, 1656, 1657, 1658, 1660, 1661, 1663, 1664, 1665, 1667, 1668, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1667, 1666, 1665, 1655, 1654, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1645, 1642, 1641, 1638, 1637, 1635, 1634, 1633, 1632, 1630, 1629, 1626, 1625, 1623, 1622, 1618, 1617, 1615, 1614, 1613, 1612, 1611, 1609, 1608, 1606, 1605, 1600, 1600, 1599, 1599, 1598]	DIDnas
108	49	304	1458	41.4	168.404	4124.0	52.9	258	1390	374	1524	116	134	274	1383	376	1517	343	1542	241	1408	233	1365	399	1549	[268, 267, 265, 262, 262, 261, 261, 259, 259, 258, 258, 259, 259, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 266, 266, 267, 267, 268, 268, 269, 269, 270, 270, 274, 274, 276, 276, 277, 277, 278, 278, 282, 282, 283, 283, 284, 286, 286, 289, 289, 290, 291, 291, 307, 307, 309, 310, 311, 311, 313, 314, 317, 318, 320, 321, 324, 325, 327, 328, 331, 333, 337, 338, 339, 340, 339, 340, 341, 342, 343, 345, 346, 347, 351, 353, 354, 355, 356, 357, 360, 361, 368, 369, 371, 372, 372, 373, 373, 372, 372, 371, 370, 370, 369, 368, 366, 366, 365, 364, 364, 362, 360, 360, 359, 358, 357, 357, 356, 355, 354, 353, 352, 352, 351, 349, 348, 347, 347, 346, 345, 344, 344, 345, 344, 342, 342, 341, 339, 338, 336, 336, 334, 333, 334, 332, 331, 331, 330, 329, 328, 328, 326, 326, 322, 322, 321, 320, 320, 319, 319, 318, 317, 313, 313, 312, 313, 312, 311, 310, 309, 310, 308, 309, 309, 308, 307, 306, 305, 305, 303, 302, 302, 301, 301, 300, 299, 300, 299, 297, 297, 296, 297, 296, 295, 295, 294, 294, 293, 293, 292, 292, 290, 290, 289, 289, 288, 288, 287, 287, 286, 286, 285, 285, 283, 283, 282, 282, 281, 279, 278, 277, 276, 274, 273, 271, 270, 269]	[1390, 1391, 1391, 1394, 1395, 1396, 1398, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1415, 1416, 1417, 1418, 1420, 1421, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1442, 1443, 1447, 1448, 1450, 1451, 1452, 1453, 1454, 1455, 1459, 1460, 1461, 1463, 1463, 1465, 1466, 1469, 1470, 1470, 1471, 1472, 1488, 1489, 1491, 1491, 1492, 1493, 1495, 1495, 1498, 1498, 1500, 1500, 1503, 1503, 1505, 1505, 1508, 1508, 1512, 1511, 1511, 1512, 1513, 1514, 1514, 1515, 1515, 1517, 1517, 1518, 1518, 1520, 1520, 1521, 1521, 1522, 1522, 1523, 1523, 1522, 1522, 1521, 1519, 1518, 1515, 1514, 1512, 1512, 1511, 1510, 1509, 1509, 1507, 1506, 1507, 1506, 1505, 1505, 1503, 1502, 1501, 1502, 1501, 1500, 1499, 1499, 1498, 1498, 1497, 1496, 1496, 1494, 1495, 1494, 1493, 1492, 1493, 1492, 1491, 1490, 1490, 1488, 1487, 1487, 1485, 1485, 1483, 1482, 1482, 1481, 1480, 1480, 1479, 1478, 1477, 1477, 1476, 1475, 1473, 1472, 1468, 1466, 1467, 1466, 1465, 1464, 1463, 1462, 1462, 1458, 1457, 1456, 1455, 1456, 1455, 1455, 1454, 1453, 1451, 1450, 1449, 1448, 1449, 1449, 1448, 1444, 1444, 1443, 1442, 1441, 1439, 1439, 1438, 1437, 1437, 1435, 1434, 1433, 1432, 1432, 1431, 1430, 1429, 1425, 1424, 1423, 1422, 1420, 1418, 1414, 1413, 1411, 1410, 1407, 1406, 1403, 1402, 1401, 1400, 1399, 1397, 1396, 1395, 1393, 1392, 1392, 1391, 1392, 1391, 1391, 1390, 1390, 1391, 1391]	STEvir
108	20	3987	2400	16.447	34.154	394.0	71.565	3972	2391	4005	2411	33	20	3968	2398	4000	2387	4006	2403	3973	2413	3947	2366	4030	2436	[3993, 3992, 3987, 3985, 3984, 3983, 3984, 3985, 3984, 3982, 3981, 3980, 3976, 3975, 3973, 3973, 3972, 3973, 3973, 3972, 3972, 3973, 3974, 3985, 3986, 3988, 3989, 3991, 3992, 3993, 3993, 3994, 3995, 3994, 3996, 3997, 3997, 3999, 4000, 4001, 4002, 4002, 4003, 4004, 4004, 4003, 4003, 4002, 4001, 3999, 3997, 3996]	[2391, 2392, 2392, 2394, 2393, 2394, 2394, 2395, 2396, 2396, 2397, 2396, 2400, 2399, 2401, 2402, 2403, 2404, 2406, 2407, 2410, 2409, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2405, 2405, 2404, 2402, 2403, 2404, 2404, 2403, 2403, 2402, 2401, 2400, 2400, 2399, 2398, 2394, 2393, 2394, 2392, 2392, 2391]	PARbur
