Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	16	2196	911	17.357	51.296	691.0	42.51	2177	890	2214	932	37	42	2172	924	2207	886	2220	898	2185	935	2152	865	2239	957	[2210, 2209, 2206, 2205, 2204, 2202, 2201, 2199, 2199, 2192, 2192, 2190, 2189, 2188, 2188, 2185, 2185, 2182, 2182, 2181, 2181, 2179, 2179, 2178, 2178, 2177, 2177, 2178, 2178, 2179, 2180, 2181, 2186, 2187, 2188, 2190, 2191, 2193, 2194, 2202, 2202, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2212, 2211]	[890, 891, 891, 892, 892, 894, 894, 896, 897, 904, 905, 907, 907, 908, 909, 912, 913, 916, 917, 918, 919, 921, 922, 923, 925, 926, 927, 928, 929, 930, 930, 931, 931, 930, 930, 928, 928, 926, 926, 918, 917, 910, 909, 908, 907, 906, 905, 904, 903, 902, 892, 891, 891]	PARcau
21	17	1971	840	10.689	88.041	655.5	8.881	1961	796	1980	884	19	88	1959	882	1973	795	1983	797	1970	884	1936	771	2005	909	[1975, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1967, 1966, 1966, 1965, 1965, 1964, 1964, 1965, 1965, 1964, 1964, 1963, 1963, 1962, 1962, 1961, 1961, 1962, 1963, 1964, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1978, 1978, 1976]	[796, 797, 799, 800, 804, 805, 810, 811, 821, 822, 829, 830, 836, 837, 842, 843, 845, 846, 852, 853, 855, 856, 858, 859, 860, 861, 864, 865, 869, 870, 874, 875, 883, 883, 882, 882, 880, 879, 878, 877, 876, 875, 874, 872, 871, 868, 867, 865, 864, 861, 860, 857, 856, 852, 851, 847, 846, 843, 842, 834, 833, 818, 817, 801, 800, 798, 796]	SPIter
21	18	2981	747	15.264	67.417	821.5	57.995	2952	727	3010	767	58	40	2948	759	3005	723	3013	736	2956	772	2927	702	3035	792	[3004, 3003, 3001, 3000, 2999, 2998, 2997, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2982, 2981, 2978, 2977, 2975, 2973, 2971, 2970, 2968, 2967, 2965, 2964, 2963, 2962, 2961, 2960, 2953, 2953, 2952, 2952, 2953, 2954, 2960, 2961, 2963, 2964, 2965, 2966, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2983, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2994, 2995, 2997, 2998, 3006, 3006, 3008, 3008, 3009, 3009, 3008, 3006, 3005]	[727, 728, 728, 729, 729, 730, 730, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 739, 739, 742, 742, 744, 744, 746, 746, 748, 748, 750, 750, 751, 751, 752, 752, 759, 760, 761, 765, 765, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 755, 755, 754, 754, 753, 753, 751, 751, 748, 748, 746, 746, 738, 737, 735, 734, 733, 729, 728, 728, 727]	PARcau
21	19	2090	469	22.94	30.842	558.0	73.301	2075	457	2107	483	32	26	2072	462	2101	453	2108	475	2078	484	2050	432	2132	508	[2094, 2093, 2087, 2084, 2084, 2082, 2080, 2079, 2078, 2076, 2076, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2080, 2082, 2083, 2088, 2089, 2090, 2091, 2093, 2094, 2098, 2099, 2101, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2106, 2105, 2105, 2104, 2104, 2102, 2101, 2100, 2096, 2095]	[457, 458, 458, 461, 462, 464, 464, 465, 465, 467, 470, 471, 472, 473, 475, 476, 477, 478, 479, 481, 481, 482, 482, 481, 481, 480, 480, 479, 479, 478, 478, 477, 477, 476, 475, 473, 472, 469, 468, 467, 464, 463, 461, 459, 459, 458, 458, 457]	PARbur
21	20	1235	417	22.561	30.806	518.5	12.529	1224	402	1248	434	24	32	1227	399	1249	404	1242	434	1220	429	1199	377	1273	459	[1238, 1237, 1233, 1232, 1231, 1226, 1226, 1225, 1225, 1224, 1224, 1225, 1225, 1228, 1228, 1230, 1231, 1232, 1234, 1235, 1236, 1237, 1238, 1239, 1244, 1244, 1245, 1245, 1246, 1246, 1247, 1246, 1246, 1245, 1245, 1243, 1243, 1240]	[402, 403, 403, 404, 404, 409, 410, 411, 414, 415, 422, 423, 425, 428, 429, 431, 430, 431, 431, 432, 432, 433, 432, 432, 427, 426, 425, 421, 420, 417, 416, 415, 412, 411, 409, 407, 405, 402]	PARbur
21	21	5167	382	34.442	35.146	923.5	39.806	5150	364	5186	401	36	37	5165	357	5192	379	5169	406	5143	384	5125	339	5211	426	[5167, 5166, 5165, 5164, 5163, 5162, 5160, 5159, 5158, 5157, 5156, 5156, 5153, 5153, 5152, 5152, 5151, 5151, 5150, 5151, 5151, 5152, 5152, 5153, 5153, 5155, 5156, 5161, 5164, 5165, 5167, 5168, 5172, 5173, 5175, 5176, 5177, 5181, 5181, 5184, 5184, 5185, 5185, 5184, 5184, 5182, 5182, 5180, 5179, 5178, 5178, 5177, 5176, 5174, 5173, 5171, 5170, 5169, 5168]	[364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 373, 374, 375, 377, 378, 382, 383, 384, 387, 388, 390, 391, 392, 394, 394, 399, 399, 400, 400, 399, 399, 398, 398, 397, 397, 393, 392, 389, 387, 386, 380, 379, 375, 373, 372, 370, 370, 369, 368, 368, 367, 367, 366, 366, 365, 365, 364]	DIDnas
21	22	2978	350	13.2	52.347	526.5	64.654	2954	337	3004	363	50	26	2952	355	2999	333	3005	345	2957	367	2929	312	3029	388	[2995, 2994, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2971, 2970, 2969, 2968, 2967, 2965, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2954, 2956, 2963, 2964, 2967, 2968, 2971, 2972, 2974, 2975, 2976, 2977, 2979, 2980, 2981, 2982, 2985, 2986, 2987, 2988, 2989, 2992, 2993, 2994, 2995, 2998, 2999, 2999, 3002, 3002, 3003, 3002, 3002, 3001, 3001, 3000, 2999, 2999, 2996]	[337, 338, 338, 339, 339, 340, 340, 341, 341, 342, 342, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 348, 348, 349, 349, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 360, 362, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 355, 355, 354, 354, 353, 353, 350, 350, 349, 349, 346, 346, 345, 342, 341, 340, 339, 338, 338, 339, 340, 339, 338, 338]	SPIter
21	23	4618	283	35.128	66.272	1854.0	5.44	4585	266	4652	302	67	36	4586	262	4652	268	4649	303	4583	297	4560	241	4677	327	[4622, 4621, 4604, 4603, 4599, 4598, 4597, 4596, 4595, 4594, 4593, 4588, 4588, 4587, 4587, 4586, 4586, 4585, 4585, 4586, 4586, 4587, 4587, 4590, 4590, 4591, 4593, 4595, 4596, 4602, 4603, 4613, 4614, 4623, 4624, 4625, 4628, 4629, 4630, 4631, 4634, 4635, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4649, 4649, 4650, 4650, 4651, 4651, 4648, 4648, 4647, 4645, 4644, 4643, 4642, 4641, 4640, 4639, 4638, 4637, 4634, 4633, 4629, 4628, 4624, 4623]	[266, 267, 267, 268, 268, 269, 269, 270, 270, 271, 271, 276, 277, 278, 279, 280, 281, 282, 287, 288, 289, 290, 291, 294, 295, 295, 297, 297, 298, 298, 299, 299, 300, 300, 301, 300, 300, 301, 300, 301, 301, 300, 300, 299, 299, 298, 298, 297, 297, 293, 292, 291, 289, 288, 279, 276, 275, 275, 273, 273, 272, 272, 271, 271, 270, 270, 269, 269, 268, 268, 267, 267, 266]	DIDnas
21	24	4125	284	12.207	97.35	906.0	56.31	4097	243	4155	324	58	81	4102	239	4156	320	4146	327	4092	246	4072	218	4180	349	[4098, 4098, 4097, 4097, 4098, 4100, 4100, 4099, 4100, 4101, 4101, 4100, 4102, 4102, 4103, 4103, 4105, 4105, 4106, 4107, 4106, 4108, 4108, 4109, 4108, 4109, 4110, 4110, 4111, 4112, 4113, 4113, 4114, 4114, 4118, 4118, 4119, 4119, 4121, 4121, 4123, 4123, 4124, 4124, 4128, 4128, 4132, 4132, 4134, 4134, 4138, 4138, 4146, 4146, 4147, 4148, 4149, 4153, 4154, 4154, 4153, 4153, 4151, 4151, 4149, 4149, 4148, 4148, 4145, 4145, 4141, 4141, 4140, 4140, 4138, 4138, 4137, 4137, 4135, 4135, 4134, 4134, 4131, 4131, 4129, 4129, 4128, 4128, 4125, 4125, 4124, 4124, 4121, 4121, 4120, 4120, 4117, 4117, 4113, 4113, 4110, 4110, 4102, 4102, 4101]	[243, 244, 245, 247, 247, 249, 250, 251, 250, 251, 253, 254, 256, 257, 258, 260, 262, 263, 263, 264, 265, 267, 268, 269, 270, 270, 271, 273, 274, 274, 275, 277, 278, 279, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 298, 299, 303, 304, 306, 307, 311, 312, 320, 321, 322, 322, 323, 323, 322, 318, 317, 316, 314, 313, 311, 310, 309, 308, 305, 304, 300, 299, 298, 297, 295, 294, 293, 292, 290, 289, 288, 287, 284, 283, 281, 280, 279, 278, 275, 274, 273, 272, 269, 268, 267, 266, 263, 262, 258, 257, 254, 253, 245, 244, 243]	SPIter
21	25	1960	206	20.0	22.0	348.0	90.0	1951	196	1972	219	21	23	1951	196	1971	196	1971	218	1951	218	1926	171	1997	244	[1957, 1956, 1955, 1954, 1954, 1952, 1952, 1951, 1951, 1952, 1952, 1955, 1955, 1956, 1958, 1966, 1967, 1967, 1968, 1968, 1971, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1966, 1964, 1963]	[196, 197, 197, 198, 199, 201, 204, 205, 209, 210, 212, 215, 216, 216, 218, 218, 217, 216, 215, 214, 211, 206, 205, 203, 202, 201, 200, 199, 197, 197, 196]	PARbur
21	26	4546	125	31.305	69.771	1802.0	26.565	4514	104	4581	149	67	45	4522	94	4584	126	4570	154	4508	122	4489	79	4606	174	[4521, 4520, 4519, 4515, 4515, 4514, 4515, 4515, 4518, 4519, 4524, 4525, 4526, 4527, 4528, 4530, 4531, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4544, 4545, 4546, 4547, 4548, 4550, 4551, 4554, 4555, 4556, 4557, 4559, 4560, 4564, 4565, 4566, 4570, 4573, 4574, 4575, 4576, 4577, 4577, 4578, 4578, 4579, 4579, 4580, 4580, 4578, 4578, 4574, 4573, 4569, 4568, 4567, 4567, 4566, 4565, 4564, 4563, 4562, 4560, 4558, 4557, 4556, 4554, 4553, 4552, 4550, 4549, 4548, 4546, 4545, 4544, 4543, 4542, 4541, 4534, 4533]	[104, 105, 105, 109, 118, 119, 120, 123, 126, 126, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 147, 147, 144, 144, 143, 143, 142, 141, 140, 138, 137, 135, 134, 131, 129, 128, 124, 124, 120, 120, 119, 118, 117, 117, 116, 116, 115, 115, 113, 113, 112, 112, 111, 111, 109, 109, 108, 108, 107, 107, 106, 106, 105, 105, 104]	DIDnas
22	14	3784	1008	13.928	27.857	283.5	21.801	3774	995	3795	1022	21	27	3782	992	3795	997	3785	1023	3772	1018	3749	970	3820	1047	[3787, 3785, 3785, 3786, 3786, 3784, 3783, 3783, 3784, 3783, 3782, 3782, 3783, 3782, 3782, 3779, 3779, 3778, 3778, 3779, 3778, 3777, 3775, 3775, 3774, 3774, 3775, 3775, 3776, 3778, 3779, 3780, 3781, 3783, 3783, 3784, 3785, 3786, 3786, 3787, 3788, 3788, 3790, 3790, 3789, 3790, 3791, 3791, 3790, 3791, 3792, 3792, 3793, 3793, 3794, 3794, 3793, 3793, 3792, 3791, 3790]	[995, 997, 998, 999, 1002, 1004, 1003, 1001, 1000, 1001, 1000, 999, 998, 998, 999, 1002, 1003, 1004, 1008, 1009, 1010, 1010, 1012, 1013, 1014, 1017, 1018, 1019, 1020, 1020, 1021, 1021, 1020, 1020, 1019, 1018, 1018, 1017, 1016, 1015, 1015, 1014, 1012, 1011, 1010, 1009, 1009, 1008, 1007, 1006, 1006, 1005, 1004, 1003, 1002, 999, 998, 997, 996, 996, 995]	PARbur
22	25	1965	205	20.0	24.0	369.5	90.0	1956	194	1977	219	21	25	1956	194	1976	194	1976	218	1956	218	1931	169	2002	244	[1962, 1961, 1960, 1959, 1958, 1957, 1957, 1956, 1956, 1957, 1957, 1958, 1958, 1960, 1960, 1961, 1962, 1964, 1965, 1967, 1967, 1968, 1969, 1970, 1969, 1970, 1971, 1971, 1972, 1973, 1974, 1973, 1975, 1975, 1976, 1976, 1975, 1974, 1975, 1974, 1974, 1973, 1972, 1970, 1968, 1967]	[194, 195, 195, 196, 196, 197, 201, 202, 206, 207, 210, 211, 213, 215, 216, 216, 217, 217, 218, 218, 217, 216, 216, 217, 218, 217, 217, 216, 215, 215, 214, 213, 211, 208, 207, 203, 203, 202, 201, 200, 198, 197, 197, 195, 195, 194]	PARbur
22	21	5169	379	34.828	41.869	1106.0	50.194	5150	360	5189	401	39	41	5170	352	5197	384	5170	406	5143	374	5125	335	5214	426	[5164, 5164, 5163, 5162, 5161, 5160, 5159, 5158, 5157, 5153, 5153, 5152, 5152, 5151, 5151, 5150, 5150, 5152, 5152, 5157, 5157, 5158, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5169, 5171, 5174, 5175, 5176, 5177, 5179, 5181, 5182, 5182, 5183, 5184, 5187, 5186, 5186, 5187, 5188, 5188, 5187, 5186, 5185, 5185, 5186, 5188, 5188, 5187, 5187, 5186, 5186, 5185, 5183, 5182, 5183, 5184, 5181, 5181, 5180, 5181, 5180, 5179, 5180, 5179, 5176, 5174, 5173, 5172, 5171]	[360, 361, 362, 362, 361, 362, 362, 363, 363, 367, 368, 369, 370, 371, 374, 375, 382, 384, 385, 390, 391, 391, 394, 394, 395, 395, 396, 396, 398, 398, 400, 400, 399, 400, 399, 399, 397, 397, 396, 395, 395, 392, 391, 390, 389, 390, 388, 388, 389, 388, 387, 386, 386, 382, 381, 378, 377, 375, 374, 374, 373, 372, 372, 369, 368, 367, 366, 366, 365, 364, 364, 361, 361, 360, 361, 360]	DIDnas
22	22	2969	350	13.463	52.738	542.5	68.199	2944	339	2995	362	51	23	2942	354	2991	335	2996	347	2947	367	2919	314	3020	387	[2986, 2985, 2982, 2981, 2977, 2976, 2975, 2974, 2972, 2971, 2969, 2967, 2965, 2964, 2963, 2962, 2960, 2959, 2957, 2956, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2946, 2945, 2944, 2944, 2946, 2957, 2958, 2959, 2960, 2962, 2963, 2965, 2966, 2968, 2969, 2970, 2971, 2973, 2974, 2975, 2976, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2988, 2989, 2993, 2993, 2994, 2993, 2992, 2993, 2993, 2992]	[339, 340, 340, 341, 341, 342, 342, 343, 343, 344, 344, 346, 346, 347, 347, 348, 348, 349, 349, 350, 350, 351, 351, 352, 352, 353, 353, 355, 355, 356, 359, 361, 361, 360, 361, 360, 360, 359, 359, 358, 358, 357, 358, 357, 357, 356, 356, 355, 355, 354, 354, 353, 353, 352, 352, 351, 351, 349, 349, 345, 344, 343, 343, 342, 341, 340, 339]	SPIter
22	8	1049	1565	15.652	29.967	354.5	26.565	1040	1553	1060	1581	20	28	1048	1549	1062	1556	1049	1583	1035	1576	1015	1528	1085	1606	[1050, 1049, 1047, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1040, 1040, 1041, 1041, 1043, 1047, 1048, 1049, 1051, 1051, 1052, 1052, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1058, 1059, 1059, 1058, 1058, 1057, 1056, 1055]	[1553, 1554, 1554, 1556, 1557, 1558, 1559, 1560, 1562, 1563, 1565, 1566, 1569, 1570, 1574, 1575, 1578, 1580, 1580, 1579, 1579, 1577, 1576, 1575, 1574, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1562, 1561, 1557, 1556, 1555, 1554, 1554, 1553]	PARbur
22	2	2862	2271	19.0	28.0	364.5	90.0	2848	2262	2877	2282	29	20	2848	2262	2876	2262	2876	2281	2848	2281	2823	2237	2902	2307	[2857, 2855, 2855, 2853, 2852, 2849, 2849, 2848, 2849, 2849, 2850, 2851, 2851, 2852, 2855, 2856, 2856, 2857, 2859, 2861, 2862, 2865, 2866, 2867, 2868, 2869, 2871, 2870, 2869, 2870, 2872, 2873, 2874, 2875, 2875, 2876, 2876, 2875, 2875, 2874, 2872, 2871, 2871, 2870, 2867, 2866, 2865, 2864, 2863, 2862, 2859, 2858]	[2262, 2264, 2265, 2267, 2266, 2266, 2269, 2270, 2271, 2272, 2272, 2273, 2275, 2276, 2276, 2277, 2278, 2278, 2280, 2280, 2281, 2281, 2280, 2281, 2280, 2281, 2281, 2281, 2280, 2279, 2279, 2280, 2280, 2279, 2278, 2277, 2273, 2272, 2270, 2269, 2269, 2268, 2266, 2266, 2263, 2263, 2262, 2263, 2262, 2263, 2263, 2262]	PARbur
22	9	751	1485	12.021	57.276	516.5	45.0	731	1465	773	1506	42	41	727	1501	768	1461	776	1469	736	1510	706	1440	798	1531	[769, 767, 765, 764, 763, 760, 759, 756, 755, 751, 751, 747, 747, 746, 745, 738, 737, 735, 735, 732, 732, 731, 731, 736, 737, 738, 739, 740, 742, 743, 751, 752, 756, 757, 758, 758, 761, 762, 766, 766, 767, 767, 769, 769, 770, 770, 771, 771, 772, 772, 771, 770]	[1465, 1467, 1467, 1468, 1468, 1471, 1471, 1474, 1474, 1478, 1479, 1483, 1484, 1485, 1485, 1492, 1492, 1494, 1495, 1498, 1499, 1500, 1505, 1505, 1504, 1504, 1503, 1503, 1501, 1501, 1493, 1493, 1489, 1489, 1488, 1487, 1484, 1484, 1480, 1479, 1478, 1477, 1475, 1474, 1473, 1472, 1471, 1470, 1469, 1465, 1465, 1466]	SPIter
22	17	1972	827	11.102	88.189	661.0	7.125	1963	785	1980	873	17	88	1972	784	1983	785	1972	873	1961	871	1938	760	2005	898	[1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1970, 1970, 1969, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1967, 1966, 1966, 1965, 1965, 1964, 1964, 1963, 1963, 1964, 1965, 1965, 1966, 1967, 1967, 1968, 1968, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1978, 1978, 1977, 1977]	[785, 786, 788, 789, 797, 798, 817, 818, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 833, 834, 841, 842, 848, 849, 852, 853, 864, 865, 871, 872, 871, 870, 869, 869, 868, 867, 866, 864, 862, 861, 859, 858, 857, 856, 851, 850, 847, 846, 841, 840, 836, 835, 831, 830, 818, 817, 790, 789, 787, 786, 785]	SPIter
22	24	4132	295	12.619	95.975	863.0	55.491	4104	254	4161	334	57	80	4108	251	4163	330	4152	337	4098	258	4079	229	4186	359	[4105, 4105, 4104, 4104, 4106, 4106, 4108, 4107, 4108, 4108, 4110, 4110, 4109, 4110, 4111, 4111, 4112, 4113, 4113, 4114, 4115, 4114, 4117, 4117, 4118, 4120, 4120, 4122, 4122, 4123, 4124, 4124, 4126, 4126, 4129, 4130, 4131, 4130, 4130, 4133, 4134, 4135, 4134, 4135, 4137, 4137, 4138, 4139, 4139, 4142, 4142, 4144, 4144, 4145, 4146, 4149, 4149, 4150, 4150, 4152, 4153, 4155, 4159, 4160, 4160, 4159, 4159, 4158, 4158, 4157, 4157, 4154, 4154, 4153, 4153, 4151, 4151, 4148, 4148, 4147, 4147, 4145, 4145, 4142, 4142, 4140, 4140, 4139, 4139, 4136, 4136, 4134, 4134, 4132, 4132, 4129, 4129, 4128, 4128, 4122, 4122, 4119, 4119, 4118, 4117, 4117, 4114, 4114, 4111, 4110, 4109, 4109, 4106]	[254, 255, 256, 257, 259, 261, 263, 264, 265, 266, 268, 269, 270, 270, 271, 274, 274, 275, 279, 279, 280, 281, 284, 285, 285, 287, 288, 290, 293, 293, 294, 295, 297, 298, 301, 301, 302, 303, 304, 307, 307, 308, 309, 309, 311, 312, 312, 313, 315, 318, 319, 321, 322, 323, 323, 326, 327, 328, 329, 331, 331, 333, 333, 332, 330, 329, 327, 326, 325, 324, 323, 320, 319, 318, 317, 315, 314, 311, 310, 309, 308, 306, 305, 302, 301, 299, 297, 296, 295, 292, 291, 289, 288, 286, 285, 282, 281, 280, 279, 273, 272, 269, 268, 268, 267, 266, 263, 262, 259, 259, 258, 257, 254]	SPIter
22	7	567	1723	18.0	74.0	1028.5	90.0	532	1715	607	1734	75	19	532	1715	606	1715	606	1733	532	1733	507	1690	632	1759	[562, 561, 548, 547, 540, 539, 536, 535, 534, 533, 533, 532, 533, 533, 534, 535, 537, 540, 541, 544, 545, 547, 548, 549, 550, 551, 552, 552, 560, 561, 562, 563, 564, 568, 569, 583, 584, 588, 589, 590, 591, 593, 594, 598, 599, 600, 601, 602, 603, 604, 605, 605, 606, 606, 605, 606, 605, 603, 602, 601, 600, 598, 597, 595, 594, 592, 591, 584, 583, 582, 581, 577, 576, 575, 574, 573, 572, 571, 570, 566, 565, 564, 563]	[1715, 1716, 1716, 1717, 1717, 1718, 1718, 1719, 1719, 1720, 1724, 1725, 1726, 1727, 1728, 1728, 1730, 1730, 1731, 1731, 1732, 1732, 1731, 1732, 1731, 1731, 1732, 1733, 1733, 1732, 1733, 1732, 1733, 1733, 1732, 1732, 1731, 1731, 1730, 1731, 1730, 1730, 1729, 1729, 1728, 1728, 1729, 1728, 1729, 1728, 1728, 1726, 1725, 1722, 1721, 1720, 1721, 1719, 1720, 1720, 1719, 1719, 1718, 1718, 1717, 1717, 1716, 1716, 1717, 1717, 1716, 1716, 1717, 1716, 1717, 1716, 1716, 1717, 1716, 1716, 1715, 1715, 1716]	SPIter
22	11	571	1226	22.0	27.0	446.0	90.0	558	1216	586	1239	28	23	558	1216	585	1216	585	1238	558	1238	533	1191	611	1264	[562, 561, 560, 559, 559, 558, 558, 559, 559, 560, 560, 562, 563, 565, 565, 566, 567, 568, 569, 571, 572, 579, 580, 581, 582, 583, 584, 584, 585, 585, 583, 583, 582, 582, 578, 577, 576, 573, 571]	[1216, 1217, 1217, 1218, 1219, 1220, 1225, 1226, 1228, 1229, 1230, 1232, 1232, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1232, 1231, 1228, 1226, 1225, 1224, 1223, 1219, 1219, 1218, 1218, 1216]	PARbur
22	12	4407	1160	11.236	75.579	563.0	67.932	4393	1122	4424	1193	31	71	4397	1120	4425	1190	4415	1194	4386	1124	4368	1097	4449	1218	[4393, 4394, 4395, 4394, 4393, 4393, 4394, 4394, 4393, 4394, 4394, 4396, 4396, 4395, 4396, 4396, 4398, 4398, 4399, 4399, 4398, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4403, 4403, 4404, 4405, 4404, 4405, 4405, 4406, 4407, 4406, 4408, 4408, 4409, 4409, 4410, 4410, 4411, 4411, 4412, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4417, 4418, 4422, 4422, 4423, 4423, 4422, 4422, 4421, 4421, 4420, 4420, 4419, 4419, 4418, 4418, 4417, 4417, 4415, 4415, 4413, 4413, 4411, 4411, 4410, 4410, 4409, 4409, 4408, 4409, 4408, 4408, 4407, 4406, 4406, 4407, 4406, 4407, 4405, 4406, 4405, 4405, 4404, 4403, 4403, 4401, 4401, 4400, 4399, 4400, 4397, 4396, 4395, 4395, 4394]	[1122, 1122, 1123, 1124, 1124, 1127, 1128, 1133, 1134, 1135, 1136, 1138, 1139, 1140, 1141, 1143, 1145, 1147, 1148, 1149, 1150, 1150, 1151, 1154, 1155, 1157, 1158, 1159, 1160, 1164, 1164, 1165, 1166, 1167, 1169, 1169, 1170, 1171, 1173, 1174, 1175, 1177, 1178, 1179, 1180, 1181, 1182, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1191, 1192, 1192, 1191, 1190, 1189, 1188, 1186, 1185, 1181, 1180, 1178, 1177, 1176, 1175, 1172, 1171, 1170, 1168, 1165, 1163, 1161, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1151, 1150, 1149, 1148, 1147, 1146, 1144, 1143, 1143, 1144, 1145, 1144, 1135, 1133, 1131, 1131, 1130, 1129, 1126, 1126, 1125, 1123, 1122]	SPIter
22	4	4239	1798	13.647	49.732	491.5	80.538	4215	1790	4264	1808	49	18	4213	1795	4262	1787	4264	1800	4215	1809	4190	1765	4289	1833	[4248, 4247, 4241, 4240, 4238, 4237, 4236, 4235, 4233, 4232, 4230, 4229, 4227, 4226, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 4215, 4215, 4216, 4217, 4219, 4220, 4225, 4226, 4234, 4235, 4240, 4241, 4246, 4247, 4250, 4251, 4252, 4253, 4254, 4256, 4258, 4259, 4260, 4262, 4262, 4263, 4263, 4262, 4252, 4251, 4250]	[1790, 1791, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1802, 1805, 1805, 1806, 1806, 1807, 1807, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1803, 1802, 1802, 1801, 1801, 1799, 1799, 1798, 1798, 1796, 1795, 1794, 1791, 1790, 1790, 1791, 1790]	PARcau
22	16	2205	896	17.614	51.325	691.5	34.992	2188	874	2221	918	33	44	2183	912	2212	870	2227	880	2197	922	2163	849	2246	943	[2212, 2209, 2209, 2207, 2207, 2204, 2204, 2200, 2200, 2198, 2198, 2197, 2197, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2188, 2188, 2189, 2189, 2190, 2198, 2199, 2200, 2206, 2206, 2208, 2208, 2212, 2212, 2213, 2213, 2215, 2215, 2217, 2217, 2218, 2218, 2219, 2219, 2220, 2220, 2218]	[874, 877, 878, 880, 881, 884, 885, 889, 890, 892, 893, 894, 895, 899, 900, 901, 904, 905, 906, 907, 908, 909, 910, 911, 913, 914, 916, 917, 917, 916, 916, 910, 909, 907, 906, 902, 901, 900, 899, 897, 895, 893, 892, 891, 890, 889, 886, 885, 876, 874]	PARcau
