Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
100	58	1173	2969	16.643	68.505	865.5	56.31	1144	2948	1202	2990	58	42	1140	2981	1197	2943	1206	2957	1149	2995	1119	2923	1227	3015	[1195, 1194, 1192, 1191, 1189, 1188, 1187, 1187, 1186, 1184, 1181, 1179, 1177, 1176, 1174, 1173, 1171, 1170, 1170, 1169, 1168, 1167, 1166, 1163, 1161, 1159, 1158, 1158, 1157, 1156, 1154, 1153, 1148, 1148, 1144, 1144, 1145, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1152, 1153, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1166, 1167, 1168, 1170, 1171, 1175, 1176, 1177, 1178, 1180, 1181, 1187, 1188, 1189, 1189, 1190, 1192, 1194, 1195, 1196, 1196, 1201, 1201, 1200, 1201, 1201, 1200, 1198, 1197]	[2948, 2949, 2949, 2950, 2950, 2951, 2951, 2952, 2953, 2953, 2956, 2956, 2958, 2958, 2960, 2960, 2962, 2962, 2963, 2964, 2964, 2965, 2965, 2968, 2968, 2970, 2970, 2971, 2972, 2972, 2974, 2974, 2979, 2980, 2984, 2985, 2986, 2987, 2988, 2988, 2989, 2989, 2988, 2989, 2989, 2988, 2988, 2987, 2987, 2986, 2986, 2985, 2985, 2984, 2984, 2983, 2983, 2981, 2981, 2977, 2977, 2976, 2976, 2974, 2974, 2968, 2968, 2967, 2966, 2965, 2965, 2963, 2963, 2962, 2961, 2956, 2955, 2954, 2953, 2950, 2949, 2949, 2948]	PARcau
100	55	3727	942	28.2	206.306	3862.5	36.425	3655	858	3783	1025	128	167	3652	1020	3775	854	3797	871	3675	1037	3630	833	3808	1050	[3777, 3776, 3774, 3773, 3772, 3770, 3770, 3768, 3768, 3766, 3765, 3765, 3763, 3763, 3761, 3761, 3759, 3759, 3758, 3758, 3757, 3757, 3755, 3755, 3754, 3754, 3753, 3753, 3750, 3750, 3748, 3748, 3747, 3747, 3746, 3746, 3745, 3745, 3742, 3742, 3741, 3740, 3740, 3739, 3739, 3736, 3736, 3735, 3735, 3733, 3733, 3732, 3732, 3731, 3731, 3730, 3730, 3729, 3728, 3728, 3726, 3726, 3724, 3724, 3722, 3722, 3720, 3720, 3719, 3719, 3714, 3714, 3713, 3712, 3712, 3710, 3710, 3707, 3707, 3706, 3705, 3705, 3704, 3703, 3703, 3698, 3698, 3695, 3695, 3693, 3692, 3693, 3691, 3690, 3691, 3690, 3689, 3687, 3687, 3683, 3683, 3680, 3680, 3679, 3678, 3678, 3676, 3676, 3677, 3676, 3675, 3674, 3672, 3673, 3674, 3674, 3673, 3671, 3670, 3669, 3670, 3670, 3669, 3668, 3667, 3667, 3666, 3665, 3665, 3666, 3665, 3664, 3662, 3662, 3661, 3660, 3660, 3659, 3658, 3659, 3657, 3657, 3656, 3656, 3655, 3655, 3656, 3657, 3658, 3664, 3665, 3667, 3668, 3669, 3670, 3671, 3675, 3676, 3679, 3680, 3682, 3683, 3695, 3696, 3698, 3698, 3699, 3700, 3705, 3705, 3710, 3710, 3716, 3716, 3725, 3725, 3726, 3726, 3730, 3730, 3738, 3738, 3739, 3739, 3741, 3741, 3743, 3743, 3745, 3745, 3749, 3749, 3751, 3751, 3753, 3753, 3754, 3754, 3756, 3756, 3757, 3758, 3758, 3760, 3760, 3763, 3763, 3766, 3766, 3768, 3768, 3769, 3769, 3770, 3770, 3771, 3771, 3772, 3772, 3774, 3774, 3775, 3775, 3776, 3776, 3777, 3777, 3778, 3778, 3779, 3779, 3780, 3780, 3781, 3781, 3782, 3782, 3781, 3781, 3780]	[858, 859, 859, 860, 860, 862, 863, 865, 866, 868, 868, 869, 871, 872, 874, 875, 877, 878, 879, 880, 881, 882, 884, 885, 886, 888, 889, 890, 893, 894, 896, 897, 898, 899, 900, 901, 902, 903, 906, 908, 909, 909, 910, 911, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925, 926, 927, 928, 928, 929, 931, 932, 934, 935, 937, 938, 940, 941, 942, 943, 948, 949, 950, 950, 951, 953, 954, 957, 959, 960, 960, 961, 962, 962, 963, 968, 969, 972, 973, 975, 975, 976, 978, 977, 978, 979, 979, 981, 982, 986, 987, 990, 991, 992, 991, 992, 994, 995, 996, 997, 997, 996, 998, 997, 998, 999, 1000, 1000, 1001, 1001, 1002, 1003, 1004, 1004, 1003, 1004, 1005, 1005, 1006, 1007, 1008, 1008, 1010, 1011, 1012, 1012, 1013, 1014, 1013, 1014, 1016, 1017, 1018, 1019, 1020, 1022, 1023, 1023, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1017, 1017, 1014, 1014, 1012, 1012, 1000, 1000, 998, 997, 996, 996, 991, 990, 985, 984, 978, 977, 968, 967, 966, 965, 961, 960, 952, 951, 950, 949, 947, 946, 944, 943, 941, 940, 936, 935, 933, 932, 930, 929, 928, 927, 925, 924, 923, 923, 922, 920, 919, 916, 915, 912, 911, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900, 898, 897, 896, 895, 894, 893, 892, 887, 886, 883, 882, 877, 876, 872, 871, 868, 867, 866, 865, 859, 858]	STEvir
100	12	1878	2015	32.144	71.086	1905.5	15.642	1858	1981	1899	2051	41	70	1873	1977	1904	1985	1885	2054	1854	2045	1833	1956	1924	2076	[1883, 1882, 1879, 1878, 1877, 1875, 1874, 1874, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1861, 1861, 1860, 1860, 1859, 1859, 1858, 1858, 1859, 1859, 1860, 1860, 1862, 1863, 1866, 1868, 1869, 1875, 1876, 1878, 1882, 1883, 1886, 1886, 1887, 1887, 1888, 1888, 1890, 1890, 1891, 1891, 1892, 1892, 1893, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1897, 1897, 1898, 1898, 1897, 1897, 1893, 1891, 1890, 1885, 1884]	[1981, 1982, 1982, 1983, 1983, 1985, 1985, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2004, 2005, 2006, 2007, 2010, 2011, 2015, 2016, 2018, 2019, 2023, 2024, 2025, 2026, 2028, 2029, 2031, 2032, 2035, 2036, 2042, 2043, 2044, 2046, 2046, 2049, 2049, 2050, 2050, 2049, 2049, 2045, 2045, 2042, 2041, 2040, 2038, 2037, 2036, 2034, 2033, 2032, 2030, 2029, 2025, 2024, 2023, 2022, 2020, 2019, 2015, 2014, 2009, 2008, 1999, 1998, 1990, 1989, 1987, 1983, 1983, 1982, 1982, 1981]	DIDnas
100	10	2767	1832	29.069	68.877	1665.5	64.093	2734	1810	2801	1854	67	44	2729	1835	2791	1805	2804	1831	2742	1861	2709	1785	2826	1879	[2784, 2783, 2780, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2759, 2758, 2757, 2755, 2753, 2752, 2751, 2750, 2748, 2747, 2745, 2744, 2743, 2742, 2741, 2735, 2735, 2734, 2734, 2735, 2735, 2736, 2736, 2740, 2741, 2742, 2753, 2754, 2759, 2760, 2762, 2763, 2764, 2765, 2767, 2768, 2769, 2770, 2771, 2772, 2774, 2775, 2776, 2777, 2778, 2780, 2781, 2782, 2783, 2784, 2785, 2788, 2789, 2791, 2792, 2798, 2798, 2799, 2799, 2800, 2800, 2799, 2799, 2797, 2797, 2796, 2796, 2795, 2790]	[1810, 1811, 1811, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1825, 1825, 1826, 1826, 1827, 1827, 1828, 1828, 1829, 1829, 1830, 1830, 1836, 1838, 1839, 1844, 1845, 1846, 1847, 1848, 1852, 1852, 1853, 1853, 1852, 1852, 1851, 1851, 1850, 1850, 1849, 1849, 1848, 1848, 1847, 1847, 1846, 1846, 1845, 1845, 1844, 1844, 1842, 1842, 1841, 1841, 1840, 1840, 1837, 1837, 1835, 1835, 1829, 1828, 1827, 1825, 1824, 1822, 1821, 1820, 1818, 1817, 1816, 1815, 1815, 1810]	DIDnas
100	57	2557	141	30.761	63.295	1585.5	46.123	2531	114	2583	168	52	54	2524	152	2569	108	2591	130	2545	174	2506	89	2608	193	[2566, 2565, 2564, 2563, 2562, 2557, 2557, 2553, 2553, 2542, 2541, 2539, 2538, 2537, 2536, 2534, 2534, 2533, 2533, 2532, 2532, 2531, 2532, 2531, 2531, 2532, 2532, 2533, 2533, 2534, 2534, 2538, 2540, 2541, 2544, 2545, 2547, 2548, 2551, 2552, 2553, 2554, 2555, 2557, 2558, 2559, 2560, 2562, 2563, 2573, 2573, 2575, 2575, 2577, 2577, 2578, 2578, 2580, 2580, 2581, 2581, 2582, 2582, 2581, 2581, 2577, 2576, 2575, 2573, 2572]	[114, 115, 115, 116, 116, 121, 122, 126, 127, 138, 138, 140, 140, 141, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 162, 166, 166, 167, 167, 166, 166, 165, 165, 164, 164, 163, 163, 161, 161, 160, 160, 158, 158, 148, 147, 145, 144, 142, 141, 140, 139, 137, 135, 134, 132, 131, 125, 124, 120, 116, 116, 115, 115, 114]	DIDnas
100	48	4037	893	30.104	70.755	1745.5	32.005	4005	871	4071	920	66	49	4015	861	4075	899	4059	924	3999	887	3980	846	4096	945	[4014, 4013, 4011, 4010, 4008, 4008, 4007, 4007, 4006, 4006, 4005, 4005, 4006, 4006, 4008, 4009, 4012, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4032, 4033, 4034, 4035, 4037, 4038, 4044, 4045, 4046, 4047, 4049, 4050, 4051, 4059, 4060, 4061, 4063, 4064, 4068, 4068, 4069, 4069, 4070, 4070, 4069, 4069, 4068, 4068, 4066, 4066, 4059, 4058, 4054, 4053, 4051, 4050, 4047, 4046, 4044, 4043, 4041, 4040, 4039, 4038, 4037, 4036, 4035, 4034, 4033, 4031, 4030, 4028, 4027, 4025, 4024]	[871, 872, 872, 873, 873, 874, 875, 876, 877, 879, 880, 888, 889, 890, 892, 892, 895, 895, 896, 896, 897, 897, 898, 898, 899, 899, 900, 900, 901, 901, 902, 902, 906, 906, 907, 907, 909, 909, 915, 915, 916, 916, 918, 918, 919, 919, 918, 918, 916, 916, 912, 911, 910, 908, 907, 905, 904, 903, 902, 901, 899, 898, 891, 891, 887, 887, 885, 885, 882, 882, 880, 880, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 872, 872, 871]	DIDnas
100	25	2777	1355	27.785	64.14	1482.0	58.782	2747	1333	2808	1378	61	45	2743	1360	2798	1327	2812	1351	2757	1384	2722	1308	2833	1403	[2790, 2789, 2788, 2787, 2786, 2784, 2783, 2781, 2780, 2777, 2776, 2774, 2773, 2771, 2769, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2756, 2755, 2754, 2753, 2748, 2748, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2752, 2754, 2756, 2759, 2760, 2762, 2763, 2767, 2768, 2770, 2771, 2773, 2774, 2775, 2776, 2777, 2779, 2781, 2782, 2783, 2784, 2785, 2787, 2788, 2790, 2791, 2795, 2796, 2803, 2803, 2805, 2805, 2806, 2806, 2807, 2807, 2804, 2804, 2800, 2799, 2798]	[1333, 1334, 1334, 1335, 1335, 1337, 1337, 1339, 1339, 1342, 1342, 1344, 1344, 1346, 1346, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1352, 1352, 1354, 1354, 1355, 1355, 1360, 1361, 1362, 1365, 1366, 1368, 1369, 1370, 1371, 1372, 1374, 1374, 1376, 1376, 1377, 1377, 1376, 1376, 1375, 1375, 1374, 1374, 1373, 1373, 1372, 1372, 1370, 1370, 1369, 1369, 1368, 1368, 1366, 1366, 1364, 1364, 1360, 1360, 1353, 1352, 1350, 1349, 1348, 1347, 1346, 1342, 1339, 1338, 1334, 1334, 1333]	DIDnas
100	52	2650	500	33.095	69.543	1831.5	26.565	2625	467	2672	534	47	67	2620	523	2651	461	2681	476	2649	538	2600	442	2697	559	[2654, 2653, 2652, 2651, 2650, 2646, 2646, 2645, 2645, 2644, 2644, 2643, 2643, 2642, 2642, 2640, 2640, 2639, 2639, 2638, 2638, 2636, 2636, 2635, 2635, 2634, 2634, 2631, 2631, 2629, 2629, 2628, 2628, 2625, 2625, 2626, 2626, 2627, 2627, 2628, 2628, 2629, 2635, 2636, 2637, 2638, 2639, 2643, 2644, 2645, 2649, 2650, 2653, 2653, 2657, 2657, 2658, 2659, 2659, 2661, 2661, 2663, 2663, 2664, 2664, 2665, 2665, 2666, 2666, 2667, 2667, 2668, 2668, 2669, 2669, 2670, 2670, 2671, 2671, 2670, 2670, 2669, 2669, 2668, 2667, 2665, 2664, 2663]	[467, 468, 468, 469, 469, 473, 474, 475, 478, 479, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 496, 498, 499, 500, 501, 502, 503, 506, 507, 509, 510, 511, 512, 515, 519, 520, 521, 522, 523, 524, 525, 525, 531, 531, 532, 532, 533, 533, 532, 532, 528, 528, 525, 524, 520, 519, 518, 518, 517, 515, 514, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 500, 499, 497, 496, 494, 493, 476, 475, 473, 472, 471, 470, 470, 468, 468, 467]	DIDnas
100	27	5294	62	28.657	57.265	1322.5	84.289	5280	35	5310	93	30	58	5278	36	5306	33	5312	90	5283	93	5255	10	5335	118	[5291, 5290, 5287, 5286, 5285, 5284, 5283, 5282, 5282, 5283, 5282, 5282, 5281, 5281, 5280, 5280, 5281, 5281, 5282, 5282, 5283, 5283, 5284, 5284, 5286, 5286, 5288, 5288, 5290, 5294, 5295, 5296, 5300, 5302, 5303, 5304, 5304, 5306, 5306, 5307, 5307, 5308, 5308, 5309, 5309, 5308, 5308, 5307, 5307, 5305, 5305, 5304, 5304, 5302, 5300, 5299, 5297, 5296]	[35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 42, 46, 47, 51, 52, 55, 56, 62, 63, 75, 76, 80, 81, 83, 85, 86, 88, 89, 91, 91, 92, 91, 91, 89, 89, 88, 87, 85, 83, 82, 78, 77, 69, 68, 56, 55, 52, 51, 48, 46, 43, 42, 39, 37, 37, 36, 36, 35]	SPIter
100	61	5201	144	10.296	18.358	128.0	30.964	5192	139	5211	152	19	13	5195	135	5211	144	5206	153	5190	144	5167	114	5236	177	[5198, 5197, 5194, 5192, 5193, 5194, 5194, 5193, 5194, 5197, 5199, 5200, 5201, 5202, 5203, 5205, 5206, 5207, 5209, 5210, 5210, 5207, 5207, 5206, 5205, 5204, 5202]	[139, 140, 140, 142, 142, 143, 144, 145, 145, 148, 148, 149, 149, 150, 149, 151, 150, 150, 148, 148, 146, 143, 142, 142, 141, 141, 139]	PARbur
101	40	1720	376	13.463	22.299	178.0	70.017	1714	366	1730	389	16	23	1710	369	1723	364	1730	385	1718	390	1689	341	1755	414	[1720, 1719, 1718, 1717, 1716, 1716, 1715, 1716, 1715, 1715, 1714, 1714, 1715, 1715, 1718, 1718, 1719, 1720, 1720, 1722, 1724, 1725, 1726, 1726, 1725, 1726, 1725, 1724, 1723, 1722, 1721, 1721, 1722, 1725, 1726, 1727, 1727, 1725, 1727, 1728, 1729, 1729, 1728, 1728, 1727, 1727, 1726, 1726, 1725, 1725, 1722, 1721]	[366, 367, 367, 368, 368, 369, 370, 371, 372, 373, 374, 375, 376, 381, 384, 385, 384, 384, 382, 380, 380, 379, 380, 381, 382, 383, 384, 384, 385, 385, 386, 387, 388, 388, 387, 387, 386, 384, 382, 383, 382, 381, 380, 379, 378, 377, 376, 373, 372, 370, 367, 367]	PARbur
101	41	5306	1331	33.0	46.0	871.5	90.0	5285	1314	5332	1348	47	34	5285	1314	5331	1314	5331	1347	5285	1347	5260	1289	5357	1373	[5316, 5316, 5315, 5314, 5314, 5321, 5321, 5323, 5322, 5324, 5323, 5322, 5323, 5324, 5324, 5323, 5323, 5322, 5319, 5318, 5319, 5320, 5319, 5318, 5317, 5316, 5315, 5316, 5316, 5315, 5316, 5316, 5317, 5317, 5316, 5315, 5315, 5314, 5312, 5312, 5311, 5311, 5312, 5310, 5310, 5309, 5308, 5301, 5299, 5297, 5295, 5294, 5293, 5293, 5292, 5291, 5291, 5290, 5290, 5287, 5286, 5285, 5286, 5285, 5286, 5286, 5285, 5286, 5286, 5288, 5288, 5289, 5290, 5291, 5292, 5293, 5295, 5296, 5300, 5301, 5303, 5304, 5304, 5307, 5308, 5314, 5315, 5316, 5317, 5319, 5318, 5319, 5321, 5320, 5321, 5322, 5321, 5322, 5324, 5324, 5325, 5326, 5326, 5327, 5327, 5329, 5330, 5330, 5330, 5329, 5330, 5331, 5330, 5331, 5331, 5330, 5330, 5329, 5329, 5328, 5328, 5326, 5325, 5323, 5322, 5323, 5322, 5321, 5320, 5319, 5318, 5317]	[1314, 1315, 1316, 1315, 1317, 1324, 1325, 1327, 1328, 1330, 1331, 1331, 1331, 1332, 1333, 1334, 1338, 1339, 1339, 1338, 1337, 1337, 1337, 1338, 1337, 1337, 1336, 1335, 1334, 1333, 1332, 1331, 1330, 1329, 1330, 1329, 1330, 1331, 1329, 1327, 1326, 1325, 1324, 1322, 1318, 1318, 1317, 1317, 1319, 1319, 1321, 1321, 1322, 1323, 1324, 1324, 1325, 1326, 1327, 1330, 1330, 1331, 1332, 1333, 1334, 1337, 1338, 1339, 1340, 1342, 1343, 1343, 1344, 1344, 1343, 1344, 1344, 1343, 1343, 1344, 1344, 1345, 1346, 1346, 1347, 1347, 1346, 1347, 1346, 1346, 1345, 1344, 1344, 1343, 1342, 1342, 1341, 1340, 1340, 1339, 1338, 1338, 1336, 1335, 1333, 1331, 1332, 1333, 1331, 1330, 1329, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1320, 1319, 1319, 1318, 1317, 1316, 1316, 1315, 1315, 1314, 1315]	NONpro
101	34	5070	2586	20.0	23.0	351.0	90.0	5059	2576	5083	2597	24	21	5059	2576	5082	2576	5082	2596	5059	2596	5034	2551	5108	2622	[5072, 5071, 5067, 5066, 5065, 5064, 5064, 5062, 5062, 5061, 5061, 5059, 5059, 5060, 5060, 5061, 5062, 5063, 5064, 5074, 5075, 5075, 5076, 5077, 5078, 5078, 5079, 5080, 5081, 5081, 5082, 5082, 5081, 5081, 5080, 5079, 5077, 5077, 5076, 5075, 5074, 5073]	[2576, 2577, 2577, 2578, 2578, 2579, 2580, 2582, 2583, 2584, 2585, 2587, 2592, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2595, 2594, 2593, 2593, 2592, 2591, 2590, 2590, 2589, 2587, 2586, 2581, 2580, 2579, 2578, 2578, 2576, 2577, 2578, 2577, 2577, 2576]	NONpro
101	22	1627	114	17.847	29.026	399.5	78.69	1618	100	1638	129	20	29	1615	101	1633	98	1638	126	1621	130	1593	75	1663	154	[1625, 1624, 1623, 1622, 1622, 1620, 1620, 1619, 1619, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1623, 1625, 1626, 1627, 1628, 1631, 1632, 1633, 1637, 1637, 1636, 1635, 1636, 1636, 1635, 1635, 1634, 1635, 1635, 1634, 1634, 1631, 1631, 1630, 1627, 1626, 1625]	[100, 101, 101, 102, 103, 105, 106, 107, 108, 109, 115, 116, 120, 121, 123, 124, 125, 127, 127, 128, 127, 128, 128, 127, 127, 123, 118, 118, 117, 116, 113, 112, 111, 110, 109, 108, 107, 106, 103, 102, 101, 101, 102, 101]	PARbur
101	14	3891	387	12.369	93.145	792.0	14.621	3876	345	3905	435	29	90	3873	433	3897	343	3909	346	3885	436	3851	320	3930	460	[3900, 3897, 3897, 3896, 3896, 3895, 3895, 3894, 3894, 3893, 3893, 3892, 3892, 3891, 3891, 3890, 3890, 3889, 3889, 3888, 3889, 3888, 3888, 3887, 3887, 3886, 3886, 3885, 3885, 3884, 3884, 3883, 3883, 3882, 3882, 3881, 3881, 3880, 3881, 3881, 3880, 3880, 3879, 3879, 3878, 3878, 3877, 3877, 3876, 3876, 3877, 3879, 3879, 3883, 3883, 3884, 3884, 3885, 3885, 3887, 3887, 3888, 3888, 3889, 3889, 3890, 3890, 3891, 3891, 3892, 3892, 3893, 3893, 3894, 3894, 3895, 3895, 3896, 3896, 3897, 3897, 3898, 3898, 3899, 3899, 3900, 3900, 3901, 3901, 3902, 3902, 3903, 3903, 3904, 3904, 3903]	[345, 348, 349, 350, 352, 353, 356, 357, 359, 360, 366, 367, 370, 371, 373, 374, 376, 377, 382, 383, 384, 385, 387, 388, 390, 391, 392, 393, 394, 395, 399, 400, 403, 404, 405, 406, 409, 410, 411, 412, 413, 414, 415, 418, 419, 425, 426, 432, 433, 434, 434, 432, 431, 427, 425, 424, 423, 422, 421, 419, 418, 417, 416, 415, 413, 412, 411, 410, 408, 407, 406, 405, 402, 401, 399, 398, 397, 396, 392, 391, 390, 389, 387, 386, 381, 380, 375, 374, 368, 367, 363, 362, 356, 355, 346, 345]	SPIter
101	60	5366	1918	14.116	56.181	627.0	21.038	5340	1906	5394	1933	54	27	5343	1901	5395	1921	5390	1934	5337	1914	5315	1881	5419	1958	[5345, 5344, 5342, 5342, 5341, 5340, 5340, 5342, 5343, 5345, 5346, 5347, 5349, 5350, 5351, 5353, 5355, 5356, 5357, 5358, 5360, 5361, 5363, 5364, 5366, 5367, 5369, 5370, 5371, 5372, 5373, 5375, 5377, 5378, 5379, 5380, 5381, 5384, 5387, 5388, 5391, 5392, 5392, 5393, 5392, 5392, 5391, 5391, 5390, 5389, 5386, 5385, 5383, 5382, 5381, 5380, 5379, 5376, 5375, 5373, 5372, 5371, 5369, 5366, 5365, 5363, 5362, 5361, 5360, 5359, 5358, 5352, 5351]	[1906, 1907, 1907, 1908, 1909, 1909, 1912, 1914, 1914, 1916, 1916, 1917, 1917, 1918, 1918, 1920, 1920, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1926, 1928, 1928, 1929, 1928, 1929, 1929, 1932, 1932, 1931, 1931, 1930, 1929, 1928, 1927, 1925, 1924, 1923, 1922, 1922, 1919, 1919, 1917, 1917, 1916, 1916, 1915, 1915, 1914, 1914, 1913, 1913, 1911, 1911, 1910, 1910, 1909, 1909, 1908, 1908, 1907, 1907, 1906]	SPIter
101	1	2264	2006	9.22	64.761	423.0	12.653	2255	1974	2274	2038	19	64	2253	2036	2268	1973	2277	1975	2262	2038	2230	1949	2299	2063	[2269, 2269, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2256, 2255, 2255, 2256, 2258, 2260, 2260, 2261, 2261, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2272, 2272, 2271]	[1974, 1975, 1976, 1977, 1978, 1983, 1984, 1989, 1990, 1995, 1996, 2000, 2001, 2004, 2005, 2007, 2008, 2010, 2011, 2014, 2015, 2018, 2019, 2022, 2023, 2026, 2027, 2031, 2032, 2036, 2037, 2037, 2035, 2034, 2033, 2032, 2030, 2027, 2026, 2024, 2023, 2021, 2020, 2019, 2018, 2016, 2015, 2012, 2011, 2007, 2006, 2001, 2000, 1995, 1994, 1985, 1984, 1977, 1976, 1975, 1974]	SPIter
101	23	3811	158	17.755	30.647	367.5	56.31	3798	149	3827	169	29	20	3794	159	3819	142	3829	157	3803	174	3773	124	3852	194	[3811, 3810, 3809, 3807, 3806, 3804, 3803, 3800, 3800, 3799, 3799, 3798, 3799, 3799, 3800, 3801, 3806, 3807, 3809, 3810, 3816, 3818, 3819, 3820, 3820, 3821, 3822, 3822, 3824, 3824, 3825, 3825, 3826, 3825, 3825, 3823]	[149, 150, 150, 152, 152, 154, 154, 157, 159, 160, 164, 165, 166, 167, 167, 168, 168, 167, 167, 166, 166, 164, 164, 163, 162, 161, 161, 160, 158, 157, 156, 154, 153, 152, 151, 149]	PARbur
101	2	2850	2805	14.23	32.257	355.5	18.435	2836	2797	2867	2815	31	18	2837	2793	2868	2804	2863	2817	2833	2807	2811	2772	2892	2840	[2838, 2836, 2836, 2837, 2837, 2838, 2838, 2839, 2840, 2842, 2843, 2844, 2845, 2846, 2849, 2850, 2855, 2856, 2861, 2862, 2864, 2866, 2866, 2865, 2865, 2864, 2862, 2861, 2860, 2858, 2857, 2856, 2855, 2854, 2853, 2851, 2850, 2848, 2847]	[2797, 2799, 2803, 2804, 2805, 2806, 2807, 2808, 2808, 2810, 2810, 2811, 2811, 2812, 2812, 2813, 2813, 2814, 2814, 2813, 2813, 2811, 2807, 2806, 2805, 2805, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2800, 2799, 2799, 2798, 2798, 2797]	PARbur
101	44	5185	851	11.769	85.98	733.0	14.036	5172	806	5199	890	27	84	5170	888	5190	804	5202	807	5181	890	5147	781	5224	915	[5196, 5197, 5196, 5194, 5193, 5193, 5194, 5192, 5192, 5191, 5191, 5190, 5190, 5189, 5190, 5187, 5187, 5186, 5186, 5185, 5185, 5184, 5184, 5183, 5183, 5182, 5182, 5181, 5181, 5180, 5180, 5179, 5179, 5178, 5178, 5177, 5177, 5176, 5176, 5175, 5175, 5174, 5174, 5173, 5173, 5172, 5172, 5173, 5173, 5174, 5178, 5179, 5179, 5180, 5180, 5181, 5181, 5182, 5182, 5183, 5183, 5184, 5184, 5185, 5185, 5186, 5186, 5187, 5187, 5188, 5188, 5189, 5189, 5190, 5190, 5191, 5191, 5192, 5192, 5193, 5193, 5194, 5193, 5194, 5194, 5195, 5194, 5195, 5195, 5196, 5196, 5197, 5197, 5198, 5198]	[806, 807, 808, 808, 809, 811, 812, 814, 815, 816, 819, 820, 821, 822, 823, 826, 830, 831, 832, 833, 836, 837, 839, 840, 841, 842, 844, 845, 847, 848, 853, 854, 856, 857, 859, 860, 865, 866, 868, 869, 871, 872, 875, 876, 882, 883, 885, 886, 888, 889, 889, 888, 887, 886, 885, 884, 882, 881, 880, 879, 877, 876, 875, 874, 872, 871, 870, 869, 866, 865, 862, 861, 858, 857, 854, 853, 850, 849, 844, 843, 839, 838, 837, 836, 833, 832, 831, 830, 823, 822, 821, 820, 813, 812, 806]	SPIter
