Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
117	13	1173	1632	19.092	24.749	368.0	45.0	1161	1622	1187	1645	26	23	1157	1634	1175	1617	1188	1630	1171	1648	1136	1597	1212	1670	[1174, 1173, 1172, 1171, 1170, 1169, 1168, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1165, 1166, 1168, 1170, 1171, 1174, 1175, 1176, 1177, 1178, 1181, 1181, 1184, 1184, 1185, 1185, 1186, 1185, 1185, 1184, 1184, 1181, 1180, 1179]	[1622, 1623, 1623, 1624, 1624, 1625, 1625, 1627, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1636, 1637, 1638, 1642, 1642, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1641, 1638, 1637, 1634, 1633, 1632, 1631, 1630, 1629, 1628, 1627, 1626, 1623, 1623, 1622]	PARbur
117	27	891	444	22.277	22.853	366.5	80.538	880	433	904	457	24	24	878	435	901	431	904	453	882	457	855	408	929	482	[892, 891, 889, 891, 890, 888, 886, 886, 886, 885, 884, 883, 883, 882, 882, 880, 880, 882, 881, 882, 881, 881, 883, 883, 884, 885, 886, 886, 889, 890, 891, 892, 893, 896, 898, 899, 900, 901, 901, 902, 901, 902, 902, 903, 902, 903, 901, 902, 901, 899, 897, 898, 897, 896, 896, 895, 894]	[433, 434, 434, 436, 437, 437, 435, 434, 436, 437, 436, 437, 438, 439, 440, 442, 445, 447, 448, 449, 450, 451, 453, 454, 454, 453, 454, 455, 455, 456, 455, 455, 454, 454, 452, 452, 451, 451, 450, 449, 448, 447, 445, 444, 443, 442, 440, 439, 438, 438, 436, 435, 435, 434, 433, 434, 433]	PARbur
117	65	4810	951	22.0	23.0	380.5	90.0	4799	941	4823	964	24	23	4799	941	4822	941	4822	963	4799	963	4774	916	4848	989	[4807, 4805, 4804, 4803, 4802, 4800, 4801, 4800, 4801, 4801, 4800, 4800, 4799, 4799, 4800, 4800, 4801, 4802, 4804, 4805, 4807, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4818, 4820, 4820, 4821, 4821, 4822, 4821, 4821, 4818, 4818, 4815]	[941, 943, 943, 944, 944, 946, 947, 948, 949, 950, 951, 953, 954, 957, 958, 959, 960, 960, 962, 961, 963, 963, 962, 962, 961, 962, 961, 961, 960, 960, 959, 957, 956, 955, 953, 952, 951, 948, 945, 944, 941]	PARbur
117	25	493	485	29.026	48.872	1074.0	48.013	474	464	515	506	41	42	488	457	520	494	499	513	466	477	449	439	540	531	[485, 484, 481, 480, 479, 478, 478, 474, 474, 475, 475, 476, 476, 478, 478, 479, 479, 481, 481, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 508, 509, 510, 511, 511, 512, 512, 513, 513, 514, 513, 513, 512, 512, 510, 510, 507, 507, 503, 502, 500, 500, 499, 498, 498, 497, 496, 494, 493, 491, 490, 489, 488, 486]	[464, 465, 465, 466, 466, 467, 468, 472, 478, 479, 482, 483, 485, 487, 488, 489, 490, 492, 493, 498, 498, 499, 499, 500, 500, 501, 501, 503, 503, 504, 504, 505, 505, 504, 504, 503, 502, 501, 500, 499, 491, 490, 489, 488, 487, 486, 484, 483, 480, 479, 475, 475, 473, 472, 472, 471, 469, 469, 468, 468, 467, 467, 466, 466, 465, 465]	PARbur
117	64	4115	743	27.409	170.904	2833.0	37.185	4066	682	4174	821	108	139	4051	805	4154	669	4176	686	4072	822	4041	657	4199	846	[4167, 4166, 4163, 4162, 4160, 4159, 4156, 4155, 4154, 4152, 4151, 4150, 4149, 4148, 4147, 4144, 4143, 4137, 4136, 4131, 4131, 4128, 4128, 4126, 4126, 4125, 4124, 4116, 4116, 4113, 4113, 4112, 4112, 4107, 4107, 4105, 4105, 4103, 4103, 4102, 4102, 4101, 4101, 4098, 4098, 4096, 4096, 4094, 4094, 4093, 4093, 4089, 4089, 4088, 4088, 4087, 4086, 4087, 4086, 4085, 4085, 4083, 4083, 4082, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4078, 4078, 4077, 4077, 4076, 4076, 4075, 4075, 4074, 4074, 4073, 4074, 4073, 4074, 4071, 4071, 4070, 4071, 4070, 4069, 4069, 4070, 4069, 4068, 4067, 4068, 4068, 4067, 4067, 4066, 4067, 4066, 4066, 4070, 4071, 4072, 4073, 4074, 4075, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4085, 4085, 4086, 4086, 4087, 4087, 4089, 4089, 4090, 4090, 4092, 4092, 4093, 4093, 4094, 4094, 4095, 4095, 4096, 4096, 4098, 4098, 4099, 4099, 4101, 4101, 4103, 4103, 4108, 4108, 4110, 4110, 4114, 4114, 4115, 4115, 4116, 4117, 4117, 4120, 4120, 4121, 4121, 4128, 4128, 4130, 4130, 4132, 4133, 4134, 4134, 4135, 4136, 4136, 4137, 4137, 4141, 4142, 4155, 4156, 4166, 4167, 4168, 4168, 4171, 4171, 4172, 4172, 4173, 4173, 4172, 4171, 4170]	[682, 683, 683, 684, 684, 685, 685, 686, 686, 688, 688, 689, 689, 690, 690, 693, 693, 699, 699, 704, 705, 708, 709, 711, 712, 713, 713, 721, 722, 725, 726, 727, 728, 733, 734, 736, 737, 739, 740, 741, 742, 743, 744, 747, 748, 750, 751, 753, 754, 755, 756, 760, 761, 762, 764, 765, 765, 766, 767, 767, 768, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 793, 794, 795, 798, 800, 801, 802, 803, 803, 804, 805, 806, 806, 807, 808, 809, 810, 812, 813, 814, 815, 816, 820, 820, 819, 819, 818, 818, 813, 812, 811, 810, 809, 808, 807, 806, 804, 802, 801, 800, 799, 798, 796, 795, 794, 792, 790, 789, 788, 787, 786, 785, 784, 783, 782, 781, 779, 778, 777, 775, 773, 772, 770, 769, 764, 763, 761, 760, 756, 755, 754, 753, 752, 752, 751, 748, 747, 746, 745, 738, 737, 735, 734, 732, 732, 731, 729, 728, 728, 727, 726, 725, 721, 721, 708, 708, 698, 698, 697, 696, 693, 691, 690, 689, 688, 684, 683, 683, 682]	STEvir
117	68	4531	200	15.62	63.891	750.5	39.806	4509	177	4555	226	46	49	4504	219	4545	170	4557	180	4516	229	4484	152	4580	251	[4547, 4546, 4545, 4543, 4542, 4540, 4539, 4537, 4537, 4535, 4534, 4527, 4527, 4526, 4525, 4523, 4523, 4521, 4521, 4517, 4517, 4516, 4516, 4515, 4515, 4513, 4513, 4511, 4511, 4510, 4510, 4509, 4509, 4511, 4514, 4515, 4518, 4520, 4520, 4521, 4522, 4523, 4524, 4533, 4533, 4538, 4538, 4542, 4542, 4546, 4546, 4550, 4550, 4551, 4551, 4552, 4552, 4553, 4553, 4554, 4554, 4553]	[177, 178, 178, 180, 180, 182, 182, 184, 185, 187, 187, 194, 195, 196, 196, 198, 199, 201, 202, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 221, 222, 223, 225, 225, 224, 224, 222, 221, 220, 220, 219, 219, 210, 209, 204, 203, 199, 198, 194, 193, 189, 188, 187, 186, 185, 184, 183, 182, 181, 178, 177]	PARcau
117	31	2996	1104	15.305	50.836	552.0	38.66	2976	1087	3017	1122	41	35	2980	1082	3019	1114	3010	1126	2970	1094	2951	1062	3042	1147	[2977, 2976, 2977, 2977, 2979, 2979, 2980, 2980, 2981, 2981, 2982, 2982, 2986, 2987, 2992, 2992, 2995, 2996, 2997, 2998, 2999, 3000, 3002, 3003, 3005, 3008, 3009, 3013, 3014, 3015, 3016, 3016, 3015, 3015, 3012, 3012, 3010, 3010, 3008, 3007, 3003, 3002, 2998, 2997, 2996, 2995, 2992, 2991, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981]	[1087, 1088, 1089, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1105, 1105, 1110, 1111, 1114, 1114, 1115, 1115, 1116, 1116, 1118, 1118, 1120, 1120, 1121, 1121, 1120, 1120, 1119, 1116, 1115, 1114, 1111, 1110, 1108, 1107, 1105, 1105, 1101, 1101, 1097, 1097, 1096, 1096, 1093, 1093, 1091, 1091, 1090, 1090, 1089, 1089, 1088, 1088, 1087]	PARcau
117	63	2925	411	16.378	37.646	434.5	30.964	2910	399	2942	426	32	27	2914	395	2946	414	2938	428	2905	409	2885	374	2967	451	[2913, 2910, 2910, 2911, 2911, 2912, 2912, 2915, 2915, 2919, 2919, 2920, 2921, 2923, 2924, 2925, 2928, 2929, 2930, 2932, 2933, 2934, 2935, 2940, 2941, 2941, 2940, 2940, 2939, 2939, 2936, 2936, 2933, 2933, 2932, 2929, 2928, 2927, 2926, 2924, 2921, 2920, 2918, 2917]	[399, 402, 404, 405, 406, 407, 408, 411, 412, 416, 417, 417, 418, 418, 419, 419, 422, 422, 423, 423, 424, 424, 425, 425, 424, 419, 418, 417, 416, 415, 412, 411, 408, 407, 407, 404, 404, 403, 403, 401, 401, 400, 400, 399]	PARbur
117	66	4333	1336	22.136	169.815	2721.5	18.693	4302	1250	4361	1413	59	163	4297	1409	4351	1248	4372	1255	4318	1416	4277	1225	4386	1438	[4353, 4351, 4351, 4350, 4350, 4349, 4349, 4348, 4348, 4347, 4347, 4346, 4346, 4345, 4345, 4344, 4344, 4343, 4343, 4342, 4342, 4341, 4341, 4340, 4340, 4339, 4340, 4340, 4339, 4339, 4338, 4338, 4337, 4337, 4336, 4336, 4335, 4335, 4334, 4334, 4333, 4333, 4331, 4331, 4330, 4330, 4329, 4329, 4328, 4328, 4327, 4327, 4326, 4326, 4325, 4325, 4324, 4324, 4323, 4323, 4322, 4322, 4321, 4321, 4320, 4320, 4319, 4319, 4317, 4317, 4316, 4316, 4315, 4315, 4314, 4314, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4309, 4309, 4308, 4308, 4307, 4307, 4306, 4306, 4305, 4305, 4304, 4304, 4303, 4303, 4302, 4302, 4303, 4302, 4303, 4303, 4305, 4310, 4314, 4314, 4315, 4315, 4316, 4316, 4319, 4319, 4320, 4320, 4323, 4323, 4324, 4324, 4325, 4325, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4329, 4330, 4330, 4331, 4331, 4332, 4332, 4333, 4333, 4334, 4334, 4335, 4335, 4336, 4336, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4341, 4341, 4342, 4342, 4343, 4343, 4344, 4344, 4345, 4345, 4346, 4346, 4347, 4347, 4348, 4348, 4349, 4349, 4350, 4350, 4351, 4351, 4352, 4352, 4353, 4353, 4354, 4354, 4355, 4355, 4356, 4356, 4357, 4357, 4356, 4357, 4357, 4358, 4358, 4359, 4359, 4358, 4358, 4359, 4359, 4360, 4360, 4359, 4360, 4360, 4359, 4359, 4357]	[1250, 1252, 1253, 1254, 1257, 1258, 1259, 1260, 1262, 1263, 1268, 1269, 1271, 1272, 1275, 1276, 1280, 1281, 1283, 1284, 1286, 1287, 1289, 1290, 1295, 1296, 1297, 1298, 1299, 1301, 1302, 1304, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1316, 1318, 1319, 1320, 1323, 1324, 1327, 1328, 1329, 1330, 1331, 1332, 1335, 1336, 1338, 1339, 1340, 1341, 1343, 1344, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1387, 1390, 1391, 1394, 1395, 1397, 1398, 1403, 1404, 1405, 1406, 1410, 1412, 1412, 1408, 1407, 1406, 1405, 1404, 1403, 1400, 1399, 1398, 1397, 1394, 1393, 1392, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1381, 1380, 1378, 1377, 1375, 1374, 1372, 1371, 1369, 1368, 1366, 1365, 1364, 1363, 1361, 1360, 1359, 1358, 1357, 1356, 1355, 1354, 1352, 1351, 1349, 1348, 1347, 1346, 1342, 1341, 1340, 1339, 1336, 1335, 1334, 1333, 1329, 1328, 1326, 1325, 1323, 1322, 1320, 1319, 1315, 1314, 1310, 1309, 1307, 1306, 1304, 1303, 1302, 1301, 1296, 1295, 1293, 1292, 1291, 1290, 1289, 1287, 1286, 1282, 1281, 1280, 1279, 1278, 1277, 1271, 1270, 1266, 1265, 1264, 1260, 1259, 1252, 1250]	STEvir
117	56	952	2662	36.892	196.115	5551.0	57.265	897	2582	1012	2751	115	169	917	2572	1023	2737	992	2757	886	2592	872	2557	1037	2776	[903, 902, 901, 900, 899, 899, 898, 898, 897, 897, 898, 898, 899, 899, 900, 900, 902, 901, 901, 903, 903, 904, 904, 905, 905, 908, 908, 911, 911, 913, 913, 917, 917, 918, 918, 920, 920, 921, 921, 922, 922, 926, 926, 927, 927, 928, 930, 930, 931, 931, 932, 933, 932, 933, 934, 934, 935, 935, 937, 937, 938, 939, 939, 940, 940, 943, 943, 944, 944, 945, 945, 946, 946, 948, 948, 950, 950, 953, 953, 954, 956, 956, 957, 956, 957, 958, 959, 959, 962, 962, 963, 963, 964, 964, 967, 967, 968, 969, 969, 970, 971, 971, 972, 972, 973, 973, 974, 974, 976, 976, 978, 979, 979, 980, 982, 982, 981, 983, 984, 983, 984, 985, 985, 992, 993, 995, 997, 998, 1000, 1001, 1003, 1004, 1006, 1007, 1008, 1008, 1010, 1010, 1011, 1011, 1010, 1010, 1009, 1009, 1006, 1007, 1006, 1005, 1005, 1004, 1005, 1003, 1003, 1002, 1002, 1001, 1000, 1000, 999, 999, 998, 998, 997, 996, 996, 995, 996, 995, 993, 994, 993, 993, 992, 992, 989, 989, 988, 988, 987, 986, 984, 985, 985, 986, 984, 984, 983, 982, 983, 980, 980, 978, 978, 977, 977, 976, 976, 974, 974, 973, 973, 971, 971, 970, 970, 969, 969, 968, 968, 967, 967, 966, 966, 961, 961, 960, 960, 958, 958, 957, 957, 955, 955, 954, 954, 952, 952, 950, 950, 949, 949, 948, 948, 947, 947, 945, 945, 942, 942, 940, 939, 938, 938, 932, 932, 931, 931, 923, 923, 922, 920, 918, 917, 916, 913, 905, 904]	[2582, 2583, 2583, 2584, 2584, 2587, 2588, 2591, 2592, 2596, 2597, 2602, 2603, 2606, 2607, 2609, 2611, 2612, 2613, 2615, 2616, 2617, 2619, 2620, 2621, 2624, 2625, 2628, 2629, 2631, 2632, 2636, 2637, 2638, 2639, 2641, 2642, 2643, 2644, 2645, 2646, 2650, 2652, 2653, 2654, 2654, 2656, 2658, 2659, 2661, 2661, 2662, 2663, 2663, 2664, 2665, 2666, 2667, 2669, 2670, 2669, 2670, 2671, 2672, 2673, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2685, 2687, 2689, 2690, 2693, 2695, 2695, 2697, 2698, 2699, 2698, 2697, 2697, 2698, 2701, 2704, 2706, 2707, 2708, 2709, 2710, 2713, 2715, 2715, 2716, 2719, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2727, 2729, 2730, 2730, 2731, 2732, 2731, 2733, 2734, 2735, 2735, 2736, 2737, 2737, 2738, 2739, 2746, 2746, 2748, 2748, 2749, 2749, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2745, 2742, 2741, 2739, 2738, 2736, 2735, 2733, 2730, 2729, 2729, 2728, 2724, 2723, 2722, 2720, 2718, 2717, 2716, 2716, 2715, 2714, 2713, 2711, 2710, 2709, 2710, 2709, 2708, 2707, 2706, 2706, 2704, 2703, 2702, 2701, 2700, 2699, 2696, 2695, 2694, 2692, 2693, 2693, 2691, 2690, 2689, 2688, 2686, 2685, 2685, 2684, 2683, 2680, 2679, 2677, 2676, 2675, 2674, 2673, 2672, 2670, 2669, 2668, 2667, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2654, 2649, 2648, 2647, 2646, 2644, 2643, 2642, 2641, 2639, 2638, 2637, 2636, 2634, 2633, 2631, 2630, 2629, 2626, 2625, 2623, 2622, 2621, 2619, 2618, 2615, 2611, 2609, 2609, 2608, 2607, 2601, 2600, 2599, 2598, 2590, 2589, 2589, 2587, 2587, 2586, 2586, 2583, 2583, 2582]	STEvir
117	30	3198	1704	33.242	47.802	1256.5	15.945	3181	1682	3218	1729	37	47	3187	1677	3219	1686	3206	1732	3174	1723	3156	1657	3243	1754	[3198, 3197, 3196, 3195, 3194, 3193, 3192, 3187, 3187, 3186, 3186, 3185, 3185, 3184, 3184, 3182, 3182, 3181, 3181, 3182, 3182, 3183, 3183, 3186, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3200, 3201, 3202, 3203, 3204, 3208, 3208, 3209, 3209, 3211, 3211, 3212, 3212, 3213, 3213, 3214, 3214, 3215, 3215, 3216, 3216, 3217, 3217, 3215, 3214, 3212, 3211, 3208, 3206, 3205]	[1682, 1683, 1683, 1684, 1684, 1685, 1685, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1699, 1700, 1701, 1716, 1717, 1719, 1720, 1721, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1727, 1727, 1726, 1726, 1722, 1721, 1720, 1719, 1717, 1715, 1714, 1710, 1709, 1707, 1706, 1704, 1703, 1701, 1700, 1697, 1696, 1690, 1688, 1688, 1686, 1686, 1683, 1683, 1682]	DIDnas
117	57	381	1295	29.411	62.201	1471.5	36.384	353	1273	411	1318	58	45	364	1265	414	1302	397	1326	347	1289	328	1248	436	1343	[366, 365, 363, 362, 361, 360, 359, 358, 357, 355, 355, 354, 354, 353, 354, 354, 355, 355, 356, 356, 359, 359, 366, 366, 367, 368, 369, 370, 373, 374, 376, 377, 378, 380, 381, 382, 383, 385, 387, 389, 390, 392, 393, 398, 399, 402, 403, 404, 405, 406, 407, 407, 408, 408, 409, 409, 410, 410, 409, 409, 407, 407, 406, 401, 400, 398, 397, 395, 394, 393, 392, 391, 390, 382, 381, 380, 379, 377, 376, 375, 372, 371]	[1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1279, 1280, 1281, 1282, 1283, 1284, 1287, 1288, 1289, 1290, 1291, 1294, 1295, 1302, 1303, 1304, 1304, 1305, 1305, 1308, 1308, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1315, 1315, 1316, 1316, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1311, 1310, 1309, 1308, 1306, 1305, 1302, 1301, 1300, 1298, 1297, 1297, 1292, 1292, 1290, 1290, 1288, 1288, 1287, 1287, 1286, 1286, 1278, 1278, 1277, 1277, 1275, 1275, 1274, 1274, 1273]	DIDnas
117	62	5223	1654	34.409	69.065	1950.5	55.408	5198	1623	5252	1686	54	63	5216	1615	5255	1672	5227	1692	5188	1635	5173	1598	5277	1711	[5206, 5202, 5202, 5201, 5201, 5199, 5199, 5198, 5198, 5199, 5199, 5200, 5200, 5203, 5203, 5204, 5204, 5205, 5205, 5210, 5210, 5211, 5211, 5213, 5213, 5214, 5215, 5216, 5216, 5217, 5218, 5218, 5222, 5223, 5227, 5228, 5229, 5230, 5231, 5237, 5238, 5239, 5240, 5241, 5243, 5244, 5247, 5248, 5248, 5249, 5249, 5250, 5250, 5251, 5251, 5250, 5250, 5249, 5249, 5246, 5246, 5245, 5245, 5241, 5241, 5235, 5235, 5233, 5233, 5232, 5232, 5231, 5231, 5230, 5230, 5228, 5228, 5226, 5226, 5225, 5225, 5224, 5222, 5221, 5219, 5217, 5216]	[1623, 1627, 1628, 1629, 1630, 1632, 1634, 1635, 1638, 1639, 1648, 1649, 1650, 1653, 1654, 1655, 1657, 1658, 1659, 1664, 1665, 1666, 1667, 1669, 1670, 1671, 1671, 1672, 1673, 1673, 1674, 1675, 1679, 1679, 1683, 1683, 1684, 1684, 1685, 1685, 1684, 1684, 1683, 1683, 1681, 1681, 1678, 1678, 1677, 1676, 1674, 1673, 1671, 1670, 1669, 1668, 1665, 1664, 1663, 1660, 1659, 1658, 1657, 1653, 1652, 1646, 1645, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1636, 1634, 1633, 1631, 1630, 1629, 1628, 1628, 1626, 1626, 1624, 1624, 1623]	DIDnas
117	69	1211	223	29.069	60.075	1421.0	86.987	1196	194	1227	254	31	60	1195	194	1224	192	1227	252	1198	254	1171	169	1252	279	[1204, 1204, 1203, 1202, 1201, 1201, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 1203, 1203, 1204, 1204, 1207, 1208, 1209, 1219, 1220, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1225, 1225, 1226, 1226, 1225, 1225, 1224, 1224, 1225, 1225, 1224, 1225, 1224, 1224, 1223, 1223, 1222, 1221, 1220, 1218, 1217, 1216, 1215, 1214, 1210, 1209, 1206, 1205]	[194, 195, 196, 196, 197, 199, 201, 202, 203, 205, 206, 212, 213, 214, 227, 228, 231, 232, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 252, 253, 253, 252, 252, 251, 250, 249, 247, 246, 245, 244, 241, 240, 239, 238, 237, 236, 230, 229, 227, 226, 215, 214, 213, 212, 211, 210, 203, 202, 200, 200, 199, 199, 197, 197, 196, 196, 195, 195, 194, 194, 195]	DIDnas
118	44	2325	431	14.116	28.692	283.5	66.801	2311	424	2340	441	29	17	2309	430	2335	419	2341	432	2314	443	2286	399	2365	466	[2330, 2329, 2323, 2322, 2322, 2320, 2319, 2318, 2316, 2314, 2313, 2312, 2311, 2312, 2312, 2314, 2316, 2317, 2318, 2319, 2319, 2320, 2321, 2324, 2327, 2329, 2330, 2331, 2331, 2332, 2335, 2336, 2337, 2338, 2338, 2339, 2339, 2337, 2337, 2334, 2333, 2332, 2332]	[424, 425, 425, 426, 427, 429, 428, 429, 429, 431, 431, 432, 432, 433, 437, 439, 439, 438, 438, 439, 440, 439, 440, 440, 437, 437, 436, 437, 436, 435, 435, 434, 434, 433, 432, 431, 428, 426, 425, 425, 426, 425, 424]	PARbur
118	28	262	48	15.652	27.295	233.5	28.301	250	37	274	63	24	26	261	34	275	41	262	65	248	58	225	12	299	88	[265, 264, 262, 261, 260, 259, 259, 258, 258, 257, 258, 259, 260, 257, 258, 259, 260, 260, 259, 258, 257, 257, 256, 254, 253, 252, 254, 255, 254, 251, 251, 250, 251, 251, 252, 253, 253, 254, 255, 255, 255, 256, 258, 258, 259, 261, 260, 259, 260, 263, 263, 264, 265, 266, 266, 267, 268, 270, 269, 270, 269, 270, 271, 270, 271, 272, 272, 273, 271, 272, 270, 269, 268, 266]	[37, 38, 38, 39, 39, 40, 42, 43, 44, 45, 44, 44, 45, 48, 48, 47, 48, 49, 50, 50, 51, 52, 53, 53, 52, 53, 53, 54, 55, 55, 56, 57, 58, 59, 59, 60, 61, 60, 61, 62, 61, 60, 60, 59, 58, 58, 58, 57, 56, 56, 55, 54, 54, 53, 50, 49, 49, 51, 52, 51, 50, 49, 49, 48, 47, 47, 45, 44, 42, 41, 39, 39, 38, 38]	NONpro
118	26	1694	711	11.853	16.325	135.0	63.435	1686	706	1704	719	18	13	1684	710	1698	702	1704	713	1689	720	1661	681	1729	744	[1693, 1692, 1690, 1689, 1688, 1686, 1686, 1687, 1688, 1687, 1687, 1688, 1689, 1689, 1692, 1693, 1695, 1696, 1697, 1700, 1702, 1701, 1702, 1703, 1703, 1702, 1702, 1701, 1699, 1695, 1694, 1693]	[706, 707, 707, 708, 708, 710, 713, 713, 714, 715, 716, 715, 716, 717, 717, 718, 718, 717, 717, 714, 714, 713, 712, 712, 711, 710, 709, 709, 707, 707, 708, 707]	NONpro
118	24	2277	952	13.928	29.155	293.0	21.801	2263	943	2291	963	28	20	2266	940	2293	951	2288	964	2261	953	2238	918	2316	988	[2268, 2267, 2265, 2266, 2267, 2266, 2264, 2264, 2263, 2263, 2263, 2264, 2265, 2266, 2265, 2267, 2267, 2268, 2269, 2270, 2270, 2271, 2272, 2273, 2273, 2276, 2278, 2281, 2282, 2285, 2286, 2289, 2290, 2290, 2289, 2290, 2290, 2289, 2288, 2289, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 2278, 2277, 2275, 2274, 2273, 2272, 2271, 2270, 2269]	[943, 944, 944, 944, 945, 946, 946, 948, 949, 950, 949, 948, 948, 949, 950, 952, 953, 954, 954, 955, 956, 957, 956, 957, 958, 958, 960, 960, 961, 961, 962, 962, 961, 957, 956, 955, 954, 954, 953, 952, 949, 949, 948, 948, 947, 947, 946, 946, 945, 945, 944, 945, 944, 945, 944, 944]	PARbur
118	15	1552	2724	19.474	24.622	295.0	60.255	1540	2715	1564	2737	24	22	1537	2719	1554	2710	1566	2731	1549	2741	1515	2690	1589	2762	[1547, 1546, 1544, 1541, 1541, 1540, 1540, 1541, 1541, 1542, 1542, 1543, 1544, 1545, 1545, 1545, 1546, 1547, 1547, 1548, 1547, 1547, 1548, 1549, 1549, 1549, 1550, 1554, 1555, 1554, 1554, 1555, 1553, 1552, 1551, 1551, 1550, 1552, 1557, 1558, 1560, 1562, 1562, 1563, 1563, 1562, 1561, 1561, 1560, 1560, 1559, 1558, 1559, 1558, 1556, 1555, 1554]	[2715, 2716, 2716, 2719, 2721, 2722, 2723, 2724, 2726, 2727, 2728, 2728, 2727, 2728, 2732, 2729, 2728, 2729, 2732, 2732, 2731, 2729, 2728, 2729, 2730, 2726, 2725, 2725, 2726, 2727, 2728, 2729, 2731, 2731, 2732, 2733, 2734, 2736, 2736, 2735, 2735, 2733, 2732, 2731, 2725, 2726, 2725, 2723, 2722, 2720, 2720, 2719, 2718, 2718, 2716, 2716, 2715]	PARbur
118	17	3833	1226	28.04	43.603	888.5	40.601	3817	1209	3853	1248	36	39	3807	1233	3835	1200	3857	1218	3828	1251	3792	1184	3878	1273	[3839, 3838, 3836, 3835, 3832, 3831, 3829, 3827, 3826, 3825, 3825, 3824, 3823, 3824, 3823, 3822, 3822, 3821, 3820, 3821, 3820, 3820, 3819, 3819, 3818, 3819, 3818, 3818, 3817, 3818, 3817, 3817, 3819, 3818, 3817, 3818, 3819, 3819, 3818, 3819, 3820, 3820, 3823, 3824, 3826, 3827, 3828, 3828, 3830, 3832, 3833, 3832, 3833, 3832, 3833, 3835, 3835, 3836, 3837, 3838, 3838, 3844, 3843, 3844, 3845, 3845, 3847, 3848, 3848, 3850, 3850, 3851, 3851, 3852, 3852, 3850, 3851, 3850, 3849, 3849, 3848, 3847, 3845, 3844, 3840]	[1209, 1210, 1210, 1211, 1211, 1212, 1212, 1214, 1213, 1213, 1214, 1215, 1215, 1216, 1217, 1217, 1218, 1219, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1229, 1230, 1231, 1232, 1235, 1237, 1238, 1238, 1238, 1239, 1241, 1242, 1242, 1243, 1244, 1247, 1246, 1246, 1245, 1246, 1247, 1245, 1245, 1246, 1247, 1246, 1245, 1244, 1244, 1243, 1242, 1242, 1241, 1240, 1234, 1233, 1232, 1232, 1231, 1229, 1229, 1228, 1226, 1224, 1223, 1219, 1218, 1217, 1215, 1214, 1214, 1213, 1212, 1211, 1211, 1209, 1210, 1210]	NONpro
