Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
107	56	3208	682	17.5	47.405	622.0	52.431	3194	662	3226	703	32	41	3200	658	3229	696	3215	706	3186	669	3169	637	3251	728	[3197, 3196, 3195, 3195, 3194, 3194, 3195, 3195, 3197, 3197, 3198, 3198, 3199, 3199, 3200, 3200, 3203, 3203, 3211, 3211, 3212, 3213, 3214, 3215, 3216, 3218, 3219, 3220, 3222, 3223, 3223, 3224, 3225, 3225, 3224, 3224, 3223, 3222, 3223, 3221, 3221, 3214, 3214, 3212, 3212, 3211, 3211, 3210, 3209, 3205, 3205, 3201]	[662, 663, 663, 664, 665, 672, 673, 675, 677, 678, 679, 680, 681, 684, 685, 686, 689, 690, 698, 699, 700, 700, 701, 701, 702, 702, 701, 702, 702, 701, 700, 699, 699, 695, 694, 692, 692, 691, 690, 688, 685, 678, 677, 675, 674, 673, 672, 671, 671, 667, 666, 662]	PARcau
107	3	3062	2925	16.263	36.062	443.5	45.0	3049	2912	3078	2941	29	29	3044	2932	3069	2906	3081	2918	3055	2943	3024	2887	3103	2966	[3068, 3067, 3066, 3065, 3064, 3063, 3062, 3057, 3056, 3056, 3055, 3054, 3052, 3052, 3051, 3051, 3050, 3050, 3049, 3049, 3050, 3050, 3051, 3052, 3053, 3054, 3055, 3057, 3058, 3059, 3060, 3061, 3063, 3064, 3070, 3070, 3072, 3072, 3074, 3074, 3075, 3075, 3077, 3077, 3076, 3076, 3075, 3074]	[2912, 2913, 2913, 2914, 2914, 2915, 2915, 2920, 2920, 2921, 2922, 2922, 2924, 2926, 2927, 2929, 2930, 2931, 2932, 2936, 2937, 2938, 2939, 2939, 2940, 2940, 2939, 2939, 2938, 2938, 2937, 2937, 2935, 2935, 2929, 2928, 2926, 2925, 2923, 2922, 2921, 2920, 2918, 2915, 2914, 2913, 2913, 2912]	PARbur
107	66	218	2797	24.839	51.74	962.0	48.814	201	2777	238	2821	37	44	211	2770	245	2809	226	2825	192	2786	176	2752	263	2846	[204, 202, 202, 201, 201, 202, 202, 203, 203, 205, 205, 207, 207, 214, 214, 215, 216, 216, 219, 220, 221, 222, 223, 224, 225, 228, 229, 232, 233, 234, 236, 236, 237, 237, 236, 236, 235, 235, 234, 234, 233, 233, 232, 232, 231, 231, 230, 230, 227, 227, 223, 222, 221, 221, 220, 219, 217, 216, 215, 213, 212]	[2777, 2779, 2782, 2783, 2792, 2793, 2795, 2796, 2797, 2799, 2800, 2802, 2803, 2810, 2811, 2811, 2812, 2813, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2819, 2819, 2817, 2813, 2812, 2810, 2809, 2807, 2806, 2804, 2803, 2802, 2801, 2800, 2799, 2797, 2796, 2795, 2794, 2792, 2789, 2788, 2784, 2784, 2783, 2782, 2781, 2781, 2779, 2779, 2778, 2778, 2777]	PARcau
107	48	310	2935	17.117	28.16	372.5	6.34	301	2921	321	2949	20	28	303	2919	320	2921	317	2949	300	2947	276	2896	346	2974	[314, 313, 310, 305, 305, 304, 304, 303, 303, 302, 302, 301, 301, 302, 302, 304, 310, 311, 313, 316, 316, 317, 317, 318, 318, 319, 319, 320, 319, 319, 318, 318, 316, 315]	[2921, 2922, 2922, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2938, 2939, 2944, 2945, 2946, 2948, 2948, 2947, 2947, 2944, 2943, 2942, 2940, 2939, 2938, 2937, 2929, 2928, 2927, 2926, 2925, 2923, 2921, 2922]	PARbur
107	71	4095	1286	14.534	60.821	685.0	63.435	4081	1259	4113	1314	32	55	4088	1256	4115	1310	4102	1317	4075	1262	4056	1234	4138	1339	[4083, 4082, 4082, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4085, 4085, 4086, 4086, 4087, 4087, 4089, 4089, 4090, 4090, 4092, 4092, 4093, 4093, 4094, 4094, 4095, 4095, 4098, 4098, 4100, 4100, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4111, 4112, 4112, 4111, 4111, 4110, 4110, 4109, 4109, 4108, 4108, 4107, 4107, 4106, 4106, 4105, 4105, 4103, 4103, 4102, 4102, 4101, 4101, 4100, 4100, 4099, 4099, 4098, 4098, 4097, 4097, 4095, 4095, 4094, 4094, 4092, 4092, 4090, 4090, 4088, 4088, 4087, 4086]	[1259, 1260, 1262, 1263, 1270, 1271, 1272, 1273, 1275, 1276, 1279, 1280, 1282, 1283, 1284, 1285, 1286, 1288, 1289, 1290, 1291, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1304, 1305, 1307, 1308, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1312, 1306, 1305, 1303, 1302, 1301, 1300, 1298, 1297, 1296, 1295, 1294, 1293, 1292, 1291, 1290, 1288, 1287, 1286, 1285, 1284, 1283, 1282, 1281, 1280, 1278, 1277, 1276, 1275, 1274, 1272, 1271, 1270, 1269, 1267, 1266, 1264, 1263, 1261, 1260, 1260, 1259]	PARcau
107	38	4365	116	19.416	54.083	774.0	33.69	4342	100	4390	134	48	34	4348	93	4393	123	4382	139	4337	109	4317	75	4415	159	[4349, 4348, 4344, 4342, 4343, 4342, 4343, 4343, 4344, 4344, 4347, 4348, 4350, 4351, 4353, 4354, 4357, 4358, 4360, 4362, 4364, 4365, 4366, 4367, 4368, 4369, 4371, 4372, 4373, 4375, 4376, 4378, 4379, 4386, 4389, 4389, 4388, 4388, 4384, 4383, 4378, 4376, 4375, 4374, 4372, 4372, 4370, 4369, 4368, 4367, 4366, 4365, 4364, 4363, 4362, 4360, 4359, 4357, 4356, 4355, 4354, 4350]	[100, 101, 101, 103, 104, 105, 106, 109, 110, 112, 115, 115, 117, 117, 119, 119, 122, 122, 124, 124, 126, 126, 127, 127, 128, 128, 130, 130, 131, 131, 132, 132, 133, 133, 130, 128, 127, 123, 119, 119, 114, 114, 113, 113, 111, 110, 108, 108, 107, 107, 106, 106, 105, 105, 104, 104, 103, 103, 102, 102, 101, 101]	PARcau
107	27	1493	325	23.537	59.666	1127.5	12.995	1465	311	1523	340	58	29	1466	306	1524	320	1519	343	1461	329	1440	286	1548	365	[1470, 1469, 1468, 1465, 1465, 1466, 1466, 1467, 1468, 1469, 1470, 1472, 1474, 1475, 1476, 1477, 1479, 1480, 1482, 1483, 1484, 1485, 1487, 1488, 1493, 1494, 1497, 1498, 1501, 1502, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1519, 1520, 1520, 1521, 1521, 1522, 1522, 1520, 1520, 1519, 1518, 1517, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1507, 1505, 1503, 1502, 1499, 1498, 1493, 1492, 1490, 1489, 1486, 1485, 1484, 1480, 1479]	[311, 312, 312, 315, 324, 325, 326, 327, 327, 328, 328, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 335, 335, 336, 336, 337, 337, 338, 338, 339, 339, 338, 339, 338, 339, 338, 338, 337, 336, 334, 333, 332, 331, 327, 325, 324, 324, 323, 323, 321, 321, 320, 320, 319, 319, 318, 318, 316, 316, 315, 315, 314, 314, 313, 313, 312, 312, 311, 312, 312, 311]	PARcau
107	53	3360	1939	19.138	59.492	877.0	33.69	3334	1920	3385	1960	51	40	3340	1914	3389	1947	3379	1963	3329	1930	3309	1895	3410	1985	[3339, 3338, 3337, 3334, 3334, 3339, 3339, 3342, 3343, 3352, 3354, 3355, 3356, 3358, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3367, 3368, 3369, 3371, 3372, 3373, 3374, 3375, 3376, 3381, 3382, 3383, 3383, 3384, 3384, 3383, 3383, 3377, 3377, 3371, 3370, 3368, 3367, 3365, 3364, 3362, 3361, 3359, 3358, 3357, 3356, 3355, 3354, 3353, 3350, 3349, 3348, 3347, 3346, 3345, 3344, 3343]	[1920, 1921, 1921, 1924, 1927, 1932, 1933, 1936, 1936, 1945, 1945, 1946, 1946, 1948, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1958, 1958, 1957, 1956, 1950, 1949, 1948, 1942, 1941, 1935, 1935, 1933, 1933, 1931, 1931, 1929, 1929, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1922, 1922, 1921, 1921, 1920]	PARcau
107	23	2100	624	17.27	30.549	411.5	21.801	2087	614	2116	636	29	22	2089	610	2117	621	2111	637	2082	626	2062	589	2141	661	[2089, 2087, 2087, 2088, 2088, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2102, 2103, 2108, 2109, 2110, 2111, 2112, 2113, 2113, 2114, 2114, 2115, 2114, 2114, 2112, 2111, 2107, 2106, 2104, 2102, 2101, 2100, 2099]	[614, 616, 624, 625, 626, 629, 629, 630, 630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 634, 634, 633, 632, 631, 628, 627, 626, 624, 622, 622, 618, 618, 616, 616, 615, 615, 614]	PARbur
107	0	4363	2679	22.389	66.002	1108.5	61.39	4335	2661	4394	2699	59	38	4329	2684	4387	2652	4398	2672	4340	2703	4310	2636	4419	2724	[4381, 4380, 4374, 4373, 4372, 4372, 4371, 4370, 4368, 4367, 4366, 4365, 4364, 4364, 4363, 4362, 4361, 4361, 4360, 4359, 4358, 4356, 4355, 4354, 4353, 4352, 4352, 4351, 4350, 4349, 4349, 4348, 4347, 4346, 4345, 4346, 4345, 4343, 4339, 4339, 4337, 4337, 4335, 4336, 4335, 4336, 4336, 4337, 4340, 4341, 4349, 4350, 4352, 4353, 4354, 4356, 4357, 4358, 4360, 4361, 4362, 4364, 4365, 4366, 4367, 4368, 4369, 4371, 4372, 4374, 4375, 4377, 4378, 4379, 4380, 4386, 4387, 4387, 4391, 4391, 4393, 4393, 4392, 4391, 4390]	[2661, 2662, 2662, 2663, 2663, 2664, 2665, 2664, 2664, 2665, 2665, 2666, 2666, 2667, 2668, 2667, 2667, 2668, 2669, 2669, 2670, 2670, 2671, 2671, 2672, 2672, 2673, 2674, 2673, 2674, 2675, 2676, 2676, 2677, 2677, 2678, 2679, 2679, 2683, 2684, 2686, 2688, 2690, 2691, 2692, 2693, 2696, 2697, 2697, 2698, 2698, 2697, 2697, 2696, 2696, 2694, 2694, 2693, 2693, 2692, 2692, 2690, 2690, 2689, 2689, 2688, 2688, 2686, 2686, 2684, 2684, 2682, 2682, 2681, 2681, 2675, 2675, 2674, 2670, 2669, 2667, 2663, 2662, 2662, 2661]	PARcau
107	2	3399	2253	19.799	32.527	499.5	45.0	3385	2241	3415	2268	30	27	3394	2235	3417	2258	3403	2272	3380	2249	3360	2216	3440	2293	[3389, 3388, 3388, 3387, 3387, 3385, 3385, 3386, 3386, 3387, 3387, 3388, 3388, 3390, 3390, 3393, 3393, 3395, 3396, 3397, 3398, 3400, 3408, 3411, 3411, 3413, 3413, 3414, 3413, 3413, 3412, 3412, 3411, 3411, 3402, 3400, 3399, 3398, 3397]	[2241, 2242, 2243, 2244, 2245, 2247, 2248, 2249, 2251, 2252, 2253, 2254, 2255, 2257, 2258, 2261, 2262, 2264, 2264, 2265, 2265, 2267, 2267, 2264, 2263, 2261, 2260, 2259, 2258, 2256, 2255, 2254, 2253, 2252, 2243, 2243, 2242, 2242, 2241]	PARbur
107	18	3676	1701	15.0	59.034	625.0	51.34	3657	1679	3696	1726	39	47	3664	1674	3701	1720	3689	1729	3652	1683	3632	1654	3721	1751	[3658, 3658, 3657, 3657, 3658, 3658, 3659, 3659, 3660, 3660, 3662, 3662, 3665, 3665, 3667, 3667, 3672, 3672, 3690, 3695, 3695, 3694, 3694, 3693, 3693, 3692, 3692, 3690, 3690, 3689, 3689, 3688, 3688, 3687, 3687, 3685, 3685, 3679, 3679, 3677, 3677, 3676, 3675, 3675, 3674, 3670, 3669, 3668, 3667, 3666, 3665, 3664, 3663, 3662, 3661, 3660]	[1679, 1682, 1683, 1684, 1685, 1687, 1688, 1689, 1690, 1691, 1693, 1694, 1697, 1698, 1700, 1701, 1706, 1707, 1725, 1725, 1720, 1719, 1717, 1716, 1715, 1714, 1713, 1711, 1710, 1709, 1708, 1707, 1705, 1704, 1703, 1701, 1700, 1694, 1693, 1691, 1690, 1690, 1689, 1688, 1688, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1679]	PARcau
107	64	4865	2615	20.056	51.655	787.5	4.399	4840	2605	4893	2626	53	21	4841	2603	4892	2607	4891	2627	4839	2623	4815	2580	4918	2651	[4853, 4852, 4847, 4845, 4845, 4844, 4844, 4843, 4843, 4841, 4841, 4840, 4842, 4844, 4846, 4847, 4848, 4850, 4851, 4854, 4855, 4857, 4858, 4877, 4878, 4882, 4883, 4884, 4887, 4888, 4891, 4891, 4892, 4892, 4891, 4891, 4889, 4886, 4885, 4881, 4880, 4879, 4878, 4874, 4873, 4861, 4860, 4856, 4855, 4854]	[2605, 2606, 2606, 2608, 2609, 2610, 2611, 2612, 2613, 2615, 2616, 2617, 2619, 2619, 2621, 2621, 2622, 2622, 2623, 2623, 2624, 2624, 2625, 2625, 2624, 2624, 2623, 2623, 2620, 2620, 2617, 2616, 2615, 2614, 2613, 2612, 2610, 2610, 2609, 2609, 2608, 2608, 2607, 2607, 2606, 2606, 2605, 2605, 2606, 2605]	PARcau
107	33	2784	1340	23.049	192.313	3337.5	12.068	2694	1314	2883	1363	189	49	2695	1310	2883	1351	2878	1373	2690	1333	2669	1289	2908	1388	[2698, 2697, 2696, 2694, 2694, 2695, 2695, 2697, 2698, 2700, 2701, 2703, 2704, 2705, 2706, 2708, 2709, 2710, 2711, 2713, 2714, 2715, 2716, 2717, 2719, 2720, 2722, 2723, 2724, 2725, 2726, 2727, 2730, 2731, 2733, 2734, 2737, 2738, 2743, 2744, 2749, 2750, 2756, 2757, 2760, 2761, 2764, 2765, 2768, 2769, 2771, 2772, 2775, 2776, 2779, 2780, 2782, 2783, 2784, 2785, 2787, 2788, 2792, 2793, 2797, 2798, 2804, 2805, 2812, 2813, 2822, 2823, 2829, 2830, 2835, 2836, 2844, 2845, 2865, 2866, 2874, 2875, 2878, 2882, 2882, 2879, 2878, 2877, 2874, 2873, 2872, 2871, 2869, 2868, 2864, 2863, 2860, 2859, 2854, 2853, 2848, 2847, 2840, 2839, 2832, 2831, 2829, 2828, 2824, 2823, 2819, 2818, 2815, 2814, 2811, 2810, 2807, 2806, 2801, 2800, 2799, 2798, 2794, 2793, 2790, 2789, 2786, 2785, 2781, 2780, 2775, 2774, 2770, 2769, 2767, 2766, 2763, 2762, 2759, 2758, 2756, 2755, 2753, 2752, 2750, 2749, 2745, 2744, 2740, 2739, 2735, 2734, 2732, 2731, 2727, 2726, 2724, 2723, 2719, 2718, 2715, 2714, 2707, 2706, 2705, 2704, 2703]	[1314, 1315, 1315, 1317, 1320, 1321, 1322, 1324, 1324, 1326, 1326, 1328, 1328, 1329, 1329, 1331, 1331, 1332, 1332, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1352, 1352, 1353, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1361, 1361, 1360, 1360, 1356, 1355, 1352, 1352, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1315, 1314]	STEvir
107	7	3257	2148	37.259	47.183	1364.5	39.806	3237	2128	3281	2173	44	45	3226	2153	3257	2117	3285	2141	3255	2177	3212	2103	3306	2198	[3252, 3251, 3250, 3249, 3248, 3244, 3243, 3243, 3242, 3242, 3239, 3239, 3238, 3238, 3237, 3237, 3238, 3237, 3238, 3237, 3238, 3238, 3239, 3239, 3240, 3240, 3243, 3243, 3247, 3252, 3253, 3254, 3256, 3257, 3259, 3262, 3263, 3264, 3265, 3266, 3266, 3267, 3267, 3268, 3268, 3270, 3271, 3272, 3273, 3276, 3276, 3279, 3279, 3280, 3279, 3279, 3278, 3278, 3277, 3277, 3276, 3275, 3274, 3273, 3271, 3270, 3269, 3265, 3264]	[2128, 2129, 2129, 2130, 2130, 2134, 2134, 2135, 2136, 2137, 2140, 2141, 2142, 2143, 2144, 2146, 2147, 2148, 2149, 2150, 2151, 2159, 2160, 2161, 2162, 2163, 2166, 2167, 2171, 2171, 2172, 2171, 2171, 2170, 2170, 2167, 2167, 2166, 2166, 2165, 2164, 2163, 2161, 2160, 2159, 2157, 2157, 2156, 2156, 2153, 2152, 2149, 2144, 2143, 2142, 2138, 2137, 2136, 2135, 2134, 2133, 2133, 2132, 2132, 2130, 2130, 2129, 2129, 2128]	DIDnas
107	60	4761	2123	31.401	65.924	1774.5	9.462	4743	2091	4780	2157	37	66	4750	2088	4781	2093	4770	2158	4739	2153	4718	2066	4805	2182	[4761, 4760, 4758, 4754, 4754, 4753, 4753, 4751, 4751, 4750, 4750, 4749, 4749, 4748, 4748, 4747, 4747, 4746, 4746, 4745, 4745, 4744, 4744, 4743, 4743, 4744, 4744, 4745, 4745, 4746, 4746, 4748, 4749, 4751, 4753, 4754, 4762, 4763, 4764, 4765, 4766, 4768, 4769, 4771, 4771, 4772, 4772, 4773, 4773, 4774, 4774, 4775, 4775, 4776, 4776, 4777, 4777, 4778, 4778, 4779, 4779, 4778, 4778, 4777, 4777, 4774, 4773, 4772, 4769, 4768]	[2091, 2092, 2092, 2096, 2097, 2098, 2099, 2101, 2102, 2103, 2104, 2105, 2110, 2111, 2113, 2114, 2116, 2117, 2122, 2123, 2124, 2125, 2131, 2132, 2133, 2134, 2147, 2148, 2149, 2150, 2151, 2153, 2153, 2155, 2155, 2156, 2156, 2155, 2155, 2154, 2154, 2152, 2152, 2150, 2149, 2148, 2146, 2145, 2139, 2138, 2131, 2130, 2127, 2126, 2121, 2120, 2116, 2115, 2109, 2108, 2102, 2101, 2098, 2097, 2096, 2093, 2093, 2092, 2092, 2091]	DIDnas
107	69	2097	1989	28.284	65.765	1548.5	45.0	2071	1963	2126	2018	55	55	2063	2002	2110	1956	2130	1976	2083	2022	2046	1938	2151	2043	[2113, 2112, 2110, 2109, 2107, 2106, 2105, 2102, 2101, 2100, 2099, 2098, 2097, 2092, 2091, 2089, 2088, 2086, 2086, 2083, 2082, 2081, 2081, 2078, 2078, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2076, 2077, 2078, 2079, 2080, 2087, 2088, 2089, 2090, 2091, 2095, 2095, 2098, 2099, 2100, 2100, 2104, 2104, 2107, 2108, 2116, 2117, 2121, 2121, 2123, 2123, 2125, 2125, 2124, 2124, 2122, 2122, 2119, 2119, 2118, 2117, 2116]	[1963, 1964, 1964, 1965, 1965, 1966, 1966, 1969, 1969, 1970, 1970, 1971, 1971, 1976, 1976, 1978, 1978, 1980, 1981, 1984, 1984, 1985, 1986, 1989, 1990, 1993, 1995, 1996, 1998, 1999, 2001, 2002, 2008, 2009, 2010, 2015, 2015, 2016, 2016, 2017, 2017, 2016, 2016, 2015, 2015, 2011, 2010, 2007, 2007, 2006, 2005, 2001, 2000, 1997, 1997, 1989, 1989, 1985, 1984, 1982, 1980, 1978, 1974, 1973, 1972, 1970, 1969, 1966, 1965, 1964, 1964, 1963]	DIDnas
107	70	2601	1491	28.623	50.796	1148.5	69.444	2576	1475	2626	1508	50	33	2572	1487	2619	1469	2629	1496	2581	1514	2551	1450	2651	1533	[2608, 2607, 2605, 2604, 2601, 2600, 2599, 2598, 2597, 2595, 2594, 2593, 2590, 2589, 2585, 2584, 2583, 2582, 2581, 2576, 2576, 2577, 2577, 2579, 2580, 2581, 2582, 2583, 2585, 2586, 2589, 2590, 2591, 2592, 2599, 2600, 2604, 2605, 2606, 2607, 2609, 2610, 2611, 2612, 2614, 2615, 2616, 2618, 2619, 2620, 2621, 2625, 2625, 2623, 2623, 2620, 2619, 2618, 2617, 2615]	[1475, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1490, 1498, 1499, 1501, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1506, 1507, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1501, 1501, 1499, 1499, 1498, 1498, 1494, 1484, 1482, 1481, 1478, 1478, 1477, 1477, 1475]	DIDnas
107	62	1712	2882	29.411	70.803	1758.5	53.471	1681	2858	1746	2911	65	53	1675	2890	1732	2848	1749	2872	1692	2914	1656	2833	1771	2936	[1726, 1725, 1723, 1722, 1720, 1719, 1718, 1717, 1716, 1715, 1714, 1712, 1711, 1709, 1708, 1707, 1706, 1697, 1696, 1683, 1683, 1682, 1682, 1681, 1681, 1682, 1682, 1684, 1684, 1685, 1685, 1687, 1688, 1689, 1690, 1692, 1693, 1694, 1696, 1697, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1712, 1713, 1714, 1715, 1721, 1722, 1723, 1724, 1728, 1729, 1731, 1733, 1736, 1737, 1743, 1743, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1741, 1739, 1738, 1737, 1736, 1735]	[2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2865, 2865, 2867, 2867, 2868, 2868, 2877, 2877, 2890, 2891, 2892, 2894, 2895, 2897, 2898, 2899, 2901, 2902, 2903, 2904, 2906, 2906, 2907, 2907, 2909, 2909, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2905, 2899, 2899, 2898, 2898, 2892, 2892, 2891, 2891, 2887, 2887, 2885, 2885, 2882, 2882, 2876, 2875, 2873, 2868, 2867, 2865, 2864, 2863, 2862, 2862, 2860, 2860, 2859, 2859, 2858]	DIDnas
108	25	4029	1126	29.069	44.721	937.0	26.565	4013	1104	4047	1148	34	44	4027	1100	4053	1113	4033	1153	4007	1140	3988	1079	4072	1173	[4031, 4030, 4030, 4029, 4028, 4026, 4025, 4024, 4025, 4025, 4024, 4023, 4022, 4022, 4020, 4020, 4021, 4019, 4019, 4018, 4017, 4017, 4018, 4017, 4016, 4015, 4015, 4014, 4015, 4015, 4014, 4013, 4013, 4014, 4013, 4013, 4014, 4013, 4013, 4014, 4014, 4015, 4019, 4020, 4020, 4021, 4022, 4022, 4023, 4026, 4027, 4028, 4031, 4033, 4034, 4035, 4036, 4036, 4037, 4038, 4037, 4038, 4039, 4038, 4039, 4040, 4040, 4041, 4043, 4043, 4044, 4043, 4045, 4045, 4046, 4046, 4045, 4045, 4046, 4046, 4045, 4044, 4045, 4044, 4044, 4043, 4041, 4041, 4042, 4042, 4037, 4037, 4036, 4034]	[1104, 1105, 1106, 1107, 1106, 1108, 1108, 1109, 1110, 1111, 1112, 1112, 1113, 1114, 1116, 1117, 1118, 1120, 1122, 1123, 1122, 1123, 1124, 1125, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1131, 1132, 1133, 1134, 1137, 1138, 1139, 1141, 1142, 1143, 1144, 1144, 1145, 1146, 1146, 1147, 1146, 1145, 1145, 1146, 1145, 1145, 1143, 1143, 1142, 1142, 1141, 1140, 1141, 1140, 1139, 1139, 1138, 1137, 1137, 1136, 1135, 1135, 1133, 1132, 1131, 1129, 1128, 1127, 1126, 1125, 1124, 1123, 1122, 1122, 1121, 1120, 1119, 1116, 1116, 1114, 1113, 1112, 1111, 1106, 1105, 1106, 1104]	NONpro
108	17	2274	1331	19.092	20.506	302.5	45.0	2265	1321	2285	1343	20	22	2260	1332	2275	1318	2288	1331	2274	1346	2240	1296	2310	1368	[2274, 2273, 2272, 2271, 2270, 2266, 2266, 2265, 2265, 2266, 2266, 2265, 2266, 2266, 2268, 2269, 2270, 2272, 2273, 2277, 2278, 2279, 2281, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2282, 2282, 2281, 2280, 2280, 2279, 2277]	[1321, 1322, 1322, 1323, 1323, 1327, 1328, 1329, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1340, 1341, 1341, 1342, 1342, 1341, 1341, 1339, 1338, 1337, 1336, 1335, 1334, 1333, 1328, 1326, 1325, 1325, 1324, 1323, 1323, 1321]	NONpro
108	5	1204	2419	17.0	29.069	346.0	26.565	1191	2410	1220	2431	29	21	1195	2406	1221	2419	1213	2434	1187	2421	1166	2385	1245	2456	[1195, 1194, 1193, 1192, 1192, 1191, 1192, 1191, 1191, 1192, 1192, 1191, 1193, 1195, 1195, 1196, 1197, 1199, 1200, 1199, 1200, 1201, 1202, 1202, 1203, 1204, 1205, 1206, 1208, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1217, 1218, 1219, 1218, 1218, 1217, 1217, 1216, 1214, 1215, 1213, 1212, 1211, 1210, 1210, 1209, 1207, 1206, 1205, 1204, 1203]	[2410, 2411, 2411, 2412, 2413, 2414, 2415, 2416, 2418, 2419, 2420, 2421, 2421, 2423, 2424, 2424, 2425, 2425, 2426, 2427, 2427, 2428, 2428, 2427, 2426, 2426, 2425, 2426, 2426, 2429, 2429, 2430, 2430, 2429, 2429, 2428, 2425, 2424, 2424, 2423, 2422, 2421, 2420, 2420, 2418, 2417, 2417, 2416, 2416, 2415, 2414, 2414, 2412, 2412, 2411, 2411, 2410]	PARbur
108	9	4545	2362	10.308	61.362	433.0	14.036	4514	2352	4574	2372	60	20	4514	2349	4574	2364	4571	2374	4512	2359	4489	2327	4599	2397	[4514, 4514, 4515, 4516, 4519, 4520, 4522, 4524, 4525, 4528, 4529, 4530, 4532, 4533, 4534, 4536, 4537, 4538, 4539, 4542, 4543, 4545, 4546, 4550, 4551, 4555, 4556, 4559, 4560, 4561, 4565, 4566, 4569, 4570, 4572, 4573, 4573, 4572, 4572, 4571, 4570, 4568, 4567, 4566, 4565, 4564, 4563, 4560, 4559, 4555, 4554, 4551, 4550, 4548, 4547, 4544, 4543, 4542, 4541, 4540, 4539, 4534, 4533, 4531, 4530, 4528, 4527, 4526, 4525, 4523, 4522]	[2352, 2353, 2354, 2354, 2357, 2357, 2359, 2359, 2360, 2360, 2361, 2361, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2368, 2368, 2369, 2369, 2370, 2370, 2369, 2370, 2370, 2371, 2371, 2370, 2370, 2369, 2367, 2366, 2365, 2365, 2364, 2364, 2363, 2364, 2363, 2363, 2362, 2362, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2358, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2354, 2353, 2353, 2352]	SPIter
