Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
95	15	1847	531	28.745	52.88	1171.0	13.57	1822	515	1875	548	53	33	1825	512	1876	524	1870	552	1818	540	1797	490	1900	573	[1834, 1833, 1830, 1829, 1829, 1828, 1827, 1823, 1823, 1822, 1822, 1823, 1823, 1824, 1824, 1829, 1830, 1832, 1833, 1834, 1834, 1835, 1837, 1838, 1839, 1839, 1840, 1841, 1842, 1843, 1845, 1846, 1847, 1849, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1873, 1873, 1874, 1874, 1873, 1873, 1869, 1868, 1867, 1866, 1865, 1852, 1851, 1849, 1843, 1841, 1840, 1837, 1836]	[515, 516, 516, 517, 518, 519, 518, 522, 524, 525, 530, 531, 533, 534, 535, 540, 540, 542, 541, 542, 543, 542, 544, 543, 544, 545, 544, 545, 545, 546, 546, 545, 545, 547, 547, 546, 547, 547, 546, 547, 546, 546, 545, 545, 544, 544, 543, 543, 541, 541, 539, 537, 536, 530, 529, 528, 524, 524, 523, 523, 522, 522, 523, 523, 517, 517, 516, 516, 515]	DIDnas
95	21	3007	1490	27.789	59.609	1371.0	81.573	2979	1476	3038	1507	59	31	2976	1480	3035	1471	3039	1499	2980	1507	2954	1451	3063	1532	[3009, 3008, 3000, 2999, 2994, 2993, 2991, 2990, 2989, 2988, 2987, 2985, 2984, 2981, 2981, 2980, 2980, 2979, 2979, 2980, 2980, 2981, 2981, 2982, 2982, 2983, 2985, 2986, 2988, 2989, 2992, 2993, 2999, 3000, 3003, 3004, 3010, 3011, 3019, 3020, 3026, 3027, 3030, 3031, 3033, 3034, 3035, 3035, 3037, 3037, 3036, 3037, 3037, 3036, 3037, 3035, 3035, 3033, 3033, 3031, 3030, 3024, 3023, 3022, 3021]	[1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1483, 1483, 1486, 1487, 1488, 1490, 1491, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1495, 1490, 1489, 1488, 1487, 1486, 1485, 1483, 1481, 1479, 1478, 1478, 1477, 1477, 1476, 1477, 1476]	DIDnas
95	4	4400	1254	28.636	75.153	1785.5	64.799	4365	1231	4436	1278	71	47	4360	1257	4428	1225	4440	1251	4372	1283	4340	1206	4461	1303	[4423, 4422, 4419, 4418, 4414, 4413, 4411, 4410, 4409, 4408, 4407, 4406, 4405, 4404, 4403, 4402, 4401, 4400, 4399, 4398, 4397, 4396, 4394, 4393, 4392, 4391, 4390, 4388, 4386, 4385, 4384, 4383, 4382, 4381, 4380, 4377, 4376, 4372, 4371, 4367, 4367, 4366, 4366, 4365, 4366, 4366, 4371, 4371, 4372, 4373, 4374, 4375, 4383, 4384, 4386, 4387, 4388, 4389, 4391, 4392, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4420, 4422, 4423, 4424, 4425, 4427, 4428, 4433, 4433, 4435, 4435, 4434, 4434, 4432, 4431, 4429, 4428, 4426, 4424]	[1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1243, 1243, 1244, 1244, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1252, 1252, 1256, 1256, 1260, 1262, 1263, 1266, 1267, 1268, 1269, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1262, 1262, 1261, 1261, 1259, 1259, 1258, 1258, 1256, 1256, 1251, 1250, 1248, 1242, 1241, 1238, 1236, 1236, 1234, 1234, 1232, 1232]	DIDnas
95	50	1833	160	26.856	62.891	1431.0	61.39	1812	133	1856	191	44	58	1829	127	1860	182	1836	195	1806	140	1787	108	1881	216	[1820, 1819, 1818, 1817, 1816, 1815, 1814, 1814, 1813, 1813, 1812, 1812, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1819, 1819, 1821, 1821, 1822, 1822, 1824, 1824, 1825, 1825, 1828, 1828, 1830, 1830, 1834, 1835, 1836, 1837, 1840, 1841, 1842, 1847, 1848, 1849, 1854, 1854, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1852, 1850, 1850, 1849, 1849, 1847, 1847, 1846, 1846, 1842, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838, 1838, 1836, 1836, 1835, 1835, 1834, 1834, 1833, 1832, 1831, 1830]	[133, 134, 134, 135, 135, 136, 136, 137, 138, 139, 140, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 171, 172, 173, 174, 177, 178, 180, 181, 185, 185, 186, 186, 189, 189, 190, 190, 189, 189, 184, 182, 181, 176, 175, 172, 171, 170, 169, 168, 166, 165, 164, 163, 161, 159, 158, 157, 153, 152, 151, 150, 149, 148, 147, 146, 145, 143, 141, 139, 138, 137, 136, 135, 135, 134, 134, 133]	DIDnas
96	35	3370	255	16.0	35.0	372.5	90.0	3350	248	3386	265	36	17	3350	248	3385	248	3385	264	3350	264	3325	223	3411	290	[3368, 3365, 3364, 3363, 3361, 3360, 3360, 3361, 3360, 3359, 3358, 3357, 3355, 3354, 3353, 3352, 3351, 3351, 3350, 3351, 3352, 3351, 3351, 3353, 3354, 3355, 3354, 3355, 3354, 3354, 3355, 3355, 3356, 3357, 3358, 3357, 3357, 3359, 3360, 3359, 3360, 3361, 3363, 3364, 3365, 3366, 3368, 3367, 3366, 3365, 3363, 3364, 3365, 3366, 3367, 3379, 3380, 3382, 3383, 3384, 3385, 3385, 3384, 3384, 3382, 3381, 3380, 3379, 3378, 3377, 3376, 3374, 3373, 3372]	[248, 251, 250, 250, 252, 251, 250, 249, 249, 250, 250, 249, 249, 250, 250, 251, 251, 252, 253, 253, 254, 255, 257, 259, 259, 260, 259, 258, 257, 255, 254, 253, 252, 252, 253, 254, 257, 257, 258, 259, 258, 259, 259, 260, 260, 259, 261, 262, 262, 263, 263, 263, 264, 263, 264, 264, 263, 263, 262, 262, 261, 256, 255, 253, 251, 251, 250, 250, 249, 249, 248, 248, 249, 248]	PARbur
96	37	1364	351	13.892	26.926	274.0	59.036	1352	343	1379	363	27	20	1349	352	1372	338	1379	350	1356	364	1327	318	1404	388	[1366, 1363, 1361, 1359, 1358, 1355, 1355, 1354, 1353, 1353, 1352, 1352, 1353, 1353, 1355, 1357, 1358, 1359, 1359, 1358, 1359, 1360, 1361, 1365, 1366, 1368, 1369, 1371, 1372, 1372, 1373, 1374, 1375, 1375, 1376, 1377, 1378, 1378, 1377, 1377, 1374]	[343, 346, 346, 348, 348, 351, 352, 353, 353, 354, 355, 356, 357, 359, 361, 361, 362, 362, 361, 360, 359, 359, 358, 358, 357, 357, 356, 356, 355, 354, 353, 353, 352, 351, 350, 350, 349, 348, 347, 346, 343]	PARbur
96	20	1937	1193	17.903	32.901	419.0	36.027	1926	1179	1952	1209	26	30	1921	1200	1940	1173	1955	1184	1935	1210	1901	1154	1977	1234	[1943, 1942, 1940, 1939, 1937, 1930, 1930, 1929, 1929, 1927, 1928, 1927, 1926, 1926, 1927, 1926, 1926, 1927, 1928, 1927, 1929, 1931, 1931, 1932, 1933, 1932, 1933, 1934, 1935, 1936, 1936, 1937, 1938, 1938, 1938, 1939, 1940, 1941, 1941, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1947, 1949, 1948, 1947, 1946, 1948, 1947, 1948, 1949, 1950, 1949, 1950, 1950, 1949, 1949, 1950, 1951, 1950, 1950, 1949, 1948, 1947, 1948, 1948, 1944]	[1179, 1180, 1180, 1181, 1181, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1196, 1197, 1198, 1199, 1201, 1201, 1202, 1203, 1203, 1205, 1206, 1206, 1207, 1208, 1208, 1207, 1208, 1208, 1207, 1206, 1207, 1208, 1206, 1205, 1205, 1204, 1202, 1201, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1195, 1193, 1194, 1194, 1193, 1191, 1190, 1189, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1182, 1181, 1182, 1183, 1183, 1182, 1181, 1180, 1180]	NONpro
96	14	2372	1470	8.944	34.0	235.0	63.435	2357	1461	2389	1481	32	20	2355	1474	2385	1458	2389	1466	2359	1482	2332	1436	2414	1506	[2382, 2381, 2379, 2377, 2376, 2375, 2373, 2370, 2369, 2368, 2367, 2368, 2369, 2368, 2366, 2365, 2364, 2362, 2361, 2360, 2359, 2358, 2358, 2357, 2357, 2359, 2360, 2361, 2362, 2363, 2365, 2366, 2366, 2367, 2370, 2371, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2381, 2382, 2383, 2384, 2388, 2387, 2388, 2387, 2387]	[1461, 1462, 1462, 1464, 1464, 1465, 1465, 1468, 1468, 1469, 1469, 1469, 1470, 1471, 1471, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1476, 1477, 1478, 1480, 1479, 1480, 1480, 1479, 1479, 1478, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1470, 1470, 1469, 1469, 1465, 1464, 1463, 1462, 1461]	SPIter
96	17	4177	1381	13.601	28.601	283.5	35.538	4168	1370	4190	1395	22	25	4163	1388	4180	1365	4191	1373	4174	1396	4143	1345	4215	1420	[4182, 4183, 4184, 4183, 4180, 4179, 4178, 4177, 4178, 4177, 4175, 4175, 4174, 4173, 4173, 4172, 4171, 4172, 4172, 4171, 4170, 4169, 4169, 4168, 4168, 4169, 4169, 4171, 4174, 4175, 4176, 4178, 4179, 4179, 4180, 4180, 4181, 4182, 4184, 4184, 4185, 4185, 4187, 4187, 4188, 4188, 4189, 4189, 4187, 4186, 4185, 4184, 4183]	[1370, 1370, 1371, 1372, 1372, 1373, 1373, 1372, 1373, 1374, 1374, 1375, 1376, 1376, 1378, 1379, 1378, 1379, 1380, 1381, 1380, 1381, 1382, 1383, 1389, 1390, 1392, 1394, 1394, 1393, 1393, 1391, 1391, 1390, 1389, 1387, 1386, 1386, 1384, 1383, 1382, 1381, 1379, 1378, 1377, 1375, 1374, 1372, 1370, 1370, 1371, 1371, 1370]	PARbur
96	44	1731	716	20.0	21.0	275.0	90.0	1722	706	1744	727	22	21	1722	706	1743	706	1743	726	1722	726	1697	681	1769	752	[1730, 1731, 1730, 1729, 1728, 1727, 1728, 1726, 1724, 1723, 1723, 1724, 1723, 1723, 1722, 1723, 1724, 1723, 1724, 1724, 1725, 1724, 1723, 1723, 1724, 1727, 1729, 1730, 1731, 1732, 1733, 1734, 1737, 1738, 1737, 1736, 1736, 1738, 1739, 1739, 1740, 1741, 1742, 1741, 1741, 1742, 1741, 1741, 1742, 1743, 1743, 1742, 1741, 1741, 1741, 1740, 1739, 1737, 1738, 1738, 1738, 1737, 1736, 1736, 1735, 1733, 1732]	[706, 707, 708, 708, 707, 708, 709, 711, 711, 710, 711, 712, 713, 714, 715, 715, 716, 717, 718, 719, 720, 721, 721, 723, 723, 726, 726, 725, 726, 726, 725, 726, 726, 725, 726, 725, 724, 722, 723, 722, 721, 721, 722, 721, 720, 719, 718, 716, 715, 715, 714, 714, 713, 710, 711, 712, 712, 710, 709, 708, 709, 710, 709, 708, 707, 707, 706]	PARbur
96	18	2974	1738	10.595	64.724	415.0	69.193	2945	1727	3007	1753	62	26	2942	1744	3003	1721	3006	1731	2946	1754	2920	1702	3032	1778	[3001, 3000, 2995, 2994, 2993, 2989, 2987, 2985, 2984, 2983, 2981, 2980, 2979, 2978, 2977, 2978, 2977, 2975, 2974, 2973, 2972, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2960, 2958, 2957, 2955, 2954, 2953, 2952, 2951, 2950, 2945, 2946, 2946, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2964, 2966, 2967, 2968, 2969, 2971, 2972, 2974, 2975, 2976, 2977, 2978, 2979, 2982, 2983, 2985, 2987, 2988, 2989, 2991, 2992, 2994, 2994, 2995, 2996, 2997, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3006, 3006, 3005, 3003, 3002]	[1727, 1728, 1728, 1729, 1728, 1728, 1730, 1730, 1729, 1730, 1730, 1731, 1731, 1732, 1731, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1741, 1741, 1743, 1743, 1744, 1744, 1745, 1745, 1750, 1751, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1747, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1736, 1737, 1736, 1736, 1735, 1735, 1734, 1733, 1733, 1734, 1733, 1732, 1733, 1732, 1733, 1733, 1732, 1732, 1730, 1729, 1728, 1728, 1727]	SPIter
96	2	2815	2640	9.657	73.629	513.5	68.629	2780	2625	2850	2655	70	30	2779	2650	2847	2623	2851	2632	2782	2659	2755	2600	2875	2680	[2844, 2843, 2841, 2840, 2839, 2838, 2836, 2835, 2834, 2833, 2832, 2831, 2829, 2828, 2827, 2826, 2825, 2824, 2823, 2822, 2820, 2819, 2817, 2816, 2814, 2813, 2811, 2810, 2808, 2805, 2804, 2803, 2802, 2801, 2799, 2798, 2797, 2796, 2795, 2793, 2791, 2790, 2788, 2787, 2786, 2785, 2784, 2784, 2783, 2782, 2780, 2781, 2785, 2786, 2787, 2788, 2795, 2796, 2798, 2799, 2803, 2804, 2806, 2807, 2808, 2809, 2810, 2811, 2813, 2814, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2832, 2834, 2835, 2836, 2837, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2849, 2849, 2848]	[2625, 2626, 2626, 2627, 2627, 2628, 2628, 2629, 2629, 2630, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2642, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2644, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2651, 2650, 2652, 2653, 2653, 2654, 2654, 2653, 2653, 2652, 2652, 2651, 2651, 2650, 2650, 2649, 2649, 2648, 2648, 2647, 2647, 2646, 2646, 2645, 2645, 2644, 2644, 2643, 2643, 2642, 2642, 2641, 2641, 2640, 2640, 2639, 2639, 2637, 2637, 2636, 2636, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2628, 2626, 2625]	SPIter
96	45	276	923	13.829	55.129	572.0	38.991	254	906	300	942	46	36	259	900	302	935	293	945	250	911	229	881	325	967	[255, 255, 254, 255, 255, 258, 258, 259, 260, 261, 262, 266, 267, 268, 268, 269, 270, 271, 280, 281, 283, 284, 285, 285, 287, 288, 289, 293, 294, 298, 299, 299, 298, 298, 290, 289, 288, 287, 286, 286, 285, 284, 283, 282, 281, 281, 279, 278, 276, 276, 274, 271, 271, 270, 269, 269, 267, 267, 266, 264, 263, 262, 261, 258, 257]	[906, 907, 908, 909, 911, 914, 917, 918, 918, 919, 919, 923, 923, 924, 925, 925, 926, 926, 935, 935, 937, 936, 937, 938, 940, 940, 941, 941, 940, 940, 939, 936, 935, 934, 926, 926, 925, 925, 924, 923, 922, 922, 921, 921, 920, 919, 917, 917, 915, 914, 914, 911, 912, 913, 912, 911, 909, 908, 909, 907, 907, 906, 907, 907, 906]	SPIter
96	9	3767	2922	10.44	71.84	518.5	16.314	3757	2888	3783	2957	26	69	3752	2954	3772	2885	3782	2888	3762	2957	3732	2863	3808	2982	[3780, 3778, 3777, 3777, 3774, 3774, 3773, 3773, 3772, 3772, 3770, 3770, 3769, 3769, 3768, 3768, 3767, 3767, 3766, 3766, 3765, 3765, 3764, 3764, 3763, 3763, 3762, 3763, 3762, 3762, 3761, 3761, 3760, 3760, 3759, 3759, 3758, 3758, 3757, 3757, 3758, 3758, 3761, 3763, 3763, 3764, 3764, 3765, 3765, 3766, 3766, 3767, 3767, 3768, 3768, 3770, 3770, 3771, 3771, 3770, 3771, 3771, 3773, 3772, 3774, 3774, 3775, 3775, 3776, 3776, 3777, 3777, 3778, 3778, 3779, 3779, 3780, 3780, 3781, 3781, 3782, 3781]	[2888, 2890, 2890, 2891, 2894, 2895, 2896, 2897, 2898, 2899, 2901, 2902, 2903, 2904, 2905, 2907, 2908, 2909, 2910, 2911, 2912, 2914, 2915, 2917, 2918, 2921, 2922, 2923, 2924, 2926, 2927, 2931, 2932, 2937, 2938, 2941, 2942, 2948, 2949, 2954, 2955, 2956, 2956, 2954, 2951, 2950, 2948, 2947, 2945, 2944, 2942, 2941, 2934, 2933, 2932, 2930, 2928, 2927, 2926, 2925, 2924, 2922, 2920, 2919, 2917, 2914, 2913, 2911, 2910, 2907, 2906, 2903, 2902, 2901, 2900, 2897, 2896, 2893, 2892, 2890, 2889, 2888]	SPIter
96	10	4854	1521	13.454	71.449	747.5	46.736	4829	1496	4883	1548	54	52	4824	1540	4876	1491	4885	1501	4833	1550	4804	1471	4908	1573	[4877, 4876, 4872, 4866, 4865, 4863, 4863, 4862, 4861, 4861, 4860, 4859, 4858, 4857, 4854, 4854, 4852, 4851, 4851, 4849, 4848, 4845, 4845, 4844, 4843, 4842, 4842, 4841, 4840, 4841, 4840, 4839, 4839, 4838, 4837, 4837, 4836, 4835, 4835, 4832, 4831, 4832, 4829, 4830, 4829, 4829, 4830, 4829, 4831, 4832, 4833, 4834, 4836, 4840, 4841, 4842, 4843, 4852, 4853, 4863, 4863, 4869, 4870, 4872, 4872, 4873, 4874, 4874, 4875, 4876, 4876, 4878, 4878, 4881, 4881, 4882, 4880]	[1496, 1497, 1497, 1503, 1503, 1505, 1506, 1507, 1507, 1508, 1509, 1509, 1510, 1510, 1513, 1514, 1516, 1516, 1517, 1519, 1519, 1522, 1523, 1524, 1524, 1525, 1526, 1527, 1526, 1527, 1528, 1528, 1529, 1530, 1530, 1531, 1532, 1532, 1533, 1536, 1536, 1537, 1540, 1541, 1542, 1544, 1545, 1546, 1546, 1547, 1547, 1546, 1546, 1542, 1542, 1541, 1541, 1532, 1532, 1522, 1521, 1515, 1515, 1513, 1512, 1511, 1511, 1510, 1509, 1509, 1508, 1506, 1505, 1502, 1499, 1498, 1496]	SPIter
96	39	5226	2879	12.042	46.043	386.5	86.987	5204	2873	5251	2886	47	13	5203	2874	5249	2872	5250	2884	5204	2886	5179	2848	5276	2911	[5241, 5240, 5227, 5226, 5225, 5224, 5222, 5221, 5216, 5215, 5212, 5211, 5209, 5208, 5205, 5204, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5223, 5224, 5225, 5227, 5228, 5230, 5231, 5232, 5234, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5248, 5248, 5250, 5250, 5248, 5247, 5246, 5244, 5243]	[2873, 2874, 2874, 2875, 2875, 2874, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2878, 2878, 2879, 2884, 2883, 2883, 2884, 2883, 2883, 2884, 2885, 2885, 2884, 2884, 2885, 2885, 2884, 2885, 2885, 2884, 2884, 2885, 2885, 2884, 2885, 2885, 2884, 2884, 2885, 2885, 2883, 2883, 2882, 2883, 2882, 2882, 2881, 2881, 2882, 2881, 2881, 2880, 2878, 2877, 2875, 2875, 2874, 2874, 2873]	PARcau
96	32	4745	1323	15.652	27.731	313.5	26.565	4737	1311	4756	1337	19	26	4744	1307	4758	1314	4746	1339	4732	1332	4712	1286	4781	1362	[4748, 4746, 4745, 4744, 4743, 4742, 4742, 4739, 4739, 4738, 4738, 4737, 4737, 4740, 4743, 4744, 4746, 4749, 4749, 4750, 4750, 4752, 4752, 4753, 4753, 4754, 4754, 4755, 4755, 4754, 4755, 4754, 4754, 4753, 4752, 4751]	[1311, 1313, 1313, 1314, 1314, 1315, 1316, 1319, 1320, 1321, 1323, 1324, 1333, 1336, 1336, 1335, 1335, 1332, 1331, 1330, 1329, 1327, 1326, 1325, 1324, 1323, 1321, 1320, 1317, 1316, 1315, 1314, 1313, 1312, 1312, 1311]	PARbur
96	25	1942	1025	16.401	51.225	658.0	51.34	1922	1007	1965	1044	43	37	1917	1034	1957	1002	1967	1015	1927	1047	1897	982	1990	1069	[1958, 1957, 1954, 1953, 1952, 1950, 1949, 1948, 1947, 1945, 1944, 1942, 1941, 1940, 1939, 1939, 1930, 1929, 1923, 1923, 1922, 1922, 1923, 1923, 1924, 1925, 1926, 1929, 1930, 1932, 1934, 1935, 1937, 1939, 1941, 1942, 1943, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1962, 1962, 1963, 1963, 1964, 1964, 1963, 1963, 1962, 1961, 1959]	[1007, 1008, 1008, 1009, 1009, 1011, 1011, 1012, 1012, 1014, 1014, 1016, 1016, 1017, 1017, 1018, 1027, 1027, 1033, 1034, 1035, 1039, 1040, 1041, 1042, 1042, 1043, 1043, 1042, 1042, 1040, 1040, 1038, 1038, 1036, 1036, 1035, 1034, 1032, 1032, 1030, 1030, 1028, 1028, 1018, 1016, 1015, 1013, 1012, 1011, 1010, 1009, 1009, 1008, 1008]	PARcau
96	8	4549	1986	23.648	53.115	923.5	75.964	4525	1974	4577	2001	52	27	4521	1981	4573	1968	4578	1991	4527	2004	4500	1949	4602	2026	[4553, 4552, 4551, 4550, 4549, 4548, 4545, 4544, 4542, 4541, 4539, 4538, 4537, 4536, 4534, 4532, 4531, 4530, 4530, 4529, 4528, 4527, 4526, 4526, 4525, 4525, 4526, 4526, 4527, 4528, 4529, 4531, 4532, 4536, 4537, 4540, 4541, 4542, 4543, 4548, 4549, 4552, 4553, 4555, 4556, 4559, 4560, 4562, 4563, 4564, 4565, 4566, 4568, 4569, 4574, 4574, 4575, 4575, 4576, 4576, 4574, 4573, 4571, 4570, 4569, 4561, 4560, 4556, 4555, 4554]	[1974, 1975, 1975, 1976, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1982, 1982, 1983, 1984, 1985, 1985, 1986, 1986, 1990, 1991, 1994, 1995, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 1999, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1991, 1991, 1986, 1985, 1984, 1982, 1981, 1980, 1978, 1978, 1976, 1976, 1975, 1975, 1974, 1974, 1975, 1974]	PARcau
96	0	4750	2890	10.0	88.0	706.5	90.0	4707	2886	4796	2897	89	11	4707	2886	4795	2886	4795	2896	4707	2896	4682	2861	4821	2922	[4732, 4731, 4725, 4724, 4721, 4720, 4719, 4718, 4711, 4710, 4709, 4707, 4707, 4709, 4713, 4714, 4717, 4718, 4742, 4743, 4746, 4747, 4756, 4757, 4758, 4759, 4760, 4762, 4763, 4765, 4766, 4768, 4769, 4770, 4771, 4780, 4781, 4782, 4783, 4784, 4787, 4788, 4789, 4790, 4792, 4793, 4794, 4795, 4795, 4794, 4793, 4792, 4790, 4789, 4786, 4785, 4772, 4771]	[2886, 2887, 2887, 2888, 2888, 2887, 2887, 2888, 2888, 2889, 2889, 2891, 2893, 2895, 2895, 2896, 2896, 2895, 2895, 2896, 2896, 2895, 2895, 2896, 2895, 2896, 2895, 2895, 2896, 2896, 2895, 2895, 2896, 2896, 2895, 2895, 2894, 2895, 2894, 2895, 2895, 2894, 2895, 2894, 2894, 2893, 2893, 2892, 2891, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2886]	SPIter
96	56	5361	2123	15.042	34.077	336.0	75.964	5346	2114	5379	2134	33	20	5343	2120	5376	2112	5380	2126	5347	2135	5321	2089	5404	2159	[5372, 5373, 5372, 5371, 5369, 5368, 5368, 5366, 5365, 5364, 5364, 5363, 5362, 5362, 5361, 5359, 5358, 5357, 5354, 5353, 5349, 5349, 5348, 5348, 5346, 5347, 5348, 5350, 5351, 5352, 5353, 5355, 5356, 5360, 5361, 5364, 5366, 5368, 5369, 5371, 5372, 5372, 5373, 5373, 5374, 5375, 5376, 5376, 5377, 5378, 5377, 5377, 5375, 5374, 5373]	[2114, 2115, 2116, 2116, 2118, 2117, 2116, 2116, 2117, 2116, 2117, 2118, 2117, 2116, 2116, 2118, 2118, 2119, 2119, 2120, 2120, 2126, 2127, 2129, 2131, 2131, 2132, 2132, 2133, 2132, 2133, 2133, 2132, 2132, 2131, 2131, 2129, 2129, 2128, 2128, 2127, 2124, 2123, 2121, 2120, 2121, 2120, 2118, 2117, 2118, 2117, 2115, 2115, 2114, 2115]	SPIter
96	40	2638	759	25.0	43.6	866.0	36.87	2620	741	2656	779	36	38	2615	770	2641	735	2661	750	2635	785	2595	716	2681	804	[2639, 2638, 2637, 2636, 2636, 2634, 2634, 2633, 2633, 2632, 2632, 2627, 2628, 2627, 2625, 2624, 2624, 2621, 2621, 2620, 2620, 2621, 2621, 2623, 2626, 2627, 2631, 2632, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2643, 2651, 2651, 2653, 2653, 2654, 2654, 2655, 2655, 2654, 2654, 2652, 2651, 2650, 2648, 2647]	[741, 742, 742, 743, 744, 746, 747, 748, 749, 750, 751, 756, 757, 758, 758, 759, 760, 763, 765, 766, 769, 770, 774, 776, 776, 777, 777, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 765, 764, 762, 761, 760, 758, 757, 747, 746, 745, 743, 743, 742, 742, 741]	DIDnas
96	1	3023	2784	13.314	28.2	269.0	53.13	3012	2776	3037	2796	25	20	3008	2787	3030	2770	3038	2781	3015	2798	2987	2751	3062	2821	[3025, 3024, 3023, 3021, 3020, 3014, 3014, 3013, 3013, 3012, 3012, 3013, 3014, 3015, 3017, 3018, 3020, 3021, 3022, 3023, 3024, 3027, 3028, 3031, 3032, 3033, 3033, 3035, 3035, 3036, 3036, 3035, 3034, 3033]	[2776, 2777, 2777, 2779, 2779, 2785, 2787, 2788, 2790, 2791, 2793, 2794, 2794, 2795, 2795, 2794, 2794, 2793, 2793, 2792, 2792, 2789, 2789, 2786, 2786, 2785, 2784, 2782, 2781, 2780, 2778, 2777, 2777, 2776]	PARbur
