Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
105	54	2334	1701	14.396	32.73	356.0	18.435	2327	1687	2345	1719	18	32	2333	1684	2346	1689	2336	1720	2322	1715	2302	1662	2370	1744	[2337, 2336, 2335, 2332, 2332, 2331, 2331, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2327, 2330, 2332, 2333, 2334, 2337, 2337, 2338, 2338, 2339, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2343, 2343, 2344, 2344, 2343, 2343, 2342, 2341, 2340]	[1687, 1688, 1688, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1700, 1701, 1702, 1703, 1715, 1718, 1718, 1717, 1717, 1714, 1713, 1712, 1711, 1710, 1708, 1707, 1706, 1705, 1704, 1703, 1700, 1699, 1697, 1696, 1691, 1690, 1689, 1688, 1688, 1687]	PARbur
105	51	218	2202	23.259	29.069	500.5	26.565	207	2187	230	2219	23	32	214	2184	235	2194	222	2220	201	2210	182	2162	255	2244	[217, 216, 215, 214, 213, 211, 211, 210, 210, 208, 208, 207, 208, 208, 209, 209, 210, 210, 215, 218, 219, 220, 223, 225, 225, 226, 226, 227, 227, 228, 228, 229, 229, 228, 228, 227, 227, 225, 225, 224, 222, 221, 220]	[2187, 2188, 2188, 2189, 2189, 2191, 2193, 2194, 2195, 2197, 2199, 2200, 2201, 2204, 2205, 2210, 2211, 2212, 2217, 2217, 2218, 2217, 2217, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2198, 2197, 2195, 2194, 2193, 2191, 2190, 2190, 2188, 2188, 2187]	PARbur
105	12	4243	201	14.916	59.737	662.5	39.094	4224	177	4263	226	39	49	4219	219	4256	173	4268	182	4230	229	4199	152	4288	251	[4258, 4257, 4256, 4252, 4251, 4247, 4247, 4244, 4244, 4239, 4239, 4234, 4234, 4231, 4231, 4230, 4230, 4228, 4228, 4227, 4227, 4226, 4226, 4225, 4225, 4224, 4224, 4226, 4227, 4228, 4231, 4233, 4234, 4236, 4237, 4243, 4243, 4248, 4248, 4251, 4251, 4252, 4252, 4254, 4254, 4255, 4255, 4256, 4256, 4257, 4257, 4259, 4259, 4260, 4260, 4261, 4261, 4262, 4262, 4261]	[177, 178, 178, 182, 182, 186, 187, 190, 191, 196, 197, 202, 203, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 225, 225, 224, 224, 222, 222, 220, 220, 214, 213, 208, 207, 204, 203, 202, 201, 199, 198, 197, 196, 195, 194, 193, 192, 190, 189, 188, 186, 185, 183, 182, 178, 177]	PARcau
105	57	3558	805	35.0	47.0	1325.0	90.0	3541	781	3577	829	36	48	3541	781	3576	781	3576	828	3541	828	3516	756	3602	854	[3554, 3553, 3551, 3550, 3549, 3548, 3547, 3546, 3545, 3544, 3543, 3543, 3542, 3542, 3541, 3541, 3542, 3541, 3542, 3542, 3543, 3542, 3543, 3544, 3545, 3545, 3544, 3552, 3554, 3555, 3566, 3567, 3568, 3569, 3570, 3572, 3573, 3574, 3574, 3575, 3575, 3576, 3576, 3575, 3576, 3576, 3575, 3575, 3574, 3574, 3573, 3573, 3572, 3572, 3571, 3571, 3570, 3570, 3569, 3569, 3568, 3568, 3567, 3567, 3563]	[781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 789, 790, 796, 797, 809, 810, 811, 812, 813, 814, 815, 816, 816, 817, 818, 819, 827, 827, 828, 828, 827, 827, 826, 826, 824, 824, 823, 821, 820, 818, 817, 811, 810, 809, 808, 807, 803, 802, 801, 800, 798, 797, 796, 795, 794, 793, 791, 790, 789, 788, 787, 786, 785, 781]	DIDnas
105	62	4654	2811	17.393	52.178	683.0	71.565	4631	2800	4681	2826	50	26	4627	2811	4676	2794	4682	2811	4632	2827	4606	2775	4706	2851	[4663, 4662, 4658, 4657, 4655, 4654, 4652, 4651, 4650, 4649, 4648, 4647, 4644, 4642, 4641, 4640, 4639, 4633, 4633, 4631, 4631, 4633, 4637, 4638, 4639, 4643, 4644, 4646, 4647, 4649, 4650, 4651, 4652, 4654, 4655, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4668, 4669, 4670, 4671, 4672, 4674, 4675, 4678, 4679, 4679, 4680, 4679, 4679, 4677, 4675, 4674]	[2800, 2801, 2801, 2802, 2802, 2803, 2803, 2804, 2804, 2805, 2805, 2806, 2806, 2808, 2808, 2809, 2809, 2815, 2816, 2818, 2822, 2824, 2824, 2825, 2824, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2820, 2820, 2819, 2819, 2818, 2818, 2817, 2817, 2816, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2811, 2811, 2808, 2808, 2806, 2805, 2804, 2803, 2801, 2801, 2800]	PARcau
105	8	2818	2664	21.541	64.257	1066.0	68.962	2802	2636	2836	2695	34	59	2816	2631	2839	2691	2819	2699	2796	2639	2777	2611	2861	2720	[2806, 2803, 2803, 2802, 2803, 2802, 2802, 2803, 2803, 2804, 2804, 2805, 2805, 2806, 2806, 2808, 2808, 2809, 2809, 2810, 2810, 2811, 2811, 2812, 2812, 2814, 2814, 2815, 2815, 2816, 2816, 2822, 2822, 2824, 2825, 2826, 2827, 2828, 2834, 2835, 2835, 2834, 2834, 2833, 2833, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2826, 2826, 2825, 2825, 2822, 2822, 2821, 2821, 2820, 2820, 2817, 2817, 2816, 2815, 2815, 2814, 2813, 2812]	[2636, 2639, 2640, 2641, 2642, 2643, 2651, 2652, 2655, 2656, 2658, 2659, 2661, 2662, 2663, 2665, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2678, 2679, 2680, 2681, 2682, 2683, 2689, 2690, 2692, 2692, 2693, 2693, 2694, 2694, 2693, 2683, 2682, 2679, 2678, 2675, 2674, 2672, 2671, 2670, 2669, 2666, 2665, 2664, 2663, 2662, 2661, 2659, 2658, 2656, 2655, 2653, 2650, 2648, 2647, 2646, 2645, 2644, 2641, 2640, 2640, 2639, 2638, 2637, 2637, 2636]	PARcau
105	5	2405	2452	17.72	33.242	453.0	74.055	2389	2443	2421	2464	32	21	2386	2448	2418	2439	2423	2456	2391	2465	2364	2418	2446	2489	[2407, 2406, 2403, 2402, 2401, 2399, 2398, 2397, 2396, 2394, 2393, 2391, 2391, 2389, 2389, 2390, 2390, 2392, 2396, 2397, 2401, 2402, 2405, 2406, 2408, 2409, 2412, 2413, 2415, 2420, 2420, 2419, 2418, 2417, 2416]	[2443, 2444, 2444, 2445, 2445, 2447, 2447, 2448, 2448, 2450, 2450, 2452, 2453, 2455, 2457, 2458, 2460, 2462, 2462, 2463, 2463, 2462, 2462, 2461, 2461, 2460, 2460, 2459, 2459, 2454, 2445, 2445, 2444, 2444, 2443]	PARbur
105	43	4060	1565	16.971	65.054	856.5	45.0	4037	1541	4084	1591	47	50	4043	1536	4089	1582	4077	1594	4031	1548	4012	1516	4109	1616	[4039, 4039, 4037, 4037, 4038, 4038, 4042, 4042, 4043, 4043, 4045, 4045, 4046, 4046, 4053, 4053, 4064, 4065, 4070, 4071, 4072, 4073, 4074, 4075, 4077, 4080, 4081, 4082, 4082, 4083, 4082, 4083, 4083, 4082, 4082, 4080, 4080, 4079, 4079, 4077, 4077, 4074, 4074, 4070, 4070, 4062, 4061, 4052, 4051, 4048, 4047, 4046, 4044, 4043]	[1541, 1542, 1544, 1547, 1548, 1550, 1554, 1555, 1556, 1557, 1559, 1560, 1561, 1562, 1569, 1570, 1581, 1581, 1586, 1586, 1587, 1587, 1588, 1588, 1590, 1590, 1589, 1589, 1588, 1587, 1586, 1585, 1584, 1583, 1581, 1579, 1578, 1577, 1575, 1573, 1572, 1569, 1568, 1564, 1563, 1555, 1555, 1546, 1546, 1543, 1543, 1542, 1542, 1541]	PARcau
105	16	3880	953	16.771	33.989	398.0	26.565	3870	938	3891	969	21	31	3880	934	3895	941	3880	972	3865	964	3845	913	3916	994	[3888, 3887, 3884, 3884, 3883, 3881, 3876, 3875, 3875, 3874, 3874, 3873, 3873, 3872, 3872, 3871, 3871, 3870, 3870, 3871, 3870, 3871, 3871, 3872, 3873, 3874, 3877, 3878, 3879, 3880, 3881, 3886, 3886, 3887, 3887, 3888, 3888, 3889, 3889, 3890, 3890, 3889, 3889, 3890, 3890, 3889]	[938, 939, 939, 940, 941, 941, 946, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 963, 964, 965, 966, 967, 968, 967, 968, 968, 967, 967, 966, 966, 961, 960, 959, 957, 956, 954, 953, 952, 951, 943, 942, 941, 940, 939, 939]	PARbur
105	59	340	1384	16.008	55.761	691.5	50.711	322	1362	360	1408	38	46	329	1357	364	1400	352	1410	316	1367	297	1337	385	1433	[324, 322, 322, 325, 325, 326, 326, 328, 328, 331, 331, 338, 338, 340, 340, 346, 347, 351, 352, 353, 357, 358, 358, 359, 359, 358, 358, 356, 356, 355, 355, 354, 354, 353, 353, 351, 350, 349, 349, 348, 348, 347, 347, 334, 333, 331, 330, 329, 328, 327]	[1362, 1364, 1371, 1374, 1376, 1377, 1378, 1380, 1381, 1384, 1385, 1392, 1393, 1395, 1396, 1402, 1402, 1406, 1406, 1407, 1407, 1406, 1404, 1403, 1399, 1398, 1397, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1386, 1386, 1385, 1384, 1383, 1381, 1380, 1379, 1366, 1366, 1364, 1364, 1363, 1363, 1362]	PARcau
105	63	126	3003	14.422	26.401	263.5	36.87	116	2994	139	3013	23	19	119	2989	140	3005	132	3017	111	3001	91	2969	164	3038	[118, 117, 116, 117, 117, 118, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 136, 138, 138, 137, 137, 135, 133, 129, 128, 127, 127, 125, 124, 122, 121, 120]	[2994, 2995, 2995, 2996, 3001, 3002, 3006, 3008, 3008, 3010, 3010, 3011, 3011, 3012, 3011, 3012, 3012, 3011, 3011, 3009, 3005, 3004, 3003, 3001, 3001, 2997, 2997, 2996, 2995, 2995, 2994, 2994, 2995, 2994]	PARbur
105	9	2866	1404	21.213	66.483	1096.5	82.875	2855	1372	2879	1439	24	67	2851	1373	2872	1370	2880	1436	2859	1439	2830	1347	2904	1464	[2862, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2856, 2855, 2856, 2855, 2855, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2868, 2871, 2872, 2877, 2877, 2878, 2877, 2878, 2878, 2877, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2868]	[1372, 1375, 1376, 1377, 1380, 1381, 1382, 1383, 1384, 1385, 1389, 1390, 1391, 1392, 1393, 1400, 1401, 1409, 1410, 1411, 1412, 1415, 1416, 1418, 1419, 1421, 1422, 1425, 1426, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1437, 1437, 1438, 1433, 1430, 1429, 1428, 1427, 1413, 1412, 1405, 1404, 1399, 1398, 1394, 1393, 1388, 1387, 1383, 1382, 1380, 1379, 1376, 1375, 1374, 1372]	PARcau
105	64	4745	164	20.0	28.0	422.5	90.0	4735	150	4756	179	21	29	4735	150	4755	150	4755	178	4735	178	4710	125	4781	204	[4745, 4740, 4740, 4739, 4739, 4737, 4737, 4735, 4735, 4736, 4736, 4737, 4737, 4738, 4738, 4739, 4741, 4742, 4743, 4744, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4753, 4754, 4754, 4755, 4755, 4754, 4754, 4753, 4753, 4752, 4751, 4750, 4750]	[150, 155, 156, 157, 158, 160, 161, 163, 165, 166, 167, 168, 170, 171, 176, 176, 178, 177, 177, 178, 178, 177, 177, 176, 176, 175, 175, 173, 172, 171, 170, 158, 157, 155, 154, 152, 151, 152, 151, 150]	PARbur
105	56	4432	2801	28.178	184.261	3437.5	62.942	4356	2763	4521	2852	165	89	4345	2829	4509	2745	4522	2770	4358	2854	4331	2738	4546	2877	[4510, 4509, 4498, 4497, 4493, 4492, 4490, 4489, 4483, 4481, 4478, 4478, 4477, 4476, 4475, 4474, 4472, 4471, 4469, 4468, 4467, 4466, 4465, 4464, 4463, 4464, 4463, 4458, 4457, 4455, 4454, 4452, 4451, 4448, 4446, 4445, 4444, 4442, 4441, 4440, 4438, 4437, 4436, 4434, 4432, 4430, 4429, 4427, 4428, 4427, 4425, 4424, 4421, 4419, 4418, 4416, 4415, 4414, 4412, 4411, 4410, 4409, 4408, 4405, 4403, 4401, 4399, 4398, 4396, 4395, 4394, 4392, 4391, 4390, 4389, 4388, 4387, 4386, 4385, 4384, 4383, 4382, 4382, 4379, 4378, 4376, 4375, 4374, 4374, 4368, 4368, 4367, 4367, 4365, 4365, 4363, 4363, 4360, 4360, 4358, 4358, 4357, 4357, 4356, 4356, 4358, 4363, 4364, 4366, 4367, 4368, 4369, 4371, 4373, 4374, 4376, 4377, 4379, 4380, 4385, 4386, 4389, 4390, 4391, 4392, 4394, 4395, 4396, 4397, 4399, 4400, 4402, 4403, 4404, 4405, 4407, 4408, 4409, 4410, 4412, 4414, 4415, 4416, 4419, 4420, 4421, 4422, 4423, 4425, 4426, 4427, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4439, 4440, 4441, 4442, 4443, 4444, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4454, 4457, 4459, 4461, 4462, 4463, 4464, 4466, 4467, 4468, 4469, 4470, 4471, 4473, 4474, 4475, 4476, 4478, 4479, 4481, 4482, 4483, 4484, 4486, 4487, 4490, 4491, 4492, 4493, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4510, 4512, 4513, 4515, 4516, 4520, 4519, 4520, 4520, 4518, 4514, 4513]	[2763, 2764, 2764, 2765, 2765, 2766, 2766, 2767, 2767, 2769, 2769, 2770, 2771, 2770, 2770, 2771, 2771, 2772, 2772, 2773, 2773, 2774, 2774, 2775, 2774, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2781, 2781, 2782, 2782, 2783, 2783, 2785, 2784, 2785, 2785, 2787, 2787, 2788, 2788, 2789, 2790, 2790, 2791, 2791, 2793, 2793, 2795, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2801, 2801, 2803, 2803, 2804, 2804, 2805, 2805, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2811, 2811, 2812, 2813, 2816, 2816, 2818, 2818, 2819, 2820, 2826, 2827, 2828, 2829, 2831, 2832, 2834, 2835, 2838, 2839, 2841, 2842, 2843, 2845, 2846, 2849, 2851, 2851, 2850, 2850, 2849, 2849, 2848, 2848, 2846, 2846, 2844, 2844, 2842, 2842, 2837, 2837, 2834, 2834, 2833, 2833, 2831, 2831, 2830, 2830, 2828, 2828, 2826, 2826, 2825, 2825, 2823, 2823, 2822, 2822, 2820, 2820, 2819, 2819, 2816, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2811, 2811, 2810, 2810, 2809, 2809, 2808, 2808, 2807, 2807, 2806, 2806, 2805, 2805, 2804, 2804, 2803, 2803, 2802, 2802, 2801, 2801, 2799, 2799, 2797, 2797, 2796, 2796, 2795, 2795, 2794, 2794, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2789, 2788, 2788, 2787, 2787, 2786, 2786, 2785, 2785, 2784, 2784, 2783, 2783, 2782, 2782, 2781, 2781, 2780, 2780, 2779, 2779, 2778, 2778, 2777, 2777, 2775, 2775, 2773, 2773, 2769, 2768, 2767, 2766, 2764, 2764, 2763]	STEvir
105	0	3238	2815	29.652	56.269	1360.0	5.194	3223	2787	3254	2844	31	57	3226	2785	3255	2788	3250	2844	3220	2841	3198	2762	3279	2869	[3235, 3234, 3233, 3228, 3228, 3227, 3227, 3226, 3226, 3225, 3225, 3224, 3224, 3223, 3224, 3223, 3224, 3224, 3225, 3225, 3226, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3242, 3243, 3244, 3245, 3246, 3248, 3248, 3249, 3249, 3250, 3250, 3251, 3251, 3252, 3252, 3253, 3253, 3252, 3252, 3251, 3251, 3250, 3250, 3249, 3248, 3248, 3247, 3245, 3244, 3243, 3242, 3241]	[2787, 2788, 2788, 2793, 2795, 2796, 2797, 2798, 2802, 2803, 2809, 2810, 2818, 2819, 2820, 2821, 2822, 2830, 2831, 2836, 2837, 2838, 2839, 2839, 2840, 2840, 2841, 2841, 2842, 2842, 2843, 2843, 2842, 2842, 2841, 2841, 2839, 2838, 2837, 2835, 2834, 2832, 2831, 2830, 2829, 2819, 2818, 2817, 2816, 2798, 2797, 2795, 2794, 2793, 2793, 2792, 2791, 2791, 2789, 2789, 2788, 2788, 2787]	DIDnas
105	25	2803	537	31.484	63.461	1584.5	10.437	2786	506	2822	570	36	64	2794	503	2825	509	2814	571	2783	566	2761	481	2847	595	[2802, 2801, 2800, 2799, 2798, 2794, 2794, 2793, 2793, 2792, 2793, 2792, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2789, 2788, 2788, 2787, 2787, 2786, 2786, 2787, 2787, 2788, 2788, 2789, 2790, 2793, 2794, 2795, 2797, 2798, 2801, 2802, 2805, 2807, 2808, 2809, 2809, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2821, 2821, 2820, 2820, 2818, 2818, 2817, 2817, 2816, 2816, 2815, 2815, 2814, 2814, 2812, 2811, 2810, 2809, 2808]	[506, 507, 507, 508, 508, 512, 513, 514, 523, 524, 525, 526, 527, 528, 529, 532, 533, 537, 538, 541, 542, 545, 546, 548, 549, 551, 552, 555, 556, 560, 561, 563, 564, 564, 567, 567, 568, 568, 569, 569, 568, 568, 566, 566, 565, 564, 560, 559, 558, 556, 555, 553, 552, 551, 550, 548, 547, 545, 544, 541, 540, 533, 532, 523, 522, 521, 519, 518, 517, 516, 515, 514, 513, 512, 511, 510, 508, 508, 507, 507, 506]	DIDnas
105	41	1350	1158	10.548	86.013	633.0	89.193	1308	1153	1395	1165	87	12	1307	1153	1393	1152	1394	1162	1308	1164	1283	1128	1420	1190	[1354, 1353, 1331, 1330, 1323, 1322, 1317, 1316, 1313, 1312, 1311, 1309, 1308, 1308, 1309, 1310, 1311, 1316, 1317, 1318, 1319, 1322, 1323, 1336, 1337, 1368, 1369, 1371, 1372, 1373, 1393, 1394, 1394, 1393, 1392, 1391, 1383, 1382, 1376, 1375, 1374, 1373, 1372, 1371, 1370, 1364, 1363, 1362, 1358, 1357, 1356, 1355]	[1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1160, 1160, 1161, 1162, 1162, 1163, 1163, 1164, 1163, 1164, 1164, 1163, 1163, 1162, 1162, 1163, 1163, 1162, 1163, 1163, 1162, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1156, 1155, 1155, 1154, 1154, 1155, 1154, 1154, 1153, 1154, 1153]	SPIter
105	19	1316	1081	21.932	35.355	594.5	45.0	1303	1066	1331	1098	28	32	1311	1061	1336	1086	1320	1101	1295	1076	1278	1041	1356	1123	[1306, 1304, 1304, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1314, 1315, 1316, 1318, 1319, 1324, 1325, 1326, 1326, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1319, 1318, 1317, 1315, 1314, 1313, 1312]	[1066, 1068, 1071, 1072, 1077, 1078, 1080, 1081, 1083, 1084, 1086, 1087, 1088, 1095, 1095, 1096, 1096, 1097, 1097, 1096, 1096, 1095, 1091, 1084, 1083, 1081, 1080, 1079, 1078, 1077, 1069, 1069, 1068, 1068, 1067, 1067, 1066]	PARbur
106	22	3956	767	13.0	16.0	123.5	90.0	3951	761	3965	778	14	17	3951	761	3964	761	3964	777	3951	777	3926	736	3990	803	[3953, 3952, 3952, 3951, 3951, 3952, 3953, 3953, 3954, 3955, 3955, 3956, 3957, 3958, 3958, 3959, 3961, 3961, 3962, 3963, 3963, 3963, 3962, 3963, 3964, 3964, 3963, 3962, 3961, 3961, 3960, 3959, 3960, 3962, 3962, 3963, 3962, 3961, 3960, 3959, 3958]	[761, 762, 763, 764, 770, 769, 770, 772, 772, 773, 774, 774, 773, 774, 775, 775, 777, 775, 774, 775, 777, 773, 772, 771, 771, 770, 771, 771, 770, 768, 768, 767, 766, 766, 765, 764, 763, 763, 762, 762, 761]	PARbur
106	47	2340	530	12.0	16.0	112.0	0.0	2334	523	2347	540	13	17	2334	523	2346	523	2346	539	2334	539	2309	498	2372	565	[2338, 2338, 2337, 2336, 2334, 2334, 2335, 2336, 2336, 2335, 2335, 2336, 2337, 2337, 2335, 2336, 2335, 2336, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2341, 2340, 2341, 2343, 2344, 2346, 2345, 2344, 2344, 2345, 2345, 2346, 2345, 2346, 2344, 2345, 2344, 2344, 2339]	[523, 524, 525, 525, 527, 528, 527, 528, 529, 530, 533, 532, 533, 534, 536, 537, 538, 537, 536, 535, 535, 536, 536, 535, 536, 538, 539, 539, 537, 537, 535, 536, 535, 534, 533, 532, 531, 530, 529, 527, 526, 525, 524, 524]	NONpro
106	40	3587	1176	13.416	15.652	137.5	63.435	3581	1168	3595	1185	14	17	3578	1172	3590	1166	3597	1180	3585	1186	3556	1143	3620	1210	[3588, 3587, 3586, 3585, 3584, 3583, 3583, 3582, 3583, 3582, 3582, 3581, 3582, 3582, 3583, 3584, 3583, 3583, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3592, 3594, 3594, 3593, 3593, 3591, 3589, 3588, 3589, 3590]	[1168, 1169, 1169, 1170, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1179, 1180, 1181, 1182, 1184, 1184, 1183, 1184, 1184, 1183, 1183, 1182, 1178, 1176, 1174, 1173, 1172, 1170, 1170, 1169, 1168, 1168]	PARbur
106	7	3436	1324	19.0	21.0	303.5	90.0	3427	1314	3447	1336	20	22	3427	1314	3446	1314	3446	1335	3427	1335	3402	1289	3472	1361	[3436, 3435, 3434, 3433, 3432, 3431, 3430, 3429, 3429, 3428, 3428, 3427, 3427, 3430, 3429, 3430, 3429, 3430, 3430, 3431, 3439, 3441, 3442, 3442, 3444, 3444, 3446, 3446, 3445, 3446, 3446, 3445, 3445, 3444, 3444, 3443, 3442, 3440, 3438, 3437]	[1314, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1319, 1320, 1322, 1323, 1326, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1335, 1333, 1333, 1332, 1330, 1329, 1327, 1326, 1325, 1324, 1322, 1321, 1319, 1318, 1317, 1316, 1316, 1314, 1314, 1315]	PARbur
106	26	4525	538	14.765	28.653	333.0	60.945	4515	527	4537	552	22	25	4525	522	4539	547	4526	554	4512	529	4490	502	4562	577	[4517, 4515, 4515, 4517, 4517, 4518, 4518, 4519, 4519, 4520, 4520, 4522, 4522, 4523, 4524, 4526, 4526, 4527, 4528, 4533, 4536, 4536, 4535, 4535, 4534, 4534, 4533, 4533, 4532, 4532, 4530, 4529, 4527, 4526, 4525, 4524, 4523]	[527, 529, 534, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 547, 549, 550, 550, 551, 551, 548, 542, 541, 539, 538, 537, 536, 535, 534, 533, 531, 531, 529, 529, 528, 528, 527]	PARbur
106	29	1288	519	18.0	19.0	260.0	90.0	1279	510	1299	529	20	19	1279	510	1298	510	1298	528	1279	528	1254	485	1324	554	[1285, 1284, 1283, 1282, 1281, 1280, 1280, 1279, 1282, 1283, 1286, 1287, 1288, 1295, 1297, 1297, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1292, 1291]	[510, 511, 511, 512, 512, 513, 520, 521, 524, 524, 527, 527, 528, 528, 526, 525, 524, 520, 519, 518, 517, 516, 515, 514, 513, 512, 511, 511, 510]	PARbur
106	34	1421	741	9.849	60.836	423.0	64.654	1394	730	1451	758	57	28	1391	749	1446	723	1450	732	1395	758	1369	705	1476	783	[1444, 1443, 1437, 1436, 1432, 1431, 1428, 1427, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1413, 1412, 1411, 1410, 1409, 1408, 1405, 1404, 1402, 1400, 1395, 1395, 1394, 1395, 1396, 1397, 1400, 1401, 1402, 1404, 1405, 1406, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1417, 1417, 1418, 1419, 1420, 1421, 1423, 1426, 1427, 1428, 1429, 1431, 1433, 1435, 1436, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1446, 1448, 1449, 1450, 1450, 1449]	[730, 731, 731, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 738, 738, 739, 739, 741, 741, 742, 742, 743, 743, 746, 746, 748, 748, 753, 754, 755, 756, 756, 757, 757, 756, 756, 754, 754, 753, 753, 751, 751, 750, 750, 749, 749, 748, 748, 747, 746, 746, 745, 746, 744, 744, 743, 743, 742, 742, 740, 740, 739, 739, 738, 738, 737, 737, 736, 736, 734, 734, 733, 733, 731, 730]	SPIter
106	23	2480	1440	10.404	66.009	440.0	56.31	2461	1415	2501	1470	40	55	2467	1410	2503	1465	2495	1471	2458	1416	2436	1390	2526	1495	[2461, 2462, 2462, 2464, 2464, 2465, 2465, 2467, 2467, 2469, 2469, 2471, 2470, 2472, 2472, 2473, 2474, 2474, 2476, 2476, 2477, 2477, 2478, 2479, 2480, 2479, 2480, 2482, 2483, 2483, 2484, 2484, 2485, 2486, 2486, 2489, 2489, 2491, 2491, 2492, 2492, 2493, 2493, 2495, 2496, 2497, 2499, 2499, 2500, 2500, 2499, 2499, 2498, 2498, 2497, 2497, 2496, 2496, 2495, 2495, 2493, 2493, 2491, 2491, 2488, 2488, 2487, 2487, 2486, 2486, 2485, 2485, 2482, 2482, 2481, 2481, 2479, 2479, 2474, 2474, 2470, 2470, 2468, 2467, 2466, 2463, 2462]	[1415, 1416, 1418, 1420, 1422, 1423, 1424, 1426, 1427, 1429, 1430, 1432, 1433, 1435, 1436, 1436, 1437, 1438, 1440, 1441, 1442, 1443, 1444, 1444, 1445, 1446, 1447, 1447, 1448, 1450, 1451, 1452, 1452, 1453, 1455, 1458, 1459, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1468, 1469, 1469, 1468, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1460, 1459, 1458, 1457, 1455, 1453, 1452, 1450, 1449, 1446, 1445, 1444, 1443, 1442, 1441, 1440, 1439, 1436, 1434, 1433, 1432, 1430, 1429, 1424, 1423, 1419, 1418, 1416, 1416, 1415, 1415, 1416]	SPIter
