Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
105	11	4700	1195	20.402	23.243	355.0	18.435	4690	1184	4712	1207	22	23	4694	1181	4714	1187	4706	1209	4687	1203	4665	1159	4737	1232	[4697, 4695, 4694, 4694, 4693, 4693, 4692, 4692, 4691, 4691, 4690, 4690, 4691, 4691, 4694, 4695, 4696, 4701, 4702, 4704, 4705, 4706, 4710, 4710, 4711, 4711, 4710, 4710, 4709, 4709, 4708, 4707, 4705, 4702, 4701]	[1184, 1186, 1186, 1187, 1188, 1189, 1190, 1193, 1194, 1195, 1196, 1200, 1201, 1202, 1205, 1205, 1206, 1206, 1205, 1205, 1204, 1204, 1200, 1198, 1197, 1193, 1192, 1190, 1189, 1188, 1187, 1187, 1185, 1185, 1184]	PARbur
105	4	4638	1532	17.0	29.0	365.0	90.0	4624	1524	4654	1542	30	18	4624	1524	4653	1524	4653	1541	4624	1541	4599	1499	4679	1567	[4637, 4636, 4634, 4633, 4631, 4630, 4629, 4627, 4626, 4626, 4624, 4624, 4625, 4625, 4627, 4628, 4636, 4637, 4638, 4642, 4643, 4645, 4647, 4648, 4652, 4652, 4653, 4653, 4650, 4649, 4648, 4646, 4645]	[1524, 1525, 1525, 1526, 1526, 1527, 1527, 1529, 1529, 1530, 1532, 1537, 1538, 1539, 1539, 1540, 1540, 1541, 1540, 1540, 1539, 1539, 1537, 1537, 1533, 1532, 1531, 1529, 1526, 1526, 1525, 1525, 1524]	PARbur
105	6	4584	1152	13.416	30.414	296.5	63.435	4577	1138	4595	1167	18	29	4583	1136	4597	1163	4585	1169	4571	1142	4552	1113	4620	1192	[4580, 4578, 4578, 4577, 4577, 4578, 4578, 4579, 4579, 4580, 4580, 4582, 4582, 4584, 4585, 4587, 4589, 4590, 4591, 4593, 4593, 4594, 4593, 4593, 4592, 4592, 4591, 4591, 4590, 4590, 4588, 4588, 4587, 4587, 4586, 4586, 4582]	[1138, 1140, 1143, 1144, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1161, 1162, 1164, 1164, 1166, 1166, 1165, 1166, 1164, 1163, 1162, 1161, 1158, 1157, 1154, 1153, 1151, 1150, 1149, 1147, 1146, 1145, 1144, 1143, 1142, 1138]	PARbur
105	3	4809	2118	12.42	26.707	249.5	38.66	4800	2106	4820	2130	20	24	4796	2124	4813	2103	4822	2111	4806	2132	4775	2081	4845	2155	[4815, 4814, 4813, 4812, 4811, 4807, 4807, 4803, 4803, 4802, 4802, 4801, 4801, 4800, 4800, 4802, 4807, 4808, 4809, 4813, 4813, 4814, 4814, 4816, 4816, 4817, 4817, 4818, 4818, 4819, 4819, 4816]	[2106, 2107, 2107, 2108, 2108, 2112, 2113, 2117, 2118, 2119, 2120, 2121, 2124, 2125, 2127, 2129, 2129, 2128, 2128, 2124, 2123, 2122, 2121, 2119, 2118, 2117, 2116, 2115, 2114, 2113, 2109, 2106]	PARbur
105	2	3748	1884	11.0	29.0	261.0	0.0	3743	1870	3755	1900	12	30	3743	1870	3754	1870	3754	1899	3743	1899	3718	1845	3780	1925	[3745, 3744, 3744, 3743, 3743, 3744, 3744, 3745, 3745, 3746, 3746, 3748, 3749, 3750, 3751, 3752, 3753, 3753, 3754, 3754, 3753, 3753, 3751, 3751, 3749, 3746]	[1870, 1871, 1872, 1873, 1890, 1891, 1893, 1894, 1895, 1896, 1897, 1899, 1898, 1899, 1898, 1898, 1897, 1896, 1895, 1881, 1880, 1876, 1874, 1873, 1871, 1871]	PARbur
105	15	70	362	13.435	26.163	263.0	45.0	60	351	82	374	22	23	65	348	84	366	74	376	56	357	35	326	107	399	[63, 61, 61, 60, 60, 61, 61, 62, 63, 63, 64, 64, 67, 67, 68, 69, 70, 70, 71, 72, 76, 77, 78, 80, 80, 81, 81, 80, 80, 79, 79, 78, 77, 71, 70, 69, 68, 67, 64]	[351, 353, 355, 356, 357, 358, 360, 360, 361, 362, 363, 364, 367, 368, 369, 369, 370, 371, 371, 372, 372, 373, 373, 371, 369, 368, 365, 364, 363, 362, 361, 360, 360, 354, 354, 353, 353, 352, 352]	PARbur
105	7	2464	1030	11.885	35.934	293.0	21.801	2448	1022	2482	1040	34	18	2449	1018	2483	1031	2478	1042	2445	1029	2423	997	2507	1065	[2449, 2448, 2448, 2455, 2456, 2458, 2460, 2461, 2462, 2463, 2465, 2466, 2467, 2468, 2473, 2474, 2475, 2480, 2481, 2481, 2480, 2480, 2477, 2476, 2475, 2474, 2472, 2471, 2470, 2469, 2468, 2467, 2466, 2465, 2464, 2462, 2461, 2457, 2456]	[1022, 1023, 1025, 1032, 1032, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1038, 1038, 1037, 1036, 1035, 1034, 1031, 1031, 1030, 1030, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1022]	PARbur
105	12	1002	1151	13.601	41.617	434.0	53.973	989	1135	1017	1170	28	35	996	1130	1020	1164	1009	1172	985	1138	964	1110	1042	1195	[991, 990, 989, 989, 990, 990, 991, 991, 993, 993, 996, 996, 1000, 1000, 1001, 1001, 1007, 1007, 1008, 1009, 1010, 1011, 1014, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1008, 1008, 1005, 1005, 1003, 1002, 997, 996, 995]	[1135, 1136, 1136, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1152, 1153, 1157, 1158, 1159, 1160, 1166, 1167, 1167, 1168, 1168, 1169, 1169, 1167, 1162, 1161, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1148, 1147, 1144, 1143, 1141, 1141, 1136, 1136, 1135]	PARbur
105	5	3828	1435	13.314	36.473	384.0	33.69	3813	1423	3846	1448	33	25	3816	1419	3847	1439	3839	1450	3809	1430	3788	1398	3871	1473	[3817, 3816, 3814, 3814, 3813, 3813, 3814, 3814, 3815, 3816, 3817, 3817, 3818, 3825, 3826, 3828, 3830, 3832, 3834, 3835, 3836, 3837, 3840, 3841, 3843, 3844, 3844, 3845, 3844, 3844, 3841, 3840, 3837, 3836, 3835, 3834, 3831, 3830, 3828, 3827, 3825, 3824, 3823, 3822, 3821]	[1423, 1424, 1424, 1425, 1426, 1429, 1430, 1431, 1432, 1432, 1433, 1434, 1434, 1441, 1441, 1443, 1443, 1445, 1445, 1446, 1446, 1447, 1447, 1446, 1446, 1445, 1444, 1443, 1442, 1439, 1436, 1436, 1433, 1433, 1432, 1432, 1429, 1429, 1427, 1427, 1425, 1425, 1424, 1424, 1423]	PARbur
105	14	1332	513	13.416	31.305	314.5	63.435	1318	503	1347	525	29	22	1315	514	1343	500	1349	512	1321	526	1293	478	1372	550	[1340, 1339, 1337, 1336, 1334, 1333, 1332, 1331, 1330, 1329, 1328, 1327, 1326, 1322, 1322, 1319, 1319, 1318, 1318, 1321, 1323, 1324, 1325, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1340, 1341, 1341, 1344, 1344, 1346, 1346, 1344, 1343, 1342]	[503, 504, 504, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 513, 514, 517, 518, 519, 520, 523, 523, 524, 523, 523, 522, 522, 521, 521, 520, 520, 519, 519, 515, 515, 514, 511, 510, 508, 506, 504, 504, 503]	PARbur
105	13	1462	537	16.401	44.204	557.0	37.875	1445	521	1481	553	36	32	1448	517	1483	544	1473	557	1438	530	1420	496	1506	578	[1446, 1446, 1445, 1445, 1446, 1446, 1449, 1449, 1451, 1451, 1459, 1460, 1462, 1463, 1465, 1466, 1467, 1469, 1470, 1477, 1479, 1479, 1480, 1480, 1478, 1478, 1476, 1476, 1473, 1472, 1469, 1468, 1464, 1463, 1460, 1459, 1458, 1457, 1454, 1453, 1452]	[521, 523, 524, 527, 528, 531, 534, 535, 537, 538, 546, 546, 548, 548, 550, 550, 551, 551, 552, 552, 550, 549, 548, 545, 543, 542, 540, 539, 536, 536, 533, 533, 529, 529, 526, 526, 525, 525, 522, 522, 521]	PARbur
106	9	5109	474	14.142	29.698	298.0	45.0	5098	463	5124	487	26	24	5104	459	5125	480	5115	490	5094	469	5073	438	5149	512	[5102, 5101, 5100, 5099, 5099, 5098, 5099, 5098, 5098, 5099, 5099, 5100, 5100, 5101, 5101, 5102, 5103, 5103, 5104, 5105, 5106, 5108, 5109, 5108, 5109, 5110, 5112, 5114, 5113, 5113, 5114, 5115, 5116, 5118, 5119, 5121, 5121, 5122, 5122, 5123, 5123, 5122, 5122, 5121, 5119, 5118, 5118, 5119, 5119, 5117, 5116, 5113, 5113, 5112, 5111, 5111, 5110, 5108, 5108, 5107, 5106, 5104, 5103]	[463, 464, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 476, 477, 478, 479, 479, 480, 480, 481, 482, 482, 481, 481, 483, 484, 485, 486, 485, 486, 486, 485, 485, 484, 483, 482, 481, 478, 478, 479, 480, 480, 479, 478, 477, 474, 472, 472, 469, 468, 468, 467, 466, 467, 465, 464, 464, 463, 463, 464]	PARbur
106	8	5151	638	15.524	28.862	344.5	14.036	5138	630	5166	648	28	18	5139	627	5167	634	5163	649	5135	642	5113	605	5191	673	[5143, 5142, 5140, 5138, 5138, 5139, 5139, 5143, 5145, 5146, 5149, 5150, 5154, 5155, 5159, 5160, 5162, 5163, 5164, 5164, 5165, 5165, 5159, 5158, 5157, 5155, 5154, 5152, 5151]	[630, 631, 631, 633, 638, 639, 640, 644, 644, 645, 645, 646, 646, 647, 647, 646, 646, 645, 645, 644, 643, 639, 633, 633, 632, 632, 631, 631, 630]	PARbur
106	11	4697	1191	20.0	21.0	333.5	90.0	4688	1181	4709	1203	21	22	4688	1181	4708	1181	4708	1202	4688	1202	4663	1156	4734	1228	[4691, 4690, 4689, 4689, 4688, 4688, 4689, 4688, 4688, 4689, 4689, 4690, 4690, 4691, 4691, 4693, 4694, 4695, 4696, 4697, 4702, 4703, 4705, 4707, 4707, 4708, 4708, 4707, 4707, 4701, 4700, 4699]	[1181, 1182, 1182, 1183, 1184, 1186, 1187, 1188, 1190, 1191, 1194, 1195, 1196, 1197, 1198, 1200, 1200, 1201, 1201, 1202, 1202, 1201, 1201, 1199, 1198, 1197, 1191, 1190, 1188, 1182, 1182, 1181]	PARbur
106	1	4691	2576	14.0	29.0	316.0	90.0	4677	2569	4707	2584	30	15	4677	2569	4706	2569	4706	2583	4677	2583	4652	2544	4732	2609	[4679, 4678, 4678, 4677, 4677, 4678, 4678, 4680, 4682, 4683, 4684, 4685, 4686, 4687, 4691, 4692, 4705, 4706, 4706, 4702, 4701, 4700, 4699, 4698, 4697, 4696, 4693, 4692]	[2569, 2570, 2571, 2572, 2575, 2576, 2577, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2582, 2577, 2573, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2569]	PARbur
106	4	4649	1531	16.0	29.0	345.5	90.0	4635	1523	4665	1540	30	17	4635	1523	4664	1523	4664	1539	4635	1539	4610	1498	4690	1565	[4649, 4648, 4643, 4642, 4641, 4639, 4638, 4638, 4636, 4636, 4635, 4635, 4636, 4637, 4639, 4640, 4641, 4642, 4646, 4647, 4648, 4649, 4650, 4651, 4653, 4654, 4656, 4657, 4658, 4659, 4661, 4663, 4663, 4664, 4664, 4663, 4662, 4661, 4660, 4659, 4652, 4651]	[1523, 1524, 1524, 1525, 1525, 1527, 1527, 1528, 1530, 1533, 1534, 1536, 1536, 1537, 1537, 1538, 1538, 1539, 1539, 1538, 1538, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1535, 1535, 1533, 1532, 1531, 1527, 1526, 1526, 1525, 1525, 1524, 1524, 1523]	PARbur
106	3	4813	2107	13.124	26.405	260.5	18.435	4806	2095	4822	2120	16	25	4811	2092	4823	2096	4815	2121	4802	2117	4781	2070	4847	2145	[4814, 4810, 4810, 4809, 4809, 4808, 4808, 4807, 4807, 4806, 4806, 4808, 4812, 4813, 4814, 4817, 4817, 4818, 4818, 4819, 4819, 4820, 4820, 4821, 4821, 4820, 4820, 4818]	[2095, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2107, 2108, 2117, 2119, 2119, 2118, 2118, 2115, 2114, 2113, 2111, 2110, 2108, 2107, 2105, 2104, 2099, 2098, 2097, 2095]	PARbur
106	6	4584	1138	14.142	30.265	326.0	81.87	4577	1124	4593	1154	16	30	4575	1124	4589	1122	4593	1152	4579	1154	4552	1099	4618	1179	[4582, 4579, 4579, 4578, 4578, 4577, 4577, 4578, 4578, 4579, 4579, 4580, 4580, 4581, 4581, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4591, 4592, 4592, 4591, 4591, 4590, 4590, 4589, 4589, 4588, 4588, 4587, 4586]	[1124, 1127, 1128, 1129, 1135, 1136, 1138, 1139, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1153, 1153, 1152, 1153, 1153, 1152, 1152, 1151, 1144, 1143, 1141, 1140, 1134, 1133, 1131, 1130, 1127, 1126, 1125, 1125, 1124]	PARbur
106	2	3743	1864	11.402	30.594	268.5	78.69	3737	1849	3751	1880	14	31	3734	1850	3745	1847	3751	1877	3740	1880	3712	1824	3776	1905	[3740, 3739, 3738, 3738, 3737, 3737, 3738, 3738, 3739, 3739, 3740, 3740, 3741, 3741, 3742, 3742, 3743, 3746, 3749, 3749, 3750, 3750, 3749, 3749, 3748, 3748, 3747, 3747, 3744, 3744, 3742, 3741]	[1849, 1850, 1850, 1851, 1852, 1862, 1863, 1867, 1868, 1870, 1871, 1873, 1874, 1876, 1877, 1878, 1879, 1879, 1876, 1875, 1874, 1868, 1867, 1863, 1862, 1859, 1858, 1856, 1853, 1852, 1850, 1850]	PARbur
106	5	3809	1421	13.21	32.932	330.0	29.745	3795	1412	3824	1434	29	22	3798	1407	3827	1424	3820	1435	3792	1419	3770	1387	3849	1459	[3797, 3795, 3795, 3798, 3798, 3800, 3801, 3804, 3805, 3806, 3807, 3808, 3809, 3811, 3813, 3814, 3815, 3816, 3819, 3820, 3821, 3823, 3823, 3820, 3820, 3818, 3817, 3816, 3815, 3814, 3813, 3811, 3810, 3809, 3808, 3807, 3806, 3805]	[1412, 1414, 1417, 1420, 1421, 1423, 1423, 1426, 1426, 1427, 1427, 1428, 1428, 1430, 1430, 1431, 1431, 1432, 1432, 1433, 1432, 1432, 1425, 1422, 1421, 1419, 1419, 1418, 1418, 1417, 1417, 1415, 1415, 1414, 1414, 1413, 1413, 1412]	PARbur
106	7	2441	1021	11.402	32.016	275.5	14.036	2427	1015	2458	1030	31	15	2428	1012	2459	1020	2456	1031	2425	1023	2402	990	2483	1055	[2428, 2428, 2427, 2427, 2428, 2428, 2429, 2430, 2432, 2433, 2434, 2435, 2436, 2438, 2439, 2442, 2443, 2448, 2449, 2456, 2457, 2457, 2453, 2452, 2449, 2448, 2447, 2444, 2443, 2440, 2439]	[1015, 1016, 1017, 1019, 1020, 1021, 1022, 1022, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1028, 1025, 1021, 1021, 1018, 1018, 1017, 1017, 1016, 1016, 1015]	PARbur
106	15	82	379	15.443	27.973	291.0	60.945	73	367	92	393	19	26	83	363	96	387	83	395	69	370	48	342	117	418	[77, 76, 75, 74, 73, 73, 74, 74, 76, 76, 78, 78, 79, 79, 80, 81, 84, 85, 86, 89, 89, 90, 90, 91, 91, 90, 90, 86, 85, 83, 82, 81, 81, 80, 79]	[367, 368, 368, 369, 369, 375, 376, 378, 380, 381, 383, 385, 386, 387, 388, 388, 391, 391, 392, 392, 391, 390, 388, 387, 381, 380, 376, 372, 372, 370, 370, 369, 368, 368, 367]	PARbur
106	12	985	1130	12.728	39.598	404.5	45.0	970	1116	1001	1147	31	31	976	1112	1004	1140	995	1149	967	1121	945	1091	1026	1172	[972, 970, 971, 971, 973, 973, 974, 974, 975, 975, 980, 980, 983, 984, 990, 991, 993, 994, 995, 999, 1000, 1000, 999, 999, 998, 998, 993, 993, 982, 981, 980, 978, 977]	[1116, 1118, 1119, 1121, 1123, 1124, 1125, 1126, 1127, 1128, 1133, 1134, 1137, 1137, 1143, 1143, 1145, 1145, 1146, 1146, 1145, 1139, 1138, 1137, 1136, 1135, 1130, 1129, 1118, 1118, 1117, 1117, 1116]	PARbur
106	14	1309	521	13.865	30.187	313.0	63.435	1295	513	1325	531	30	18	1293	522	1320	508	1326	521	1299	534	1270	488	1350	556	[1316, 1315, 1311, 1310, 1309, 1308, 1306, 1305, 1304, 1303, 1302, 1300, 1299, 1298, 1297, 1296, 1296, 1295, 1295, 1296, 1296, 1297, 1299, 1300, 1301, 1302, 1306, 1307, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1319, 1320, 1322, 1322, 1323, 1323, 1324, 1323, 1323, 1321, 1320]	[513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 520, 520, 521, 521, 522, 523, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 529, 529, 528, 528, 527, 527, 526, 526, 524, 524, 522, 521, 520, 518, 517, 516, 514, 514, 513]	PARbur
106	13	1485	553	16.125	43.909	534.0	29.745	1467	539	1506	568	39	29	1470	535	1508	557	1500	571	1462	549	1442	514	1531	593	[1469, 1469, 1468, 1468, 1467, 1468, 1468, 1469, 1469, 1476, 1477, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1488, 1489, 1490, 1493, 1494, 1498, 1499, 1503, 1503, 1504, 1504, 1505, 1504, 1504, 1498, 1498, 1497, 1492, 1490, 1489, 1488, 1486, 1485, 1483, 1482, 1481, 1480, 1478, 1476, 1475]	[539, 540, 541, 542, 543, 544, 548, 549, 550, 557, 557, 559, 559, 560, 560, 561, 561, 562, 562, 564, 564, 565, 565, 566, 566, 567, 567, 566, 565, 564, 563, 562, 560, 554, 553, 553, 548, 548, 547, 547, 545, 545, 543, 543, 542, 542, 540, 540, 539]	PARbur
107	9	5106	472	14.213	28.425	291.0	39.806	5095	461	5119	485	24	24	5099	458	5121	476	5112	487	5090	469	5070	436	5144	510	[5100, 5099, 5097, 5097, 5096, 5095, 5096, 5096, 5097, 5098, 5098, 5099, 5100, 5101, 5101, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5108, 5110, 5109, 5110, 5109, 5110, 5113, 5114, 5113, 5113, 5114, 5116, 5117, 5117, 5116, 5117, 5118, 5118, 5117, 5117, 5114, 5114, 5113, 5111, 5110, 5110, 5107, 5106, 5105, 5104, 5103, 5102, 5101]	[461, 462, 462, 463, 464, 464, 465, 472, 471, 472, 475, 476, 475, 476, 477, 478, 478, 479, 479, 480, 480, 481, 481, 483, 484, 483, 482, 481, 481, 482, 483, 484, 483, 483, 482, 481, 480, 479, 479, 478, 477, 474, 471, 470, 469, 469, 468, 467, 464, 464, 463, 463, 462, 462, 461]	PARbur
107	8	5156	639	15.692	28.97	341.5	21.801	5143	631	5171	649	28	18	5146	626	5173	636	5167	651	5140	640	5118	606	5196	674	[5147, 5143, 5143, 5144, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5153, 5154, 5155, 5156, 5160, 5161, 5163, 5164, 5167, 5168, 5169, 5170, 5170, 5166, 5165, 5163, 5162, 5161, 5159, 5158]	[631, 635, 639, 640, 641, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 647, 647, 646, 646, 645, 639, 635, 635, 633, 633, 632, 632, 631]	PARbur
107	11	4691	1187	16.325	30.537	392.5	39.806	4677	1177	4706	1200	29	23	4684	1170	4708	1190	4697	1202	4674	1183	4652	1152	4731	1225	[4680, 4677, 4677, 4679, 4679, 4680, 4681, 4686, 4688, 4689, 4689, 4692, 4693, 4694, 4699, 4700, 4701, 4702, 4703, 4703, 4704, 4704, 4705, 4705, 4704, 4704, 4703, 4703, 4701, 4701, 4700, 4697, 4696, 4695, 4694, 4693, 4692, 4691, 4689, 4688]	[1177, 1180, 1184, 1186, 1187, 1188, 1188, 1193, 1193, 1194, 1195, 1198, 1198, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1195, 1194, 1193, 1191, 1190, 1189, 1188, 1187, 1185, 1184, 1184, 1181, 1181, 1180, 1180, 1179, 1179, 1178, 1178, 1177]	PARbur
107	3	4812	2097	14.0	26.0	276.0	90.0	4806	2085	4821	2112	15	27	4806	2085	4820	2085	4820	2111	4806	2111	4781	2060	4846	2137	[4811, 4810, 4809, 4807, 4807, 4806, 4806, 4807, 4807, 4808, 4808, 4811, 4813, 4814, 4815, 4816, 4816, 4817, 4817, 4818, 4818, 4819, 4819, 4820, 4820, 4819, 4819, 4818, 4818, 4817, 4817, 4815]	[2085, 2086, 2086, 2088, 2091, 2092, 2101, 2102, 2105, 2106, 2108, 2111, 2111, 2110, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2103, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 2089, 2087, 2085]	PARbur
107	4	4660	1531	16.978	28.745	359.5	77.471	4646	1522	4676	1541	30	19	4644	1525	4672	1519	4676	1535	4648	1542	4621	1497	4701	1566	[4660, 4659, 4655, 4654, 4653, 4650, 4649, 4648, 4648, 4647, 4647, 4646, 4647, 4647, 4649, 4651, 4653, 4656, 4657, 4658, 4659, 4662, 4663, 4667, 4668, 4669, 4670, 4671, 4675, 4675, 4671, 4670, 4669, 4666, 4665, 4661]	[1522, 1523, 1523, 1524, 1524, 1527, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1535, 1537, 1537, 1539, 1539, 1540, 1540, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1532, 1529, 1525, 1525, 1524, 1524, 1523, 1523]	PARbur
107	1	4703	2577	13.342	30.594	328.5	11.31	4689	2570	4720	2587	31	17	4690	2568	4720	2574	4717	2587	4687	2581	4664	2545	4745	2612	[4692, 4691, 4690, 4690, 4689, 4689, 4690, 4690, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4706, 4707, 4709, 4710, 4714, 4715, 4716, 4717, 4718, 4718, 4719, 4719, 4718, 4718, 4716, 4715, 4714, 4713, 4712, 4710, 4709, 4708, 4707, 4706, 4705, 4701, 4700]	[2570, 2571, 2571, 2572, 2573, 2576, 2577, 2578, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2582, 2580, 2579, 2578, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2571, 2570]	PARbur
107	6	4587	1127	15.0	27.0	314.0	90.0	4580	1114	4596	1142	16	28	4580	1114	4595	1114	4595	1141	4580	1141	4555	1089	4621	1167	[4587, 4586, 4585, 4582, 4582, 4581, 4581, 4580, 4580, 4581, 4581, 4582, 4582, 4585, 4586, 4587, 4589, 4592, 4592, 4593, 4593, 4594, 4594, 4595, 4595, 4594, 4595, 4595, 4594, 4595, 4595, 4594, 4594, 4593, 4593, 4591]	[1114, 1115, 1115, 1118, 1120, 1121, 1124, 1125, 1133, 1134, 1135, 1136, 1137, 1140, 1140, 1141, 1141, 1138, 1137, 1136, 1134, 1133, 1131, 1130, 1128, 1127, 1126, 1125, 1124, 1123, 1122, 1121, 1119, 1118, 1116, 1114]	PARbur
107	2	3735	1844	11.63	27.951	264.0	63.435	3727	1831	3744	1858	17	27	3734	1829	3746	1854	3736	1859	3723	1834	3702	1806	3769	1883	[3730, 3729, 3728, 3727, 3727, 3728, 3728, 3729, 3729, 3731, 3731, 3732, 3732, 3733, 3733, 3737, 3742, 3742, 3743, 3743, 3742, 3742, 3741, 3741, 3740, 3740, 3739, 3739, 3738, 3738, 3732]	[1831, 1832, 1832, 1833, 1841, 1842, 1843, 1844, 1845, 1847, 1849, 1850, 1851, 1852, 1853, 1857, 1857, 1856, 1855, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1831]	PARbur
107	5	3789	1412	13.928	33.242	359.0	21.801	3773	1404	3806	1422	33	18	3776	1399	3807	1411	3802	1424	3771	1412	3748	1379	3831	1447	[3777, 3776, 3775, 3774, 3774, 3773, 3773, 3776, 3777, 3778, 3779, 3781, 3783, 3784, 3785, 3786, 3789, 3790, 3791, 3792, 3794, 3795, 3801, 3802, 3803, 3805, 3805, 3804, 3804, 3802, 3802, 3801, 3800, 3799, 3798, 3797, 3796, 3794, 3793, 3792, 3791, 3788, 3787]	[1404, 1405, 1405, 1406, 1407, 1408, 1410, 1413, 1413, 1414, 1414, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1420, 1420, 1418, 1415, 1414, 1413, 1411, 1410, 1410, 1409, 1409, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1405, 1404]	PARbur
107	15	86	399	14.0	27.0	285.5	90.0	79	386	94	414	15	28	79	386	93	386	93	413	79	413	54	361	119	439	[82, 81, 81, 80, 80, 79, 79, 80, 80, 81, 81, 82, 82, 86, 88, 89, 90, 92, 92, 93, 93, 92, 92, 91, 91, 87, 86, 85]	[386, 387, 389, 390, 396, 397, 401, 402, 404, 405, 407, 408, 409, 413, 413, 412, 412, 410, 406, 405, 397, 396, 394, 393, 391, 387, 387, 386]	PARbur
107	12	968	1110	13.509	38.347	406.5	50.194	955	1095	984	1126	29	31	961	1091	986	1120	975	1129	951	1099	930	1070	1009	1151	[958, 957, 956, 955, 955, 956, 956, 958, 958, 960, 960, 965, 965, 972, 973, 974, 975, 976, 980, 981, 982, 982, 983, 983, 982, 982, 981, 981, 980, 980, 979, 979, 975, 975, 967, 966, 963, 961, 960]	[1095, 1096, 1096, 1097, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1115, 1116, 1123, 1123, 1124, 1124, 1125, 1125, 1124, 1124, 1123, 1122, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1113, 1112, 1108, 1107, 1099, 1099, 1096, 1096, 1095]	PARbur
107	7	2416	1014	12.369	32.985	292.5	14.036	2400	1008	2433	1022	33	14	2401	1004	2433	1012	2430	1024	2398	1016	2375	983	2458	1047	[2409, 2408, 2404, 2403, 2401, 2400, 2400, 2401, 2402, 2404, 2406, 2407, 2409, 2410, 2413, 2414, 2417, 2418, 2426, 2427, 2430, 2431, 2432, 2432, 2431, 2430, 2428, 2427, 2426, 2424, 2423, 2420, 2419, 2415, 2414]	[1008, 1009, 1009, 1010, 1010, 1011, 1014, 1015, 1015, 1017, 1017, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1020, 1020, 1019, 1019, 1015, 1014, 1014, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008]	PARbur
107	14	1289	526	14.142	29.155	298.5	82.875	1275	520	1304	536	29	16	1273	521	1302	518	1304	532	1275	535	1250	495	1329	561	[1288, 1287, 1284, 1283, 1282, 1280, 1279, 1276, 1276, 1275, 1275, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1299, 1301, 1302, 1302, 1303, 1303, 1300]	[520, 521, 521, 522, 522, 524, 524, 527, 528, 529, 531, 533, 533, 534, 534, 535, 535, 534, 534, 533, 533, 532, 532, 531, 531, 529, 529, 528, 527, 526, 523, 520]	PARbur
