Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
97	2	3580	2492	13.946	41.839	442.0	14.036	3560	2484	3602	2501	42	17	3562	2480	3602	2490	3599	2504	3558	2493	3535	2459	3627	2526	[3570, 3569, 3566, 3565, 3563, 3562, 3561, 3560, 3560, 3561, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3570, 3571, 3574, 3575, 3578, 3579, 3584, 3585, 3594, 3595, 3596, 3597, 3598, 3599, 3601, 3601, 3599, 3599, 3598, 3595, 3594, 3593, 3591, 3590, 3588, 3587, 3586, 3585, 3583, 3582, 3578, 3577]	[2484, 2485, 2485, 2486, 2486, 2487, 2487, 2488, 2491, 2492, 2493, 2493, 2494, 2494, 2495, 2495, 2496, 2496, 2497, 2497, 2498, 2498, 2499, 2499, 2500, 2500, 2499, 2500, 2500, 2499, 2499, 2497, 2496, 2494, 2493, 2493, 2490, 2490, 2489, 2489, 2488, 2488, 2487, 2487, 2486, 2486, 2485, 2485, 2484]	PARbur
97	8	3835	2330	13.435	38.891	413.0	45.0	3821	2315	3852	2346	31	31	3827	2312	3854	2339	3845	2349	3817	2321	3796	2290	3877	2371	[3826, 3825, 3823, 3821, 3821, 3822, 3822, 3824, 3824, 3826, 3826, 3830, 3830, 3837, 3838, 3840, 3841, 3842, 3844, 3845, 3849, 3851, 3851, 3850, 3850, 3849, 3849, 3845, 3845, 3843, 3842, 3833, 3832, 3829, 3827]	[2315, 2316, 2316, 2318, 2321, 2322, 2323, 2325, 2326, 2328, 2329, 2333, 2334, 2341, 2341, 2343, 2343, 2344, 2344, 2345, 2345, 2343, 2342, 2341, 2338, 2337, 2335, 2331, 2330, 2328, 2328, 2319, 2319, 2316, 2316]	PARbur
97	7	1651	655	14.866	43.932	498.0	48.366	1635	640	1669	673	34	33	1629	664	1662	635	1672	646	1639	675	1610	615	1694	698	[1663, 1662, 1661, 1660, 1659, 1658, 1656, 1655, 1654, 1652, 1651, 1647, 1646, 1640, 1640, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1635, 1636, 1636, 1637, 1641, 1642, 1643, 1645, 1646, 1648, 1649, 1657, 1658, 1666, 1666, 1667, 1667, 1668, 1668, 1667, 1666, 1665, 1664]	[640, 641, 641, 642, 642, 643, 643, 644, 644, 646, 646, 650, 650, 656, 657, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672, 672, 671, 671, 669, 669, 667, 667, 659, 659, 651, 650, 649, 648, 647, 642, 642, 641, 641, 640]	PARbur
97	19	179	473	13.901	39.003	414.5	53.973	163	461	196	487	33	26	159	479	190	456	199	467	167	490	138	436	221	512	[188, 187, 185, 184, 183, 182, 181, 180, 179, 177, 176, 165, 165, 164, 164, 163, 163, 165, 171, 172, 175, 176, 177, 180, 181, 185, 186, 187, 188, 192, 192, 193, 193, 194, 194, 195, 195, 194, 193]	[461, 462, 462, 463, 463, 464, 464, 465, 465, 467, 467, 478, 479, 480, 482, 483, 484, 486, 486, 485, 485, 484, 484, 481, 481, 477, 477, 476, 476, 472, 471, 470, 469, 468, 466, 465, 462, 462, 461]	PARbur
97	20	4092	208	14.773	47.731	534.5	23.199	4070	196	4116	221	46	25	4073	192	4117	210	4111	224	4067	205	4045	171	4141	246	[4073, 4072, 4071, 4071, 4070, 4070, 4071, 4071, 4072, 4072, 4073, 4078, 4079, 4081, 4083, 4084, 4086, 4087, 4088, 4089, 4090, 4091, 4093, 4094, 4095, 4096, 4098, 4100, 4103, 4104, 4112, 4114, 4114, 4115, 4114, 4114, 4112, 4112, 4111, 4110, 4109, 4107, 4106, 4104, 4103, 4102, 4101, 4100, 4099, 4098, 4097, 4096, 4095, 4094, 4092, 4091, 4090, 4089, 4088, 4087, 4084, 4083, 4079, 4078]	[196, 197, 197, 198, 199, 200, 201, 202, 203, 204, 204, 209, 209, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 219, 219, 220, 220, 218, 217, 216, 215, 214, 212, 211, 211, 210, 210, 208, 208, 206, 206, 205, 205, 204, 204, 203, 203, 202, 202, 201, 201, 200, 200, 199, 199, 198, 198, 197, 197, 196]	PARbur
98	4	2141	1885	13.0	17.0	167.5	90.0	2133	1879	2151	1893	18	14	2133	1879	2150	1879	2150	1892	2133	1892	2108	1854	2176	1918	[2142, 2141, 2138, 2137, 2136, 2136, 2135, 2135, 2134, 2133, 2133, 2134, 2133, 2136, 2137, 2138, 2145, 2146, 2147, 2149, 2149, 2150, 2150, 2149, 2149, 2147, 2145, 2144]	[1879, 1880, 1880, 1881, 1881, 1882, 1883, 1884, 1885, 1884, 1886, 1887, 1888, 1891, 1891, 1892, 1892, 1891, 1891, 1889, 1887, 1886, 1884, 1883, 1882, 1880, 1880, 1879]	PARbur
98	3	972	1577	13.463	30.27	300.5	30.964	961	1566	984	1591	23	25	958	1587	974	1561	985	1568	970	1594	936	1541	1009	1616	[975, 974, 973, 973, 969, 968, 968, 967, 967, 965, 965, 964, 964, 963, 963, 962, 962, 961, 961, 962, 966, 967, 968, 971, 975, 975, 978, 978, 980, 980, 981, 981, 982, 982, 983, 983, 981]	[1566, 1567, 1567, 1568, 1572, 1572, 1573, 1574, 1575, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1588, 1589, 1589, 1590, 1589, 1589, 1585, 1584, 1581, 1580, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1568, 1566]	PARbur
98	13	5358	677	14.56	30.083	329.5	74.055	5345	670	5375	687	30	17	5342	674	5371	666	5375	680	5346	688	5320	645	5400	712	[5358, 5357, 5354, 5351, 5350, 5349, 5348, 5346, 5346, 5345, 5345, 5347, 5348, 5349, 5353, 5354, 5358, 5359, 5360, 5361, 5365, 5366, 5368, 5370, 5371, 5372, 5373, 5373, 5374, 5374, 5373, 5373, 5372, 5372, 5371, 5370, 5369]	[670, 671, 671, 674, 674, 675, 675, 677, 678, 679, 683, 685, 685, 686, 686, 685, 685, 684, 684, 683, 683, 682, 682, 680, 680, 679, 679, 678, 677, 676, 675, 674, 673, 672, 671, 671, 670]	PARbur
98	5	934	1028	16.0	22.0	268.0	90.0	924	1020	947	1037	23	17	924	1020	946	1020	946	1036	924	1036	899	995	972	1062	[932, 931, 929, 928, 927, 925, 925, 924, 924, 927, 928, 929, 935, 936, 938, 939, 940, 941, 942, 945, 945, 946, 945, 945, 942, 941, 940, 937, 936]	[1020, 1021, 1021, 1022, 1022, 1024, 1025, 1026, 1032, 1035, 1035, 1036, 1036, 1035, 1035, 1034, 1034, 1033, 1033, 1030, 1028, 1027, 1026, 1025, 1022, 1022, 1021, 1021, 1020]	PARbur
98	11	4946	689	13.2	17.443	155.0	26.565	4940	681	4955	699	15	18	4944	679	4956	684	4948	700	4936	694	4915	656	4980	724	[4947, 4946, 4943, 4943, 4942, 4943, 4942, 4941, 4941, 4940, 4940, 4941, 4941, 4942, 4943, 4943, 4944, 4945, 4945, 4946, 4948, 4948, 4949, 4950, 4951, 4951, 4953, 4953, 4954, 4954, 4953, 4953, 4952, 4950, 4948]	[681, 682, 682, 683, 684, 685, 686, 686, 690, 691, 692, 693, 695, 695, 696, 697, 698, 698, 697, 696, 696, 695, 694, 695, 695, 693, 691, 690, 689, 686, 685, 684, 684, 682, 682]	PARbur
98	9	190	1394	25.239	34.67	685.5	33.69	174	1379	207	1410	33	31	189	1373	210	1387	191	1416	170	1402	149	1354	232	1435	[193, 192, 190, 188, 187, 187, 186, 185, 180, 180, 179, 179, 177, 177, 176, 176, 175, 175, 174, 174, 176, 177, 179, 180, 181, 191, 192, 193, 195, 196, 198, 199, 200, 201, 201, 203, 203, 204, 204, 205, 205, 206, 206, 205, 205, 202, 201, 199, 197, 196]	[1379, 1380, 1380, 1382, 1381, 1382, 1383, 1383, 1388, 1389, 1390, 1391, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1404, 1406, 1406, 1408, 1408, 1409, 1409, 1408, 1408, 1406, 1406, 1404, 1404, 1403, 1403, 1402, 1400, 1399, 1398, 1397, 1396, 1392, 1391, 1387, 1386, 1385, 1382, 1382, 1380, 1380, 1379]	PARbur
98	1	1921	1940	14.0	30.0	341.5	90.0	1915	1926	1930	1957	15	31	1915	1926	1929	1926	1929	1956	1915	1956	1890	1901	1955	1982	[1921, 1917, 1917, 1916, 1916, 1915, 1915, 1916, 1916, 1919, 1921, 1922, 1923, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1928, 1928, 1927, 1927, 1925, 1924, 1923]	[1926, 1930, 1931, 1932, 1934, 1935, 1949, 1950, 1952, 1955, 1955, 1956, 1955, 1955, 1954, 1953, 1952, 1951, 1950, 1946, 1945, 1933, 1932, 1931, 1930, 1929, 1927, 1927, 1926]	PARbur
98	6	2012	1415	13.0	28.0	272.5	90.0	1998	1409	2027	1423	29	14	1998	1409	2026	1409	2026	1422	1998	1422	1973	1384	2052	1448	[2002, 2001, 1999, 1998, 1998, 2003, 2004, 2005, 2009, 2010, 2014, 2015, 2023, 2025, 2026, 2026, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2015, 2014]	[1409, 1410, 1410, 1411, 1414, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1420, 1420, 1416, 1414, 1414, 1412, 1412, 1411, 1411, 1410, 1410, 1409]	PARbur
98	10	3251	1282	14.849	26.163	293.0	45.0	3241	1272	3264	1293	23	21	3238	1285	3256	1267	3267	1277	3248	1296	3216	1247	3289	1318	[3256, 3255, 3252, 3251, 3250, 3243, 3243, 3242, 3242, 3241, 3241, 3242, 3242, 3243, 3244, 3245, 3251, 3252, 3253, 3254, 3255, 3257, 3257, 3260, 3260, 3261, 3261, 3262, 3262, 3263, 3262, 3261, 3260]	[1272, 1273, 1273, 1274, 1274, 1281, 1282, 1283, 1284, 1285, 1288, 1289, 1290, 1291, 1291, 1292, 1292, 1291, 1291, 1290, 1290, 1288, 1287, 1284, 1283, 1282, 1281, 1280, 1275, 1274, 1273, 1273, 1272]	PARbur
98	12	3843	622	15.652	29.967	354.5	63.435	3830	613	3858	633	28	20	3826	622	3853	609	3860	623	3833	636	3805	588	3883	658	[3849, 3848, 3845, 3844, 3842, 3841, 3840, 3839, 3838, 3837, 3836, 3835, 3834, 3832, 3832, 3831, 3831, 3830, 3830, 3831, 3833, 3834, 3835, 3840, 3841, 3844, 3845, 3847, 3849, 3851, 3852, 3853, 3853, 3856, 3856, 3857, 3857, 3855, 3854, 3853]	[613, 614, 614, 615, 615, 616, 616, 617, 617, 618, 618, 619, 619, 621, 622, 623, 624, 625, 629, 629, 631, 631, 632, 632, 631, 631, 630, 630, 628, 628, 627, 627, 626, 623, 621, 620, 616, 614, 614, 613]	PARbur
98	17	829	2202	19.164	33.738	474.5	6.34	820	2186	840	2220	20	34	822	2184	841	2186	837	2220	818	2217	795	2161	865	2245	[829, 828, 827, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 821, 821, 824, 827, 828, 829, 830, 831, 836, 836, 837, 837, 838, 838, 839, 839, 838, 838, 837, 837, 834]	[2186, 2187, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2198, 2199, 2207, 2208, 2211, 2212, 2215, 2218, 2218, 2219, 2219, 2218, 2218, 2213, 2212, 2211, 2210, 2209, 2207, 2206, 2200, 2199, 2191, 2190, 2189, 2186]	PARbur
98	0	1698	2945	14.56	34.482	358.0	16.699	1682	2938	1717	2955	35	17	1684	2933	1717	2943	1713	2957	1680	2947	1657	2913	1742	2980	[1690, 1689, 1686, 1685, 1684, 1682, 1682, 1685, 1686, 1687, 1689, 1690, 1691, 1692, 1695, 1696, 1698, 1699, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1711, 1716, 1715, 1715, 1713, 1711, 1708, 1706, 1705, 1704, 1703, 1701, 1700, 1695, 1694]	[2938, 2939, 2939, 2940, 2940, 2942, 2945, 2948, 2948, 2949, 2949, 2950, 2950, 2951, 2951, 2952, 2952, 2953, 2953, 2954, 2953, 2953, 2954, 2954, 2953, 2953, 2948, 2947, 2946, 2944, 2944, 2941, 2941, 2940, 2941, 2940, 2940, 2939, 2939, 2938]	PARbur
98	2	3606	2500	14.396	41.967	452.5	21.801	3586	2491	3627	2511	41	20	3589	2486	3628	2501	3623	2515	3584	2499	3561	2466	3652	2536	[3596, 3595, 3591, 3590, 3589, 3588, 3587, 3587, 3586, 3586, 3589, 3590, 3591, 3592, 3593, 3594, 3596, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3608, 3609, 3611, 3612, 3624, 3626, 3626, 3625, 3625, 3624, 3624, 3623, 3622, 3621, 3620, 3619, 3618, 3617, 3616, 3615, 3614, 3613, 3612, 3610, 3609, 3608, 3607, 3604, 3603, 3597]	[2491, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2496, 2497, 2500, 2500, 2501, 2501, 2502, 2502, 2504, 2504, 2505, 2505, 2506, 2506, 2507, 2507, 2508, 2508, 2509, 2509, 2510, 2510, 2508, 2505, 2504, 2503, 2502, 2501, 2501, 2500, 2500, 2499, 2499, 2498, 2498, 2497, 2497, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492]	PARbur
98	7	1671	642	16.325	43.157	532.5	63.435	1652	629	1691	656	39	27	1647	644	1686	625	1693	639	1655	659	1627	604	1716	681	[1683, 1682, 1678, 1677, 1676, 1675, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1660, 1659, 1654, 1654, 1653, 1653, 1652, 1652, 1653, 1654, 1655, 1661, 1662, 1664, 1665, 1666, 1667, 1669, 1670, 1671, 1672, 1673, 1675, 1676, 1677, 1678, 1679, 1680, 1682, 1683, 1685, 1686, 1686, 1688, 1688, 1690, 1690, 1688, 1687, 1686]	[629, 630, 630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 636, 636, 641, 641, 646, 647, 648, 649, 650, 653, 654, 654, 655, 655, 654, 654, 653, 653, 652, 652, 651, 651, 650, 650, 648, 648, 647, 647, 646, 646, 644, 644, 642, 642, 641, 639, 638, 636, 632, 630, 630, 629]	PARbur
98	8	3854	2350	14.142	39.598	420.5	45.0	3840	2336	3871	2366	31	30	3845	2331	3873	2359	3863	2369	3835	2341	3815	2311	3896	2391	[3841, 3841, 3840, 3841, 3840, 3840, 3841, 3841, 3843, 3843, 3847, 3847, 3849, 3849, 3850, 3852, 3853, 3856, 3857, 3860, 3861, 3862, 3864, 3865, 3866, 3869, 3870, 3870, 3868, 3868, 3866, 3866, 3864, 3863, 3861, 3861, 3853, 3852, 3851, 3850, 3849, 3848, 3847]	[2336, 2337, 2338, 2339, 2340, 2342, 2343, 2344, 2346, 2347, 2351, 2352, 2354, 2355, 2355, 2357, 2357, 2360, 2360, 2363, 2363, 2364, 2364, 2365, 2364, 2364, 2363, 2358, 2356, 2355, 2353, 2352, 2350, 2350, 2348, 2347, 2339, 2339, 2338, 2338, 2337, 2337, 2336]	PARbur
98	19	152	495	14.142	36.069	357.0	45.0	139	483	168	510	29	27	134	503	160	478	170	488	144	513	114	458	193	535	[161, 160, 157, 156, 155, 154, 153, 150, 149, 148, 148, 146, 146, 141, 141, 140, 140, 139, 139, 140, 144, 145, 146, 147, 148, 149, 150, 152, 153, 158, 159, 162, 162, 163, 163, 164, 164, 165, 165, 166, 167, 167, 165]	[483, 484, 484, 485, 485, 486, 486, 489, 489, 490, 491, 493, 494, 499, 503, 504, 505, 506, 508, 509, 509, 508, 508, 507, 507, 506, 506, 504, 504, 499, 499, 496, 495, 494, 493, 492, 490, 489, 487, 486, 486, 485, 483]	PARbur
98	20	4124	223	13.865	48.075	530.5	26.565	4101	211	4147	237	46	26	4105	206	4148	228	4142	240	4099	219	4076	186	4172	262	[4106, 4105, 4103, 4102, 4102, 4101, 4102, 4102, 4105, 4106, 4109, 4110, 4113, 4115, 4116, 4117, 4119, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4130, 4131, 4132, 4133, 4138, 4139, 4141, 4142, 4144, 4145, 4146, 4146, 4143, 4142, 4141, 4140, 4138, 4137, 4136, 4135, 4134, 4133, 4132, 4130, 4129, 4128, 4126, 4125, 4124, 4123, 4122, 4121, 4120, 4118, 4117, 4114, 4113, 4110, 4109]	[211, 212, 212, 213, 214, 215, 216, 217, 220, 220, 223, 223, 226, 226, 227, 227, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 235, 235, 234, 234, 229, 226, 226, 225, 225, 223, 223, 222, 222, 221, 221, 220, 220, 219, 219, 217, 217, 216, 216, 215, 215, 214, 214, 213, 213, 212, 212, 211]	PARbur
99	4	2136	1883	12.816	18.5	185.5	18.435	2128	1876	2147	1891	19	15	2130	1874	2148	1880	2143	1892	2126	1886	2103	1851	2172	1916	[2132, 2129, 2129, 2128, 2128, 2130, 2130, 2131, 2133, 2135, 2136, 2140, 2141, 2143, 2146, 2146, 2144, 2144, 2142, 2140, 2139, 2137, 2136]	[1876, 1879, 1880, 1881, 1883, 1885, 1887, 1887, 1889, 1889, 1890, 1890, 1889, 1889, 1886, 1883, 1881, 1880, 1878, 1878, 1877, 1877, 1876]	PARbur
99	11	4946	691	14.765	26.833	250.0	63.435	4937	680	4957	707	20	27	4934	684	4947	677	4959	701	4946	708	4912	655	4982	732	[4943, 4942, 4941, 4939, 4939, 4938, 4937, 4937, 4938, 4938, 4939, 4939, 4940, 4940, 4942, 4944, 4946, 4945, 4946, 4946, 4948, 4949, 4950, 4951, 4952, 4952, 4953, 4954, 4955, 4956, 4956, 4955, 4955, 4954, 4954, 4954, 4953, 4953, 4951, 4950, 4949, 4948, 4947, 4946, 4947, 4947, 4948, 4948, 4951, 4951, 4952, 4951, 4951, 4948, 4947, 4946, 4945, 4944]	[680, 681, 681, 683, 685, 686, 686, 689, 690, 692, 693, 694, 695, 696, 698, 698, 700, 701, 702, 703, 705, 705, 706, 705, 705, 704, 703, 703, 704, 703, 695, 694, 693, 692, 691, 692, 693, 699, 701, 701, 700, 701, 701, 700, 699, 697, 696, 695, 692, 691, 690, 689, 685, 682, 682, 681, 681, 680]	PARbur
99	13	5363	674	14.705	30.203	323.5	71.565	5350	667	5379	684	29	17	5347	672	5375	662	5380	676	5351	686	5325	642	5404	709	[5364, 5363, 5360, 5359, 5358, 5355, 5354, 5350, 5350, 5351, 5352, 5353, 5361, 5362, 5364, 5365, 5367, 5368, 5370, 5371, 5372, 5375, 5376, 5376, 5377, 5377, 5378, 5378, 5375]	[667, 668, 668, 669, 669, 672, 672, 676, 681, 682, 682, 683, 683, 682, 682, 681, 681, 680, 680, 679, 679, 676, 676, 675, 674, 673, 672, 670, 667]	PARbur
99	3	975	1571	12.971	32.423	317.5	26.565	963	1558	986	1586	23	28	961	1583	976	1554	987	1560	973	1589	938	1533	1011	1611	[978, 977, 976, 974, 974, 972, 972, 970, 970, 969, 969, 968, 968, 967, 967, 963, 963, 964, 965, 966, 967, 971, 972, 974, 975, 976, 977, 977, 979, 979, 980, 980, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 983]	[1558, 1559, 1559, 1561, 1562, 1564, 1565, 1567, 1568, 1569, 1571, 1572, 1574, 1575, 1578, 1582, 1584, 1584, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1582, 1581, 1580, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1566, 1565, 1560, 1558]	PARbur
99	5	927	1030	19.092	19.092	280.0	45.0	917	1022	940	1040	23	18	928	1017	941	1030	928	1044	914	1030	892	997	965	1065	[925, 924, 923, 921, 920, 917, 917, 918, 918, 919, 919, 922, 924, 925, 929, 930, 933, 935, 936, 938, 938, 939, 938, 938, 934, 932, 931]	[1022, 1023, 1023, 1025, 1025, 1028, 1031, 1032, 1033, 1034, 1035, 1038, 1038, 1039, 1039, 1038, 1038, 1036, 1036, 1034, 1030, 1029, 1028, 1027, 1023, 1023, 1022]	PARbur
99	10	3244	1290	15.556	23.345	276.5	45.0	3234	1281	3255	1301	21	20	3231	1293	3247	1276	3258	1287	3242	1304	3209	1256	3280	1326	[3244, 3243, 3242, 3239, 3239, 3237, 3237, 3235, 3235, 3234, 3235, 3235, 3237, 3238, 3239, 3242, 3243, 3246, 3247, 3248, 3252, 3252, 3254, 3254, 3252]	[1281, 1282, 1282, 1285, 1286, 1288, 1289, 1291, 1293, 1294, 1295, 1297, 1299, 1299, 1300, 1300, 1299, 1299, 1298, 1298, 1294, 1293, 1291, 1283, 1281]	PARbur
99	9	178	1401	24.597	34.438	662.0	63.435	162	1388	196	1416	34	28	157	1398	188	1383	199	1405	168	1420	137	1363	221	1441	[179, 178, 177, 176, 175, 174, 173, 171, 170, 167, 167, 163, 163, 162, 162, 163, 163, 164, 164, 166, 167, 168, 172, 173, 174, 176, 177, 180, 181, 184, 185, 186, 189, 191, 193, 193, 194, 194, 195, 195, 194, 194, 193, 190, 189, 188, 186, 185]	[1388, 1389, 1389, 1390, 1390, 1391, 1391, 1393, 1393, 1396, 1397, 1401, 1403, 1404, 1405, 1406, 1409, 1410, 1412, 1414, 1414, 1415, 1415, 1414, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1412, 1409, 1409, 1407, 1406, 1405, 1404, 1403, 1395, 1394, 1393, 1393, 1390, 1390, 1389, 1389, 1388]	PARbur
99	6	2022	1420	12.53	29.069	273.5	26.565	2009	1412	2037	1429	28	17	2012	1408	2038	1421	2032	1432	2006	1419	1984	1387	2062	1454	[2014, 2013, 2011, 2009, 2009, 2011, 2012, 2014, 2015, 2016, 2017, 2019, 2021, 2022, 2026, 2027, 2028, 2029, 2030, 2033, 2034, 2035, 2036, 2036, 2035, 2035, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2024, 2022, 2021, 2017, 2016]	[1412, 1413, 1413, 1415, 1419, 1421, 1421, 1423, 1423, 1424, 1424, 1426, 1426, 1427, 1427, 1428, 1427, 1428, 1427, 1427, 1426, 1426, 1425, 1423, 1422, 1421, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1412]	PARbur
99	1	1924	1924	14.577	31.694	356.5	5.711	1917	1909	1933	1941	16	32	1918	1907	1933	1909	1929	1940	1915	1939	1892	1884	1958	1966	[1924, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917, 1918, 1918, 1921, 1925, 1928, 1928, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1931, 1931, 1929]	[1909, 1911, 1912, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1925, 1926, 1935, 1936, 1937, 1940, 1940, 1937, 1936, 1935, 1934, 1933, 1931, 1930, 1921, 1920, 1915, 1914, 1911, 1909]	PARbur
99	12	3858	618	18.0	29.0	376.0	90.0	3844	610	3874	629	30	19	3844	610	3873	610	3873	628	3844	628	3819	585	3899	654	[3857, 3856, 3854, 3853, 3852, 3851, 3850, 3848, 3847, 3847, 3846, 3846, 3845, 3845, 3844, 3845, 3845, 3847, 3851, 3852, 3854, 3855, 3860, 3861, 3863, 3866, 3867, 3869, 3869, 3871, 3872, 3872, 3873, 3873, 3872, 3871, 3870]	[610, 611, 611, 612, 612, 613, 613, 615, 615, 616, 617, 618, 619, 622, 623, 624, 625, 627, 627, 628, 628, 627, 627, 626, 626, 623, 623, 621, 620, 618, 618, 617, 616, 612, 611, 611, 610]	PARbur
99	17	830	2181	17.0	34.0	468.5	90.0	822	2164	840	2199	18	35	822	2164	839	2164	839	2198	822	2198	797	2139	865	2224	[829, 828, 827, 824, 824, 823, 823, 822, 822, 823, 823, 824, 824, 825, 825, 826, 827, 828, 834, 836, 836, 837, 837, 838, 838, 839, 839, 838, 838, 837, 837, 836, 836, 833, 832, 831]	[2164, 2165, 2165, 2168, 2169, 2170, 2175, 2176, 2189, 2190, 2192, 2193, 2194, 2195, 2196, 2197, 2197, 2198, 2198, 2196, 2194, 2193, 2190, 2189, 2187, 2186, 2179, 2178, 2172, 2171, 2170, 2169, 2168, 2165, 2165, 2164]	PARbur
99	0	1716	2951	14.765	31.305	320.5	26.565	1701	2943	1732	2960	31	17	1705	2937	1733	2951	1726	2964	1698	2950	1676	2918	1757	2985	[1704, 1704, 1703, 1702, 1702, 1701, 1701, 1702, 1703, 1703, 1704, 1705, 1706, 1707, 1707, 1708, 1709, 1710, 1711, 1712, 1714, 1715, 1717, 1718, 1726, 1727, 1728, 1729, 1730, 1731, 1731, 1730, 1730, 1729, 1727, 1725, 1724, 1722, 1721, 1720, 1719, 1718, 1715, 1714, 1711, 1710, 1709, 1707, 1706, 1705]	[2943, 2944, 2945, 2944, 2945, 2946, 2948, 2948, 2949, 2951, 2951, 2952, 2952, 2953, 2954, 2955, 2955, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2953, 2952, 2951, 2950, 2950, 2948, 2948, 2946, 2946, 2945, 2945, 2944, 2944, 2943, 2943, 2944, 2943, 2943, 2944, 2943]	PARbur
99	7	1690	630	16.125	40.817	490.0	59.036	1672	619	1710	643	38	24	1669	634	1704	613	1712	627	1677	648	1647	594	1735	668	[1703, 1702, 1698, 1697, 1694, 1693, 1691, 1690, 1689, 1687, 1686, 1685, 1684, 1682, 1681, 1679, 1678, 1675, 1674, 1673, 1673, 1672, 1672, 1673, 1673, 1674, 1675, 1676, 1683, 1684, 1687, 1688, 1691, 1692, 1693, 1694, 1695, 1698, 1699, 1700, 1701, 1702, 1703, 1708, 1708, 1709, 1709, 1708, 1707, 1706, 1705]	[619, 620, 620, 621, 621, 622, 622, 623, 623, 625, 625, 626, 626, 628, 628, 630, 630, 633, 633, 634, 635, 636, 638, 639, 640, 641, 641, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 635, 635, 634, 634, 633, 633, 628, 627, 626, 621, 621, 620, 620, 619]	PARbur
99	2	3632	2510	13.757	41.584	433.0	18.435	3613	2500	3653	2521	40	21	3615	2497	3654	2510	3650	2523	3610	2510	3588	2475	3678	2546	[3617, 3616, 3615, 3614, 3614, 3613, 3613, 3614, 3614, 3615, 3615, 3616, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3630, 3631, 3633, 3634, 3638, 3639, 3646, 3647, 3648, 3649, 3651, 3652, 3652, 3651, 3651, 3650, 3649, 3647, 3646, 3644, 3643, 3642, 3641, 3640, 3639, 3638, 3637, 3636, 3634, 3633, 3631, 3630, 3627, 3626, 3620, 3619, 3618]	[2500, 2501, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2509, 2511, 2511, 2512, 2512, 2513, 2513, 2514, 2514, 2515, 2515, 2516, 2516, 2517, 2517, 2518, 2518, 2519, 2519, 2520, 2520, 2519, 2519, 2518, 2515, 2514, 2513, 2512, 2512, 2510, 2510, 2508, 2508, 2507, 2507, 2506, 2506, 2505, 2505, 2504, 2504, 2503, 2503, 2502, 2502, 2501, 2501, 2500, 2501]	PARbur
