Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
99	2	2550	1652	10.63	82.976	607.5	40.365	2519	1627	2583	1681	64	54	2523	1621	2586	1675	2579	1683	2516	1629	2494	1602	2608	1706	[2519, 2519, 2520, 2520, 2521, 2522, 2522, 2531, 2532, 2534, 2535, 2541, 2542, 2551, 2552, 2553, 2554, 2562, 2563, 2566, 2567, 2571, 2572, 2576, 2578, 2579, 2582, 2582, 2580, 2580, 2577, 2576, 2575, 2575, 2563, 2563, 2555, 2554, 2546, 2545, 2544, 2543, 2540, 2539, 2535, 2534, 2533, 2532, 2531, 2530, 2528, 2526, 2524, 2523, 2522, 2521]	[1627, 1628, 1629, 1630, 1630, 1631, 1633, 1642, 1642, 1644, 1644, 1650, 1650, 1659, 1659, 1660, 1660, 1668, 1668, 1671, 1671, 1675, 1675, 1679, 1679, 1680, 1680, 1678, 1676, 1675, 1672, 1672, 1671, 1670, 1658, 1657, 1649, 1649, 1641, 1641, 1640, 1640, 1637, 1637, 1633, 1633, 1632, 1632, 1631, 1631, 1629, 1629, 1627, 1628, 1628, 1627]	SPIter
99	1	2756	2276	10.198	66.91	441.5	9.13	2723	2267	2790	2285	67	18	2723	2266	2789	2277	2787	2287	2721	2276	2698	2242	2815	2310	[2723, 2723, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2739, 2740, 2743, 2744, 2748, 2749, 2751, 2753, 2754, 2755, 2761, 2762, 2766, 2767, 2772, 2773, 2774, 2775, 2776, 2780, 2781, 2784, 2785, 2786, 2787, 2788, 2789, 2787, 2786, 2785, 2784, 2783, 2782, 2782, 2781, 2778, 2777, 2773, 2772, 2770, 2769, 2768, 2765, 2764, 2763, 2762, 2761, 2760, 2756, 2755, 2754, 2753, 2752, 2750, 2749, 2743, 2742, 2739, 2738, 2737, 2736, 2732, 2731, 2727, 2726]	[2267, 2269, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2282, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2283, 2284, 2283, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2278, 2278, 2277, 2277, 2278, 2277, 2276, 2277, 2277, 2276, 2276, 2275, 2275, 2276, 2275, 2275, 2274, 2275, 2274, 2275, 2274, 2274, 2273, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267]	SPIter
100	5	3407	1144	13.647	48.931	470.0	10.784	3398	1121	3418	1169	20	48	3405	1119	3419	1121	3409	1169	3396	1167	3373	1096	3443	1194	[3411, 3410, 3409, 3407, 3408, 3408, 3406, 3407, 3405, 3405, 3402, 3403, 3403, 3404, 3405, 3405, 3404, 3403, 3404, 3404, 3403, 3402, 3403, 3403, 3402, 3402, 3401, 3401, 3402, 3400, 3399, 3399, 3398, 3398, 3399, 3399, 3400, 3401, 3402, 3403, 3404, 3407, 3407, 3408, 3408, 3409, 3409, 3410, 3410, 3411, 3411, 3412, 3412, 3413, 3413, 3414, 3414, 3415, 3415, 3414, 3415, 3415, 3416, 3416, 3417, 3416, 3416, 3415, 3416, 3416, 3415, 3415, 3414]	[1121, 1122, 1122, 1124, 1125, 1127, 1129, 1130, 1132, 1133, 1136, 1136, 1135, 1134, 1135, 1138, 1139, 1138, 1139, 1140, 1141, 1141, 1142, 1143, 1144, 1146, 1147, 1151, 1152, 1154, 1154, 1156, 1157, 1164, 1165, 1167, 1167, 1168, 1168, 1167, 1167, 1164, 1163, 1162, 1161, 1160, 1158, 1157, 1156, 1155, 1153, 1152, 1150, 1149, 1148, 1147, 1144, 1143, 1142, 1141, 1140, 1138, 1137, 1133, 1132, 1131, 1127, 1126, 1125, 1124, 1123, 1122, 1121]	SPIter
100	6	4331	1394	12.369	74.216	681.5	75.964	4320	1358	4345	1431	25	73	4328	1356	4346	1428	4334	1431	4316	1359	4295	1333	4370	1456	[4322, 4321, 4321, 4320, 4321, 4320, 4320, 4321, 4321, 4322, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4325, 4326, 4325, 4326, 4325, 4325, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4329, 4332, 4332, 4333, 4333, 4334, 4334, 4335, 4335, 4336, 4336, 4337, 4337, 4341, 4342, 4343, 4343, 4344, 4344, 4343, 4343, 4342, 4342, 4341, 4341, 4340, 4340, 4339, 4339, 4338, 4338, 4337, 4337, 4336, 4336, 4335, 4335, 4336, 4334, 4334, 4333, 4333, 4334, 4333, 4333, 4332, 4332, 4331, 4331, 4330, 4330, 4329, 4329, 4328, 4328, 4323]	[1358, 1359, 1364, 1365, 1366, 1367, 1369, 1370, 1375, 1376, 1377, 1378, 1381, 1382, 1383, 1384, 1388, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1398, 1399, 1402, 1403, 1405, 1406, 1410, 1413, 1414, 1415, 1416, 1417, 1419, 1420, 1422, 1423, 1424, 1425, 1426, 1430, 1430, 1429, 1428, 1427, 1421, 1420, 1418, 1417, 1413, 1412, 1408, 1407, 1404, 1403, 1400, 1399, 1397, 1396, 1393, 1392, 1391, 1390, 1389, 1388, 1386, 1384, 1383, 1381, 1380, 1379, 1377, 1376, 1374, 1373, 1372, 1371, 1368, 1367, 1365, 1364, 1363, 1358]	SPIter
100	9	4413	1041	12.093	79.412	661.5	8.746	4404	1003	4423	1082	19	79	4413	1002	4425	1003	4413	1082	4401	1080	4379	978	4448	1107	[4417, 4415, 4415, 4414, 4415, 4414, 4415, 4414, 4414, 4413, 4413, 4412, 4412, 4411, 4412, 4411, 4412, 4412, 4411, 4411, 4410, 4409, 4410, 4411, 4410, 4409, 4409, 4410, 4409, 4409, 4408, 4409, 4409, 4410, 4409, 4409, 4408, 4409, 4408, 4409, 4408, 4408, 4407, 4408, 4407, 4407, 4406, 4406, 4405, 4405, 4404, 4404, 4405, 4408, 4409, 4409, 4411, 4411, 4412, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4419, 4419, 4420, 4420, 4421, 4421, 4420, 4421, 4421, 4422, 4422, 4421, 4422, 4422, 4421, 4421, 4422, 4421, 4421, 4420, 4419]	[1003, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1017, 1018, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1033, 1034, 1034, 1034, 1035, 1036, 1036, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1054, 1055, 1056, 1057, 1060, 1061, 1064, 1065, 1069, 1070, 1080, 1081, 1081, 1080, 1079, 1077, 1076, 1075, 1073, 1072, 1069, 1068, 1064, 1063, 1059, 1058, 1053, 1052, 1049, 1048, 1045, 1044, 1036, 1035, 1032, 1031, 1029, 1028, 1027, 1021, 1020, 1018, 1017, 1016, 1013, 1012, 1010, 1009, 1008, 1004, 1004, 1003]	SPIter
100	2	2559	1657	10.63	80.722	576.0	41.987	2529	1631	2590	1687	61	56	2533	1626	2593	1680	2586	1688	2526	1634	2504	1606	2615	1712	[2530, 2529, 2529, 2532, 2532, 2533, 2533, 2537, 2538, 2539, 2540, 2541, 2541, 2544, 2544, 2545, 2552, 2553, 2562, 2563, 2564, 2565, 2577, 2578, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2589, 2587, 2587, 2586, 2586, 2585, 2584, 2579, 2579, 2578, 2577, 2577, 2571, 2571, 2557, 2556, 2555, 2554, 2551, 2551, 2547, 2546, 2545, 2544, 2543, 2541, 2540, 2539, 2538, 2537, 2535, 2533, 2532, 2531, 2530]	[1631, 1632, 1633, 1636, 1637, 1638, 1639, 1643, 1643, 1644, 1644, 1645, 1646, 1649, 1650, 1650, 1657, 1657, 1666, 1666, 1667, 1667, 1679, 1679, 1684, 1684, 1685, 1685, 1686, 1686, 1685, 1683, 1681, 1680, 1679, 1678, 1677, 1677, 1672, 1671, 1671, 1670, 1669, 1663, 1662, 1648, 1648, 1647, 1647, 1644, 1643, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1635, 1633, 1633, 1632, 1633, 1632]	SPIter
100	8	2714	646	11.068	83.8	598.0	71.565	2674	632	2755	661	81	29	2672	654	2752	628	2755	638	2676	665	2649	607	2780	686	[2746, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2738, 2737, 2736, 2735, 2734, 2734, 2732, 2730, 2729, 2728, 2728, 2726, 2724, 2723, 2722, 2722, 2720, 2718, 2717, 2718, 2719, 2718, 2716, 2715, 2714, 2713, 2711, 2709, 2708, 2705, 2704, 2702, 2701, 2699, 2698, 2697, 2696, 2695, 2695, 2694, 2691, 2690, 2686, 2685, 2684, 2683, 2682, 2681, 2680, 2679, 2678, 2677, 2676, 2674, 2676, 2684, 2685, 2688, 2689, 2690, 2691, 2693, 2694, 2697, 2698, 2702, 2703, 2705, 2706, 2711, 2712, 2715, 2716, 2718, 2719, 2721, 2722, 2725, 2727, 2729, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2754, 2754, 2753, 2752, 2751, 2750]	[632, 633, 634, 633, 634, 633, 633, 634, 634, 635, 635, 636, 635, 636, 638, 638, 639, 638, 637, 639, 639, 638, 639, 640, 642, 642, 641, 640, 640, 640, 642, 642, 643, 642, 642, 644, 644, 647, 646, 648, 647, 647, 648, 648, 649, 648, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 658, 660, 660, 659, 659, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 652, 652, 651, 651, 650, 650, 649, 649, 647, 647, 645, 646, 645, 645, 644, 644, 643, 643, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 634, 633, 633, 632, 633, 632]	SPIter
100	1	2744	2273	10.308	68.639	450.5	14.036	2710	2260	2777	2283	67	23	2710	2259	2776	2276	2774	2286	2707	2269	2685	2235	2802	2308	[2712, 2711, 2710, 2711, 2712, 2712, 2714, 2715, 2717, 2718, 2719, 2721, 2722, 2723, 2725, 2726, 2727, 2728, 2729, 2731, 2732, 2734, 2736, 2738, 2739, 2740, 2741, 2744, 2745, 2748, 2749, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2759, 2771, 2772, 2775, 2776, 2776, 2775, 2774, 2772, 2772, 2771, 2768, 2767, 2768, 2766, 2765, 2761, 2760, 2759, 2758, 2757, 2756, 2756, 2755, 2754, 2753, 2752, 2749, 2748, 2745, 2744, 2743, 2741, 2740, 2739, 2737, 2734, 2733, 2732, 2732, 2731, 2729, 2727, 2726, 2724, 2723, 2719, 2718, 2717, 2716, 2713]	[2260, 2261, 2261, 2261, 2262, 2263, 2265, 2265, 2267, 2267, 2268, 2268, 2269, 2269, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2280, 2281, 2281, 2280, 2282, 2282, 2281, 2281, 2280, 2277, 2276, 2277, 2275, 2276, 2277, 2277, 2276, 2275, 2275, 2274, 2274, 2273, 2274, 2273, 2274, 2273, 2272, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2270, 2268, 2268, 2269, 2267, 2267, 2268, 2267, 2266, 2267, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261]	SPIter
101	5	3404	1152	13.601	48.703	510.0	18.97	3393	1129	3416	1176	23	47	3390	1173	3406	1127	3419	1131	3403	1177	3368	1104	3441	1201	[3411, 3410, 3408, 3404, 3405, 3405, 3404, 3403, 3404, 3404, 3403, 3402, 3403, 3403, 3400, 3401, 3400, 3400, 3401, 3400, 3399, 3399, 3397, 3397, 3396, 3396, 3395, 3395, 3394, 3394, 3393, 3393, 3394, 3394, 3395, 3398, 3399, 3400, 3401, 3402, 3402, 3405, 3405, 3406, 3406, 3407, 3407, 3408, 3408, 3410, 3410, 3411, 3411, 3413, 3413, 3414, 3414, 3415, 3415, 3413, 3413, 3412]	[1129, 1130, 1130, 1134, 1135, 1138, 1139, 1138, 1139, 1140, 1141, 1141, 1142, 1143, 1146, 1147, 1148, 1149, 1150, 1151, 1151, 1153, 1155, 1157, 1158, 1160, 1161, 1163, 1164, 1165, 1166, 1172, 1173, 1174, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1169, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1159, 1156, 1155, 1153, 1151, 1148, 1147, 1138, 1137, 1133, 1131, 1130, 1130]	SPIter
101	6	4333	1402	12.369	75.186	653.5	75.964	4323	1367	4347	1440	24	73	4330	1365	4348	1438	4336	1441	4318	1368	4298	1342	4372	1465	[4325, 4323, 4323, 4324, 4324, 4326, 4325, 4326, 4325, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4329, 4332, 4332, 4333, 4333, 4334, 4334, 4335, 4335, 4336, 4336, 4337, 4337, 4338, 4338, 4339, 4339, 4342, 4345, 4345, 4346, 4346, 4345, 4345, 4344, 4344, 4343, 4343, 4342, 4342, 4341, 4341, 4340, 4340, 4341, 4341, 4340, 4340, 4339, 4339, 4338, 4338, 4337, 4337, 4336, 4336, 4335, 4335, 4336, 4334, 4334, 4333, 4333, 4334, 4333, 4333, 4332, 4332, 4331, 4331, 4328, 4328, 4327, 4326]	[1367, 1369, 1383, 1384, 1387, 1389, 1390, 1391, 1392, 1393, 1397, 1398, 1402, 1403, 1405, 1406, 1410, 1413, 1415, 1416, 1420, 1421, 1423, 1424, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1436, 1439, 1439, 1438, 1437, 1435, 1434, 1431, 1430, 1426, 1425, 1423, 1422, 1420, 1419, 1415, 1414, 1413, 1412, 1409, 1408, 1404, 1403, 1400, 1399, 1397, 1396, 1393, 1392, 1391, 1390, 1389, 1388, 1386, 1384, 1383, 1381, 1380, 1379, 1377, 1376, 1375, 1374, 1373, 1370, 1368, 1368, 1367]	SPIter
101	2	2566	1662	9.899	79.246	608.5	42.955	2537	1636	2597	1692	60	56	2542	1631	2600	1685	2593	1692	2535	1638	2512	1611	2622	1717	[2538, 2537, 2538, 2538, 2539, 2540, 2539, 2543, 2543, 2544, 2545, 2545, 2546, 2547, 2560, 2561, 2568, 2569, 2575, 2575, 2576, 2586, 2587, 2591, 2593, 2594, 2595, 2596, 2596, 2592, 2592, 2585, 2585, 2580, 2580, 2572, 2572, 2570, 2569, 2562, 2561, 2558, 2557, 2551, 2550, 2548, 2547, 2546, 2544, 2543, 2543, 2542, 2540, 2540]	[1636, 1637, 1638, 1639, 1639, 1640, 1641, 1645, 1646, 1646, 1647, 1648, 1649, 1649, 1662, 1662, 1669, 1669, 1675, 1676, 1676, 1686, 1686, 1690, 1690, 1691, 1691, 1690, 1687, 1683, 1682, 1675, 1674, 1669, 1668, 1660, 1659, 1657, 1657, 1650, 1650, 1647, 1647, 1641, 1641, 1639, 1639, 1638, 1638, 1637, 1638, 1639, 1637, 1636]	SPIter
101	9	4409	1053	11.281	80.114	649.5	11.592	4398	1015	4421	1094	23	79	4396	1092	4412	1013	4423	1016	4407	1094	4373	990	4446	1119	[4418, 4417, 4416, 4415, 4415, 4414, 4414, 4413, 4412, 4412, 4413, 4412, 4411, 4412, 4411, 4411, 4410, 4410, 4409, 4409, 4408, 4408, 4407, 4408, 4407, 4407, 4406, 4406, 4405, 4405, 4404, 4404, 4403, 4403, 4402, 4402, 4401, 4401, 4400, 4400, 4399, 4399, 4398, 4398, 4399, 4399, 4401, 4402, 4403, 4405, 4405, 4406, 4406, 4407, 4407, 4408, 4408, 4409, 4409, 4410, 4410, 4411, 4411, 4412, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4419, 4419, 4420, 4420, 4419, 4419]	[1015, 1016, 1016, 1017, 1018, 1019, 1020, 1021, 1020, 1021, 1022, 1023, 1023, 1024, 1025, 1029, 1030, 1032, 1033, 1037, 1038, 1041, 1042, 1043, 1044, 1047, 1048, 1057, 1058, 1060, 1061, 1063, 1064, 1070, 1071, 1073, 1074, 1076, 1077, 1080, 1081, 1088, 1089, 1091, 1092, 1093, 1093, 1092, 1092, 1090, 1088, 1087, 1086, 1085, 1083, 1082, 1077, 1076, 1074, 1073, 1070, 1069, 1065, 1064, 1062, 1061, 1060, 1059, 1058, 1057, 1055, 1054, 1051, 1050, 1044, 1043, 1038, 1037, 1031, 1030, 1021, 1020, 1016]	SPIter
101	8	2701	649	9.962	85.582	584.0	73.301	2661	635	2744	663	83	28	2660	657	2742	632	2745	642	2663	666	2636	610	2769	688	[2739, 2738, 2735, 2734, 2733, 2732, 2730, 2729, 2728, 2727, 2727, 2726, 2725, 2724, 2723, 2722, 2720, 2719, 2718, 2716, 2711, 2709, 2708, 2708, 2707, 2706, 2704, 2703, 2702, 2700, 2699, 2699, 2698, 2697, 2696, 2695, 2694, 2693, 2692, 2691, 2689, 2688, 2687, 2686, 2684, 2683, 2679, 2678, 2675, 2674, 2671, 2670, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2675, 2676, 2680, 2681, 2684, 2685, 2688, 2689, 2694, 2695, 2698, 2699, 2702, 2703, 2706, 2707, 2709, 2710, 2712, 2713, 2714, 2715, 2717, 2718, 2719, 2720, 2722, 2723, 2724, 2725, 2726, 2727, 2729, 2730, 2731, 2732, 2733, 2734, 2736, 2738, 2739, 2740, 2741, 2743, 2743]	[635, 636, 636, 637, 637, 638, 638, 639, 638, 638, 639, 640, 639, 640, 639, 639, 641, 640, 640, 642, 642, 644, 643, 644, 645, 644, 646, 646, 645, 647, 646, 647, 648, 647, 647, 648, 648, 649, 648, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 659, 660, 660, 661, 661, 662, 662, 661, 661, 660, 660, 659, 659, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 652, 652, 651, 651, 650, 650, 649, 649, 648, 648, 647, 647, 646, 646, 645, 645, 644, 644, 643, 643, 642, 642, 640, 640, 639, 639, 637, 635]	SPIter
101	1	2732	2268	9.487	66.129	436.0	20.433	2702	2253	2765	2280	63	27	2702	2252	2764	2275	2761	2284	2699	2261	2677	2228	2790	2305	[2705, 2704, 2702, 2702, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2715, 2716, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2741, 2742, 2745, 2746, 2749, 2750, 2761, 2762, 2763, 2764, 2763, 2762, 2761, 2760, 2759, 2760, 2760, 2759, 2758, 2757, 2756, 2756, 2755, 2753, 2751, 2750, 2747, 2746, 2745, 2744, 2741, 2740, 2737, 2736, 2735, 2734, 2732, 2731, 2729, 2728, 2727, 2726, 2724, 2723, 2722, 2721, 2719, 2718, 2717, 2716, 2715, 2714, 2713, 2712, 2710, 2709, 2708, 2707, 2706]	[2253, 2254, 2254, 2256, 2259, 2259, 2260, 2260, 2261, 2261, 2262, 2262, 2265, 2265, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2277, 2277, 2276, 2275, 2274, 2274, 2273, 2274, 2273, 2272, 2273, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2256, 2255, 2255, 2254, 2254]	SPIter
102	5	3402	1158	13.928	52.202	535.5	20.323	3389	1134	3415	1184	26	50	3387	1181	3405	1132	3418	1137	3400	1186	3364	1109	3440	1209	[3408, 3405, 3405, 3404, 3404, 3403, 3402, 3403, 3403, 3401, 3401, 3400, 3400, 3401, 3400, 3399, 3399, 3397, 3397, 3396, 3396, 3395, 3395, 3393, 3393, 3392, 3393, 3392, 3392, 3391, 3391, 3390, 3390, 3389, 3389, 3390, 3390, 3392, 3393, 3394, 3396, 3399, 3399, 3400, 3400, 3403, 3403, 3404, 3404, 3405, 3405, 3406, 3406, 3409, 3408, 3409, 3410, 3410, 3411, 3411, 3412, 3412, 3413, 3413, 3412, 3413, 3413, 3414, 3414, 3413, 3414, 3414, 3413, 3413, 3410]	[1134, 1137, 1138, 1139, 1141, 1142, 1141, 1142, 1143, 1145, 1147, 1148, 1149, 1150, 1151, 1151, 1153, 1155, 1157, 1158, 1162, 1163, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1177, 1178, 1179, 1181, 1183, 1183, 1182, 1182, 1179, 1178, 1177, 1176, 1173, 1172, 1171, 1170, 1169, 1167, 1166, 1165, 1162, 1161, 1160, 1160, 1156, 1155, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1137, 1134]	SPIter
102	6	4334	1410	11.885	75.068	656.5	76.43	4324	1376	4346	1450	22	74	4332	1374	4350	1447	4338	1450	4321	1377	4299	1351	4371	1475	[4326, 4325, 4325, 4324, 4324, 4326, 4325, 4326, 4325, 4326, 4327, 4326, 4326, 4327, 4328, 4328, 4327, 4328, 4327, 4327, 4328, 4328, 4329, 4329, 4331, 4331, 4332, 4331, 4331, 4332, 4333, 4332, 4332, 4334, 4333, 4333, 4334, 4334, 4335, 4334, 4334, 4335, 4335, 4336, 4336, 4337, 4337, 4338, 4338, 4339, 4339, 4342, 4344, 4345, 4345, 4344, 4344, 4343, 4343, 4342, 4342, 4341, 4341, 4340, 4340, 4339, 4339, 4338, 4339, 4338, 4338, 4337, 4337, 4336, 4336, 4335, 4335, 4334, 4335, 4334, 4334, 4333, 4333, 4331, 4331, 4329]	[1376, 1377, 1378, 1379, 1387, 1389, 1390, 1391, 1392, 1392, 1393, 1394, 1397, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1405, 1406, 1410, 1412, 1413, 1414, 1415, 1418, 1418, 1419, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1431, 1432, 1434, 1435, 1438, 1439, 1440, 1441, 1442, 1443, 1446, 1449, 1449, 1448, 1439, 1438, 1435, 1434, 1425, 1424, 1422, 1421, 1409, 1408, 1405, 1404, 1402, 1401, 1400, 1399, 1397, 1396, 1394, 1393, 1392, 1391, 1389, 1388, 1387, 1386, 1383, 1382, 1381, 1379, 1378, 1376]	SPIter
102	2	2574	1667	10.259	81.002	596.5	43.452	2544	1640	2605	1696	61	56	2548	1634	2607	1690	2600	1697	2541	1642	2519	1615	2630	1721	[2544, 2544, 2545, 2547, 2546, 2547, 2547, 2548, 2549, 2549, 2551, 2551, 2553, 2553, 2554, 2555, 2556, 2558, 2558, 2563, 2564, 2565, 2565, 2572, 2573, 2578, 2579, 2581, 2581, 2588, 2589, 2593, 2594, 2598, 2599, 2600, 2603, 2604, 2604, 2603, 2603, 2601, 2601, 2594, 2594, 2593, 2592, 2592, 2585, 2585, 2581, 2580, 2572, 2572, 2571, 2566, 2565, 2559, 2558, 2557, 2556, 2555, 2554, 2552, 2550, 2549, 2547, 2546]	[1640, 1641, 1641, 1643, 1644, 1645, 1646, 1645, 1646, 1647, 1649, 1650, 1652, 1653, 1653, 1654, 1654, 1656, 1657, 1662, 1662, 1663, 1664, 1671, 1671, 1676, 1676, 1678, 1679, 1686, 1686, 1690, 1690, 1694, 1694, 1695, 1695, 1694, 1693, 1692, 1691, 1689, 1688, 1681, 1680, 1680, 1679, 1678, 1671, 1670, 1666, 1666, 1658, 1657, 1657, 1652, 1652, 1646, 1646, 1645, 1645, 1644, 1644, 1642, 1642, 1641, 1641, 1640]	SPIter
102	8	2689	652	10.92	84.772	602.0	75.124	2648	639	2731	664	83	25	2647	658	2729	636	2732	647	2650	668	2623	614	2756	689	[2723, 2721, 2719, 2718, 2716, 2714, 2713, 2712, 2711, 2709, 2708, 2708, 2707, 2706, 2705, 2704, 2703, 2702, 2700, 2699, 2698, 2697, 2696, 2695, 2694, 2693, 2691, 2690, 2686, 2685, 2683, 2681, 2680, 2679, 2675, 2674, 2673, 2672, 2667, 2666, 2662, 2661, 2658, 2657, 2654, 2653, 2651, 2650, 2649, 2648, 2648, 2650, 2662, 2663, 2668, 2669, 2674, 2675, 2680, 2681, 2684, 2685, 2688, 2689, 2690, 2691, 2692, 2695, 2696, 2698, 2699, 2700, 2701, 2704, 2705, 2706, 2707, 2708, 2709, 2712, 2713, 2714, 2715, 2717, 2719, 2721, 2722, 2723, 2724, 2725, 2727, 2728, 2730, 2730, 2729, 2728, 2727, 2726, 2725, 2724]	[639, 641, 641, 640, 642, 642, 643, 642, 642, 644, 643, 644, 645, 644, 645, 644, 645, 645, 647, 646, 646, 647, 646, 647, 647, 648, 648, 649, 649, 650, 650, 652, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 659, 659, 660, 661, 663, 663, 662, 662, 661, 661, 660, 660, 659, 659, 658, 658, 657, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 652, 652, 651, 651, 650, 650, 649, 649, 647, 647, 646, 646, 645, 645, 643, 643, 641, 639, 639, 640, 639, 640, 639, 640]	SPIter
102	1	2723	2263	10.966	65.759	447.0	25.301	2694	2245	2754	2277	60	32	2694	2244	2754	2272	2749	2282	2690	2254	2669	2220	2779	2302	[2696, 2695, 2694, 2695, 2695, 2700, 2701, 2702, 2702, 2703, 2704, 2705, 2706, 2709, 2710, 2711, 2712, 2713, 2713, 2714, 2715, 2716, 2718, 2719, 2720, 2721, 2723, 2725, 2726, 2728, 2729, 2730, 2731, 2733, 2734, 2736, 2737, 2742, 2743, 2744, 2745, 2751, 2751, 2752, 2753, 2753, 2753, 2751, 2751, 2750, 2749, 2748, 2748, 2747, 2746, 2745, 2744, 2742, 2741, 2739, 2737, 2736, 2734, 2733, 2732, 2731, 2730, 2729, 2728, 2726, 2725, 2724, 2723, 2722, 2722, 2721, 2720, 2719, 2718, 2715, 2714, 2714, 2713, 2712, 2711, 2710, 2708, 2706, 2705, 2702, 2701, 2700, 2699, 2698, 2697]	[2245, 2246, 2246, 2247, 2249, 2254, 2254, 2255, 2256, 2257, 2257, 2258, 2258, 2261, 2261, 2262, 2262, 2263, 2264, 2264, 2265, 2265, 2267, 2267, 2268, 2268, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2275, 2276, 2276, 2274, 2273, 2274, 2275, 2274, 2272, 2271, 2271, 2272, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267, 2267, 2265, 2266, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2261, 2260, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2255, 2255, 2254, 2254, 2253, 2253, 2251, 2251, 2248, 2248, 2247, 2247, 2246, 2246]	SPIter
