Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
101	17	3175	656	11.0	16.0	128.5	90.0	3170	649	3182	666	12	17	3170	649	3181	649	3181	665	3170	665	3145	624	3207	691	[3174, 3173, 3172, 3172, 3170, 3171, 3170, 3170, 3171, 3171, 3172, 3172, 3174, 3175, 3176, 3177, 3178, 3178, 3180, 3179, 3181, 3180, 3180, 3181, 3181, 3179, 3179, 3178]	[649, 650, 650, 652, 654, 655, 656, 659, 660, 661, 662, 663, 663, 664, 664, 665, 665, 664, 662, 661, 659, 658, 655, 654, 653, 651, 650, 649]	NONpro
101	14	5137	1110	14.807	29.517	291.0	11.31	5124	1103	5153	1120	29	17	5125	1100	5154	1105	5151	1120	5122	1114	5099	1078	5178	1145	[5127, 5127, 5126, 5125, 5124, 5124, 5125, 5125, 5129, 5130, 5131, 5132, 5133, 5135, 5136, 5139, 5140, 5141, 5143, 5144, 5145, 5146, 5147, 5150, 5152, 5152, 5151, 5151, 5150, 5148, 5150, 5151, 5150, 5149, 5149, 5150, 5148, 5146, 5146, 5145, 5146, 5145, 5144, 5143, 5141, 5140]	[1103, 1104, 1105, 1105, 1106, 1109, 1110, 1111, 1115, 1115, 1116, 1116, 1117, 1117, 1116, 1116, 1117, 1117, 1119, 1118, 1119, 1119, 1118, 1118, 1116, 1115, 1114, 1110, 1109, 1109, 1109, 1110, 1111, 1111, 1113, 1114, 1116, 1114, 1108, 1107, 1106, 1105, 1105, 1104, 1104, 1103]	PARbur
101	6	2519	1561	18.385	29.698	406.0	45.0	2508	1548	2532	1574	24	26	2515	1544	2536	1565	2523	1578	2502	1557	2483	1523	2557	1599	[2516, 2515, 2513, 2511, 2510, 2509, 2508, 2508, 2509, 2509, 2512, 2513, 2517, 2517, 2519, 2520, 2527, 2528, 2529, 2530, 2530, 2531, 2531, 2530, 2530, 2529, 2529, 2528, 2528, 2527, 2527, 2521, 2520, 2519, 2517]	[1548, 1549, 1549, 1551, 1551, 1552, 1552, 1560, 1561, 1564, 1567, 1567, 1571, 1572, 1572, 1573, 1573, 1572, 1572, 1571, 1570, 1569, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1550, 1550, 1549, 1549]	PARbur
101	7	821	2179	14.142	28.16	308.0	6.34	814	2166	830	2194	16	28	815	2164	829	2166	826	2194	812	2192	789	2141	855	2219	[821, 817, 817, 816, 816, 815, 815, 814, 814, 815, 815, 817, 821, 822, 823, 825, 825, 826, 826, 827, 827, 828, 828, 829, 829, 828, 828, 827, 826, 825]	[2166, 2170, 2172, 2173, 2175, 2176, 2180, 2181, 2188, 2189, 2191, 2193, 2193, 2192, 2192, 2190, 2189, 2188, 2187, 2186, 2184, 2183, 2175, 2174, 2171, 2170, 2168, 2167, 2167, 2166]	PARbur
101	20	3362	722	16.971	24.759	312.5	45.0	3350	714	3376	732	26	18	3347	725	3365	708	3377	720	3359	737	3325	689	3401	757	[3362, 3361, 3359, 3358, 3357, 3351, 3351, 3350, 3350, 3351, 3351, 3352, 3353, 3355, 3356, 3362, 3363, 3365, 3366, 3367, 3368, 3369, 3375, 3375, 3372, 3370, 3369]	[714, 715, 715, 716, 716, 722, 723, 724, 727, 728, 729, 729, 730, 730, 731, 731, 730, 730, 729, 729, 728, 728, 722, 718, 715, 715, 714]	PARbur
101	16	3950	827	15.556	33.941	409.0	45.0	3936	815	3966	841	30	26	3944	809	3968	833	3957	844	3933	820	3911	790	3991	866	[3940, 3939, 3937, 3936, 3936, 3937, 3937, 3947, 3948, 3949, 3949, 3950, 3951, 3952, 3953, 3954, 3956, 3957, 3962, 3965, 3964, 3964, 3963, 3963, 3962, 3962, 3961, 3961, 3955, 3955, 3954, 3952, 3951, 3949, 3948, 3946, 3945, 3944, 3943]	[815, 816, 816, 817, 822, 823, 824, 834, 834, 835, 836, 837, 837, 838, 838, 839, 839, 840, 840, 837, 836, 833, 832, 831, 830, 829, 828, 827, 821, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815]	PARbur
101	22	4054	937	16.0	32.0	398.5	90.0	4039	930	4072	947	33	17	4039	930	4071	930	4071	946	4039	946	4014	905	4097	972	[4049, 4048, 4045, 4044, 4043, 4040, 4040, 4039, 4039, 4040, 4040, 4043, 4045, 4046, 4049, 4050, 4052, 4053, 4060, 4061, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4070, 4071, 4071, 4069, 4067, 4066, 4063, 4062]	[930, 931, 931, 932, 932, 935, 936, 937, 939, 940, 941, 944, 944, 945, 945, 946, 946, 945, 945, 944, 944, 943, 943, 942, 942, 941, 941, 940, 939, 938, 934, 932, 932, 931, 931, 930]	PARbur
101	24	598	117	18.028	33.838	466.5	33.69	586	102	611	133	25	31	581	126	600	98	615	108	596	136	561	77	636	158	[601, 599, 598, 597, 597, 593, 593, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 587, 587, 589, 595, 596, 597, 599, 600, 601, 602, 603, 603, 605, 605, 607, 607, 608, 608, 609, 609, 610, 610, 609, 609, 608, 608, 607, 606, 605]	[102, 104, 104, 105, 106, 110, 111, 114, 115, 116, 118, 119, 121, 122, 125, 126, 128, 129, 130, 132, 132, 131, 131, 129, 129, 128, 128, 127, 126, 124, 123, 121, 120, 119, 117, 116, 114, 113, 108, 107, 106, 105, 104, 103, 103, 102]	PARbur
101	10	1301	1269	17.464	31.016	396.5	68.199	1287	1260	1317	1280	30	20	1283	1266	1312	1255	1319	1271	1290	1282	1262	1235	1342	1305	[1303, 1302, 1298, 1297, 1296, 1289, 1289, 1288, 1288, 1287, 1287, 1288, 1288, 1290, 1299, 1300, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1313, 1314, 1314, 1316, 1316, 1314, 1313, 1312]	[1260, 1261, 1261, 1262, 1262, 1269, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1271, 1271, 1270, 1268, 1263, 1261, 1261, 1260]	PARbur
101	13	3653	2011	16.688	32.962	403.0	9.462	3645	1996	3664	2029	19	33	3648	1994	3664	1996	3659	2029	3642	2026	3620	1971	3689	2054	[3654, 3649, 3649, 3648, 3648, 3646, 3646, 3645, 3645, 3646, 3646, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3655, 3657, 3657, 3658, 3658, 3660, 3660, 3661, 3661, 3662, 3662, 3663, 3663, 3662, 3662, 3661, 3661, 3660, 3659]	[1996, 2001, 2003, 2004, 2006, 2008, 2017, 2018, 2019, 2020, 2025, 2027, 2027, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2023, 2022, 2021, 2020, 2018, 2016, 2015, 2013, 2012, 2007, 2006, 2001, 2000, 1999, 1998, 1997, 1997, 1996]	PARbur
101	1	362	2836	15.811	29.411	363.5	71.565	353	2823	373	2852	20	29	350	2825	365	2820	374	2848	359	2853	328	2798	398	2877	[356, 353, 353, 354, 354, 355, 355, 356, 356, 358, 358, 362, 363, 364, 367, 371, 371, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 367, 367, 362, 361, 360]	[2823, 2826, 2834, 2835, 2837, 2838, 2840, 2841, 2843, 2845, 2846, 2850, 2850, 2851, 2851, 2847, 2845, 2844, 2842, 2841, 2839, 2838, 2835, 2834, 2833, 2832, 2831, 2830, 2829, 2824, 2824, 2823]	PARbur
101	8	1212	1811	13.829	26.8	288.5	14.036	1205	1798	1221	1825	16	27	1209	1796	1223	1799	1216	1825	1203	1822	1180	1773	1246	1850	[1213, 1212, 1211, 1209, 1209, 1208, 1208, 1207, 1207, 1206, 1206, 1205, 1205, 1206, 1206, 1207, 1207, 1209, 1210, 1213, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1219, 1219, 1217]	[1798, 1799, 1799, 1801, 1803, 1804, 1806, 1807, 1810, 1811, 1816, 1817, 1819, 1820, 1821, 1822, 1823, 1823, 1824, 1824, 1822, 1822, 1821, 1820, 1818, 1817, 1815, 1814, 1813, 1812, 1803, 1802, 1800, 1798]	PARbur
101	3	4760	2269	12.0	35.0	315.0	90.0	4743	2263	4779	2276	36	13	4743	2263	4778	2263	4778	2275	4743	2275	4718	2238	4804	2301	[4757, 4756, 4752, 4751, 4748, 4747, 4746, 4745, 4744, 4743, 4743, 4745, 4746, 4747, 4752, 4753, 4767, 4768, 4771, 4772, 4774, 4775, 4776, 4778, 4778, 4776, 4775, 4774, 4773, 4772, 4771, 4770, 4759, 4758]	[2263, 2264, 2264, 2265, 2265, 2266, 2266, 2267, 2267, 2268, 2271, 2273, 2273, 2274, 2274, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2270, 2269, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263]	PARbur
101	28	1413	1092	14.0	40.0	450.0	90.0	1393	1086	1434	1101	41	15	1393	1086	1433	1086	1433	1100	1393	1100	1368	1061	1459	1126	[1397, 1396, 1395, 1394, 1394, 1393, 1393, 1397, 1398, 1399, 1400, 1401, 1403, 1404, 1407, 1408, 1412, 1413, 1425, 1426, 1430, 1432, 1433, 1433, 1432, 1432, 1431, 1430, 1429, 1427, 1426, 1420, 1419]	[1086, 1087, 1087, 1088, 1089, 1090, 1091, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1099, 1099, 1100, 1100, 1099, 1099, 1097, 1097, 1092, 1091, 1090, 1089, 1089, 1088, 1088, 1087, 1087, 1086]	PARbur
101	21	1361	1502	15.89	44.525	549.0	24.444	1340	1492	1383	1516	43	24	1344	1485	1385	1504	1378	1518	1338	1500	1315	1467	1408	1541	[1345, 1344, 1343, 1340, 1341, 1341, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1367, 1368, 1371, 1372, 1375, 1376, 1379, 1381, 1381, 1382, 1381, 1381, 1378, 1377, 1375, 1374, 1373, 1372, 1371, 1370, 1369, 1368, 1367, 1365, 1364, 1363, 1362, 1359, 1358, 1356, 1355]	[1492, 1493, 1493, 1496, 1497, 1499, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1513, 1508, 1507, 1506, 1505, 1502, 1502, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1492]	PARbur
101	29	5176	2651	12.649	37.947	361.5	71.565	5158	2643	5195	2661	37	18	5156	2651	5192	2639	5196	2651	5160	2663	5133	2618	5220	2686	[5184, 5183, 5178, 5177, 5176, 5175, 5174, 5173, 5170, 5169, 5168, 5167, 5166, 5165, 5164, 5163, 5161, 5158, 5158, 5160, 5164, 5165, 5166, 5172, 5173, 5176, 5177, 5179, 5180, 5181, 5182, 5185, 5186, 5187, 5189, 5190, 5191, 5192, 5194, 5194, 5193, 5190, 5189]	[2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2654, 2657, 2659, 2659, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2654, 2654, 2652, 2652, 2651, 2651, 2649, 2645, 2644, 2644, 2643]	PARbur
101	27	1864	2333	12.176	35.288	304.0	20.556	1849	2324	1882	2343	33	19	1850	2322	1883	2334	1879	2346	1846	2333	1824	2299	1907	2368	[1852, 1851, 1850, 1849, 1849, 1850, 1850, 1856, 1857, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1872, 1873, 1880, 1881, 1881, 1879, 1879, 1877, 1876, 1875, 1874, 1872, 1871, 1870, 1869, 1868, 1866, 1865, 1863, 1862, 1861, 1860, 1858, 1857, 1855, 1854]	[2324, 2325, 2325, 2326, 2328, 2329, 2330, 2336, 2336, 2337, 2337, 2339, 2339, 2340, 2340, 2341, 2341, 2342, 2342, 2341, 2339, 2337, 2336, 2334, 2334, 2333, 2333, 2331, 2331, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324]	PARbur
102	18	5105	622	14.327	30.27	269.5	30.964	5097	611	5118	637	21	26	5091	632	5106	606	5119	613	5103	639	5072	586	5143	662	[5109, 5108, 5106, 5102, 5102, 5101, 5100, 5101, 5100, 5099, 5099, 5098, 5098, 5097, 5098, 5098, 5097, 5098, 5098, 5103, 5104, 5106, 5107, 5105, 5105, 5106, 5106, 5108, 5108, 5109, 5110, 5110, 5111, 5112, 5112, 5113, 5114, 5114, 5115, 5116, 5116, 5117, 5116, 5116, 5117, 5116, 5115, 5114]	[611, 612, 612, 616, 617, 618, 618, 619, 620, 620, 622, 623, 625, 626, 627, 633, 634, 635, 636, 636, 635, 635, 634, 632, 631, 630, 627, 625, 624, 623, 624, 625, 625, 624, 622, 621, 622, 620, 619, 619, 617, 616, 615, 614, 613, 612, 612, 611]	PARbur
102	4	3446	2324	14.23	25.933	257.0	71.565	3437	2313	3454	2338	17	25	3435	2315	3448	2310	3457	2335	3443	2339	3412	2288	3479	2363	[3441, 3440, 3440, 3441, 3439, 3438, 3438, 3438, 3437, 3438, 3438, 3439, 3439, 3441, 3440, 3440, 3442, 3443, 3445, 3444, 3445, 3446, 3450, 3451, 3452, 3452, 3453, 3453, 3452, 3453, 3453, 3452, 3452, 3450, 3450, 3447, 3447]	[2313, 2314, 2317, 2318, 2320, 2319, 2318, 2320, 2321, 2322, 2323, 2324, 2325, 2327, 2328, 2330, 2332, 2332, 2334, 2335, 2335, 2336, 2336, 2337, 2336, 2335, 2334, 2327, 2326, 2325, 2323, 2322, 2320, 2318, 2317, 2314, 2313]	PARbur
102	17	3176	653	12.0	17.0	137.5	90.0	3171	646	3184	664	13	18	3171	646	3183	646	3183	663	3171	663	3146	621	3209	689	[3174, 3172, 3172, 3171, 3171, 3172, 3171, 3171, 3172, 3174, 3173, 3174, 3176, 3177, 3178, 3179, 3179, 3180, 3181, 3180, 3180, 3181, 3182, 3183, 3183, 3182, 3182, 3181, 3181, 3180, 3180, 3179, 3178, 3177]	[646, 648, 650, 651, 653, 654, 655, 658, 658, 660, 661, 662, 662, 663, 662, 663, 660, 659, 659, 658, 657, 656, 656, 657, 655, 654, 652, 651, 650, 649, 648, 647, 647, 646]	NONpro
102	14	5135	1111	15.0	28.0	261.5	90.0	5123	1104	5152	1120	29	16	5123	1104	5151	1104	5151	1119	5123	1119	5098	1079	5177	1145	[5130, 5129, 5126, 5125, 5124, 5123, 5123, 5127, 5128, 5129, 5131, 5132, 5137, 5137, 5138, 5139, 5140, 5141, 5141, 5143, 5142, 5142, 5143, 5145, 5147, 5148, 5150, 5151, 5151, 5150, 5147, 5146, 5146, 5145, 5144, 5143, 5142, 5141, 5142, 5141, 5142, 5143, 5144, 5145, 5146, 5144, 5144, 5143, 5142, 5141, 5141, 5134, 5133, 5132, 5131]	[1104, 1105, 1105, 1106, 1106, 1107, 1112, 1116, 1116, 1117, 1117, 1118, 1118, 1116, 1115, 1116, 1115, 1116, 1117, 1119, 1118, 1117, 1116, 1118, 1118, 1117, 1117, 1116, 1114, 1115, 1115, 1114, 1110, 1111, 1110, 1111, 1111, 1110, 1109, 1108, 1107, 1107, 1108, 1107, 1108, 1106, 1105, 1105, 1106, 1105, 1104, 1104, 1105, 1104, 1105]	PARbur
102	20	3353	726	15.556	26.87	319.5	45.0	3341	717	3366	738	25	21	3338	730	3357	711	3368	722	3349	741	3316	692	3391	763	[3356, 3355, 3353, 3352, 3351, 3348, 3347, 3345, 3345, 3343, 3343, 3342, 3342, 3341, 3341, 3344, 3349, 3350, 3353, 3355, 3356, 3357, 3358, 3361, 3361, 3364, 3364, 3365, 3365, 3364, 3363, 3362]	[717, 718, 718, 719, 719, 722, 722, 724, 725, 727, 728, 729, 730, 731, 734, 737, 737, 736, 736, 734, 734, 733, 733, 730, 729, 726, 724, 723, 719, 718, 718, 717]	PARbur
102	7	822	2186	13.0	28.0	306.5	90.0	816	2172	830	2201	14	29	816	2172	829	2172	829	2200	816	2200	791	2147	855	2226	[820, 817, 817, 816, 816, 817, 817, 818, 818, 820, 824, 828, 828, 829, 829, 828, 828, 827, 827, 826, 826, 825, 824]	[2172, 2175, 2178, 2179, 2192, 2193, 2196, 2197, 2198, 2200, 2200, 2196, 2195, 2194, 2184, 2183, 2177, 2176, 2175, 2174, 2173, 2173, 2172]	PARbur
102	6	2516	1560	19.0	22.0	317.5	90.0	2505	1551	2528	1571	23	20	2505	1551	2527	1551	2527	1570	2505	1570	2480	1526	2553	1596	[2510, 2509, 2508, 2507, 2506, 2507, 2508, 2507, 2508, 2506, 2506, 2505, 2506, 2506, 2507, 2507, 2508, 2509, 2510, 2511, 2511, 2513, 2514, 2513, 2514, 2516, 2523, 2526, 2526, 2527, 2527, 2526, 2526, 2523, 2522, 2521, 2519, 2518]	[1551, 1552, 1552, 1553, 1553, 1553, 1554, 1555, 1556, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1564, 1565, 1565, 1566, 1567, 1567, 1568, 1569, 1568, 1570, 1570, 1567, 1566, 1565, 1558, 1557, 1556, 1553, 1553, 1552, 1552, 1551]	PARbur
102	10	1313	1265	17.464	29.833	410.5	75.964	1299	1256	1328	1276	29	20	1296	1260	1325	1253	1329	1270	1300	1277	1274	1231	1353	1301	[1314, 1313, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1301, 1300, 1300, 1299, 1299, 1302, 1304, 1305, 1311, 1312, 1315, 1316, 1318, 1319, 1321, 1323, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1326, 1326, 1324]	[1256, 1257, 1257, 1258, 1258, 1259, 1259, 1260, 1260, 1263, 1263, 1264, 1265, 1271, 1274, 1274, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1270, 1270, 1269, 1268, 1267, 1265, 1264, 1260, 1259, 1258, 1256]	PARbur
102	16	3938	817	13.601	37.202	386.5	36.027	3923	805	3955	830	32	25	3927	800	3957	822	3949	833	3919	811	3898	780	3980	855	[3924, 3924, 3923, 3923, 3927, 3927, 3931, 3932, 3934, 3935, 3938, 3939, 3942, 3943, 3944, 3951, 3952, 3953, 3954, 3953, 3953, 3948, 3948, 3946, 3945, 3943, 3942, 3939, 3938, 3937, 3935, 3934, 3933, 3932, 3931, 3930]	[805, 806, 807, 811, 815, 816, 820, 820, 822, 822, 825, 825, 828, 828, 829, 829, 828, 828, 827, 826, 822, 817, 816, 814, 814, 812, 812, 809, 809, 808, 808, 807, 807, 806, 806, 805]	PARbur
102	24	592	129	17.868	33.365	457.5	18.435	581	114	604	145	23	31	589	110	606	116	595	147	578	142	556	89	629	170	[595, 594, 593, 592, 591, 589, 589, 587, 587, 586, 586, 584, 584, 583, 583, 582, 582, 581, 581, 584, 591, 592, 593, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 601, 602, 602, 603, 603, 602, 602, 599]	[114, 115, 115, 116, 116, 118, 119, 121, 122, 123, 124, 126, 128, 129, 131, 132, 135, 136, 141, 144, 144, 143, 143, 140, 140, 139, 138, 137, 136, 135, 134, 133, 132, 130, 129, 125, 124, 120, 119, 117, 114]	PARbur
102	8	1216	1796	13.124	26.405	266.5	18.435	1209	1785	1226	1810	17	25	1214	1782	1227	1786	1218	1811	1206	1807	1184	1760	1251	1835	[1217, 1216, 1215, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1210, 1210, 1211, 1211, 1212, 1212, 1216, 1217, 1218, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1224, 1224, 1223, 1223, 1222]	[1785, 1786, 1786, 1788, 1789, 1790, 1792, 1793, 1795, 1796, 1797, 1798, 1801, 1802, 1805, 1806, 1807, 1808, 1809, 1809, 1808, 1808, 1806, 1805, 1804, 1803, 1802, 1800, 1799, 1797, 1796, 1794, 1793, 1792, 1788, 1787, 1786, 1785]	PARbur
102	1	358	2822	17.0	29.0	382.0	90.0	350	2808	368	2838	18	30	350	2808	367	2808	367	2837	350	2837	325	2783	393	2863	[354, 351, 351, 350, 350, 351, 351, 352, 352, 353, 353, 355, 355, 358, 363, 366, 366, 367, 367, 366, 366, 365, 365, 364, 364, 360, 359, 358]	[2808, 2811, 2817, 2818, 2822, 2823, 2825, 2826, 2828, 2829, 2831, 2833, 2834, 2837, 2837, 2834, 2833, 2832, 2819, 2818, 2817, 2816, 2815, 2814, 2813, 2809, 2809, 2808]	PARbur
102	13	3645	2027	16.553	34.928	432.5	23.962	3635	2011	3657	2044	22	33	3645	2007	3660	2014	3646	2046	3631	2039	3610	1986	3682	2069	[3651, 3650, 3647, 3642, 3642, 3640, 3640, 3639, 3639, 3638, 3638, 3637, 3637, 3636, 3636, 3635, 3636, 3636, 3637, 3637, 3639, 3643, 3645, 3646, 3650, 3650, 3652, 3652, 3653, 3653, 3654, 3654, 3655, 3655, 3656, 3656, 3655, 3655, 3654, 3654, 3652]	[2011, 2012, 2012, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2027, 2028, 2031, 2032, 2034, 2035, 2036, 2039, 2040, 2041, 2043, 2043, 2041, 2041, 2037, 2036, 2034, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2018, 2017, 2015, 2014, 2013, 2011]	PARbur
102	22	4034	934	16.0	34.0	430.5	90.0	4018	926	4053	943	35	17	4018	926	4052	926	4052	942	4018	942	3993	901	4078	968	[4027, 4026, 4024, 4023, 4022, 4018, 4018, 4023, 4024, 4025, 4029, 4030, 4046, 4048, 4049, 4050, 4051, 4052, 4052, 4051, 4051, 4048, 4047, 4046, 4045, 4044, 4042, 4041, 4037, 4036]	[926, 927, 927, 928, 928, 932, 935, 940, 940, 941, 941, 942, 942, 940, 940, 939, 939, 938, 935, 934, 933, 930, 930, 929, 929, 928, 928, 927, 927, 926]	PARbur
102	3	4782	2271	12.0	34.0	328.0	90.0	4766	2265	4801	2278	35	13	4766	2265	4800	2265	4800	2277	4766	2277	4741	2240	4826	2303	[4774, 4773, 4770, 4769, 4768, 4766, 4766, 4768, 4769, 4770, 4771, 4772, 4777, 4778, 4794, 4795, 4796, 4800, 4800, 4797, 4794, 4793, 4792, 4791, 4789, 4788]	[2265, 2266, 2266, 2267, 2267, 2269, 2272, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2276, 2276, 2272, 2271, 2268, 2268, 2267, 2267, 2266, 2266, 2265]	PARbur
102	28	1436	1093	14.0	40.0	444.0	90.0	1416	1087	1457	1102	41	15	1416	1087	1456	1087	1456	1101	1416	1101	1391	1062	1482	1127	[1427, 1426, 1423, 1422, 1420, 1419, 1418, 1417, 1417, 1416, 1416, 1418, 1419, 1420, 1422, 1423, 1426, 1427, 1430, 1431, 1441, 1442, 1447, 1448, 1450, 1451, 1452, 1453, 1454, 1456, 1456, 1453, 1451, 1450, 1445, 1444]	[1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1092, 1093, 1095, 1097, 1097, 1098, 1098, 1099, 1099, 1100, 1100, 1101, 1101, 1100, 1100, 1099, 1099, 1098, 1098, 1097, 1097, 1095, 1092, 1089, 1089, 1088, 1088, 1087]	PARbur
102	21	1383	1514	15.264	42.19	514.0	30.964	1364	1501	1403	1528	39	27	1369	1496	1405	1518	1397	1531	1361	1509	1339	1476	1428	1553	[1369, 1368, 1367, 1364, 1364, 1369, 1370, 1371, 1372, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1386, 1387, 1388, 1389, 1390, 1392, 1400, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1397, 1396, 1394, 1393, 1390, 1389, 1388, 1387, 1385, 1383, 1382, 1381, 1380, 1378, 1377, 1375, 1374, 1370]	[1501, 1502, 1502, 1505, 1509, 1514, 1514, 1515, 1515, 1518, 1518, 1520, 1520, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1524, 1525, 1525, 1527, 1527, 1525, 1523, 1522, 1520, 1519, 1518, 1517, 1516, 1514, 1514, 1512, 1512, 1509, 1509, 1508, 1508, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502]	PARbur
102	29	5196	2641	13.865	34.659	374.0	63.435	5180	2632	5213	2652	33	20	5177	2643	5208	2628	5214	2640	5183	2656	5155	2607	5238	2677	[5203, 5202, 5198, 5197, 5196, 5194, 5193, 5192, 5191, 5189, 5188, 5186, 5185, 5184, 5183, 5180, 5180, 5181, 5182, 5183, 5192, 5193, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5207, 5208, 5211, 5211, 5212, 5212, 5211, 5211, 5210, 5208, 5207]	[2632, 2633, 2633, 2634, 2634, 2636, 2636, 2637, 2637, 2639, 2639, 2641, 2641, 2642, 2642, 2645, 2649, 2650, 2650, 2651, 2651, 2650, 2650, 2649, 2649, 2648, 2648, 2647, 2647, 2646, 2646, 2643, 2643, 2640, 2639, 2638, 2636, 2635, 2634, 2633, 2633, 2632]	PARbur
102	27	1891	2342	12.176	35.892	314.0	18.435	1875	2334	1909	2351	34	17	1876	2330	1910	2342	1906	2353	1872	2342	1850	2309	1934	2376	[1878, 1877, 1876, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1879, 1882, 1883, 1884, 1886, 1887, 1888, 1889, 1891, 1892, 1895, 1896, 1904, 1905, 1906, 1907, 1908, 1908, 1907, 1907, 1904, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1893, 1892, 1888, 1887, 1880, 1879]	[2334, 2335, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2342, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2349, 2349, 2348, 2348, 2346, 2345, 2344, 2341, 2341, 2340, 2340, 2339, 2339, 2338, 2338, 2337, 2337, 2336, 2336, 2335, 2335, 2334]	PARbur
103	18	5106	621	13.314	29.262	264.0	32.735	5097	610	5118	636	21	26	5092	630	5108	605	5119	613	5103	637	5072	585	5143	661	[5109, 5107, 5106, 5106, 5105, 5104, 5104, 5102, 5102, 5101, 5101, 5100, 5099, 5099, 5098, 5098, 5099, 5099, 5098, 5097, 5098, 5097, 5098, 5100, 5101, 5102, 5103, 5106, 5107, 5107, 5106, 5106, 5108, 5108, 5109, 5110, 5112, 5112, 5113, 5114, 5114, 5115, 5116, 5116, 5117, 5116, 5117, 5117, 5115]	[610, 612, 611, 612, 613, 613, 614, 616, 617, 618, 619, 620, 620, 622, 623, 629, 630, 631, 632, 631, 632, 633, 634, 634, 635, 635, 634, 634, 633, 632, 631, 627, 625, 623, 622, 623, 623, 622, 621, 621, 620, 619, 619, 617, 616, 615, 614, 612, 610]	PARbur
103	17	3176	650	12.0	16.0	137.5	90.0	3171	643	3184	660	13	17	3171	643	3183	643	3183	659	3171	659	3146	618	3209	685	[3175, 3172, 3172, 3171, 3172, 3171, 3172, 3171, 3172, 3172, 3173, 3173, 3174, 3175, 3176, 3178, 3177, 3176, 3177, 3180, 3182, 3183, 3183, 3182, 3182, 3183, 3183, 3182, 3182, 3180, 3179, 3178]	[643, 646, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 658, 659, 659, 659, 658, 657, 657, 655, 656, 654, 653, 652, 651, 650, 649, 646, 644, 644, 643]	NONpro
