Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	3	4229	2415	15.652	62.61	756.5	63.435	4202	2401	4260	2431	58	30	4198	2421	4254	2393	4261	2407	4205	2435	4177	2376	4285	2456	[4246, 4245, 4243, 4242, 4240, 4239, 4237, 4236, 4233, 4232, 4231, 4230, 4229, 4228, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 4216, 4215, 4214, 4212, 4211, 4208, 4207, 4204, 4204, 4203, 4203, 4202, 4202, 4203, 4213, 4214, 4215, 4216, 4218, 4219, 4221, 4222, 4223, 4224, 4225, 4226, 4229, 4230, 4231, 4232, 4233, 4235, 4237, 4238, 4239, 4240, 4241, 4243, 4244, 4245, 4247, 4248, 4249, 4251, 4252, 4254, 4255, 4258, 4258, 4259, 4259, 4258]	[2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2416, 2416, 2419, 2419, 2422, 2423, 2424, 2425, 2426, 2429, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2420, 2420, 2419, 2419, 2418, 2418, 2416, 2416, 2415, 2415, 2414, 2414, 2412, 2412, 2410, 2410, 2407, 2406, 2405, 2402, 2401]	PARcau
22	7	2973	934	17.0	53.235	668.5	61.928	2950	919	2998	951	48	32	2946	939	2993	914	3001	929	2954	954	2925	894	3023	976	[2989, 2988, 2985, 2984, 2982, 2980, 2978, 2976, 2975, 2972, 2970, 2969, 2967, 2966, 2965, 2964, 2963, 2956, 2955, 2954, 2954, 2952, 2952, 2951, 2951, 2950, 2950, 2951, 2951, 2952, 2960, 2961, 2963, 2964, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2978, 2979, 2980, 2981, 2988, 2989, 2993, 2993, 2995, 2995, 2996, 2996, 2997, 2997, 2995, 2993, 2992, 2991]	[919, 920, 920, 921, 921, 923, 923, 925, 925, 928, 928, 929, 929, 930, 930, 931, 931, 938, 938, 939, 940, 942, 943, 944, 945, 946, 947, 948, 949, 950, 950, 949, 949, 948, 948, 947, 947, 946, 946, 945, 945, 944, 944, 943, 943, 941, 941, 940, 940, 933, 933, 929, 928, 926, 925, 924, 923, 922, 921, 919, 919, 920, 919]	PARcau
22	2	1374	2586	13.238	61.679	572.5	11.31	1343	2579	1405	2595	62	16	1344	2573	1405	2585	1402	2598	1342	2586	1318	2554	1430	2620	[1353, 1352, 1345, 1343, 1343, 1345, 1346, 1347, 1350, 1351, 1353, 1354, 1357, 1358, 1361, 1362, 1366, 1367, 1371, 1372, 1377, 1378, 1381, 1382, 1401, 1402, 1403, 1404, 1404, 1403, 1403, 1402, 1401, 1400, 1399, 1398, 1396, 1395, 1393, 1392, 1389, 1388, 1386, 1385, 1383, 1382, 1379, 1378, 1371, 1370]	[2579, 2580, 2580, 2582, 2583, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2593, 2593, 2592, 2591, 2590, 2589, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579]	PARcau
22	8	1981	689	14.142	62.225	677.0	45.0	1958	668	2005	712	47	44	1954	706	1998	662	2008	672	1964	716	1933	643	2030	737	[1998, 1997, 1995, 1994, 1993, 1991, 1990, 1986, 1985, 1985, 1984, 1983, 1981, 1981, 1977, 1976, 1974, 1974, 1965, 1965, 1963, 1963, 1962, 1961, 1961, 1960, 1960, 1959, 1959, 1958, 1958, 1963, 1964, 1966, 1968, 1969, 1970, 1971, 1973, 1974, 1979, 1980, 1984, 1985, 1997, 1997, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004]	[668, 669, 669, 670, 670, 672, 672, 676, 676, 677, 678, 678, 680, 681, 685, 685, 687, 688, 697, 698, 700, 701, 702, 702, 703, 704, 705, 706, 707, 708, 711, 711, 710, 710, 708, 708, 707, 707, 705, 705, 700, 700, 696, 696, 684, 683, 680, 679, 678, 677, 676, 675, 674, 673, 672, 668]	PARcau
22	1	2718	2672	14.089	61.939	643.0	63.435	2691	2657	2748	2688	57	31	2688	2679	2743	2651	2750	2664	2694	2691	2666	2632	2773	2713	[2740, 2739, 2735, 2734, 2731, 2730, 2729, 2728, 2727, 2726, 2724, 2723, 2722, 2721, 2720, 2719, 2718, 2717, 2716, 2715, 2713, 2711, 2710, 2708, 2707, 2706, 2705, 2703, 2702, 2701, 2700, 2696, 2695, 2694, 2694, 2691, 2691, 2692, 2693, 2694, 2700, 2701, 2703, 2704, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2722, 2724, 2725, 2726, 2727, 2728, 2730, 2731, 2732, 2733, 2735, 2736, 2738, 2739, 2747, 2747, 2745, 2744]	[2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2666, 2666, 2667, 2667, 2669, 2669, 2671, 2671, 2672, 2672, 2674, 2674, 2675, 2675, 2679, 2679, 2680, 2681, 2684, 2685, 2686, 2686, 2687, 2687, 2686, 2686, 2685, 2685, 2684, 2684, 2683, 2683, 2682, 2682, 2681, 2681, 2680, 2680, 2679, 2679, 2677, 2677, 2676, 2676, 2675, 2675, 2673, 2673, 2672, 2672, 2670, 2670, 2668, 2668, 2660, 2658, 2658, 2657]	PARcau
22	6	3024	1498	13.829	63.366	665.0	48.013	3003	1474	3046	1524	43	50	3009	1470	3051	1517	3041	1526	2998	1479	2978	1449	3071	1549	[3005, 3004, 3004, 3003, 3003, 3004, 3004, 3007, 3007, 3008, 3008, 3010, 3010, 3014, 3014, 3016, 3016, 3018, 3018, 3027, 3027, 3035, 3036, 3037, 3038, 3040, 3041, 3042, 3045, 3045, 3044, 3044, 3043, 3043, 3042, 3042, 3040, 3040, 3038, 3038, 3037, 3037, 3035, 3035, 3025, 3025, 3021, 3020, 3015, 3014, 3011, 3010, 3009, 3008, 3007]	[1474, 1475, 1476, 1477, 1479, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1494, 1495, 1497, 1498, 1500, 1501, 1510, 1511, 1519, 1519, 1520, 1520, 1522, 1522, 1523, 1523, 1517, 1516, 1515, 1514, 1512, 1511, 1510, 1508, 1507, 1505, 1504, 1503, 1502, 1500, 1499, 1489, 1488, 1484, 1484, 1479, 1479, 1476, 1476, 1475, 1475, 1474]	PARcau
22	10	1865	175	14.705	67.017	734.5	35.538	1837	157	1893	196	56	39	1842	149	1896	188	1888	200	1833	161	1812	132	1918	221	[1837, 1837, 1841, 1841, 1843, 1844, 1847, 1848, 1854, 1855, 1857, 1858, 1861, 1862, 1864, 1865, 1867, 1868, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1885, 1886, 1892, 1892, 1891, 1891, 1888, 1888, 1884, 1884, 1883, 1879, 1878, 1874, 1873, 1871, 1870, 1867, 1866, 1865, 1864, 1863, 1862, 1860, 1859, 1858, 1857, 1856, 1855, 1853, 1848, 1847, 1845, 1844]	[157, 160, 164, 165, 167, 167, 170, 170, 176, 176, 178, 178, 181, 181, 183, 183, 185, 185, 187, 187, 188, 188, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 191, 190, 189, 186, 185, 181, 180, 180, 176, 176, 172, 172, 170, 170, 167, 167, 166, 166, 165, 165, 163, 163, 162, 162, 161, 161, 159, 159, 158, 158, 157]	PARcau
22	4	4328	1976	13.928	67.779	678.0	68.199	4298	1963	4361	1993	63	30	4294	1982	4357	1957	4362	1970	4299	1995	4273	1938	4386	2018	[4350, 4349, 4345, 4344, 4342, 4341, 4339, 4338, 4336, 4335, 4333, 4332, 4331, 4330, 4329, 4328, 4325, 4324, 4322, 4320, 4319, 4318, 4316, 4315, 4314, 4313, 4312, 4311, 4310, 4308, 4306, 4304, 4303, 4303, 4298, 4298, 4300, 4301, 4302, 4307, 4308, 4312, 4313, 4315, 4316, 4317, 4318, 4321, 4322, 4324, 4325, 4326, 4327, 4329, 4330, 4331, 4332, 4333, 4335, 4337, 4338, 4340, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4350, 4352, 4353, 4355, 4356, 4360, 4360, 4359, 4358]	[1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1980, 1980, 1982, 1982, 1983, 1988, 1991, 1991, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1982, 1982, 1980, 1980, 1979, 1979, 1977, 1977, 1976, 1976, 1975, 1975, 1974, 1974, 1972, 1972, 1970, 1970, 1966, 1964, 1964, 1963]	PARcau
23	0	2582	2965	16.031	52.086	592.0	2.603	2574	2937	2592	2990	18	53	2576	2936	2592	2937	2589	2989	2573	2988	2549	2912	2617	3015	[2583, 2584, 2584, 2581, 2580, 2580, 2582, 2581, 2582, 2580, 2580, 2579, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2576, 2575, 2576, 2576, 2575, 2575, 2574, 2574, 2575, 2575, 2578, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2590, 2590, 2587, 2588, 2587, 2588, 2588, 2589, 2589, 2590, 2589, 2589, 2588, 2587, 2588, 2587, 2584]	[2937, 2938, 2940, 2943, 2942, 2941, 2939, 2938, 2939, 2941, 2942, 2943, 2944, 2945, 2948, 2949, 2951, 2952, 2953, 2954, 2958, 2959, 2965, 2966, 2967, 2968, 2974, 2975, 2980, 2981, 2982, 2983, 2985, 2988, 2988, 2989, 2989, 2988, 2988, 2987, 2987, 2986, 2985, 2981, 2980, 2977, 2976, 2973, 2972, 2967, 2966, 2964, 2963, 2956, 2953, 2952, 2951, 2950, 2948, 2947, 2945, 2944, 2943, 2942, 2942, 2941, 2940, 2940, 2937]	PARcau
23	9	3621	559	14.422	57.454	610.5	30.964	3605	536	3640	586	35	50	3599	579	3629	530	3641	538	3611	587	3580	511	3665	611	[3634, 3631, 3630, 3628, 3627, 3625, 3624, 3621, 3621, 3617, 3617, 3615, 3615, 3613, 3613, 3612, 3612, 3610, 3610, 3609, 3609, 3608, 3608, 3607, 3607, 3606, 3606, 3605, 3606, 3606, 3608, 3609, 3610, 3611, 3611, 3615, 3615, 3617, 3617, 3619, 3619, 3622, 3622, 3626, 3626, 3627, 3627, 3629, 3629, 3630, 3630, 3632, 3632, 3633, 3633, 3635, 3635, 3636, 3636, 3637, 3637, 3638, 3638, 3639, 3639, 3638]	[536, 539, 539, 541, 541, 543, 543, 546, 547, 551, 552, 554, 556, 558, 559, 560, 561, 563, 565, 566, 567, 568, 571, 572, 575, 576, 579, 580, 581, 583, 585, 585, 584, 584, 583, 579, 578, 576, 575, 573, 572, 569, 568, 564, 563, 562, 561, 559, 558, 557, 556, 554, 553, 552, 551, 549, 548, 547, 546, 545, 544, 543, 541, 540, 537, 536]	PARcau
23	5	2978	1792	13.2	56.403	555.5	24.444	2952	1780	3006	1806	54	26	2956	1774	3007	1797	3002	1809	2950	1786	2927	1755	3031	1831	[2960, 2959, 2955, 2954, 2953, 2952, 2952, 2955, 2956, 2958, 2960, 2961, 2962, 2963, 2964, 2966, 2967, 2968, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2982, 2983, 2985, 2986, 2987, 2988, 2989, 2990, 2992, 2993, 2995, 2996, 3004, 3005, 3005, 3004, 3004, 3003, 3002, 3002, 3001, 2999, 2998, 2995, 2994, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2984, 2982, 2981, 2980, 2979, 2978, 2976, 2975, 2973, 2972, 2970, 2969, 2964, 2963]	[1780, 1781, 1781, 1782, 1782, 1783, 1784, 1787, 1787, 1789, 1789, 1790, 1790, 1791, 1791, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1804, 1802, 1801, 1800, 1800, 1799, 1798, 1798, 1796, 1796, 1793, 1793, 1791, 1791, 1790, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780]	PARcau
23	7	2991	923	17.241	53.77	675.0	59.744	2968	908	3016	939	48	31	2964	929	3011	902	3019	917	2973	944	2943	883	3041	964	[3007, 3006, 3005, 3004, 3001, 3000, 2999, 2998, 2996, 2995, 2993, 2991, 2990, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2977, 2976, 2968, 2968, 2971, 2979, 2980, 2981, 2982, 2984, 2985, 2987, 2988, 2989, 2990, 2992, 2993, 2994, 2997, 2998, 2999, 3000, 3004, 3005, 3007, 3008, 3011, 3012, 3012, 3013, 3013, 3014, 3014, 3015, 3015, 3014]	[908, 909, 909, 910, 910, 911, 911, 912, 912, 913, 913, 915, 915, 917, 917, 918, 918, 919, 919, 920, 920, 924, 924, 932, 935, 938, 938, 937, 937, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 929, 929, 928, 928, 924, 924, 922, 922, 919, 919, 918, 917, 916, 915, 912, 911, 909, 908]	PARcau
23	3	4250	2406	15.338	64.353	755.0	71.565	4221	2395	4282	2421	61	26	4217	2409	4278	2388	4283	2403	4222	2423	4196	2370	4307	2446	[4267, 4266, 4262, 4261, 4258, 4257, 4254, 4253, 4249, 4248, 4246, 4245, 4242, 4241, 4240, 4239, 4237, 4236, 4235, 4234, 4233, 4230, 4229, 4226, 4225, 4223, 4223, 4222, 4222, 4221, 4221, 4222, 4234, 4235, 4237, 4238, 4240, 4241, 4243, 4244, 4246, 4247, 4249, 4250, 4252, 4253, 4254, 4255, 4257, 4258, 4260, 4261, 4263, 4264, 4266, 4267, 4268, 4269, 4271, 4272, 4273, 4274, 4276, 4277, 4278, 4280, 4280, 4281, 4281, 4280, 4279, 4278]	[2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2408, 2408, 2411, 2411, 2413, 2414, 2415, 2416, 2417, 2419, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2405, 2404, 2404, 2402, 2401, 2400, 2397, 2396, 2396, 2395]	PARcau
23	8	1963	704	13.829	63.571	661.5	50.194	1937	684	1988	726	51	42	1934	720	1983	679	1992	690	1943	730	1912	659	2013	751	[1982, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1966, 1965, 1960, 1959, 1954, 1953, 1945, 1944, 1940, 1940, 1937, 1937, 1938, 1938, 1939, 1940, 1941, 1942, 1945, 1946, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1957, 1958, 1960, 1961, 1963, 1964, 1966, 1967, 1970, 1971, 1982, 1982, 1984, 1984, 1986, 1986, 1987, 1987]	[684, 686, 686, 687, 687, 688, 688, 689, 689, 691, 691, 695, 695, 700, 700, 705, 705, 713, 713, 717, 718, 721, 722, 723, 724, 724, 725, 725, 724, 724, 723, 723, 722, 722, 720, 720, 719, 719, 717, 717, 715, 715, 713, 713, 711, 711, 708, 708, 697, 696, 694, 693, 691, 690, 689, 684]	PARcau
23	2	1350	2581	12.748	62.964	596.5	12.529	1320	2573	1383	2591	63	18	1321	2568	1383	2581	1380	2594	1319	2580	1295	2548	1408	2616	[1327, 1326, 1324, 1323, 1322, 1320, 1323, 1324, 1325, 1326, 1327, 1330, 1331, 1334, 1335, 1338, 1339, 1342, 1343, 1348, 1349, 1353, 1354, 1359, 1360, 1364, 1365, 1366, 1370, 1371, 1377, 1378, 1380, 1382, 1382, 1379, 1377, 1376, 1375, 1374, 1372, 1371, 1369, 1368, 1366, 1365, 1362, 1361, 1357, 1356, 1353, 1352, 1348, 1347, 1344, 1343]	[2573, 2574, 2574, 2575, 2575, 2577, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2589, 2589, 2590, 2590, 2589, 2589, 2587, 2586, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573]	PARcau
23	6	3008	1479	14.213	65.947	684.5	49.399	2985	1454	3031	1505	46	51	2992	1449	3035	1499	3024	1508	2981	1458	2960	1429	3056	1530	[2987, 2986, 2986, 2985, 2985, 2986, 2986, 2987, 2987, 2990, 2990, 2991, 2991, 2993, 2993, 2998, 2998, 3002, 3002, 3008, 3008, 3017, 3018, 3021, 3022, 3024, 3026, 3027, 3030, 3030, 3029, 3029, 3028, 3028, 3027, 3027, 3026, 3026, 3024, 3024, 3023, 3023, 3020, 3020, 3015, 3015, 3003, 3002, 2997, 2996, 2994, 2993, 2992, 2991, 2990, 2988]	[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1465, 1466, 1467, 1468, 1470, 1471, 1476, 1477, 1481, 1482, 1488, 1489, 1498, 1498, 1501, 1501, 1503, 1503, 1504, 1504, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1489, 1488, 1487, 1486, 1483, 1482, 1477, 1476, 1464, 1464, 1459, 1459, 1457, 1457, 1456, 1456, 1455, 1455]	PARcau
23	1	2740	2659	13.21	60.717	613.5	59.744	2714	2644	2768	2676	54	32	2710	2668	2763	2638	2769	2649	2717	2680	2689	2619	2793	2701	[2761, 2760, 2758, 2757, 2754, 2753, 2752, 2751, 2750, 2748, 2746, 2745, 2743, 2742, 2741, 2740, 2739, 2738, 2736, 2734, 2733, 2732, 2731, 2729, 2728, 2726, 2725, 2722, 2721, 2719, 2718, 2715, 2715, 2714, 2714, 2715, 2716, 2721, 2722, 2725, 2726, 2728, 2729, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2741, 2742, 2743, 2744, 2746, 2747, 2748, 2749, 2750, 2751, 2753, 2754, 2755, 2756, 2760, 2761, 2767, 2767, 2766]	[2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2654, 2654, 2656, 2656, 2657, 2657, 2659, 2659, 2661, 2661, 2664, 2664, 2666, 2666, 2669, 2670, 2671, 2674, 2674, 2675, 2675, 2674, 2674, 2673, 2673, 2672, 2672, 2671, 2671, 2670, 2670, 2669, 2669, 2668, 2668, 2666, 2666, 2665, 2665, 2663, 2663, 2662, 2662, 2661, 2661, 2659, 2659, 2658, 2658, 2654, 2654, 2648, 2645, 2644]	PARcau
23	10	1844	160	14.841	63.791	728.0	33.69	1817	141	1872	180	55	39	1821	136	1874	171	1866	184	1813	148	1792	116	1897	205	[1821, 1820, 1819, 1817, 1817, 1818, 1818, 1824, 1825, 1829, 1830, 1833, 1834, 1838, 1839, 1841, 1842, 1844, 1845, 1846, 1847, 1849, 1850, 1852, 1853, 1854, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1870, 1871, 1871, 1870, 1870, 1866, 1866, 1865, 1864, 1859, 1858, 1855, 1854, 1851, 1850, 1848, 1847, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1834, 1833, 1831, 1830, 1829, 1827, 1826, 1825, 1824]	[141, 142, 142, 144, 145, 146, 148, 154, 154, 158, 158, 161, 161, 165, 165, 167, 167, 169, 169, 170, 170, 172, 172, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 178, 175, 174, 173, 169, 168, 167, 167, 162, 162, 159, 159, 156, 156, 154, 154, 152, 152, 151, 151, 150, 150, 149, 149, 148, 148, 146, 146, 144, 144, 143, 143, 142, 142, 141]	PARcau
23	4	4352	1966	13.657	66.966	668.5	66.801	4322	1952	4384	1982	62	30	4318	1973	4380	1946	4385	1959	4324	1985	4297	1927	4409	2007	[4374, 4373, 4369, 4368, 4366, 4365, 4363, 4362, 4360, 4359, 4357, 4355, 4352, 4351, 4350, 4349, 4348, 4347, 4346, 4345, 4344, 4343, 4341, 4340, 4338, 4337, 4336, 4334, 4333, 4330, 4329, 4322, 4322, 4328, 4329, 4333, 4334, 4338, 4339, 4340, 4341, 4342, 4343, 4346, 4347, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4358, 4359, 4360, 4361, 4362, 4364, 4365, 4366, 4367, 4368, 4370, 4372, 4373, 4375, 4376, 4378, 4379, 4383, 4383, 4382]	[1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1959, 1959, 1960, 1960, 1961, 1961, 1962, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1968, 1968, 1971, 1971, 1978, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1969, 1967, 1967, 1966, 1966, 1965, 1965, 1963, 1963, 1961, 1961, 1959, 1959, 1955, 1953, 1952]	PARcau
24	0	2589	2971	16.492	53.6	590.5	75.964	2579	2942	2600	2995	21	53	2574	2944	2590	2940	2603	2992	2587	2996	2554	2917	2625	3020	[2585, 2585, 2584, 2583, 2582, 2583, 2584, 2584, 2582, 2581, 2582, 2580, 2580, 2579, 2580, 2581, 2580, 2580, 2581, 2580, 2580, 2581, 2583, 2582, 2580, 2582, 2581, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2589, 2589, 2591, 2592, 2596, 2597, 2598, 2598, 2599, 2599, 2598, 2598, 2597, 2597, 2596, 2596, 2595, 2595, 2594, 2594, 2593, 2593, 2591, 2590, 2588, 2588, 2587, 2586, 2584, 2583, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2589, 2589, 2589, 2588, 2586, 2585, 2584, 2586, 2587, 2586]	[2942, 2943, 2944, 2943, 2944, 2943, 2944, 2945, 2947, 2946, 2947, 2949, 2953, 2954, 2954, 2955, 2956, 2959, 2960, 2961, 2962, 2961, 2963, 2964, 2964, 2966, 2967, 2967, 2968, 2969, 2971, 2972, 2974, 2975, 2976, 2977, 2983, 2984, 2988, 2992, 2993, 2993, 2994, 2994, 2993, 2993, 2992, 2991, 2988, 2987, 2972, 2971, 2969, 2968, 2965, 2964, 2961, 2960, 2958, 2957, 2955, 2953, 2953, 2951, 2950, 2951, 2951, 2949, 2950, 2948, 2947, 2947, 2946, 2947, 2947, 2948, 2947, 2946, 2947, 2948, 2946, 2946, 2945, 2943, 2943, 2943]	PARcau
24	9	3611	575	14.089	61.045	636.5	26.565	3597	550	3629	605	32	55	3591	600	3618	545	3631	552	3603	606	3572	525	3654	630	[3625, 3624, 3623, 3621, 3620, 3618, 3617, 3616, 3616, 3611, 3611, 3608, 3608, 3607, 3607, 3605, 3605, 3603, 3603, 3602, 3602, 3601, 3601, 3600, 3600, 3599, 3599, 3598, 3598, 3597, 3597, 3599, 3600, 3602, 3603, 3603, 3606, 3606, 3608, 3608, 3609, 3609, 3610, 3610, 3611, 3611, 3613, 3613, 3615, 3615, 3616, 3616, 3617, 3617, 3619, 3619, 3620, 3620, 3621, 3621, 3622, 3622, 3623, 3623, 3624, 3624, 3625, 3625, 3626, 3626, 3627, 3627, 3628, 3628, 3627]	[550, 551, 551, 553, 553, 555, 555, 556, 557, 562, 563, 566, 567, 568, 570, 572, 574, 576, 577, 578, 579, 580, 583, 584, 587, 588, 590, 591, 598, 599, 602, 604, 604, 602, 602, 601, 598, 597, 595, 594, 593, 592, 591, 590, 589, 588, 586, 585, 583, 582, 581, 580, 579, 578, 576, 575, 574, 573, 572, 571, 570, 569, 568, 567, 566, 565, 564, 562, 561, 560, 559, 554, 553, 551, 550]	PARcau
24	5	2998	1799	14.318	58.138	569.5	26.565	2973	1787	3026	1815	53	28	2976	1780	3028	1806	3022	1819	2970	1793	2948	1762	3051	1840	[2974, 2973, 2973, 2974, 2974, 2976, 2976, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2987, 2988, 2990, 2991, 2992, 2994, 2995, 2997, 2998, 2999, 3001, 3003, 3004, 3006, 3008, 3010, 3011, 3014, 3015, 3018, 3019, 3024, 3025, 3025, 3024, 3024, 3020, 3019, 3015, 3014, 3012, 3011, 3008, 3007, 3006, 3005, 3004, 3003, 3002, 3001, 2999, 2998, 2997, 2995, 2994, 2993, 2992, 2991, 2990, 2986, 2985]	[1787, 1788, 1789, 1790, 1791, 1793, 1794, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1801, 1801, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1806, 1808, 1808, 1809, 1809, 1811, 1811, 1812, 1812, 1813, 1813, 1814, 1814, 1813, 1812, 1811, 1810, 1806, 1806, 1802, 1802, 1800, 1800, 1797, 1797, 1796, 1796, 1795, 1795, 1794, 1794, 1792, 1792, 1791, 1791, 1790, 1790, 1789, 1789, 1788, 1788, 1787]	PARcau
24	7	3010	911	16.101	54.784	675.0	63.435	2988	896	3036	928	48	32	2983	916	3032	892	3039	906	2990	931	2963	871	3061	953	[3030, 3029, 3024, 3023, 3022, 3021, 3020, 3019, 3018, 3017, 3015, 3014, 3013, 3012, 3011, 3010, 3008, 3007, 3006, 3005, 3004, 3001, 3000, 2997, 2995, 2992, 2992, 2988, 2988, 2989, 2998, 2999, 3000, 3001, 3002, 3003, 3005, 3006, 3007, 3008, 3009, 3011, 3013, 3014, 3015, 3016, 3017, 3020, 3021, 3023, 3024, 3026, 3026, 3028, 3029, 3034, 3034, 3035, 3035, 3034, 3031]	[896, 897, 897, 898, 898, 899, 899, 900, 900, 901, 901, 902, 902, 903, 903, 904, 904, 905, 905, 906, 906, 909, 909, 912, 912, 915, 916, 920, 926, 927, 927, 926, 926, 925, 925, 924, 924, 923, 923, 922, 922, 920, 920, 919, 919, 918, 918, 915, 915, 913, 913, 911, 910, 908, 908, 903, 902, 901, 898, 897, 897]	PARcau
