Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
113	2	271	1585	13.038	73.171	690.5	85.914	263	1548	279	1622	16	74	261	1548	274	1547	279	1620	266	1621	238	1523	304	1647	[266, 267, 266, 265, 263, 264, 263, 264, 265, 265, 264, 265, 264, 264, 263, 264, 263, 263, 264, 265, 266, 266, 268, 268, 267, 266, 264, 263, 264, 265, 265, 264, 264, 265, 265, 266, 266, 267, 267, 268, 268, 267, 268, 268, 267, 267, 266, 267, 267, 269, 269, 270, 272, 273, 274, 275, 278, 278, 277, 278, 278, 277, 278, 278, 277, 276, 277, 277, 276, 277, 276, 277, 277, 276, 276, 275, 275, 276, 276, 275, 274, 275, 275, 276, 276, 276, 275, 274, 273, 274, 274, 275, 275, 273, 273, 274, 274, 273, 274, 274, 271, 271, 270, 269, 268, 269, 268, 267, 267]	[1548, 1549, 1550, 1550, 1552, 1553, 1554, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1564, 1565, 1567, 1569, 1570, 1571, 1571, 1569, 1569, 1569, 1570, 1571, 1572, 1579, 1580, 1582, 1583, 1585, 1586, 1591, 1592, 1599, 1600, 1601, 1604, 1605, 1609, 1610, 1611, 1616, 1618, 1619, 1620, 1620, 1621, 1620, 1620, 1617, 1606, 1605, 1604, 1597, 1596, 1595, 1593, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1584, 1575, 1574, 1572, 1571, 1570, 1570, 1569, 1568, 1567, 1566, 1565, 1566, 1567, 1567, 1566, 1565, 1564, 1563, 1561, 1559, 1558, 1557, 1556, 1555, 1554, 1553, 1550, 1552, 1553, 1553, 1552, 1551, 1552, 1551, 1548]	SPIter
113	11	3272	2201	8.062	52.038	304.5	1.848	3268	2173	3278	2226	10	53	3269	2172	3277	2173	3275	2225	3267	2224	3243	2148	3303	2251	[3275, 3274, 3274, 3273, 3273, 3272, 3272, 3271, 3271, 3270, 3270, 3269, 3269, 3268, 3268, 3269, 3269, 3270, 3271, 3270, 3269, 3271, 3272, 3273, 3275, 3275, 3276, 3276, 3277, 3277, 3276, 3277, 3277, 3276, 3276]	[2173, 2174, 2175, 2176, 2178, 2179, 2185, 2186, 2190, 2191, 2199, 2200, 2204, 2205, 2216, 2217, 2221, 2221, 2222, 2223, 2223, 2225, 2224, 2224, 2222, 2219, 2218, 2188, 2187, 2185, 2184, 2183, 2176, 2175, 2174]	SPIter
113	4	1957	746	10.198	76.688	518.0	78.232	1919	736	1995	755	76	19	1918	749	1993	733	1995	743	1920	759	1894	711	2020	780	[1987, 1986, 1982, 1981, 1978, 1977, 1973, 1972, 1970, 1969, 1967, 1966, 1965, 1963, 1962, 1957, 1956, 1955, 1954, 1952, 1951, 1950, 1945, 1944, 1940, 1939, 1935, 1934, 1930, 1929, 1927, 1926, 1922, 1921, 1920, 1919, 1921, 1926, 1927, 1939, 1940, 1950, 1951, 1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1962, 1963, 1964, 1967, 1969, 1970, 1972, 1973, 1974, 1977, 1978, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1994, 1994, 1993]	[736, 737, 737, 738, 738, 739, 739, 740, 740, 741, 741, 742, 741, 743, 742, 742, 743, 742, 742, 744, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 753, 753, 754, 754, 753, 753, 752, 752, 751, 752, 750, 750, 749, 749, 748, 748, 749, 750, 750, 749, 749, 747, 748, 746, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 739, 737, 736]	SPIter
113	10	4768	2945	10.817	70.491	541.5	31.43	4746	2917	4788	2977	42	60	4744	2974	4781	2914	4790	2920	4753	2980	4721	2892	4813	3002	[4785, 4784, 4782, 4782, 4781, 4780, 4781, 4780, 4779, 4777, 4777, 4776, 4776, 4774, 4773, 4773, 4772, 4772, 4769, 4769, 4768, 4768, 4766, 4766, 4764, 4764, 4762, 4762, 4761, 4761, 4759, 4759, 4757, 4757, 4756, 4756, 4754, 4754, 4751, 4751, 4750, 4750, 4749, 4749, 4748, 4748, 4747, 4747, 4746, 4749, 4763, 4763, 4768, 4768, 4770, 4770, 4771, 4771, 4774, 4774, 4775, 4775, 4776, 4776, 4777, 4777, 4778, 4778, 4781, 4781, 4782, 4782, 4783, 4783, 4784, 4784, 4785, 4785, 4786, 4786, 4787, 4787]	[2917, 2918, 2918, 2919, 2920, 2919, 2920, 2921, 2921, 2923, 2924, 2925, 2926, 2928, 2928, 2930, 2931, 2932, 2935, 2936, 2937, 2938, 2940, 2941, 2943, 2944, 2946, 2948, 2949, 2950, 2952, 2953, 2955, 2956, 2957, 2958, 2960, 2961, 2964, 2965, 2966, 2967, 2968, 2971, 2972, 2973, 2974, 2975, 2976, 2976, 2962, 2961, 2956, 2955, 2953, 2952, 2951, 2950, 2947, 2946, 2945, 2944, 2943, 2942, 2941, 2940, 2939, 2938, 2935, 2934, 2933, 2931, 2930, 2929, 2928, 2927, 2926, 2925, 2924, 2922, 2921, 2919]	SPIter
113	6	2053	1151	12.54	75.201	672.0	86.009	2046	1116	2062	1192	16	76	2044	1116	2056	1115	2062	1190	2049	1191	2021	1091	2087	1217	[2051, 2050, 2049, 2048, 2048, 2047, 2047, 2046, 2047, 2047, 2046, 2047, 2047, 2048, 2047, 2048, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2048, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2057, 2057, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2059, 2059, 2058, 2058, 2057, 2058, 2058, 2057, 2058, 2057, 2058, 2057, 2057, 2056, 2057, 2057, 2056, 2056, 2055, 2056, 2056, 2054, 2052]	[1116, 1117, 1117, 1118, 1120, 1121, 1132, 1133, 1134, 1135, 1136, 1137, 1143, 1144, 1145, 1146, 1147, 1148, 1153, 1154, 1155, 1156, 1157, 1159, 1161, 1169, 1170, 1171, 1172, 1173, 1174, 1184, 1185, 1186, 1187, 1188, 1190, 1191, 1191, 1190, 1176, 1175, 1165, 1164, 1159, 1158, 1152, 1151, 1149, 1148, 1142, 1141, 1140, 1137, 1136, 1135, 1134, 1133, 1132, 1129, 1128, 1127, 1125, 1124, 1123, 1122, 1121, 1119, 1117, 1117]	SPIter
114	5	1173	1455	11.885	41.355	363.0	14.534	1165	1436	1183	1477	18	41	1173	1434	1185	1437	1174	1477	1163	1474	1140	1411	1208	1502	[1175, 1173, 1173, 1172, 1172, 1171, 1172, 1172, 1171, 1171, 1170, 1171, 1171, 1170, 1171, 1170, 1170, 1167, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1166, 1167, 1168, 1169, 1170, 1173, 1173, 1174, 1174, 1175, 1175, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1180, 1180, 1181, 1181, 1182, 1182, 1181, 1181, 1180, 1180, 1179]	[1436, 1438, 1439, 1440, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1457, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1474, 1475, 1475, 1476, 1475, 1475, 1472, 1471, 1470, 1469, 1468, 1466, 1465, 1464, 1463, 1462, 1461, 1459, 1458, 1457, 1456, 1454, 1453, 1449, 1448, 1442, 1441, 1439, 1438, 1437, 1436]	SPIter
114	13	1336	242	20.304	76.448	535.5	81.069	1319	203	1346	279	27	76	1318	203	1338	199	1350	275	1330	278	1294	178	1371	304	[1319, 1319, 1321, 1321, 1322, 1322, 1323, 1323, 1324, 1324, 1326, 1326, 1327, 1327, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1340, 1341, 1340, 1341, 1340, 1338, 1337, 1338, 1338, 1337, 1337, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1331, 1335, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1344, 1344, 1345, 1345, 1344, 1345, 1345, 1344, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1336, 1336, 1333, 1333, 1332, 1332, 1329, 1327, 1328, 1327, 1327, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1321, 1321, 1320, 1320]	[203, 207, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 240, 241, 242, 243, 247, 248, 254, 253, 253, 254, 255, 256, 257, 257, 258, 259, 260, 261, 262, 263, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 277, 278, 278, 275, 274, 273, 272, 271, 269, 268, 267, 266, 265, 264, 263, 262, 259, 258, 256, 255, 253, 252, 250, 249, 248, 243, 242, 241, 240, 238, 237, 234, 233, 232, 231, 230, 229, 227, 226, 225, 222, 220, 217, 216, 215, 214, 211, 211, 212, 213, 215, 216, 215, 214, 213, 212, 211, 210, 208, 206, 205, 203]	SPIter
114	12	1526	2817	10.7	42.714	344.5	52.125	1509	2804	1545	2833	36	29	1505	2826	1539	2799	1545	2808	1512	2834	1484	2779	1570	2858	[1539, 1538, 1537, 1536, 1535, 1534, 1532, 1530, 1528, 1526, 1525, 1520, 1519, 1514, 1514, 1513, 1513, 1512, 1511, 1511, 1510, 1511, 1510, 1509, 1510, 1510, 1513, 1514, 1516, 1517, 1518, 1521, 1522, 1524, 1524, 1525, 1526, 1528, 1529, 1532, 1533, 1537, 1538, 1539, 1540, 1544, 1544, 1542]	[2804, 2805, 2805, 2806, 2806, 2807, 2807, 2809, 2809, 2811, 2811, 2816, 2816, 2821, 2822, 2823, 2825, 2826, 2826, 2827, 2828, 2829, 2830, 2830, 2831, 2832, 2832, 2831, 2831, 2830, 2830, 2827, 2827, 2825, 2824, 2823, 2823, 2821, 2821, 2818, 2818, 2814, 2814, 2813, 2813, 2809, 2806, 2804]	SPIter
114	8	2420	644	9.899	53.038	303.0	45.0	2400	626	2438	666	38	40	2396	661	2433	623	2440	630	2403	668	2375	601	2463	691	[2436, 2436, 2435, 2433, 2432, 2431, 2431, 2428, 2427, 2426, 2426, 2425, 2424, 2424, 2423, 2423, 2422, 2421, 2422, 2420, 2419, 2419, 2418, 2419, 2416, 2415, 2414, 2413, 2412, 2412, 2408, 2408, 2407, 2407, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2400, 2401, 2403, 2403, 2404, 2405, 2406, 2408, 2412, 2413, 2415, 2415, 2416, 2417, 2421, 2422, 2422, 2421, 2422, 2423, 2424, 2426, 2426, 2427, 2428, 2428, 2429, 2429, 2430, 2431, 2431, 2432, 2433, 2433, 2434, 2435, 2436, 2435, 2435, 2437, 2437, 2436]	[626, 627, 628, 628, 627, 627, 628, 631, 631, 632, 633, 634, 633, 634, 635, 636, 637, 636, 637, 639, 639, 640, 641, 642, 645, 645, 646, 646, 647, 648, 652, 653, 654, 656, 657, 656, 657, 658, 659, 660, 661, 662, 663, 665, 664, 664, 663, 662, 662, 661, 661, 657, 657, 655, 654, 653, 653, 649, 649, 648, 647, 646, 646, 647, 645, 644, 643, 643, 642, 641, 640, 639, 640, 638, 637, 637, 634, 633, 634, 633, 632, 631, 629, 628, 627]	SPIter
114	3	4598	1492	10.966	64.158	524.0	67.932	4569	1480	4629	1509	60	29	4565	1499	4625	1475	4629	1485	4570	1509	4544	1455	4654	1534	[4617, 4616, 4614, 4613, 4610, 4609, 4607, 4606, 4604, 4603, 4602, 4601, 4600, 4599, 4597, 4596, 4595, 4593, 4592, 4591, 4590, 4589, 4588, 4586, 4585, 4584, 4583, 4582, 4581, 4580, 4579, 4577, 4576, 4575, 4574, 4573, 4572, 4569, 4569, 4570, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4584, 4585, 4587, 4589, 4590, 4591, 4593, 4594, 4596, 4597, 4598, 4599, 4600, 4601, 4604, 4606, 4609, 4611, 4612, 4614, 4616, 4619, 4621, 4622, 4623, 4625, 4626, 4626, 4628, 4626]	[1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1488, 1488, 1490, 1490, 1491, 1491, 1492, 1492, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1499, 1499, 1500, 1500, 1501, 1501, 1504, 1507, 1508, 1508, 1507, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1501, 1501, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1494, 1494, 1492, 1493, 1491, 1491, 1488, 1488, 1487, 1487, 1485, 1485, 1484, 1482, 1480]	SPIter
114	0	1946	1475	11.18	56.089	369.5	78.69	1940	1446	1956	1502	16	56	1945	1445	1956	1500	1945	1502	1934	1447	1915	1421	1981	1527	[1942, 1940, 1940, 1941, 1940, 1941, 1941, 1942, 1941, 1942, 1942, 1943, 1943, 1942, 1942, 1943, 1942, 1942, 1943, 1944, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1950, 1951, 1952, 1953, 1952, 1953, 1954, 1954, 1953, 1955, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1950, 1948, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1943]	[1446, 1448, 1452, 1453, 1454, 1455, 1458, 1459, 1460, 1461, 1471, 1472, 1476, 1477, 1482, 1483, 1484, 1485, 1485, 1486, 1487, 1488, 1489, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1499, 1500, 1500, 1501, 1500, 1499, 1498, 1498, 1497, 1496, 1494, 1495, 1494, 1486, 1485, 1482, 1481, 1479, 1478, 1476, 1475, 1474, 1473, 1471, 1470, 1468, 1467, 1463, 1462, 1456, 1455, 1449, 1446]	SPIter
114	11	3272	2190	8.062	53.235	301.0	5.194	3267	2161	3277	2215	10	54	3271	2160	3279	2161	3274	2214	3266	2213	3242	2136	3302	2240	[3275, 3274, 3274, 3273, 3273, 3272, 3272, 3271, 3271, 3270, 3270, 3269, 3269, 3270, 3270, 3269, 3269, 3270, 3269, 3269, 3268, 3268, 3269, 3268, 3268, 3267, 3267, 3268, 3268, 3269, 3269, 3270, 3271, 3272, 3273, 3274, 3274, 3275, 3275, 3276, 3276, 3275, 3276, 3276, 3275, 3275, 3276, 3276, 3275, 3275, 3276, 3276]	[2161, 2162, 2164, 2165, 2167, 2168, 2170, 2171, 2179, 2180, 2182, 2183, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2193, 2194, 2196, 2197, 2198, 2204, 2205, 2206, 2207, 2211, 2212, 2213, 2213, 2214, 2213, 2213, 2212, 2210, 2209, 2204, 2203, 2197, 2196, 2195, 2192, 2191, 2189, 2188, 2184, 2183, 2182, 2181, 2162]	SPIter
114	2	272	1596	14.534	73.384	718.0	83.991	264	1558	282	1632	18	74	262	1558	276	1557	284	1630	269	1631	239	1533	307	1657	[268, 268, 267, 266, 266, 267, 264, 265, 266, 266, 267, 265, 264, 265, 265, 264, 264, 266, 266, 265, 267, 266, 266, 267, 267, 268, 268, 269, 269, 268, 268, 269, 269, 270, 270, 269, 269, 270, 269, 270, 270, 271, 271, 272, 273, 277, 279, 279, 280, 280, 281, 280, 280, 279, 280, 280, 281, 280, 280, 279, 279, 278, 279, 278, 279, 278, 278, 279, 279, 280, 279, 278, 279, 280, 279, 278, 279, 280, 279, 277, 278, 278, 277, 277, 276, 276, 275, 275, 276, 276, 275, 275, 276, 275, 274, 273, 274, 274, 273, 272, 273, 275, 273, 272, 271, 270, 269, 268, 269, 268, 269, 270, 271, 271]	[1558, 1559, 1560, 1559, 1560, 1561, 1564, 1564, 1565, 1567, 1568, 1570, 1569, 1570, 1571, 1572, 1577, 1579, 1580, 1581, 1583, 1584, 1588, 1589, 1595, 1596, 1600, 1601, 1610, 1611, 1615, 1616, 1617, 1618, 1619, 1620, 1622, 1623, 1624, 1625, 1628, 1629, 1630, 1630, 1631, 1631, 1629, 1628, 1627, 1625, 1624, 1623, 1622, 1621, 1620, 1616, 1615, 1614, 1611, 1610, 1606, 1605, 1604, 1603, 1602, 1601, 1600, 1599, 1597, 1596, 1596, 1595, 1594, 1594, 1594, 1593, 1592, 1592, 1592, 1590, 1589, 1587, 1586, 1585, 1584, 1576, 1575, 1572, 1571, 1570, 1569, 1567, 1566, 1567, 1567, 1566, 1565, 1563, 1563, 1562, 1561, 1561, 1561, 1562, 1561, 1562, 1562, 1561, 1560, 1559, 1558, 1558, 1559, 1558]	SPIter
114	4	1967	741	10.44	75.69	509.0	74.65	1929	729	2004	752	75	23	1928	747	2001	727	2004	737	1931	757	1904	704	2029	777	[1997, 1996, 1992, 1991, 1990, 1989, 1987, 1986, 1984, 1983, 1982, 1981, 1978, 1977, 1974, 1973, 1971, 1970, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1957, 1956, 1952, 1950, 1946, 1945, 1941, 1940, 1938, 1937, 1935, 1934, 1931, 1929, 1930, 1932, 1945, 1946, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1967, 1966, 1966, 1967, 1968, 1970, 1971, 1975, 1976, 1978, 1979, 1981, 1982, 1986, 1987, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003, 2003, 2001]	[729, 730, 730, 731, 731, 732, 732, 733, 733, 734, 734, 735, 735, 736, 736, 737, 737, 738, 738, 739, 739, 740, 740, 739, 739, 740, 740, 741, 741, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 749, 749, 751, 751, 750, 750, 749, 750, 749, 749, 748, 749, 748, 749, 748, 749, 748, 748, 747, 747, 746, 745, 744, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 736, 736, 734, 734, 732, 731, 729]	SPIter
114	10	4760	2953	11.102	71.696	561.0	34.077	4737	2926	4782	2985	45	59	4735	2982	4775	2922	4784	2929	4744	2988	4712	2901	4807	3010	[4777, 4776, 4776, 4775, 4773, 4770, 4770, 4766, 4766, 4763, 4763, 4759, 4759, 4757, 4757, 4755, 4755, 4754, 4754, 4753, 4753, 4752, 4752, 4746, 4746, 4743, 4743, 4742, 4742, 4739, 4739, 4738, 4738, 4737, 4737, 4739, 4740, 4741, 4746, 4747, 4749, 4749, 4758, 4758, 4762, 4763, 4763, 4765, 4765, 4766, 4766, 4769, 4769, 4771, 4771, 4772, 4772, 4775, 4775, 4776, 4776, 4778, 4778, 4779, 4779, 4780, 4780, 4781, 4780, 4780]	[2926, 2927, 2928, 2929, 2929, 2932, 2933, 2937, 2940, 2943, 2944, 2948, 2949, 2951, 2952, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2967, 2968, 2971, 2972, 2973, 2974, 2977, 2978, 2979, 2981, 2982, 2984, 2984, 2983, 2983, 2978, 2978, 2976, 2975, 2966, 2965, 2961, 2961, 2960, 2958, 2957, 2956, 2955, 2952, 2951, 2949, 2948, 2947, 2946, 2943, 2942, 2941, 2940, 2938, 2936, 2935, 2934, 2933, 2930, 2929, 2928, 2926]	SPIter
114	6	2055	1165	11.543	76.474	643.0	83.541	2048	1128	2065	1205	17	77	2045	1128	2056	1127	2065	1203	2053	1204	2023	1103	2090	1230	[2051, 2050, 2050, 2049, 2049, 2048, 2048, 2049, 2050, 2050, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2050, 2050, 2052, 2051, 2051, 2052, 2052, 2053, 2053, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2061, 2062, 2062, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2062, 2061, 2061, 2060, 2060, 2061, 2061, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2059, 2059, 2058, 2058, 2057, 2058, 2058, 2056, 2056, 2054, 2054, 2053, 2053]	[1128, 1129, 1131, 1132, 1133, 1134, 1135, 1135, 1136, 1137, 1138, 1137, 1139, 1140, 1141, 1147, 1148, 1154, 1155, 1158, 1159, 1160, 1171, 1173, 1174, 1175, 1176, 1181, 1182, 1185, 1187, 1191, 1192, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1204, 1204, 1203, 1201, 1190, 1189, 1186, 1185, 1180, 1179, 1178, 1177, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1160, 1159, 1153, 1152, 1151, 1149, 1148, 1142, 1141, 1140, 1137, 1135, 1134, 1132, 1131, 1130, 1128]	SPIter
115	5	1172	1459	12.176	38.108	350.0	19.179	1163	1441	1182	1479	19	38	1160	1475	1172	1439	1184	1443	1171	1479	1138	1416	1207	1504	[1176, 1175, 1173, 1173, 1171, 1171, 1170, 1170, 1169, 1169, 1168, 1168, 1167, 1167, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1172, 1172, 1173, 1173, 1175, 1175, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1180, 1180, 1181, 1181, 1180, 1180, 1179, 1178, 1177]	[1441, 1442, 1442, 1443, 1445, 1448, 1449, 1455, 1456, 1457, 1458, 1459, 1460, 1463, 1464, 1464, 1465, 1466, 1467, 1468, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1474, 1473, 1472, 1470, 1468, 1466, 1465, 1464, 1463, 1462, 1461, 1459, 1458, 1457, 1456, 1451, 1450, 1445, 1444, 1443, 1442, 1442, 1441]	SPIter
115	13	1336	243	19.602	72.21	532.0	85.855	1323	208	1346	281	23	73	1322	208	1342	206	1347	278	1328	280	1298	183	1371	306	[1327, 1327, 1328, 1327, 1326, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1338, 1339, 1338, 1338, 1339, 1340, 1340, 1341, 1341, 1342, 1341, 1342, 1341, 1341, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1329, 1332, 1336, 1336, 1338, 1338, 1339, 1339, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1344, 1344, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1332, 1332, 1330, 1330, 1329, 1328]	[208, 211, 212, 213, 213, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 239, 240, 242, 243, 247, 248, 252, 253, 252, 251, 250, 245, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 279, 280, 280, 276, 275, 273, 272, 271, 269, 266, 265, 264, 261, 260, 259, 258, 257, 254, 253, 240, 239, 237, 236, 233, 232, 231, 230, 229, 228, 226, 225, 224, 223, 222, 221, 220, 219, 218, 214, 213, 211, 210, 209, 209]	SPIter
115	12	1529	2813	10.63	40.608	337.5	52.125	1513	2801	1547	2829	34	28	1509	2821	1541	2796	1548	2804	1516	2829	1488	2776	1572	2854	[1539, 1538, 1536, 1535, 1534, 1533, 1532, 1529, 1528, 1525, 1524, 1520, 1520, 1519, 1518, 1518, 1516, 1516, 1515, 1514, 1515, 1516, 1515, 1514, 1513, 1513, 1515, 1516, 1519, 1520, 1521, 1524, 1525, 1529, 1530, 1537, 1538, 1539, 1540, 1542, 1543, 1546, 1546, 1545]	[2801, 2802, 2802, 2803, 2803, 2804, 2804, 2807, 2807, 2810, 2810, 2814, 2815, 2816, 2816, 2817, 2819, 2821, 2822, 2822, 2822, 2823, 2824, 2824, 2825, 2826, 2828, 2827, 2827, 2826, 2826, 2823, 2823, 2819, 2819, 2812, 2812, 2811, 2811, 2809, 2809, 2806, 2802, 2801]	SPIter
115	8	2414	649	9.22	51.662	303.5	42.614	2394	632	2432	670	38	38	2392	667	2427	629	2434	635	2399	673	2369	607	2457	695	[2428, 2426, 2425, 2422, 2421, 2422, 2420, 2419, 2418, 2418, 2417, 2416, 2413, 2413, 2412, 2412, 2410, 2409, 2409, 2408, 2408, 2406, 2405, 2404, 2403, 2398, 2398, 2395, 2395, 2394, 2394, 2396, 2397, 2398, 2402, 2403, 2404, 2405, 2407, 2407, 2408, 2409, 2414, 2415, 2419, 2420, 2421, 2422, 2422, 2423, 2424, 2423, 2423, 2424, 2425, 2428, 2428, 2430, 2430, 2431, 2431, 2429]	[632, 634, 634, 637, 636, 637, 639, 639, 640, 641, 642, 642, 645, 646, 647, 648, 650, 650, 651, 652, 653, 655, 655, 656, 656, 661, 662, 665, 666, 667, 669, 669, 668, 668, 664, 664, 663, 663, 661, 660, 659, 659, 654, 654, 650, 650, 649, 649, 647, 646, 647, 646, 645, 644, 645, 642, 641, 639, 637, 636, 633, 633]	SPIter
115	3	4590	1497	11.18	65.795	534.0	65.772	4560	1484	4621	1515	61	31	4556	1505	4616	1478	4621	1488	4561	1515	4535	1459	4646	1540	[4608, 4607, 4604, 4603, 4601, 4600, 4599, 4598, 4597, 4596, 4594, 4593, 4592, 4591, 4590, 4589, 4588, 4586, 4584, 4582, 4581, 4579, 4578, 4577, 4576, 4574, 4573, 4572, 4571, 4569, 4568, 4567, 4566, 4565, 4564, 4560, 4560, 4561, 4562, 4563, 4567, 4568, 4570, 4571, 4572, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4591, 4592, 4594, 4595, 4596, 4597, 4598, 4600, 4602, 4603, 4605, 4606, 4607, 4608, 4610, 4611, 4612, 4614, 4615, 4617, 4617, 4618, 4619, 4620, 4618]	[1484, 1485, 1485, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1494, 1494, 1496, 1496, 1498, 1498, 1499, 1499, 1501, 1501, 1502, 1502, 1504, 1504, 1505, 1505, 1506, 1506, 1510, 1513, 1513, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1509, 1509, 1508, 1508, 1507, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1499, 1499, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1491, 1491, 1489, 1488, 1487, 1487, 1486, 1484]	SPIter
