Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
103	14	2659	2879	16.225	71.002	807.5	56.31	2630	2858	2691	2899	61	41	2626	2891	2685	2852	2694	2865	2635	2905	2605	2833	2716	2924	[2688, 2687, 2684, 2683, 2682, 2681, 2679, 2678, 2677, 2676, 2675, 2673, 2671, 2670, 2668, 2666, 2665, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2654, 2653, 2652, 2650, 2649, 2647, 2646, 2640, 2639, 2635, 2634, 2630, 2630, 2631, 2632, 2635, 2636, 2641, 2642, 2643, 2644, 2647, 2648, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2662, 2663, 2666, 2667, 2669, 2670, 2672, 2673, 2682, 2683, 2683, 2687, 2687, 2690, 2690, 2689]	[2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2865, 2865, 2866, 2866, 2868, 2868, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2875, 2875, 2877, 2877, 2879, 2879, 2885, 2885, 2889, 2889, 2893, 2897, 2897, 2898, 2898, 2897, 2897, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2892, 2892, 2891, 2891, 2890, 2890, 2889, 2889, 2887, 2887, 2884, 2884, 2882, 2882, 2880, 2880, 2871, 2871, 2870, 2866, 2865, 2862, 2859, 2858]	PARcau
103	15	216	2827	14.841	68.529	746.5	57.529	189	2809	248	2848	59	39	184	2838	242	2802	250	2814	192	2851	164	2784	273	2873	[240, 239, 238, 237, 234, 233, 231, 230, 229, 228, 226, 225, 224, 223, 222, 221, 220, 218, 217, 216, 215, 214, 213, 212, 211, 208, 207, 204, 203, 197, 196, 194, 194, 190, 190, 189, 189, 190, 194, 195, 197, 198, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 222, 223, 225, 226, 227, 228, 232, 233, 239, 240, 247, 247, 246]	[2809, 2810, 2810, 2811, 2811, 2812, 2812, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2819, 2819, 2820, 2820, 2821, 2821, 2822, 2822, 2825, 2825, 2828, 2828, 2834, 2834, 2836, 2837, 2841, 2842, 2843, 2846, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2837, 2837, 2836, 2836, 2834, 2834, 2832, 2832, 2830, 2830, 2829, 2829, 2825, 2825, 2819, 2819, 2812, 2810, 2809]	PARcau
104	1	2810	2599	15.532	52.29	575.5	84.289	2784	2591	2837	2608	53	17	2783	2594	2835	2588	2836	2604	2784	2609	2759	2566	2862	2633	[2815, 2814, 2807, 2806, 2803, 2802, 2798, 2797, 2793, 2792, 2791, 2790, 2788, 2784, 2785, 2785, 2786, 2787, 2788, 2792, 2793, 2807, 2808, 2809, 2810, 2819, 2820, 2822, 2823, 2827, 2828, 2831, 2832, 2833, 2836, 2836, 2834, 2833, 2832, 2831, 2830, 2828, 2827, 2820, 2819]	[2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2601, 2602, 2603, 2604, 2604, 2605, 2605, 2606, 2606, 2607, 2607, 2606, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2599, 2597, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2592, 2591]	PARcau
104	8	910	831	18.682	64.031	875.5	74.745	879	820	942	844	63	24	876	830	938	814	943	832	881	848	854	795	967	869	[922, 921, 913, 912, 910, 909, 907, 906, 902, 901, 900, 899, 898, 897, 894, 893, 892, 890, 889, 888, 887, 886, 884, 882, 881, 881, 879, 879, 880, 881, 882, 885, 886, 887, 888, 893, 894, 906, 907, 909, 910, 914, 915, 917, 918, 921, 922, 923, 924, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 940, 940, 941, 941, 940, 939, 938, 937, 936, 929, 928]	[820, 821, 821, 822, 822, 823, 823, 824, 824, 825, 825, 826, 826, 827, 827, 828, 828, 830, 830, 831, 831, 832, 832, 834, 834, 835, 837, 840, 841, 841, 842, 842, 843, 842, 843, 843, 842, 842, 841, 841, 840, 840, 839, 839, 838, 838, 837, 837, 836, 836, 835, 835, 834, 834, 833, 833, 832, 832, 831, 831, 828, 827, 826, 824, 823, 823, 822, 822, 821, 821, 820]	PARcau
104	3	4176	68	14.0	62.0	722.0	90.0	4169	37	4184	100	15	63	4169	37	4183	37	4183	99	4169	99	4144	12	4209	125	[4175, 4175, 4174, 4174, 4172, 4172, 4171, 4171, 4170, 4170, 4169, 4169, 4170, 4170, 4171, 4171, 4172, 4172, 4174, 4177, 4179, 4179, 4180, 4180, 4181, 4181, 4182, 4182, 4183, 4183, 4182, 4182, 4181, 4181, 4180, 4180, 4179, 4178, 4177]	[37, 38, 39, 40, 42, 45, 46, 51, 52, 56, 57, 86, 87, 91, 92, 94, 95, 97, 99, 99, 97, 96, 95, 94, 93, 90, 89, 79, 78, 49, 48, 46, 45, 41, 40, 39, 38, 38, 37]	PARcau
104	0	344	814	14.422	68.6	741.5	30.964	314	797	375	834	61	37	319	790	378	825	370	837	311	802	289	772	400	859	[316, 314, 316, 316, 319, 320, 323, 324, 326, 327, 329, 330, 333, 334, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 365, 366, 368, 369, 373, 374, 374, 372, 372, 371, 371, 369, 369, 366, 365, 363, 362, 361, 361, 360, 359, 359, 358, 356, 355, 354, 353, 352, 351, 350, 349, 347, 346, 345, 344, 343, 342, 339, 338, 337, 335, 334, 331, 330, 328, 327, 324, 323]	[797, 799, 801, 802, 805, 805, 808, 808, 810, 810, 812, 812, 815, 815, 817, 817, 818, 818, 820, 820, 822, 822, 823, 823, 825, 825, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 833, 833, 832, 831, 829, 828, 827, 826, 824, 823, 820, 820, 818, 818, 817, 816, 816, 815, 814, 814, 812, 812, 811, 811, 810, 810, 809, 809, 807, 807, 806, 806, 805, 805, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797]	PARcau
104	2	5243	1682	15.508	66.427	742.5	70.017	5213	1670	5277	1696	64	26	5210	1685	5272	1663	5278	1677	5215	1700	5188	1645	5302	1721	[5260, 5259, 5258, 5257, 5251, 5250, 5247, 5246, 5244, 5243, 5240, 5238, 5237, 5236, 5234, 5233, 5231, 5230, 5229, 5228, 5227, 5226, 5225, 5224, 5222, 5220, 5219, 5214, 5214, 5213, 5213, 5214, 5218, 5219, 5225, 5226, 5229, 5230, 5233, 5234, 5239, 5240, 5241, 5242, 5244, 5245, 5247, 5248, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5275, 5275, 5276, 5275, 5274, 5273, 5272, 5271, 5270]	[1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1685, 1685, 1690, 1691, 1692, 1693, 1694, 1694, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1679, 1674, 1673, 1672, 1672, 1671, 1671, 1670, 1671, 1670]	PARcau
104	10	153	1549	14.142	66.468	699.0	45.0	129	1524	177	1574	48	50	125	1568	172	1521	182	1531	135	1578	104	1499	202	1599	[174, 173, 172, 171, 170, 168, 167, 165, 164, 162, 161, 159, 159, 156, 155, 154, 154, 153, 152, 149, 149, 140, 140, 133, 133, 132, 132, 130, 130, 129, 129, 130, 132, 133, 135, 136, 138, 139, 140, 144, 145, 148, 149, 153, 154, 163, 163, 164, 164, 169, 169, 170, 170, 171, 171, 173, 173, 175, 175, 176, 176, 175]	[1524, 1525, 1525, 1526, 1526, 1528, 1528, 1530, 1530, 1532, 1532, 1534, 1535, 1538, 1538, 1539, 1540, 1541, 1541, 1544, 1545, 1554, 1555, 1562, 1563, 1564, 1565, 1567, 1568, 1569, 1572, 1573, 1573, 1572, 1572, 1571, 1571, 1570, 1570, 1566, 1566, 1563, 1563, 1559, 1559, 1550, 1549, 1548, 1547, 1542, 1541, 1540, 1539, 1538, 1537, 1535, 1534, 1532, 1529, 1528, 1525, 1525]	PARcau
104	4	3078	818	13.038	56.939	565.0	59.036	3053	802	3103	834	50	32	3050	827	3099	798	3106	809	3057	838	3028	777	3128	859	[3097, 3096, 3094, 3093, 3092, 3091, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3081, 3080, 3079, 3078, 3075, 3074, 3073, 3072, 3071, 3070, 3069, 3068, 3066, 3065, 3064, 3063, 3058, 3057, 3054, 3054, 3053, 3053, 3054, 3056, 3057, 3058, 3064, 3065, 3068, 3069, 3071, 3072, 3073, 3074, 3075, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3086, 3087, 3089, 3090, 3093, 3093, 3095, 3096, 3100, 3100, 3101, 3101, 3102, 3102]	[802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 810, 810, 811, 811, 814, 814, 815, 815, 816, 816, 817, 817, 819, 819, 820, 820, 825, 825, 828, 829, 830, 831, 832, 832, 833, 832, 832, 831, 831, 830, 830, 829, 829, 828, 828, 826, 826, 825, 825, 824, 824, 823, 823, 821, 821, 819, 819, 816, 815, 813, 813, 809, 808, 807, 806, 805, 802]	PARcau
104	13	2564	493	14.318	61.741	667.0	24.624	2549	465	2580	522	31	57	2545	518	2571	462	2584	468	2558	524	2524	440	2605	547	[2575, 2571, 2571, 2568, 2568, 2566, 2566, 2565, 2565, 2563, 2563, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2558, 2558, 2557, 2557, 2556, 2556, 2555, 2555, 2554, 2554, 2553, 2553, 2552, 2552, 2551, 2551, 2550, 2550, 2549, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2558, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2578, 2578, 2577]	[465, 469, 470, 473, 474, 476, 477, 478, 479, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 512, 513, 519, 520, 520, 521, 521, 520, 520, 519, 519, 518, 517, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 497, 496, 495, 494, 493, 491, 490, 489, 488, 485, 484, 481, 480, 478, 477, 472, 471, 468, 467, 466, 465]	PARcau
104	11	4050	769	16.492	64.133	772.0	78.69	4020	759	4083	781	63	22	4017	767	4080	755	4084	771	4021	783	3995	734	4108	806	[4063, 4062, 4056, 4055, 4052, 4051, 4046, 4045, 4044, 4043, 4041, 4040, 4038, 4037, 4035, 4034, 4031, 4030, 4029, 4028, 4027, 4026, 4025, 4021, 4021, 4020, 4020, 4021, 4023, 4024, 4039, 4040, 4042, 4043, 4049, 4050, 4052, 4053, 4058, 4059, 4061, 4062, 4063, 4064, 4066, 4067, 4068, 4069, 4072, 4073, 4074, 4076, 4077, 4079, 4080, 4080, 4081, 4081, 4082, 4082, 4081, 4079, 4078]	[759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 774, 775, 776, 778, 779, 779, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 768, 768, 766, 766, 765, 764, 763, 762, 761, 760, 760, 759]	PARcau
104	12	925	2616	13.314	61.711	609.5	56.31	900	2598	951	2637	51	39	895	2628	947	2594	954	2605	903	2639	875	2573	976	2662	[945, 944, 943, 942, 940, 938, 937, 936, 935, 934, 933, 931, 930, 929, 928, 925, 924, 922, 921, 919, 918, 917, 916, 908, 907, 903, 903, 901, 901, 900, 900, 901, 902, 903, 905, 906, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 930, 931, 934, 935, 941, 942, 946, 946, 947, 947, 949, 949, 950, 950]	[2598, 2599, 2599, 2600, 2600, 2602, 2602, 2603, 2603, 2604, 2604, 2606, 2606, 2607, 2607, 2610, 2610, 2612, 2612, 2614, 2614, 2615, 2615, 2623, 2623, 2627, 2628, 2630, 2631, 2632, 2635, 2636, 2636, 2635, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2625, 2625, 2624, 2624, 2621, 2621, 2618, 2618, 2612, 2612, 2608, 2607, 2606, 2605, 2603, 2602, 2601, 2598]	PARcau
104	15	243	2811	15.652	69.836	779.5	60.945	215	2794	276	2832	61	38	210	2821	271	2787	278	2801	217	2835	190	2769	301	2857	[266, 265, 262, 261, 259, 258, 257, 256, 255, 254, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 240, 239, 238, 237, 236, 235, 234, 233, 229, 228, 227, 226, 219, 219, 216, 216, 215, 215, 216, 220, 221, 223, 224, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 252, 253, 254, 255, 256, 257, 260, 261, 265, 266, 269, 270, 275, 275, 274]	[2794, 2795, 2795, 2796, 2796, 2797, 2797, 2798, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2803, 2803, 2804, 2804, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2813, 2813, 2814, 2814, 2821, 2822, 2825, 2826, 2827, 2830, 2831, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2826, 2826, 2825, 2825, 2824, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2819, 2819, 2818, 2818, 2814, 2814, 2813, 2813, 2812, 2812, 2809, 2809, 2805, 2805, 2802, 2802, 2797, 2795, 2794]	PARcau
104	14	2685	2860	15.532	71.437	820.0	55.008	2655	2840	2717	2881	62	41	2652	2874	2710	2833	2719	2846	2660	2887	2630	2815	2742	2906	[2711, 2710, 2708, 2707, 2705, 2704, 2703, 2702, 2701, 2700, 2699, 2698, 2697, 2696, 2695, 2694, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2684, 2683, 2682, 2681, 2680, 2679, 2677, 2676, 2673, 2672, 2670, 2669, 2663, 2662, 2662, 2659, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2656, 2660, 2661, 2668, 2669, 2671, 2672, 2674, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2686, 2687, 2689, 2690, 2692, 2693, 2696, 2697, 2700, 2701, 2704, 2705, 2715, 2715, 2716, 2716, 2715, 2714]	[2840, 2841, 2841, 2842, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2847, 2847, 2848, 2848, 2849, 2849, 2850, 2850, 2851, 2851, 2854, 2854, 2855, 2855, 2856, 2856, 2858, 2858, 2861, 2861, 2863, 2863, 2869, 2869, 2870, 2873, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2880, 2879, 2879, 2878, 2878, 2877, 2877, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2869, 2869, 2867, 2867, 2865, 2865, 2862, 2862, 2859, 2859, 2856, 2856, 2846, 2845, 2844, 2841, 2841, 2840]	PARcau
105	1	2824	2597	15.0	52.0	577.5	90.0	2798	2590	2851	2606	53	16	2798	2590	2850	2590	2850	2605	2798	2605	2773	2565	2876	2631	[2825, 2824, 2815, 2814, 2806, 2805, 2804, 2802, 2800, 2798, 2798, 2800, 2801, 2802, 2807, 2808, 2814, 2815, 2824, 2825, 2834, 2835, 2842, 2843, 2846, 2848, 2849, 2849, 2850, 2849, 2849, 2847, 2846, 2845, 2844, 2843, 2842, 2841, 2839, 2838, 2829, 2828]	[2590, 2591, 2591, 2592, 2592, 2593, 2592, 2594, 2594, 2596, 2599, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2604, 2604, 2603, 2603, 2601, 2601, 2600, 2599, 2598, 2597, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2592, 2591, 2591, 2590]	PARcau
105	8	885	836	18.828	64.719	893.5	78.69	854	825	918	848	64	23	851	833	915	820	918	839	855	851	829	800	943	873	[898, 897, 890, 889, 886, 885, 880, 879, 876, 875, 874, 873, 870, 869, 867, 866, 865, 864, 863, 862, 861, 859, 858, 854, 854, 855, 857, 859, 879, 880, 884, 885, 890, 891, 894, 895, 896, 897, 899, 900, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 913, 917, 917, 915, 914, 913, 910, 909, 905, 904]	[825, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 833, 833, 834, 834, 835, 835, 837, 837, 841, 844, 845, 845, 847, 847, 846, 846, 845, 845, 844, 844, 843, 843, 842, 842, 841, 841, 840, 840, 839, 839, 838, 838, 837, 837, 836, 836, 832, 830, 828, 828, 827, 827, 826, 826, 825]	PARcau
105	0	322	800	14.841	70.23	749.5	31.608	293	781	354	821	61	40	297	775	357	812	349	824	289	788	268	756	379	846	[294, 293, 293, 294, 294, 297, 298, 301, 301, 302, 308, 309, 312, 313, 314, 315, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 329, 331, 332, 333, 335, 336, 337, 339, 340, 342, 343, 344, 345, 347, 348, 352, 353, 353, 352, 351, 349, 349, 348, 348, 346, 345, 344, 344, 340, 339, 336, 335, 331, 330, 329, 328, 326, 319, 318, 317, 315, 315, 314, 314, 311, 309, 308, 306, 305, 303, 302]	[781, 782, 784, 785, 786, 789, 789, 792, 793, 793, 799, 799, 802, 802, 803, 803, 805, 805, 806, 806, 808, 808, 810, 810, 811, 811, 812, 812, 813, 813, 815, 815, 816, 816, 817, 817, 818, 818, 819, 819, 820, 820, 819, 817, 816, 816, 814, 813, 812, 811, 809, 809, 808, 807, 803, 803, 800, 800, 796, 796, 795, 795, 793, 793, 792, 792, 790, 789, 788, 787, 784, 784, 783, 783, 782, 782, 781]	PARcau
105	4	3101	800	14.705	56.8	606.5	53.13	3078	782	3125	818	47	36	3075	811	3120	777	3129	789	3083	823	3053	757	3150	843	[3120, 3119, 3118, 3117, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 3109, 3108, 3106, 3105, 3103, 3102, 3101, 3100, 3097, 3096, 3093, 3092, 3087, 3086, 3081, 3081, 3079, 3079, 3078, 3078, 3079, 3079, 3086, 3087, 3088, 3089, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3101, 3102, 3104, 3105, 3107, 3108, 3112, 3112, 3114, 3115, 3117, 3118, 3121, 3121, 3123, 3123, 3124, 3124]	[782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 790, 790, 792, 792, 793, 793, 796, 796, 799, 799, 804, 804, 809, 810, 812, 813, 814, 815, 816, 817, 817, 816, 816, 815, 815, 814, 814, 813, 813, 812, 812, 809, 809, 807, 807, 805, 805, 801, 800, 798, 798, 796, 796, 793, 791, 789, 787, 786, 782]	PARcau
105	10	132	1569	13.901	65.048	685.0	51.34	105	1548	157	1591	52	43	102	1585	152	1544	161	1555	110	1596	80	1523	182	1616	[152, 151, 148, 145, 144, 139, 138, 135, 134, 130, 129, 120, 119, 118, 117, 112, 111, 111, 108, 107, 106, 106, 105, 105, 107, 108, 111, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 136, 137, 140, 141, 145, 146, 147, 147, 150, 150, 151, 151, 155, 155, 156, 156, 155]	[1548, 1549, 1549, 1552, 1552, 1557, 1557, 1560, 1560, 1564, 1564, 1573, 1573, 1574, 1574, 1579, 1579, 1580, 1583, 1583, 1584, 1585, 1586, 1589, 1589, 1590, 1590, 1589, 1589, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1582, 1582, 1581, 1581, 1580, 1580, 1575, 1575, 1572, 1572, 1568, 1568, 1567, 1566, 1563, 1562, 1561, 1560, 1556, 1555, 1554, 1549, 1548]	PARcau
105	2	5271	1674	15.403	64.516	761.0	75.964	5239	1664	5303	1687	64	23	5237	1675	5299	1659	5303	1674	5240	1690	5214	1639	5328	1712	[5288, 5287, 5279, 5278, 5276, 5275, 5269, 5268, 5267, 5266, 5264, 5263, 5260, 5259, 5257, 5256, 5255, 5254, 5252, 5251, 5250, 5249, 5248, 5247, 5246, 5244, 5243, 5241, 5241, 5239, 5240, 5240, 5242, 5243, 5253, 5254, 5260, 5261, 5265, 5266, 5270, 5271, 5274, 5275, 5277, 5278, 5280, 5281, 5283, 5284, 5286, 5287, 5291, 5292, 5294, 5295, 5296, 5297, 5298, 5301, 5301, 5302, 5302, 5299, 5298, 5297]	[1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1678, 1678, 1680, 1681, 1683, 1684, 1685, 1685, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1679, 1678, 1678, 1677, 1677, 1676, 1676, 1675, 1675, 1674, 1674, 1671, 1670, 1669, 1668, 1665, 1665, 1664]	PARcau
105	13	2552	512	14.577	63.455	682.0	30.964	2535	485	2570	541	35	56	2530	536	2562	481	2575	489	2542	543	2510	460	2595	566	[2564, 2561, 2561, 2558, 2558, 2554, 2554, 2553, 2553, 2550, 2550, 2548, 2548, 2547, 2547, 2546, 2546, 2545, 2545, 2544, 2544, 2543, 2543, 2542, 2542, 2540, 2540, 2539, 2539, 2538, 2538, 2537, 2537, 2536, 2536, 2535, 2535, 2536, 2539, 2545, 2546, 2547, 2547, 2553, 2553, 2555, 2555, 2556, 2556, 2558, 2558, 2559, 2559, 2561, 2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2568]	[485, 488, 489, 492, 493, 497, 499, 500, 501, 504, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 539, 540, 540, 534, 534, 533, 532, 526, 525, 523, 522, 521, 520, 518, 517, 516, 515, 513, 512, 511, 509, 508, 507, 506, 505, 504, 503, 502, 500, 499, 497, 496, 494, 493, 486, 485]	PARcau
105	11	4025	773	15.788	63.869	778.5	80.538	3994	763	4058	784	64	21	3992	770	4055	760	4058	775	3995	786	3969	738	4083	809	[4043, 4042, 4035, 4034, 4026, 4025, 4022, 4021, 4018, 4017, 4014, 4013, 4010, 4009, 4007, 4006, 4003, 4002, 4000, 3998, 3997, 3996, 3995, 3995, 3994, 3994, 3995, 3995, 3996, 3997, 4000, 4001, 4014, 4015, 4020, 4021, 4027, 4028, 4033, 4034, 4037, 4038, 4040, 4041, 4043, 4044, 4046, 4047, 4048, 4049, 4050, 4052, 4053, 4057, 4057, 4056, 4055, 4055, 4052, 4051]	[763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 774, 774, 775, 775, 776, 777, 779, 780, 781, 781, 782, 782, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 772, 772, 768, 766, 766, 765, 764, 764, 763]	PARcau
105	12	946	2602	13.416	61.294	608.0	61.699	920	2586	973	2621	53	35	915	2611	969	2582	975	2594	921	2623	895	2561	998	2646	[968, 967, 964, 963, 960, 959, 958, 957, 956, 955, 954, 953, 952, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 936, 935, 934, 933, 931, 930, 930, 926, 925, 924, 924, 921, 921, 920, 920, 924, 925, 926, 927, 928, 929, 932, 933, 934, 935, 936, 937, 939, 940, 941, 942, 943, 944, 945, 947, 948, 949, 950, 952, 953, 954, 955, 956, 957, 960, 961, 962, 963, 970, 970, 971, 971, 972, 972, 971]	[2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2592, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2602, 2602, 2603, 2603, 2605, 2605, 2606, 2610, 2610, 2611, 2612, 2615, 2616, 2617, 2620, 2620, 2619, 2619, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2614, 2614, 2613, 2613, 2612, 2612, 2611, 2611, 2609, 2609, 2608, 2608, 2606, 2606, 2605, 2605, 2604, 2604, 2601, 2601, 2600, 2600, 2593, 2592, 2591, 2590, 2589, 2587, 2586]	PARcau
105	15	270	2796	15.264	68.6	770.5	59.036	241	2778	301	2816	60	38	236	2807	295	2772	303	2785	244	2820	216	2753	326	2841	[294, 293, 291, 290, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 263, 262, 261, 260, 258, 257, 256, 255, 250, 249, 247, 246, 243, 243, 242, 242, 241, 241, 247, 248, 250, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 267, 268, 269, 270, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 285, 286, 289, 290, 291, 292, 299, 299, 300, 300, 298, 297, 296, 295]	[2778, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2787, 2787, 2788, 2788, 2789, 2789, 2790, 2790, 2791, 2791, 2793, 2793, 2794, 2794, 2796, 2796, 2797, 2797, 2802, 2802, 2804, 2804, 2807, 2808, 2809, 2810, 2811, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2809, 2808, 2808, 2806, 2806, 2805, 2805, 2803, 2803, 2802, 2802, 2800, 2800, 2798, 2798, 2797, 2797, 2795, 2795, 2792, 2792, 2791, 2791, 2784, 2783, 2782, 2780, 2780, 2779, 2779, 2778]	PARcau
