Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
103	12	4796	260	11.662	54.918	470.0	57.265	4773	245	4822	278	49	33	4770	270	4816	240	4822	250	4776	280	4748	220	4847	303	[4815, 4814, 4812, 4811, 4810, 4809, 4807, 4806, 4805, 4803, 4802, 4799, 4798, 4795, 4794, 4793, 4793, 4792, 4790, 4790, 4789, 4788, 4785, 4784, 4783, 4782, 4781, 4780, 4779, 4779, 4778, 4777, 4777, 4775, 4775, 4774, 4774, 4773, 4774, 4775, 4775, 4779, 4780, 4781, 4782, 4783, 4783, 4784, 4785, 4786, 4787, 4790, 4791, 4791, 4793, 4794, 4795, 4796, 4796, 4797, 4799, 4803, 4805, 4806, 4807, 4809, 4810, 4813, 4814, 4819, 4819, 4821, 4819]	[245, 246, 246, 247, 247, 248, 248, 249, 249, 251, 251, 254, 253, 256, 255, 256, 257, 258, 258, 259, 260, 259, 262, 262, 263, 263, 264, 264, 265, 266, 267, 267, 268, 270, 271, 272, 274, 275, 275, 276, 277, 277, 276, 276, 275, 275, 274, 273, 273, 272, 272, 269, 270, 269, 267, 268, 268, 267, 266, 265, 265, 261, 261, 260, 260, 258, 258, 255, 255, 250, 249, 247, 245]	SPIter
103	15	3876	1164	8.322	56.002	330.0	29.745	3854	1151	3903	1181	49	30	3856	1148	3904	1176	3900	1183	3851	1155	3829	1126	3928	1206	[3856, 3855, 3854, 3854, 3855, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3863, 3865, 3866, 3867, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3886, 3887, 3888, 3889, 3891, 3892, 3893, 3894, 3895, 3897, 3898, 3902, 3902, 3898, 3897, 3893, 3892, 3889, 3888, 3886, 3885, 3884, 3883, 3881, 3880, 3878, 3877, 3876, 3875, 3874, 3873, 3872, 3871, 3870, 3869, 3867, 3866, 3865, 3865, 3864, 3862, 3861, 3859, 3858]	[1151, 1152, 1152, 1155, 1156, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1162, 1162, 1163, 1163, 1165, 1165, 1166, 1166, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1174, 1174, 1175, 1175, 1177, 1177, 1178, 1178, 1179, 1179, 1180, 1180, 1179, 1175, 1175, 1171, 1171, 1168, 1168, 1166, 1166, 1165, 1165, 1163, 1163, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1157, 1157, 1155, 1156, 1155, 1154, 1153, 1153, 1152, 1152, 1151]	SPIter
103	16	4968	2182	12.042	90.449	789.0	5.711	4922	2174	5013	2191	91	17	4922	2171	5012	2180	5011	2192	4921	2183	4897	2149	5038	2216	[4930, 4929, 4924, 4922, 4923, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4936, 4937, 4942, 4943, 4947, 4948, 4954, 4955, 4959, 4960, 4965, 4966, 4973, 4974, 4993, 4994, 5003, 5004, 5008, 5009, 5010, 5011, 5011, 5012, 5012, 5010, 5009, 5009, 5008, 5007, 5005, 5003, 5002, 5001, 4998, 4997, 4990, 4989, 4984, 4983, 4974, 4973, 4963, 4962, 4961, 4960, 4946, 4945, 4934, 4933]	[2174, 2175, 2175, 2177, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2186, 2185, 2184, 2184, 2183, 2182, 2183, 2183, 2181, 2181, 2182, 2181, 2181, 2180, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2177, 2176, 2176, 2175, 2175, 2174]	SPIter
104	8	803	461	15.0	31.0	367.0	90.0	788	454	820	470	32	16	788	454	819	454	819	469	788	469	763	429	845	495	[797, 796, 795, 794, 792, 791, 790, 789, 789, 788, 788, 789, 789, 791, 792, 793, 795, 796, 798, 799, 805, 806, 807, 811, 812, 815, 816, 817, 818, 819, 819, 818, 818, 811, 809, 808]	[454, 455, 455, 456, 456, 457, 457, 458, 459, 460, 463, 464, 465, 467, 467, 468, 468, 469, 469, 468, 468, 467, 468, 468, 469, 469, 468, 469, 469, 468, 464, 463, 462, 455, 455, 454]	SPIter
104	7	1336	455	15.0	27.0	299.5	90.0	1329	441	1345	469	16	28	1329	441	1344	441	1344	468	1329	468	1304	416	1370	494	[1338, 1335, 1335, 1334, 1334, 1333, 1333, 1331, 1331, 1330, 1330, 1329, 1329, 1331, 1332, 1333, 1337, 1338, 1339, 1339, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1343, 1343, 1341, 1341]	[441, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 455, 465, 467, 467, 468, 468, 467, 467, 466, 464, 463, 462, 460, 459, 457, 456, 446, 445, 444, 442, 441]	SPIter
104	6	5102	1682	12.0	47.0	440.0	90.0	5096	1658	5109	1706	13	48	5096	1658	5108	1658	5108	1705	5096	1705	5071	1633	5134	1731	[5103, 5103, 5099, 5099, 5098, 5098, 5097, 5097, 5096, 5096, 5097, 5097, 5098, 5098, 5101, 5105, 5107, 5107, 5108, 5108, 5107, 5107, 5108, 5107, 5108, 5108, 5107, 5108, 5108, 5107, 5108, 5107, 5108, 5107, 5108, 5107, 5107, 5106, 5105, 5104]	[1658, 1659, 1663, 1665, 1666, 1670, 1671, 1676, 1677, 1680, 1681, 1699, 1700, 1702, 1705, 1705, 1703, 1702, 1701, 1697, 1696, 1675, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664, 1663, 1662, 1661, 1660, 1659, 1659, 1658]	SPIter
104	10	2283	163	0.5	54.564	329.5	27.255	2269	138	2297	188	28	50	2267	185	2300	141	2292	136	2275	189	2244	113	2322	213	[2295, 2294, 2293, 2291, 2291, 2289, 2289, 2288, 2288, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2276, 2276, 2274, 2274, 2272, 2273, 2272, 2271, 2272, 2270, 2272, 2271, 2270, 2269, 2269, 2271, 2272, 2273, 2275, 2275, 2276, 2277, 2278, 2279, 2281, 2280, 2281, 2282, 2282, 2285, 2285, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296]	[138, 139, 139, 141, 142, 144, 147, 148, 151, 152, 152, 153, 154, 155, 156, 158, 159, 160, 162, 162, 163, 164, 167, 168, 169, 170, 170, 172, 174, 175, 177, 178, 179, 179, 180, 182, 184, 185, 185, 184, 185, 187, 186, 186, 184, 182, 181, 182, 181, 181, 179, 178, 177, 177, 175, 172, 170, 168, 166, 165, 163, 162, 161, 160, 159, 158, 157, 156, 154, 153, 152, 151, 147, 146, 144, 143, 139]	SPIter
104	1	3103	2238	8.485	54.452	315.5	45.0	3085	2220	3125	2259	40	39	3081	2254	3120	2216	3126	2222	3087	2260	3060	2195	3150	2284	[3118, 3119, 3119, 3118, 3117, 3117, 3115, 3115, 3114, 3113, 3112, 3111, 3111, 3112, 3111, 3110, 3109, 3108, 3107, 3103, 3104, 3103, 3101, 3100, 3100, 3097, 3096, 3094, 3095, 3094, 3093, 3091, 3091, 3089, 3089, 3088, 3088, 3085, 3085, 3087, 3088, 3089, 3090, 3091, 3093, 3093, 3094, 3095, 3096, 3096, 3099, 3100, 3102, 3102, 3106, 3107, 3108, 3108, 3109, 3110, 3110, 3111, 3112, 3116, 3116, 3118, 3119, 3120, 3120, 3121, 3122, 3122, 3123, 3123, 3124, 3124, 3123, 3122, 3121, 3120, 3119]	[2220, 2221, 2222, 2223, 2222, 2223, 2225, 2226, 2227, 2226, 2226, 2225, 2227, 2228, 2229, 2229, 2228, 2229, 2229, 2233, 2234, 2235, 2235, 2236, 2237, 2240, 2240, 2242, 2243, 2244, 2244, 2246, 2247, 2249, 2250, 2251, 2252, 2255, 2258, 2258, 2257, 2257, 2256, 2256, 2254, 2253, 2252, 2252, 2251, 2250, 2247, 2247, 2245, 2244, 2240, 2240, 2239, 2238, 2237, 2238, 2237, 2236, 2236, 2232, 2231, 2229, 2229, 2228, 2227, 2226, 2226, 2225, 2224, 2223, 2222, 2220, 2220, 2221, 2220, 2221, 2221]	SPIter
104	9	2002	692	9.124	66.002	416.5	77.905	1972	683	2037	702	65	19	1971	694	2035	680	2037	689	1972	703	1947	658	2062	727	[2026, 2025, 2024, 2023, 2022, 2021, 2017, 2016, 2013, 2012, 2010, 2009, 2005, 2004, 1998, 1997, 1996, 1995, 1992, 1991, 1990, 1989, 1988, 1984, 1983, 1980, 1979, 1977, 1976, 1974, 1972, 1972, 1973, 1974, 1975, 1979, 1980, 1981, 1983, 1984, 1988, 1989, 1994, 1995, 1998, 1999, 2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2036, 2036, 2035]	[683, 684, 684, 685, 685, 686, 686, 687, 687, 688, 688, 689, 689, 690, 690, 691, 690, 691, 691, 692, 692, 691, 692, 692, 693, 693, 694, 694, 695, 695, 697, 699, 700, 700, 701, 701, 700, 701, 701, 700, 700, 699, 699, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 692, 691, 692, 691, 691, 690, 690, 689, 689, 688, 688, 687, 687, 685, 684, 683]	SPIter
104	5	3036	667	9.124	71.514	418.0	80.134	3003	661	3075	676	72	15	3002	668	3072	656	3074	665	3003	677	2978	636	3100	701	[3067, 3066, 3060, 3059, 3058, 3055, 3054, 3053, 3052, 3051, 3049, 3048, 3045, 3044, 3042, 3041, 3040, 3039, 3038, 3037, 3036, 3034, 3033, 3031, 3030, 3029, 3029, 3028, 3027, 3024, 3023, 3020, 3019, 3016, 3015, 3012, 3011, 3007, 3007, 3006, 3004, 3003, 3003, 3004, 3006, 3007, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3021, 3022, 3023, 3024, 3024, 3025, 3026, 3028, 3029, 3031, 3032, 3033, 3034, 3034, 3035, 3036, 3037, 3041, 3042, 3047, 3048, 3049, 3051, 3052, 3055, 3056, 3059, 3060, 3070, 3071, 3073, 3074, 3074, 3073, 3071, 3070, 3069, 3068]	[661, 662, 662, 663, 662, 662, 663, 662, 662, 663, 663, 662, 662, 663, 663, 662, 662, 663, 663, 664, 663, 665, 664, 664, 665, 664, 665, 666, 665, 665, 666, 666, 667, 667, 668, 668, 669, 669, 670, 671, 671, 672, 673, 674, 674, 675, 675, 674, 675, 674, 674, 675, 674, 674, 673, 673, 674, 673, 672, 673, 673, 672, 672, 671, 671, 672, 671, 670, 671, 670, 670, 669, 669, 668, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 664, 663, 662, 662, 661, 661, 662]	SPIter
104	12	4805	255	11.402	52.202	424.5	53.13	4784	239	4829	272	45	33	4781	265	4823	234	4830	243	4788	274	4759	214	4854	297	[4825, 4824, 4823, 4822, 4819, 4817, 4816, 4815, 4815, 4814, 4811, 4810, 4809, 4808, 4807, 4805, 4804, 4803, 4802, 4799, 4798, 4797, 4797, 4796, 4795, 4794, 4793, 4788, 4787, 4786, 4786, 4785, 4785, 4784, 4786, 4788, 4790, 4791, 4793, 4793, 4794, 4795, 4795, 4796, 4797, 4797, 4799, 4800, 4801, 4800, 4802, 4803, 4803, 4804, 4806, 4807, 4808, 4808, 4809, 4810, 4813, 4814, 4816, 4817, 4818, 4818, 4819, 4821, 4827, 4827, 4828, 4827, 4827]	[239, 240, 240, 241, 241, 243, 243, 244, 245, 246, 246, 247, 247, 248, 248, 250, 250, 251, 251, 254, 253, 254, 255, 256, 256, 257, 257, 262, 262, 263, 264, 265, 268, 269, 271, 271, 269, 270, 270, 269, 268, 269, 268, 267, 268, 267, 265, 266, 265, 264, 262, 263, 262, 261, 261, 260, 260, 259, 258, 258, 255, 255, 253, 253, 252, 251, 250, 250, 244, 242, 241, 240, 239]	SPIter
104	2	1292	2393	12.379	86.001	784.0	47.49	1259	2364	1325	2422	66	58	1256	2418	1319	2360	1328	2369	1264	2427	1234	2339	1350	2447	[1320, 1319, 1318, 1317, 1316, 1314, 1313, 1308, 1307, 1304, 1304, 1303, 1302, 1303, 1301, 1300, 1300, 1298, 1297, 1297, 1296, 1295, 1295, 1292, 1291, 1291, 1290, 1289, 1286, 1286, 1283, 1282, 1280, 1279, 1276, 1275, 1275, 1274, 1273, 1267, 1266, 1263, 1263, 1262, 1261, 1261, 1260, 1260, 1259, 1259, 1266, 1267, 1268, 1269, 1270, 1273, 1274, 1276, 1277, 1280, 1281, 1284, 1285, 1285, 1286, 1287, 1288, 1289, 1289, 1290, 1291, 1291, 1292, 1293, 1293, 1294, 1296, 1296, 1298, 1299, 1299, 1303, 1304, 1309, 1310, 1310, 1311, 1312, 1313, 1313, 1314, 1315, 1315, 1316, 1317, 1318, 1317, 1316, 1316, 1317, 1319, 1321, 1321, 1323, 1323, 1324, 1324, 1323]	[2364, 2365, 2365, 2366, 2366, 2368, 2368, 2373, 2373, 2376, 2377, 2378, 2377, 2378, 2380, 2379, 2380, 2382, 2382, 2383, 2384, 2384, 2385, 2388, 2388, 2389, 2390, 2390, 2393, 2394, 2397, 2397, 2399, 2399, 2402, 2402, 2403, 2404, 2404, 2410, 2410, 2413, 2414, 2415, 2415, 2416, 2417, 2418, 2419, 2421, 2421, 2420, 2420, 2419, 2419, 2416, 2416, 2414, 2414, 2411, 2411, 2408, 2408, 2407, 2406, 2406, 2405, 2405, 2404, 2403, 2403, 2402, 2401, 2401, 2400, 2399, 2399, 2398, 2396, 2396, 2395, 2391, 2391, 2386, 2386, 2385, 2384, 2384, 2383, 2382, 2381, 2381, 2380, 2379, 2379, 2378, 2379, 2378, 2377, 2376, 2376, 2374, 2373, 2371, 2370, 2369, 2365, 2364]	SPIter
104	3	3964	796	12.083	78.294	631.0	65.056	3931	779	4004	814	73	35	3928	805	3999	772	4004	783	3933	816	3906	754	4029	839	[3997, 3996, 3994, 3992, 3989, 3988, 3986, 3985, 3984, 3983, 3981, 3980, 3977, 3976, 3975, 3974, 3973, 3972, 3969, 3968, 3967, 3966, 3964, 3963, 3961, 3960, 3959, 3958, 3956, 3953, 3952, 3951, 3950, 3947, 3946, 3944, 3942, 3941, 3941, 3940, 3938, 3938, 3936, 3935, 3932, 3932, 3931, 3932, 3932, 3933, 3934, 3937, 3938, 3941, 3943, 3944, 3945, 3947, 3949, 3950, 3951, 3953, 3954, 3955, 3957, 3959, 3960, 3961, 3962, 3963, 3965, 3968, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3977, 3979, 3980, 3981, 3982, 3983, 3985, 3986, 3987, 3988, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4003, 4003, 4002, 4001, 4000]	[779, 780, 780, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 797, 796, 796, 797, 797, 798, 798, 800, 800, 801, 802, 802, 803, 805, 805, 808, 809, 810, 811, 812, 812, 813, 813, 812, 812, 810, 811, 810, 810, 808, 808, 807, 807, 806, 806, 804, 804, 803, 803, 802, 802, 800, 800, 799, 798, 798, 797, 798, 797, 797, 796, 796, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 782, 781, 780, 780, 779]	SPIter
104	15	3885	1169	8.5	53.956	326.5	29.745	3863	1156	3911	1186	48	30	3865	1153	3912	1179	3908	1187	3861	1160	3838	1131	3936	1211	[3864, 3863, 3863, 3866, 3867, 3868, 3869, 3870, 3871, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3896, 3897, 3898, 3899, 3901, 3902, 3903, 3904, 3905, 3908, 3909, 3910, 3910, 3907, 3907, 3906, 3905, 3904, 3903, 3899, 3898, 3897, 3896, 3894, 3893, 3892, 3891, 3888, 3886, 3885, 3884, 3882, 3881, 3879, 3877, 3874, 3873, 3872, 3871, 3870, 3869, 3868]	[1156, 1157, 1160, 1163, 1163, 1164, 1164, 1165, 1165, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1173, 1173, 1174, 1174, 1175, 1175, 1176, 1176, 1177, 1177, 1179, 1179, 1180, 1180, 1182, 1182, 1183, 1183, 1184, 1184, 1185, 1184, 1183, 1180, 1179, 1178, 1178, 1177, 1177, 1173, 1173, 1172, 1172, 1170, 1170, 1169, 1169, 1166, 1166, 1165, 1165, 1163, 1163, 1161, 1161, 1158, 1159, 1158, 1158, 1157, 1157, 1156]	SPIter
104	16	4955	2179	12.042	90.449	768.0	5.711	4910	2172	5001	2189	91	17	4910	2169	5000	2178	4999	2190	4909	2181	4885	2147	5026	2214	[4912, 4910, 4910, 4912, 4913, 4914, 4915, 4916, 4920, 4921, 4926, 4927, 4933, 4934, 4938, 4939, 4942, 4943, 4948, 4949, 4956, 4957, 4958, 4959, 4963, 4964, 4973, 4974, 4975, 4982, 4983, 4988, 4989, 4997, 4998, 4999, 5000, 5000, 4999, 4998, 4997, 4997, 4996, 4995, 4994, 4993, 4990, 4989, 4985, 4984, 4980, 4979, 4973, 4972, 4971, 4970, 4969, 4968, 4967, 4966, 4965, 4964, 4963, 4957, 4956, 4953, 4952, 4951, 4950, 4949, 4947, 4946, 4945, 4939, 4938, 4937, 4936, 4928, 4927]	[2172, 2174, 2175, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2185, 2186, 2186, 2187, 2187, 2188, 2187, 2187, 2188, 2188, 2187, 2187, 2186, 2186, 2185, 2184, 2183, 2184, 2183, 2181, 2181, 2180, 2181, 2180, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2177, 2176, 2177, 2176, 2176, 2177, 2176, 2177, 2176, 2176, 2175, 2175, 2176, 2175, 2175, 2174, 2174, 2175, 2174, 2174, 2173, 2174, 2173, 2173, 2172]	SPIter
105	8	797	461	16.0	34.0	410.0	0.0	781	453	816	470	35	17	781	453	815	453	815	469	781	469	756	428	841	495	[797, 796, 792, 791, 790, 789, 788, 786, 784, 783, 782, 781, 781, 784, 785, 786, 794, 795, 805, 806, 807, 811, 812, 814, 815, 815, 814, 814, 809, 808, 807, 806, 805, 798]	[453, 454, 454, 455, 455, 456, 456, 458, 458, 459, 459, 460, 465, 468, 468, 469, 469, 468, 468, 467, 468, 468, 469, 467, 467, 463, 462, 461, 456, 456, 455, 455, 454, 454]	SPIter
105	7	1337	449	14.637	29.347	308.5	9.462	1330	435	1346	464	16	29	1332	433	1346	435	1342	464	1327	462	1305	410	1371	489	[1339, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1331, 1331, 1330, 1330, 1331, 1331, 1332, 1333, 1334, 1337, 1338, 1339, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1344, 1344, 1342]	[435, 437, 437, 438, 439, 441, 442, 443, 444, 445, 447, 449, 450, 459, 460, 461, 462, 462, 463, 463, 462, 462, 459, 457, 456, 454, 453, 448, 447, 439, 438, 437, 435]	SPIter
105	10	2285	157	9.394	57.064	352.0	24.444	2272	131	2299	183	27	52	2270	181	2294	129	2302	133	2279	185	2247	106	2324	208	[2296, 2293, 2293, 2292, 2292, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2278, 2277, 2276, 2276, 2274, 2274, 2273, 2273, 2272, 2272, 2273, 2272, 2273, 2274, 2276, 2277, 2282, 2282, 2283, 2283, 2284, 2285, 2285, 2287, 2286, 2288, 2288, 2287, 2288, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296, 2297, 2297, 2298, 2298]	[131, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 170, 172, 174, 176, 177, 178, 179, 180, 181, 182, 181, 182, 180, 180, 175, 174, 173, 172, 171, 171, 170, 168, 167, 165, 163, 162, 161, 161, 160, 159, 158, 156, 155, 153, 152, 150, 149, 148, 147, 145, 144, 139, 138, 133, 132, 131]	SPIter
105	6	5102	1690	11.0	48.0	442.5	90.0	5097	1667	5109	1716	12	49	5097	1667	5108	1667	5108	1715	5097	1715	5072	1642	5134	1741	[5102, 5101, 5101, 5099, 5099, 5098, 5098, 5097, 5097, 5098, 5098, 5099, 5099, 5100, 5100, 5103, 5105, 5106, 5106, 5107, 5107, 5108, 5108, 5107, 5107, 5108, 5107, 5108, 5108, 5107, 5107, 5108, 5108, 5107, 5107, 5108, 5107, 5108, 5108, 5107, 5107, 5106, 5105, 5106]	[1667, 1668, 1669, 1671, 1673, 1674, 1677, 1678, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1715, 1715, 1714, 1713, 1712, 1710, 1709, 1702, 1701, 1687, 1686, 1685, 1684, 1683, 1682, 1681, 1680, 1679, 1678, 1675, 1674, 1673, 1672, 1671, 1670, 1669, 1669, 1668, 1667]	SPIter
105	9	2011	690	8.631	65.898	395.0	78.111	1980	681	2045	700	65	19	1979	693	2043	679	2045	688	1980	701	1955	656	2070	725	[2041, 2040, 2037, 2036, 2032, 2031, 2028, 2027, 2024, 2023, 2019, 2018, 2011, 2010, 2006, 2005, 2004, 2003, 2003, 2002, 1998, 1997, 1996, 1994, 1989, 1988, 1985, 1986, 1985, 1981, 1981, 1980, 1982, 1994, 1995, 1998, 1999, 2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2024, 2025, 2027, 2028, 2031, 2032, 2034, 2035, 2038, 2039, 2041, 2043, 2044, 2044, 2043, 2042]	[681, 682, 682, 683, 683, 684, 684, 685, 685, 686, 686, 687, 687, 688, 688, 689, 688, 688, 689, 690, 690, 691, 690, 692, 692, 693, 693, 694, 695, 695, 696, 697, 699, 699, 698, 698, 697, 697, 696, 696, 695, 695, 694, 695, 695, 694, 693, 693, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 687, 687, 685, 685, 682, 682, 681]	SPIter
105	1	3096	2244	9.192	53.033	314.0	45.0	3079	2225	3117	2265	38	40	3074	2259	3112	2222	3118	2228	3081	2266	3054	2200	3142	2290	[3115, 3115, 3114, 3113, 3113, 3111, 3110, 3109, 3108, 3107, 3103, 3104, 3103, 3100, 3100, 3099, 3098, 3096, 3096, 3095, 3094, 3095, 3094, 3093, 3089, 3090, 3091, 3091, 3090, 3088, 3088, 3087, 3086, 3086, 3085, 3085, 3082, 3082, 3080, 3080, 3079, 3079, 3081, 3083, 3084, 3088, 3089, 3093, 3093, 3099, 3100, 3101, 3101, 3110, 3110, 3111, 3112, 3114, 3114, 3115, 3115, 3116, 3115]	[2225, 2226, 2227, 2226, 2227, 2229, 2229, 2228, 2229, 2229, 2233, 2234, 2235, 2235, 2236, 2237, 2237, 2239, 2240, 2241, 2240, 2241, 2242, 2242, 2246, 2245, 2246, 2247, 2248, 2248, 2249, 2250, 2250, 2251, 2252, 2253, 2256, 2257, 2259, 2261, 2262, 2264, 2264, 2262, 2262, 2258, 2258, 2254, 2253, 2247, 2247, 2246, 2245, 2236, 2235, 2234, 2234, 2232, 2231, 2230, 2228, 2227, 2226]	SPIter
105	2	1285	2400	12.379	84.535	801.5	46.637	1252	2372	1317	2431	65	59	1249	2426	1311	2368	1319	2377	1258	2435	1227	2347	1342	2456	[1309, 1306, 1305, 1304, 1304, 1303, 1302, 1303, 1301, 1300, 1300, 1298, 1297, 1297, 1296, 1295, 1295, 1292, 1291, 1291, 1290, 1289, 1284, 1283, 1283, 1282, 1281, 1281, 1280, 1279, 1272, 1272, 1271, 1270, 1267, 1266, 1265, 1265, 1262, 1261, 1259, 1259, 1256, 1255, 1252, 1252, 1253, 1255, 1256, 1258, 1259, 1260, 1262, 1263, 1264, 1265, 1268, 1269, 1273, 1274, 1275, 1276, 1285, 1286, 1294, 1295, 1296, 1296, 1297, 1298, 1301, 1302, 1301, 1303, 1304, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1315, 1315]	[2372, 2375, 2375, 2376, 2377, 2378, 2377, 2378, 2380, 2379, 2380, 2382, 2382, 2383, 2384, 2384, 2385, 2388, 2388, 2389, 2390, 2390, 2395, 2395, 2396, 2397, 2397, 2398, 2399, 2399, 2406, 2407, 2408, 2408, 2411, 2411, 2412, 2413, 2416, 2416, 2418, 2419, 2422, 2422, 2425, 2429, 2430, 2430, 2429, 2429, 2428, 2428, 2426, 2426, 2425, 2425, 2422, 2422, 2418, 2418, 2417, 2417, 2408, 2408, 2400, 2400, 2399, 2398, 2397, 2397, 2394, 2394, 2393, 2391, 2391, 2382, 2381, 2380, 2379, 2378, 2377, 2376, 2374, 2373, 2372]	SPIter
105	5	3047	665	9.22	72.007	430.5	80.707	3014	660	3086	675	72	15	3012	666	3083	654	3085	663	3014	675	2989	635	3111	700	[3062, 3061, 3056, 3055, 3054, 3053, 3052, 3051, 3050, 3047, 3046, 3045, 3044, 3042, 3041, 3040, 3038, 3037, 3036, 3034, 3033, 3031, 3030, 3029, 3029, 3028, 3027, 3025, 3024, 3021, 3020, 3018, 3015, 3014, 3015, 3014, 3014, 3014, 3015, 3016, 3016, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3024, 3024, 3025, 3026, 3028, 3029, 3031, 3032, 3033, 3034, 3034, 3035, 3036, 3037, 3046, 3047, 3052, 3053, 3055, 3056, 3065, 3066, 3072, 3073, 3079, 3080, 3081, 3082, 3084, 3085, 3084, 3081, 3080]	[660, 661, 661, 662, 662, 661, 662, 662, 661, 661, 662, 662, 663, 663, 662, 663, 663, 664, 663, 665, 664, 664, 665, 664, 665, 666, 665, 665, 666, 666, 667, 667, 670, 670, 671, 672, 673, 672, 671, 672, 673, 673, 672, 672, 673, 673, 672, 673, 674, 673, 672, 673, 673, 672, 672, 671, 671, 672, 671, 670, 671, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 662, 661, 661, 660]	SPIter
