Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
132	12	982	921	20.081	69.096	1029.0	71.565	951	907	1016	939	65	32	946	922	1011	900	1018	919	952	941	926	882	1041	964	[996, 995, 991, 990, 988, 987, 985, 984, 982, 981, 978, 977, 976, 975, 974, 973, 971, 969, 968, 966, 965, 963, 962, 960, 960, 952, 952, 951, 951, 952, 953, 954, 961, 962, 966, 967, 969, 970, 972, 973, 976, 977, 979, 980, 982, 983, 985, 986, 987, 988, 990, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1014, 1014, 1015, 1015, 1013, 1012, 1011]	[907, 908, 908, 909, 909, 910, 910, 911, 911, 912, 912, 913, 913, 914, 914, 915, 915, 917, 917, 919, 918, 920, 920, 922, 923, 931, 932, 933, 936, 937, 937, 938, 938, 937, 937, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 931, 931, 930, 930, 929, 929, 927, 927, 926, 926, 925, 925, 924, 924, 923, 923, 922, 922, 921, 921, 920, 920, 919, 919, 914, 913, 912, 910, 908, 908, 907]	PARcau
132	13	4048	614	16.279	65.054	814.0	45.0	4023	590	4072	637	49	47	4029	584	4075	630	4064	642	4018	596	3998	565	4097	662	[4024, 4024, 4023, 4024, 4024, 4025, 4025, 4026, 4026, 4027, 4027, 4028, 4028, 4030, 4030, 4033, 4033, 4035, 4036, 4038, 4038, 4039, 4040, 4039, 4040, 4041, 4041, 4042, 4053, 4054, 4057, 4058, 4059, 4061, 4062, 4063, 4064, 4070, 4071, 4071, 4070, 4070, 4069, 4069, 4053, 4052, 4051, 4051, 4048, 4047, 4042, 4041, 4038, 4037, 4036, 4035, 4035, 4034, 4032, 4031, 4030, 4029, 4028]	[590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 609, 610, 612, 612, 614, 615, 615, 616, 617, 617, 618, 619, 619, 630, 630, 633, 633, 634, 634, 635, 635, 636, 636, 635, 629, 628, 626, 625, 624, 608, 608, 607, 606, 603, 603, 598, 598, 595, 596, 596, 595, 594, 594, 592, 592, 591, 591, 590]	PARcau
132	16	373	2588	16.919	69.478	850.0	33.69	353	2559	395	2618	42	59	347	2612	386	2555	400	2564	361	2622	328	2534	420	2643	[389, 387, 386, 379, 379, 377, 377, 376, 376, 370, 370, 368, 368, 366, 366, 365, 365, 363, 363, 361, 361, 359, 359, 358, 358, 357, 357, 356, 356, 355, 355, 354, 354, 353, 353, 354, 356, 357, 359, 360, 361, 365, 366, 368, 368, 374, 374, 376, 376, 381, 381, 383, 383, 384, 384, 385, 385, 387, 387, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 392]	[2559, 2561, 2561, 2568, 2569, 2571, 2572, 2573, 2574, 2580, 2581, 2583, 2584, 2586, 2587, 2588, 2589, 2591, 2592, 2594, 2595, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2611, 2612, 2616, 2617, 2617, 2616, 2616, 2615, 2615, 2611, 2611, 2609, 2608, 2602, 2601, 2599, 2598, 2593, 2592, 2590, 2589, 2588, 2587, 2586, 2584, 2582, 2581, 2579, 2578, 2577, 2575, 2574, 2572, 2571, 2568, 2567, 2564, 2563, 2561, 2559]	PARcau
132	15	2504	98	18.828	61.778	859.5	78.69	2474	87	2535	111	61	24	2471	95	2532	82	2535	101	2475	113	2449	62	2560	136	[2520, 2519, 2509, 2508, 2507, 2506, 2504, 2503, 2500, 2499, 2495, 2494, 2492, 2491, 2490, 2489, 2487, 2486, 2485, 2484, 2482, 2479, 2478, 2477, 2476, 2476, 2475, 2475, 2474, 2474, 2476, 2482, 2483, 2484, 2485, 2486, 2487, 2492, 2493, 2499, 2500, 2501, 2502, 2506, 2507, 2511, 2512, 2516, 2517, 2519, 2520, 2522, 2523, 2526, 2527, 2528, 2529, 2530, 2534, 2534, 2533, 2531, 2530, 2529, 2528, 2525, 2524, 2521]	[87, 88, 88, 89, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 99, 99, 100, 100, 101, 102, 103, 104, 107, 109, 109, 110, 109, 109, 110, 109, 109, 108, 108, 107, 108, 107, 107, 106, 106, 105, 105, 104, 104, 103, 103, 102, 102, 101, 101, 100, 100, 96, 92, 91, 91, 90, 90, 89, 89, 88, 88]	PARcau
133	2	313	1528	24.622	25.303	422.0	29.055	300	1517	326	1543	26	26	307	1511	328	1523	316	1545	294	1533	275	1492	351	1568	[309, 308, 306, 305, 304, 302, 302, 300, 301, 301, 300, 300, 301, 300, 302, 302, 303, 303, 304, 305, 305, 305, 306, 307, 308, 309, 308, 309, 307, 308, 309, 307, 308, 308, 307, 310, 311, 312, 316, 317, 318, 318, 320, 319, 319, 320, 321, 320, 325, 325, 324, 324, 322, 321, 319, 317, 316]	[1517, 1518, 1518, 1519, 1519, 1521, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1532, 1534, 1535, 1536, 1536, 1537, 1539, 1527, 1526, 1527, 1527, 1528, 1529, 1530, 1532, 1532, 1533, 1535, 1536, 1537, 1538, 1541, 1540, 1541, 1541, 1542, 1542, 1541, 1539, 1538, 1537, 1536, 1536, 1535, 1530, 1524, 1523, 1522, 1520, 1520, 1518, 1518, 1517]	NONpro
133	8	2536	1548	12.042	54.672	491.0	50.194	2514	1530	2558	1566	44	36	2511	1561	2553	1526	2561	1535	2519	1570	2489	1505	2583	1591	[2553, 2552, 2551, 2550, 2548, 2546, 2545, 2543, 2542, 2538, 2537, 2532, 2531, 2522, 2521, 2516, 2516, 2514, 2514, 2515, 2519, 2520, 2523, 2525, 2526, 2527, 2528, 2529, 2530, 2532, 2533, 2535, 2536, 2537, 2538, 2542, 2543, 2547, 2547, 2552, 2552, 2554, 2554, 2555, 2555, 2557, 2557]	[1530, 1531, 1531, 1532, 1532, 1534, 1534, 1536, 1536, 1540, 1540, 1545, 1545, 1554, 1554, 1559, 1560, 1562, 1564, 1565, 1565, 1564, 1564, 1562, 1562, 1561, 1561, 1560, 1560, 1558, 1558, 1556, 1556, 1555, 1555, 1551, 1551, 1547, 1546, 1541, 1540, 1538, 1537, 1536, 1535, 1533, 1530]	PARcau
133	5	3692	2207	13.416	60.374	583.0	26.565	3664	2194	3720	2222	56	28	3667	2187	3721	2214	3715	2226	3661	2199	3639	2169	3745	2247	[3665, 3664, 3664, 3666, 3666, 3667, 3671, 3672, 3673, 3674, 3676, 3677, 3678, 3679, 3680, 3681, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3692, 3694, 3695, 3697, 3698, 3699, 3700, 3702, 3703, 3706, 3707, 3714, 3715, 3716, 3717, 3718, 3719, 3719, 3714, 3713, 3711, 3710, 3709, 3708, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 3696, 3695, 3694, 3692, 3691, 3690, 3689, 3687, 3686, 3684, 3683, 3681, 3680, 3679, 3678, 3674, 3673]	[2194, 2195, 2196, 2198, 2199, 2199, 2203, 2203, 2204, 2204, 2206, 2206, 2207, 2207, 2208, 2208, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2215, 2215, 2216, 2216, 2217, 2217, 2218, 2218, 2219, 2219, 2220, 2220, 2221, 2221, 2220, 2220, 2219, 2217, 2212, 2212, 2210, 2210, 2209, 2209, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194]	PARcau
133	0	4853	1088	12.806	63.411	614.5	51.34	4828	1069	4880	1110	52	41	4824	1103	4874	1064	4882	1074	4832	1113	4803	1044	4905	1135	[4874, 4873, 4872, 4871, 4870, 4869, 4868, 4867, 4866, 4865, 4864, 4862, 4861, 4859, 4858, 4855, 4854, 4853, 4852, 4849, 4848, 4844, 4843, 4835, 4835, 4831, 4831, 4829, 4829, 4828, 4828, 4829, 4833, 4834, 4835, 4836, 4837, 4838, 4840, 4841, 4842, 4845, 4846, 4848, 4849, 4851, 4852, 4855, 4856, 4860, 4861, 4868, 4869, 4872, 4873, 4875, 4875, 4877, 4877, 4879, 4879, 4878]	[1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1076, 1076, 1078, 1078, 1081, 1081, 1082, 1082, 1085, 1085, 1089, 1089, 1097, 1098, 1102, 1103, 1105, 1106, 1107, 1108, 1109, 1109, 1108, 1108, 1107, 1107, 1106, 1106, 1105, 1105, 1102, 1102, 1100, 1100, 1098, 1098, 1095, 1095, 1091, 1091, 1084, 1084, 1081, 1081, 1079, 1078, 1076, 1075, 1073, 1070, 1069]	PARcau
133	7	2428	289	14.0	75.0	772.5	90.0	2390	282	2466	297	76	15	2390	282	2465	282	2465	296	2390	296	2365	257	2491	322	[2413, 2412, 2405, 2404, 2400, 2399, 2396, 2395, 2393, 2392, 2391, 2390, 2393, 2396, 2397, 2400, 2401, 2408, 2409, 2416, 2417, 2431, 2432, 2451, 2452, 2457, 2458, 2461, 2462, 2463, 2464, 2465, 2465, 2462, 2461, 2460, 2459, 2458, 2456, 2455, 2452, 2451, 2447, 2446, 2434, 2433]	[282, 283, 283, 284, 284, 285, 285, 286, 286, 287, 287, 288, 291, 291, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 291, 288, 288, 287, 287, 286, 286, 285, 285, 284, 284, 283, 283, 282]	PARcau
133	13	4065	628	16.401	62.008	782.5	37.875	4041	607	4093	648	52	41	4045	602	4094	640	4084	653	4035	615	4016	582	4118	673	[4042, 4041, 4041, 4042, 4042, 4044, 4044, 4048, 4048, 4049, 4049, 4060, 4061, 4064, 4065, 4066, 4067, 4072, 4074, 4075, 4076, 4077, 4079, 4080, 4089, 4091, 4091, 4092, 4091, 4091, 4086, 4086, 4085, 4081, 4080, 4075, 4074, 4072, 4071, 4066, 4065, 4062, 4061, 4059, 4058, 4056, 4055, 4053, 4051, 4048]	[607, 608, 611, 612, 614, 616, 617, 621, 622, 623, 624, 635, 635, 638, 638, 639, 639, 644, 644, 645, 645, 646, 646, 647, 647, 645, 644, 643, 642, 641, 636, 635, 635, 631, 631, 626, 626, 624, 624, 619, 619, 616, 616, 614, 614, 612, 612, 610, 610, 607]	PARcau
133	12	1003	913	19.925	62.298	954.0	71.565	974	899	1033	930	59	31	970	914	1029	894	1035	913	976	933	949	874	1058	955	[1015, 1014, 1013, 1012, 1010, 1009, 1007, 1006, 1004, 1003, 1000, 999, 998, 997, 996, 995, 994, 993, 991, 990, 989, 988, 987, 983, 982, 981, 980, 974, 974, 975, 976, 977, 979, 980, 981, 982, 983, 987, 988, 992, 993, 996, 997, 1001, 1002, 1004, 1005, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1031, 1031, 1032, 1032, 1030, 1029, 1028, 1022, 1021, 1019, 1018]	[899, 900, 900, 901, 901, 902, 902, 903, 903, 904, 904, 905, 905, 906, 906, 907, 907, 908, 908, 909, 909, 910, 910, 914, 914, 915, 915, 921, 926, 927, 927, 928, 928, 929, 928, 929, 928, 928, 927, 927, 926, 926, 925, 925, 924, 924, 923, 923, 922, 922, 921, 921, 920, 920, 919, 919, 918, 918, 917, 917, 916, 916, 915, 915, 914, 914, 908, 907, 906, 902, 900, 900, 899, 899, 900, 900, 899]	PARcau
133	14	5232	713	14.318	57.009	592.5	75.256	5223	685	5244	742	21	57	5231	684	5246	739	5232	742	5217	687	5198	660	5269	767	[5228, 5227, 5226, 5225, 5225, 5224, 5224, 5223, 5224, 5224, 5225, 5225, 5226, 5226, 5227, 5227, 5228, 5228, 5229, 5229, 5230, 5230, 5231, 5231, 5233, 5233, 5234, 5234, 5235, 5235, 5236, 5237, 5239, 5240, 5241, 5241, 5242, 5242, 5243, 5242, 5242, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5237, 5236, 5236, 5235, 5235, 5234, 5234, 5233, 5233, 5232, 5232, 5231, 5231]	[685, 686, 686, 687, 688, 689, 701, 702, 703, 709, 710, 713, 714, 717, 718, 722, 723, 724, 725, 727, 728, 729, 730, 731, 733, 734, 735, 736, 737, 738, 739, 739, 741, 741, 740, 738, 737, 735, 734, 733, 726, 725, 719, 718, 716, 715, 714, 713, 711, 710, 704, 703, 700, 699, 698, 697, 695, 694, 692, 691, 690, 689, 688]	PARcau
133	11	1822	2663	12.54	59.104	535.5	86.186	1793	2657	1853	2671	60	14	1792	2659	1851	2655	1852	2668	1793	2671	1768	2632	1878	2696	[1834, 1833, 1819, 1818, 1814, 1813, 1807, 1806, 1803, 1802, 1800, 1799, 1798, 1797, 1796, 1793, 1795, 1796, 1797, 1823, 1824, 1833, 1834, 1836, 1837, 1843, 1844, 1847, 1849, 1850, 1851, 1851, 1852, 1850, 1846, 1845, 1842, 1841]	[2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2667, 2669, 2669, 2670, 2670, 2669, 2669, 2668, 2668, 2667, 2667, 2666, 2666, 2664, 2664, 2663, 2662, 2661, 2659, 2659, 2658, 2658, 2657]	PARcau
133	16	390	2564	16.008	71.528	883.5	38.157	368	2536	414	2595	46	59	361	2588	406	2532	418	2542	374	2598	343	2511	439	2620	[409, 408, 406, 403, 402, 400, 400, 389, 389, 386, 386, 383, 383, 378, 378, 377, 377, 376, 376, 375, 375, 371, 371, 370, 370, 369, 369, 368, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379, 384, 385, 388, 388, 392, 392, 395, 395, 399, 399, 401, 401, 404, 404, 407, 407, 409, 409, 410, 410, 411, 411, 412, 412, 413, 413, 412, 411, 410]	[2536, 2537, 2537, 2540, 2540, 2542, 2543, 2554, 2555, 2558, 2559, 2562, 2563, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2579, 2581, 2582, 2585, 2586, 2589, 2590, 2593, 2594, 2594, 2593, 2593, 2592, 2592, 2590, 2590, 2589, 2589, 2584, 2584, 2581, 2580, 2576, 2575, 2572, 2571, 2567, 2566, 2564, 2563, 2560, 2559, 2556, 2555, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2545, 2544, 2538, 2537, 2537, 2536]	PARcau
133	15	2475	104	18.5	63.736	854.5	70.346	2445	91	2506	118	61	27	2441	106	2501	84	2507	102	2447	123	2420	66	2531	143	[2489, 2488, 2485, 2484, 2480, 2479, 2476, 2475, 2474, 2473, 2472, 2471, 2469, 2468, 2467, 2466, 2464, 2463, 2462, 2460, 2459, 2458, 2457, 2455, 2453, 2451, 2450, 2450, 2446, 2446, 2445, 2445, 2447, 2461, 2462, 2464, 2465, 2471, 2472, 2474, 2475, 2476, 2477, 2479, 2480, 2481, 2482, 2484, 2485, 2488, 2489, 2490, 2491, 2493, 2494, 2495, 2496, 2497, 2499, 2501, 2503, 2503, 2505, 2505, 2503, 2502, 2501, 2497, 2496, 2491, 2490]	[91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 102, 102, 103, 103, 105, 105, 107, 107, 108, 112, 113, 114, 115, 117, 117, 116, 116, 115, 115, 114, 114, 113, 113, 112, 112, 111, 111, 110, 110, 109, 109, 108, 108, 107, 107, 106, 106, 105, 105, 103, 103, 101, 100, 98, 95, 93, 93, 92, 92, 91, 91, 92]	PARcau
134	2	313	1528	24.597	25.495	462.5	26.565	301	1516	328	1543	27	27	307	1511	329	1522	318	1545	296	1534	276	1491	353	1568	[314, 313, 310, 309, 307, 306, 304, 304, 302, 302, 303, 302, 301, 302, 303, 302, 302, 303, 303, 304, 304, 305, 307, 306, 309, 310, 311, 311, 310, 311, 312, 316, 317, 318, 322, 321, 321, 322, 323, 323, 324, 323, 324, 325, 326, 326, 327, 327, 325, 325, 320, 317, 316, 315]	[1516, 1517, 1517, 1518, 1518, 1519, 1519, 1521, 1523, 1526, 1527, 1528, 1528, 1528, 1529, 1530, 1531, 1532, 1534, 1535, 1536, 1536, 1538, 1539, 1539, 1538, 1539, 1540, 1541, 1540, 1541, 1541, 1542, 1542, 1538, 1537, 1536, 1535, 1535, 1534, 1533, 1532, 1531, 1531, 1530, 1528, 1527, 1526, 1524, 1522, 1517, 1517, 1516, 1517]	NONpro
134	8	2518	1559	13.124	56.349	503.0	48.814	2496	1542	2542	1578	46	36	2493	1573	2535	1536	2544	1546	2501	1583	2471	1517	2567	1603	[2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2525, 2523, 2519, 2518, 2516, 2515, 2508, 2507, 2504, 2504, 2496, 2496, 2500, 2501, 2503, 2504, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2519, 2520, 2522, 2523, 2534, 2534, 2538, 2538, 2540, 2540, 2541, 2540]	[1542, 1543, 1543, 1544, 1544, 1545, 1545, 1546, 1546, 1549, 1549, 1553, 1553, 1555, 1555, 1562, 1562, 1565, 1566, 1574, 1577, 1577, 1576, 1576, 1575, 1575, 1574, 1574, 1573, 1573, 1572, 1572, 1571, 1571, 1570, 1570, 1567, 1567, 1565, 1565, 1554, 1553, 1549, 1548, 1546, 1544, 1543, 1542]	PARcau
134	5	3715	2218	13.416	59.034	598.0	26.565	3687	2204	3742	2233	55	29	3690	2198	3743	2224	3737	2236	3684	2210	3662	2179	3767	2258	[3690, 3689, 3688, 3687, 3692, 3693, 3697, 3698, 3700, 3701, 3703, 3704, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3740, 3740, 3741, 3741, 3740, 3740, 3738, 3737, 3734, 3733, 3732, 3731, 3730, 3729, 3727, 3726, 3725, 3724, 3722, 3721, 3720, 3718, 3717, 3716, 3714, 3713, 3712, 3709, 3708, 3706, 3705, 3704, 3703, 3701, 3700, 3697, 3696]	[2204, 2205, 2205, 2206, 2211, 2211, 2215, 2215, 2217, 2217, 2219, 2219, 2221, 2221, 2222, 2222, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2231, 2230, 2228, 2227, 2226, 2224, 2224, 2221, 2221, 2220, 2220, 2219, 2219, 2217, 2217, 2216, 2216, 2214, 2214, 2213, 2213, 2212, 2212, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204]	PARcau
134	0	4875	1073	13.463	63.026	614.5	58.736	4849	1057	4904	1093	55	36	4844	1083	4898	1051	4905	1062	4851	1095	4824	1032	4929	1118	[4896, 4895, 4892, 4891, 4890, 4889, 4888, 4887, 4885, 4884, 4883, 4882, 4881, 4880, 4879, 4878, 4877, 4876, 4875, 4873, 4871, 4869, 4868, 4865, 4864, 4859, 4858, 4851, 4851, 4849, 4849, 4850, 4854, 4855, 4856, 4857, 4858, 4859, 4861, 4862, 4863, 4865, 4866, 4868, 4869, 4871, 4872, 4873, 4874, 4876, 4877, 4879, 4880, 4881, 4882, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4893, 4894, 4897, 4898, 4903, 4903, 4902]	[1057, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1066, 1068, 1068, 1070, 1070, 1073, 1073, 1078, 1078, 1085, 1086, 1088, 1091, 1092, 1092, 1091, 1091, 1090, 1090, 1089, 1089, 1088, 1088, 1086, 1086, 1084, 1084, 1082, 1082, 1081, 1081, 1079, 1079, 1077, 1077, 1076, 1076, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1069, 1069, 1066, 1066, 1061, 1058, 1057]	PARcau
134	7	2399	287	13.0	72.0	750.0	90.0	2364	281	2437	295	73	14	2364	281	2436	281	2436	294	2364	294	2339	256	2462	320	[2371, 2370, 2368, 2367, 2365, 2364, 2364, 2365, 2366, 2367, 2368, 2369, 2372, 2373, 2377, 2378, 2384, 2385, 2395, 2396, 2420, 2421, 2428, 2429, 2432, 2433, 2434, 2436, 2436, 2434, 2433, 2432, 2430, 2429, 2426, 2425, 2421, 2420, 2409, 2408]	[281, 282, 282, 283, 283, 284, 287, 288, 288, 289, 289, 290, 290, 291, 291, 292, 292, 293, 293, 294, 294, 293, 293, 292, 292, 291, 291, 289, 288, 286, 286, 285, 285, 284, 284, 283, 283, 282, 282, 281]	PARcau
134	12	1021	905	20.591	57.306	911.0	60.642	995	888	1048	922	53	34	991	910	1041	882	1051	900	1001	928	970	863	1073	947	[1037, 1036, 1034, 1033, 1030, 1029, 1028, 1027, 1026, 1024, 1023, 1022, 1021, 1020, 1018, 1015, 1014, 1013, 1012, 1011, 1010, 1007, 1005, 1004, 1002, 1000, 1000, 995, 995, 997, 998, 999, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1013, 1014, 1016, 1018, 1021, 1022, 1024, 1025, 1026, 1027, 1028, 1030, 1031, 1033, 1034, 1035, 1036, 1040, 1041, 1042, 1042, 1046, 1046, 1047, 1047, 1044, 1041, 1040]	[888, 889, 889, 890, 890, 891, 891, 892, 892, 894, 894, 895, 895, 896, 896, 899, 899, 900, 900, 901, 901, 904, 904, 905, 905, 907, 908, 913, 917, 919, 919, 920, 920, 921, 921, 920, 920, 921, 920, 920, 919, 919, 917, 917, 916, 916, 915, 915, 914, 914, 912, 912, 910, 910, 909, 909, 905, 905, 904, 903, 899, 898, 897, 892, 889, 889, 888]	PARcau
134	13	4085	640	16.125	64.14	764.0	31.43	4058	621	4115	658	57	37	4060	617	4115	650	4107	664	4052	631	4033	596	4140	683	[4059, 4058, 4058, 4059, 4059, 4061, 4061, 4062, 4062, 4064, 4064, 4073, 4074, 4075, 4076, 4078, 4079, 4081, 4082, 4085, 4087, 4088, 4090, 4091, 4092, 4093, 4095, 4096, 4098, 4099, 4102, 4103, 4110, 4111, 4112, 4113, 4113, 4114, 4113, 4113, 4110, 4109, 4107, 4106, 4104, 4103, 4101, 4100, 4099, 4097, 4094, 4093, 4091, 4090, 4089, 4088, 4087, 4086, 4083, 4082, 4081, 4080, 4079, 4078, 4077, 4076, 4074, 4073, 4072, 4071, 4070, 4069, 4068, 4067, 4065]	[621, 622, 624, 625, 626, 628, 629, 630, 631, 633, 634, 643, 643, 644, 644, 646, 646, 648, 648, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 656, 656, 655, 654, 653, 652, 651, 648, 648, 646, 646, 644, 644, 642, 642, 641, 641, 638, 638, 636, 636, 635, 635, 634, 634, 631, 631, 630, 630, 629, 629, 628, 628, 626, 626, 625, 625, 624, 624, 623, 623, 621]	PARcau
134	14	5227	691	14.56	56.754	605.0	75.964	5219	663	5238	719	19	56	5227	661	5241	716	5227	720	5213	665	5194	638	5263	744	[5223, 5221, 5221, 5220, 5220, 5219, 5219, 5220, 5220, 5219, 5219, 5220, 5220, 5221, 5221, 5222, 5222, 5223, 5223, 5224, 5224, 5225, 5225, 5226, 5226, 5227, 5227, 5228, 5228, 5233, 5235, 5236, 5236, 5237, 5237, 5236, 5236, 5235, 5235, 5234, 5234, 5233, 5233, 5232, 5232, 5231, 5231, 5230, 5230, 5229, 5229, 5228, 5228, 5227, 5227, 5226, 5226, 5224]	[663, 665, 667, 668, 673, 674, 681, 682, 684, 685, 688, 689, 692, 693, 695, 696, 697, 698, 702, 703, 704, 705, 707, 708, 709, 710, 711, 712, 713, 718, 718, 717, 716, 715, 704, 703, 696, 695, 690, 689, 686, 685, 683, 682, 681, 680, 676, 675, 673, 672, 670, 669, 668, 667, 666, 665, 664, 664]	PARcau
134	11	1850	2661	12.54	62.163	563.5	86.186	1820	2655	1883	2669	63	14	1819	2657	1881	2652	1882	2665	1820	2669	1795	2630	1908	2694	[1851, 1850, 1840, 1839, 1835, 1834, 1831, 1830, 1827, 1826, 1825, 1824, 1821, 1820, 1820, 1821, 1822, 1824, 1825, 1828, 1829, 1831, 1832, 1835, 1836, 1847, 1848, 1862, 1863, 1869, 1870, 1874, 1875, 1878, 1879, 1880, 1882, 1881, 1880, 1879, 1878, 1877, 1874, 1873, 1868, 1867, 1855, 1854]	[2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2665, 2665, 2666, 2666, 2667, 2667, 2668, 2668, 2667, 2667, 2668, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2663, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655]	PARcau
134	15	2447	113	17.923	64.678	881.0	66.038	2417	98	2478	130	61	32	2413	118	2472	91	2479	108	2420	134	2392	73	2503	155	[2468, 2467, 2463, 2462, 2456, 2455, 2453, 2451, 2450, 2449, 2448, 2447, 2445, 2445, 2444, 2441, 2439, 2437, 2435, 2433, 2429, 2428, 2424, 2423, 2418, 2418, 2417, 2418, 2418, 2419, 2427, 2428, 2430, 2431, 2436, 2437, 2439, 2440, 2441, 2442, 2444, 2445, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2468, 2469, 2470, 2471, 2475, 2475, 2476, 2476, 2477, 2477, 2476, 2476, 2474, 2473, 2471, 2470]	[98, 99, 99, 100, 100, 101, 101, 103, 102, 103, 103, 104, 104, 105, 106, 106, 108, 108, 110, 110, 114, 114, 118, 118, 123, 125, 126, 127, 128, 129, 129, 128, 128, 127, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 117, 117, 116, 116, 115, 115, 114, 114, 112, 112, 111, 111, 107, 106, 105, 104, 103, 102, 101, 100, 100, 99, 99, 98]	PARcau
134	16	410	2541	15.556	69.296	858.0	45.0	385	2516	435	2569	50	53	379	2561	428	2512	439	2523	390	2572	360	2491	460	2594	[428, 427, 426, 423, 422, 418, 417, 403, 403, 398, 398, 396, 396, 392, 392, 391, 391, 390, 390, 389, 389, 388, 388, 386, 386, 385, 385, 386, 392, 393, 394, 396, 397, 401, 402, 419, 419, 425, 425, 428, 428, 431, 431, 432, 432, 434, 434, 432]	[2516, 2517, 2517, 2520, 2520, 2524, 2524, 2538, 2539, 2544, 2545, 2547, 2548, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2563, 2564, 2565, 2567, 2568, 2568, 2567, 2567, 2565, 2565, 2561, 2561, 2544, 2543, 2537, 2536, 2533, 2532, 2529, 2528, 2527, 2526, 2524, 2518, 2516]	PARcau
