Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
110	15	1405	460	13.829	23.436	243.0	11.31	1398	449	1413	473	15	24	1400	447	1414	450	1409	473	1396	470	1373	424	1438	498	[1405, 1404, 1403, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1399, 1399, 1401, 1402, 1403, 1406, 1407, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1411, 1411, 1408, 1407, 1406]	[449, 450, 450, 452, 453, 454, 456, 457, 461, 462, 467, 468, 469, 471, 471, 472, 472, 471, 471, 470, 469, 468, 467, 466, 462, 461, 457, 456, 453, 450, 450, 449]	PARbur
110	8	4039	1062	11.662	26.926	256.5	30.964	4027	1054	4054	1071	27	17	4031	1050	4054	1064	4048	1074	4025	1060	4002	1029	4079	1096	[4029, 4029, 4028, 4028, 4027, 4027, 4028, 4028, 4029, 4030, 4034, 4035, 4036, 4037, 4039, 4040, 4041, 4050, 4051, 4052, 4052, 4053, 4053, 4052, 4052, 4050, 4049, 4046, 4045, 4043, 4042, 4041, 4039, 4038, 4037, 4036, 4033, 4032, 4031]	[1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1062, 1066, 1066, 1067, 1067, 1069, 1069, 1070, 1070, 1069, 1069, 1068, 1067, 1066, 1065, 1064, 1062, 1062, 1059, 1059, 1057, 1057, 1056, 1056, 1055, 1055, 1054, 1054, 1055, 1054]	PARbur
110	11	4934	1439	18.385	26.87	389.5	45.0	4922	1428	4947	1452	25	24	4931	1424	4950	1443	4937	1456	4918	1437	4897	1403	4972	1477	[4928, 4927, 4926, 4923, 4923, 4922, 4922, 4923, 4923, 4924, 4924, 4925, 4925, 4926, 4926, 4927, 4927, 4928, 4929, 4930, 4931, 4933, 4935, 4936, 4942, 4943, 4944, 4946, 4946, 4945, 4945, 4943, 4943, 4937, 4936, 4935, 4933, 4932]	[1428, 1429, 1429, 1432, 1433, 1434, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1447, 1448, 1448, 1450, 1450, 1451, 1451, 1450, 1450, 1448, 1441, 1440, 1439, 1437, 1436, 1430, 1430, 1429, 1429, 1428]	PARbur
110	7	2572	1074	13.946	27.286	279.0	14.036	2565	1062	2582	1088	17	26	2569	1059	2583	1063	2576	1089	2563	1086	2540	1037	2607	1113	[2573, 2571, 2570, 2570, 2568, 2568, 2567, 2567, 2566, 2566, 2565, 2566, 2566, 2567, 2573, 2575, 2575, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2580, 2580, 2579, 2579, 2578]	[1062, 1064, 1064, 1065, 1067, 1071, 1072, 1074, 1075, 1082, 1083, 1084, 1086, 1087, 1087, 1085, 1084, 1082, 1080, 1079, 1078, 1077, 1076, 1075, 1073, 1072, 1069, 1068, 1065, 1064, 1063, 1062]	PARbur
110	10	3411	316	16.0	29.0	391.5	90.0	3403	302	3420	332	17	30	3403	302	3419	302	3419	331	3403	331	3378	277	3445	357	[3409, 3406, 3406, 3405, 3405, 3404, 3404, 3403, 3403, 3404, 3404, 3405, 3405, 3406, 3408, 3409, 3414, 3417, 3417, 3418, 3418, 3419, 3419, 3418, 3418, 3417, 3417, 3415]	[302, 305, 306, 307, 308, 309, 310, 311, 321, 322, 324, 325, 329, 330, 330, 331, 331, 328, 327, 326, 325, 324, 309, 308, 307, 306, 304, 302]	PARbur
110	18	2457	59	14.0	35.0	374.5	90.0	2440	53	2476	68	36	15	2440	53	2475	53	2475	67	2440	67	2415	28	2501	93	[2456, 2455, 2451, 2450, 2448, 2447, 2446, 2445, 2444, 2440, 2440, 2441, 2443, 2444, 2457, 2458, 2462, 2463, 2465, 2466, 2467, 2468, 2469, 2470, 2472, 2473, 2474, 2475, 2475, 2472, 2471, 2470]	[53, 54, 54, 55, 55, 56, 56, 57, 57, 61, 65, 66, 66, 67, 67, 66, 66, 65, 65, 64, 64, 63, 63, 62, 62, 61, 61, 60, 57, 54, 54, 53]	PARbur
110	4	3610	2865	16.101	36.895	445.5	63.435	3595	2855	3628	2878	33	23	3590	2866	3623	2849	3630	2864	3597	2880	3570	2830	3653	2903	[3614, 3613, 3611, 3610, 3609, 3608, 3607, 3606, 3605, 3604, 3603, 3602, 3601, 3599, 3599, 3597, 3597, 3596, 3596, 3595, 3595, 3597, 3605, 3606, 3607, 3608, 3609, 3611, 3613, 3615, 3616, 3618, 3619, 3622, 3623, 3624, 3624, 3626, 3626, 3627, 3627, 3625]	[2855, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2863, 2864, 2866, 2867, 2868, 2870, 2871, 2875, 2877, 2877, 2876, 2876, 2875, 2875, 2873, 2873, 2871, 2871, 2869, 2869, 2866, 2866, 2865, 2864, 2862, 2861, 2860, 2857, 2855]	PARbur
110	5	2440	2234	11.0	26.0	226.0	90.0	2435	2221	2447	2248	12	27	2435	2221	2446	2221	2446	2247	2435	2247	2410	2196	2472	2273	[2441, 2440, 2439, 2438, 2438, 2437, 2437, 2436, 2436, 2435, 2435, 2436, 2436, 2440, 2443, 2445, 2445, 2446, 2446, 2445, 2445, 2443]	[2221, 2222, 2222, 2223, 2224, 2225, 2226, 2227, 2231, 2232, 2240, 2241, 2243, 2247, 2247, 2245, 2241, 2240, 2234, 2233, 2223, 2221]	PARbur
110	22	584	1971	12.021	28.991	268.0	45.0	574	1960	596	1984	22	24	578	1956	599	1977	590	1985	570	1965	549	1935	621	2009	[575, 574, 574, 575, 575, 576, 576, 578, 578, 579, 579, 586, 587, 588, 589, 590, 593, 595, 595, 594, 594, 593, 593, 592, 592, 590, 590, 584, 583, 582, 581, 580]	[1960, 1961, 1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1981, 1981, 1982, 1982, 1983, 1983, 1981, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1962, 1962, 1961, 1961, 1960]	PARbur
110	6	1249	2821	14.142	36.222	387.5	6.34	1242	2803	1257	2841	15	38	1244	2802	1258	2804	1254	2840	1240	2838	1217	2778	1282	2866	[1246, 1244, 1244, 1243, 1243, 1242, 1242, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1251, 1248, 1247]	[2803, 2805, 2812, 2813, 2821, 2822, 2823, 2824, 2831, 2832, 2834, 2835, 2837, 2838, 2838, 2839, 2839, 2840, 2839, 2839, 2838, 2837, 2836, 2834, 2833, 2825, 2824, 2818, 2817, 2811, 2810, 2808, 2807, 2806, 2804, 2804, 2803]	PARbur
110	12	4112	1849	14.0	27.0	279.5	90.0	4105	1836	4120	1864	15	28	4105	1836	4119	1836	4119	1863	4105	1863	4080	1811	4145	1889	[4109, 4108, 4107, 4106, 4106, 4105, 4105, 4106, 4106, 4107, 4107, 4109, 4109, 4110, 4110, 4111, 4112, 4114, 4115, 4116, 4117, 4117, 4118, 4118, 4119, 4119, 4118, 4119, 4119, 4118, 4118, 4117, 4117, 4116, 4116, 4115, 4115, 4114, 4112]	[1836, 1837, 1837, 1838, 1842, 1843, 1849, 1850, 1854, 1855, 1856, 1858, 1859, 1860, 1861, 1861, 1862, 1862, 1863, 1862, 1862, 1860, 1859, 1856, 1855, 1852, 1851, 1850, 1847, 1846, 1845, 1844, 1842, 1841, 1840, 1839, 1838, 1838, 1836]	PARbur
110	9	3244	674	14.08	33.738	372.0	82.875	3228	668	3262	684	34	16	3227	670	3260	666	3262	680	3228	684	3203	643	3287	709	[3245, 3244, 3237, 3236, 3233, 3232, 3230, 3229, 3229, 3228, 3228, 3231, 3232, 3233, 3234, 3235, 3239, 3240, 3241, 3242, 3243, 3249, 3250, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3260, 3260, 3261, 3261, 3260, 3260, 3259, 3258, 3257]	[668, 669, 669, 670, 670, 671, 671, 672, 673, 674, 677, 680, 680, 681, 681, 682, 682, 683, 682, 683, 682, 682, 681, 681, 680, 680, 679, 679, 678, 678, 676, 674, 673, 672, 671, 670, 669, 669, 668]	PARbur
110	3	2154	1575	13.0	27.0	251.0	90.0	2141	1569	2169	1583	28	14	2141	1569	2168	1569	2168	1582	2141	1582	2116	1544	2194	1608	[2150, 2149, 2144, 2143, 2142, 2142, 2141, 2141, 2146, 2147, 2148, 2149, 2150, 2152, 2153, 2160, 2161, 2164, 2165, 2166, 2168, 2168, 2164, 2162, 2161, 2159, 2158, 2157, 2156]	[1569, 1570, 1570, 1571, 1571, 1572, 1573, 1574, 1579, 1579, 1580, 1580, 1581, 1581, 1582, 1582, 1581, 1581, 1580, 1580, 1578, 1576, 1572, 1572, 1571, 1571, 1570, 1570, 1569]	PARbur
110	26	4803	263	14.396	35.892	376.0	18.435	4793	247	4814	280	21	33	4802	243	4816	248	4804	282	4791	277	4768	222	4839	305	[4809, 4807, 4806, 4805, 4804, 4801, 4801, 4799, 4799, 4798, 4798, 4797, 4797, 4796, 4796, 4795, 4795, 4794, 4794, 4793, 4793, 4795, 4798, 4799, 4800, 4801, 4802, 4805, 4805, 4807, 4807, 4810, 4810, 4811, 4811, 4812, 4812, 4813, 4813, 4812, 4812]	[247, 249, 249, 250, 250, 253, 254, 256, 257, 258, 259, 260, 262, 263, 265, 266, 268, 269, 274, 275, 277, 279, 279, 278, 278, 277, 277, 274, 273, 271, 270, 267, 264, 263, 262, 261, 258, 257, 249, 248, 247]	PARbur
110	16	1635	2252	10.124	29.538	217.5	56.31	1626	2240	1646	2264	20	24	1631	2237	1647	2261	1639	2267	1622	2242	1601	2215	1671	2289	[1627, 1626, 1626, 1627, 1627, 1628, 1628, 1629, 1629, 1631, 1631, 1632, 1632, 1633, 1633, 1638, 1645, 1645, 1644, 1644, 1643, 1643, 1641, 1641, 1639, 1639, 1634, 1634, 1631]	[2240, 2241, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2253, 2254, 2255, 2256, 2257, 2258, 2263, 2263, 2260, 2259, 2257, 2256, 2255, 2253, 2252, 2250, 2249, 2244, 2243, 2240]	PARbur
110	20	2082	1035	12.093	37.832	342.5	82.875	2064	1029	2102	1043	38	14	2063	1032	2100	1027	2102	1039	2064	1044	2039	1004	2127	1068	[2087, 2086, 2079, 2078, 2074, 2072, 2071, 2070, 2068, 2067, 2066, 2065, 2065, 2064, 2064, 2065, 2066, 2068, 2069, 2083, 2084, 2087, 2088, 2091, 2092, 2094, 2097, 2098, 2100, 2100, 2101, 2101, 2099]	[1029, 1030, 1030, 1031, 1031, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1037, 1038, 1040, 1040, 1041, 1041, 1042, 1042, 1041, 1041, 1040, 1040, 1039, 1039, 1036, 1036, 1034, 1033, 1032, 1031, 1029]	PARbur
110	2	2419	2977	12.5	39.373	375.5	71.565	2401	2968	2440	2988	39	20	2399	2977	2436	2965	2440	2977	2402	2989	2376	2943	2465	3013	[2429, 2428, 2426, 2425, 2423, 2422, 2420, 2419, 2417, 2416, 2415, 2414, 2411, 2410, 2409, 2406, 2405, 2402, 2402, 2401, 2401, 2402, 2403, 2404, 2407, 2408, 2409, 2410, 2414, 2415, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2427, 2428, 2429, 2430, 2431, 2433, 2434, 2439, 2438, 2438, 2436]	[2968, 2969, 2969, 2970, 2970, 2971, 2971, 2972, 2972, 2973, 2973, 2974, 2974, 2975, 2975, 2978, 2978, 2981, 2982, 2983, 2984, 2985, 2985, 2986, 2986, 2987, 2987, 2986, 2986, 2985, 2985, 2984, 2984, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2977, 2977, 2972, 2971, 2970, 2968]	PARbur
110	21	3211	900	15.207	40.942	486.0	28.61	3201	883	3226	920	25	37	3195	914	3214	878	3228	885	3208	921	3176	858	3251	945	[3219, 3218, 3217, 3216, 3215, 3214, 3213, 3212, 3211, 3209, 3209, 3208, 3208, 3207, 3207, 3206, 3206, 3204, 3204, 3203, 3203, 3202, 3202, 3201, 3201, 3202, 3202, 3203, 3203, 3204, 3207, 3209, 3210, 3212, 3212, 3214, 3214, 3215, 3215, 3216, 3216, 3217, 3217, 3218, 3218, 3220, 3220, 3221, 3221, 3222, 3222, 3223, 3223, 3224, 3224, 3225, 3224, 3224, 3223]	[883, 884, 884, 885, 885, 886, 886, 887, 887, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 914, 915, 916, 917, 918, 919, 919, 917, 917, 915, 914, 912, 911, 910, 909, 908, 907, 906, 905, 904, 903, 901, 900, 899, 898, 897, 896, 895, 891, 890, 888, 887, 886, 884, 883]	PARbur
111	8	4049	1064	13.416	26.833	257.0	26.565	4037	1057	4064	1073	27	16	4040	1052	4064	1064	4058	1076	4034	1064	4012	1032	4089	1098	[4041, 4040, 4039, 4037, 4037, 4038, 4038, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4054, 4055, 4057, 4058, 4060, 4061, 4062, 4062, 4063, 4063, 4062, 4062, 4060, 4059, 4058, 4057, 4056, 4055, 4054, 4053, 4051, 4049, 4048]	[1057, 1058, 1058, 1060, 1062, 1063, 1064, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1072, 1071, 1071, 1070, 1070, 1069, 1068, 1067, 1066, 1065, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1060, 1058, 1058, 1057]	PARbur
111	15	1408	447	13.0	24.0	244.5	90.0	1401	435	1415	460	14	25	1401	435	1414	435	1414	459	1401	459	1376	410	1440	485	[1408, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1402, 1402, 1404, 1409, 1412, 1412, 1413, 1413, 1414, 1414, 1412]	[435, 438, 439, 440, 441, 442, 445, 446, 450, 451, 454, 455, 457, 459, 459, 456, 455, 454, 451, 450, 437, 435]	PARbur
111	11	4945	1449	17.678	26.163	364.5	45.0	4933	1438	4959	1461	26	23	4942	1433	4960	1452	4948	1464	4929	1446	4908	1413	4984	1486	[4939, 4938, 4937, 4934, 4934, 4933, 4933, 4934, 4934, 4935, 4935, 4940, 4941, 4942, 4943, 4944, 4947, 4948, 4949, 4954, 4954, 4955, 4956, 4957, 4957, 4958, 4958, 4957, 4957, 4955, 4955, 4952, 4951, 4947, 4945, 4944, 4941, 4940]	[1438, 1439, 1439, 1442, 1443, 1444, 1447, 1448, 1450, 1451, 1452, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1459, 1459, 1458, 1457, 1457, 1456, 1455, 1454, 1452, 1451, 1450, 1448, 1447, 1444, 1444, 1440, 1440, 1439, 1439, 1438]	PARbur
111	7	2568	1085	13.0	28.792	276.0	20.556	2561	1072	2578	1100	17	28	2567	1069	2579	1074	2569	1101	2557	1096	2536	1047	2603	1125	[2573, 2572, 2569, 2565, 2565, 2564, 2564, 2563, 2563, 2562, 2562, 2561, 2561, 2562, 2562, 2563, 2566, 2567, 2568, 2570, 2570, 2572, 2572, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2576, 2576, 2575, 2574]	[1072, 1073, 1073, 1077, 1079, 1080, 1082, 1083, 1084, 1085, 1089, 1090, 1091, 1092, 1098, 1099, 1099, 1098, 1098, 1096, 1095, 1093, 1092, 1091, 1090, 1089, 1088, 1087, 1084, 1083, 1081, 1080, 1076, 1075, 1074, 1073, 1073]	PARbur
111	5	2441	2249	10.607	27.866	220.5	80.538	2436	2236	2448	2264	12	28	2434	2236	2444	2235	2449	2262	2438	2264	2411	2211	2473	2289	[2440, 2439, 2438, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2441, 2442, 2443, 2445, 2446, 2446, 2447, 2447, 2446, 2446, 2445, 2445, 2444, 2444, 2443, 2443, 2442, 2441]	[2236, 2237, 2237, 2239, 2248, 2249, 2254, 2255, 2257, 2258, 2260, 2262, 2262, 2263, 2263, 2262, 2261, 2260, 2250, 2249, 2245, 2244, 2242, 2241, 2240, 2239, 2238, 2237, 2237]	PARbur
111	10	3417	328	19.0	28.0	410.0	90.0	3409	314	3429	343	20	29	3409	314	3428	314	3428	342	3409	342	3384	289	3454	368	[3415, 3414, 3413, 3410, 3410, 3409, 3409, 3410, 3410, 3411, 3411, 3414, 3415, 3416, 3418, 3419, 3420, 3422, 3423, 3424, 3427, 3427, 3428, 3428, 3427, 3427, 3426, 3426, 3425, 3425, 3424, 3424, 3423, 3423, 3421, 3420, 3419]	[314, 315, 315, 318, 319, 320, 333, 334, 335, 336, 337, 340, 340, 341, 341, 342, 341, 341, 340, 340, 337, 335, 334, 330, 329, 326, 325, 323, 322, 321, 320, 319, 318, 317, 315, 315, 314]	PARbur
111	9	3258	667	16.771	30.859	388.0	63.435	3244	658	3273	679	29	21	3241	667	3268	653	3276	668	3248	682	3219	633	3298	704	[3260, 3259, 3257, 3256, 3255, 3254, 3253, 3250, 3249, 3245, 3245, 3244, 3244, 3246, 3246, 3247, 3248, 3254, 3255, 3256, 3259, 3260, 3261, 3262, 3263, 3265, 3266, 3270, 3270, 3271, 3271, 3272, 3272, 3271, 3270, 3269]	[658, 659, 659, 660, 660, 661, 661, 664, 664, 668, 669, 670, 673, 675, 676, 676, 677, 677, 678, 677, 677, 676, 676, 675, 675, 673, 673, 669, 668, 667, 666, 665, 660, 659, 659, 658]	PARbur
111	4	3620	2859	16.492	33.956	440.5	75.964	3605	2850	3638	2870	33	20	3602	2855	3635	2847	3639	2863	3606	2871	3580	2825	3663	2895	[3623, 3622, 3619, 3618, 3615, 3614, 3613, 3612, 3611, 3609, 3608, 3606, 3606, 3605, 3605, 3608, 3616, 3617, 3621, 3622, 3625, 3626, 3627, 3628, 3629, 3636, 3636, 3637, 3636, 3636, 3635, 3635, 3634, 3633]	[2850, 2851, 2851, 2852, 2852, 2853, 2853, 2854, 2854, 2856, 2856, 2858, 2859, 2860, 2866, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2865, 2858, 2856, 2855, 2854, 2853, 2852, 2851, 2851, 2850]	PARbur
111	18	2478	57	14.036	37.216	387.0	84.289	2460	50	2498	66	38	16	2459	52	2496	48	2497	62	2460	66	2435	25	2523	91	[2481, 2480, 2475, 2474, 2470, 2469, 2467, 2465, 2464, 2460, 2460, 2462, 2463, 2464, 2467, 2468, 2473, 2474, 2483, 2484, 2487, 2488, 2490, 2491, 2492, 2493, 2494, 2496, 2496, 2497, 2495, 2493, 2492, 2490, 2489, 2485, 2484]	[50, 51, 51, 52, 52, 53, 53, 55, 55, 59, 61, 63, 63, 64, 64, 65, 65, 64, 64, 63, 63, 62, 62, 61, 61, 60, 60, 58, 56, 55, 53, 53, 52, 52, 51, 51, 50]	PARbur
111	12	4114	1870	12.0	28.0	270.5	90.0	4109	1857	4122	1886	13	29	4109	1857	4121	1857	4121	1885	4109	1885	4084	1832	4147	1911	[4112, 4111, 4111, 4110, 4110, 4109, 4109, 4110, 4110, 4111, 4111, 4112, 4114, 4115, 4116, 4117, 4119, 4119, 4120, 4120, 4121, 4121, 4120, 4120, 4119, 4119, 4118, 4117, 4115]	[1857, 1858, 1859, 1860, 1862, 1863, 1877, 1878, 1881, 1882, 1883, 1883, 1885, 1885, 1884, 1884, 1882, 1880, 1879, 1872, 1871, 1864, 1863, 1862, 1861, 1860, 1859, 1859, 1857]	PARbur
111	26	4797	276	13.601	32.802	330.5	36.87	4787	262	4808	291	21	29	4782	285	4802	259	4813	267	4793	293	4762	237	4833	316	[4802, 4801, 4800, 4797, 4797, 4793, 4793, 4792, 4792, 4791, 4791, 4789, 4789, 4788, 4788, 4787, 4787, 4789, 4792, 4793, 4794, 4796, 4797, 4798, 4799, 4799, 4802, 4802, 4805, 4805, 4806, 4806, 4807, 4807, 4806, 4806]	[262, 263, 263, 266, 267, 271, 272, 273, 274, 275, 276, 278, 279, 280, 284, 285, 288, 290, 290, 289, 289, 287, 287, 286, 286, 285, 282, 281, 278, 277, 276, 275, 274, 264, 263, 262]	PARbur
111	6	1248	2843	13.0	37.0	360.5	90.0	1242	2826	1256	2864	14	38	1242	2826	1255	2826	1255	2863	1242	2863	1217	2801	1281	2889	[1249, 1246, 1246, 1244, 1244, 1243, 1243, 1242, 1242, 1243, 1243, 1242, 1242, 1243, 1243, 1244, 1244, 1246, 1247, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1254, 1255, 1254, 1254, 1251]	[2826, 2829, 2830, 2832, 2833, 2834, 2840, 2841, 2845, 2846, 2848, 2849, 2852, 2853, 2859, 2860, 2861, 2863, 2863, 2860, 2859, 2858, 2857, 2856, 2854, 2853, 2852, 2851, 2846, 2845, 2834, 2833, 2832, 2831, 2829, 2826]	PARbur
111	22	569	1956	11.402	32.65	287.5	40.601	557	1945	583	1969	26	24	560	1940	585	1961	578	1970	553	1949	532	1920	608	1994	[557, 557, 558, 558, 559, 559, 561, 562, 568, 569, 573, 574, 575, 577, 578, 580, 582, 582, 581, 581, 580, 580, 577, 577, 572, 571, 570, 569, 567, 566, 565, 564, 563]	[1945, 1950, 1951, 1952, 1953, 1954, 1956, 1956, 1962, 1962, 1966, 1966, 1967, 1967, 1968, 1968, 1966, 1963, 1962, 1961, 1960, 1959, 1956, 1955, 1950, 1950, 1949, 1949, 1947, 1947, 1946, 1946, 1945]	PARbur
111	3	2173	1574	12.0	26.0	253.0	90.0	2161	1568	2188	1581	27	13	2161	1568	2187	1568	2187	1580	2161	1580	2136	1543	2213	1606	[2172, 2171, 2165, 2164, 2163, 2161, 2161, 2164, 2165, 2166, 2176, 2177, 2181, 2182, 2183, 2184, 2185, 2187, 2187, 2186, 2185, 2184, 2178, 2177]	[1568, 1569, 1569, 1570, 1570, 1572, 1576, 1579, 1579, 1580, 1580, 1579, 1579, 1578, 1578, 1577, 1577, 1575, 1571, 1570, 1570, 1569, 1569, 1568]	PARbur
111	20	2055	1035	12.0	36.0	361.5	90.0	2038	1030	2075	1043	37	13	2038	1030	2074	1030	2074	1042	2038	1042	2013	1005	2100	1068	[2049, 2048, 2044, 2043, 2040, 2038, 2038, 2041, 2044, 2045, 2062, 2063, 2066, 2067, 2068, 2069, 2071, 2074, 2074, 2073, 2071, 2070, 2066, 2065]	[1030, 1031, 1031, 1032, 1032, 1034, 1038, 1041, 1041, 1042, 1042, 1041, 1041, 1040, 1040, 1039, 1039, 1036, 1033, 1032, 1032, 1031, 1031, 1030]	PARbur
111	2	2394	2989	12.971	41.367	404.0	63.435	2376	2979	2414	3001	38	22	2372	2992	2409	2974	2415	2985	2378	3004	2351	2954	2439	3026	[2405, 2404, 2402, 2401, 2398, 2397, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2379, 2378, 2378, 2376, 2376, 2377, 2378, 2385, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2399, 2400, 2401, 2403, 2405, 2409, 2410, 2413, 2413, 2412, 2411, 2410]	[2979, 2980, 2980, 2981, 2981, 2982, 2982, 2983, 2983, 2984, 2984, 2985, 2985, 2986, 2986, 2987, 2987, 2992, 2992, 2993, 2995, 2999, 2999, 3000, 3000, 2999, 2999, 2998, 2998, 2997, 2997, 2996, 2996, 2995, 2995, 2994, 2994, 2993, 2993, 2991, 2991, 2987, 2987, 2984, 2981, 2980, 2980, 2979]	PARbur
111	16	1653	2276	9.22	29.206	206.0	52.125	1644	2265	1664	2289	20	24	1648	2262	1666	2285	1659	2291	1641	2268	1619	2240	1689	2314	[1645, 1644, 1644, 1647, 1647, 1649, 1649, 1652, 1652, 1655, 1656, 1657, 1658, 1659, 1661, 1662, 1663, 1663, 1662, 1662, 1660, 1660, 1655, 1655, 1653, 1653, 1652, 1649]	[2265, 2266, 2271, 2274, 2275, 2277, 2278, 2281, 2282, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2282, 2281, 2280, 2278, 2277, 2272, 2271, 2269, 2268, 2268, 2265]	PARbur
111	21	3201	929	14.431	40.302	448.5	12.529	3193	911	3212	951	19	40	3198	908	3212	912	3204	951	3190	948	3168	886	3237	976	[3204, 3203, 3202, 3200, 3200, 3199, 3199, 3196, 3196, 3195, 3195, 3194, 3194, 3193, 3193, 3194, 3194, 3195, 3195, 3196, 3196, 3197, 3198, 3199, 3200, 3201, 3204, 3204, 3205, 3205, 3206, 3206, 3207, 3207, 3208, 3208, 3209, 3209, 3210, 3210, 3211, 3210, 3210, 3208]	[911, 912, 912, 914, 916, 917, 918, 921, 926, 927, 929, 930, 936, 937, 940, 941, 944, 945, 946, 947, 948, 949, 949, 950, 949, 949, 946, 944, 943, 942, 941, 939, 938, 935, 934, 931, 930, 925, 924, 918, 917, 916, 913, 911]	PARbur
112	7	2566	1091	14.0	26.0	277.5	90.0	2560	1079	2575	1106	15	27	2560	1079	2574	1079	2574	1105	2560	1105	2535	1054	2600	1131	[2566, 2565, 2564, 2564, 2562, 2562, 2561, 2561, 2560, 2560, 2561, 2561, 2563, 2566, 2569, 2569, 2570, 2570, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2573, 2573, 2571]	[1079, 1080, 1080, 1081, 1083, 1086, 1087, 1089, 1090, 1101, 1102, 1103, 1105, 1105, 1102, 1101, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1090, 1089, 1083, 1082, 1081, 1079]	PARbur
112	11	4956	1456	17.678	24.749	336.0	45.0	4945	1446	4969	1467	24	21	4953	1441	4971	1459	4958	1471	4941	1454	4920	1421	4994	1492	[4950, 4948, 4947, 4946, 4946, 4945, 4945, 4946, 4946, 4950, 4951, 4952, 4954, 4955, 4958, 4959, 4961, 4962, 4964, 4965, 4966, 4968, 4968, 4967, 4967, 4964, 4964, 4960, 4959, 4958, 4957, 4956]	[1446, 1448, 1448, 1449, 1450, 1451, 1457, 1458, 1459, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1465, 1465, 1464, 1464, 1462, 1458, 1457, 1456, 1453, 1452, 1448, 1448, 1447, 1447, 1446]	PARbur
112	8	4059	1064	13.0	25.0	259.0	90.0	4047	1058	4073	1072	26	14	4047	1058	4072	1058	4072	1071	4047	1071	4022	1033	4098	1097	[4051, 4050, 4049, 4048, 4048, 4047, 4047, 4050, 4053, 4054, 4059, 4060, 4067, 4068, 4069, 4072, 4072, 4071, 4071, 4069, 4068, 4067, 4066, 4065, 4064, 4062]	[1058, 1059, 1059, 1060, 1061, 1062, 1066, 1069, 1069, 1070, 1070, 1071, 1071, 1070, 1070, 1067, 1065, 1064, 1063, 1061, 1061, 1060, 1060, 1059, 1060, 1058]	PARbur
