Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
104	2	2664	1643	10.92	67.862	467.0	73.009	2654	1608	2677	1674	23	66	2658	1607	2678	1672	2667	1675	2648	1610	2629	1583	2702	1699	[2656, 2655, 2655, 2654, 2654, 2655, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2666, 2666, 2667, 2667, 2669, 2669, 2670, 2671, 2671, 2672, 2676, 2676, 2675, 2675, 2676, 2675, 2675, 2674, 2674, 2673, 2673, 2672, 2672, 2671, 2671, 2670, 2670, 2669, 2669, 2668, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2660, 2660, 2659, 2659, 2657, 2657]	[1608, 1609, 1610, 1611, 1615, 1616, 1618, 1619, 1632, 1633, 1635, 1636, 1638, 1639, 1646, 1647, 1649, 1650, 1651, 1652, 1653, 1654, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1667, 1669, 1670, 1670, 1671, 1672, 1673, 1673, 1670, 1669, 1668, 1667, 1666, 1663, 1662, 1661, 1660, 1657, 1656, 1653, 1652, 1649, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1640, 1639, 1638, 1637, 1636, 1635, 1633, 1632, 1630, 1629, 1624, 1623, 1622, 1621, 1613, 1612, 1611, 1609, 1608]	SPIter
105	16	3767	367	11.673	57.169	510.0	11.31	3739	360	3797	377	58	17	3740	355	3796	367	3794	378	3738	367	3714	335	3822	402	[3743, 3742, 3741, 3739, 3739, 3741, 3743, 3744, 3746, 3747, 3749, 3750, 3751, 3752, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3764, 3765, 3770, 3771, 3778, 3779, 3783, 3784, 3793, 3795, 3795, 3796, 3793, 3792, 3791, 3788, 3787, 3783, 3782, 3780, 3779, 3778, 3777, 3774, 3773, 3771, 3770, 3767, 3766, 3762, 3761, 3760, 3759, 3759, 3752, 3751, 3750, 3745, 3744]	[360, 361, 361, 363, 365, 367, 367, 368, 368, 369, 369, 370, 369, 370, 370, 369, 370, 370, 371, 371, 372, 372, 373, 373, 374, 374, 375, 375, 376, 376, 374, 373, 372, 369, 369, 368, 368, 367, 367, 366, 366, 365, 365, 364, 364, 363, 363, 362, 362, 361, 361, 362, 362, 361, 360, 360, 361, 360, 360, 361]	SPIter
105	13	1829	1553	10.735	58.824	437.5	27.553	1813	1528	1844	1580	31	52	1810	1577	1837	1525	1847	1530	1819	1582	1788	1503	1869	1605	[1840, 1836, 1836, 1834, 1834, 1833, 1833, 1830, 1830, 1829, 1829, 1828, 1828, 1827, 1827, 1826, 1826, 1824, 1824, 1823, 1823, 1822, 1822, 1821, 1821, 1818, 1818, 1816, 1816, 1815, 1815, 1814, 1814, 1813, 1813, 1815, 1816, 1817, 1823, 1823, 1826, 1826, 1828, 1828, 1830, 1830, 1831, 1831, 1833, 1833, 1834, 1834, 1835, 1835, 1836, 1836, 1838, 1838, 1839, 1839, 1840, 1840, 1841, 1841, 1842, 1842, 1843, 1843, 1842, 1842, 1842, 1841, 1840]	[1528, 1532, 1533, 1535, 1536, 1537, 1538, 1541, 1542, 1543, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1564, 1566, 1568, 1569, 1570, 1571, 1572, 1575, 1576, 1579, 1579, 1578, 1578, 1572, 1571, 1568, 1567, 1565, 1564, 1562, 1561, 1560, 1559, 1557, 1556, 1555, 1554, 1553, 1552, 1551, 1550, 1548, 1547, 1546, 1544, 1543, 1542, 1541, 1540, 1539, 1537, 1536, 1530, 1529, 1528, 1529, 1530, 1529]	SPIter
105	6	2637	1378	11.068	43.342	290.5	16.699	2629	1357	2649	1399	20	42	2626	1395	2638	1354	2649	1357	2636	1399	2604	1332	2674	1424	[2646, 2645, 2644, 2643, 2642, 2642, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2630, 2631, 2631, 2630, 2630, 2629, 2629, 2630, 2630, 2629, 2630, 2630, 2631, 2632, 2633, 2634, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2638, 2639, 2639, 2640, 2640, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2647]	[1357, 1358, 1358, 1359, 1359, 1360, 1362, 1364, 1365, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1383, 1383, 1384, 1385, 1386, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1397, 1398, 1397, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1385, 1384, 1382, 1381, 1377, 1376, 1373, 1372, 1371, 1370, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 1358, 1357]	SPIter
105	5	2956	1820	8.062	67.897	379.0	80.91	2923	1814	2991	1829	68	15	2922	1821	2989	1810	2990	1818	2923	1829	2898	1789	3016	1854	[2971, 2970, 2967, 2966, 2962, 2961, 2960, 2959, 2958, 2957, 2954, 2953, 2952, 2951, 2947, 2946, 2942, 2941, 2938, 2937, 2935, 2934, 2932, 2931, 2929, 2928, 2926, 2925, 2924, 2923, 2923, 2924, 2932, 2933, 2937, 2938, 2945, 2946, 2950, 2951, 2954, 2955, 2962, 2963, 2970, 2971, 2975, 2976, 2981, 2982, 2986, 2987, 2988, 2990, 2990, 2986, 2985, 2982, 2981, 2978, 2977, 2976, 2975, 2974, 2973, 2972]	[1814, 1815, 1815, 1816, 1816, 1817, 1816, 1817, 1816, 1817, 1817, 1818, 1817, 1818, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1827, 1828, 1828, 1827, 1827, 1826, 1826, 1825, 1825, 1824, 1824, 1823, 1823, 1822, 1822, 1821, 1821, 1820, 1820, 1819, 1819, 1818, 1818, 1816, 1815, 1815, 1814, 1814, 1815, 1815, 1814, 1814, 1815, 1814, 1815, 1815]	SPIter
105	14	2080	1029	9.124	65.431	389.5	80.538	2048	1023	2114	1039	66	16	2047	1030	2111	1019	2113	1028	2048	1039	2023	998	2139	1064	[2093, 2092, 2089, 2088, 2084, 2083, 2077, 2076, 2075, 2074, 2074, 2073, 2072, 2071, 2070, 2069, 2066, 2065, 2063, 2062, 2059, 2058, 2056, 2055, 2054, 2053, 2051, 2050, 2049, 2048, 2048, 2049, 2052, 2053, 2055, 2056, 2059, 2060, 2062, 2063, 2067, 2068, 2074, 2075, 2080, 2081, 2082, 2083, 2089, 2090, 2096, 2097, 2099, 2100, 2101, 2102, 2109, 2110, 2111, 2112, 2113, 2113, 2111, 2102, 2101, 2100, 2099, 2095, 2094]	[1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1026, 1027, 1028, 1027, 1028, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1032, 1032, 1033, 1033, 1034, 1034, 1035, 1036, 1037, 1037, 1038, 1038, 1037, 1037, 1036, 1036, 1035, 1035, 1034, 1034, 1033, 1033, 1032, 1033, 1032, 1032, 1031, 1031, 1030, 1030, 1029, 1030, 1029, 1029, 1028, 1028, 1027, 1027, 1026, 1024, 1024, 1023, 1024, 1023, 1023, 1024]	SPIter
105	7	3215	2696	9.618	67.324	429.0	80.961	3206	2666	3225	2733	19	67	3214	2665	3225	2731	3215	2733	3205	2666	3181	2641	3250	2758	[3209, 3210, 3209, 3208, 3208, 3207, 3206, 3207, 3207, 3208, 3208, 3207, 3208, 3208, 3209, 3208, 3209, 3209, 3208, 3208, 3209, 3209, 3210, 3210, 3211, 3211, 3212, 3212, 3213, 3212, 3214, 3214, 3215, 3215, 3216, 3216, 3217, 3217, 3218, 3218, 3219, 3219, 3220, 3220, 3221, 3223, 3223, 3224, 3224, 3223, 3223, 3222, 3222, 3221, 3221, 3220, 3220, 3219, 3220, 3219, 3219, 3218, 3218, 3217, 3218, 3217, 3217, 3216, 3217, 3217, 3216, 3216, 3215, 3215, 3213, 3214, 3211]	[2666, 2667, 2668, 2668, 2669, 2670, 2670, 2671, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2689, 2690, 2691, 2692, 2696, 2697, 2700, 2701, 2702, 2704, 2709, 2710, 2712, 2713, 2716, 2717, 2723, 2724, 2727, 2728, 2729, 2730, 2731, 2732, 2732, 2728, 2727, 2723, 2722, 2720, 2719, 2717, 2716, 2710, 2709, 2704, 2703, 2702, 2701, 2695, 2694, 2691, 2690, 2689, 2688, 2685, 2684, 2683, 2679, 2678, 2675, 2674, 2672, 2670, 2669, 2666]	SPIter
105	9	2558	1832	8.5	71.779	397.0	62.928	2528	1816	2593	1851	65	35	2525	1844	2589	1811	2593	1819	2529	1851	2503	1791	2618	1876	[2589, 2587, 2586, 2585, 2584, 2583, 2579, 2577, 2576, 2575, 2573, 2572, 2571, 2570, 2569, 2567, 2564, 2561, 2560, 2559, 2558, 2557, 2556, 2555, 2553, 2553, 2552, 2551, 2551, 2550, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2540, 2539, 2537, 2536, 2535, 2534, 2528, 2528, 2529, 2533, 2534, 2535, 2537, 2538, 2539, 2541, 2543, 2544, 2545, 2546, 2547, 2548, 2550, 2551, 2553, 2555, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2568, 2569, 2570, 2571, 2573, 2573, 2574, 2576, 2578, 2579, 2582, 2583, 2584, 2585, 2586, 2587, 2587, 2590, 2591, 2592, 2592, 2590]	[1816, 1818, 1818, 1817, 1817, 1818, 1818, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1825, 1825, 1828, 1828, 1829, 1829, 1830, 1830, 1831, 1831, 1832, 1833, 1832, 1833, 1834, 1834, 1835, 1835, 1836, 1836, 1837, 1837, 1839, 1839, 1841, 1841, 1842, 1842, 1848, 1849, 1850, 1850, 1849, 1849, 1847, 1847, 1846, 1846, 1844, 1844, 1843, 1843, 1842, 1842, 1840, 1840, 1838, 1838, 1836, 1836, 1835, 1835, 1834, 1834, 1833, 1833, 1831, 1831, 1830, 1830, 1829, 1829, 1828, 1827, 1827, 1825, 1826, 1823, 1823, 1824, 1823, 1823, 1822, 1821, 1818, 1819, 1818, 1817, 1817]	SPIter
105	1	3489	2402	9.22	56.639	382.0	47.726	3469	2383	3511	2426	42	43	3474	2379	3512	2421	3505	2427	3467	2385	3444	2358	3536	2451	[3470, 3469, 3469, 3470, 3470, 3472, 3472, 3473, 3474, 3474, 3475, 3476, 3477, 3477, 3484, 3485, 3486, 3486, 3490, 3490, 3491, 3492, 3499, 3500, 3501, 3501, 3502, 3502, 3504, 3505, 3506, 3508, 3510, 3510, 3508, 3507, 3506, 3507, 3505, 3505, 3504, 3503, 3503, 3502, 3502, 3499, 3498, 3497, 3497, 3492, 3492, 3491, 3489, 3489, 3479, 3478, 3476, 3475, 3474]	[2383, 2384, 2385, 2386, 2387, 2389, 2390, 2390, 2391, 2392, 2393, 2393, 2394, 2395, 2402, 2402, 2403, 2405, 2409, 2410, 2411, 2411, 2418, 2418, 2419, 2420, 2421, 2422, 2422, 2423, 2423, 2425, 2423, 2421, 2419, 2419, 2418, 2417, 2415, 2414, 2414, 2413, 2412, 2411, 2410, 2407, 2407, 2406, 2405, 2400, 2399, 2399, 2397, 2396, 2386, 2386, 2384, 2384, 2383]	SPIter
105	15	572	997	11.8	64.624	584.0	33.179	552	970	592	1025	40	55	550	1021	585	967	595	974	559	1028	527	945	617	1050	[587, 585, 584, 584, 583, 582, 582, 580, 580, 578, 578, 574, 574, 573, 573, 571, 571, 569, 569, 568, 568, 566, 566, 564, 564, 563, 563, 559, 559, 557, 557, 556, 556, 555, 555, 554, 554, 552, 552, 553, 554, 555, 557, 558, 559, 560, 561, 563, 563, 564, 564, 567, 568, 570, 570, 572, 572, 576, 576, 579, 579, 581, 581, 582, 582, 584, 584, 585, 585, 586, 586, 587, 587, 589, 589, 590, 590, 591, 591, 589]	[970, 972, 972, 973, 974, 974, 975, 977, 978, 980, 981, 985, 986, 987, 988, 990, 991, 993, 994, 995, 996, 998, 999, 1001, 1002, 1003, 1004, 1008, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1020, 1023, 1023, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1019, 1018, 1017, 1016, 1013, 1013, 1011, 1010, 1008, 1007, 1003, 1002, 999, 998, 996, 995, 994, 993, 991, 990, 989, 988, 987, 985, 984, 983, 981, 980, 979, 977, 976, 972, 970]	SPIter
105	3	3900	2530	7.616	53.759	275.5	71.565	3890	2507	3912	2558	22	51	3895	2505	3912	2556	3905	2559	3888	2508	3865	2482	3937	2583	[3892, 3891, 3890, 3891, 3890, 3890, 3891, 3891, 3893, 3892, 3892, 3893, 3894, 3894, 3893, 3894, 3895, 3895, 3896, 3896, 3897, 3897, 3898, 3898, 3900, 3900, 3901, 3901, 3902, 3902, 3903, 3903, 3905, 3905, 3906, 3906, 3907, 3907, 3908, 3908, 3909, 3911, 3911, 3910, 3910, 3909, 3909, 3908, 3908, 3906, 3906, 3905, 3905, 3904, 3904, 3903, 3903, 3902, 3902, 3901, 3901, 3900, 3900, 3897, 3898, 3898, 3897, 3896, 3896, 3894, 3894, 3893]	[2507, 2508, 2508, 2509, 2510, 2514, 2515, 2516, 2518, 2519, 2520, 2520, 2521, 2522, 2523, 2523, 2524, 2527, 2528, 2529, 2530, 2531, 2532, 2534, 2536, 2539, 2540, 2542, 2543, 2545, 2546, 2547, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2557, 2552, 2551, 2550, 2549, 2547, 2546, 2545, 2543, 2539, 2538, 2536, 2535, 2532, 2531, 2528, 2527, 2525, 2524, 2522, 2521, 2519, 2516, 2515, 2513, 2513, 2512, 2511, 2509, 2508, 2508]	SPIter
105	8	3509	1036	9.22	63.64	450.5	45.0	3485	1011	3532	1059	47	48	3488	1008	3533	1053	3527	1060	3482	1015	3460	986	3557	1084	[3486, 3485, 3485, 3486, 3486, 3487, 3487, 3492, 3492, 3493, 3496, 3496, 3498, 3498, 3503, 3503, 3522, 3523, 3525, 3528, 3529, 3531, 3531, 3530, 3530, 3529, 3529, 3527, 3527, 3523, 3522, 3514, 3513, 3511, 3511, 3505, 3504, 3490, 3489, 3488]	[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1022, 1023, 1023, 1026, 1027, 1029, 1030, 1035, 1036, 1055, 1055, 1057, 1057, 1058, 1056, 1055, 1054, 1052, 1051, 1050, 1048, 1047, 1043, 1043, 1035, 1035, 1033, 1032, 1026, 1026, 1012, 1012, 1011]	SPIter
105	19	1365	797	10.308	74.701	579.5	76.373	1354	762	1379	835	25	73	1361	760	1379	833	1369	835	1351	763	1329	737	1404	860	[1356, 1355, 1355, 1354, 1355, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1370, 1371, 1371, 1372, 1372, 1375, 1377, 1378, 1378, 1377, 1377, 1376, 1376, 1375, 1375, 1374, 1374, 1373, 1373, 1372, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1366, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1362, 1362, 1361, 1361, 1360, 1359]	[762, 763, 764, 765, 766, 767, 768, 769, 776, 777, 779, 780, 783, 784, 788, 789, 792, 793, 796, 797, 801, 802, 804, 805, 807, 808, 812, 813, 815, 816, 818, 819, 820, 821, 822, 823, 825, 826, 827, 828, 829, 830, 831, 834, 834, 833, 828, 827, 824, 823, 820, 819, 817, 816, 815, 814, 811, 810, 807, 806, 801, 800, 795, 794, 791, 790, 787, 785, 784, 783, 780, 779, 777, 776, 774, 773, 770, 769, 768, 767, 766, 765, 765]	SPIter
105	0	1009	2922	13.124	90.312	813.0	41.855	977	2888	1046	2952	69	64	979	2886	1046	2946	1038	2956	970	2896	952	2863	1071	2977	[979, 978, 977, 978, 978, 977, 978, 978, 979, 979, 981, 981, 982, 982, 983, 983, 984, 984, 987, 987, 997, 997, 998, 1006, 1007, 1010, 1011, 1013, 1013, 1014, 1017, 1018, 1021, 1022, 1023, 1024, 1025, 1026, 1028, 1029, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1043, 1045, 1045, 1038, 1037, 1036, 1035, 1033, 1032, 1030, 1029, 1023, 1022, 1021, 1020, 1019, 1019, 1018, 1017, 1012, 1011, 1003, 1003, 1002, 999, 999, 998, 997, 997, 996, 995, 995, 994, 993, 993, 990, 990, 989, 987, 986, 984, 984, 983, 982, 981]	[2888, 2889, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2908, 2909, 2919, 2920, 2920, 2928, 2928, 2931, 2931, 2933, 2934, 2934, 2937, 2937, 2940, 2940, 2941, 2941, 2942, 2942, 2944, 2944, 2946, 2946, 2947, 2947, 2949, 2949, 2950, 2950, 2951, 2951, 2949, 2946, 2939, 2939, 2938, 2938, 2936, 2936, 2934, 2934, 2928, 2928, 2927, 2927, 2926, 2925, 2924, 2924, 2919, 2919, 2911, 2910, 2910, 2907, 2905, 2905, 2904, 2903, 2903, 2902, 2901, 2902, 2901, 2900, 2897, 2896, 2896, 2894, 2894, 2892, 2891, 2891, 2890, 2890]	SPIter
105	10	5040	951	13.509	63.957	464.5	51.009	5020	927	5070	971	50	44	5015	962	5064	922	5073	932	5023	973	4995	902	5095	996	[5066, 5065, 5064, 5063, 5062, 5060, 5058, 5057, 5057, 5056, 5056, 5055, 5055, 5054, 5054, 5052, 5051, 5050, 5045, 5043, 5037, 5036, 5034, 5032, 5031, 5028, 5028, 5025, 5024, 5022, 5022, 5021, 5021, 5020, 5020, 5021, 5026, 5028, 5029, 5030, 5031, 5036, 5037, 5041, 5042, 5042, 5045, 5046, 5049, 5050, 5051, 5052, 5059, 5059, 5060, 5060, 5065, 5066, 5068, 5068, 5069, 5069, 5068]	[927, 928, 928, 929, 929, 931, 931, 932, 938, 939, 942, 943, 944, 945, 946, 948, 948, 949, 949, 947, 947, 948, 948, 950, 950, 953, 954, 957, 957, 959, 960, 961, 963, 964, 969, 970, 970, 968, 968, 967, 967, 962, 962, 958, 958, 957, 954, 954, 951, 951, 950, 950, 943, 942, 941, 940, 935, 935, 933, 932, 931, 928, 927]	SPIter
105	11	4832	2108	12.083	73.348	561.0	63.853	4813	2078	4848	2145	35	67	4822	2073	4854	2139	4843	2144	4811	2078	4788	2053	4873	2170	[4813, 4813, 4814, 4814, 4815, 4815, 4816, 4816, 4817, 4818, 4818, 4820, 4820, 4821, 4821, 4822, 4822, 4823, 4824, 4825, 4825, 4826, 4826, 4827, 4827, 4830, 4830, 4831, 4831, 4832, 4832, 4833, 4833, 4834, 4834, 4835, 4835, 4836, 4836, 4837, 4837, 4838, 4838, 4839, 4839, 4840, 4840, 4841, 4841, 4842, 4842, 4843, 4843, 4844, 4845, 4847, 4847, 4846, 4846, 4845, 4845, 4844, 4844, 4843, 4843, 4842, 4842, 4841, 4841, 4840, 4840, 4839, 4839, 4838, 4838, 4837, 4837, 4836, 4836, 4835, 4835, 4833, 4833, 4830, 4830, 4827, 4827, 4823, 4823, 4819, 4818, 4817]	[2078, 2081, 2082, 2084, 2085, 2086, 2087, 2088, 2088, 2089, 2091, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2124, 2125, 2127, 2128, 2132, 2133, 2136, 2137, 2139, 2140, 2141, 2142, 2143, 2144, 2144, 2142, 2130, 2129, 2127, 2126, 2123, 2122, 2120, 2119, 2116, 2115, 2114, 2113, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2103, 2102, 2101, 2100, 2099, 2097, 2096, 2093, 2092, 2089, 2088, 2084, 2083, 2079, 2079, 2078]	SPIter
105	12	5260	1923	14.705	61.443	596.0	55.008	5240	1896	5281	1947	41	51	5247	1892	5282	1942	5270	1951	5235	1900	5215	1871	5306	1972	[5242, 5241, 5241, 5240, 5241, 5242, 5242, 5243, 5242, 5241, 5243, 5242, 5241, 5240, 5242, 5244, 5245, 5245, 5244, 5246, 5246, 5247, 5248, 5250, 5249, 5251, 5252, 5252, 5253, 5252, 5253, 5253, 5254, 5254, 5255, 5256, 5256, 5255, 5258, 5259, 5260, 5260, 5259, 5260, 5261, 5261, 5260, 5263, 5263, 5264, 5266, 5267, 5268, 5268, 5269, 5270, 5273, 5274, 5274, 5276, 5277, 5278, 5277, 5277, 5278, 5279, 5280, 5280, 5279, 5279, 5276, 5276, 5274, 5274, 5273, 5273, 5272, 5272, 5271, 5270, 5270, 5268, 5268, 5265, 5265, 5264, 5263, 5262, 5262, 5258, 5258, 5257, 5256, 5255, 5254, 5252, 5251, 5250, 5250, 5250, 5251, 5250, 5249, 5248, 5248, 5247, 5246, 5244, 5244, 5243, 5241, 5244, 5245, 5246, 5246, 5247, 5248, 5247, 5247, 5246, 5245, 5243, 5242, 5241, 5244]	[1896, 1897, 1898, 1899, 1899, 1900, 1901, 1902, 1903, 1903, 1905, 1906, 1906, 1907, 1909, 1909, 1910, 1911, 1912, 1914, 1916, 1917, 1917, 1919, 1920, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1926, 1925, 1924, 1925, 1927, 1928, 1931, 1930, 1931, 1932, 1933, 1932, 1933, 1934, 1935, 1938, 1939, 1939, 1941, 1941, 1942, 1943, 1943, 1944, 1944, 1945, 1946, 1946, 1945, 1946, 1945, 1944, 1943, 1944, 1944, 1941, 1940, 1939, 1936, 1935, 1933, 1932, 1931, 1929, 1928, 1927, 1927, 1926, 1925, 1923, 1922, 1919, 1918, 1917, 1917, 1916, 1914, 1910, 1907, 1907, 1906, 1906, 1905, 1905, 1906, 1905, 1904, 1905, 1906, 1907, 1907, 1906, 1907, 1908, 1907, 1907, 1908, 1909, 1907, 1904, 1904, 1905, 1903, 1902, 1903, 1902, 1899, 1898, 1898, 1900, 1900, 1899, 1896]	SPIter
105	21	3164	2931	11.236	71.605	564.0	31.759	3145	2898	3184	2961	39	63	3142	2957	3180	2896	3189	2902	3152	2963	3120	2873	3209	2986	[3180, 3177, 3177, 3176, 3176, 3175, 3175, 3174, 3174, 3173, 3173, 3172, 3172, 3170, 3170, 3167, 3167, 3164, 3164, 3163, 3163, 3161, 3161, 3160, 3159, 3160, 3159, 3158, 3158, 3157, 3157, 3155, 3155, 3154, 3154, 3153, 3152, 3151, 3152, 3151, 3150, 3151, 3150, 3149, 3149, 3148, 3148, 3146, 3146, 3145, 3146, 3146, 3147, 3149, 3150, 3151, 3157, 3157, 3158, 3158, 3160, 3161, 3162, 3162, 3163, 3163, 3164, 3164, 3165, 3165, 3168, 3168, 3170, 3170, 3171, 3171, 3172, 3172, 3174, 3174, 3175, 3175, 3176, 3176, 3177, 3177, 3179, 3179, 3181, 3181, 3182, 3182, 3183, 3183]	[2898, 2901, 2902, 2903, 2904, 2905, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2915, 2917, 2920, 2921, 2924, 2925, 2926, 2927, 2929, 2931, 2932, 2931, 2932, 2933, 2933, 2934, 2935, 2936, 2938, 2939, 2940, 2942, 2943, 2942, 2943, 2944, 2945, 2945, 2946, 2947, 2947, 2948, 2949, 2950, 2952, 2956, 2957, 2958, 2959, 2960, 2960, 2959, 2959, 2953, 2952, 2951, 2950, 2948, 2948, 2947, 2946, 2945, 2944, 2943, 2942, 2941, 2940, 2937, 2935, 2933, 2932, 2931, 2930, 2929, 2928, 2926, 2924, 2923, 2922, 2921, 2919, 2918, 2916, 2914, 2913, 2911, 2910, 2909, 2906, 2905, 2898]	SPIter
105	20	5072	229	13.342	77.466	784.0	78.69	5062	192	5086	268	24	76	5071	190	5086	266	5073	269	5058	193	5037	167	5111	293	[5064, 5063, 5063, 5062, 5062, 5063, 5062, 5064, 5064, 5063, 5062, 5064, 5064, 5063, 5062, 5062, 5063, 5063, 5064, 5064, 5065, 5064, 5065, 5065, 5066, 5066, 5067, 5067, 5068, 5068, 5069, 5069, 5070, 5070, 5071, 5071, 5072, 5072, 5074, 5074, 5075, 5075, 5076, 5076, 5077, 5077, 5080, 5084, 5084, 5085, 5085, 5084, 5084, 5083, 5083, 5082, 5082, 5081, 5081, 5080, 5080, 5081, 5080, 5080, 5079, 5079, 5078, 5078, 5077, 5077, 5076, 5076, 5075, 5075, 5074, 5073, 5073, 5074, 5073, 5073, 5072, 5073, 5072, 5071, 5072, 5070, 5070, 5069, 5068, 5068]	[192, 193, 196, 197, 198, 199, 200, 202, 203, 204, 204, 206, 207, 208, 207, 209, 210, 214, 215, 217, 218, 219, 220, 225, 226, 228, 229, 231, 232, 239, 240, 241, 242, 245, 246, 248, 249, 252, 254, 256, 257, 258, 259, 262, 263, 264, 267, 267, 265, 264, 260, 259, 256, 255, 250, 249, 247, 246, 245, 244, 243, 242, 241, 232, 231, 227, 226, 223, 222, 217, 216, 214, 213, 208, 208, 207, 205, 204, 203, 202, 201, 200, 200, 199, 198, 196, 194, 194, 193, 192]	SPIter
105	2	2662	1628	10.198	68.447	460.5	78.232	2655	1592	2673	1660	18	68	2659	1591	2673	1658	2663	1660	2649	1593	2630	1567	2698	1685	[2658, 2657, 2657, 2656, 2656, 2655, 2656, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2663, 2663, 2664, 2664, 2665, 2665, 2668, 2668, 2672, 2671, 2672, 2672, 2671, 2671, 2670, 2670, 2669, 2669, 2668, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2660, 2660, 2659]	[1592, 1593, 1594, 1595, 1600, 1601, 1602, 1603, 1604, 1615, 1616, 1620, 1621, 1622, 1623, 1627, 1628, 1632, 1633, 1637, 1638, 1641, 1642, 1645, 1647, 1649, 1650, 1652, 1653, 1655, 1658, 1659, 1659, 1658, 1657, 1652, 1651, 1647, 1646, 1641, 1640, 1638, 1637, 1632, 1631, 1630, 1629, 1628, 1627, 1623, 1622, 1618, 1617, 1615, 1614, 1605, 1604, 1598, 1597, 1593, 1592]	SPIter
