Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
104	28	3056	61	14.773	19.5	210.5	66.801	3047	54	3067	70	20	16	3044	58	3062	51	3068	64	3050	72	3022	29	3092	95	[3057, 3056, 3054, 3053, 3052, 3051, 3050, 3048, 3048, 3047, 3047, 3048, 3048, 3050, 3051, 3052, 3058, 3061, 3062, 3064, 3065, 3065, 3064, 3065, 3066, 3066, 3065, 3065, 3064, 3064, 3063, 3062, 3060, 3059]	[54, 55, 55, 56, 56, 57, 57, 59, 60, 61, 64, 65, 66, 68, 68, 69, 69, 66, 67, 65, 66, 65, 64, 63, 63, 60, 59, 58, 57, 56, 56, 55, 55, 54]	PARbur
104	17	5143	660	14.705	29.82	344.0	35.538	5131	648	5155	674	24	26	5129	668	5146	644	5158	652	5141	677	5106	623	5180	699	[5150, 5149, 5145, 5144, 5143, 5143, 5139, 5139, 5138, 5137, 5137, 5134, 5134, 5132, 5132, 5131, 5131, 5134, 5136, 5137, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5147, 5149, 5149, 5152, 5152, 5153, 5153, 5154, 5154, 5153, 5151]	[648, 649, 649, 650, 650, 651, 655, 657, 658, 658, 659, 662, 663, 665, 666, 667, 669, 672, 672, 673, 673, 672, 672, 671, 671, 670, 670, 669, 668, 666, 665, 662, 661, 660, 659, 658, 650, 649, 649]	PARbur
104	14	2419	1022	14.0	24.0	259.0	90.0	2407	1015	2432	1030	25	15	2407	1015	2431	1015	2431	1029	2407	1029	2382	990	2457	1055	[2420, 2419, 2414, 2413, 2412, 2411, 2410, 2408, 2408, 2407, 2407, 2408, 2408, 2409, 2410, 2412, 2413, 2420, 2421, 2424, 2425, 2427, 2429, 2430, 2431, 2431, 2429, 2428, 2427, 2423, 2422]	[1015, 1016, 1016, 1017, 1017, 1018, 1018, 1020, 1022, 1023, 1025, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1028, 1028, 1027, 1027, 1025, 1025, 1024, 1019, 1017, 1017, 1016, 1016, 1015]	PARbur
104	13	4162	1185	13.892	26.077	265.0	57.995	4152	1175	4174	1197	22	22	4161	1170	4175	1192	4163	1199	4149	1177	4127	1150	4199	1222	[4155, 4155, 4154, 4153, 4153, 4152, 4152, 4153, 4153, 4155, 4155, 4157, 4157, 4158, 4158, 4159, 4160, 4162, 4163, 4164, 4166, 4167, 4169, 4170, 4171, 4172, 4172, 4173, 4173, 4172, 4172, 4171, 4171, 4170, 4170, 4168, 4168, 4164, 4163, 4162, 4160, 4159, 4158, 4157, 4156]	[1175, 1176, 1177, 1176, 1178, 1179, 1180, 1181, 1183, 1185, 1186, 1188, 1189, 1190, 1191, 1192, 1192, 1194, 1194, 1195, 1195, 1196, 1196, 1195, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1186, 1185, 1184, 1182, 1181, 1177, 1177, 1176, 1176, 1175, 1175, 1176, 1175]	PARbur
104	1	989	2815	14.0	25.0	279.0	90.0	983	2803	998	2829	15	26	983	2803	997	2803	997	2828	983	2828	958	2778	1023	2854	[987, 986, 985, 984, 984, 983, 983, 984, 984, 985, 985, 986, 986, 988, 992, 994, 994, 995, 995, 996, 996, 997, 997, 996, 996, 995, 995, 993, 992, 991]	[2803, 2804, 2804, 2805, 2808, 2809, 2815, 2816, 2821, 2822, 2824, 2825, 2826, 2828, 2828, 2826, 2825, 2824, 2823, 2822, 2819, 2818, 2811, 2810, 2808, 2807, 2806, 2804, 2804, 2803]	PARbur
104	19	2416	188	19.105	24.042	340.5	45.0	2407	176	2426	203	19	27	2415	173	2432	190	2418	203	2401	186	2382	151	2451	228	[2413, 2412, 2411, 2408, 2408, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2416, 2417, 2418, 2420, 2424, 2424, 2425, 2425, 2424, 2424, 2423, 2423, 2418]	[176, 177, 177, 180, 181, 182, 186, 187, 189, 190, 193, 194, 195, 201, 201, 202, 202, 198, 192, 191, 190, 189, 183, 182, 181, 176]	PARbur
104	16	3665	703	17.088	23.409	283.5	20.556	3654	694	3679	713	25	19	3657	691	3679	699	3673	715	3651	707	3629	669	3704	738	[3664, 3664, 3663, 3662, 3657, 3656, 3658, 3657, 3655, 3656, 3657, 3656, 3654, 3654, 3655, 3655, 3656, 3656, 3658, 3658, 3659, 3660, 3661, 3662, 3664, 3665, 3671, 3672, 3673, 3673, 3675, 3676, 3676, 3677, 3676, 3677, 3678, 3678, 3677, 3677, 3676, 3675, 3674, 3674, 3672, 3670, 3669, 3666]	[694, 695, 696, 695, 695, 696, 698, 699, 699, 699, 700, 701, 701, 702, 703, 704, 705, 706, 708, 709, 709, 710, 710, 711, 711, 712, 712, 711, 711, 710, 708, 708, 707, 706, 705, 704, 704, 703, 702, 701, 702, 702, 701, 699, 697, 697, 696, 696]	PARbur
104	2	4213	867	17.678	34.648	466.0	45.0	4199	853	4228	882	29	29	4195	873	4220	849	4232	861	4208	886	4174	828	4253	907	[4219, 4218, 4217, 4216, 4215, 4209, 4208, 4208, 4207, 4207, 4206, 4205, 4204, 4203, 4203, 4201, 4201, 4199, 4199, 4200, 4201, 4200, 4199, 4200, 4201, 4201, 4203, 4204, 4204, 4208, 4209, 4212, 4213, 4214, 4216, 4217, 4218, 4218, 4224, 4224, 4225, 4225, 4226, 4226, 4227, 4227, 4226, 4226, 4225, 4224, 4223, 4222]	[853, 854, 854, 855, 855, 861, 861, 862, 863, 864, 865, 865, 866, 866, 867, 869, 871, 873, 875, 875, 876, 877, 877, 877, 878, 879, 879, 880, 881, 881, 880, 880, 879, 879, 877, 877, 876, 875, 869, 868, 867, 866, 865, 863, 862, 858, 857, 855, 855, 854, 854, 853]	PARbur
104	3	4454	1894	20.573	36.895	599.5	26.565	4437	1881	4472	1908	35	27	4442	1876	4475	1893	4466	1911	4433	1895	4412	1856	4497	1933	[4442, 4438, 4438, 4437, 4438, 4438, 4439, 4439, 4440, 4440, 4443, 4444, 4446, 4447, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4457, 4458, 4460, 4461, 4462, 4466, 4467, 4468, 4469, 4469, 4471, 4471, 4470, 4470, 4463, 4462, 4461, 4460, 4459, 4457, 4456, 4454, 4452, 4450, 4449]	[1881, 1885, 1887, 1888, 1889, 1891, 1892, 1894, 1895, 1896, 1899, 1899, 1901, 1901, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1906, 1907, 1907, 1906, 1906, 1905, 1904, 1902, 1896, 1895, 1894, 1887, 1887, 1886, 1886, 1885, 1885, 1884, 1884, 1882, 1882, 1881]	PARbur
104	26	2932	264	16.401	32.802	401.0	53.13	2919	252	2947	278	28	26	2914	267	2940	247	2950	260	2924	280	2894	227	2972	303	[2940, 2939, 2936, 2935, 2933, 2931, 2930, 2927, 2926, 2923, 2923, 2920, 2920, 2919, 2920, 2919, 2919, 2920, 2920, 2921, 2922, 2923, 2924, 2925, 2927, 2928, 2929, 2930, 2931, 2932, 2934, 2936, 2937, 2943, 2943, 2945, 2945, 2946, 2946, 2945, 2945, 2944, 2944]	[252, 253, 253, 254, 254, 256, 256, 259, 259, 262, 263, 266, 268, 269, 270, 271, 272, 273, 275, 276, 276, 277, 277, 276, 276, 275, 275, 274, 274, 273, 273, 271, 271, 265, 264, 262, 260, 259, 256, 255, 254, 253, 252]	PARbur
104	24	5044	2904	17.0	40.249	515.0	63.435	5026	2892	5063	2917	37	25	5022	2906	5058	2888	5066	2903	5030	2921	5001	2867	5088	2942	[5053, 5052, 5050, 5049, 5048, 5047, 5046, 5045, 5044, 5043, 5041, 5040, 5039, 5038, 5037, 5036, 5035, 5034, 5033, 5027, 5027, 5026, 5026, 5027, 5028, 5029, 5031, 5032, 5038, 5039, 5041, 5042, 5044, 5045, 5047, 5048, 5049, 5052, 5053, 5059, 5059, 5061, 5061, 5062, 5062, 5060, 5059, 5058]	[2892, 2893, 2893, 2894, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2900, 2900, 2901, 2901, 2907, 2908, 2909, 2913, 2914, 2914, 2915, 2915, 2916, 2916, 2915, 2915, 2914, 2914, 2913, 2913, 2912, 2912, 2909, 2909, 2903, 2902, 2900, 2899, 2898, 2895, 2893, 2893, 2892]	PARbur
104	12	4992	2946	13.435	34.648	359.0	45.0	4978	2934	5008	2960	30	26	4985	2930	5010	2955	5000	2964	4976	2940	4953	2909	5033	2985	[4982, 4979, 4979, 4978, 4979, 4979, 4990, 4991, 4993, 4994, 4995, 4997, 4998, 4999, 5000, 5006, 5007, 5007, 5006, 5006, 5002, 5002, 5000, 5000, 4999, 4998, 4993, 4992, 4990, 4989, 4988, 4987, 4986, 4985, 4984]	[2934, 2937, 2938, 2939, 2940, 2943, 2954, 2954, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2959, 2958, 2955, 2954, 2953, 2949, 2948, 2946, 2945, 2944, 2944, 2939, 2939, 2937, 2937, 2936, 2936, 2935, 2935, 2934]	PARbur
104	11	3989	510	16.401	42.802	505.0	53.13	3972	495	4007	526	35	31	3967	516	4001	490	4011	503	3977	529	3947	470	4032	551	[3999, 3998, 3996, 3995, 3994, 3992, 3991, 3989, 3988, 3985, 3984, 3984, 3983, 3982, 3980, 3980, 3974, 3974, 3973, 3973, 3972, 3972, 3973, 3973, 3974, 3975, 3976, 3978, 3979, 3982, 3983, 3985, 3987, 3988, 3990, 3991, 3994, 3995, 3997, 3997, 4001, 4001, 4003, 4003, 4004, 4004, 4005, 4005, 4006, 4005, 4005]	[495, 496, 496, 497, 497, 499, 499, 501, 501, 504, 504, 505, 506, 506, 508, 509, 515, 516, 517, 519, 520, 521, 522, 523, 524, 524, 525, 525, 524, 524, 523, 523, 521, 521, 519, 519, 516, 516, 514, 513, 509, 508, 506, 505, 504, 502, 501, 499, 498, 497, 495]	PARbur
104	22	3019	1586	11.314	22.627	161.0	45.0	3012	1577	3027	1597	15	20	3007	1590	3023	1574	3031	1582	3015	1598	2987	1552	3052	1622	[3024, 3023, 3021, 3019, 3018, 3017, 3017, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3013, 3017, 3024, 3024, 3025, 3025, 3026, 3026]	[1577, 1578, 1578, 1580, 1580, 1581, 1582, 1584, 1584, 1587, 1588, 1591, 1592, 1595, 1596, 1596, 1589, 1587, 1586, 1583, 1582, 1577]	PARbur
104	23	4851	1407	16.0	41.0	506.0	0.0	4844	1386	4861	1428	17	42	4844	1386	4860	1386	4860	1427	4844	1427	4819	1361	4886	1453	[4854, 4853, 4852, 4849, 4849, 4848, 4848, 4847, 4847, 4846, 4846, 4845, 4845, 4844, 4844, 4845, 4845, 4846, 4846, 4848, 4852, 4853, 4854, 4855, 4855, 4856, 4856, 4857, 4857, 4858, 4858, 4859, 4859, 4860, 4860, 4859, 4859, 4858, 4858, 4857, 4855]	[1386, 1387, 1387, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1398, 1399, 1404, 1405, 1420, 1421, 1422, 1423, 1425, 1427, 1427, 1426, 1426, 1425, 1424, 1423, 1422, 1421, 1419, 1418, 1414, 1413, 1408, 1407, 1400, 1399, 1390, 1389, 1388, 1387, 1387]	PARbur
104	10	4405	1785	13.601	50.289	497.0	72.897	4382	1777	4430	1796	48	19	4379	1786	4427	1771	4431	1784	4383	1799	4357	1752	4455	1821	[4413, 4412, 4409, 4408, 4403, 4402, 4400, 4399, 4398, 4397, 4394, 4393, 4392, 4391, 4389, 4388, 4387, 4383, 4383, 4382, 4382, 4383, 4385, 4386, 4394, 4395, 4397, 4398, 4404, 4405, 4406, 4407, 4409, 4410, 4413, 4414, 4417, 4418, 4419, 4421, 4422, 4423, 4424, 4425, 4426, 4429, 4429, 4428]	[1777, 1778, 1778, 1779, 1779, 1780, 1780, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1784, 1785, 1785, 1789, 1790, 1791, 1793, 1794, 1794, 1795, 1795, 1794, 1794, 1793, 1793, 1792, 1792, 1791, 1791, 1790, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1785, 1785, 1784, 1784, 1781, 1778, 1777]	PARbur
104	27	751	2877	16.101	54.601	688.0	53.13	733	2857	772	2900	39	43	741	2851	774	2894	761	2904	728	2860	708	2832	797	2925	[734, 734, 733, 733, 734, 734, 736, 736, 737, 737, 738, 738, 739, 739, 742, 742, 743, 743, 746, 746, 753, 754, 758, 760, 762, 763, 764, 766, 767, 768, 769, 771, 771, 770, 770, 769, 769, 767, 767, 764, 764, 762, 762, 757, 757, 756, 756, 751, 751, 749, 749, 747, 746, 745, 743, 742]	[2857, 2858, 2859, 2863, 2864, 2865, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2877, 2878, 2879, 2880, 2883, 2884, 2891, 2891, 2895, 2895, 2897, 2897, 2898, 2898, 2899, 2898, 2898, 2896, 2894, 2893, 2890, 2889, 2888, 2886, 2885, 2882, 2881, 2879, 2878, 2873, 2872, 2871, 2870, 2865, 2864, 2862, 2861, 2859, 2859, 2858, 2858, 2857]	PARbur
105	9	633	2220	10.0	14.0	113.0	90.0	626	2216	641	2227	15	11	626	2216	640	2216	640	2226	626	2226	601	2191	666	2252	[629, 628, 627, 627, 626, 626, 629, 631, 632, 633, 634, 635, 636, 639, 639, 640, 640, 639, 638, 637]	[2216, 2217, 2217, 2218, 2219, 2222, 2225, 2225, 2226, 2226, 2225, 2226, 2226, 2223, 2222, 2221, 2218, 2217, 2217, 2216]	NONpro
105	16	3669	705	15.0	24.0	266.0	90.0	3658	699	3683	715	25	16	3658	699	3682	699	3682	714	3658	714	3633	674	3708	740	[3665, 3664, 3663, 3662, 3661, 3660, 3660, 3659, 3658, 3658, 3659, 3659, 3662, 3668, 3669, 3670, 3671, 3673, 3674, 3674, 3675, 3676, 3677, 3676, 3677, 3678, 3679, 3681, 3681, 3682, 3681, 3681, 3680, 3679, 3678, 3678, 3677]	[699, 700, 700, 701, 701, 702, 703, 704, 704, 707, 708, 710, 713, 713, 714, 714, 713, 713, 712, 711, 710, 711, 711, 710, 709, 709, 710, 708, 705, 704, 703, 702, 701, 702, 701, 700, 699]	PARbur
105	5	3652	2371	12.0	14.0	137.0	90.0	3646	2364	3659	2379	13	15	3646	2364	3658	2364	3658	2378	3646	2378	3621	2339	3684	2404	[3649, 3647, 3647, 3646, 3646, 3647, 3647, 3648, 3648, 3650, 3651, 3652, 3657, 3658, 3658, 3657, 3657, 3654, 3651, 3650]	[2364, 2366, 2367, 2368, 2370, 2371, 2373, 2374, 2376, 2378, 2377, 2378, 2378, 2377, 2369, 2368, 2367, 2364, 2364, 2365]	NONpro
105	28	3063	57	15.297	20.396	226.5	78.69	3054	50	3074	68	20	18	3052	52	3072	48	3075	63	3055	67	3029	25	3099	93	[3063, 3062, 3060, 3059, 3058, 3057, 3057, 3055, 3055, 3054, 3055, 3055, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3067, 3068, 3067, 3069, 3070, 3070, 3072, 3072, 3073, 3073, 3072, 3073, 3072, 3071, 3072]	[50, 51, 51, 52, 52, 53, 54, 56, 58, 59, 60, 63, 66, 66, 67, 66, 66, 65, 65, 66, 64, 64, 63, 61, 62, 61, 59, 58, 57, 54, 53, 52, 52, 51, 50]	PARbur
105	17	5138	666	14.534	30.859	351.5	40.236	5126	654	5152	679	26	25	5123	673	5143	649	5154	659	5134	682	5101	629	5177	704	[5142, 5141, 5139, 5139, 5134, 5134, 5133, 5133, 5130, 5129, 5128, 5128, 5127, 5127, 5126, 5126, 5128, 5130, 5131, 5134, 5135, 5137, 5139, 5140, 5141, 5142, 5145, 5145, 5147, 5147, 5149, 5149, 5150, 5150, 5151, 5151, 5150, 5150, 5149, 5148]	[654, 655, 655, 656, 661, 662, 663, 664, 667, 667, 668, 669, 670, 671, 672, 675, 677, 677, 678, 678, 677, 677, 675, 675, 674, 674, 671, 670, 668, 667, 665, 662, 661, 660, 659, 657, 656, 655, 655, 654]	PARbur
105	14	2408	1023	13.0	24.0	247.5	90.0	2397	1017	2422	1031	25	14	2397	1017	2421	1017	2421	1030	2397	1030	2372	992	2447	1056	[2406, 2405, 2403, 2402, 2401, 2400, 2399, 2397, 2397, 2399, 2404, 2405, 2406, 2407, 2408, 2409, 2413, 2414, 2416, 2417, 2418, 2421, 2421, 2419, 2418, 2417]	[1017, 1018, 1018, 1019, 1019, 1020, 1020, 1022, 1027, 1029, 1029, 1030, 1029, 1030, 1030, 1029, 1029, 1028, 1028, 1027, 1027, 1024, 1020, 1018, 1018, 1017]	PARbur
105	13	4165	1192	14.422	25.0	274.0	53.13	4156	1182	4177	1204	21	22	4164	1178	4179	1198	4167	1206	4152	1186	4131	1157	4202	1229	[4159, 4157, 4157, 4156, 4156, 4157, 4157, 4158, 4158, 4160, 4160, 4163, 4164, 4166, 4167, 4168, 4171, 4172, 4174, 4175, 4175, 4176, 4176, 4175, 4175, 4174, 4174, 4173, 4173, 4170, 4170, 4169, 4166, 4165, 4164]	[1182, 1184, 1185, 1186, 1187, 1188, 1192, 1193, 1194, 1196, 1197, 1200, 1200, 1202, 1202, 1203, 1203, 1202, 1202, 1201, 1200, 1199, 1198, 1197, 1194, 1193, 1192, 1191, 1190, 1187, 1186, 1186, 1183, 1183, 1182]	PARbur
105	19	2415	180	15.7	22.902	280.0	53.13	2406	170	2424	193	18	23	2414	166	2428	184	2415	194	2402	175	2381	145	2449	218	[2411, 2410, 2409, 2408, 2407, 2407, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2412, 2412, 2414, 2415, 2416, 2419, 2423, 2423, 2420, 2420, 2419, 2418, 2417, 2416, 2415]	[170, 171, 171, 172, 172, 173, 174, 179, 180, 181, 182, 183, 184, 185, 188, 189, 191, 191, 192, 192, 188, 177, 174, 173, 172, 172, 171, 171, 170]	PARbur
105	1	986	2824	14.866	24.352	270.0	18.435	979	2812	995	2837	16	25	983	2810	997	2815	989	2838	975	2833	954	2787	1020	2862	[988, 987, 985, 983, 983, 982, 982, 981, 981, 980, 980, 979, 979, 980, 980, 981, 981, 982, 983, 987, 988, 989, 991, 991, 992, 992, 993, 993, 994, 994, 991, 989]	[2812, 2813, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2826, 2827, 2828, 2829, 2833, 2834, 2835, 2835, 2836, 2836, 2835, 2835, 2833, 2832, 2831, 2829, 2828, 2826, 2825, 2816, 2813, 2813]	PARbur
105	2	4200	869	19.0	36.0	522.5	90.0	4183	860	4220	880	37	20	4183	860	4219	860	4219	879	4183	879	4158	835	4245	905	[4203, 4202, 4196, 4195, 4194, 4193, 4191, 4190, 4189, 4187, 4186, 4184, 4184, 4183, 4183, 4184, 4184, 4187, 4189, 4190, 4198, 4199, 4200, 4203, 4204, 4206, 4207, 4209, 4212, 4213, 4216, 4217, 4216, 4217, 4218, 4218, 4219, 4219, 4218, 4217, 4218, 4217, 4215, 4213, 4212, 4206, 4205, 4204]	[860, 861, 861, 862, 861, 862, 862, 863, 863, 865, 865, 867, 868, 869, 873, 874, 875, 878, 878, 879, 879, 878, 879, 879, 878, 878, 877, 877, 874, 874, 871, 871, 870, 869, 869, 867, 866, 865, 865, 864, 863, 863, 861, 861, 860, 860, 861, 860]	PARbur
105	3	4435	1883	20.408	40.131	611.5	30.964	4417	1870	4455	1897	38	27	4423	1863	4458	1884	4447	1901	4413	1881	4392	1845	4480	1922	[4424, 4423, 4421, 4420, 4419, 4418, 4418, 4417, 4417, 4418, 4418, 4419, 4419, 4424, 4425, 4428, 4429, 4430, 4431, 4433, 4434, 4435, 4436, 4437, 4439, 4440, 4446, 4447, 4450, 4452, 4453, 4453, 4454, 4454, 4453, 4453, 4452, 4448, 4447, 4442, 4441, 4440, 4439, 4438, 4434, 4433, 4432, 4431, 4428, 4427]	[1870, 1871, 1871, 1872, 1872, 1873, 1874, 1875, 1877, 1878, 1880, 1881, 1882, 1887, 1887, 1890, 1890, 1891, 1891, 1893, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1895, 1895, 1893, 1893, 1892, 1891, 1886, 1885, 1884, 1884, 1880, 1880, 1875, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1870]	PARbur
105	26	2920	274	15.556	31.113	379.0	45.0	2907	262	2934	287	27	25	2903	279	2925	257	2936	268	2914	290	2882	237	2959	312	[2926, 2925, 2923, 2922, 2921, 2920, 2919, 2918, 2917, 2914, 2914, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2910, 2916, 2917, 2919, 2921, 2922, 2932, 2932, 2933, 2933, 2932, 2932, 2931, 2930, 2929, 2928, 2927]	[262, 263, 263, 264, 264, 265, 265, 266, 266, 269, 270, 274, 275, 276, 278, 279, 282, 283, 286, 286, 285, 285, 283, 283, 273, 271, 270, 266, 265, 264, 264, 263, 263, 262, 263]	PARbur
105	24	5026	2908	17.0	40.0	537.0	90.0	5007	2900	5048	2918	41	18	5007	2900	5047	2900	5047	2917	5007	2917	4982	2875	5073	2943	[5028, 5027, 5019, 5018, 5015, 5014, 5013, 5010, 5009, 5007, 5007, 5008, 5008, 5009, 5010, 5011, 5013, 5014, 5029, 5030, 5033, 5034, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5046, 5046, 5047, 5047, 5045, 5045, 5044, 5043]	[2900, 2901, 2901, 2902, 2902, 2903, 2903, 2906, 2906, 2908, 2911, 2912, 2914, 2915, 2915, 2916, 2916, 2917, 2917, 2916, 2916, 2915, 2915, 2914, 2914, 2913, 2913, 2912, 2912, 2911, 2911, 2909, 2908, 2907, 2904, 2902, 2901, 2901, 2900]	PARbur
105	11	4003	491	17.493	41.34	529.5	32.005	3989	475	4020	509	31	34	3985	504	4007	469	4022	478	4000	513	3964	450	4045	534	[4011, 4010, 4008, 4007, 4006, 4004, 4004, 4003, 4002, 3998, 3998, 3997, 3997, 3995, 3995, 3993, 3993, 3991, 3991, 3990, 3990, 3989, 3989, 3991, 3997, 3998, 3999, 4001, 4002, 4006, 4007, 4009, 4009, 4012, 4012, 4013, 4013, 4014, 4014, 4015, 4015, 4016, 4016, 4017, 4017, 4018, 4018, 4019, 4018, 4018, 4017]	[475, 476, 476, 477, 477, 479, 480, 481, 481, 485, 486, 487, 488, 490, 491, 493, 495, 497, 499, 500, 502, 503, 506, 508, 508, 507, 507, 505, 505, 501, 501, 499, 498, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 480, 479, 478, 476, 475]	PARbur
105	12	5011	2959	12.5	35.401	332.0	36.027	4997	2949	5029	2971	32	22	5001	2944	5029	2965	5022	2975	4993	2954	4972	2924	5054	2996	[4998, 4997, 4997, 4998, 4998, 5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5017, 5018, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5028, 5026, 5026, 5021, 5020, 5018, 5017, 5015, 5014, 5010, 5008, 5007, 5004, 5003]	[2949, 2950, 2955, 2956, 2957, 2959, 2959, 2964, 2964, 2965, 2965, 2966, 2966, 2967, 2967, 2968, 2968, 2969, 2969, 2970, 2969, 2969, 2970, 2970, 2969, 2969, 2968, 2967, 2965, 2964, 2959, 2959, 2957, 2957, 2955, 2955, 2951, 2951, 2950, 2950, 2949]	PARbur
105	22	3010	1608	11.281	21.101	173.5	14.036	3004	1598	3018	1619	14	21	3007	1596	3018	1599	3013	1619	3002	1617	2979	1573	3043	1644	[3013, 3012, 3011, 3009, 3008, 3007, 3007, 3005, 3005, 3004, 3004, 3006, 3007, 3008, 3010, 3012, 3013, 3013, 3015, 3015, 3016, 3016, 3017, 3016, 3017, 3017, 3014]	[1598, 1599, 1599, 1601, 1601, 1602, 1603, 1605, 1609, 1610, 1616, 1618, 1618, 1617, 1617, 1615, 1615, 1614, 1612, 1608, 1607, 1605, 1604, 1603, 1602, 1601, 1598]	PARbur
105	23	4846	1429	16.621	39.08	480.0	15.945	4838	1410	4856	1449	18	39	4844	1408	4860	1412	4849	1450	4833	1445	4813	1385	4881	1474	[4848, 4847, 4846, 4846, 4844, 4844, 4843, 4843, 4842, 4842, 4840, 4840, 4839, 4839, 4838, 4838, 4839, 4839, 4840, 4840, 4842, 4845, 4846, 4847, 4848, 4849, 4850, 4850, 4851, 4851, 4852, 4852, 4853, 4853, 4854, 4854, 4855, 4855, 4854, 4854, 4853, 4853, 4852, 4851]	[1410, 1411, 1411, 1412, 1414, 1416, 1417, 1419, 1420, 1421, 1423, 1427, 1428, 1429, 1430, 1442, 1443, 1444, 1445, 1446, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1444, 1443, 1441, 1440, 1438, 1437, 1435, 1434, 1431, 1430, 1416, 1415, 1413, 1412, 1411, 1411, 1410]	PARbur
105	10	4441	1778	14.08	48.87	513.5	83.418	4417	1770	4466	1787	49	17	4415	1773	4464	1767	4465	1781	4417	1787	4392	1745	4491	1812	[4451, 4450, 4438, 4437, 4433, 4432, 4429, 4427, 4425, 4424, 4423, 4422, 4421, 4418, 4418, 4417, 4418, 4420, 4426, 4427, 4430, 4431, 4436, 4437, 4445, 4446, 4456, 4457, 4459, 4460, 4461, 4463, 4464, 4464, 4465, 4465, 4462, 4459, 4458, 4454, 4453]	[1770, 1771, 1771, 1772, 1772, 1773, 1773, 1775, 1775, 1776, 1776, 1777, 1777, 1780, 1782, 1783, 1783, 1785, 1785, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1779, 1779, 1778, 1777, 1775, 1772, 1772, 1771, 1771, 1770]	PARbur
105	27	730	2849	16.008	52.319	635.0	51.34	713	2828	749	2871	36	43	720	2823	753	2864	740	2874	708	2833	688	2803	774	2896	[716, 715, 714, 713, 713, 714, 714, 715, 715, 716, 716, 717, 717, 723, 723, 726, 726, 729, 729, 736, 737, 739, 740, 741, 747, 747, 748, 747, 747, 746, 746, 744, 744, 743, 743, 742, 742, 738, 738, 736, 736, 735, 735, 725, 724, 721, 720, 719]	[2828, 2829, 2829, 2830, 2833, 2834, 2837, 2838, 2839, 2840, 2843, 2844, 2845, 2851, 2852, 2855, 2856, 2859, 2860, 2867, 2867, 2869, 2869, 2870, 2870, 2869, 2868, 2867, 2863, 2862, 2860, 2858, 2856, 2855, 2854, 2853, 2852, 2848, 2847, 2845, 2844, 2843, 2842, 2832, 2832, 2829, 2829, 2828]	PARbur
106	9	634	2218	11.0	13.0	106.5	90.0	628	2213	642	2225	14	12	628	2213	641	2213	641	2224	628	2224	603	2188	667	2250	[632, 631, 629, 629, 628, 628, 630, 630, 631, 632, 633, 634, 635, 637, 641, 640, 640, 641, 641, 639, 636, 635, 634, 633]	[2213, 2214, 2214, 2216, 2217, 2219, 2221, 2222, 2223, 2223, 2224, 2223, 2224, 2224, 2220, 2219, 2218, 2217, 2216, 2214, 2214, 2213, 2213, 2214]	NONpro
