Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
105	11	5086	1235	19.164	58.2	823.0	8.746	5058	1225	5117	1247	59	22	5059	1221	5116	1230	5114	1249	5056	1240	5033	1200	5142	1272	[5064, 5063, 5061, 5059, 5059, 5058, 5058, 5059, 5060, 5065, 5066, 5067, 5068, 5069, 5071, 5072, 5073, 5074, 5076, 5077, 5080, 5081, 5087, 5088, 5093, 5094, 5098, 5099, 5101, 5102, 5106, 5107, 5109, 5111, 5112, 5116, 5116, 5115, 5114, 5112, 5107, 5106, 5104, 5103, 5098, 5097, 5095, 5094, 5080, 5079, 5076, 5075]	[1225, 1226, 1226, 1228, 1229, 1230, 1232, 1233, 1233, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1241, 1241, 1237, 1234, 1233, 1233, 1231, 1231, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225]	PARcau
105	12	1471	2911	16.643	71.868	889.0	57.995	1441	2892	1504	2933	63	41	1436	2923	1497	2885	1506	2899	1445	2937	1416	2867	1529	2958	[1497, 1496, 1493, 1492, 1491, 1490, 1487, 1486, 1483, 1481, 1480, 1479, 1478, 1477, 1475, 1474, 1473, 1470, 1469, 1468, 1467, 1466, 1465, 1462, 1461, 1460, 1459, 1457, 1456, 1455, 1454, 1452, 1451, 1451, 1446, 1445, 1444, 1444, 1442, 1442, 1441, 1442, 1444, 1445, 1449, 1450, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1479, 1480, 1482, 1483, 1486, 1487, 1489, 1490, 1494, 1495, 1502, 1502, 1503, 1503, 1502, 1502]	[2892, 2893, 2893, 2894, 2894, 2895, 2895, 2896, 2896, 2898, 2898, 2899, 2899, 2900, 2900, 2901, 2901, 2904, 2904, 2905, 2905, 2906, 2906, 2909, 2909, 2910, 2910, 2912, 2912, 2913, 2913, 2915, 2915, 2916, 2921, 2921, 2922, 2923, 2925, 2929, 2930, 2930, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2928, 2928, 2927, 2927, 2926, 2926, 2925, 2925, 2923, 2923, 2922, 2922, 2921, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2916, 2916, 2914, 2914, 2911, 2911, 2909, 2909, 2905, 2905, 2898, 2897, 2896, 2894, 2893, 2892]	PARcau
106	1	4670	2942	17.692	57.385	769.0	41.634	4649	2922	4695	2963	46	41	4655	2917	4698	2955	4686	2968	4643	2930	4624	2897	4720	2988	[4651, 4650, 4650, 4649, 4649, 4651, 4651, 4652, 4652, 4656, 4656, 4668, 4669, 4670, 4671, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4691, 4692, 4693, 4693, 4694, 4694, 4693, 4693, 4692, 4692, 4690, 4690, 4685, 4685, 4684, 4684, 4683, 4682, 4674, 4673, 4666, 4664, 4663, 4662, 4659, 4657, 4656]	[2922, 2923, 2924, 2925, 2929, 2931, 2932, 2933, 2935, 2939, 2940, 2952, 2952, 2953, 2953, 2957, 2957, 2958, 2958, 2959, 2959, 2960, 2960, 2961, 2961, 2962, 2962, 2961, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2952, 2951, 2946, 2945, 2944, 2943, 2942, 2942, 2934, 2934, 2927, 2927, 2926, 2926, 2923, 2923, 2922]	PARcau
106	2	1553	676	12.619	57.142	579.5	55.008	1529	659	1578	694	49	35	1526	688	1573	655	1580	666	1533	698	1504	634	1603	719	[1571, 1570, 1569, 1568, 1567, 1566, 1565, 1562, 1561, 1560, 1559, 1558, 1557, 1555, 1554, 1553, 1552, 1548, 1547, 1546, 1545, 1543, 1542, 1539, 1538, 1531, 1531, 1529, 1529, 1530, 1536, 1537, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1558, 1559, 1561, 1562, 1564, 1565, 1577, 1577, 1575]	[659, 660, 660, 661, 661, 662, 662, 665, 665, 666, 666, 667, 667, 669, 669, 670, 670, 674, 674, 675, 675, 677, 677, 680, 680, 687, 688, 690, 692, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 687, 687, 686, 686, 685, 685, 684, 684, 681, 681, 679, 679, 677, 677, 665, 661, 659]	PARcau
106	11	5064	1230	18.742	57.786	801.5	9.462	5036	1220	5094	1242	58	22	5037	1216	5094	1225	5091	1244	5034	1234	5011	1195	5119	1267	[5042, 5041, 5038, 5037, 5037, 5036, 5036, 5038, 5039, 5044, 5045, 5046, 5048, 5049, 5051, 5052, 5053, 5054, 5055, 5056, 5059, 5060, 5067, 5068, 5075, 5076, 5078, 5079, 5084, 5085, 5088, 5090, 5091, 5091, 5093, 5093, 5092, 5090, 5089, 5088, 5087, 5086, 5084, 5083, 5081, 5080, 5079, 5078, 5076, 5075, 5070, 5069, 5066, 5065, 5060, 5059]	[1220, 1221, 1221, 1222, 1223, 1224, 1226, 1228, 1228, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1240, 1240, 1239, 1239, 1237, 1237, 1236, 1234, 1231, 1231, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220]	PARcau
106	12	1502	2891	17.804	65.0	836.5	53.13	1476	2870	1529	2912	53	42	1471	2904	1523	2865	1534	2879	1482	2918	1451	2845	1554	2937	[1522, 1521, 1518, 1517, 1516, 1515, 1514, 1511, 1510, 1507, 1506, 1503, 1502, 1498, 1497, 1494, 1493, 1491, 1490, 1485, 1484, 1483, 1483, 1482, 1481, 1480, 1480, 1479, 1479, 1477, 1477, 1476, 1476, 1477, 1478, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1496, 1498, 1499, 1500, 1501, 1503, 1504, 1506, 1507, 1508, 1509, 1524, 1524, 1526, 1526, 1527, 1527, 1528, 1528, 1527, 1526]	[2870, 2871, 2871, 2872, 2872, 2873, 2873, 2876, 2876, 2879, 2879, 2882, 2882, 2886, 2886, 2889, 2889, 2891, 2891, 2896, 2896, 2897, 2898, 2899, 2899, 2900, 2901, 2902, 2903, 2905, 2906, 2907, 2910, 2910, 2911, 2911, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2906, 2906, 2904, 2904, 2903, 2903, 2901, 2901, 2899, 2899, 2898, 2898, 2883, 2882, 2880, 2879, 2878, 2876, 2875, 2871, 2871, 2870]	PARcau
107	1	4685	2957	16.971	57.983	743.0	45.0	4664	2938	4709	2978	45	40	4671	2931	4712	2972	4700	2984	4659	2943	4639	2913	4734	3003	[4664, 4665, 4664, 4664, 4665, 4665, 4666, 4666, 4667, 4667, 4670, 4670, 4677, 4678, 4682, 4683, 4689, 4690, 4694, 4696, 4697, 4698, 4699, 4706, 4707, 4708, 4707, 4708, 4708, 4707, 4707, 4706, 4706, 4704, 4704, 4692, 4692, 4687, 4686, 4685, 4684, 4679, 4678, 4677, 4676, 4675, 4673, 4672]	[2938, 2939, 2940, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2953, 2954, 2961, 2961, 2965, 2965, 2971, 2971, 2975, 2975, 2976, 2976, 2977, 2977, 2976, 2976, 2975, 2974, 2973, 2972, 2970, 2969, 2968, 2966, 2965, 2953, 2952, 2947, 2947, 2946, 2946, 2941, 2941, 2940, 2940, 2939, 2939, 2938]	PARcau
107	2	1572	661	12.42	58.577	565.5	50.194	1548	642	1595	682	47	40	1545	676	1590	638	1598	648	1553	685	1523	617	1620	707	[1588, 1586, 1585, 1582, 1581, 1576, 1575, 1573, 1572, 1572, 1571, 1570, 1567, 1566, 1560, 1559, 1552, 1552, 1550, 1550, 1549, 1549, 1548, 1550, 1551, 1554, 1555, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1567, 1568, 1570, 1571, 1573, 1574, 1579, 1580, 1585, 1585, 1590, 1590, 1591, 1591, 1593, 1593, 1594, 1594, 1593, 1592]	[642, 644, 644, 647, 647, 652, 652, 654, 654, 655, 656, 656, 659, 659, 665, 665, 672, 673, 675, 676, 677, 678, 679, 681, 680, 680, 679, 679, 678, 678, 677, 677, 676, 676, 675, 675, 673, 673, 671, 671, 669, 669, 664, 664, 659, 658, 653, 652, 651, 650, 648, 647, 646, 643, 643, 642]	PARcau
107	11	5041	1225	18.028	59.135	820.5	3.814	5012	1216	5072	1236	60	20	5012	1214	5071	1218	5070	1236	5011	1232	4987	1191	5097	1261	[5019, 5018, 5016, 5015, 5013, 5012, 5012, 5013, 5013, 5014, 5017, 5018, 5019, 5023, 5024, 5026, 5027, 5029, 5030, 5034, 5035, 5037, 5038, 5048, 5049, 5061, 5062, 5064, 5065, 5067, 5071, 5071, 5070, 5070, 5068, 5067, 5065, 5064, 5063, 5061, 5060, 5059, 5058, 5056, 5055, 5050, 5049, 5035, 5034]	[1216, 1217, 1217, 1218, 1218, 1219, 1223, 1224, 1225, 1225, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1234, 1234, 1233, 1233, 1229, 1228, 1227, 1226, 1224, 1224, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1217, 1217, 1216]	PARcau
107	12	1528	2867	15.556	69.296	858.0	45.0	1504	2841	1554	2893	50	52	1499	2886	1548	2837	1559	2848	1510	2897	1479	2816	1579	2918	[1548, 1547, 1546, 1544, 1543, 1540, 1539, 1516, 1516, 1514, 1513, 1513, 1509, 1509, 1508, 1508, 1506, 1506, 1505, 1505, 1504, 1504, 1505, 1506, 1510, 1511, 1512, 1513, 1515, 1516, 1517, 1519, 1520, 1521, 1522, 1526, 1526, 1528, 1529, 1538, 1538, 1542, 1542, 1543, 1543, 1546, 1546, 1548, 1548, 1549, 1549, 1550, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1552, 1552]	[2841, 2842, 2842, 2844, 2844, 2847, 2847, 2870, 2871, 2873, 2873, 2874, 2878, 2879, 2880, 2881, 2883, 2884, 2885, 2886, 2887, 2891, 2891, 2892, 2892, 2891, 2891, 2890, 2890, 2889, 2889, 2887, 2887, 2886, 2886, 2882, 2881, 2879, 2879, 2870, 2869, 2865, 2864, 2863, 2862, 2859, 2858, 2856, 2855, 2854, 2853, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2843, 2842, 2841]	PARcau
108	1	4700	2972	16.971	57.983	751.5	45.0	4678	2952	4723	2994	45	42	4685	2946	4726	2987	4714	2999	4673	2958	4653	2927	4748	3019	[4680, 4679, 4678, 4679, 4678, 4678, 4679, 4679, 4680, 4680, 4681, 4681, 4684, 4685, 4686, 4685, 4686, 4687, 4687, 4688, 4689, 4690, 4691, 4692, 4692, 4695, 4696, 4699, 4700, 4702, 4702, 4703, 4704, 4710, 4713, 4714, 4720, 4722, 4722, 4721, 4721, 4720, 4720, 4717, 4717, 4715, 4715, 4706, 4705, 4704, 4704, 4699, 4698, 4697, 4696, 4693, 4692, 4691, 4690, 4689, 4688, 4687, 4683, 4682]	[2952, 2953, 2953, 2954, 2955, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2967, 2967, 2968, 2969, 2969, 2970, 2972, 2973, 2973, 2974, 2974, 2975, 2976, 2979, 2979, 2982, 2982, 2984, 2985, 2986, 2986, 2992, 2992, 2993, 2993, 2991, 2987, 2986, 2985, 2984, 2983, 2980, 2979, 2977, 2976, 2967, 2967, 2966, 2965, 2960, 2960, 2959, 2959, 2956, 2956, 2955, 2955, 2954, 2954, 2953, 2953, 2952]	PARcau
108	2	1588	645	12.379	57.639	557.5	46.332	1567	623	1609	666	42	43	1563	661	1604	621	1613	630	1571	670	1542	598	1634	691	[1606, 1605, 1602, 1581, 1580, 1573, 1573, 1569, 1569, 1568, 1568, 1567, 1567, 1572, 1573, 1574, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1589, 1590, 1594, 1594, 1599, 1599, 1603, 1603, 1604, 1604, 1606, 1606, 1607, 1607, 1608, 1608]	[623, 624, 624, 645, 645, 652, 653, 657, 658, 659, 660, 661, 665, 665, 664, 664, 662, 662, 661, 661, 660, 660, 659, 659, 653, 653, 649, 648, 643, 642, 638, 637, 636, 635, 633, 632, 631, 630, 629, 625]	PARcau
108	11	5018	1222	17.529	61.1	801.0	3.013	4987	1213	5049	1232	62	19	4987	1211	5048	1214	5047	1232	4986	1228	4962	1188	5074	1257	[5016, 5015, 5005, 5004, 5000, 4999, 4995, 4994, 4992, 4991, 4990, 4988, 4988, 4987, 4987, 4989, 4990, 4991, 4993, 4994, 4995, 4996, 5002, 5003, 5007, 5008, 5026, 5027, 5028, 5039, 5040, 5042, 5043, 5045, 5046, 5047, 5047, 5048, 5048, 5046, 5045, 5044, 5043, 5041, 5038, 5037, 5036, 5035, 5029, 5028, 5022, 5021]	[1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1220, 1221, 1222, 1223, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1225, 1222, 1220, 1220, 1219, 1219, 1217, 1217, 1216, 1216, 1215, 1215, 1214, 1214, 1213]	PARcau
108	12	1555	2836	17.029	75.166	922.5	40.601	1530	2808	1582	2866	52	58	1524	2859	1573	2802	1586	2813	1537	2870	1505	2783	1607	2891	[1576, 1573, 1572, 1570, 1569, 1565, 1564, 1563, 1563, 1562, 1561, 1560, 1560, 1559, 1558, 1555, 1554, 1553, 1553, 1552, 1552, 1548, 1548, 1543, 1543, 1540, 1540, 1537, 1537, 1534, 1534, 1532, 1532, 1531, 1531, 1530, 1530, 1531, 1532, 1536, 1537, 1538, 1539, 1540, 1547, 1548, 1551, 1552, 1555, 1555, 1562, 1562, 1568, 1568, 1570, 1570, 1572, 1572, 1575, 1575, 1576, 1576, 1579, 1579, 1580, 1580, 1581, 1581, 1580]	[2808, 2811, 2811, 2813, 2813, 2817, 2817, 2818, 2819, 2820, 2820, 2821, 2822, 2823, 2823, 2826, 2826, 2827, 2828, 2829, 2830, 2834, 2835, 2840, 2841, 2844, 2845, 2848, 2849, 2852, 2853, 2855, 2857, 2858, 2860, 2861, 2864, 2864, 2865, 2865, 2864, 2864, 2863, 2863, 2856, 2856, 2853, 2853, 2850, 2849, 2842, 2841, 2835, 2834, 2832, 2831, 2829, 2828, 2825, 2824, 2823, 2822, 2819, 2817, 2816, 2814, 2813, 2809, 2808]	PARcau
109	1	4714	2988	17.678	57.276	763.0	45.0	4692	2968	4737	3011	45	43	4701	2962	4741	3002	4729	3015	4688	2974	4667	2943	4762	3036	[4697, 4696, 4694, 4692, 4692, 4693, 4693, 4695, 4695, 4697, 4697, 4701, 4701, 4703, 4703, 4706, 4707, 4717, 4718, 4720, 4721, 4724, 4725, 4727, 4728, 4729, 4734, 4735, 4735, 4736, 4736, 4735, 4735, 4734, 4734, 4732, 4732, 4726, 4726, 4725, 4725, 4717, 4717, 4716, 4715, 4712, 4711, 4709, 4708, 4707, 4705, 4704, 4703, 4702, 4700, 4699]	[2968, 2969, 2969, 2971, 2972, 2973, 2975, 2977, 2978, 2980, 2981, 2985, 2986, 2988, 2989, 2992, 2992, 3002, 3002, 3004, 3004, 3007, 3007, 3009, 3009, 3010, 3010, 3009, 3008, 3007, 3004, 3003, 3001, 3000, 2999, 2997, 2996, 2990, 2989, 2988, 2987, 2979, 2978, 2977, 2977, 2974, 2974, 2972, 2972, 2971, 2971, 2970, 2970, 2969, 2969, 2968]	PARcau
109	2	1602	628	11.314	57.983	545.0	45.0	1582	606	1623	651	41	45	1578	645	1619	604	1627	612	1586	653	1557	581	1648	676	[1618, 1616, 1615, 1594, 1594, 1593, 1592, 1591, 1591, 1588, 1588, 1586, 1586, 1584, 1584, 1583, 1583, 1582, 1582, 1583, 1585, 1586, 1587, 1588, 1590, 1592, 1593, 1598, 1599, 1610, 1610, 1614, 1614, 1615, 1615, 1616, 1616, 1617, 1617, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1621, 1621]	[606, 608, 608, 629, 630, 631, 631, 632, 633, 636, 637, 639, 640, 642, 643, 644, 645, 646, 649, 650, 650, 649, 649, 648, 648, 646, 646, 641, 641, 630, 629, 625, 624, 623, 622, 621, 620, 619, 618, 616, 615, 614, 613, 612, 610, 609, 608, 607, 606]	PARcau
109	11	4994	1222	16.0	60.0	768.0	90.0	4964	1214	5025	1231	61	17	4964	1214	5024	1214	5024	1230	4964	1230	4939	1189	5050	1256	[4991, 4990, 4984, 4983, 4980, 4979, 4976, 4975, 4973, 4972, 4971, 4970, 4968, 4967, 4966, 4965, 4965, 4964, 4964, 4965, 4966, 4967, 4978, 4979, 4999, 5000, 5011, 5012, 5014, 5015, 5017, 5018, 5021, 5024, 5024, 5023, 5022, 5021, 5020, 5019, 5018, 5017, 5016, 5015]	[1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1223, 1224, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1223, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215, 1215, 1214]	PARcau
109	12	1585	2805	15.62	72.18	868.0	46.975	1559	2782	1615	2833	56	51	1553	2824	1606	2775	1616	2787	1563	2836	1534	2757	1640	2858	[1608, 1607, 1604, 1603, 1602, 1600, 1599, 1598, 1597, 1594, 1593, 1592, 1591, 1588, 1587, 1583, 1582, 1578, 1578, 1572, 1571, 1570, 1570, 1568, 1568, 1566, 1566, 1565, 1565, 1562, 1562, 1561, 1561, 1560, 1560, 1559, 1559, 1560, 1561, 1564, 1565, 1566, 1567, 1568, 1570, 1571, 1574, 1575, 1579, 1580, 1588, 1589, 1603, 1604, 1607, 1607, 1611, 1611, 1613, 1613, 1614, 1614, 1613, 1612, 1611]	[2782, 2783, 2783, 2784, 2784, 2786, 2786, 2787, 2787, 2790, 2790, 2791, 2791, 2794, 2794, 2798, 2798, 2802, 2803, 2809, 2809, 2810, 2811, 2813, 2814, 2816, 2817, 2818, 2819, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2831, 2831, 2832, 2832, 2831, 2831, 2830, 2830, 2828, 2828, 2825, 2825, 2821, 2821, 2813, 2813, 2799, 2799, 2796, 2795, 2791, 2790, 2788, 2787, 2786, 2784, 2783, 2783, 2782]	PARcau
110	2	1615	612	12.021	54.447	522.0	45.0	1596	592	1635	634	39	42	1592	627	1631	589	1639	597	1601	636	1571	567	1660	659	[1629, 1625, 1624, 1606, 1606, 1603, 1603, 1599, 1599, 1597, 1597, 1596, 1597, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1608, 1609, 1611, 1612, 1622, 1622, 1628, 1628, 1630, 1630, 1632, 1632, 1634, 1634]	[592, 596, 596, 614, 615, 618, 619, 623, 624, 626, 629, 630, 631, 632, 633, 633, 632, 632, 631, 631, 630, 630, 627, 627, 625, 625, 615, 614, 608, 607, 605, 604, 602, 601, 599, 592]	PARcau
110	1	4728	3004	17.692	57.983	772.5	45.0	4708	2984	4751	3028	43	44	4715	2978	4756	3019	4743	3031	4702	2990	4683	2959	4776	3053	[4709, 4709, 4708, 4708, 4710, 4710, 4715, 4715, 4716, 4716, 4722, 4722, 4725, 4726, 4731, 4732, 4737, 4738, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4748, 4750, 4750, 4749, 4749, 4748, 4748, 4747, 4747, 4746, 4746, 4742, 4742, 4739, 4739, 4736, 4736, 4729, 4728, 4726, 4725, 4722, 4721, 4720, 4719, 4718, 4717, 4716]	[2984, 2985, 2986, 2992, 2994, 2995, 3000, 3001, 3002, 3003, 3009, 3010, 3013, 3013, 3018, 3018, 3023, 3023, 3025, 3025, 3026, 3026, 3027, 3026, 3027, 3027, 3025, 3022, 3021, 3020, 3019, 3016, 3015, 3014, 3013, 3012, 3008, 3007, 3004, 3003, 3000, 2999, 2992, 2992, 2990, 2990, 2987, 2987, 2986, 2986, 2985, 2985, 2984]	PARcau
110	11	4970	1224	16.621	62.452	749.5	82.875	4940	1215	5002	1235	62	20	4938	1219	5000	1212	5002	1228	4940	1236	4915	1190	5027	1260	[4981, 4980, 4970, 4969, 4966, 4965, 4962, 4961, 4959, 4958, 4956, 4955, 4954, 4953, 4951, 4950, 4948, 4947, 4946, 4945, 4944, 4942, 4941, 4941, 4940, 4940, 4942, 4947, 4948, 4954, 4955, 4957, 4958, 4959, 4960, 4964, 4965, 4975, 4976, 4983, 4984, 4986, 4987, 4989, 4990, 4992, 4993, 4994, 4996, 4997, 5001, 5001, 5000, 4999, 4998, 4997, 4995, 4994, 4989, 4988, 4984, 4983, 4982]	[1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1227, 1227, 1228, 1229, 1231, 1233, 1233, 1234, 1234, 1233, 1233, 1234, 1234, 1233, 1233, 1232, 1232, 1231, 1231, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1225, 1225, 1221, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215, 1215, 1216, 1216]	PARcau
110	12	1618	2781	15.264	73.498	838.0	56.31	1589	2761	1651	2804	62	43	1584	2794	1645	2753	1653	2766	1592	2807	1564	2736	1676	2829	[1642, 1641, 1640, 1638, 1635, 1634, 1632, 1631, 1630, 1629, 1628, 1627, 1626, 1625, 1624, 1623, 1622, 1620, 1619, 1618, 1617, 1615, 1614, 1613, 1612, 1610, 1609, 1606, 1605, 1592, 1592, 1591, 1591, 1590, 1590, 1589, 1589, 1591, 1592, 1595, 1596, 1598, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1611, 1612, 1613, 1614, 1616, 1617, 1619, 1620, 1622, 1623, 1626, 1627, 1629, 1630, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1640, 1641, 1642, 1645, 1646, 1646, 1647, 1648, 1648, 1650, 1650]	[2761, 2762, 2762, 2764, 2764, 2765, 2765, 2766, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2772, 2772, 2773, 2773, 2775, 2775, 2776, 2776, 2778, 2778, 2781, 2781, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2802, 2802, 2803, 2803, 2802, 2802, 2800, 2800, 2799, 2799, 2798, 2798, 2797, 2797, 2796, 2796, 2794, 2794, 2793, 2793, 2791, 2791, 2789, 2789, 2787, 2787, 2784, 2784, 2782, 2782, 2779, 2779, 2778, 2778, 2777, 2777, 2775, 2774, 2773, 2773, 2770, 2770, 2769, 2768, 2768, 2767, 2765, 2761]	PARcau
111	2	1629	597	12.728	52.326	515.0	45.0	1609	580	1651	617	42	37	1606	612	1643	575	1652	584	1615	621	1584	555	1676	642	[1643, 1642, 1641, 1640, 1639, 1636, 1635, 1631, 1630, 1625, 1624, 1623, 1623, 1614, 1614, 1611, 1611, 1610, 1610, 1609, 1610, 1610, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1625, 1626, 1630, 1631, 1649, 1649, 1650, 1650, 1648]	[580, 581, 581, 582, 582, 585, 585, 589, 589, 594, 594, 595, 596, 605, 606, 609, 610, 611, 612, 613, 614, 616, 616, 615, 615, 614, 614, 611, 611, 610, 610, 609, 609, 605, 605, 587, 586, 585, 582, 580]	PARcau
111	11	4947	1228	16.621	61.589	747.0	81.87	4917	1219	4978	1239	61	20	4915	1224	4976	1216	4978	1232	4917	1241	4892	1194	5003	1264	[4959, 4958, 4949, 4948, 4945, 4944, 4940, 4939, 4936, 4935, 4933, 4932, 4930, 4929, 4928, 4927, 4925, 4924, 4923, 4922, 4921, 4919, 4918, 4918, 4917, 4917, 4918, 4920, 4921, 4932, 4933, 4946, 4947, 4953, 4954, 4957, 4958, 4961, 4962, 4964, 4965, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4976, 4977, 4977, 4975, 4971, 4970, 4968, 4967, 4963, 4962]	[1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1229, 1229, 1231, 1231, 1232, 1233, 1236, 1237, 1237, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1235, 1234, 1234, 1233, 1233, 1232, 1232, 1231, 1231, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1226, 1225, 1222, 1220, 1220, 1219, 1219, 1220, 1220, 1219]	PARcau
111	12	1654	2759	16.125	74.431	861.5	59.036	1624	2739	1688	2781	64	42	1619	2771	1683	2733	1691	2747	1627	2785	1599	2714	1713	2806	[1685, 1684, 1679, 1678, 1676, 1675, 1672, 1671, 1669, 1667, 1666, 1665, 1664, 1662, 1660, 1658, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 1649, 1648, 1647, 1646, 1644, 1643, 1641, 1640, 1639, 1638, 1634, 1633, 1631, 1630, 1628, 1628, 1624, 1624, 1625, 1630, 1631, 1632, 1633, 1636, 1637, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1647, 1649, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1660, 1661, 1663, 1664, 1667, 1668, 1672, 1673, 1679, 1680, 1686, 1686, 1687, 1687, 1686]	[2739, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2745, 2745, 2746, 2746, 2748, 2748, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2755, 2755, 2756, 2756, 2758, 2758, 2760, 2760, 2761, 2761, 2765, 2765, 2767, 2767, 2769, 2770, 2774, 2779, 2780, 2780, 2779, 2779, 2778, 2778, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2772, 2772, 2770, 2770, 2769, 2769, 2768, 2768, 2767, 2767, 2765, 2765, 2763, 2763, 2760, 2760, 2756, 2756, 2750, 2750, 2744, 2743, 2742, 2740, 2740]	PARcau
