Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	1991	1182	52.28	78.366	1264.0	12.804	1953	1152	2030	1217	77	65	1963	1148	2040	1165	2028	1216	1952	1199	1928	1127	2055	1242	[1963, 1963, 1964, 1964, 1965, 1965, 1968, 1968, 1969, 1974, 1975, 1977, 1977, 1980, 1980, 1976, 1975, 1975, 1973, 1972, 1971, 1970, 1969, 1967, 1963, 1962, 1961, 1960, 1958, 1956, 1956, 1953, 1953, 1954, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966, 1968, 1969, 1969, 1970, 1971, 1972, 1973, 1975, 1978, 1979, 1981, 1982, 1983, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1996, 1996, 1997, 1999, 1999, 2002, 2003, 2004, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2013, 2014, 2015, 2014, 2017, 2018, 2019, 2019, 2020, 2023, 2024, 2025, 2029, 2029, 2028, 2028, 2027, 2027, 2025, 2024, 2023, 2023, 2022, 2022, 2021, 2019, 2018, 2017, 2016, 2016, 2015, 2015, 2014, 2013, 2013, 2012, 2012, 2011, 2010, 2010, 2008, 2008, 2006, 2006, 2005, 2004, 2004, 2003, 2002, 2002, 2001, 1999, 1999, 2000, 2001, 2000, 2000, 2003, 2004, 2014, 2014, 2015, 2014, 2009, 2008, 2007, 2006, 2005, 2002, 2001, 2000, 1999, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1978, 1977, 1973, 1972, 1969, 1967, 1966]	[1152, 1154, 1155, 1157, 1158, 1159, 1162, 1163, 1163, 1168, 1168, 1170, 1171, 1174, 1177, 1181, 1180, 1181, 1183, 1183, 1184, 1184, 1185, 1185, 1189, 1189, 1190, 1190, 1192, 1192, 1193, 1196, 1198, 1199, 1199, 1198, 1198, 1197, 1198, 1198, 1197, 1197, 1195, 1195, 1194, 1193, 1194, 1193, 1193, 1191, 1191, 1190, 1190, 1189, 1189, 1186, 1186, 1185, 1186, 1185, 1187, 1187, 1190, 1191, 1191, 1193, 1194, 1197, 1197, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1203, 1203, 1204, 1205, 1205, 1206, 1207, 1210, 1210, 1211, 1212, 1212, 1215, 1215, 1216, 1216, 1212, 1211, 1209, 1208, 1207, 1205, 1205, 1204, 1203, 1202, 1201, 1201, 1199, 1200, 1200, 1199, 1198, 1197, 1196, 1197, 1196, 1195, 1194, 1193, 1193, 1192, 1191, 1189, 1188, 1186, 1185, 1185, 1184, 1183, 1183, 1182, 1181, 1182, 1180, 1179, 1178, 1179, 1178, 1176, 1173, 1173, 1163, 1162, 1161, 1160, 1160, 1161, 1161, 1162, 1162, 1165, 1165, 1166, 1166, 1169, 1169, 1170, 1170, 1169, 1169, 1168, 1168, 1166, 1166, 1164, 1164, 1160, 1160, 1156, 1156, 1153, 1153, 1152]	SPIter
21	11	4358	1090	10.308	73.35	520.5	22.166	4324	1077	4392	1108	68	31	4326	1071	4394	1098	4390	1108	4322	1080	4299	1052	4417	1133	[4325, 4324, 4324, 4325, 4326, 4327, 4327, 4328, 4329, 4330, 4331, 4334, 4335, 4336, 4337, 4338, 4339, 4341, 4342, 4343, 4344, 4345, 4346, 4348, 4349, 4351, 4352, 4353, 4354, 4355, 4356, 4358, 4359, 4360, 4361, 4363, 4364, 4365, 4366, 4367, 4368, 4370, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4380, 4381, 4382, 4383, 4384, 4385, 4388, 4389, 4390, 4391, 4391, 4390, 4390, 4389, 4386, 4385, 4382, 4381, 4380, 4379, 4378, 4377, 4375, 4374, 4373, 4372, 4371, 4370, 4369, 4368, 4367, 4366, 4365, 4364, 4363, 4362, 4361, 4360, 4359, 4357, 4356, 4355, 4354, 4352, 4351, 4349, 4348, 4345, 4343, 4340, 4339, 4336, 4335]	[1077, 1078, 1079, 1080, 1080, 1081, 1082, 1082, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1093, 1092, 1093, 1093, 1094, 1094, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1106, 1104, 1103, 1102, 1102, 1099, 1099, 1096, 1096, 1095, 1095, 1094, 1094, 1092, 1092, 1091, 1091, 1090, 1090, 1089, 1089, 1088, 1088, 1087, 1087, 1086, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081, 1081, 1079, 1079, 1078, 1078, 1077]	SPIter
21	12	2791	1052	11.236	84.978	719.5	59.036	2756	1030	2830	1076	74	46	2752	1068	2825	1025	2831	1034	2758	1078	2731	1005	2855	1101	[2825, 2824, 2821, 2820, 2819, 2818, 2817, 2815, 2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2804, 2803, 2802, 2800, 2799, 2798, 2796, 2795, 2794, 2794, 2792, 2791, 2789, 2788, 2786, 2784, 2784, 2783, 2781, 2779, 2778, 2777, 2776, 2775, 2774, 2772, 2771, 2768, 2767, 2764, 2762, 2759, 2758, 2758, 2756, 2756, 2759, 2760, 2760, 2761, 2763, 2763, 2764, 2765, 2766, 2767, 2769, 2770, 2771, 2772, 2772, 2774, 2776, 2778, 2779, 2780, 2781, 2781, 2782, 2784, 2784, 2785, 2786, 2789, 2790, 2791, 2792, 2792, 2793, 2794, 2796, 2798, 2800, 2801, 2802, 2803, 2805, 2806, 2808, 2809, 2811, 2812, 2814, 2815, 2817, 2818, 2821, 2822, 2824, 2825, 2828, 2828, 2829, 2829, 2828]	[1030, 1031, 1031, 1032, 1032, 1033, 1033, 1035, 1035, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1047, 1047, 1049, 1048, 1050, 1050, 1051, 1052, 1052, 1054, 1054, 1055, 1055, 1056, 1056, 1058, 1058, 1061, 1061, 1064, 1064, 1067, 1067, 1068, 1070, 1074, 1074, 1075, 1074, 1073, 1073, 1072, 1071, 1071, 1072, 1072, 1070, 1070, 1069, 1070, 1069, 1067, 1067, 1065, 1066, 1065, 1065, 1064, 1063, 1063, 1062, 1061, 1062, 1059, 1059, 1058, 1058, 1057, 1056, 1057, 1055, 1055, 1053, 1053, 1052, 1052, 1050, 1050, 1048, 1048, 1046, 1046, 1044, 1044, 1042, 1042, 1039, 1039, 1037, 1037, 1034, 1033, 1032, 1031, 1030]	SPIter
21	13	837	965	11.927	77.828	686.5	54.689	802	943	868	989	66	46	800	984	864	939	870	949	807	994	777	918	893	1014	[864, 863, 860, 859, 858, 857, 856, 855, 854, 852, 851, 846, 845, 843, 842, 841, 840, 836, 835, 832, 831, 828, 827, 824, 823, 822, 821, 820, 819, 814, 813, 812, 811, 809, 808, 807, 806, 804, 803, 802, 802, 803, 809, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 822, 823, 824, 825, 827, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 842, 843, 845, 846, 848, 849, 852, 853, 859, 860, 864, 865, 865, 866, 866, 867, 867, 866]	[943, 944, 944, 945, 945, 946, 946, 947, 947, 949, 949, 954, 954, 956, 956, 957, 957, 961, 961, 964, 964, 967, 967, 970, 970, 971, 971, 972, 972, 977, 977, 978, 978, 980, 980, 981, 981, 983, 983, 984, 987, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 982, 982, 980, 980, 979, 979, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 972, 972, 969, 969, 967, 967, 965, 965, 962, 962, 956, 956, 952, 952, 951, 950, 949, 948, 944, 943]	SPIter
21	14	4736	943	14.213	64.815	540.5	38.29	4719	917	4762	970	43	53	4711	962	4751	911	4762	920	4722	971	4694	892	4787	995	[4759, 4758, 4756, 4755, 4753, 4753, 4750, 4749, 4748, 4747, 4746, 4745, 4743, 4742, 4740, 4739, 4738, 4738, 4737, 4736, 4735, 4736, 4734, 4734, 4733, 4733, 4730, 4730, 4728, 4728, 4726, 4726, 4724, 4724, 4723, 4723, 4722, 4722, 4719, 4719, 4720, 4723, 4724, 4725, 4725, 4727, 4727, 4729, 4729, 4734, 4734, 4736, 4736, 4738, 4738, 4741, 4741, 4745, 4746, 4746, 4748, 4748, 4751, 4751, 4752, 4753, 4755, 4755, 4756, 4756, 4754, 4752, 4751, 4750, 4749, 4751, 4751, 4753, 4754, 4757, 4758, 4758, 4759, 4761]	[917, 918, 918, 919, 919, 920, 923, 923, 924, 924, 925, 925, 927, 927, 929, 929, 930, 931, 932, 932, 933, 934, 936, 937, 938, 939, 942, 943, 945, 946, 948, 949, 951, 952, 953, 955, 956, 959, 962, 968, 969, 969, 968, 968, 967, 965, 964, 962, 961, 956, 955, 953, 952, 950, 949, 946, 945, 941, 941, 940, 938, 937, 934, 933, 932, 932, 930, 929, 928, 927, 927, 929, 928, 928, 927, 925, 924, 922, 922, 919, 919, 918, 917, 919]	SPIter
21	15	4083	894	12.53	80.131	690.0	60.852	4049	871	4120	913	71	42	4047	907	4117	868	4123	879	4053	918	4024	846	4145	938	[4114, 4113, 4111, 4110, 4109, 4106, 4105, 4103, 4101, 4098, 4097, 4092, 4091, 4090, 4089, 4088, 4087, 4085, 4084, 4083, 4081, 4080, 4079, 4078, 4077, 4076, 4074, 4073, 4071, 4071, 4070, 4068, 4068, 4067, 4066, 4064, 4063, 4062, 4061, 4060, 4059, 4058, 4057, 4057, 4056, 4054, 4051, 4050, 4050, 4049, 4049, 4050, 4051, 4059, 4060, 4061, 4062, 4063, 4064, 4066, 4067, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4089, 4090, 4092, 4093, 4095, 4096, 4098, 4099, 4103, 4104, 4110, 4111, 4116, 4116, 4117, 4117, 4119, 4118, 4117, 4116]	[871, 872, 872, 873, 873, 876, 876, 878, 878, 881, 881, 886, 886, 887, 887, 888, 888, 890, 890, 891, 891, 892, 892, 893, 893, 894, 894, 895, 895, 896, 897, 897, 898, 899, 898, 900, 900, 901, 901, 902, 902, 903, 902, 903, 904, 904, 907, 907, 908, 909, 911, 911, 912, 912, 911, 911, 910, 911, 910, 910, 909, 909, 908, 908, 907, 907, 906, 906, 905, 905, 904, 904, 903, 903, 902, 902, 901, 901, 900, 900, 898, 898, 896, 896, 894, 894, 892, 892, 888, 888, 882, 882, 877, 876, 875, 874, 872, 871, 872, 871]	SPIter
21	16	1007	805	10.05	68.264	512.0	85.073	1000	772	1014	841	14	69	999	772	1009	771	1015	839	1005	840	975	747	1039	866	[1002, 1001, 1001, 1000, 1001, 1001, 1002, 1002, 1003, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1008, 1011, 1012, 1012, 1013, 1013, 1012, 1012, 1011, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005]	[772, 773, 774, 775, 776, 785, 786, 791, 792, 793, 794, 799, 800, 807, 808, 833, 834, 838, 840, 840, 839, 836, 835, 815, 814, 799, 798, 797, 796, 791, 790, 785, 784, 781, 780, 778, 777, 775, 774, 773, 772]	SPIter
21	17	374	771	11.0	82.0	693.5	90.0	334	766	417	778	83	12	334	766	416	766	416	777	334	777	309	741	442	803	[351, 350, 343, 342, 338, 337, 335, 334, 334, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 365, 366, 370, 371, 372, 373, 374, 375, 376, 382, 383, 399, 400, 412, 413, 415, 416, 416, 415, 414, 413, 406, 405, 404, 399, 398, 397, 396, 394, 393, 370, 369, 359, 358, 355, 354]	[766, 767, 767, 768, 768, 769, 769, 770, 772, 775, 775, 776, 776, 775, 775, 774, 775, 774, 775, 775, 776, 776, 777, 777, 776, 776, 777, 777, 776, 777, 777, 776, 776, 775, 775, 774, 774, 773, 770, 769, 769, 768, 768, 767, 768, 768, 767, 767, 768, 768, 767, 767, 766, 766, 767, 767, 766]	SPIter
21	18	5025	746	14.213	71.063	730.5	39.472	5000	723	5057	769	57	46	5003	719	5058	764	5049	775	4994	730	4975	698	5082	794	[5000, 5000, 5002, 5002, 5003, 5003, 5005, 5005, 5007, 5007, 5008, 5009, 5012, 5013, 5014, 5014, 5015, 5016, 5016, 5017, 5018, 5019, 5020, 5021, 5024, 5025, 5026, 5027, 5031, 5031, 5032, 5033, 5034, 5036, 5037, 5038, 5039, 5040, 5042, 5043, 5044, 5045, 5046, 5048, 5049, 5054, 5055, 5056, 5056, 5055, 5055, 5054, 5053, 5051, 5050, 5046, 5045, 5042, 5041, 5037, 5036, 5030, 5029, 5028, 5028, 5027, 5026, 5026, 5024, 5023, 5022, 5022, 5020, 5019, 5020, 5019, 5017, 5016, 5015, 5015, 5014, 5011, 5010, 5007]	[723, 728, 730, 731, 732, 734, 736, 737, 739, 740, 741, 741, 744, 744, 745, 746, 746, 747, 748, 748, 749, 749, 750, 750, 753, 753, 754, 754, 758, 759, 760, 760, 761, 761, 762, 762, 763, 763, 765, 765, 766, 766, 767, 767, 768, 768, 767, 767, 765, 764, 762, 761, 761, 759, 759, 755, 755, 752, 752, 748, 748, 742, 743, 742, 741, 741, 740, 739, 737, 737, 736, 735, 735, 734, 733, 733, 731, 731, 730, 729, 729, 726, 726, 723]	SPIter
21	19	4077	754	11.402	84.629	681.5	54.782	4053	722	4106	791	53	69	4059	718	4108	787	4099	794	4050	725	4028	697	4131	816	[4055, 4053, 4053, 4054, 4054, 4056, 4056, 4060, 4060, 4061, 4061, 4062, 4062, 4064, 4064, 4069, 4069, 4071, 4071, 4073, 4073, 4075, 4075, 4076, 4076, 4077, 4078, 4079, 4079, 4085, 4085, 4087, 4088, 4090, 4089, 4090, 4091, 4091, 4095, 4096, 4097, 4097, 4098, 4098, 4099, 4101, 4105, 4105, 4104, 4104, 4103, 4103, 4101, 4099, 4098, 4095, 4095, 4096, 4096, 4095, 4095, 4094, 4094, 4093, 4093, 4090, 4090, 4089, 4089, 4086, 4086, 4083, 4083, 4081, 4081, 4080, 4080, 4075, 4075, 4068, 4068, 4066, 4066, 4060, 4059, 4057]	[722, 724, 725, 726, 729, 731, 732, 736, 737, 738, 739, 740, 741, 743, 744, 749, 750, 752, 753, 755, 756, 758, 759, 760, 761, 762, 762, 763, 765, 771, 772, 774, 774, 776, 777, 777, 778, 779, 783, 783, 784, 786, 787, 788, 788, 790, 790, 787, 786, 784, 783, 782, 782, 780, 780, 777, 775, 774, 773, 772, 770, 769, 768, 767, 766, 763, 762, 761, 760, 757, 756, 753, 752, 750, 749, 748, 747, 742, 741, 734, 733, 731, 730, 724, 724, 722]	SPIter
21	20	2379	513	9.925	43.226	340.5	48.013	2365	497	2396	531	31	34	2369	494	2397	526	2390	533	2361	500	2340	472	2421	556	[2366, 2365, 2365, 2366, 2366, 2367, 2367, 2369, 2370, 2372, 2372, 2378, 2378, 2379, 2380, 2382, 2382, 2385, 2385, 2386, 2389, 2394, 2394, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2390, 2390, 2385, 2385, 2377, 2376, 2373, 2373, 2371, 2370, 2369]	[497, 498, 503, 504, 505, 506, 507, 509, 509, 511, 512, 518, 519, 520, 520, 522, 523, 526, 527, 527, 530, 530, 529, 528, 527, 525, 524, 523, 522, 521, 519, 518, 513, 512, 504, 504, 501, 500, 498, 498, 497]	SPIter
21	21	5175	484	11.236	78.142	633.0	60.255	5141	465	5210	506	69	41	5137	499	5205	460	5211	470	5143	508	5116	440	5235	531	[5201, 5200, 5199, 5198, 5196, 5195, 5194, 5191, 5190, 5189, 5186, 5185, 5184, 5183, 5182, 5181, 5179, 5178, 5176, 5175, 5171, 5169, 5167, 5165, 5164, 5163, 5161, 5160, 5158, 5157, 5154, 5153, 5152, 5151, 5150, 5149, 5146, 5146, 5141, 5141, 5147, 5148, 5149, 5150, 5151, 5153, 5154, 5155, 5156, 5157, 5158, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5171, 5174, 5177, 5179, 5179, 5180, 5182, 5183, 5184, 5185, 5187, 5191, 5192, 5193, 5195, 5195, 5196, 5197, 5201, 5202, 5208, 5208, 5209, 5208]	[465, 466, 466, 467, 467, 468, 468, 471, 470, 470, 473, 473, 474, 474, 475, 475, 477, 477, 479, 478, 482, 482, 484, 484, 485, 485, 487, 487, 489, 489, 492, 492, 493, 493, 494, 494, 497, 498, 503, 505, 505, 504, 504, 503, 503, 501, 501, 500, 500, 499, 499, 497, 497, 496, 496, 495, 495, 494, 494, 491, 491, 488, 488, 487, 486, 486, 485, 485, 484, 484, 480, 480, 479, 479, 478, 477, 478, 474, 474, 468, 467, 466, 465]	SPIter
21	22	221	451	15.652	68.877	753.5	63.435	191	434	253	471	62	37	186	459	248	429	255	443	193	473	166	409	278	496	[240, 238, 237, 236, 234, 233, 232, 230, 229, 228, 227, 226, 225, 224, 222, 220, 219, 219, 218, 217, 216, 215, 214, 213, 212, 210, 208, 203, 202, 201, 200, 198, 196, 195, 194, 193, 193, 192, 192, 191, 191, 192, 193, 194, 195, 196, 197, 198, 200, 202, 203, 204, 206, 207, 207, 208, 209, 210, 211, 212, 214, 216, 219, 220, 222, 224, 226, 227, 229, 229, 230, 230, 231, 233, 233, 234, 236, 237, 237, 238, 240, 241, 242, 243, 245, 245, 247, 248, 247, 247, 248, 249, 250, 249, 251, 252, 252, 251, 250, 250, 251, 250, 250, 247, 246, 245, 247, 246, 245, 244, 243, 242]	[434, 436, 435, 436, 436, 437, 437, 439, 439, 440, 440, 441, 441, 442, 442, 444, 444, 446, 447, 447, 446, 447, 447, 448, 448, 450, 450, 455, 455, 456, 456, 458, 458, 459, 459, 460, 461, 462, 463, 464, 469, 470, 469, 470, 470, 469, 469, 468, 468, 466, 466, 465, 465, 464, 463, 462, 462, 463, 463, 462, 462, 460, 460, 459, 459, 457, 457, 456, 456, 455, 454, 453, 452, 452, 451, 450, 452, 451, 450, 449, 449, 448, 449, 448, 448, 447, 445, 445, 444, 442, 441, 441, 442, 441, 439, 439, 437, 438, 437, 436, 435, 434, 435, 438, 438, 437, 435, 436, 436, 435, 435, 436]	SPIter
21	23	2610	434	9.22	59.228	367.5	11.31	2580	425	2638	443	58	18	2580	424	2638	436	2636	445	2578	433	2555	400	2663	468	[2582, 2581, 2580, 2580, 2581, 2582, 2583, 2584, 2585, 2587, 2588, 2589, 2590, 2592, 2593, 2595, 2596, 2598, 2599, 2601, 2602, 2604, 2605, 2607, 2608, 2611, 2612, 2616, 2617, 2620, 2621, 2635, 2636, 2637, 2637, 2636, 2635, 2634, 2632, 2631, 2629, 2628, 2627, 2626, 2622, 2621, 2619, 2618, 2607, 2606, 2602, 2601, 2599, 2598, 2596, 2595, 2592, 2591, 2589, 2588, 2584, 2583]	[425, 426, 426, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 441, 441, 438, 437, 437, 436, 436, 435, 435, 434, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 429, 429, 428, 428, 427, 427, 426, 426, 425]	SPIter
21	24	5105	314	10.548	63.712	428.5	30.964	5077	297	5133	331	56	34	5079	293	5133	326	5128	335	5073	302	5052	272	5158	356	[5077, 5079, 5079, 5083, 5084, 5086, 5087, 5088, 5089, 5090, 5091, 5093, 5094, 5095, 5095, 5096, 5097, 5098, 5099, 5100, 5100, 5101, 5102, 5102, 5103, 5104, 5105, 5107, 5108, 5110, 5110, 5112, 5113, 5113, 5114, 5115, 5115, 5116, 5117, 5117, 5118, 5119, 5120, 5122, 5123, 5123, 5124, 5125, 5126, 5128, 5129, 5130, 5131, 5132, 5132, 5131, 5131, 5129, 5128, 5126, 5125, 5122, 5121, 5117, 5116, 5115, 5115, 5114, 5113, 5112, 5111, 5111, 5110, 5109, 5108, 5107, 5106, 5105, 5105, 5104, 5103, 5103, 5102, 5100, 5097, 5096, 5096, 5095, 5093, 5092, 5089, 5088, 5087, 5086, 5085, 5082, 5081]	[297, 299, 301, 305, 305, 307, 307, 308, 308, 309, 309, 311, 311, 312, 313, 314, 314, 315, 315, 316, 317, 317, 318, 319, 318, 319, 319, 321, 321, 323, 324, 324, 325, 326, 325, 326, 327, 326, 327, 328, 328, 327, 328, 328, 329, 330, 329, 329, 330, 330, 329, 329, 330, 329, 328, 327, 326, 324, 324, 322, 322, 319, 320, 316, 317, 316, 315, 315, 314, 315, 314, 313, 313, 312, 312, 311, 312, 311, 310, 311, 310, 309, 309, 307, 307, 306, 305, 305, 303, 303, 300, 300, 299, 299, 298, 298, 297]	SPIter
21	25	3436	270	15.811	61.351	706.5	19.026	3408	257	3467	286	59	29	3410	252	3468	272	3463	287	3405	267	3383	232	3492	311	[3416, 3415, 3411, 3410, 3409, 3409, 3408, 3408, 3409, 3409, 3410, 3410, 3411, 3413, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3433, 3434, 3436, 3437, 3439, 3440, 3442, 3443, 3445, 3448, 3449, 3450, 3451, 3452, 3455, 3456, 3457, 3458, 3460, 3461, 3462, 3463, 3464, 3465, 3465, 3466, 3466, 3465, 3465, 3464, 3463, 3460, 3459, 3458, 3457, 3456, 3454, 3453, 3452, 3451, 3450, 3449, 3447, 3446, 3445, 3441, 3441, 3440, 3439, 3439, 3438, 3437, 3437, 3436, 3435, 3434, 3432, 3429, 3428, 3427, 3426, 3425, 3424, 3423, 3421, 3419, 3418, 3417]	[257, 258, 258, 259, 259, 260, 261, 262, 263, 264, 265, 266, 266, 268, 269, 269, 270, 270, 271, 271, 272, 272, 273, 273, 274, 273, 274, 274, 275, 274, 275, 275, 276, 276, 277, 277, 278, 278, 279, 279, 282, 281, 282, 282, 283, 283, 284, 284, 285, 285, 284, 284, 283, 283, 282, 281, 280, 279, 278, 277, 276, 276, 273, 273, 272, 272, 271, 271, 270, 270, 269, 269, 268, 268, 267, 267, 263, 264, 265, 264, 263, 264, 263, 262, 263, 262, 262, 260, 260, 259, 260, 259, 259, 258, 259, 259, 257, 258, 258]	SPIter
22	14	4737	943	12.806	57.009	462.0	37.747	4722	919	4757	968	35	49	4715	960	4750	915	4760	923	4725	968	4697	894	4782	993	[4754, 4752, 4752, 4751, 4749, 4748, 4747, 4746, 4745, 4743, 4742, 4740, 4740, 4739, 4739, 4738, 4737, 4738, 4736, 4735, 4735, 4732, 4732, 4731, 4731, 4730, 4730, 4729, 4729, 4728, 4728, 4727, 4727, 4726, 4726, 4725, 4725, 4723, 4723, 4722, 4722, 4723, 4725, 4726, 4727, 4731, 4731, 4733, 4733, 4736, 4736, 4739, 4739, 4740, 4740, 4741, 4741, 4742, 4743, 4743, 4744, 4745, 4746, 4746, 4751, 4751, 4753, 4754, 4755, 4755, 4756, 4756, 4755, 4753, 4749, 4748, 4750, 4751, 4751, 4752, 4752, 4753, 4754, 4754, 4756, 4755, 4754]	[919, 921, 922, 923, 923, 924, 924, 925, 925, 927, 927, 929, 930, 931, 933, 934, 934, 935, 937, 937, 938, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 958, 959, 960, 966, 967, 967, 966, 966, 962, 960, 958, 957, 954, 953, 950, 949, 948, 947, 946, 945, 944, 944, 943, 942, 942, 941, 940, 935, 934, 932, 932, 931, 930, 929, 927, 926, 928, 928, 927, 925, 925, 924, 923, 921, 920, 921, 922, 920, 921, 920]	SPIter
22	0	597	2837	12.379	48.469	407.5	47.121	577	2820	615	2857	38	37	584	2814	617	2850	608	2858	575	2823	552	2795	640	2882	[579, 577, 577, 578, 578, 579, 579, 580, 582, 583, 600, 600, 601, 601, 603, 603, 605, 605, 606, 607, 608, 612, 613, 613, 614, 614, 612, 612, 609, 608, 605, 605, 603, 603, 602, 601, 599, 598, 593, 592, 590, 589, 586, 585, 584, 582, 581]	[2820, 2822, 2823, 2824, 2825, 2826, 2827, 2827, 2829, 2829, 2846, 2847, 2848, 2849, 2851, 2852, 2854, 2855, 2856, 2856, 2855, 2855, 2854, 2853, 2852, 2848, 2846, 2845, 2842, 2842, 2839, 2838, 2836, 2835, 2834, 2834, 2832, 2832, 2827, 2827, 2825, 2825, 2822, 2822, 2821, 2821, 2820]	SPIter
22	5	3520	2350	9.179	46.22	289.0	59.036	3501	2338	3543	2364	42	26	3498	2357	3537	2333	3542	2341	3502	2365	3476	2313	3568	2389	[3536, 3536, 3534, 3532, 3533, 3532, 3531, 3530, 3529, 3527, 3527, 3526, 3525, 3524, 3522, 3521, 3520, 3519, 3519, 3518, 3516, 3516, 3515, 3514, 3513, 3512, 3509, 3508, 3506, 3505, 3504, 3504, 3501, 3501, 3502, 3503, 3504, 3506, 3507, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3517, 3518, 3519, 3519, 3520, 3523, 3525, 3526, 3528, 3529, 3531, 3532, 3533, 3535, 3537, 3538, 3539, 3540, 3539, 3540, 3542, 3540, 3538, 3537]	[2338, 2339, 2341, 2339, 2340, 2341, 2341, 2342, 2341, 2341, 2342, 2343, 2342, 2342, 2344, 2344, 2345, 2345, 2346, 2347, 2347, 2348, 2349, 2349, 2350, 2350, 2353, 2353, 2355, 2355, 2356, 2357, 2360, 2362, 2363, 2363, 2362, 2362, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2356, 2356, 2355, 2354, 2353, 2353, 2351, 2351, 2349, 2349, 2347, 2347, 2346, 2346, 2344, 2344, 2343, 2343, 2342, 2341, 2341, 2339, 2339, 2338]	SPIter
22	19	4075	747	12.207	83.217	715.5	56.976	4052	714	4101	784	49	70	4058	709	4103	779	4093	786	4048	716	4027	689	4126	809	[4052, 4052, 4053, 4053, 4054, 4054, 4055, 4055, 4057, 4057, 4059, 4059, 4060, 4061, 4061, 4063, 4063, 4065, 4065, 4067, 4067, 4069, 4069, 4072, 4072, 4073, 4073, 4074, 4074, 4076, 4076, 4077, 4078, 4079, 4079, 4080, 4080, 4081, 4081, 4082, 4083, 4085, 4085, 4087, 4088, 4090, 4089, 4090, 4091, 4096, 4097, 4098, 4099, 4100, 4100, 4099, 4098, 4099, 4098, 4096, 4096, 4095, 4095, 4094, 4094, 4093, 4093, 4092, 4091, 4092, 4091, 4090, 4090, 4089, 4089, 4088, 4087, 4086, 4087, 4086, 4085, 4086, 4085, 4084, 4085, 4085, 4083, 4082, 4081, 4081, 4080, 4079, 4079, 4073, 4073, 4070, 4070, 4067, 4067, 4064, 4064, 4061, 4061, 4057, 4056, 4055]	[714, 721, 722, 723, 724, 725, 726, 727, 729, 730, 732, 733, 733, 734, 735, 737, 738, 740, 741, 743, 744, 746, 748, 751, 752, 753, 754, 755, 756, 758, 759, 760, 760, 761, 763, 764, 765, 766, 767, 768, 768, 770, 772, 774, 774, 776, 777, 778, 777, 782, 782, 783, 782, 782, 778, 778, 777, 776, 776, 774, 773, 772, 770, 769, 768, 767, 766, 766, 765, 764, 764, 763, 762, 761, 759, 758, 758, 757, 756, 756, 755, 754, 754, 753, 752, 751, 749, 749, 748, 745, 745, 744, 742, 736, 735, 732, 731, 728, 727, 724, 723, 720, 719, 715, 715, 714]	SPIter
