Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	6	2150	97	29.517	103.263	2318.0	79.216	2129	44	2171	145	42	101	2126	45	2155	40	2174	141	2145	147	2104	19	2196	170	[2135, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2130, 2129, 2129, 2130, 2130, 2131, 2130, 2131, 2131, 2133, 2132, 2131, 2132, 2133, 2133, 2134, 2134, 2133, 2134, 2134, 2135, 2134, 2134, 2135, 2136, 2136, 2135, 2136, 2137, 2136, 2137, 2137, 2138, 2138, 2139, 2139, 2140, 2141, 2140, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2142, 2143, 2143, 2144, 2144, 2146, 2146, 2148, 2148, 2149, 2150, 2151, 2152, 2163, 2164, 2165, 2168, 2168, 2169, 2169, 2170, 2170, 2169, 2170, 2170, 2169, 2169, 2168, 2168, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2150, 2150, 2147, 2147, 2142, 2141, 2139, 2138, 2137]	[44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 61, 62, 63, 64, 67, 69, 70, 70, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 80, 81, 83, 84, 84, 85, 86, 87, 88, 89, 94, 95, 98, 98, 99, 100, 100, 102, 103, 107, 108, 110, 111, 114, 115, 117, 118, 119, 133, 134, 136, 138, 139, 141, 142, 142, 143, 143, 144, 144, 143, 143, 140, 139, 138, 131, 130, 126, 125, 124, 123, 122, 119, 118, 115, 114, 113, 109, 108, 103, 102, 99, 98, 95, 94, 92, 91, 88, 87, 86, 85, 83, 82, 81, 80, 77, 76, 74, 73, 72, 71, 69, 68, 67, 66, 65, 64, 62, 61, 60, 58, 56, 53, 52, 47, 47, 45, 45, 44]	STEvir
22	5	1571	2006	26.926	129.321	2600.0	58.299	1516	1968	1630	2040	114	72	1512	2028	1622	1960	1636	1983	1526	2051	1491	1943	1655	2065	[1621, 1620, 1617, 1616, 1615, 1614, 1611, 1610, 1609, 1609, 1608, 1606, 1604, 1603, 1602, 1601, 1600, 1598, 1597, 1596, 1594, 1594, 1593, 1592, 1592, 1592, 1591, 1590, 1587, 1585, 1584, 1583, 1582, 1582, 1581, 1580, 1579, 1578, 1578, 1577, 1575, 1575, 1574, 1573, 1573, 1572, 1571, 1569, 1568, 1566, 1564, 1563, 1561, 1559, 1559, 1558, 1557, 1556, 1556, 1555, 1553, 1551, 1550, 1548, 1547, 1544, 1542, 1540, 1539, 1538, 1537, 1535, 1534, 1533, 1532, 1531, 1529, 1528, 1527, 1524, 1523, 1522, 1521, 1518, 1518, 1517, 1517, 1516, 1516, 1517, 1517, 1519, 1521, 1522, 1529, 1530, 1532, 1533, 1541, 1542, 1544, 1545, 1547, 1548, 1549, 1550, 1551, 1552, 1555, 1555, 1556, 1557, 1557, 1558, 1560, 1563, 1564, 1567, 1569, 1572, 1573, 1574, 1575, 1577, 1578, 1581, 1582, 1584, 1585, 1585, 1586, 1588, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1596, 1597, 1599, 1600, 1600, 1601, 1602, 1604, 1605, 1607, 1608, 1608, 1609, 1610, 1611, 1613, 1612, 1613, 1614, 1622, 1622, 1623, 1624, 1625, 1625, 1627, 1627, 1628, 1628, 1629, 1628, 1627, 1626, 1622]	[1968, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1974, 1974, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1981, 1982, 1983, 1982, 1981, 1982, 1983, 1982, 1985, 1985, 1986, 1986, 1987, 1988, 1989, 1988, 1989, 1989, 1990, 1991, 1991, 1992, 1993, 1993, 1994, 1995, 1994, 1996, 1996, 1998, 1998, 1999, 1999, 2001, 2002, 2003, 2002, 2003, 2004, 2005, 2005, 2007, 2007, 2009, 2009, 2012, 2012, 2014, 2014, 2015, 2015, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2023, 2023, 2024, 2024, 2027, 2029, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2038, 2039, 2039, 2038, 2038, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2033, 2032, 2032, 2031, 2030, 2030, 2027, 2027, 2024, 2024, 2021, 2021, 2020, 2020, 2018, 2018, 2015, 2015, 2013, 2013, 2012, 2011, 2011, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2005, 2005, 2003, 2003, 2001, 2000, 2001, 1999, 1999, 1997, 1997, 1996, 1995, 1996, 1996, 1994, 1993, 1992, 1992, 1984, 1983, 1982, 1982, 1981, 1980, 1978, 1975, 1974, 1972, 1971, 1970, 1970, 1969, 1969]	STEvir
22	2	1141	2196	27.295	156.847	3328.0	81.384	1060	2175	1216	2214	156	39	1058	2196	1213	2172	1217	2199	1062	2223	1035	2150	1241	2239	[1199, 1198, 1192, 1191, 1185, 1184, 1181, 1180, 1177, 1176, 1175, 1174, 1167, 1166, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1147, 1146, 1143, 1142, 1141, 1140, 1140, 1139, 1138, 1138, 1138, 1137, 1136, 1135, 1128, 1127, 1120, 1119, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1107, 1097, 1096, 1095, 1094, 1093, 1092, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1078, 1077, 1071, 1070, 1068, 1067, 1065, 1064, 1063, 1060, 1060, 1063, 1064, 1065, 1067, 1068, 1071, 1072, 1074, 1075, 1083, 1084, 1085, 1098, 1099, 1100, 1101, 1115, 1116, 1133, 1134, 1144, 1145, 1151, 1152, 1157, 1158, 1170, 1171, 1175, 1176, 1182, 1183, 1188, 1189, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1206, 1207, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1214, 1214, 1213, 1212, 1211, 1210, 1207, 1206, 1200]	[2175, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2182, 2183, 2183, 2184, 2183, 2184, 2184, 2183, 2184, 2184, 2185, 2185, 2186, 2185, 2185, 2186, 2187, 2186, 2185, 2186, 2187, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2190, 2191, 2191, 2192, 2191, 2191, 2192, 2191, 2192, 2191, 2192, 2192, 2193, 2193, 2192, 2192, 2193, 2193, 2194, 2194, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2201, 2205, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2212, 2212, 2211, 2211, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2195, 2195, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2181, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2176]	STEvir
22	0	1460	2606	17.393	118.905	1629.5	70.974	1434	2552	1483	2663	49	111	1449	2547	1487	2659	1471	2665	1432	2552	1409	2527	1508	2688	[1435, 1434, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1438, 1438, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1472, 1472, 1475, 1481, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1457, 1457, 1456, 1456, 1455, 1455, 1452, 1452, 1450, 1450, 1442, 1440, 1439]	[2552, 2553, 2557, 2558, 2559, 2560, 2561, 2562, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2575, 2576, 2579, 2580, 2582, 2583, 2584, 2585, 2588, 2589, 2591, 2592, 2593, 2594, 2598, 2599, 2602, 2603, 2605, 2606, 2607, 2608, 2610, 2611, 2612, 2613, 2616, 2617, 2619, 2620, 2622, 2623, 2624, 2625, 2627, 2628, 2630, 2631, 2634, 2635, 2637, 2638, 2640, 2641, 2644, 2644, 2645, 2647, 2648, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2658, 2659, 2662, 2662, 2661, 2657, 2656, 2649, 2648, 2643, 2642, 2639, 2638, 2636, 2635, 2631, 2630, 2628, 2627, 2625, 2624, 2620, 2619, 2618, 2617, 2615, 2614, 2612, 2611, 2610, 2609, 2607, 2606, 2604, 2603, 2601, 2600, 2598, 2597, 2596, 2595, 2593, 2592, 2591, 2590, 2586, 2585, 2582, 2581, 2579, 2578, 2577, 2576, 2575, 2574, 2572, 2571, 2570, 2569, 2568, 2565, 2564, 2562, 2561, 2553, 2553, 2552]	STEvir
23	3	3774	2165	26.163	75.66	1379.5	45.0	3748	2135	3809	2191	61	56	3757	2131	3810	2184	3792	2203	3738	2149	3723	2110	3834	2216	[3754, 3753, 3752, 3751, 3751, 3750, 3750, 3749, 3749, 3748, 3748, 3749, 3749, 3750, 3750, 3751, 3751, 3755, 3756, 3757, 3757, 3759, 3759, 3760, 3762, 3762, 3763, 3763, 3764, 3765, 3765, 3768, 3769, 3770, 3771, 3772, 3772, 3774, 3776, 3777, 3778, 3778, 3777, 3778, 3781, 3783, 3784, 3785, 3787, 3789, 3790, 3793, 3794, 3796, 3797, 3798, 3799, 3802, 3803, 3806, 3808, 3808, 3807, 3807, 3805, 3805, 3804, 3801, 3801, 3800, 3798, 3796, 3795, 3791, 3791, 3789, 3788, 3788, 3787, 3785, 3784, 3783, 3783, 3782, 3781, 3781, 3779, 3778, 3774, 3774, 3770, 3770, 3767, 3767, 3766, 3766, 3764, 3764, 3762, 3761, 3760]	[2135, 2136, 2136, 2137, 2138, 2139, 2142, 2143, 2146, 2147, 2152, 2153, 2155, 2156, 2157, 2158, 2159, 2163, 2163, 2164, 2166, 2168, 2169, 2168, 2170, 2172, 2173, 2174, 2173, 2174, 2175, 2178, 2178, 2179, 2178, 2179, 2180, 2182, 2182, 2181, 2182, 2183, 2184, 2183, 2186, 2186, 2185, 2185, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2189, 2190, 2190, 2189, 2189, 2187, 2184, 2183, 2182, 2180, 2179, 2179, 2176, 2175, 2174, 2174, 2172, 2172, 2168, 2167, 2167, 2166, 2165, 2165, 2163, 2163, 2162, 2161, 2162, 2161, 2160, 2158, 2158, 2154, 2153, 2149, 2148, 2145, 2144, 2143, 2142, 2140, 2138, 2136, 2136, 2135]	STEvir
23	4	2681	2067	23.754	131.477	1885.5	29.683	2625	2026	2740	2098	115	72	2627	2023	2741	2088	2729	2109	2615	2043	2600	2001	2765	2123	[2627, 2626, 2625, 2625, 2627, 2627, 2628, 2629, 2629, 2631, 2632, 2633, 2633, 2638, 2639, 2640, 2640, 2641, 2642, 2643, 2643, 2646, 2647, 2649, 2651, 2652, 2651, 2652, 2655, 2655, 2656, 2657, 2659, 2660, 2661, 2661, 2662, 2663, 2664, 2666, 2667, 2671, 2672, 2673, 2674, 2675, 2675, 2676, 2678, 2678, 2679, 2680, 2682, 2684, 2689, 2690, 2691, 2693, 2695, 2696, 2697, 2700, 2701, 2703, 2705, 2708, 2709, 2710, 2711, 2713, 2714, 2716, 2717, 2732, 2733, 2735, 2736, 2737, 2739, 2739, 2738, 2738, 2735, 2734, 2733, 2731, 2730, 2729, 2728, 2726, 2725, 2722, 2721, 2718, 2717, 2715, 2714, 2713, 2712, 2710, 2709, 2708, 2707, 2705, 2704, 2703, 2702, 2701, 2700, 2699, 2698, 2697, 2695, 2693, 2691, 2690, 2689, 2688, 2687, 2687, 2686, 2685, 2684, 2683, 2682, 2681, 2681, 2680, 2678, 2678, 2676, 2675, 2676, 2675, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2659, 2658, 2654, 2653, 2652, 2651, 2649, 2648, 2647, 2646, 2644, 2643, 2641, 2640, 2639, 2638, 2635, 2634, 2633, 2631, 2630]	[2026, 2027, 2027, 2028, 2030, 2034, 2034, 2035, 2037, 2039, 2039, 2040, 2041, 2046, 2046, 2047, 2048, 2049, 2049, 2050, 2051, 2054, 2054, 2056, 2056, 2057, 2058, 2057, 2060, 2061, 2062, 2062, 2064, 2064, 2065, 2066, 2066, 2067, 2067, 2069, 2069, 2073, 2073, 2074, 2073, 2074, 2075, 2075, 2077, 2078, 2079, 2079, 2081, 2081, 2086, 2086, 2087, 2087, 2089, 2089, 2090, 2090, 2091, 2091, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2096, 2096, 2095, 2095, 2093, 2091, 2090, 2088, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2069, 2069, 2067, 2067, 2066, 2066, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2060, 2061, 2059, 2058, 2058, 2057, 2056, 2056, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2044, 2044, 2040, 2040, 2039, 2039, 2037, 2037, 2036, 2036, 2034, 2034, 2032, 2032, 2031, 2031, 2028, 2028, 2027, 2027, 2026]	STEvir
23	1	1711	2604	19.925	113.842	1672.5	18.667	1687	2548	1733	2656	46	108	1685	2653	1721	2545	1740	2551	1704	2659	1662	2523	1758	2681	[1729, 1728, 1726, 1721, 1721, 1720, 1720, 1719, 1720, 1719, 1719, 1716, 1716, 1715, 1716, 1715, 1714, 1714, 1713, 1713, 1712, 1712, 1713, 1713, 1712, 1711, 1711, 1711, 1710, 1710, 1708, 1708, 1707, 1707, 1706, 1706, 1705, 1706, 1705, 1704, 1705, 1704, 1703, 1703, 1702, 1703, 1703, 1702, 1701, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1687, 1688, 1688, 1689, 1690, 1691, 1692, 1693, 1696, 1701, 1702, 1708, 1708, 1709, 1709, 1710, 1710, 1712, 1712, 1713, 1713, 1714, 1714, 1715, 1715, 1716, 1716, 1717, 1717, 1718, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1731, 1730]	[2548, 2549, 2549, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2562, 2565, 2566, 2567, 2568, 2569, 2569, 2570, 2571, 2573, 2574, 2575, 2576, 2578, 2579, 2578, 2577, 2581, 2582, 2584, 2586, 2589, 2590, 2592, 2593, 2597, 2598, 2599, 2600, 2600, 2601, 2602, 2602, 2604, 2605, 2606, 2607, 2608, 2608, 2611, 2612, 2615, 2616, 2618, 2619, 2621, 2622, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2634, 2635, 2637, 2638, 2639, 2640, 2642, 2643, 2644, 2645, 2647, 2648, 2651, 2652, 2653, 2654, 2654, 2655, 2655, 2654, 2654, 2649, 2649, 2643, 2642, 2641, 2640, 2639, 2637, 2635, 2634, 2633, 2631, 2630, 2623, 2622, 2621, 2620, 2616, 2615, 2613, 2612, 2610, 2609, 2607, 2606, 2602, 2601, 2599, 2598, 2596, 2595, 2594, 2593, 2588, 2587, 2584, 2583, 2582, 2581, 2578, 2577, 2574, 2573, 2571, 2570, 2566, 2565, 2563, 2562, 2550, 2549, 2549]	STEvir
23	6	2152	111	28.359	95.683	2127.0	81.027	2136	62	2171	156	35	94	2130	63	2158	59	2173	153	2145	158	2111	37	2196	181	[2143, 2142, 2141, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2136, 2137, 2137, 2138, 2138, 2139, 2139, 2140, 2139, 2139, 2140, 2139, 2139, 2140, 2141, 2140, 2139, 2139, 2140, 2139, 2139, 2140, 2140, 2142, 2142, 2143, 2143, 2142, 2143, 2143, 2144, 2144, 2150, 2151, 2153, 2154, 2155, 2156, 2157, 2166, 2167, 2168, 2169, 2169, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2150, 2150, 2147]	[62, 63, 63, 66, 67, 68, 70, 71, 84, 85, 86, 87, 88, 89, 94, 95, 98, 99, 100, 103, 104, 105, 108, 108, 109, 110, 110, 114, 115, 116, 117, 118, 120, 122, 132, 133, 135, 136, 137, 142, 143, 145, 151, 151, 153, 153, 154, 154, 155, 155, 154, 154, 153, 152, 151, 144, 143, 133, 132, 118, 117, 114, 113, 107, 106, 105, 104, 101, 100, 95, 94, 93, 92, 91, 90, 87, 86, 84, 83, 81, 80, 77, 76, 75, 74, 73, 72, 70, 66, 65, 62]	STEvir
23	5	1557	2014	26.42	128.503	2607.0	60.642	1501	1978	1616	2046	115	68	1497	2034	1609	1971	1622	1994	1510	2057	1476	1953	1641	2071	[1604, 1603, 1600, 1598, 1595, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1583, 1580, 1580, 1579, 1578, 1578, 1575, 1574, 1572, 1570, 1569, 1568, 1566, 1564, 1562, 1561, 1559, 1559, 1558, 1557, 1556, 1556, 1555, 1554, 1553, 1554, 1552, 1551, 1550, 1550, 1548, 1547, 1545, 1543, 1542, 1539, 1537, 1536, 1534, 1533, 1532, 1531, 1528, 1527, 1526, 1525, 1524, 1523, 1522, 1521, 1520, 1519, 1517, 1516, 1515, 1514, 1513, 1511, 1510, 1509, 1508, 1507, 1502, 1502, 1501, 1501, 1502, 1502, 1503, 1505, 1507, 1508, 1528, 1529, 1531, 1532, 1533, 1534, 1536, 1537, 1539, 1540, 1541, 1542, 1543, 1547, 1548, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1561, 1562, 1565, 1567, 1568, 1569, 1571, 1572, 1574, 1576, 1576, 1577, 1578, 1580, 1581, 1583, 1584, 1586, 1587, 1592, 1593, 1595, 1596, 1598, 1599, 1601, 1602, 1602, 1605, 1606, 1606, 1607, 1608, 1609, 1609, 1610, 1611, 1611, 1613, 1613, 1614, 1614, 1615, 1614, 1614, 1613, 1611]	[1978, 1979, 1979, 1981, 1981, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1990, 1991, 1992, 1991, 1990, 1993, 1993, 1995, 1995, 1996, 1996, 1998, 1998, 2000, 1999, 2001, 2002, 2003, 2002, 2002, 2004, 2005, 2005, 2004, 2003, 2005, 2005, 2006, 2007, 2009, 2008, 2010, 2010, 2011, 2011, 2013, 2013, 2015, 2015, 2016, 2016, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2034, 2035, 2036, 2040, 2041, 2042, 2042, 2044, 2044, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2035, 2035, 2033, 2033, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2027, 2027, 2024, 2024, 2023, 2023, 2021, 2021, 2019, 2019, 2018, 2017, 2017, 2015, 2015, 2013, 2013, 2011, 2011, 2006, 2006, 2004, 2004, 2002, 2002, 2000, 2000, 1999, 1996, 1996, 1995, 1994, 1994, 1993, 1992, 1991, 1991, 1990, 1988, 1987, 1986, 1985, 1984, 1983, 1980, 1980, 1978]	STEvir
23	2	1161	2192	27.659	163.573	3455.0	78.14	1077	2169	1239	2213	162	44	1075	2197	1235	2163	1241	2190	1081	2224	1052	2144	1264	2238	[1211, 1210, 1207, 1206, 1200, 1199, 1197, 1196, 1195, 1194, 1190, 1189, 1187, 1186, 1184, 1183, 1180, 1179, 1174, 1173, 1172, 1171, 1165, 1164, 1161, 1160, 1158, 1157, 1154, 1153, 1147, 1146, 1145, 1144, 1140, 1139, 1138, 1137, 1136, 1135, 1129, 1128, 1124, 1123, 1120, 1119, 1113, 1111, 1110, 1109, 1100, 1099, 1096, 1095, 1094, 1093, 1090, 1089, 1086, 1085, 1083, 1082, 1080, 1077, 1077, 1079, 1080, 1081, 1083, 1084, 1085, 1086, 1090, 1091, 1097, 1098, 1099, 1100, 1101, 1113, 1114, 1115, 1116, 1122, 1123, 1124, 1125, 1126, 1128, 1129, 1136, 1137, 1149, 1150, 1157, 1158, 1161, 1162, 1169, 1170, 1174, 1175, 1177, 1178, 1184, 1185, 1188, 1189, 1196, 1197, 1202, 1203, 1206, 1207, 1210, 1211, 1213, 1214, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1231, 1232, 1232, 1233, 1234, 1237, 1237, 1238, 1238, 1234, 1233, 1232, 1231, 1230, 1225, 1224, 1223, 1222, 1214, 1213, 1212]	[2169, 2170, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2186, 2187, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2192, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2201, 2205, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2211, 2211, 2212, 2212, 2211, 2212, 2211, 2211, 2210, 2210, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2185, 2185, 2184, 2183, 2183, 2180, 2179, 2178, 2176, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2170, 2169, 2169, 2170, 2170]	STEvir
23	0	1451	2586	17.734	119.885	1593.5	67.027	1422	2533	1476	2643	54	110	1436	2527	1482	2637	1466	2644	1419	2533	1397	2508	1501	2668	[1422, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1426, 1428, 1428, 1429, 1429, 1430, 1430, 1432, 1432, 1433, 1433, 1434, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1438, 1438, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1465, 1465, 1467, 1468, 1470, 1472, 1473, 1474, 1474, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1464, 1464, 1463, 1463, 1462, 1462, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1457, 1457, 1456, 1456, 1455, 1455, 1454, 1454, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1444, 1444, 1443, 1443, 1441, 1441, 1437, 1436, 1430, 1429, 1428, 1427, 1426]	[2533, 2538, 2539, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2549, 2550, 2551, 2552, 2553, 2554, 2556, 2557, 2558, 2560, 2561, 2563, 2564, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2591, 2592, 2593, 2594, 2595, 2596, 2599, 2600, 2602, 2604, 2605, 2606, 2609, 2610, 2612, 2613, 2615, 2616, 2618, 2619, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2630, 2631, 2633, 2634, 2635, 2637, 2638, 2640, 2640, 2642, 2642, 2641, 2641, 2640, 2639, 2632, 2631, 2626, 2625, 2623, 2622, 2620, 2619, 2615, 2614, 2612, 2611, 2608, 2607, 2606, 2605, 2602, 2601, 2599, 2598, 2596, 2595, 2594, 2593, 2591, 2590, 2588, 2587, 2586, 2585, 2584, 2583, 2582, 2581, 2580, 2579, 2577, 2576, 2575, 2574, 2573, 2572, 2571, 2570, 2569, 2568, 2566, 2565, 2563, 2562, 2561, 2560, 2558, 2557, 2556, 2555, 2554, 2551, 2550, 2549, 2548, 2546, 2545, 2541, 2541, 2535, 2535, 2534, 2534, 2533]	STEvir
