Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	7	1368	1350	13.928	58.873	627.5	21.038	1357	1323	1383	1379	26	56	1350	1374	1371	1319	1384	1324	1363	1379	1332	1298	1408	1404	[1378, 1376, 1375, 1374, 1374, 1369, 1369, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1362, 1362, 1361, 1361, 1360, 1360, 1359, 1359, 1358, 1358, 1357, 1357, 1359, 1361, 1366, 1366, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1370, 1371, 1371, 1372, 1372, 1373, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1380]	[1323, 1325, 1325, 1326, 1327, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1351, 1352, 1354, 1355, 1356, 1357, 1359, 1360, 1376, 1378, 1378, 1373, 1371, 1370, 1369, 1368, 1366, 1365, 1364, 1363, 1362, 1361, 1359, 1358, 1356, 1355, 1354, 1353, 1351, 1350, 1349, 1348, 1346, 1345, 1343, 1342, 1341, 1340, 1337, 1336, 1334, 1333, 1332, 1331, 1325, 1323]	PARcau
22	9	492	1192	15.297	56.089	689.5	11.31	466	1183	522	1202	56	19	467	1179	522	1190	519	1205	464	1194	441	1158	547	1227	[477, 476, 471, 470, 468, 466, 466, 467, 468, 471, 472, 473, 477, 478, 480, 481, 484, 485, 489, 490, 499, 500, 516, 517, 519, 521, 521, 520, 520, 519, 518, 516, 515, 514, 513, 512, 510, 509, 507, 506, 502, 501, 498, 497, 492, 491, 488, 487]	[1183, 1184, 1184, 1185, 1185, 1187, 1191, 1192, 1192, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1200, 1200, 1198, 1196, 1195, 1194, 1193, 1193, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1185, 1184, 1184, 1183]	PARcau
22	11	1662	588	13.238	65.025	603.5	77.471	1631	581	1696	598	65	17	1629	588	1693	574	1695	587	1632	601	1606	556	1721	623	[1665, 1664, 1660, 1659, 1657, 1656, 1653, 1652, 1650, 1649, 1647, 1646, 1645, 1644, 1642, 1641, 1639, 1638, 1637, 1636, 1634, 1631, 1631, 1632, 1650, 1651, 1656, 1657, 1662, 1663, 1666, 1667, 1671, 1672, 1675, 1676, 1680, 1681, 1683, 1684, 1686, 1687, 1688, 1689, 1691, 1692, 1693, 1695, 1695, 1693]	[581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 594, 596, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 584, 583, 581]	PARcau
22	8	4329	1291	17.692	62.968	857.5	47.121	4307	1269	4354	1317	47	48	4315	1263	4358	1309	4345	1321	4302	1275	4282	1244	4379	1342	[4310, 4309, 4308, 4307, 4307, 4308, 4308, 4311, 4311, 4312, 4313, 4314, 4314, 4315, 4316, 4316, 4327, 4327, 4330, 4331, 4335, 4336, 4339, 4340, 4341, 4342, 4343, 4344, 4346, 4351, 4352, 4352, 4353, 4352, 4352, 4351, 4351, 4350, 4350, 4348, 4348, 4347, 4347, 4346, 4346, 4343, 4343, 4338, 4338, 4335, 4335, 4331, 4331, 4329, 4328, 4325, 4324, 4321, 4320, 4319, 4317, 4316, 4315, 4314]	[1269, 1270, 1270, 1271, 1277, 1278, 1280, 1283, 1284, 1285, 1285, 1286, 1288, 1288, 1289, 1290, 1301, 1302, 1305, 1305, 1309, 1309, 1312, 1312, 1313, 1313, 1314, 1314, 1316, 1316, 1315, 1314, 1313, 1312, 1310, 1309, 1308, 1307, 1306, 1304, 1303, 1302, 1301, 1300, 1299, 1296, 1295, 1290, 1289, 1286, 1285, 1281, 1280, 1278, 1278, 1275, 1275, 1272, 1272, 1271, 1271, 1270, 1270, 1269]	PARcau
22	2	116	2171	16.101	54.784	670.5	26.565	91	2158	141	2188	50	30	95	2151	144	2175	137	2190	88	2165	66	2133	166	2213	[96, 95, 93, 91, 91, 92, 92, 94, 95, 97, 98, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 137, 138, 140, 140, 139, 139, 138, 138, 135, 134, 132, 131, 127, 126, 125, 124, 123, 122, 121, 120, 119, 117, 116, 115, 114, 112, 111, 109, 108, 107, 105]	[2158, 2159, 2159, 2161, 2162, 2163, 2164, 2166, 2166, 2168, 2168, 2172, 2172, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2185, 2181, 2180, 2178, 2177, 2176, 2173, 2173, 2171, 2171, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2160, 2158]	PARcau
22	4	1489	1928	14.705	64.67	689.5	71.565	1459	1917	1521	1942	62	25	1456	1931	1517	1911	1522	1925	1460	1945	1434	1892	1546	1967	[1507, 1506, 1501, 1500, 1498, 1497, 1493, 1492, 1489, 1488, 1487, 1486, 1484, 1483, 1481, 1480, 1478, 1477, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1469, 1468, 1466, 1465, 1463, 1462, 1461, 1461, 1460, 1459, 1459, 1461, 1462, 1469, 1470, 1475, 1476, 1480, 1481, 1483, 1484, 1487, 1488, 1490, 1491, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1517, 1519, 1520, 1520, 1519, 1518, 1514, 1513]	[1917, 1918, 1918, 1919, 1919, 1920, 1920, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1932, 1932, 1934, 1934, 1935, 1936, 1937, 1937, 1940, 1940, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1924, 1924, 1922, 1922, 1919, 1919, 1918, 1918, 1917]	PARcau
22	6	2637	1407	13.454	62.225	638.0	45.0	2615	1385	2661	1430	46	45	2620	1380	2664	1424	2654	1433	2610	1389	2590	1360	2686	1455	[2615, 2615, 2616, 2616, 2617, 2617, 2619, 2619, 2623, 2623, 2629, 2629, 2641, 2642, 2644, 2644, 2645, 2647, 2649, 2651, 2652, 2653, 2655, 2656, 2659, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2655, 2655, 2653, 2653, 2652, 2652, 2641, 2640, 2632, 2631, 2629, 2628, 2626, 2625, 2623, 2622, 2620]	[1385, 1388, 1389, 1390, 1391, 1393, 1395, 1396, 1400, 1401, 1407, 1408, 1420, 1420, 1422, 1423, 1423, 1425, 1425, 1427, 1427, 1428, 1428, 1429, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1420, 1418, 1417, 1415, 1414, 1413, 1412, 1401, 1401, 1393, 1393, 1391, 1391, 1389, 1389, 1387, 1387, 1385]	PARcau
22	0	5298	2802	16.553	61.327	780.0	66.038	5282	2773	5315	2830	33	57	5292	2769	5317	2825	5302	2832	5277	2776	5257	2748	5340	2855	[5286, 5285, 5284, 5283, 5283, 5282, 5282, 5283, 5283, 5284, 5284, 5285, 5285, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5291, 5291, 5292, 5292, 5293, 5293, 5295, 5295, 5296, 5296, 5297, 5297, 5307, 5311, 5313, 5313, 5314, 5314, 5313, 5313, 5312, 5312, 5311, 5311, 5309, 5309, 5308, 5308, 5306, 5306, 5305, 5305, 5304, 5304, 5302, 5302, 5300, 5300, 5298, 5298, 5297, 5297, 5296, 5296, 5294, 5294, 5291, 5291, 5290, 5287]	[2773, 2774, 2774, 2775, 2777, 2778, 2780, 2781, 2782, 2783, 2785, 2786, 2789, 2790, 2792, 2793, 2795, 2796, 2798, 2799, 2802, 2803, 2804, 2805, 2806, 2807, 2809, 2810, 2811, 2813, 2814, 2815, 2817, 2818, 2819, 2829, 2829, 2827, 2826, 2825, 2820, 2819, 2817, 2816, 2814, 2813, 2812, 2810, 2807, 2806, 2804, 2802, 2801, 2800, 2798, 2797, 2795, 2793, 2792, 2790, 2789, 2787, 2786, 2785, 2784, 2783, 2782, 2780, 2779, 2776, 2775, 2774, 2774]	PARcau
22	5	2366	1734	14.849	64.347	682.0	45.0	2343	1711	2392	1756	49	45	2348	1706	2394	1752	2383	1762	2338	1717	2318	1686	2417	1781	[2344, 2343, 2343, 2344, 2344, 2346, 2346, 2348, 2348, 2349, 2349, 2356, 2356, 2359, 2359, 2360, 2361, 2367, 2368, 2373, 2374, 2375, 2376, 2377, 2379, 2380, 2381, 2382, 2384, 2385, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2388, 2385, 2385, 2370, 2369, 2366, 2365, 2363, 2362, 2359, 2358, 2354, 2353, 2351, 2350, 2348, 2347, 2346]	[1711, 1712, 1715, 1716, 1718, 1720, 1721, 1723, 1724, 1725, 1726, 1733, 1734, 1737, 1738, 1739, 1739, 1745, 1745, 1750, 1750, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1744, 1743, 1728, 1728, 1725, 1725, 1723, 1723, 1720, 1720, 1716, 1716, 1714, 1714, 1712, 1712, 1711]	PARcau
22	1	3855	2848	15.652	64.846	732.0	63.435	3840	2819	3872	2879	32	60	3848	2816	3877	2874	3863	2881	3834	2823	3815	2794	3897	2904	[3843, 3842, 3841, 3840, 3840, 3841, 3841, 3842, 3842, 3843, 3843, 3844, 3844, 3845, 3845, 3846, 3846, 3847, 3847, 3848, 3848, 3849, 3849, 3850, 3850, 3851, 3851, 3853, 3853, 3854, 3854, 3857, 3857, 3858, 3858, 3860, 3860, 3862, 3862, 3867, 3871, 3871, 3870, 3870, 3869, 3869, 3868, 3868, 3867, 3867, 3866, 3866, 3865, 3865, 3864, 3864, 3862, 3862, 3861, 3861, 3860, 3860, 3859, 3859, 3857, 3857, 3854, 3854, 3853, 3853, 3852, 3852, 3845, 3844]	[2819, 2820, 2820, 2821, 2828, 2829, 2833, 2834, 2835, 2836, 2838, 2839, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2858, 2859, 2860, 2861, 2864, 2865, 2866, 2867, 2869, 2870, 2872, 2873, 2878, 2878, 2875, 2874, 2867, 2866, 2862, 2861, 2858, 2857, 2855, 2854, 2852, 2851, 2850, 2849, 2848, 2846, 2845, 2844, 2843, 2842, 2840, 2839, 2838, 2836, 2835, 2832, 2831, 2830, 2829, 2828, 2827, 2820, 2820]	PARcau
23	3	281	2045	18.0	33.0	465.0	90.0	265	2037	299	2056	34	19	265	2037	298	2037	298	2055	265	2055	240	2012	324	2081	[278, 277, 274, 273, 272, 271, 270, 269, 268, 267, 267, 266, 265, 265, 266, 266, 268, 270, 271, 275, 276, 277, 278, 281, 282, 283, 284, 285, 288, 289, 291, 292, 293, 294, 295, 295, 297, 297, 298, 298, 295, 294, 292, 290, 289, 288, 287, 280, 279]	[2037, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2043, 2044, 2044, 2049, 2050, 2051, 2053, 2053, 2054, 2054, 2055, 2054, 2055, 2055, 2054, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2048, 2047, 2046, 2043, 2040, 2040, 2038, 2038, 2037, 2038, 2037, 2037, 2038]	NONpro
23	12	2141	626	16.711	55.698	701.0	39.806	2123	604	2160	650	37	46	2116	642	2152	599	2165	610	2129	652	2098	579	2185	675	[2154, 2153, 2152, 2151, 2150, 2146, 2145, 2137, 2137, 2133, 2133, 2131, 2131, 2130, 2130, 2128, 2128, 2127, 2127, 2126, 2126, 2125, 2125, 2124, 2124, 2123, 2123, 2124, 2125, 2126, 2127, 2128, 2130, 2132, 2133, 2148, 2148, 2153, 2153, 2155, 2155, 2156, 2156, 2157, 2157, 2158, 2158, 2159, 2159, 2158]	[604, 605, 605, 606, 606, 610, 610, 618, 619, 623, 624, 626, 627, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 647, 648, 648, 649, 649, 648, 648, 646, 646, 631, 630, 625, 624, 622, 620, 619, 618, 617, 615, 614, 611, 610, 605, 604]	PARcau
23	10	2295	705	15.62	60.877	707.5	47.726	2272	684	2319	728	47	44	2267	720	2312	679	2322	691	2277	732	2247	659	2344	753	[2314, 2313, 2311, 2310, 2309, 2308, 2307, 2305, 2304, 2303, 2302, 2297, 2296, 2286, 2285, 2282, 2282, 2279, 2279, 2277, 2277, 2273, 2273, 2272, 2273, 2273, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2286, 2287, 2292, 2293, 2295, 2296, 2299, 2299, 2300, 2301, 2302, 2303, 2308, 2308, 2315, 2315, 2317, 2317, 2318, 2318, 2317, 2315]	[684, 685, 685, 686, 686, 687, 687, 689, 689, 690, 690, 695, 695, 705, 705, 708, 709, 712, 713, 715, 716, 720, 723, 724, 725, 727, 727, 726, 726, 725, 725, 724, 724, 722, 722, 717, 717, 715, 715, 712, 711, 710, 710, 709, 709, 704, 703, 696, 695, 693, 692, 691, 686, 685, 685]	PARcau
23	8	4343	1306	18.385	60.811	856.5	45.0	4321	1285	4368	1331	47	46	4329	1279	4372	1322	4359	1335	4316	1292	4296	1260	4393	1356	[4324, 4323, 4322, 4321, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4326, 4326, 4329, 4329, 4332, 4333, 4340, 4341, 4345, 4345, 4346, 4347, 4353, 4354, 4355, 4356, 4357, 4361, 4362, 4363, 4365, 4366, 4366, 4367, 4367, 4366, 4366, 4360, 4360, 4359, 4359, 4358, 4358, 4355, 4355, 4354, 4354, 4344, 4343, 4339, 4338, 4336, 4335, 4334, 4333, 4332, 4330, 4329]	[1285, 1286, 1286, 1287, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1304, 1305, 1308, 1308, 1315, 1315, 1319, 1320, 1321, 1321, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1329, 1329, 1328, 1327, 1326, 1324, 1323, 1322, 1316, 1315, 1314, 1313, 1312, 1311, 1308, 1306, 1305, 1304, 1294, 1294, 1290, 1290, 1288, 1288, 1287, 1287, 1286, 1286, 1285]	PARcau
23	7	1377	1332	14.765	59.481	623.5	26.565	1364	1305	1394	1359	30	54	1357	1353	1384	1300	1397	1307	1370	1360	1339	1280	1419	1384	[1391, 1390, 1389, 1381, 1381, 1377, 1377, 1376, 1376, 1374, 1374, 1372, 1372, 1371, 1371, 1369, 1369, 1368, 1368, 1367, 1367, 1365, 1365, 1364, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1374, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1392]	[1305, 1306, 1306, 1314, 1315, 1319, 1320, 1321, 1322, 1324, 1325, 1327, 1328, 1329, 1330, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1342, 1343, 1356, 1358, 1358, 1357, 1357, 1356, 1356, 1353, 1352, 1350, 1349, 1348, 1347, 1346, 1345, 1344, 1342, 1341, 1340, 1339, 1338, 1337, 1336, 1335, 1334, 1333, 1332, 1331, 1329, 1328, 1327, 1326, 1325, 1324, 1322, 1321, 1320, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1306, 1305]	PARcau
23	11	1683	584	13.153	65.115	615.5	79.695	1652	576	1717	594	65	18	1650	583	1714	571	1716	584	1652	596	1627	551	1742	619	[1690, 1689, 1685, 1684, 1679, 1678, 1675, 1674, 1671, 1670, 1668, 1667, 1666, 1665, 1664, 1663, 1661, 1660, 1659, 1658, 1656, 1655, 1654, 1653, 1653, 1652, 1652, 1653, 1654, 1655, 1667, 1668, 1675, 1676, 1683, 1684, 1687, 1688, 1692, 1693, 1696, 1697, 1700, 1701, 1703, 1704, 1707, 1708, 1710, 1711, 1712, 1713, 1714, 1716, 1715, 1715, 1714, 1713, 1691]	[576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 589, 590, 591, 592, 592, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 583, 583, 582, 582, 580, 579, 578, 578, 577, 577]	PARcau
23	9	514	1194	17.066	53.835	686.0	6.34	487	1185	541	1204	54	19	487	1182	541	1188	539	1205	486	1199	462	1160	566	1229	[504, 503, 495, 494, 492, 491, 490, 487, 488, 488, 489, 490, 491, 493, 494, 495, 496, 497, 499, 500, 502, 503, 506, 507, 515, 516, 529, 530, 532, 533, 536, 537, 538, 540, 540, 537, 535, 534, 532, 531, 528, 527, 526, 525, 517, 516, 507, 506, 505]	[1185, 1186, 1186, 1187, 1187, 1188, 1188, 1191, 1192, 1194, 1194, 1195, 1195, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 1203, 1203, 1202, 1202, 1201, 1201, 1200, 1200, 1198, 1194, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1186]	PARcau
23	4	1510	1920	14.116	61.929	677.5	68.199	1481	1907	1540	1934	59	27	1478	1925	1536	1902	1541	1915	1484	1938	1456	1882	1565	1959	[1527, 1526, 1523, 1522, 1520, 1519, 1517, 1516, 1514, 1513, 1512, 1511, 1509, 1508, 1507, 1506, 1504, 1503, 1502, 1501, 1500, 1498, 1496, 1495, 1494, 1493, 1492, 1490, 1489, 1487, 1486, 1485, 1484, 1483, 1483, 1481, 1481, 1482, 1487, 1488, 1491, 1492, 1496, 1497, 1502, 1503, 1505, 1506, 1508, 1509, 1511, 1512, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1532, 1533, 1535, 1536, 1539, 1539, 1538, 1533, 1532]	[1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1917, 1919, 1919, 1920, 1920, 1921, 1921, 1923, 1923, 1925, 1925, 1926, 1926, 1927, 1928, 1930, 1931, 1932, 1932, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1917, 1917, 1915, 1915, 1912, 1909, 1908, 1908, 1907]	PARcau
23	5	2349	1716	14.142	62.225	687.0	45.0	2326	1693	2373	1738	47	45	2331	1688	2375	1732	2365	1742	2321	1698	2301	1668	2398	1763	[2328, 2327, 2326, 2326, 2327, 2327, 2329, 2329, 2331, 2331, 2332, 2332, 2334, 2334, 2335, 2337, 2337, 2350, 2351, 2356, 2357, 2358, 2359, 2361, 2362, 2363, 2365, 2366, 2369, 2370, 2371, 2371, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2367, 2367, 2365, 2365, 2351, 2350, 2347, 2346, 2343, 2342, 2338, 2337, 2335, 2334, 2332, 2330, 2329]	[1693, 1694, 1694, 1698, 1699, 1700, 1702, 1703, 1705, 1706, 1707, 1708, 1710, 1711, 1711, 1713, 1714, 1727, 1727, 1732, 1732, 1733, 1733, 1735, 1735, 1736, 1736, 1737, 1737, 1736, 1737, 1736, 1735, 1732, 1731, 1730, 1729, 1728, 1728, 1726, 1725, 1723, 1722, 1708, 1708, 1705, 1705, 1702, 1702, 1698, 1698, 1696, 1696, 1694, 1694, 1693]	PARcau
23	2	138	2185	16.101	54.811	685.0	35.538	114	2169	161	2205	47	36	121	2161	165	2193	156	2206	111	2174	89	2144	186	2230	[118, 117, 115, 115, 114, 114, 124, 125, 129, 130, 133, 134, 136, 138, 142, 143, 147, 148, 150, 151, 152, 156, 157, 158, 160, 160, 159, 159, 158, 158, 156, 156, 153, 153, 152, 151, 150, 149, 144, 143, 141, 140, 138, 137, 136, 135, 134, 133, 132, 129, 128, 126, 125]	[2169, 2170, 2170, 2171, 2172, 2173, 2183, 2183, 2187, 2187, 2190, 2190, 2192, 2192, 2196, 2196, 2200, 2200, 2202, 2202, 2203, 2203, 2204, 2204, 2202, 2196, 2195, 2194, 2193, 2192, 2190, 2189, 2186, 2185, 2184, 2184, 2183, 2183, 2178, 2178, 2176, 2176, 2174, 2174, 2173, 2173, 2172, 2172, 2171, 2171, 2170, 2170, 2169]	PARcau
23	1	3866	2871	15.207	61.492	714.5	63.435	3850	2844	3884	2899	34	55	3859	2840	3886	2895	3873	2902	3845	2847	3825	2819	3909	2924	[3852, 3851, 3851, 3850, 3850, 3851, 3851, 3852, 3852, 3853, 3853, 3855, 3855, 3856, 3856, 3857, 3857, 3858, 3858, 3859, 3859, 3860, 3860, 3861, 3861, 3864, 3864, 3867, 3867, 3868, 3868, 3874, 3874, 3876, 3877, 3878, 3881, 3883, 3883, 3882, 3882, 3881, 3881, 3880, 3880, 3879, 3879, 3878, 3878, 3877, 3877, 3876, 3876, 3875, 3875, 3874, 3874, 3873, 3873, 3872, 3872, 3870, 3870, 3869, 3869, 3868, 3868, 3865, 3865, 3863, 3863, 3856, 3855, 3854]	[2844, 2845, 2846, 2847, 2852, 2853, 2856, 2857, 2859, 2860, 2861, 2863, 2865, 2866, 2867, 2868, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2881, 2882, 2885, 2886, 2887, 2888, 2894, 2895, 2897, 2897, 2898, 2898, 2896, 2891, 2890, 2888, 2887, 2885, 2884, 2883, 2882, 2880, 2879, 2878, 2877, 2876, 2875, 2874, 2873, 2872, 2871, 2870, 2869, 2868, 2867, 2866, 2864, 2863, 2862, 2861, 2860, 2859, 2856, 2855, 2853, 2852, 2845, 2845, 2844]	PARcau
23	6	2618	1388	13.829	61.288	619.0	41.186	2594	1369	2643	1410	49	41	2600	1362	2646	1402	2637	1413	2591	1372	2569	1344	2668	1435	[2595, 2595, 2594, 2595, 2595, 2596, 2596, 2600, 2600, 2602, 2603, 2610, 2611, 2618, 2619, 2622, 2623, 2624, 2625, 2629, 2630, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2641, 2642, 2642, 2641, 2641, 2639, 2639, 2634, 2634, 2629, 2628, 2627, 2627, 2624, 2623, 2621, 2620, 2617, 2616, 2614, 2613, 2611, 2610, 2608, 2606, 2605, 2602, 2601, 2600, 2599]	[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1379, 1380, 1382, 1382, 1389, 1389, 1396, 1396, 1399, 1399, 1400, 1400, 1404, 1404, 1405, 1405, 1406, 1406, 1408, 1408, 1409, 1409, 1408, 1404, 1403, 1402, 1400, 1399, 1394, 1393, 1388, 1388, 1387, 1386, 1383, 1383, 1381, 1381, 1378, 1378, 1376, 1376, 1374, 1374, 1372, 1372, 1371, 1371, 1370, 1370, 1369]	PARcau
23	0	5287	2776	17.088	60.083	771.0	71.565	5274	2748	5303	2805	29	57	5285	2744	5304	2801	5288	2807	5269	2750	5249	2723	5328	2830	[5276, 5275, 5275, 5274, 5274, 5275, 5275, 5276, 5276, 5277, 5277, 5278, 5278, 5279, 5279, 5280, 5280, 5281, 5281, 5282, 5282, 5284, 5284, 5285, 5285, 5286, 5286, 5289, 5289, 5291, 5291, 5293, 5296, 5297, 5298, 5299, 5301, 5302, 5302, 5301, 5301, 5300, 5300, 5299, 5299, 5298, 5298, 5297, 5297, 5296, 5296, 5295, 5295, 5294, 5294, 5293, 5293, 5292, 5292, 5291, 5291, 5290, 5290, 5289, 5289, 5288, 5288, 5287, 5287, 5286, 5286, 5285, 5285, 5284, 5284, 5283, 5282, 5282, 5281, 5280]	[2748, 2749, 2750, 2751, 2757, 2758, 2763, 2764, 2768, 2769, 2772, 2773, 2775, 2776, 2778, 2779, 2781, 2782, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2794, 2797, 2798, 2800, 2801, 2803, 2803, 2804, 2804, 2803, 2803, 2802, 2795, 2794, 2792, 2791, 2790, 2789, 2787, 2786, 2783, 2782, 2780, 2779, 2777, 2776, 2775, 2774, 2772, 2771, 2770, 2769, 2768, 2767, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2752, 2751, 2751, 2750, 2749, 2749, 2748]	PARcau
24	3	283	2044	18.0	33.0	462.0	90.0	267	2036	301	2055	34	19	267	2036	300	2036	300	2054	267	2054	242	2011	326	2080	[281, 280, 278, 277, 274, 272, 271, 269, 268, 268, 267, 268, 267, 268, 268, 271, 273, 274, 277, 278, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299, 299, 300, 300, 299, 297, 297, 296, 293, 292]	[2036, 2037, 2037, 2038, 2038, 2040, 2040, 2042, 2042, 2044, 2045, 2046, 2047, 2048, 2049, 2052, 2052, 2053, 2053, 2054, 2054, 2053, 2054, 2053, 2054, 2053, 2053, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2048, 2046, 2045, 2041, 2041, 2039, 2038, 2037, 2037, 2036]	NONpro
24	8	4352	1313	18.901	58.2	860.5	36.87	4329	1294	4378	1335	49	41	4335	1288	4381	1323	4370	1338	4323	1303	4304	1269	4403	1360	[4331, 4330, 4330, 4329, 4329, 4330, 4330, 4331, 4331, 4332, 4332, 4335, 4336, 4337, 4337, 4340, 4341, 4342, 4342, 4343, 4346, 4348, 4349, 4350, 4354, 4355, 4362, 4363, 4365, 4372, 4373, 4374, 4376, 4376, 4377, 4377, 4376, 4376, 4374, 4373, 4361, 4361, 4360, 4359, 4357, 4356, 4352, 4351, 4350, 4349, 4347, 4346, 4345, 4344, 4343, 4341, 4340, 4338, 4337]	[1294, 1295, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1310, 1310, 1311, 1312, 1315, 1315, 1316, 1317, 1317, 1320, 1320, 1321, 1321, 1325, 1325, 1332, 1332, 1334, 1334, 1333, 1333, 1331, 1329, 1328, 1327, 1326, 1323, 1321, 1321, 1309, 1308, 1307, 1307, 1305, 1305, 1301, 1301, 1300, 1300, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1294]	PARcau
