Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	2	1355	1115	48.765	107.005	3155.5	15.751	1324	1062	1387	1164	63	102	1350	1056	1397	1069	1368	1172	1321	1159	1299	1037	1412	1189	[1371, 1370, 1369, 1368, 1368, 1367, 1367, 1368, 1368, 1367, 1368, 1367, 1367, 1368, 1368, 1366, 1367, 1367, 1366, 1366, 1365, 1366, 1366, 1365, 1365, 1366, 1366, 1365, 1364, 1363, 1362, 1362, 1363, 1364, 1362, 1362, 1363, 1362, 1362, 1363, 1361, 1360, 1359, 1359, 1360, 1361, 1360, 1360, 1359, 1359, 1357, 1357, 1356, 1356, 1355, 1355, 1353, 1354, 1353, 1353, 1352, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1349, 1349, 1348, 1348, 1346, 1347, 1348, 1346, 1347, 1346, 1345, 1346, 1344, 1344, 1345, 1344, 1345, 1345, 1344, 1343, 1344, 1344, 1341, 1341, 1342, 1340, 1339, 1339, 1339, 1338, 1338, 1337, 1336, 1337, 1337, 1336, 1337, 1338, 1337, 1335, 1335, 1334, 1334, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1325, 1325, 1327, 1327, 1330, 1332, 1333, 1334, 1334, 1337, 1338, 1343, 1344, 1345, 1346, 1347, 1347, 1350, 1350, 1351, 1350, 1351, 1353, 1354, 1355, 1357, 1357, 1361, 1361, 1362, 1363, 1363, 1362, 1363, 1363, 1365, 1366, 1366, 1367, 1367, 1368, 1369, 1371, 1372, 1373, 1373, 1372, 1373, 1373, 1374, 1375, 1375, 1374, 1374, 1375, 1376, 1374, 1376, 1375, 1373, 1372, 1372, 1374, 1375, 1376, 1378, 1378, 1379, 1380, 1381, 1380, 1378, 1378, 1377, 1376, 1375, 1376, 1377, 1378, 1379, 1380, 1380, 1382, 1384, 1384, 1384, 1382, 1381, 1380, 1380, 1381, 1382, 1381, 1383, 1381, 1381, 1382, 1383, 1382, 1382, 1381, 1382, 1383, 1384, 1385, 1386, 1385, 1384, 1383, 1384, 1383, 1382, 1382, 1381, 1381, 1382, 1383, 1384, 1384, 1385, 1384, 1383, 1382, 1381, 1382, 1384, 1384, 1384, 1383, 1382, 1380, 1380, 1381, 1382, 1382, 1381, 1382, 1381, 1379, 1379, 1380, 1381, 1380, 1380, 1379, 1378, 1377, 1378, 1378, 1376, 1376, 1374, 1374, 1373, 1373]	[1062, 1063, 1063, 1064, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1077, 1078, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1092, 1093, 1095, 1096, 1096, 1097, 1096, 1095, 1094, 1094, 1092, 1091, 1090, 1089, 1086, 1085, 1083, 1084, 1083, 1082, 1081, 1081, 1080, 1079, 1078, 1077, 1075, 1074, 1073, 1072, 1071, 1069, 1067, 1066, 1065, 1064, 1063, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1072, 1077, 1078, 1081, 1083, 1083, 1084, 1086, 1087, 1088, 1088, 1089, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1098, 1099, 1102, 1105, 1107, 1108, 1110, 1109, 1108, 1109, 1110, 1113, 1114, 1114, 1115, 1116, 1117, 1117, 1118, 1119, 1119, 1122, 1123, 1124, 1126, 1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1141, 1142, 1143, 1144, 1146, 1147, 1150, 1151, 1154, 1155, 1156, 1158, 1159, 1162, 1162, 1161, 1162, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1156, 1155, 1154, 1153, 1152, 1152, 1151, 1152, 1150, 1149, 1145, 1143, 1142, 1142, 1141, 1140, 1139, 1138, 1136, 1136, 1135, 1134, 1133, 1132, 1132, 1134, 1133, 1134, 1135, 1136, 1135, 1134, 1133, 1133, 1132, 1131, 1130, 1129, 1130, 1128, 1126, 1126, 1128, 1127, 1125, 1123, 1124, 1124, 1122, 1121, 1120, 1121, 1121, 1121, 1119, 1118, 1117, 1117, 1116, 1115, 1115, 1114, 1114, 1115, 1118, 1118, 1116, 1114, 1116, 1118, 1118, 1117, 1115, 1114, 1115, 1114, 1112, 1110, 1109, 1108, 1109, 1108, 1106, 1105, 1104, 1104, 1105, 1104, 1104, 1103, 1103, 1102, 1101, 1102, 1101, 1100, 1099, 1098, 1097, 1098, 1098, 1097, 1096, 1096, 1095, 1095, 1094, 1093, 1093, 1091, 1092, 1093, 1093, 1091, 1090, 1089, 1090, 1089, 1088, 1087, 1087, 1085, 1082, 1081, 1081, 1080, 1079, 1078, 1078, 1077, 1076, 1075, 1073, 1070, 1068, 1067, 1066, 1064]	STEvir
22	4	1386	747	24.413	49.406	639.5	35.538	1365	727	1407	768	42	41	1370	721	1410	750	1396	770	1356	741	1340	702	1432	793	[1367, 1368, 1367, 1366, 1367, 1367, 1366, 1366, 1365, 1366, 1367, 1367, 1370, 1369, 1370, 1371, 1371, 1372, 1372, 1373, 1373, 1374, 1374, 1376, 1376, 1377, 1377, 1379, 1380, 1380, 1381, 1382, 1383, 1383, 1385, 1386, 1388, 1389, 1392, 1393, 1394, 1395, 1396, 1396, 1397, 1398, 1398, 1399, 1399, 1400, 1399, 1400, 1400, 1399, 1399, 1400, 1401, 1402, 1402, 1401, 1401, 1400, 1401, 1402, 1403, 1404, 1404, 1405, 1406, 1405, 1404, 1403, 1404, 1403, 1402, 1401, 1402, 1402, 1401, 1402, 1401, 1400, 1400, 1399, 1398, 1398, 1397, 1395, 1396, 1395, 1392, 1391, 1391, 1389, 1388, 1389, 1387, 1386, 1385, 1384, 1383, 1382, 1383, 1381, 1379, 1377, 1377, 1376, 1377, 1376, 1375, 1374, 1374, 1375, 1376, 1375, 1376, 1378, 1377, 1378, 1379, 1381, 1380, 1381, 1382, 1383, 1385, 1393, 1393, 1394, 1394, 1392, 1391, 1390, 1389, 1389, 1390, 1390, 1388, 1387, 1386, 1385, 1384, 1384, 1385, 1385, 1384, 1383, 1382, 1380, 1380, 1381, 1379, 1378, 1378, 1379, 1379, 1378, 1375, 1374, 1372, 1372, 1371, 1371, 1370, 1369, 1370, 1369, 1368]	[727, 728, 729, 729, 730, 731, 732, 733, 734, 734, 735, 737, 740, 741, 741, 742, 743, 744, 745, 746, 748, 749, 750, 752, 753, 754, 755, 755, 756, 757, 758, 758, 759, 760, 762, 762, 764, 764, 767, 767, 766, 767, 767, 766, 765, 766, 767, 767, 766, 765, 764, 763, 762, 761, 760, 759, 759, 760, 758, 757, 754, 753, 752, 752, 753, 753, 752, 751, 752, 751, 751, 750, 749, 750, 750, 749, 748, 747, 746, 745, 746, 745, 743, 743, 742, 743, 744, 742, 741, 740, 740, 739, 738, 738, 737, 736, 734, 734, 733, 734, 734, 733, 732, 730, 730, 728, 727, 727, 728, 729, 729, 728, 732, 732, 733, 734, 733, 735, 736, 737, 737, 739, 740, 741, 741, 742, 742, 750, 751, 752, 753, 755, 755, 756, 755, 754, 753, 752, 752, 751, 751, 752, 751, 750, 749, 748, 747, 747, 748, 746, 745, 744, 746, 745, 744, 743, 742, 742, 739, 739, 737, 732, 731, 730, 730, 729, 728, 727, 728]	PARcau
22	8	3714	53	13.153	33.734	292.0	11.31	3707	35	3722	70	15	35	3712	34	3725	36	3718	69	3705	67	3682	10	3747	95	[3717, 3716, 3716, 3713, 3713, 3712, 3712, 3711, 3711, 3710, 3710, 3709, 3709, 3708, 3709, 3709, 3707, 3707, 3708, 3708, 3709, 3709, 3710, 3713, 3714, 3714, 3715, 3715, 3716, 3717, 3718, 3717, 3717, 3718, 3719, 3720, 3719, 3720, 3720, 3721, 3720, 3719, 3720, 3720, 3721, 3720, 3720, 3719, 3719, 3718]	[35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 50, 54, 55, 56, 58, 60, 61, 62, 64, 65, 66, 67, 67, 68, 69, 69, 68, 67, 67, 68, 67, 64, 63, 63, 62, 61, 60, 58, 57, 57, 56, 55, 48, 47, 46, 40, 39, 36, 36]	SPIter
22	0	1527	2903	8.944	21.541	132.5	21.801	1521	2891	1534	2913	13	22	1527	2890	1535	2894	1527	2914	1519	2910	1496	2866	1559	2938	[1527, 1527, 1526, 1526, 1525, 1526, 1522, 1522, 1521, 1522, 1521, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1527, 1528, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1531, 1533, 1532, 1533, 1533, 1532, 1531, 1532, 1531, 1530, 1529, 1528, 1527, 1527, 1528]	[2891, 2896, 2897, 2898, 2899, 2900, 2904, 2905, 2906, 2907, 2908, 2911, 2912, 2912, 2911, 2912, 2912, 2911, 2910, 2909, 2909, 2908, 2907, 2906, 2905, 2904, 2903, 2902, 2900, 2899, 2898, 2896, 2896, 2895, 2894, 2894, 2893, 2893, 2894, 2893, 2892, 2891]	SPIter
22	7	2845	454	23.77	57.009	1058.0	74.745	2817	440	2874	469	57	29	2814	450	2869	435	2875	458	2820	473	2792	415	2899	494	[2857, 2856, 2849, 2848, 2846, 2845, 2843, 2842, 2840, 2839, 2837, 2836, 2835, 2834, 2833, 2832, 2831, 2830, 2829, 2828, 2827, 2825, 2824, 2818, 2818, 2817, 2818, 2818, 2822, 2823, 2824, 2840, 2841, 2844, 2845, 2847, 2848, 2849, 2851, 2855, 2856, 2858, 2859, 2860, 2861, 2862, 2863, 2865, 2868, 2868, 2869, 2870, 2870, 2873, 2873, 2871, 2871, 2870, 2869, 2868, 2867, 2865, 2864, 2863]	[440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 452, 452, 458, 460, 461, 462, 463, 467, 467, 468, 468, 467, 467, 466, 466, 465, 466, 464, 464, 463, 463, 462, 463, 462, 462, 461, 461, 458, 457, 456, 456, 455, 452, 448, 446, 445, 444, 444, 443, 443, 441, 441, 440]	PARcau
22	10	1325	987	18.358	41.183	207.0	29.055	1313	976	1346	1009	33	33	1317	972	1353	992	1344	1008	1308	988	1288	951	1371	1034	[1321, 1320, 1317, 1316, 1315, 1314, 1314, 1313, 1314, 1314, 1313, 1314, 1314, 1317, 1318, 1319, 1319, 1321, 1322, 1323, 1324, 1326, 1327, 1327, 1329, 1330, 1331, 1331, 1332, 1332, 1336, 1336, 1337, 1337, 1339, 1339, 1340, 1340, 1341, 1341, 1344, 1345, 1345, 1343, 1343, 1340, 1340, 1336, 1336, 1334, 1334, 1332, 1332, 1329, 1329, 1328, 1328, 1327, 1325, 1323, 1322]	[976, 977, 977, 978, 978, 979, 980, 981, 982, 984, 985, 986, 990, 993, 992, 992, 985, 983, 983, 982, 983, 983, 984, 985, 987, 987, 988, 989, 990, 991, 995, 996, 997, 998, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1008, 1004, 1002, 1001, 998, 997, 993, 992, 990, 988, 986, 985, 982, 981, 980, 979, 979, 977, 977, 976]	STEvir
23	9	2635	58	11.673	46.779	355.0	79.992	2629	34	2644	81	15	47	2624	35	2635	33	2644	79	2632	81	2604	9	2669	106	[2632, 2631, 2631, 2630, 2630, 2631, 2631, 2629, 2630, 2630, 2629, 2629, 2630, 2630, 2631, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2636, 2636, 2637, 2641, 2643, 2642, 2643, 2643, 2642, 2642, 2641, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2637, 2637, 2636, 2636, 2635, 2633]	[34, 35, 36, 37, 47, 48, 49, 51, 52, 53, 54, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 74, 75, 76, 78, 79, 80, 80, 78, 77, 76, 73, 72, 70, 69, 67, 66, 65, 64, 57, 56, 54, 53, 51, 50, 45, 44, 39, 38, 36, 36, 34]	PARcau
23	4	1386	748	22.627	49.497	519.5	45.0	1366	727	1405	768	39	41	1375	720	1410	755	1394	771	1359	736	1341	702	1430	793	[1368, 1368, 1367, 1367, 1366, 1367, 1366, 1367, 1367, 1368, 1368, 1369, 1370, 1370, 1371, 1371, 1372, 1372, 1374, 1374, 1376, 1376, 1378, 1379, 1381, 1381, 1382, 1383, 1383, 1384, 1385, 1385, 1386, 1387, 1387, 1389, 1390, 1391, 1392, 1392, 1393, 1394, 1395, 1396, 1396, 1397, 1398, 1398, 1399, 1398, 1399, 1400, 1399, 1400, 1400, 1398, 1399, 1401, 1402, 1402, 1401, 1401, 1400, 1400, 1401, 1403, 1404, 1404, 1403, 1402, 1401, 1402, 1402, 1401, 1402, 1402, 1401, 1400, 1399, 1398, 1399, 1398, 1398, 1397, 1394, 1395, 1394, 1393, 1392, 1391, 1390, 1386, 1385, 1384, 1383, 1382, 1382, 1381, 1381, 1380, 1377, 1377, 1378, 1377, 1375, 1374, 1375, 1374, 1375, 1374, 1374, 1375, 1376, 1377, 1377, 1378, 1379, 1379, 1378, 1379, 1381, 1380, 1381, 1380, 1381, 1382, 1383, 1383, 1384, 1385, 1386, 1387, 1389, 1388, 1389, 1391, 1391, 1394, 1394, 1395, 1394, 1395, 1396, 1396, 1395, 1393, 1390, 1389, 1388, 1387, 1387, 1388, 1389, 1387, 1386, 1385, 1384, 1384, 1383, 1382, 1381, 1381, 1380, 1380, 1379, 1378, 1378, 1377, 1376, 1375, 1374, 1374, 1375, 1376, 1377, 1376, 1375, 1374, 1373, 1373, 1372, 1371, 1371, 1372, 1372, 1371, 1371, 1370, 1370, 1369]	[727, 728, 729, 731, 732, 733, 734, 735, 736, 737, 738, 738, 739, 740, 741, 743, 744, 746, 748, 750, 752, 753, 755, 755, 757, 758, 758, 759, 760, 760, 761, 762, 762, 763, 764, 764, 765, 764, 765, 767, 767, 766, 767, 767, 766, 765, 766, 767, 767, 766, 765, 765, 764, 763, 762, 760, 759, 759, 760, 758, 757, 754, 753, 752, 751, 753, 752, 751, 750, 750, 749, 748, 747, 746, 747, 748, 749, 748, 748, 747, 746, 745, 743, 744, 741, 740, 741, 740, 740, 739, 739, 735, 735, 734, 735, 734, 733, 732, 731, 731, 728, 729, 730, 731, 731, 730, 729, 728, 729, 730, 731, 732, 732, 733, 734, 734, 735, 736, 737, 737, 739, 740, 741, 740, 739, 739, 740, 741, 742, 742, 743, 742, 744, 745, 745, 747, 748, 751, 752, 753, 754, 754, 755, 757, 758, 756, 756, 755, 755, 754, 753, 752, 753, 751, 751, 752, 751, 750, 749, 750, 749, 747, 746, 745, 746, 745, 744, 744, 743, 743, 742, 741, 740, 741, 741, 741, 740, 740, 739, 738, 739, 738, 736, 735, 732, 731, 730, 729, 728, 727]	PARcau
23	8	3714	52	13.342	35.693	308.5	11.31	3707	34	3722	70	15	36	3712	32	3725	35	3718	70	3705	67	3682	9	3747	95	[3716, 3716, 3711, 3711, 3710, 3710, 3709, 3709, 3708, 3709, 3709, 3707, 3707, 3708, 3708, 3710, 3710, 3709, 3710, 3711, 3712, 3711, 3712, 3713, 3714, 3716, 3717, 3717, 3718, 3719, 3718, 3720, 3720, 3721, 3720, 3719, 3720, 3720, 3721, 3720, 3720, 3719, 3719, 3718]	[34, 35, 40, 45, 46, 52, 53, 54, 55, 56, 58, 60, 61, 62, 64, 66, 67, 68, 67, 67, 68, 69, 68, 68, 69, 67, 67, 64, 63, 63, 62, 60, 58, 57, 57, 56, 55, 48, 47, 46, 39, 38, 35, 34]	SPIter
23	0	1526	2906	9.394	21.243	138.5	26.565	1520	2894	1534	2916	14	22	1517	2912	1527	2893	1535	2897	1526	2916	1495	2869	1559	2941	[1527, 1527, 1528, 1528, 1526, 1525, 1526, 1522, 1522, 1521, 1521, 1520, 1520, 1521, 1521, 1522, 1523, 1525, 1526, 1527, 1527, 1529, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1532, 1533, 1532, 1531, 1530, 1530, 1529, 1528, 1528, 1529, 1528]	[2894, 2895, 2896, 2897, 2899, 2899, 2900, 2904, 2905, 2906, 2908, 2909, 2912, 2913, 2914, 2914, 2915, 2915, 2914, 2914, 2913, 2911, 2910, 2909, 2908, 2907, 2905, 2904, 2901, 2900, 2899, 2898, 2899, 2899, 2898, 2897, 2897, 2896, 2895, 2894, 2895]	SPIter
23	7	2838	458	27.951	56.976	1101.0	79.695	2811	442	2866	474	55	32	2807	450	2863	439	2868	467	2812	477	2786	417	2891	499	[2852, 2851, 2847, 2846, 2841, 2840, 2839, 2838, 2836, 2835, 2834, 2833, 2832, 2831, 2830, 2829, 2828, 2827, 2826, 2825, 2824, 2820, 2819, 2818, 2817, 2811, 2811, 2812, 2812, 2813, 2813, 2815, 2816, 2817, 2818, 2824, 2825, 2833, 2834, 2845, 2846, 2847, 2848, 2850, 2850, 2851, 2852, 2852, 2853, 2854, 2856, 2858, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2865, 2865, 2863, 2863, 2862, 2861, 2860, 2858, 2857, 2856]	[442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 456, 456, 457, 457, 463, 467, 468, 469, 470, 471, 471, 472, 472, 473, 473, 472, 472, 471, 471, 470, 471, 470, 470, 468, 467, 467, 466, 465, 465, 463, 463, 461, 461, 460, 459, 458, 457, 456, 454, 449, 447, 446, 446, 445, 445, 443, 443, 442]	PARcau
23	11	3281	105	46.043	129.097	3132.5	2.064	3256	32	3306	162	50	130	3260	31	3306	33	3301	162	3255	160	3231	7	3331	187	[3268, 3269, 3269, 3270, 3268, 3266, 3265, 3265, 3266, 3267, 3266, 3265, 3264, 3263, 3262, 3263, 3261, 3261, 3260, 3261, 3262, 3262, 3263, 3263, 3265, 3266, 3266, 3267, 3268, 3269, 3270, 3270, 3271, 3272, 3273, 3273, 3274, 3274, 3273, 3274, 3272, 3272, 3273, 3270, 3270, 3271, 3272, 3273, 3274, 3273, 3272, 3272, 3271, 3271, 3272, 3273, 3273, 3272, 3272, 3273, 3271, 3272, 3272, 3271, 3272, 3271, 3271, 3268, 3267, 3268, 3268, 3267, 3269, 3268, 3267, 3267, 3268, 3267, 3266, 3266, 3267, 3268, 3268, 3266, 3265, 3265, 3264, 3265, 3265, 3264, 3264, 3265, 3264, 3263, 3263, 3262, 3262, 3261, 3261, 3260, 3260, 3259, 3260, 3259, 3259, 3258, 3258, 3257, 3258, 3257, 3257, 3256, 3256, 3257, 3258, 3258, 3259, 3261, 3262, 3263, 3267, 3268, 3270, 3271, 3273, 3274, 3275, 3277, 3278, 3284, 3284, 3285, 3286, 3287, 3287, 3288, 3288, 3292, 3292, 3293, 3293, 3295, 3295, 3296, 3295, 3296, 3296, 3298, 3297, 3300, 3299, 3299, 3300, 3301, 3300, 3300, 3301, 3301, 3302, 3301, 3301, 3302, 3302, 3303, 3303, 3304, 3304, 3303, 3304, 3304, 3305, 3304, 3304, 3303, 3303, 3302, 3302, 3301, 3301, 3300, 3300, 3299, 3299, 3297, 3296, 3295, 3295, 3293, 3295, 3294, 3293, 3292, 3292, 3291, 3290, 3289, 3288, 3287, 3287, 3283, 3282, 3281, 3281, 3280, 3280, 3279, 3279, 3280, 3280, 3279, 3280, 3280, 3279, 3279, 3278, 3278, 3277, 3277, 3276, 3277, 3277, 3276, 3276, 3275, 3273, 3273, 3272, 3272, 3271, 3270, 3269]	[32, 33, 34, 35, 37, 37, 36, 35, 34, 35, 34, 35, 34, 34, 33, 34, 36, 41, 42, 41, 42, 43, 44, 46, 46, 47, 48, 48, 49, 49, 50, 55, 56, 56, 57, 61, 62, 66, 67, 68, 70, 71, 72, 75, 77, 76, 77, 77, 78, 79, 79, 80, 81, 82, 82, 83, 87, 88, 92, 93, 95, 96, 97, 98, 99, 100, 101, 104, 104, 105, 106, 107, 109, 110, 110, 111, 112, 113, 113, 114, 114, 115, 119, 121, 120, 121, 122, 123, 124, 125, 126, 127, 128, 128, 129, 130, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 152, 153, 156, 156, 157, 159, 159, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 155, 149, 148, 147, 147, 146, 145, 144, 143, 139, 138, 137, 136, 134, 132, 131, 130, 129, 126, 124, 123, 120, 119, 114, 113, 114, 113, 111, 110, 108, 107, 106, 105, 104, 99, 98, 91, 90, 85, 84, 83, 80, 79, 78, 77, 76, 72, 71, 68, 67, 65, 64, 63, 62, 60, 58, 58, 59, 63, 65, 67, 68, 68, 67, 68, 69, 69, 68, 69, 69, 70, 74, 74, 73, 72, 71, 63, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 45, 44, 43, 42, 41, 38, 38, 36, 35, 34, 33, 32, 33, 33]	STEvir
24	9	2635	59	12.166	47.854	365.5	79.38	2628	34	2644	82	16	48	2623	35	2635	33	2644	80	2632	82	2603	9	2669	107	[2632, 2631, 2631, 2630, 2630, 2629, 2629, 2630, 2630, 2629, 2629, 2628, 2628, 2629, 2629, 2630, 2631, 2630, 2629, 2630, 2629, 2630, 2631, 2630, 2631, 2631, 2630, 2631, 2632, 2632, 2634, 2633, 2633, 2635, 2634, 2636, 2637, 2637, 2641, 2642, 2641, 2642, 2643, 2643, 2642, 2642, 2641, 2641, 2640, 2640, 2639, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2637, 2637, 2636, 2636, 2635, 2634, 2634, 2633]	[34, 35, 38, 39, 42, 43, 45, 46, 50, 51, 52, 53, 54, 55, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 66, 67, 68, 68, 69, 70, 72, 73, 74, 76, 77, 77, 78, 80, 80, 81, 80, 79, 79, 71, 70, 69, 68, 65, 64, 62, 61, 60, 59, 57, 56, 53, 52, 51, 50, 44, 43, 39, 38, 37, 37, 36, 35, 35]	PARcau
24	8	3714	51	14.0	35.0	291.0	90.0	3706	34	3721	70	15	36	3706	34	3720	34	3720	69	3706	69	3681	9	3746	95	[3716, 3716, 3714, 3713, 3711, 3711, 3710, 3710, 3711, 3711, 3710, 3710, 3709, 3710, 3710, 3708, 3707, 3708, 3708, 3707, 3706, 3707, 3708, 3709, 3709, 3708, 3708, 3709, 3708, 3709, 3710, 3711, 3711, 3710, 3710, 3709, 3710, 3711, 3713, 3714, 3713, 3714, 3713, 3715, 3717, 3718, 3718, 3720, 3720, 3719, 3719, 3720, 3720, 3719, 3720, 3720, 3719, 3719, 3720, 3719, 3719, 3718, 3717]	[34, 35, 37, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 52, 53, 55, 56, 55, 56, 56, 57, 59, 60, 61, 62, 61, 60, 60, 61, 63, 64, 67, 68, 69, 68, 68, 69, 68, 67, 66, 64, 64, 63, 62, 60, 58, 57, 56, 55, 53, 52, 51, 40, 39, 38, 37, 36, 35, 34, 35]	SPIter
24	4	1385	748	22.627	49.497	417.0	45.0	1366	728	1404	768	38	40	1375	720	1410	755	1394	771	1359	736	1341	703	1429	793	[1367, 1367, 1366, 1366, 1368, 1368, 1367, 1366, 1368, 1368, 1369, 1370, 1370, 1371, 1372, 1372, 1373, 1373, 1374, 1374, 1376, 1376, 1377, 1378, 1378, 1379, 1380, 1380, 1381, 1381, 1383, 1384, 1385, 1385, 1386, 1388, 1389, 1390, 1390, 1391, 1392, 1397, 1399, 1398, 1399, 1399, 1400, 1399, 1398, 1398, 1399, 1401, 1402, 1401, 1400, 1401, 1401, 1400, 1400, 1401, 1403, 1401, 1402, 1403, 1402, 1400, 1399, 1399, 1398, 1399, 1398, 1398, 1398, 1397, 1395, 1394, 1395, 1395, 1394, 1395, 1394, 1393, 1393, 1392, 1390, 1389, 1389, 1390, 1391, 1391, 1389, 1387, 1387, 1386, 1384, 1383, 1382, 1381, 1382, 1381, 1380, 1380, 1381, 1380, 1379, 1379, 1377, 1378, 1378, 1377, 1377, 1378, 1378, 1379, 1380, 1379, 1380, 1381, 1381, 1380, 1381, 1380, 1382, 1383, 1383, 1384, 1385, 1388, 1389, 1390, 1390, 1391, 1391, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1398, 1399, 1397, 1395, 1394, 1393, 1392, 1392, 1393, 1392, 1392, 1391, 1389, 1389, 1388, 1387, 1387, 1388, 1389, 1387, 1386, 1385, 1384, 1384, 1383, 1382, 1380, 1380, 1378, 1378, 1377, 1376, 1375, 1374, 1374, 1373, 1372, 1372, 1371, 1371, 1370, 1371, 1372, 1372, 1371, 1371, 1370, 1369, 1368]	[728, 729, 730, 731, 733, 734, 735, 734, 736, 738, 738, 739, 740, 740, 741, 745, 746, 747, 748, 750, 752, 753, 753, 754, 755, 754, 755, 756, 757, 758, 760, 760, 761, 762, 762, 764, 763, 764, 765, 764, 765, 765, 767, 766, 765, 764, 763, 763, 762, 760, 759, 759, 758, 758, 757, 756, 755, 754, 752, 751, 753, 751, 750, 750, 750, 752, 751, 748, 747, 746, 745, 743, 744, 745, 745, 744, 743, 742, 741, 740, 741, 740, 741, 742, 742, 741, 740, 739, 740, 739, 739, 737, 736, 736, 734, 735, 735, 734, 733, 734, 733, 732, 731, 732, 731, 730, 728, 729, 730, 731, 732, 733, 735, 735, 736, 737, 737, 738, 739, 740, 741, 740, 738, 739, 741, 742, 742, 745, 744, 745, 746, 747, 748, 751, 752, 753, 754, 755, 756, 757, 757, 758, 760, 758, 758, 759, 758, 757, 756, 756, 757, 758, 756, 755, 756, 755, 753, 752, 753, 751, 752, 752, 751, 750, 749, 750, 748, 747, 745, 744, 744, 743, 743, 742, 741, 742, 741, 739, 738, 737, 736, 735, 735, 732, 731, 730, 729, 729, 728]	PARcau
