Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	4	2747	2373	7.649	38.243	109.0	78.311	2729	2366	2767	2379	38	13	2728	2373	2765	2365	2767	2373	2729	2380	2704	2341	2792	2404	[2763, 2764, 2764, 2763, 2762, 2760, 2761, 2760, 2758, 2760, 2761, 2760, 2756, 2755, 2754, 2749, 2748, 2747, 2746, 2746, 2745, 2744, 2743, 2742, 2742, 2739, 2739, 2737, 2736, 2735, 2736, 2735, 2734, 2732, 2732, 2731, 2730, 2730, 2730, 2729, 2729, 2730, 2731, 2732, 2733, 2732, 2734, 2735, 2736, 2737, 2738, 2744, 2745, 2746, 2746, 2747, 2748, 2748, 2748, 2749, 2750, 2750, 2753, 2755, 2756, 2757, 2758, 2759, 2759, 2761, 2762, 2763, 2765, 2765, 2766, 2765, 2764, 2764]	[2366, 2367, 2368, 2369, 2369, 2367, 2368, 2369, 2369, 2369, 2370, 2371, 2371, 2372, 2371, 2371, 2372, 2372, 2371, 2373, 2374, 2373, 2373, 2372, 2371, 2371, 2372, 2374, 2374, 2373, 2372, 2373, 2372, 2374, 2375, 2376, 2375, 2374, 2375, 2376, 2377, 2378, 2377, 2378, 2378, 2377, 2375, 2376, 2376, 2375, 2376, 2376, 2375, 2376, 2374, 2373, 2374, 2375, 2374, 2373, 2374, 2376, 2376, 2374, 2375, 2375, 2374, 2374, 2373, 2371, 2372, 2372, 2370, 2369, 2368, 2369, 2368, 2367]	SPIter
47	4	2748	2373	7.071	36.346	133.5	81.87	2729	2368	2766	2379	37	11	2728	2372	2764	2367	2765	2374	2729	2379	2704	2343	2791	2404	[2760, 2759, 2758, 2757, 2756, 2755, 2754, 2754, 2753, 2751, 2749, 2748, 2747, 2746, 2743, 2742, 2741, 2740, 2739, 2739, 2738, 2737, 2736, 2734, 2733, 2732, 2732, 2731, 2730, 2729, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2737, 2738, 2740, 2741, 2744, 2745, 2746, 2746, 2747, 2748, 2748, 2748, 2749, 2750, 2750, 2751, 2752, 2753, 2756, 2757, 2765, 2765, 2763, 2762, 2761]	[2368, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2373, 2371, 2371, 2372, 2372, 2373, 2373, 2372, 2372, 2371, 2371, 2372, 2373, 2373, 2372, 2374, 2373, 2374, 2375, 2376, 2375, 2376, 2377, 2378, 2377, 2378, 2378, 2377, 2378, 2376, 2377, 2377, 2376, 2376, 2375, 2376, 2374, 2373, 2374, 2375, 2374, 2373, 2374, 2376, 2376, 2375, 2376, 2373, 2374, 2374, 2371, 2369, 2369, 2368]	SPIter
47	0	3429	2157	15.524	36.401	398.5	15.945	3419	2139	3439	2175	20	36	3427	2136	3442	2140	3432	2175	3417	2171	3394	2114	3464	2200	[3435, 3434, 3433, 3429, 3428, 3427, 3427, 3426, 3426, 3425, 3425, 3424, 3424, 3423, 3423, 3422, 3422, 3421, 3421, 3420, 3420, 3419, 3419, 3420, 3424, 3424, 3426, 3428, 3428, 3429, 3429, 3431, 3432, 3433, 3433, 3434, 3433, 3434, 3433, 3434, 3434, 3436, 3435, 3437, 3436, 3436, 3438, 3437, 3438, 3438, 3437, 3438, 3438, 3437, 3437]	[2139, 2140, 2140, 2144, 2144, 2145, 2146, 2147, 2148, 2149, 2152, 2153, 2154, 2155, 2158, 2159, 2160, 2161, 2163, 2164, 2168, 2169, 2171, 2172, 2172, 2171, 2169, 2171, 2172, 2173, 2174, 2174, 2173, 2173, 2170, 2169, 2168, 2167, 2166, 2165, 2164, 2162, 2161, 2159, 2158, 2157, 2155, 2154, 2153, 2149, 2148, 2147, 2145, 2144, 2139]	SPIter
47	7	1765	311	17.804	37.014	421.0	38.29	1752	296	1782	328	30	32	1755	293	1784	316	1773	330	1744	307	1727	271	1807	353	[1755, 1754, 1753, 1753, 1752, 1752, 1753, 1753, 1755, 1755, 1756, 1756, 1757, 1756, 1758, 1758, 1759, 1760, 1759, 1759, 1760, 1761, 1765, 1766, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1776, 1777, 1779, 1780, 1777, 1776, 1773, 1771, 1771, 1770, 1769, 1770, 1778, 1779, 1780, 1781, 1781, 1780, 1779, 1778, 1777, 1775, 1774, 1772, 1771, 1761, 1760, 1759, 1758, 1757]	[296, 297, 297, 300, 301, 302, 303, 305, 307, 308, 309, 311, 312, 313, 315, 316, 316, 317, 318, 319, 320, 320, 324, 324, 326, 326, 325, 325, 327, 327, 326, 325, 324, 324, 323, 323, 322, 322, 320, 319, 319, 318, 317, 317, 316, 316, 315, 314, 313, 313, 312, 312, 310, 310, 308, 308, 298, 298, 297, 297, 296]	SPIter
47	5	932	1287	34.176	58.873	868.5	20.772	909	1272	961	1316	52	44	916	1262	971	1283	959	1315	904	1294	884	1247	986	1341	[937, 936, 934, 933, 932, 932, 931, 930, 930, 929, 928, 928, 927, 926, 916, 915, 913, 912, 911, 911, 910, 910, 909, 910, 910, 912, 912, 913, 917, 917, 918, 920, 925, 926, 930, 932, 934, 934, 935, 937, 938, 937, 940, 941, 942, 943, 942, 943, 945, 946, 946, 949, 949, 951, 951, 953, 953, 954, 954, 955, 955, 954, 957, 957, 959, 960, 960, 959, 959, 960, 959, 959, 958, 958, 957, 957, 955, 955, 954, 953, 951, 950, 950, 952, 950, 950, 947, 946, 946, 947, 947, 948, 948, 947, 947, 946, 945, 944, 945, 944, 943, 942, 942, 940, 939, 939, 938]	[1272, 1273, 1273, 1274, 1274, 1275, 1276, 1276, 1277, 1278, 1277, 1276, 1276, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1279, 1281, 1282, 1283, 1286, 1288, 1289, 1289, 1293, 1294, 1295, 1295, 1300, 1300, 1304, 1304, 1302, 1298, 1297, 1297, 1296, 1295, 1292, 1293, 1293, 1292, 1291, 1290, 1290, 1291, 1292, 1295, 1296, 1298, 1299, 1301, 1302, 1303, 1306, 1307, 1308, 1309, 1312, 1313, 1315, 1314, 1312, 1311, 1308, 1307, 1306, 1305, 1304, 1302, 1301, 1300, 1298, 1297, 1297, 1296, 1296, 1295, 1294, 1292, 1290, 1289, 1289, 1288, 1287, 1286, 1285, 1284, 1277, 1276, 1275, 1274, 1274, 1273, 1274, 1275, 1275, 1274, 1272, 1274, 1273, 1272, 1273]	STEvir
47	8	1686	1035	12.748	36.09	279.5	43.152	1674	1022	1705	1048	31	26	1678	1019	1704	1043	1696	1053	1669	1028	1649	997	1730	1073	[1676, 1674, 1674, 1675, 1674, 1675, 1675, 1676, 1677, 1677, 1678, 1681, 1681, 1682, 1683, 1684, 1684, 1685, 1686, 1687, 1688, 1688, 1689, 1690, 1690, 1691, 1692, 1693, 1694, 1695, 1699, 1701, 1702, 1703, 1704, 1704, 1702, 1701, 1701, 1699, 1698, 1697, 1696, 1694, 1692, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1686, 1686, 1685, 1684, 1683, 1682, 1681, 1681, 1680, 1679, 1678, 1677]	[1022, 1024, 1026, 1027, 1028, 1029, 1031, 1031, 1032, 1034, 1034, 1037, 1039, 1039, 1038, 1039, 1041, 1042, 1042, 1041, 1042, 1043, 1042, 1043, 1044, 1044, 1045, 1044, 1044, 1045, 1045, 1047, 1046, 1046, 1045, 1043, 1043, 1042, 1041, 1039, 1039, 1038, 1038, 1036, 1036, 1034, 1033, 1032, 1031, 1030, 1028, 1029, 1028, 1027, 1026, 1026, 1025, 1026, 1025, 1024, 1024, 1023, 1023, 1022]	SPIter
48	0	3428	2157	17.183	35.85	364.0	8.13	3418	2139	3437	2175	19	36	3421	2136	3438	2139	3433	2174	3416	2172	3393	2114	3462	2200	[3433, 3427, 3427, 3426, 3426, 3425, 3425, 3424, 3424, 3423, 3423, 3422, 3421, 3420, 3421, 3420, 3420, 3419, 3418, 3419, 3419, 3420, 3420, 3421, 3423, 3425, 3424, 3425, 3426, 3428, 3427, 3428, 3429, 3428, 3429, 3430, 3431, 3432, 3431, 3432, 3433, 3433, 3432, 3434, 3434, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3435, 3436, 3436]	[2139, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2154, 2155, 2156, 2157, 2157, 2158, 2159, 2160, 2164, 2165, 2164, 2165, 2167, 2168, 2171, 2172, 2172, 2170, 2169, 2168, 2168, 2170, 2171, 2171, 2172, 2173, 2173, 2174, 2173, 2174, 2173, 2172, 2172, 2171, 2170, 2168, 2167, 2166, 2164, 2163, 2158, 2157, 2155, 2154, 2153, 2152, 2139]	SPIter
48	4	2746	2373	7.071	35.693	137.5	78.69	2728	2367	2764	2380	36	13	2727	2373	2762	2366	2763	2373	2728	2380	2703	2342	2789	2405	[2759, 2755, 2752, 2751, 2750, 2751, 2751, 2750, 2748, 2747, 2746, 2745, 2744, 2743, 2742, 2741, 2738, 2737, 2736, 2735, 2734, 2732, 2731, 2730, 2729, 2729, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2740, 2741, 2742, 2744, 2745, 2746, 2747, 2748, 2748, 2749, 2750, 2750, 2753, 2755, 2756, 2757, 2761, 2762, 2763, 2763, 2762, 2762, 2761, 2760, 2760]	[2367, 2371, 2371, 2372, 2371, 2372, 2373, 2374, 2372, 2373, 2373, 2372, 2373, 2373, 2372, 2373, 2373, 2374, 2373, 2373, 2374, 2374, 2375, 2374, 2374, 2375, 2376, 2377, 2377, 2378, 2378, 2379, 2378, 2379, 2378, 2378, 2379, 2377, 2377, 2376, 2376, 2375, 2376, 2375, 2375, 2374, 2373, 2374, 2376, 2376, 2374, 2375, 2374, 2374, 2373, 2374, 2371, 2370, 2368, 2369, 2368, 2367]	SPIter
48	7	1765	310	19.105	38.184	423.5	45.0	1754	294	1782	328	28	34	1758	291	1785	318	1772	332	1745	305	1729	269	1807	353	[1758, 1757, 1755, 1755, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1756, 1757, 1759, 1758, 1758, 1759, 1761, 1761, 1762, 1763, 1763, 1764, 1765, 1766, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1778, 1780, 1779, 1778, 1775, 1774, 1772, 1770, 1769, 1768, 1768, 1769, 1770, 1778, 1779, 1780, 1781, 1781, 1780, 1779, 1778, 1777, 1776, 1775, 1772, 1772, 1771, 1766, 1766, 1762, 1762, 1760, 1759]	[294, 295, 295, 296, 297, 299, 300, 305, 306, 309, 310, 311, 311, 313, 314, 316, 316, 318, 320, 320, 321, 322, 323, 323, 324, 325, 324, 325, 325, 326, 325, 326, 326, 327, 326, 327, 326, 326, 325, 323, 323, 322, 322, 321, 321, 319, 319, 318, 317, 316, 317, 317, 316, 316, 315, 314, 313, 313, 312, 312, 311, 311, 308, 307, 307, 302, 300, 296, 295, 295, 294]	SPIter
48	8	1687	1034	11.336	34.677	224.0	41.82	1674	1023	1705	1047	31	24	1679	1020	1704	1043	1697	1052	1671	1028	1649	998	1730	1072	[1677, 1676, 1676, 1675, 1675, 1674, 1678, 1677, 1680, 1681, 1683, 1684, 1685, 1684, 1685, 1686, 1685, 1686, 1687, 1689, 1689, 1688, 1689, 1690, 1689, 1690, 1690, 1691, 1692, 1692, 1693, 1693, 1692, 1695, 1696, 1696, 1697, 1698, 1699, 1703, 1704, 1704, 1703, 1701, 1701, 1699, 1698, 1697, 1697, 1696, 1694, 1693, 1692, 1691, 1691, 1690, 1689, 1689, 1686, 1686, 1685, 1684, 1683, 1682, 1681, 1681, 1680, 1679]	[1023, 1024, 1025, 1026, 1027, 1028, 1032, 1033, 1036, 1036, 1038, 1038, 1039, 1040, 1039, 1040, 1039, 1038, 1038, 1040, 1041, 1042, 1042, 1043, 1042, 1041, 1040, 1039, 1040, 1042, 1043, 1044, 1045, 1042, 1043, 1045, 1046, 1045, 1046, 1046, 1045, 1043, 1044, 1042, 1041, 1039, 1040, 1039, 1038, 1038, 1036, 1036, 1037, 1036, 1034, 1035, 1034, 1031, 1028, 1027, 1026, 1026, 1025, 1026, 1025, 1024, 1024, 1023]	SPIter
48	5	931	1287	34.928	61.847	867.0	22.932	909	1272	962	1318	53	46	917	1261	974	1285	960	1317	903	1293	884	1247	987	1343	[942, 940, 939, 935, 935, 934, 932, 932, 931, 931, 930, 927, 926, 925, 924, 923, 917, 916, 914, 912, 911, 911, 910, 910, 909, 910, 909, 910, 910, 915, 915, 916, 917, 917, 918, 919, 920, 921, 923, 924, 928, 929, 932, 934, 934, 933, 933, 934, 937, 937, 936, 937, 938, 941, 942, 942, 943, 942, 941, 941, 942, 943, 945, 946, 946, 948, 948, 953, 953, 954, 954, 956, 956, 957, 957, 958, 960, 961, 960, 961, 961, 960, 960, 959, 959, 960, 960, 959, 959, 958, 958, 957, 957, 956, 955, 955, 954, 953, 952, 951, 950, 950, 952, 950, 949, 948, 947, 946, 946, 947, 948, 948, 949, 948, 948, 947, 948, 947, 946, 947, 947, 946, 945, 943, 942, 940]	[1272, 1274, 1273, 1273, 1275, 1276, 1274, 1275, 1276, 1277, 1278, 1275, 1275, 1274, 1274, 1273, 1273, 1274, 1274, 1276, 1276, 1277, 1278, 1281, 1282, 1283, 1284, 1285, 1286, 1291, 1292, 1292, 1293, 1294, 1295, 1295, 1296, 1296, 1298, 1298, 1302, 1302, 1305, 1303, 1300, 1299, 1298, 1297, 1297, 1296, 1295, 1294, 1294, 1291, 1292, 1293, 1292, 1292, 1291, 1290, 1289, 1290, 1290, 1291, 1292, 1294, 1295, 1300, 1302, 1303, 1306, 1308, 1311, 1312, 1315, 1316, 1316, 1317, 1316, 1315, 1314, 1313, 1312, 1311, 1310, 1309, 1307, 1306, 1305, 1304, 1303, 1302, 1300, 1300, 1299, 1298, 1297, 1297, 1296, 1296, 1295, 1294, 1292, 1290, 1290, 1291, 1291, 1290, 1289, 1288, 1288, 1284, 1283, 1282, 1280, 1279, 1278, 1278, 1277, 1276, 1275, 1274, 1275, 1275, 1276, 1274]	STEvir
49	4	2746	2373	7.071	36.674	128.0	78.69	2728	2367	2765	2380	37	13	2727	2373	2763	2366	2764	2373	2728	2380	2703	2342	2790	2405	[2759, 2755, 2751, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2744, 2738, 2737, 2736, 2735, 2732, 2731, 2730, 2728, 2730, 2735, 2737, 2738, 2738, 2738, 2739, 2740, 2741, 2743, 2744, 2745, 2746, 2747, 2748, 2748, 2749, 2750, 2750, 2750, 2751, 2752, 2752, 2753, 2755, 2756, 2757, 2758, 2761, 2762, 2763, 2764, 2763, 2764, 2764, 2763, 2762, 2761, 2762, 2762, 2761]	[2367, 2371, 2371, 2372, 2373, 2373, 2372, 2373, 2373, 2372, 2373, 2373, 2374, 2373, 2374, 2374, 2375, 2374, 2376, 2378, 2378, 2376, 2377, 2379, 2378, 2377, 2377, 2378, 2376, 2376, 2375, 2376, 2375, 2375, 2374, 2373, 2374, 2376, 2374, 2373, 2374, 2375, 2376, 2374, 2375, 2375, 2374, 2374, 2373, 2374, 2373, 2372, 2371, 2370, 2371, 2371, 2370, 2369, 2368, 2369]	SPIter
49	7	1766	311	19.449	36.431	425.5	43.452	1756	294	1782	328	26	34	1759	292	1785	317	1772	331	1745	306	1731	269	1807	353	[1758, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1758, 1757, 1758, 1758, 1759, 1761, 1761, 1763, 1763, 1764, 1765, 1766, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1773, 1775, 1776, 1777, 1778, 1778, 1780, 1779, 1778, 1777, 1776, 1774, 1772, 1770, 1769, 1770, 1778, 1779, 1780, 1781, 1781, 1780, 1779, 1777, 1772, 1771, 1769, 1769, 1767, 1767, 1762, 1761, 1760]	[294, 296, 302, 303, 310, 311, 312, 313, 314, 314, 315, 316, 316, 318, 319, 321, 322, 323, 323, 324, 325, 324, 325, 325, 326, 325, 325, 326, 326, 327, 326, 326, 325, 323, 323, 322, 322, 321, 321, 319, 319, 318, 317, 317, 316, 316, 315, 313, 313, 312, 312, 307, 307, 305, 303, 301, 300, 295, 295, 294]	SPIter
49	0	3428	2156	15.133	34.234	360.5	7.595	3419	2139	3437	2174	18	35	3422	2137	3437	2139	3433	2173	3418	2171	3394	2114	3462	2199	[3432, 3426, 3426, 3425, 3425, 3424, 3424, 3423, 3423, 3422, 3422, 3421, 3421, 3420, 3420, 3419, 3420, 3420, 3421, 3421, 3422, 3423, 3424, 3424, 3425, 3426, 3428, 3427, 3428, 3427, 3431, 3432, 3433, 3433, 3432, 3433, 3433, 3434, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3435, 3435, 3434, 3435, 3436, 3436, 3435, 3436, 3435, 3435]	[2139, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2155, 2156, 2157, 2158, 2164, 2165, 2166, 2168, 2169, 2170, 2170, 2171, 2170, 2169, 2168, 2168, 2170, 2171, 2172, 2173, 2173, 2172, 2172, 2171, 2170, 2169, 2168, 2167, 2166, 2164, 2163, 2155, 2154, 2153, 2152, 2151, 2146, 2145, 2144, 2144, 2143, 2142, 2141, 2140, 2139]	SPIter
49	8	1686	1033	9.899	36.77	178.5	45.0	1675	1021	1705	1047	30	26	1678	1018	1704	1044	1697	1051	1671	1025	1650	996	1730	1072	[1676, 1676, 1675, 1675, 1677, 1677, 1679, 1680, 1681, 1683, 1683, 1685, 1686, 1686, 1687, 1688, 1688, 1689, 1690, 1690, 1691, 1692, 1692, 1693, 1694, 1695, 1696, 1696, 1697, 1699, 1703, 1704, 1704, 1703, 1701, 1700, 1699, 1700, 1699, 1695, 1694, 1693, 1692, 1691, 1691, 1690, 1689, 1689, 1688, 1688, 1686, 1686, 1685, 1684, 1682, 1683, 1682, 1679]	[1021, 1025, 1026, 1027, 1029, 1031, 1031, 1032, 1032, 1034, 1035, 1035, 1036, 1037, 1036, 1037, 1038, 1038, 1039, 1040, 1039, 1040, 1041, 1041, 1042, 1042, 1043, 1044, 1044, 1046, 1046, 1045, 1044, 1044, 1042, 1042, 1041, 1040, 1041, 1037, 1037, 1036, 1037, 1036, 1035, 1035, 1034, 1032, 1031, 1030, 1028, 1027, 1026, 1026, 1024, 1023, 1024, 1021]	SPIter
49	5	928	1285	30.15	44.283	783.5	6.009	908	1273	952	1305	44	32	908	1271	952	1276	949	1306	905	1301	883	1248	977	1330	[913, 912, 911, 909, 909, 908, 908, 909, 909, 910, 909, 910, 910, 915, 915, 916, 917, 917, 918, 919, 920, 921, 923, 924, 930, 932, 933, 934, 934, 933, 933, 934, 936, 937, 936, 937, 938, 940, 941, 942, 943, 942, 941, 941, 942, 943, 944, 945, 945, 946, 948, 948, 950, 949, 950, 950, 951, 951, 949, 947, 946, 945, 946, 946, 947, 948, 948, 947, 948, 947, 947, 946, 945, 944, 943, 942, 941, 941, 940, 939, 938, 937, 936, 935, 935, 934, 933, 933, 932, 929, 928, 926, 925, 923, 922]	[1273, 1274, 1274, 1276, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1291, 1292, 1292, 1293, 1294, 1295, 1295, 1296, 1296, 1298, 1298, 1304, 1304, 1303, 1303, 1300, 1299, 1298, 1297, 1297, 1296, 1295, 1294, 1294, 1292, 1293, 1293, 1292, 1292, 1291, 1290, 1289, 1290, 1290, 1291, 1292, 1292, 1294, 1295, 1297, 1296, 1295, 1294, 1293, 1292, 1290, 1292, 1292, 1291, 1290, 1289, 1288, 1288, 1282, 1281, 1280, 1279, 1278, 1277, 1277, 1276, 1276, 1277, 1276, 1275, 1275, 1276, 1276, 1275, 1276, 1275, 1276, 1277, 1276, 1275, 1276, 1276, 1275, 1275, 1274, 1274, 1273]	STEvir
49	9	2178	1191	47.011	158.221	2870.5	37.801	2106	1134	2221	1261	115	127	2104	1251	2201	1126	2238	1155	2141	1280	2081	1109	2246	1286	[2208, 2207, 2203, 2202, 2200, 2198, 2197, 2196, 2195, 2194, 2192, 2191, 2190, 2190, 2189, 2190, 2189, 2188, 2187, 2187, 2186, 2185, 2185, 2184, 2184, 2183, 2183, 2182, 2182, 2183, 2182, 2181, 2182, 2182, 2181, 2181, 2180, 2180, 2178, 2177, 2174, 2174, 2172, 2172, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2160, 2160, 2159, 2159, 2158, 2158, 2155, 2154, 2145, 2145, 2144, 2143, 2143, 2142, 2141, 2139, 2138, 2137, 2136, 2135, 2134, 2132, 2133, 2132, 2133, 2140, 2140, 2141, 2142, 2142, 2142, 2143, 2145, 2147, 2148, 2148, 2147, 2144, 2145, 2146, 2147, 2148, 2149, 2153, 2154, 2152, 2151, 2149, 2150, 2151, 2152, 2152, 2153, 2154, 2159, 2159, 2160, 2161, 2161, 2162, 2165, 2166, 2166, 2167, 2168, 2171, 2171, 2172, 2172, 2173, 2174, 2174, 2175, 2176, 2177, 2176, 2175, 2175, 2176, 2177, 2177, 2176, 2177, 2178, 2178, 2179, 2179, 2182, 2183, 2185, 2185, 2186, 2188, 2189, 2189, 2190, 2191, 2192, 2192, 2193, 2194, 2194, 2196, 2197, 2197, 2196, 2197, 2198, 2197, 2197, 2196, 2195, 2192, 2193, 2190, 2190, 2188, 2188, 2187, 2187, 2185, 2185, 2184, 2184, 2182, 2182, 2181, 2181, 2180, 2180, 2179, 2179, 2175, 2175, 2172, 2172, 2170, 2170, 2166, 2166, 2165, 2163, 2163, 2160, 2160, 2159, 2158, 2157, 2156, 2155, 2154, 2152, 2151, 2150, 2149, 2148, 2146, 2145, 2144, 2143, 2141, 2140, 2137, 2136, 2134, 2133, 2128, 2127, 2119, 2118, 2116, 2115, 2110, 2109, 2110, 2111, 2112, 2116, 2117, 2117, 2121, 2122, 2123, 2123, 2121, 2119, 2118, 2118, 2117, 2115, 2113, 2112, 2111, 2110, 2107, 2107, 2106, 2109, 2109, 2111, 2111, 2113, 2114, 2115, 2115, 2116, 2116, 2117, 2118, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2131, 2133, 2133, 2134, 2135, 2137, 2139, 2139, 2141, 2142, 2144, 2145, 2145, 2146, 2147, 2148, 2149, 2150, 2150, 2151, 2154, 2156, 2157, 2158, 2159, 2159, 2160, 2162, 2162, 2163, 2164, 2165, 2167, 2167, 2169, 2170, 2171, 2172, 2174, 2174, 2175, 2178, 2180, 2179, 2179, 2180, 2181, 2182, 2182, 2183, 2184, 2184, 2185, 2184, 2182, 2183, 2188, 2188, 2190, 2191, 2191, 2192, 2191, 2190, 2190, 2192, 2194, 2194, 2193, 2192, 2193, 2193, 2194, 2195, 2195, 2197, 2197, 2198, 2199, 2196, 2198, 2198, 2199, 2200, 2199, 2198, 2197, 2198, 2200, 2200, 2202, 2202, 2201, 2202, 2203, 2202, 2202, 2205, 2204, 2203, 2203, 2204, 2205, 2205, 2204, 2203, 2202, 2202, 2203, 2202, 2201, 2200, 2200, 2199, 2198, 2197, 2196, 2195, 2194, 2193, 2192, 2191, 2189, 2190, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2195, 2196, 2196, 2197, 2197, 2198, 2199, 2200, 2199, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2205, 2204, 2203, 2204, 2203, 2202, 2203, 2203, 2204, 2203, 2204, 2207, 2208, 2210, 2211, 2212, 2215, 2217, 2217, 2219, 2219, 2220, 2220, 2219, 2219, 2218, 2218, 2217, 2217, 2215, 2214, 2213, 2213, 2214, 2213, 2212, 2211, 2209]	[1134, 1135, 1135, 1136, 1136, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1143, 1144, 1145, 1145, 1146, 1147, 1148, 1148, 1149, 1150, 1152, 1153, 1157, 1158, 1160, 1161, 1162, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1170, 1170, 1173, 1174, 1176, 1177, 1179, 1180, 1181, 1185, 1186, 1187, 1188, 1192, 1193, 1196, 1197, 1198, 1199, 1200, 1204, 1205, 1206, 1212, 1213, 1214, 1217, 1217, 1226, 1227, 1228, 1228, 1229, 1230, 1229, 1231, 1231, 1232, 1232, 1233, 1233, 1235, 1236, 1237, 1236, 1236, 1235, 1234, 1235, 1236, 1235, 1234, 1234, 1232, 1233, 1235, 1236, 1236, 1236, 1237, 1237, 1238, 1237, 1237, 1236, 1234, 1234, 1232, 1231, 1231, 1230, 1229, 1228, 1228, 1223, 1222, 1221, 1221, 1220, 1219, 1219, 1220, 1221, 1222, 1222, 1219, 1218, 1217, 1216, 1215, 1215, 1214, 1213, 1214, 1214, 1214, 1213, 1211, 1210, 1211, 1210, 1209, 1208, 1208, 1206, 1205, 1204, 1201, 1201, 1199, 1198, 1197, 1197, 1196, 1194, 1193, 1193, 1192, 1189, 1188, 1189, 1187, 1185, 1186, 1187, 1188, 1188, 1189, 1190, 1191, 1192, 1192, 1195, 1196, 1199, 1200, 1202, 1203, 1204, 1205, 1207, 1208, 1209, 1210, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1223, 1224, 1227, 1228, 1230, 1231, 1235, 1236, 1237, 1237, 1238, 1241, 1242, 1243, 1242, 1243, 1243, 1244, 1244, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1250, 1250, 1249, 1249, 1248, 1247, 1243, 1243, 1242, 1239, 1241, 1239, 1240, 1241, 1242, 1242, 1244, 1244, 1245, 1245, 1248, 1249, 1250, 1253, 1254, 1256, 1257, 1257, 1256, 1257, 1258, 1258, 1257, 1256, 1257, 1258, 1258, 1259, 1259, 1258, 1259, 1258, 1258, 1260, 1259, 1258, 1259, 1259, 1257, 1254, 1252, 1252, 1250, 1251, 1250, 1249, 1250, 1249, 1249, 1250, 1249, 1248, 1248, 1246, 1247, 1246, 1247, 1246, 1245, 1245, 1243, 1242, 1243, 1243, 1241, 1239, 1237, 1237, 1236, 1236, 1234, 1233, 1232, 1232, 1230, 1229, 1227, 1226, 1226, 1225, 1224, 1223, 1224, 1223, 1222, 1223, 1221, 1220, 1220, 1219, 1217, 1217, 1216, 1215, 1216, 1215, 1213, 1211, 1211, 1206, 1206, 1205, 1204, 1203, 1202, 1202, 1199, 1197, 1196, 1195, 1195, 1192, 1190, 1189, 1188, 1189, 1188, 1188, 1187, 1186, 1186, 1185, 1183, 1182, 1181, 1180, 1180, 1179, 1178, 1175, 1176, 1175, 1172, 1171, 1172, 1171, 1171, 1170, 1170, 1171, 1172, 1173, 1173, 1172, 1171, 1170, 1171, 1171, 1170, 1171, 1171, 1170, 1171, 1171, 1169, 1168, 1167, 1166, 1162, 1161, 1160, 1159, 1158, 1155, 1156, 1157, 1156, 1154, 1153, 1153, 1154, 1155, 1156, 1157, 1156, 1156, 1157, 1157, 1158, 1159, 1160, 1159, 1160, 1161, 1161, 1162, 1164, 1165, 1166, 1166, 1169, 1168, 1168, 1167, 1167, 1164, 1164, 1163, 1161, 1160, 1159, 1156, 1155, 1154, 1153, 1146, 1145, 1142, 1140, 1140, 1139, 1138, 1137, 1136, 1136, 1135, 1135]	STEvir
