Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	7	1067	2233	54.104	218.191	9788.5	43.862	982	2148	1152	2314	170	166	974	2293	1125	2135	1164	2173	1013	2330	957	2123	1177	2339	[1132, 1131, 1129, 1128, 1126, 1125, 1124, 1123, 1124, 1123, 1122, 1120, 1118, 1117, 1116, 1115, 1114, 1110, 1109, 1109, 1108, 1107, 1107, 1102, 1102, 1101, 1100, 1100, 1099, 1098, 1097, 1098, 1098, 1097, 1096, 1096, 1094, 1093, 1093, 1091, 1090, 1089, 1090, 1089, 1088, 1086, 1085, 1084, 1084, 1081, 1080, 1077, 1077, 1076, 1075, 1075, 1074, 1073, 1069, 1069, 1066, 1065, 1064, 1063, 1062, 1061, 1062, 1062, 1061, 1059, 1059, 1056, 1056, 1055, 1054, 1050, 1050, 1049, 1048, 1047, 1048, 1049, 1048, 1047, 1046, 1045, 1045, 1044, 1043, 1041, 1040, 1039, 1040, 1038, 1037, 1038, 1036, 1034, 1034, 1033, 1032, 1032, 1028, 1028, 1027, 1026, 1026, 1025, 1024, 1023, 1024, 1023, 1022, 1019, 1018, 1018, 1017, 1017, 1016, 1015, 1011, 1010, 1008, 1007, 1007, 1006, 1006, 1005, 1004, 999, 999, 997, 996, 991, 991, 990, 989, 986, 985, 985, 984, 984, 983, 983, 982, 983, 982, 982, 984, 985, 990, 990, 991, 993, 994, 995, 996, 998, 998, 999, 1000, 1001, 1002, 1004, 1005, 1007, 1008, 1010, 1011, 1012, 1012, 1014, 1015, 1016, 1017, 1018, 1020, 1021, 1022, 1026, 1027, 1028, 1030, 1032, 1033, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1042, 1045, 1046, 1046, 1047, 1047, 1050, 1051, 1051, 1052, 1053, 1054, 1055, 1059, 1060, 1060, 1062, 1062, 1067, 1067, 1068, 1069, 1070, 1070, 1076, 1077, 1077, 1078, 1079, 1079, 1085, 1085, 1086, 1086, 1088, 1088, 1090, 1091, 1091, 1093, 1093, 1094, 1095, 1097, 1098, 1103, 1104, 1105, 1104, 1105, 1106, 1106, 1109, 1110, 1112, 1113, 1111, 1112, 1114, 1115, 1117, 1119, 1119, 1118, 1117, 1118, 1120, 1121, 1121, 1122, 1123, 1126, 1127, 1128, 1128, 1129, 1129, 1130, 1129, 1129, 1130, 1132, 1132, 1131, 1132, 1133, 1135, 1135, 1136, 1138, 1138, 1140, 1141, 1140, 1141, 1142, 1142, 1143, 1143, 1144, 1145, 1145, 1146, 1146, 1147, 1147, 1149, 1149, 1150, 1151, 1150, 1150, 1149, 1149, 1148, 1149, 1148, 1148, 1147, 1147, 1145, 1144, 1143, 1142, 1141, 1140, 1140, 1139, 1141, 1140, 1138, 1137, 1136, 1135, 1134, 1133]	[2148, 2149, 2149, 2150, 2150, 2151, 2151, 2150, 2149, 2150, 2150, 2152, 2152, 2153, 2153, 2154, 2154, 2158, 2157, 2158, 2159, 2158, 2159, 2164, 2165, 2166, 2166, 2167, 2168, 2168, 2169, 2170, 2171, 2172, 2171, 2172, 2174, 2174, 2175, 2177, 2176, 2177, 2178, 2179, 2179, 2181, 2181, 2182, 2184, 2187, 2187, 2190, 2192, 2193, 2192, 2193, 2194, 2194, 2198, 2199, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2206, 2207, 2205, 2206, 2209, 2210, 2211, 2211, 2215, 2217, 2218, 2217, 2218, 2218, 2219, 2220, 2220, 2221, 2221, 2222, 2223, 2223, 2225, 2225, 2226, 2227, 2229, 2229, 2230, 2232, 2232, 2234, 2235, 2235, 2236, 2240, 2241, 2242, 2241, 2243, 2244, 2244, 2245, 2246, 2247, 2247, 2250, 2250, 2251, 2252, 2253, 2254, 2254, 2258, 2258, 2260, 2260, 2261, 2262, 2264, 2265, 2264, 2269, 2270, 2272, 2272, 2277, 2278, 2279, 2279, 2282, 2282, 2284, 2285, 2286, 2287, 2290, 2291, 2292, 2293, 2300, 2302, 2302, 2307, 2308, 2308, 2310, 2309, 2310, 2309, 2311, 2312, 2312, 2311, 2311, 2312, 2312, 2313, 2313, 2312, 2312, 2311, 2311, 2310, 2308, 2308, 2309, 2308, 2309, 2307, 2307, 2306, 2306, 2305, 2305, 2303, 2303, 2302, 2301, 2300, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2295, 2295, 2294, 2293, 2292, 2289, 2289, 2288, 2287, 2287, 2286, 2286, 2282, 2282, 2281, 2279, 2278, 2273, 2272, 2271, 2271, 2270, 2269, 2263, 2263, 2262, 2261, 2261, 2259, 2253, 2251, 2250, 2249, 2247, 2246, 2244, 2244, 2243, 2241, 2240, 2239, 2239, 2237, 2237, 2232, 2232, 2231, 2230, 2229, 2229, 2228, 2225, 2225, 2223, 2224, 2222, 2221, 2221, 2220, 2220, 2218, 2217, 2217, 2216, 2215, 2215, 2214, 2213, 2212, 2213, 2210, 2210, 2209, 2208, 2207, 2206, 2205, 2204, 2203, 2202, 2202, 2201, 2200, 2199, 2199, 2197, 2194, 2193, 2193, 2191, 2189, 2190, 2189, 2188, 2188, 2185, 2184, 2183, 2182, 2182, 2181, 2180, 2179, 2178, 2176, 2174, 2172, 2171, 2171, 2170, 2166, 2165, 2164, 2163, 2162, 2161, 2160, 2159, 2158, 2156, 2156, 2155, 2155, 2156, 2155, 2154, 2153, 2151, 2151, 2149, 2149, 2148, 2149, 2149, 2148]	STEvir
46	11	3027	299	29.12	138.322	2121.5	74.055	2949	276	3081	333	132	57	2944	310	3077	272	3085	300	2952	338	2924	251	3106	358	[3067, 3065, 3064, 3063, 3063, 3062, 3061, 3060, 3058, 3058, 3056, 3055, 3055, 3054, 3053, 3052, 3051, 3051, 3050, 3048, 3049, 3048, 3044, 3043, 3042, 3041, 3039, 3038, 3036, 3035, 3031, 3031, 3030, 3029, 3028, 3025, 3024, 3023, 3022, 3020, 3019, 3018, 3016, 3014, 3011, 3011, 3010, 3009, 3009, 3008, 3006, 3005, 3004, 3003, 3001, 2999, 2998, 2997, 2995, 2993, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2983, 2983, 2982, 2980, 2979, 2978, 2977, 2975, 2971, 2971, 2970, 2967, 2966, 2965, 2964, 2963, 2962, 2960, 2958, 2956, 2954, 2954, 2952, 2951, 2951, 2950, 2950, 2949, 2950, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2958, 2961, 2962, 2963, 2965, 2966, 2967, 2969, 2971, 2970, 2971, 2970, 2971, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2977, 2978, 2979, 2980, 2981, 2981, 2980, 2981, 2982, 2983, 2984, 2988, 2990, 2990, 2991, 2992, 2994, 2996, 2997, 2998, 3000, 3000, 3003, 3004, 3005, 3006, 3008, 3009, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3021, 3022, 3022, 3023, 3022, 3023, 3025, 3026, 3027, 3028, 3029, 3025, 3025, 3026, 3025, 3025, 3023, 3022, 3022, 3023, 3021, 3020, 3020, 3019, 3018, 3017, 3015, 3015, 3014, 3013, 3013, 3012, 3011, 3011, 3010, 3008, 3008, 3010, 3011, 3012, 3013, 3015, 3017, 3017, 3018, 3019, 3019, 3020, 3020, 3022, 3022, 3023, 3024, 3024, 3024, 3025, 3027, 3026, 3028, 3029, 3030, 3031, 3032, 3034, 3035, 3037, 3038, 3039, 3040, 3039, 3040, 3041, 3042, 3043, 3043, 3044, 3045, 3047, 3047, 3048, 3049, 3050, 3051, 3055, 3056, 3058, 3059, 3060, 3061, 3063, 3064, 3065, 3068, 3069, 3070, 3070, 3071, 3072, 3073, 3073, 3074, 3075, 3075, 3076, 3075, 3076, 3077, 3078, 3078, 3079, 3079, 3080, 3080, 3078, 3078, 3077, 3076]	[276, 278, 278, 279, 280, 281, 281, 280, 280, 281, 283, 282, 281, 282, 281, 282, 282, 283, 284, 282, 281, 282, 282, 283, 283, 284, 284, 285, 285, 286, 286, 287, 288, 287, 288, 288, 289, 288, 288, 290, 290, 291, 291, 293, 293, 294, 295, 294, 293, 292, 294, 294, 295, 295, 297, 297, 298, 298, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 305, 306, 306, 307, 307, 308, 308, 312, 314, 315, 312, 312, 313, 312, 313, 313, 315, 315, 317, 317, 318, 320, 320, 322, 323, 324, 325, 326, 329, 330, 330, 331, 331, 332, 331, 331, 330, 326, 323, 323, 324, 324, 323, 323, 321, 321, 320, 319, 318, 317, 316, 315, 315, 316, 316, 315, 316, 317, 316, 316, 317, 316, 314, 313, 312, 312, 311, 312, 308, 308, 307, 306, 307, 305, 305, 306, 306, 308, 310, 310, 311, 310, 310, 308, 309, 308, 307, 307, 306, 306, 307, 306, 307, 306, 306, 305, 305, 304, 303, 302, 301, 300, 300, 301, 300, 300, 301, 305, 306, 307, 308, 309, 311, 310, 309, 308, 310, 309, 311, 312, 312, 313, 313, 314, 315, 314, 313, 314, 313, 314, 315, 315, 318, 320, 319, 320, 319, 319, 317, 314, 313, 314, 315, 316, 317, 317, 316, 315, 316, 317, 316, 315, 317, 316, 314, 315, 314, 315, 314, 314, 313, 313, 312, 312, 313, 312, 311, 311, 310, 310, 308, 307, 307, 305, 304, 303, 304, 303, 304, 304, 303, 303, 302, 302, 301, 301, 300, 301, 301, 300, 300, 299, 298, 299, 298, 297, 296, 296, 295, 294, 293, 292, 292, 291, 289, 288, 287, 286, 280, 278, 277, 277, 276]	STEvir
46	10	3133	1452	20.012	70.232	439.0	12.529	3086	1439	3155	1466	69	27	3087	1434	3155	1449	3151	1469	3082	1453	3061	1414	3180	1491	[3087, 3086, 3086, 3088, 3089, 3090, 3092, 3093, 3094, 3095, 3096, 3097, 3097, 3096, 3095, 3096, 3096, 3099, 3101, 3102, 3103, 3104, 3106, 3107, 3108, 3110, 3112, 3113, 3117, 3118, 3122, 3123, 3125, 3126, 3126, 3127, 3128, 3129, 3130, 3131, 3133, 3134, 3136, 3135, 3134, 3133, 3134, 3133, 3135, 3134, 3132, 3132, 3131, 3130, 3130, 3131, 3132, 3133, 3134, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3146, 3148, 3150, 3153, 3153, 3154, 3154, 3153, 3153, 3152, 3151, 3147, 3146, 3144, 3143, 3135, 3134, 3133, 3132, 3130, 3129, 3128, 3126, 3125, 3116, 3115, 3113, 3112, 3111, 3110, 3109, 3107, 3106, 3105, 3104, 3102, 3100, 3099, 3096, 3095, 3092, 3091, 3089, 3088, 3088]	[1439, 1440, 1442, 1442, 1441, 1441, 1443, 1443, 1442, 1443, 1443, 1444, 1445, 1446, 1445, 1446, 1447, 1447, 1445, 1445, 1444, 1445, 1445, 1446, 1445, 1447, 1447, 1446, 1446, 1445, 1445, 1446, 1446, 1447, 1449, 1448, 1448, 1449, 1449, 1448, 1450, 1450, 1452, 1453, 1453, 1454, 1455, 1456, 1458, 1459, 1459, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1465, 1465, 1464, 1465, 1465, 1464, 1465, 1465, 1464, 1464, 1462, 1462, 1459, 1458, 1457, 1452, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1447, 1445, 1445, 1444, 1444, 1443, 1443, 1444, 1444, 1443, 1444, 1443, 1444, 1444, 1445, 1444, 1444, 1442, 1442, 1441, 1441, 1440, 1440, 1441, 1441, 1440, 1439]	STEvir
46	15	1777	1804	9.434	25.807	144.5	35.538	1767	1796	1790	1814	23	18	1769	1793	1790	1808	1785	1816	1764	1801	1742	1771	1815	1839	[1768, 1768, 1767, 1767, 1770, 1771, 1770, 1771, 1771, 1772, 1772, 1774, 1775, 1776, 1779, 1782, 1783, 1784, 1787, 1788, 1788, 1789, 1788, 1787, 1786, 1787, 1786, 1785, 1784, 1785, 1784, 1783, 1782, 1782, 1781, 1780, 1777, 1776, 1775, 1772, 1771, 1769]	[1796, 1797, 1798, 1800, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1808, 1808, 1809, 1809, 1812, 1811, 1812, 1812, 1813, 1812, 1811, 1810, 1810, 1809, 1808, 1807, 1807, 1806, 1805, 1804, 1805, 1804, 1803, 1802, 1802, 1799, 1799, 1798, 1798, 1797, 1797]	SPIter
47	15	1778	1805	8.322	24.824	122.5	33.69	1768	1798	1790	1814	22	16	1770	1794	1790	1808	1786	1815	1765	1801	1743	1773	1815	1839	[1768, 1768, 1772, 1772, 1774, 1775, 1776, 1777, 1778, 1780, 1782, 1782, 1785, 1786, 1787, 1788, 1789, 1788, 1789, 1788, 1787, 1787, 1786, 1784, 1783, 1783, 1781, 1781, 1780, 1778, 1777, 1776, 1773, 1772]	[1798, 1799, 1803, 1805, 1807, 1807, 1808, 1808, 1809, 1809, 1811, 1812, 1812, 1813, 1812, 1812, 1811, 1810, 1809, 1810, 1809, 1808, 1807, 1807, 1806, 1805, 1803, 1802, 1802, 1800, 1800, 1799, 1799, 1798]	SPIter
47	14	2487	891	7.616	40.853	172.0	21.801	2479	876	2497	915	18	39	2475	912	2490	874	2497	877	2482	915	2454	851	2522	940	[2493, 2492, 2491, 2491, 2490, 2489, 2489, 2488, 2488, 2487, 2487, 2486, 2486, 2485, 2485, 2484, 2484, 2483, 2484, 2484, 2483, 2482, 2482, 2483, 2482, 2482, 2481, 2481, 2480, 2480, 2479, 2480, 2481, 2481, 2482, 2482, 2485, 2485, 2486, 2486, 2487, 2486, 2487, 2487, 2488, 2488, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2495, 2496, 2495, 2495, 2494]	[876, 877, 877, 878, 879, 879, 881, 882, 883, 884, 886, 887, 888, 889, 891, 892, 894, 895, 896, 897, 898, 897, 898, 899, 900, 903, 904, 907, 908, 913, 914, 914, 913, 912, 911, 909, 906, 904, 903, 900, 899, 898, 897, 896, 895, 894, 890, 889, 888, 887, 886, 884, 883, 880, 879, 878, 877, 876]	SPIter
47	2	3548	1165	9.124	31.894	163.5	80.91	3542	1149	3555	1181	13	32	3541	1149	3550	1147	3555	1179	3546	1180	3517	1124	3580	1206	[3544, 3543, 3542, 3544, 3543, 3543, 3544, 3544, 3546, 3545, 3546, 3545, 3546, 3546, 3547, 3547, 3546, 3546, 3548, 3547, 3548, 3548, 3551, 3552, 3552, 3553, 3553, 3552, 3553, 3554, 3552, 3552, 3550, 3551, 3551, 3550, 3550, 3548, 3548, 3546]	[1149, 1150, 1150, 1152, 1153, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1168, 1169, 1170, 1171, 1175, 1177, 1178, 1179, 1180, 1180, 1179, 1177, 1176, 1171, 1170, 1169, 1169, 1167, 1166, 1164, 1163, 1162, 1161, 1159, 1157, 1151, 1149]	SPIter
47	11	3025	301	29.568	140.258	2366.5	70.907	2949	275	3083	334	134	59	2944	314	3077	268	3086	296	2954	342	2924	250	3108	359	[3071, 3070, 3067, 3065, 3064, 3063, 3063, 3062, 3061, 3061, 3060, 3059, 3059, 3059, 3058, 3056, 3055, 3055, 3054, 3053, 3052, 3053, 3051, 3051, 3050, 3049, 3049, 3048, 3045, 3043, 3042, 3041, 3040, 3039, 3034, 3033, 3032, 3031, 3031, 3030, 3028, 3029, 3028, 3027, 3026, 3024, 3021, 3020, 3019, 3018, 3017, 3016, 3015, 3013, 3012, 3011, 3010, 3009, 3007, 3006, 3005, 3005, 3004, 3003, 3001, 3000, 2999, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2988, 2987, 2986, 2985, 2984, 2982, 2981, 2981, 2980, 2979, 2978, 2977, 2975, 2975, 2974, 2973, 2973, 2972, 2970, 2968, 2967, 2963, 2961, 2959, 2956, 2955, 2952, 2951, 2951, 2950, 2950, 2949, 2950, 2950, 2951, 2952, 2953, 2953, 2955, 2956, 2957, 2959, 2959, 2960, 2960, 2962, 2964, 2965, 2966, 2967, 2968, 2969, 2971, 2972, 2974, 2977, 2975, 2975, 2976, 2977, 2977, 2978, 2977, 2978, 2979, 2980, 2980, 2983, 2985, 2988, 2990, 2990, 2991, 2992, 2993, 2992, 2991, 2992, 2995, 2996, 2997, 2997, 2998, 3000, 3000, 3003, 3004, 3005, 3007, 3008, 3009, 3010, 3011, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3021, 3022, 3022, 3025, 3026, 3027, 3028, 3026, 3027, 3026, 3026, 3024, 3023, 3020, 3018, 3017, 3014, 3013, 3012, 3010, 3008, 3009, 3008, 3007, 3006, 3005, 3004, 3002, 3001, 2997, 2996, 2994, 2992, 2992, 2989, 2988, 2987, 2986, 2985, 2986, 2985, 2984, 2985, 2986, 2986, 2988, 2989, 2991, 2992, 2995, 2995, 2996, 2997, 2997, 2998, 2999, 2999, 3000, 3001, 3002, 3002, 3003, 3005, 3006, 3006, 3007, 3010, 3011, 3015, 3017, 3017, 3018, 3019, 3019, 3020, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3034, 3035, 3036, 3038, 3039, 3041, 3042, 3048, 3049, 3050, 3051, 3056, 3057, 3058, 3059, 3060, 3061, 3065, 3066, 3067, 3069, 3070, 3071, 3074, 3075, 3076, 3077, 3078, 3081, 3080, 3081, 3082, 3082, 3081, 3081, 3077, 3076, 3075]	[275, 276, 276, 278, 278, 279, 280, 281, 281, 282, 283, 282, 280, 281, 282, 282, 281, 282, 283, 283, 282, 281, 283, 284, 285, 284, 283, 282, 282, 284, 283, 284, 284, 285, 285, 284, 285, 285, 287, 288, 286, 287, 288, 288, 287, 289, 289, 290, 290, 291, 291, 292, 292, 294, 294, 293, 294, 293, 293, 294, 294, 296, 297, 296, 298, 297, 298, 298, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 306, 306, 307, 308, 308, 307, 308, 308, 310, 311, 311, 314, 315, 313, 313, 312, 312, 314, 314, 317, 317, 320, 320, 322, 323, 324, 325, 326, 329, 330, 330, 331, 333, 333, 332, 332, 330, 328, 327, 326, 324, 324, 325, 324, 324, 325, 324, 324, 323, 323, 320, 318, 316, 315, 316, 317, 317, 316, 315, 315, 316, 314, 311, 311, 308, 308, 307, 306, 307, 307, 307, 306, 305, 305, 304, 305, 306, 306, 308, 310, 310, 311, 310, 310, 309, 309, 308, 308, 307, 306, 306, 307, 306, 307, 306, 306, 305, 305, 304, 303, 300, 301, 301, 302, 304, 305, 306, 307, 309, 308, 311, 311, 312, 312, 313, 313, 315, 315, 316, 317, 317, 316, 317, 317, 315, 316, 316, 317, 317, 319, 320, 323, 322, 323, 323, 322, 323, 324, 324, 324, 325, 326, 326, 327, 327, 326, 326, 325, 324, 325, 324, 323, 324, 323, 322, 323, 323, 321, 320, 320, 319, 318, 317, 320, 319, 319, 317, 316, 315, 316, 317, 316, 317, 315, 316, 315, 316, 315, 315, 316, 315, 315, 314, 314, 312, 312, 310, 310, 304, 304, 303, 304, 304, 303, 303, 302, 302, 301, 301, 302, 301, 301, 300, 300, 297, 297, 296, 296, 295, 295, 294, 293, 293, 292, 291, 280, 276, 276, 275]	STEvir
47	10	3134	1453	20.742	70.825	456.0	14.621	3088	1440	3157	1467	69	27	3089	1433	3158	1451	3152	1471	3084	1453	3063	1415	3182	1492	[3090, 3089, 3088, 3088, 3090, 3091, 3092, 3093, 3094, 3095, 3095, 3096, 3098, 3098, 3099, 3101, 3103, 3104, 3109, 3110, 3110, 3111, 3112, 3112, 3113, 3117, 3118, 3123, 3124, 3125, 3126, 3128, 3130, 3131, 3132, 3133, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3139, 3138, 3135, 3135, 3134, 3134, 3135, 3134, 3132, 3133, 3132, 3129, 3130, 3132, 3133, 3132, 3131, 3132, 3132, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3149, 3150, 3151, 3153, 3154, 3156, 3156, 3155, 3155, 3154, 3152, 3151, 3150, 3147, 3146, 3142, 3141, 3135, 3134, 3131, 3130, 3129, 3127, 3125, 3124, 3123, 3122, 3116, 3115, 3113, 3112, 3111, 3109, 3108, 3107, 3106, 3106, 3105, 3104, 3103, 3101, 3100, 3099, 3098, 3093, 3093, 3091, 3089]	[1440, 1441, 1441, 1444, 1442, 1443, 1442, 1442, 1441, 1442, 1443, 1443, 1445, 1446, 1447, 1447, 1445, 1446, 1446, 1447, 1445, 1444, 1445, 1447, 1446, 1446, 1445, 1445, 1446, 1446, 1447, 1447, 1449, 1448, 1448, 1449, 1450, 1450, 1449, 1450, 1449, 1449, 1450, 1452, 1453, 1453, 1454, 1455, 1457, 1458, 1459, 1459, 1460, 1461, 1461, 1462, 1462, 1463, 1464, 1464, 1465, 1466, 1466, 1465, 1466, 1466, 1465, 1465, 1464, 1464, 1463, 1463, 1461, 1461, 1459, 1454, 1453, 1452, 1452, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1443, 1443, 1444, 1444, 1443, 1443, 1444, 1444, 1445, 1444, 1444, 1443, 1444, 1443, 1442, 1443, 1442, 1442, 1440, 1441, 1441, 1440, 1440, 1441, 1443, 1441]	STEvir
47	13	597	89	28.657	58.363	1301.0	83.884	581	61	614	119	33	58	579	62	607	59	614	117	585	120	556	36	639	144	[590, 589, 588, 587, 586, 586, 585, 585, 582, 582, 581, 583, 582, 583, 583, 582, 582, 583, 583, 584, 583, 585, 585, 586, 586, 587, 587, 589, 589, 591, 593, 594, 596, 597, 596, 597, 600, 605, 606, 607, 608, 609, 609, 612, 612, 613, 613, 612, 612, 611, 611, 610, 610, 611, 611, 610, 610, 609, 610, 609, 610, 609, 609, 610, 609, 609, 608, 608, 607, 608, 608, 606, 605, 603, 602, 600, 598, 597, 597, 595, 594]	[61, 62, 62, 63, 63, 69, 70, 72, 75, 78, 79, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 96, 101, 102, 105, 106, 108, 110, 111, 113, 113, 114, 114, 115, 116, 115, 118, 118, 117, 117, 116, 117, 115, 112, 111, 110, 107, 106, 105, 104, 103, 102, 94, 93, 90, 89, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 73, 72, 71, 70, 68, 68, 66, 66, 64, 64, 63, 62, 62, 61]	PARcau
47	7	1059	2242	54.123	230.283	10236.5	43.176	972	2154	1147	2328	175	174	962	2306	1120	2138	1159	2175	1002	2343	947	2129	1172	2353	[1121, 1118, 1117, 1117, 1116, 1114, 1113, 1111, 1110, 1109, 1107, 1106, 1103, 1103, 1097, 1097, 1096, 1095, 1088, 1087, 1086, 1086, 1084, 1083, 1082, 1082, 1081, 1079, 1078, 1078, 1070, 1069, 1069, 1068, 1067, 1067, 1066, 1065, 1063, 1062, 1062, 1061, 1060, 1060, 1059, 1058, 1057, 1058, 1057, 1056, 1055, 1055, 1054, 1052, 1051, 1051, 1049, 1049, 1048, 1047, 1047, 1046, 1045, 1045, 1044, 1043, 1042, 1041, 1040, 1040, 1038, 1038, 1036, 1035, 1034, 1033, 1033, 1032, 1031, 1024, 1024, 1023, 1022, 1022, 1018, 1018, 1017, 1016, 1016, 1011, 1011, 1010, 1010, 1007, 1007, 1005, 1004, 1004, 999, 998, 994, 993, 990, 990, 989, 989, 987, 986, 978, 978, 974, 974, 972, 972, 973, 972, 973, 973, 974, 974, 976, 977, 979, 979, 980, 980, 982, 982, 983, 984, 986, 987, 988, 989, 990, 991, 992, 993, 993, 994, 999, 1000, 1002, 1003, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1014, 1015, 1015, 1014, 1013, 1012, 1011, 1012, 1016, 1017, 1018, 1020, 1021, 1022, 1025, 1026, 1027, 1028, 1029, 1032, 1032, 1038, 1039, 1040, 1041, 1041, 1042, 1042, 1044, 1045, 1047, 1047, 1048, 1049, 1053, 1054, 1057, 1057, 1058, 1059, 1064, 1064, 1066, 1066, 1070, 1071, 1071, 1073, 1075, 1075, 1076, 1076, 1077, 1078, 1078, 1081, 1081, 1086, 1086, 1087, 1088, 1088, 1089, 1090, 1094, 1094, 1100, 1101, 1101, 1102, 1103, 1104, 1104, 1105, 1107, 1108, 1109, 1109, 1111, 1112, 1112, 1114, 1115, 1115, 1116, 1117, 1117, 1118, 1118, 1119, 1119, 1120, 1121, 1125, 1126, 1126, 1127, 1128, 1126, 1125, 1126, 1128, 1128, 1129, 1128, 1129, 1131, 1130, 1129, 1130, 1131, 1130, 1131, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1136, 1138, 1138, 1137, 1138, 1139, 1140, 1141, 1140, 1141, 1141, 1143, 1143, 1145, 1144, 1145, 1146, 1145, 1145, 1146, 1145, 1145, 1144, 1145, 1144, 1144, 1143, 1143, 1142, 1143, 1142, 1141, 1141, 1142, 1140, 1140, 1139, 1138, 1137, 1128, 1127, 1126, 1125, 1123, 1122]	[2154, 2157, 2157, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2163, 2163, 2166, 2167, 2173, 2174, 2175, 2175, 2182, 2182, 2183, 2184, 2186, 2185, 2186, 2187, 2188, 2188, 2189, 2190, 2198, 2198, 2200, 2201, 2201, 2202, 2203, 2203, 2205, 2205, 2206, 2207, 2207, 2208, 2209, 2208, 2209, 2210, 2211, 2211, 2212, 2213, 2214, 2214, 2215, 2216, 2218, 2219, 2220, 2219, 2220, 2221, 2221, 2222, 2223, 2223, 2224, 2224, 2225, 2227, 2229, 2230, 2232, 2232, 2233, 2233, 2234, 2235, 2235, 2242, 2243, 2244, 2243, 2244, 2248, 2249, 2250, 2250, 2251, 2256, 2257, 2258, 2259, 2262, 2263, 2265, 2264, 2266, 2271, 2271, 2275, 2275, 2278, 2279, 2280, 2281, 2283, 2283, 2291, 2292, 2296, 2301, 2303, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2315, 2315, 2317, 2318, 2319, 2321, 2323, 2324, 2324, 2325, 2325, 2326, 2326, 2327, 2326, 2326, 2325, 2326, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2322, 2321, 2321, 2320, 2320, 2319, 2319, 2318, 2319, 2318, 2318, 2317, 2316, 2316, 2315, 2316, 2314, 2315, 2315, 2312, 2312, 2311, 2311, 2310, 2310, 2309, 2303, 2303, 2302, 2302, 2299, 2298, 2297, 2295, 2295, 2293, 2292, 2291, 2291, 2287, 2287, 2284, 2283, 2282, 2282, 2277, 2274, 2272, 2271, 2267, 2267, 2266, 2264, 2264, 2263, 2262, 2261, 2260, 2260, 2258, 2255, 2254, 2249, 2248, 2247, 2247, 2246, 2245, 2245, 2241, 2240, 2234, 2234, 2233, 2232, 2232, 2231, 2230, 2229, 2229, 2228, 2228, 2227, 2225, 2226, 2225, 2223, 2223, 2222, 2221, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2215, 2211, 2211, 2210, 2209, 2209, 2209, 2208, 2207, 2207, 2205, 2204, 2203, 2202, 2202, 2202, 2201, 2200, 2200, 2199, 2198, 2197, 2196, 2196, 2197, 2197, 2196, 2196, 2195, 2193, 2192, 2191, 2190, 2190, 2189, 2190, 2189, 2188, 2187, 2185, 2184, 2182, 2181, 2180, 2180, 2179, 2177, 2176, 2175, 2171, 2170, 2169, 2168, 2166, 2165, 2164, 2163, 2162, 2163, 2162, 2161, 2160, 2158, 2157, 2156, 2156, 2155, 2155, 2156, 2155, 2156, 2154, 2155]	STEvir
