Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	1	1804	1873	20.261	60.104	558.0	16.928	1777	1858	1835	1885	58	27	1777	1857	1834	1874	1829	1894	1771	1876	1752	1833	1860	1910	[1778, 1777, 1777, 1779, 1779, 1781, 1780, 1782, 1782, 1783, 1783, 1784, 1785, 1786, 1786, 1787, 1786, 1786, 1786, 1787, 1788, 1789, 1791, 1791, 1792, 1793, 1794, 1796, 1795, 1795, 1796, 1795, 1795, 1794, 1794, 1795, 1796, 1798, 1804, 1805, 1806, 1808, 1811, 1812, 1815, 1816, 1822, 1823, 1828, 1829, 1830, 1831, 1832, 1833, 1833, 1834, 1834, 1833, 1832, 1832, 1830, 1829, 1824, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1811, 1810, 1810, 1809, 1807, 1806, 1805, 1804, 1803, 1799, 1798, 1792, 1792, 1791, 1791, 1790, 1786, 1786, 1783, 1783, 1782, 1780, 1780, 1779]	[1858, 1859, 1860, 1862, 1866, 1868, 1869, 1871, 1872, 1873, 1875, 1875, 1874, 1875, 1877, 1878, 1879, 1881, 1879, 1878, 1879, 1879, 1881, 1882, 1881, 1882, 1882, 1884, 1883, 1882, 1881, 1880, 1877, 1876, 1875, 1874, 1874, 1876, 1876, 1877, 1877, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1881, 1882, 1881, 1881, 1880, 1879, 1878, 1876, 1876, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1872, 1871, 1871, 1870, 1870, 1869, 1868, 1869, 1867, 1867, 1866, 1866, 1865, 1865, 1866, 1866, 1867, 1868, 1869, 1870, 1866, 1865, 1862, 1861, 1861, 1859, 1858, 1859]	SPIter
22	4	4803	667	18.111	67.602	539.5	82.875	4775	657	4842	681	67	24	4773	663	4840	654	4842	672	4775	681	4750	632	4867	706	[4823, 4822, 4820, 4819, 4811, 4810, 4807, 4806, 4805, 4804, 4803, 4800, 4799, 4798, 4793, 4792, 4791, 4789, 4788, 4787, 4784, 4784, 4785, 4785, 4786, 4787, 4787, 4788, 4789, 4793, 4793, 4794, 4796, 4796, 4797, 4798, 4798, 4797, 4793, 4792, 4785, 4784, 4781, 4780, 4778, 4775, 4776, 4775, 4776, 4779, 4780, 4780, 4783, 4784, 4786, 4787, 4789, 4791, 4792, 4794, 4795, 4796, 4797, 4799, 4799, 4800, 4801, 4801, 4802, 4803, 4804, 4804, 4805, 4806, 4807, 4808, 4807, 4808, 4810, 4813, 4814, 4816, 4817, 4818, 4819, 4817, 4816, 4815, 4814, 4813, 4812, 4804, 4803, 4799, 4798, 4799, 4805, 4804, 4801, 4800, 4802, 4803, 4804, 4805, 4808, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4817, 4816, 4814, 4815, 4816, 4817, 4817, 4818, 4819, 4821, 4822, 4822, 4823, 4822, 4821, 4823, 4825, 4825, 4826, 4827, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4833, 4834, 4835, 4836, 4837, 4837, 4838, 4837, 4838, 4839, 4841, 4840, 4839, 4838, 4837, 4836, 4832, 4831]	[657, 658, 658, 659, 659, 660, 660, 661, 660, 660, 661, 661, 660, 661, 661, 662, 661, 663, 662, 662, 665, 667, 667, 666, 665, 666, 667, 667, 668, 668, 667, 666, 668, 669, 669, 670, 671, 672, 672, 671, 671, 672, 672, 671, 671, 674, 675, 676, 677, 677, 678, 679, 679, 680, 678, 679, 677, 677, 678, 678, 677, 677, 678, 676, 675, 674, 675, 676, 677, 677, 676, 675, 674, 675, 675, 676, 677, 677, 675, 675, 674, 674, 675, 675, 674, 674, 673, 673, 672, 672, 673, 673, 672, 672, 671, 670, 670, 669, 669, 668, 666, 667, 666, 666, 669, 670, 669, 670, 669, 669, 668, 668, 667, 667, 667, 665, 664, 664, 665, 664, 663, 664, 664, 665, 666, 665, 665, 664, 662, 664, 665, 664, 665, 664, 663, 663, 662, 663, 663, 664, 663, 662, 661, 662, 661, 662, 663, 663, 662, 661, 661, 659, 659, 658, 658, 657, 658, 658, 657]	SPIter
22	2	1078	1644	14.036	31.064	176.5	3.814	1061	1638	1093	1654	32	16	1061	1637	1092	1639	1091	1653	1060	1651	1036	1613	1118	1679	[1067, 1065, 1064, 1063, 1062, 1061, 1061, 1062, 1063, 1064, 1064, 1065, 1066, 1067, 1068, 1069, 1074, 1075, 1077, 1077, 1078, 1079, 1078, 1075, 1074, 1074, 1075, 1076, 1076, 1077, 1078, 1079, 1079, 1081, 1082, 1084, 1085, 1091, 1091, 1092, 1091, 1090, 1089, 1088, 1088, 1089, 1090, 1090, 1088, 1087, 1084, 1083, 1081, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1087, 1086, 1086, 1085, 1084, 1083, 1083, 1072, 1071, 1070, 1069, 1068]	[1638, 1640, 1639, 1640, 1639, 1640, 1641, 1642, 1641, 1642, 1643, 1642, 1643, 1642, 1642, 1643, 1643, 1642, 1644, 1647, 1647, 1648, 1649, 1649, 1648, 1650, 1650, 1651, 1650, 1649, 1649, 1650, 1651, 1651, 1652, 1652, 1653, 1653, 1651, 1650, 1650, 1649, 1649, 1648, 1647, 1646, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643, 1642, 1642, 1641, 1641, 1640, 1641, 1640, 1640, 1639, 1640, 1641, 1641, 1640, 1639, 1639, 1638, 1639, 1639, 1638]	SPIter
23	3	4877	1417	8.062	35.511	165.0	57.995	4861	1407	4893	1428	32	21	4860	1424	4890	1405	4894	1412	4864	1431	4836	1382	4918	1453	[4888, 4887, 4887, 4886, 4884, 4880, 4879, 4876, 4874, 4873, 4872, 4869, 4868, 4867, 4866, 4865, 4864, 4862, 4862, 4861, 4864, 4865, 4866, 4867, 4868, 4869, 4871, 4872, 4873, 4874, 4876, 4877, 4880, 4882, 4883, 4884, 4884, 4885, 4885, 4886, 4888, 4888, 4890, 4891, 4891, 4890, 4892, 4891, 4890]	[1407, 1408, 1409, 1410, 1410, 1414, 1414, 1417, 1417, 1418, 1418, 1421, 1421, 1422, 1422, 1423, 1422, 1424, 1425, 1426, 1426, 1427, 1426, 1427, 1426, 1427, 1425, 1425, 1424, 1424, 1422, 1422, 1419, 1419, 1418, 1419, 1418, 1417, 1416, 1415, 1415, 1414, 1412, 1412, 1411, 1410, 1408, 1408, 1407]	SPIter
23	1	1804	1872	20.304	57.212	505.5	8.973	1779	1861	1835	1885	56	24	1779	1860	1835	1869	1832	1889	1775	1880	1754	1836	1860	1910	[1779, 1780, 1779, 1780, 1779, 1780, 1780, 1781, 1781, 1782, 1782, 1783, 1788, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1795, 1796, 1795, 1795, 1796, 1796, 1795, 1795, 1793, 1793, 1792, 1792, 1793, 1797, 1801, 1802, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1829, 1830, 1831, 1832, 1833, 1833, 1834, 1834, 1832, 1830, 1829, 1826, 1825, 1822, 1821, 1817, 1816, 1815, 1814, 1812, 1811, 1809, 1808, 1806, 1805, 1804, 1803, 1802, 1801, 1799, 1798, 1796, 1795, 1793, 1792, 1791, 1789, 1785, 1785, 1782]	[1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1872, 1872, 1877, 1879, 1879, 1881, 1881, 1882, 1881, 1882, 1883, 1884, 1883, 1882, 1881, 1880, 1879, 1877, 1875, 1874, 1873, 1872, 1871, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1880, 1880, 1881, 1881, 1880, 1881, 1880, 1880, 1879, 1878, 1876, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1865, 1864, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1869, 1865, 1864, 1861]	SPIter
23	0	3726	2424	12.728	53.075	375.5	43.21	3706	2408	3748	2448	42	40	3703	2440	3739	2401	3748	2410	3712	2449	3681	2383	3773	2473	[3742, 3741, 3740, 3739, 3737, 3736, 3736, 3735, 3734, 3733, 3732, 3733, 3732, 3731, 3730, 3730, 3729, 3728, 3725, 3726, 3727, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3721, 3719, 3718, 3718, 3716, 3716, 3715, 3714, 3713, 3714, 3714, 3713, 3713, 3712, 3711, 3712, 3711, 3710, 3709, 3708, 3708, 3707, 3707, 3706, 3707, 3708, 3710, 3710, 3709, 3709, 3708, 3709, 3710, 3711, 3710, 3710, 3711, 3712, 3711, 3711, 3712, 3714, 3715, 3715, 3715, 3714, 3714, 3715, 3716, 3716, 3717, 3718, 3719, 3719, 3722, 3723, 3723, 3724, 3725, 3726, 3726, 3728, 3729, 3730, 3730, 3733, 3734, 3736, 3738, 3738, 3739, 3740, 3742, 3743, 3743, 3745, 3746, 3746, 3747, 3747, 3746, 3745, 3744]	[2408, 2409, 2409, 2410, 2410, 2411, 2412, 2413, 2412, 2413, 2413, 2414, 2415, 2415, 2414, 2415, 2416, 2415, 2418, 2417, 2418, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2425, 2425, 2427, 2429, 2430, 2431, 2431, 2430, 2431, 2432, 2433, 2434, 2435, 2435, 2436, 2437, 2437, 2438, 2437, 2436, 2437, 2438, 2439, 2438, 2438, 2440, 2441, 2442, 2444, 2445, 2444, 2444, 2445, 2446, 2447, 2446, 2447, 2446, 2445, 2444, 2444, 2445, 2446, 2445, 2444, 2442, 2441, 2441, 2440, 2439, 2439, 2438, 2437, 2434, 2434, 2433, 2432, 2432, 2431, 2430, 2428, 2428, 2427, 2426, 2423, 2423, 2421, 2421, 2419, 2418, 2418, 2416, 2416, 2415, 2413, 2413, 2412, 2411, 2409, 2408, 2409, 2408]	SPIter
23	2	1076	1644	12.748	32.164	184.5	11.31	1061	1638	1093	1654	32	16	1062	1635	1093	1641	1091	1654	1059	1647	1036	1613	1118	1679	[1067, 1066, 1062, 1062, 1061, 1062, 1061, 1061, 1062, 1063, 1064, 1065, 1071, 1072, 1072, 1073, 1077, 1078, 1077, 1074, 1074, 1075, 1077, 1078, 1077, 1078, 1079, 1078, 1076, 1075, 1074, 1072, 1074, 1076, 1077, 1078, 1079, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1091, 1092, 1091, 1090, 1089, 1088, 1088, 1087, 1087, 1086, 1085, 1084, 1082, 1082, 1083, 1084, 1085, 1083, 1083, 1082, 1081, 1080, 1080, 1074, 1073, 1071, 1070, 1069, 1068]	[1638, 1639, 1639, 1640, 1641, 1642, 1643, 1644, 1643, 1644, 1643, 1644, 1644, 1645, 1644, 1643, 1643, 1644, 1645, 1645, 1646, 1645, 1645, 1646, 1647, 1647, 1648, 1649, 1649, 1648, 1649, 1649, 1649, 1651, 1651, 1650, 1651, 1651, 1652, 1652, 1653, 1652, 1653, 1653, 1652, 1652, 1651, 1650, 1651, 1650, 1650, 1649, 1647, 1646, 1645, 1645, 1646, 1646, 1644, 1643, 1642, 1643, 1643, 1641, 1640, 1640, 1641, 1640, 1639, 1639, 1638, 1638, 1639, 1639, 1638]	SPIter
24	0	3727	2424	12.021	54.447	332.0	45.0	3706	2407	3750	2446	44	39	3703	2440	3741	2401	3750	2410	3711	2448	3681	2382	3775	2471	[3745, 3746, 3745, 3741, 3742, 3741, 3740, 3739, 3738, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3731, 3730, 3729, 3729, 3726, 3725, 3727, 3726, 3725, 3724, 3723, 3723, 3722, 3721, 3720, 3720, 3719, 3718, 3719, 3719, 3717, 3714, 3713, 3714, 3714, 3715, 3714, 3713, 3712, 3712, 3711, 3711, 3710, 3708, 3707, 3706, 3706, 3706, 3707, 3708, 3709, 3711, 3711, 3710, 3710, 3708, 3709, 3714, 3715, 3714, 3714, 3715, 3716, 3716, 3720, 3721, 3721, 3722, 3723, 3724, 3725, 3725, 3727, 3727, 3728, 3729, 3729, 3731, 3732, 3733, 3734, 3735, 3737, 3738, 3738, 3739, 3740, 3740, 3741, 3742, 3742, 3743, 3743, 3745, 3746, 3746, 3747, 3748, 3749, 3749, 3748, 3747]	[2407, 2408, 2409, 2409, 2410, 2411, 2411, 2410, 2410, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2414, 2415, 2416, 2416, 2417, 2420, 2419, 2421, 2422, 2422, 2421, 2421, 2422, 2423, 2423, 2424, 2425, 2426, 2425, 2426, 2427, 2429, 2429, 2430, 2431, 2432, 2433, 2434, 2434, 2435, 2436, 2437, 2438, 2439, 2437, 2437, 2438, 2439, 2438, 2437, 2438, 2438, 2440, 2441, 2442, 2443, 2445, 2444, 2444, 2445, 2444, 2442, 2441, 2441, 2439, 2435, 2435, 2434, 2433, 2433, 2432, 2432, 2431, 2429, 2428, 2427, 2427, 2426, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2420, 2419, 2419, 2418, 2417, 2418, 2417, 2416, 2415, 2413, 2413, 2412, 2411, 2411, 2410, 2409, 2408, 2409]	SPIter
24	3	4876	1417	8.602	37.216	192.0	59.036	4861	1405	4894	1428	33	23	4858	1423	4890	1404	4895	1411	4863	1430	4836	1380	4919	1453	[4891, 4889, 4888, 4885, 4883, 4882, 4882, 4880, 4879, 4879, 4878, 4876, 4873, 4870, 4869, 4868, 4867, 4865, 4864, 4863, 4861, 4861, 4865, 4866, 4869, 4870, 4873, 4875, 4875, 4876, 4877, 4877, 4878, 4879, 4881, 4883, 4886, 4887, 4887, 4888, 4889, 4888, 4889, 4890, 4890, 4892, 4893, 4892, 4892, 4891, 4890]	[1405, 1407, 1406, 1409, 1409, 1410, 1411, 1413, 1413, 1414, 1415, 1415, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1423, 1427, 1427, 1426, 1426, 1425, 1425, 1423, 1422, 1421, 1422, 1421, 1420, 1420, 1418, 1418, 1415, 1415, 1413, 1412, 1413, 1412, 1411, 1411, 1410, 1408, 1409, 1408, 1407, 1407, 1406]	SPIter
24	2	1028	1652	9.487	18.682	116.0	73.301	1020	1647	1039	1659	19	12	1018	1650	1036	1645	1039	1654	1021	1659	995	1622	1064	1684	[1031, 1029, 1028, 1027, 1026, 1024, 1024, 1022, 1021, 1021, 1020, 1020, 1023, 1027, 1028, 1028, 1027, 1028, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1037, 1038, 1038, 1035, 1036, 1035, 1034, 1033]	[1647, 1649, 1649, 1650, 1649, 1649, 1650, 1652, 1651, 1652, 1653, 1655, 1658, 1658, 1657, 1656, 1655, 1654, 1654, 1655, 1655, 1654, 1654, 1655, 1654, 1655, 1654, 1653, 1651, 1648, 1647, 1647, 1648, 1647]	SPIter
24	7	5211	2311	13.537	28.111	206.5	84.806	5204	2296	5220	2325	16	29	5203	2296	5217	2295	5219	2323	5206	2324	5179	2271	5245	2350	[5211, 5209, 5208, 5208, 5207, 5206, 5205, 5205, 5204, 5205, 5205, 5206, 5207, 5206, 5207, 5208, 5209, 5209, 5206, 5206, 5207, 5206, 5207, 5207, 5208, 5209, 5206, 5206, 5206, 5207, 5209, 5208, 5208, 5209, 5210, 5212, 5214, 5215, 5216, 5216, 5217, 5216, 5215, 5216, 5215, 5216, 5217, 5217, 5218, 5219, 5218, 5217, 5218, 5218, 5217, 5218, 5217, 5216, 5217, 5217, 5215, 5213, 5212, 5213, 5213, 5212, 5213, 5213, 5212, 5212]	[2296, 2298, 2298, 2299, 2300, 2300, 2299, 2298, 2298, 2299, 2300, 2300, 2301, 2302, 2303, 2303, 2304, 2306, 2309, 2311, 2312, 2313, 2314, 2315, 2315, 2316, 2319, 2320, 2319, 2318, 2320, 2321, 2322, 2323, 2322, 2324, 2322, 2322, 2323, 2324, 2323, 2323, 2322, 2321, 2320, 2319, 2319, 2318, 2317, 2317, 2317, 2316, 2315, 2313, 2312, 2311, 2311, 2310, 2309, 2307, 2305, 2305, 2304, 2303, 2302, 2301, 2300, 2298, 2297, 2296]	SPIter
24	8	5172	2227	17.414	34.384	431.0	49.399	5160	2213	5190	2244	30	31	5168	2209	5191	2235	5177	2246	5155	2220	5135	2188	5215	2269	[5166, 5165, 5163, 5160, 5160, 5161, 5161, 5160, 5167, 5167, 5169, 5169, 5170, 5171, 5172, 5172, 5173, 5175, 5176, 5175, 5176, 5177, 5177, 5178, 5180, 5179, 5179, 5180, 5181, 5182, 5182, 5182, 5183, 5184, 5184, 5185, 5186, 5188, 5189, 5188, 5187, 5188, 5188, 5187, 5186, 5186, 5185, 5185, 5184, 5182, 5181, 5181, 5180, 5179, 5178, 5179, 5179, 5178, 5176, 5172, 5171, 5169, 5169, 5167]	[2213, 2214, 2214, 2217, 2221, 2222, 2224, 2225, 2232, 2233, 2235, 2236, 2237, 2236, 2237, 2238, 2239, 2239, 2240, 2241, 2240, 2241, 2242, 2243, 2243, 2242, 2241, 2240, 2240, 2241, 2242, 2238, 2237, 2237, 2236, 2235, 2235, 2237, 2237, 2237, 2236, 2235, 2232, 2233, 2232, 2230, 2229, 2228, 2227, 2227, 2226, 2225, 2224, 2224, 2223, 2222, 2221, 2220, 2220, 2216, 2217, 2215, 2214, 2214]	SPIter
24	9	5108	621	9.22	25.495	134.5	48.013	5097	610	5118	630	21	20	5096	626	5115	609	5121	616	5102	633	5072	585	5143	655	[5115, 5114, 5113, 5112, 5112, 5111, 5110, 5109, 5108, 5105, 5106, 5106, 5105, 5103, 5102, 5103, 5100, 5099, 5099, 5097, 5099, 5100, 5107, 5107, 5108, 5109, 5110, 5111, 5114, 5115, 5117, 5117, 5116, 5115, 5115, 5114, 5113, 5112, 5112, 5113, 5115, 5115, 5116, 5117, 5116]	[610, 611, 611, 612, 615, 616, 615, 616, 616, 619, 620, 621, 622, 620, 621, 622, 625, 624, 625, 627, 629, 628, 628, 627, 626, 626, 625, 625, 622, 622, 620, 619, 619, 618, 617, 616, 617, 616, 614, 613, 613, 612, 611, 611, 610]	SPIter
25	0	3727	2424	10.63	52.402	308.0	48.24	3710	2408	3750	2445	40	37	3704	2437	3743	2402	3750	2410	3711	2445	3685	2383	3775	2470	[3746, 3745, 3741, 3742, 3741, 3740, 3739, 3736, 3736, 3735, 3734, 3733, 3733, 3732, 3730, 3728, 3727, 3724, 3723, 3724, 3721, 3721, 3720, 3719, 3715, 3714, 3714, 3712, 3712, 3713, 3712, 3711, 3711, 3710, 3710, 3712, 3713, 3714, 3714, 3716, 3716, 3719, 3719, 3720, 3721, 3722, 3723, 3726, 3726, 3728, 3729, 3730, 3730, 3731, 3732, 3733, 3734, 3735, 3737, 3741, 3742, 3742, 3743, 3743, 3745, 3746, 3746, 3747, 3749, 3749, 3748, 3747]	[2408, 2409, 2409, 2410, 2411, 2411, 2412, 2412, 2413, 2414, 2413, 2414, 2416, 2417, 2417, 2419, 2418, 2421, 2421, 2422, 2425, 2426, 2427, 2427, 2431, 2431, 2433, 2435, 2436, 2437, 2438, 2438, 2439, 2440, 2444, 2444, 2443, 2443, 2442, 2440, 2439, 2436, 2435, 2434, 2434, 2433, 2433, 2430, 2429, 2427, 2427, 2426, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2418, 2418, 2417, 2416, 2415, 2413, 2413, 2412, 2411, 2411, 2409, 2408, 2409]	SPIter
25	3	4876	1417	9.862	37.473	233.0	58.392	4860	1405	4894	1429	34	24	4858	1423	4890	1403	4895	1412	4863	1431	4835	1380	4919	1454	[4891, 4890, 4887, 4887, 4884, 4882, 4881, 4880, 4879, 4877, 4871, 4869, 4867, 4864, 4860, 4861, 4861, 4862, 4865, 4866, 4869, 4870, 4872, 4873, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4882, 4886, 4887, 4887, 4888, 4889, 4889, 4890, 4891, 4890, 4892, 4893, 4892, 4892, 4891, 4890]	[1405, 1406, 1406, 1407, 1410, 1410, 1411, 1411, 1412, 1412, 1418, 1418, 1420, 1420, 1424, 1425, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1419, 1415, 1415, 1414, 1413, 1413, 1412, 1411, 1411, 1410, 1408, 1409, 1408, 1407, 1407, 1406]	SPIter
25	1	1807	1870	21.054	59.71	496.0	4.764	1778	1860	1838	1883	60	23	1778	1859	1837	1864	1836	1885	1776	1880	1753	1835	1863	1908	[1778, 1779, 1779, 1780, 1780, 1786, 1786, 1787, 1788, 1788, 1787, 1787, 1786, 1786, 1787, 1787, 1788, 1789, 1790, 1790, 1789, 1789, 1791, 1793, 1793, 1794, 1796, 1795, 1795, 1794, 1795, 1794, 1794, 1793, 1793, 1794, 1795, 1798, 1799, 1800, 1804, 1805, 1810, 1811, 1811, 1812, 1813, 1815, 1816, 1817, 1820, 1821, 1828, 1829, 1835, 1836, 1836, 1837, 1836, 1836, 1835, 1833, 1829, 1828, 1825, 1824, 1820, 1819, 1811, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1800, 1799, 1798, 1796, 1795, 1793, 1792, 1793, 1793, 1794, 1794, 1793, 1787, 1786, 1782, 1781, 1780, 1779, 1780, 1779]	[1860, 1861, 1863, 1864, 1867, 1873, 1874, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1881, 1882, 1882, 1881, 1880, 1879, 1877, 1879, 1880, 1879, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1872, 1871, 1871, 1874, 1873, 1874, 1874, 1875, 1875, 1876, 1877, 1876, 1877, 1877, 1878, 1877, 1877, 1876, 1876, 1877, 1877, 1876, 1875, 1874, 1873, 1872, 1872, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1863, 1863, 1865, 1865, 1867, 1867, 1868, 1869, 1870, 1871, 1872, 1866, 1866, 1862, 1863, 1863, 1862, 1861, 1860]	SPIter
25	10	2030	1213	10.689	24.418	102.5	10.62	2023	1200	2037	1225	14	25	2026	1198	2037	1200	2032	1224	2022	1222	1998	1175	2062	1250	[2029, 2030, 2030, 2029, 2031, 2031, 2032, 2032, 2030, 2029, 2028, 2027, 2029, 2027, 2026, 2026, 2025, 2024, 2023, 2024, 2025, 2025, 2024, 2025, 2028, 2029, 2032, 2033, 2032, 2031, 2032, 2031, 2030, 2030, 2029, 2029, 2030, 2031, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2035, 2034, 2034, 2033, 2033, 2032, 2031, 2030]	[1200, 1201, 1202, 1203, 1205, 1207, 1208, 1209, 1211, 1211, 1212, 1212, 1214, 1216, 1216, 1218, 1219, 1218, 1218, 1218, 1219, 1221, 1222, 1223, 1223, 1224, 1224, 1223, 1223, 1222, 1221, 1222, 1221, 1220, 1219, 1218, 1217, 1217, 1215, 1214, 1213, 1211, 1210, 1208, 1207, 1207, 1206, 1204, 1203, 1201, 1200, 1201, 1200]	STEvir
26	0	3728	2423	11.715	52.242	255.0	50.964	3711	2408	3752	2445	41	37	3704	2435	3744	2402	3752	2411	3711	2444	3686	2383	3777	2470	[3748, 3747, 3746, 3745, 3744, 3745, 3744, 3741, 3740, 3738, 3737, 3736, 3734, 3733, 3734, 3735, 3736, 3736, 3734, 3733, 3732, 3731, 3731, 3730, 3729, 3727, 3727, 3727, 3728, 3727, 3727, 3726, 3724, 3723, 3724, 3724, 3723, 3723, 3722, 3721, 3722, 3720, 3719, 3717, 3716, 3716, 3715, 3714, 3714, 3712, 3713, 3711, 3711, 3712, 3712, 3711, 3711, 3712, 3713, 3712, 3713, 3715, 3716, 3715, 3716, 3717, 3717, 3718, 3719, 3719, 3720, 3721, 3722, 3723, 3725, 3725, 3728, 3729, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3736, 3737, 3736, 3737, 3739, 3741, 3742, 3742, 3744, 3744, 3745, 3747, 3748, 3749, 3749, 3751, 3751, 3750, 3749]	[2408, 2409, 2409, 2410, 2409, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2415, 2415, 2415, 2414, 2415, 2416, 2418, 2418, 2417, 2417, 2419, 2420, 2420, 2418, 2417, 2418, 2419, 2420, 2421, 2422, 2422, 2421, 2422, 2423, 2424, 2425, 2426, 2425, 2426, 2428, 2428, 2430, 2429, 2430, 2431, 2431, 2433, 2435, 2436, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2443, 2442, 2441, 2441, 2440, 2439, 2438, 2438, 2437, 2436, 2436, 2435, 2434, 2434, 2433, 2433, 2431, 2430, 2427, 2427, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2421, 2422, 2421, 2420, 2420, 2418, 2418, 2417, 2415, 2414, 2413, 2413, 2412, 2413, 2414, 2412, 2410, 2409, 2409]	SPIter
26	3	4876	1416	9.618	40.503	202.0	61.39	4859	1405	4895	1429	36	24	4856	1422	4891	1403	4896	1411	4860	1431	4834	1380	4920	1454	[4890, 4889, 4887, 4887, 4885, 4883, 4882, 4882, 4881, 4880, 4880, 4878, 4876, 4875, 4874, 4873, 4872, 4871, 4867, 4867, 4866, 4865, 4865, 4860, 4861, 4861, 4862, 4861, 4860, 4859, 4859, 4861, 4862, 4865, 4866, 4868, 4869, 4868, 4870, 4871, 4871, 4872, 4871, 4871, 4872, 4873, 4874, 4875, 4875, 4876, 4876, 4877, 4878, 4878, 4879, 4880, 4880, 4881, 4882, 4883, 4883, 4884, 4885, 4886, 4887, 4887, 4888, 4889, 4889, 4890, 4890, 4891, 4893, 4893, 4894, 4893, 4891, 4891]	[1405, 1406, 1406, 1407, 1409, 1409, 1410, 1411, 1412, 1411, 1412, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1419, 1418, 1419, 1424, 1425, 1426, 1427, 1428, 1428, 1427, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1424, 1422, 1423, 1424, 1424, 1423, 1422, 1421, 1422, 1421, 1422, 1423, 1423, 1421, 1420, 1420, 1419, 1418, 1419, 1418, 1417, 1418, 1418, 1417, 1416, 1416, 1415, 1415, 1414, 1413, 1413, 1412, 1411, 1410, 1409, 1409, 1408, 1407, 1408, 1406, 1405]	SPIter
